GEOID20,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_dem_cli,pre_16_rep_tru,uss_16_dem_mur,uss_16_rep_van,gov_16_dem_ins,gov_16_rep_bry,atg_16_dem_fer,atg_16_rep_tru,sos_16_dem_pod,sos_16_rep_wym,uss_18_dem_can,uss_18_rep_hut,avg_16_rep,avg_16_dem,avg_18_rep,avg_18_dem,avg_20_rep,avg_20_dem
53033003573,WA,King County,003573,2411,328,1175,114,7,547,22,12,206,2382,324,1162,111,5,545,22,12,201,257,15,249,29,248,28,216,44,220,45,205,14,32.2,238,14,205,NA,NA
53033003574,WA,King County,003574,1103,183,385,225,5,170,57,5,73,828,129,306,167,5,128,38,4,51,113.1,76.7,115.1,85.5,108.3,86.8,118.4,59.9,100.3,90.8,109.7,60.6,79.9,111,60.6,109.7,NA,NA
53033003575,WA,King County,003575,989,88,552,31,4,213,9,3,89,742,67,436,15,2,178,3,3,38,343.4,132.9,343.5,175.4,307.8,208.1,355.4,116,228.7,260.6,314.8,166.5,178.6,315.8,166.5,314.8,NA,NA
53033003576,WA,King County,003576,916,99,518,64,11,131,4,6,83,720,68,416,45,11,118,3,6,53,266,170,282,170,257,201,304,129,222,225,255,194,179,266.2,194,255,NA,NA
53033003578,WA,King County,003578,1912,167,800,148,2,676,7,2,110,1614,123,717,117,1,560,7,2,87,233,87,225,118,212,130,236,86,173,154,313,145,115,215.8,145,313,NA,NA
53033003579,WA,King County,003579,679,68,289,53,1,197,30,4,37,502,45,217,32,0,153,20,4,31,115,54,125,57,108,70,128,31,87,81,134,63,58.6,112.6,63,134,NA,NA
53033003580,WA,King County,003580,893,99,249,72,2,377,8,7,79,726,72,219,62,2,311,8,4,48,292,21,301,22,287,33,271,22,259,45,274,26,28.6,282,26,274,NA,NA
53033003581,WA,King County,003581,637,94,410,13,3,35,13,5,64,512,66,347,12,0,34,9,5,39,163,110,175,116,159,134,190,80,133,151,169,124,118.2,164,124,169,NA,NA
53033003582,WA,King County,003582,1702,256,509,459,7,100,192,14,165,1084,147,408,251,5,75,107,9,82,121.4,71.7,131.7,81.2,126.1,85.9,134.8,59.9,111.2,95.4,108.8,78,78.8,125,78,108.8,NA,NA
53033003583,WA,King County,003583,1333,51,590,21,5,597,1,2,66,975,32,455,9,5,449,1,2,22,360.9,159.3,335.3,254.7,306.8,282.2,385.4,147.5,215.3,353,346.1,213.4,239.3,320.7,213.4,346.1,NA,NA
53033003584,WA,King County,003584,1693,51,502,27,3,1022,1,19,68,1106,31,338,16,2,680,1,15,23,329,79,328,118,304,137,310,85,239,172,322,103,118.2,302,103,322,NA,NA
53033003585,WA,King County,003585,1337,79,553,80,4,525,7,2,87,957,50,398,56,4,394,6,2,47,257.3,125.6,261.5,138.2,254.5,153.6,282.9,99.8,192.3,199.9,271.8,132.8,143.4,249.7,132.8,271.8,NA,NA
53033003586,WA,King County,003586,1039,58,774,28,3,109,1,2,64,1011,54,760,26,2,108,1,1,59,520,34,511,76,492,87,446,89,427,125,517,47,82.2,479.2,47,517,NA,NA
53033003587,WA,King County,003587,1586,169,879,110,17,314,1,3,93,1491,154,844,99,17,297,0,2,78,545,45,532,95,509,108,469,107,447,145,508,66,100,500.4,66,508,NA,NA
53033003588,WA,King County,003588,1998,478,583,517,8,245,29,16,122,1427,301,482,338,5,186,19,16,80,254,58,264,65,248,83,248,64,225,93,245,41,72.6,247.8,41,245,NA,NA
53033003589,WA,King County,003589,1627,110,1106,58,8,197,1,6,141,1025,58,708,36,7,130,1,6,79,306,268.1,324.4,333.2,285.6,374,382.7,228.3,219.5,418.6,344.8,316.7,324.4,303.6,316.7,344.8,NA,NA
53033003590,WA,King County,003590,1254,230,584,63,13,220,11,8,125,989,151,512,55,6,181,8,6,70,325,169,358,180,323,212,356,142,261,261,297,166,192.8,324.6,166,297,NA,NA
53033003591,WA,King County,003591,993,315,511,27,0,70,18,4,48,712,183,411,18,0,52,13,4,31,143,150,158,157,138,181,187,105,125,182,151,152,155,150.2,152,151,NA,NA
53033003592,WA,King County,003592,778,49,488,10,0,136,1,7,87,563,39,364,6,0,99,1,6,48,247,74,257,94,237,114,247,76,183,150,257,76,101.6,234.2,76,257,NA,NA
53033003593,WA,King County,003593,2039,150,722,91,4,965,2,11,94,1934,139,686,89,0,929,2,11,78,335.5,79.5,324.6,122.6,302.4,136.7,303.4,111.5,256.2,168.8,322.3,87.5,123.8,304.4,87.5,322.3,NA,NA
53033003594,WA,King County,003594,582,47,338,15,2,131,4,0,45,427,21,269,14,1,94,4,0,24,160,84,166,107,149,123,184,67,124,134,145,88,103,156.6,88,145,NA,NA
53033003595,WA,King County,003595,1117,105,662,33,0,243,4,8,62,1060,91,646,30,0,240,4,4,45,475,51,466,84,447,98,472,42,380,152,546,76,85.4,448,76,546,NA,NA
53033003596,WA,King County,003596,503,43,257,63,12,68,7,7,46,386,23,218,42,8,56,3,7,29,147,90,147,105,136,121,158,68,94,153,144,103,107.4,136.4,103,144,NA,NA
53033003597,WA,King County,003597,459,65,257,11,2,88,2,4,30,363,43,224,9,2,64,2,0,19,131.3,99.7,133.4,117,120.4,132.9,160.5,72.6,102.4,144.3,122.6,112.2,113.3,129.6,112.2,122.6,NA,NA
53033003599,WA,King County,003599,825,66,404,39,3,235,7,5,66,638,44,323,31,1,197,0,3,39,155,144,164,149,145,176,194,100,120,193,156,151,152.4,155.6,151,156,NA,NA
53033003600,WA,King County,003600,1130,75,818,26,5,129,3,3,71,725,42,525,18,5,98,3,2,32,266.6,189.3,274.1,258.6,237.3,296.6,304.7,180.3,183.3,324.3,268.8,240.6,249.8,253.2,240.6,268.8,NA,NA
53033003601,WA,King County,003601,916,67,637,11,2,124,0,4,71,573,44,401,10,0,88,0,0,30,236.9,152.3,241.8,219.4,206.6,249.2,250.9,160.8,172.2,272.6,237.6,195.6,210.9,221.7,195.6,237.6,NA,NA
53033003604,WA,King County,003604,1401,177,500,72,4,554,4,11,79,1046,108,403,51,4,429,3,7,41,291,118,292,141,276,159,304,96,211,206,293,117,144,274.8,117,293,NA,NA
53033003605,WA,King County,003605,1369,88,580,57,11,544,3,7,79,1337,82,568,57,11,536,3,7,73,432,49,416,85,404,104,386,95,360,122,388,57,91,399.6,57,388,NA,NA
53033003607,WA,King County,003607,878,65,509,26,3,208,0,5,62,637,37,383,21,3,155,0,4,34,215.3,153,199.3,215,172,235.3,230.3,141,136,252.3,209,195,199.3,190.6,195,209,NA,NA
53033003608,WA,King County,003608,1501,31,834,17,0,553,1,12,53,1384,26,794,15,0,488,1,12,48,382,190,352,255,319,291,401,153,245,337,377,242,245.2,339.8,242,377,NA,NA
53033003609,WA,King County,003609,1295,208,436,58,5,491,4,2,91,951,143,328,41,4,385,4,2,44,278,83,269,119,249,131,264,73,216,139,222,97,109,255.2,97,222,NA,NA
53033003610,WA,King County,003610,369,8,229,8,3,105,0,5,11,305,0,193,8,3,89,0,5,7,21,25.6,19.8,30.1,17,33.2,25.8,19.2,12.7,35.7,19,33.2,28.8,19.3,33.2,19,NA,NA
53033003611,WA,King County,003611,1208,115,951,7,3,61,0,1,70,849,77,681,5,3,53,0,1,29,313.1,191.3,331.4,256,281,297.3,332.1,189.1,219.2,332.9,375.2,283.7,253.3,295.4,283.7,375.2,NA,NA
53033003612,WA,King County,003612,334,40,226,5,1,36,0,0,26,268,32,186,5,1,30,0,0,14,154.5,79.8,155.8,97.7,144.4,107.1,160.7,74.3,121.9,123.7,161,73.5,96.5,147.5,73.5,161,NA,NA
53033003613,WA,King County,003613,412,26,228,29,0,100,2,0,27,334,20,193,19,0,81,1,0,20,108,90,116,95,96,116,116,71,80,124,99,99,99.2,103.2,99,99,NA,NA
53033003614,WA,King County,003614,144,14,56,6,1,48,3,1,15,121,6,56,6,1,40,0,1,11,34.2,9.6,34.2,10.5,34.2,11.4,33.3,10.5,23.6,20.1,34.2,14,12.4,31.9,14,34.2,NA,NA
53033003616,WA,King County,003616,4,3,1,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,1,1,0.2,0.8,1,1,NA,NA
53033003617,WA,King County,003617,1608,159,941,157,41,166,13,12,119,1546,152,909,154,41,160,13,12,105,503.6,75.4,502.5,108.5,482.2,126.8,466.5,101.1,428.3,162.6,501,81.5,114.9,476.6,81.5,501,NA,NA
53033003618,WA,King County,003618,970,153,239,259,5,256,18,3,37,769,114,218,197,5,199,9,3,24,151,61,152,70,143,79,151,52,114,100,131,62,72.4,142.2,62,131,NA,NA
53033003619,WA,King County,003619,701,94,378,64,0,98,2,3,62,568,64,324,59,0,84,2,2,33,259,101.6,266.8,147.6,241.8,174.7,292,97.4,204.2,196.4,261.4,126.8,143.5,252.8,126.8,261.4,NA,NA
53033003620,WA,King County,003620,253,26,162,4,4,24,1,4,28,217,19,147,1,0,24,1,4,21,66,40,61,57,59,59,72,43,48,66,66,52,53,61.2,52,66,NA,NA
53033003621,WA,King County,003621,826,41,321,17,3,392,0,1,51,632,25,278,10,0,298,0,0,21,307,93,297,137,278,152,312,93,203,220,275,111,139,279.4,111,275,NA,NA
53033003623,WA,King County,003623,1304,48,424,17,0,763,0,6,46,767,25,262,10,0,438,0,4,28,349.1,119.6,346.5,152.4,329.1,172.4,339.2,118.9,261.8,223.8,265,101.8,157.4,325.1,101.8,265,NA,NA
53033003624,WA,King County,003624,618,63,390,59,3,45,4,2,52,463,46,302,38,3,38,4,2,30,105.6,147.5,112.6,168.4,108.6,173.4,138.5,118.6,79.7,199.3,112.6,150.5,161.4,109,150.5,112.6,NA,NA
53033003625,WA,King County,003625,241,11,212,0,2,2,0,2,12,184,10,161,0,2,2,0,0,9,26,73,40,73,33,82,55,50,27,86,35,80,72.8,36.2,80,35,NA,NA
53033003626,WA,King County,003626,167,16,110,4,2,19,2,0,14,138,13,96,4,2,13,2,0,8,34.6,34.6,35.5,44.7,33.7,46.5,52.9,21.9,33.7,44.7,44.7,32.8,38.5,38.1,32.8,44.7,NA,NA
53033003627,WA,King County,003627,1132,480,283,131,10,121,31,4,72,849,304,249,106,10,97,24,3,56,178,40.6,188.6,41.6,174.1,54.2,168.3,45.5,154.8,64.8,169.3,51.3,49.3,172.8,51.3,169.3,NA,NA
53033003628,WA,King County,003628,892,104,486,80,15,137,4,5,61,853,92,479,76,13,131,4,5,53,495.6,75.6,506,95.4,480.4,113.1,494.5,70.7,427.3,149.4,476.5,89.2,100.8,480.8,89.2,476.5,NA,NA
53033003629,WA,King County,003629,241,20,123,10,0,73,0,0,15,194,13,103,5,0,58,0,0,15,97.8,42.3,95.4,58.4,87.1,67,96.1,42.6,71,75.9,111.1,55,57.2,89.5,55,111.1,NA,NA
53033003630,WA,King County,003630,133,11,100,2,1,7,0,2,10,107,7,81,2,1,7,0,2,7,60,22,59,32,52,40,68,15,39,49,55,26,31.6,55.6,26,55,NA,NA
53033003631,WA,King County,003631,39,6,13,0,0,9,0,2,9,31,2,13,0,0,8,0,2,6,36.9,15.9,37.4,19.5,30.8,25.7,35.4,15.6,25.2,29.5,39.6,18.4,21.2,33.1,18.4,39.6,NA,NA
53033003632,WA,King County,003632,978,70,267,457,4,94,6,11,69,640,51,224,235,1,84,3,10,32,195,8,177,21,177,25,162,15,147,33,220,32,20.4,171.6,32,220,NA,NA
53033003633,WA,King County,003633,773,60,505,46,1,103,0,0,58,506,40,341,24,1,73,0,0,27,181.8,87.6,195.8,125.1,175.4,143.5,210.1,79.4,132,175.7,199.1,113.9,122.3,179,113.9,199.1,NA,NA
53033003634,WA,King County,003634,998,31,494,8,0,401,0,2,62,634,22,326,8,0,260,0,0,18,268,87,244,170,224,185,277,93,159,231,269,127,153.2,234.4,127,269,NA,NA
53033003635,WA,King County,003635,3187,359,1224,719,25,445,145,12,258,1911,183,859,364,25,285,80,6,109,271.3,188.5,277,216.1,263.7,229.4,313.2,141.8,204.7,266.5,296,189.4,208.5,266,189.4,296,NA,NA
53033003636,WA,King County,003636,1603,154,357,311,4,684,17,2,74,1310,124,329,215,4,571,17,2,48,534.8,54.8,572.5,55.4,537.3,86.2,500.9,81.1,469.6,135.9,457,55.1,82.7,523,55.1,457,NA,NA
53033003637,WA,King County,003637,975,101,503,113,10,170,5,6,67,825,80,437,88,10,156,5,6,43,277.8,55,286.9,71.4,279.7,80,267.2,59.5,244.2,98.8,261.8,63.4,72.9,271.2,63.4,261.8,NA,NA
53033003638,WA,King County,003638,1746,100,702,8,0,878,0,3,55,1184,59,518,7,0,577,0,2,21,478,170,462,215,416,259,474,154,349,304,486,219,220.4,435.8,219,486,NA,NA
53033003639,WA,King County,003639,802,96,397,67,8,170,3,0,61,684,66,361,58,8,151,1,0,39,150.3,7.5,150.1,9.6,146.7,13.3,140.9,11.2,127.8,24,69.9,3,13.1,143.2,3,69.9,NA,NA
53033003640,WA,King County,003640,1071,95,422,40,2,421,4,16,71,812,59,347,30,2,318,0,13,43,197.1,61.6,199.3,93.3,177.5,107.8,191.8,71.9,141.3,130.8,224,88.4,93.1,181.4,88.4,224,NA,NA
53033003641,WA,King County,003641,524,15,430,7,0,35,0,6,31,379,9,318,6,0,21,0,6,19,157.6,140.9,163.6,175,143.1,201.6,196.5,113.3,117.5,213.8,165.5,142.9,168.9,155.7,142.9,165.5,NA,NA
53033003642,WA,King County,003642,864,67,692,15,4,38,0,8,40,590,30,488,8,4,34,0,5,21,208.2,122.6,212.4,157.1,183.2,183.9,224.1,110.1,141.8,210.1,300,148,156.8,193.9,148,300,NA,NA
53033003643,WA,King County,003643,673,58,282,71,0,193,3,11,55,586,41,273,53,0,173,3,7,36,154,86.6,163.2,90.4,144.6,108.9,155.1,75.5,117.2,126.1,146.5,84.2,97.5,146.8,84.2,146.5,NA,NA
53033003644,WA,King County,003644,1080,156,407,218,9,169,53,3,65,875,123,366,153,9,145,39,1,39,261,95,267,98,247,120,260,79,202,149,275,97,108.2,247.4,97,275,NA,NA
53033003645,WA,King County,003645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,NA,NA
53033003646,WA,King County,003646,783,114,423,33,2,122,5,10,74,686,95,387,28,0,108,5,9,54,139,38,142,48,129,56,131,45,121,60,137,36,49.4,132.4,36,137,NA,NA
53033003647,WA,King County,003647,612,72,292,116,19,40,10,2,61,566,59,283,110,14,39,5,2,54,218,21,222,32,212,46,205,41,191,53,174,22,38.6,209.6,22,174,NA,NA
53033003648,WA,King County,003648,1038,76,337,392,7,178,4,0,44,673,37,286,168,7,152,2,0,21,358,32,356,60,344,72,339,47,285,113,338,43,64.8,336.4,43,338,NA,NA
53033003649,WA,King County,003649,935,93,611,8,1,197,1,3,21,788,78,540,8,0,145,1,1,15,233.9,111.8,230.6,147.6,213.3,169.5,252.1,92.4,168.4,197,272.4,112.4,143.7,219.7,112.4,272.4,NA,NA
53033003650,WA,King County,003650,1087,242,440,105,10,122,16,19,133,887,168,397,87,9,109,10,17,90,247,86,263,95,232,125,251,81,210,133,236,105,104,240.6,105,236,NA,NA
53033003651,WA,King County,003651,1024,38,449,22,4,450,0,7,54,626,15,271,12,4,297,0,4,23,234,58,225,101,210,114,224,67,167,142,258,67,96.4,212,67,258,NA,NA
53033003652,WA,King County,003652,1094,262,483,54,15,204,8,10,58,846,175,403,41,15,156,8,10,38,170,128,188,150,163,171,179,127,126,190,185,166,153.2,165.2,166,185,NA,NA
53033003654,WA,King County,003654,782,42,533,8,4,145,0,1,49,563,20,403,4,2,107,0,0,27,277.2,116.4,272,156.7,256.6,171.7,275,110.9,176.9,235.3,283.4,136.5,158.2,251.5,136.5,283.4,NA,NA
53033003655,WA,King County,003655,817,34,475,20,3,271,0,0,14,717,28,422,18,3,241,0,0,5,294,89,287,130,261,150,305,68,197,196,273,122,126.6,268.8,122,273,NA,NA
53033003656,WA,King County,003656,775,62,431,112,2,115,2,1,50,686,51,403,80,0,111,2,0,39,48.6,9.8,51.8,9.4,47.5,13.5,48.3,9,41.6,17.2,47.8,9.9,11.8,47.6,9.9,47.8,NA,NA
53033003657,WA,King County,003657,575,26,204,6,3,305,0,5,26,443,18,165,6,1,232,0,5,16,208,78,202,98,180,118,210,62,122,165,189,82,104.2,184.4,82,189,NA,NA
53033003658,WA,King County,003658,954,67,504,37,0,313,6,0,27,892,64,490,37,0,274,6,0,21,207,85,189,114,160,136,182,90,129,160,196,60,117,173.4,60,196,NA,NA
53033003659,WA,King County,003659,751,56,207,143,0,290,4,2,49,623,38,186,113,0,242,4,0,40,279,51,281,52,264,64,264,48,229,87,270,69,60.4,263.4,69,270,NA,NA
53033003660,WA,King County,003660,1104,275,502,45,2,195,6,5,74,854,175,440,38,2,142,5,5,47,267.6,126.2,288.7,146.2,259.1,174.4,291.6,105.7,207.2,205.9,246,125,151.7,262.8,125,246,NA,NA
53033003661,WA,King County,003661,1113,246,654,22,0,126,2,8,55,905,153,577,22,0,107,2,5,39,325.8,162.4,321.6,190.1,308.2,204.9,314.1,165.5,241.9,255.1,311.9,162.5,195.6,302.3,162.5,311.9,NA,NA
53033003663,WA,King County,003663,814,78,400,142,10,135,0,10,39,665,41,372,98,4,111,0,7,32,163.9,107.5,171.7,103.2,153.5,124,177.8,74.6,120.5,150,153.5,108.4,111.9,157.5,108.4,153.5,NA,NA
53033003664,WA,King County,003664,1410,108,710,44,6,466,3,16,57,1303,102,670,43,6,421,3,15,43,113.5,24.2,110.3,33.9,106.3,37.7,104.5,30.2,88.1,51.4,135.9,23.2,35.5,104.5,23.2,135.9,NA,NA
53033003665,WA,King County,003665,2256,222,1162,126,9,557,8,50,122,2182,203,1136,123,9,543,8,50,110,407,59,373,109,369,114,368,77,306,156,467,97,103,364.6,97,467,NA,NA
53033003666,WA,King County,003666,1109,93,93,264,1,621,7,1,29,828,67,81,144,1,509,7,1,18,213,30,217,27,212,35,209,23,191,46,206,35,32.2,208.4,35,206,NA,NA
53033003667,WA,King County,003667,1912,149,1053,25,11,551,0,5,118,1209,85,675,17,3,379,0,0,50,315,177,288,259,259,290,293,193,180,335,258.1,170.9,250.8,267,170.9,258.1,NA,NA
53033003668,WA,King County,003668,846,78,507,28,4,155,0,3,71,697,53,441,19,4,133,0,2,45,238.6,63.2,231.6,90.2,225.6,97.3,226.6,68.2,183.4,122.4,252.6,91.2,88.3,221.2,91.2,252.6,NA,NA
53033003669,WA,King County,003669,762,69,380,24,1,220,0,8,60,723,56,375,24,1,210,0,8,49,301,26,296,50,274,70,254,52,219,101,286,27,59.8,268.8,27,286,NA,NA
53033003670,WA,King County,003670,654,118,279,102,7,75,17,3,53,519,79,251,82,7,48,16,1,35,134,72,147.1,73,136.9,87.2,144.2,67.7,120.7,97.3,121,60,79.4,136.6,60,121,NA,NA
53033003671,WA,King County,003671,449,15,158,1,1,256,0,2,16,366,11,139,0,0,204,0,1,11,94.8,36.3,89.6,50.3,82.1,56,99.5,27.2,58.5,72.8,109,48.4,48.5,84.9,48.4,109,NA,NA
53033003672,WA,King County,003672,1229,98,523,108,8,385,5,6,96,1111,82,493,85,7,371,5,3,65,306,27,315,29,302,40,294,36,274,60,329,37,38.4,298.2,37,329,NA,NA
53033003673,WA,King County,003673,1030,85,458,233,1,149,7,1,96,863,69,400,190,1,133,0,1,69,440,6,435,24,426,36,409,36,405,40,483,23,28.4,423,23,483,NA,NA
53033003674,WA,King County,003674,1383,62,492,16,0,750,3,6,54,1224,53,454,14,0,665,3,6,29,211.1,83.5,210.3,93.1,199,101.9,203,75.4,158.1,130.8,175.8,69.8,96.9,196.3,69.8,175.8,NA,NA
53033003675,WA,King County,003675,1276,84,472,20,0,631,0,5,64,1128,74,442,20,0,541,0,4,47,181,69,181,74,166,86,158,55,132,99,145,52,76.6,163.6,52,145,NA,NA
53033003676,WA,King County,003676,831,70,400,85,2,205,11,0,58,641,37,332,63,2,168,7,0,32,401.8,236,420.3,261.7,375.2,316.2,443.2,183,285.5,374.8,241.1,137.5,274.3,385.2,137.5,241.1,NA,NA
53033003677,WA,King County,003677,587,63,316,47,6,79,0,3,73,470,39,274,28,5,74,0,3,47,217,41,228,56,220,68,222,51,195,91,216,41,61.4,216.4,41,216,NA,NA
53033003678,WA,King County,003678,506,18,351,2,0,93,2,1,39,416,14,297,2,0,77,1,0,25,215.2,86.3,206.7,126.4,194.3,134.9,203.2,89,137.5,180.2,189.9,118.9,123.4,191.4,118.9,189.9,NA,NA
53033003679,WA,King County,003679,640,50,324,60,3,176,0,3,24,624,49,319,56,3,174,0,3,20,237,39,228,44,216,53,210,36,188,72,194,31,48.8,215.8,31,194,NA,NA
53033003680,WA,King County,003680,599,22,187,1,1,353,0,4,31,464,11,173,1,1,252,0,3,23,221,82,222,102,192,130,220,70,139,163,182,92,109.4,198.8,92,182,NA,NA
53033003681,WA,King County,003681,623,18,299,25,5,235,4,0,37,502,13,256,19,4,188,3,0,19,197.1,96,175.1,128.1,166.1,142.1,196.1,75,129.1,168.1,182.1,100,121.9,172.7,100,182.1,NA,NA
53033003682,WA,King County,003682,693,63,385,46,5,93,7,8,86,576,52,327,39,5,78,5,7,63,297,27,294,44,288,49,269,54,274,58,309,32,46.4,284.4,32,309,NA,NA
53033003683,WA,King County,003683,693,51,226,45,1,320,0,4,46,483,31,161,28,0,235,0,4,24,154,77,157,98,140,115,153,76,108,129,147,73,99,142.4,73,147,NA,NA
53033003684,WA,King County,003684,376,21,170,2,0,153,0,6,24,273,5,130,2,0,119,0,6,11,140,42,140,66,122,84,132,45,89,108,137,61,69,124.6,61,137,NA,NA
53033003685,WA,King County,003685,321,12,261,1,3,30,0,0,14,290,12,240,1,3,28,0,0,6,203.6,14,201.8,21.9,191.3,31.6,191.3,21.1,172,43,233,22,26.3,192,22,233,NA,NA
53033003686,WA,King County,003686,808,69,474,81,7,126,2,7,42,773,66,463,77,7,118,2,7,33,323,63,315,97,278,135,308,71,243,146,293,87,102.4,293.4,87,293,NA,NA
53033003687,WA,King County,003687,297,13,188,0,0,63,2,6,25,239,10,155,0,0,51,0,5,18,53.9,17.7,49.3,24.3,44.3,29.3,57,9.2,38.9,32,49.7,17.7,22.5,48.7,17.7,49.7,NA,NA
53033003688,WA,King County,003688,21,1,16,0,0,1,1,0,2,17,0,16,0,0,1,0,0,0,19.4,2.6,18.7,4.6,17,6.1,19,2.1,13.7,8.2,17.6,3.6,4.7,17.6,3.6,17.6,NA,NA
53033003689,WA,King County,003689,711,75,390,15,0,169,0,4,58,648,59,363,15,0,156,0,4,51,320.4,27.2,318.8,59.6,304,70,281.5,58.5,265.5,97.9,324,35,62.6,298,35,324,NA,NA
53033003690,WA,King County,003690,49,6,32,4,0,0,0,0,7,38,4,29,0,0,0,0,0,5,23.3,6.5,23.3,7.5,19.6,10.3,21.4,2.8,15.8,9.3,26.1,6.5,7.3,20.7,6.5,26.1,NA,NA
53033003691,WA,King County,003691,1696,142,714,49,11,635,5,13,127,1254,86,563,32,5,486,5,10,67,286.3,114.8,277.2,153.8,268.5,162.3,282.3,108,210.1,204.8,351.1,143.9,148.7,264.9,143.9,351.1,NA,NA
53033003692,WA,King County,003692,17,11,0,3,0,0,0,0,3,15,10,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
53033003693,WA,King County,003693,778,65,332,317,8,55,0,0,1,776,63,332,317,8,55,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
53033003694,WA,King County,003694,265,19,159,50,5,17,0,1,14,249,15,153,47,5,17,0,0,12,67,5,65,4,66,5,59,7,65,4,56,2,5,64.4,2,56,NA,NA
53033003695,WA,King County,003695,1430,85,498,29,0,763,0,6,49,1295,74,463,25,0,684,0,6,43,277,93,261,123,251,134,271,83,202,168,267,104,120.2,252.4,104,267,NA,NA
53033003696,WA,King County,003696,294,39,115,13,0,103,1,1,22,241,33,99,9,0,86,0,1,13,94.3,6.5,97.9,9.5,98.1,8.1,91.7,10.6,87.5,14.2,130,8,9.8,93.9,8,130,NA,NA
53033003697,WA,King County,003697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
53033003698,WA,King County,003698,166,13,83,0,0,51,0,1,18,113,6,66,0,0,35,0,1,5,15.7,11.2,15.7,13.1,15.1,13.8,19,9.8,13.8,15.1,18.4,8.5,12.6,15.9,8.5,18.4,NA,NA
53033003699,WA,King County,003699,1066,67,672,19,2,241,0,9,56,1042,67,658,19,2,237,0,9,50,460,32,445,80,415,95,407,69,346,145,522,55,84.2,414.6,55,522,NA,NA
53033003700,WA,King County,003700,1554,60,816,109,2,522,1,2,42,1506,55,812,83,0,517,1,1,37,401,83,387,104,365,131,425,47,272,214,494,105,115.8,370,105,494,NA,NA
53033003701,WA,King County,003701,1836,133,748,56,15,774,2,5,103,1763,125,726,50,11,752,2,5,92,393.4,28.4,378.4,69.5,350.2,87.6,323.3,72.2,292,110.6,355.6,39.4,73.7,347.5,39.4,355.6,NA,NA
53033003702,WA,King County,003702,707,61,472,44,0,83,0,2,45,659,50,448,41,0,75,0,1,44,319.6,29.3,322.2,46.5,300.6,66.3,292.9,56.9,270.5,87,296.3,31,57.2,301.2,31,296.3,NA,NA
53033003703,WA,King County,003703,1059,48,751,4,1,181,0,7,67,663,20,478,2,0,126,0,6,31,214.7,126.4,213.9,162.6,182.9,191.8,236.5,107.2,155.3,208.1,238.2,149.9,159.2,200.7,149.9,238.2,NA,NA
53033003704,WA,King County,003704,492,151,183,54,7,49,16,3,29,410,108,173,46,7,41,16,3,16,101.1,87.4,108.1,85.6,102,95.6,120.7,56,76.2,112.4,87.9,90.2,87.4,101.6,90.2,87.9,NA,NA
53033003705,WA,King County,003705,1066,76,560,48,1,332,1,5,43,1033,75,542,48,0,328,1,5,34,275,27,258,59,248,67,234,52,214,88,252,40,58.6,245.8,40,252,NA,NA
53033003706,WA,King County,003706,168,18,117,2,0,12,1,4,14,150,16,108,2,0,12,1,4,7,91.8,68,99.7,70.7,89.5,82.2,99.7,56.2,72,91.8,86.8,63.7,73.8,90.5,63.7,86.8,NA,NA
53033003707,WA,King County,003707,413,12,351,0,1,33,0,2,14,403,9,350,0,1,31,0,2,10,200.9,133.9,195.6,152.4,193,160.4,227.3,103.1,135.7,207.9,200.9,138.3,151.5,190.5,138.3,200.9,NA,NA
53033003708,WA,King County,003708,1785,171,631,323,13,502,4,2,139,1663,164,618,247,11,494,4,2,123,362,30,379,34,362,46,342,51,322,75,383,31,47.2,353.4,31,383,NA,NA
53033003709,WA,King County,003709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
53033003710,WA,King County,003710,712,72,467,17,2,96,4,6,48,692,69,466,17,2,90,4,6,38,360,39,363,66,353,73,335,73,311,103,369,39,70.8,344.4,39,369,NA,NA
53033003711,WA,King County,003711,1338,163,598,65,4,397,1,7,103,978,107,466,45,2,300,1,3,54,374.2,125.6,356.4,174.7,333.5,196.2,345,140.7,289.4,215.4,330.6,115.4,170.5,339.7,115.4,330.6,NA,NA
53033003712,WA,King County,003712,121,21,60,1,2,17,0,2,18,81,16,50,0,0,8,0,2,5,24,7,20,14,19,14,21,10,15,17,23,14,12.4,19.8,14,23,NA,NA
53033003713,WA,King County,003713,390,37,274,15,3,10,8,8,35,308,22,225,13,1,10,1,6,30,57.4,102,82.3,94.3,71.9,103.6,89.7,64.7,53.6,115.2,76,112.8,96,71,112.8,76,NA,NA
