GEOID20,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,ndv,nrv,adv_16,arv_16,adv_18,arv_18
53033002518,WA,King County,002518,867,54,601,18,4,113,0,9,68,721,43,507,13,2,96,0,9,51,328.7,45.3,275.3,45.7,382,45
53033002520,WA,King County,002520,900,64,613,29,12,115,0,9,58,757,55,539,13,8,105,0,8,29,388.5,59.8,366,68.7,411,51
53033002522,WA,King County,002522,550,29,395,2,1,72,4,0,47,440,20,327,1,1,63,4,0,24,249.6,70.6,247.2,77.2,252,64
53033002523,WA,King County,002523,661,24,516,10,1,47,0,9,54,511,17,414,6,1,44,0,9,20,344.5,94.6,326,110.1,363,79
53033002524,WA,King County,002524,283,5,237,0,0,11,0,2,28,213,4,190,0,0,10,0,0,9,155.9,27.8,151.9,28.6,160,27
53033002526,WA,King County,002526,585,44,440,6,3,26,1,7,58,473,31,374,6,3,24,0,7,28,179.8,40.4,175.4,41.9,184.3,39
53033002527,WA,King County,002527,380,21,275,10,1,42,0,4,27,307,11,236,10,0,29,0,4,17,191.1,52.8,185.2,57.7,197,48
53033002528,WA,King County,002528,638,17,566,0,0,33,0,1,21,486,7,436,0,0,28,0,1,14,423.4,128.8,419.5,142.7,427.4,114.9
53033002529,WA,King County,002529,608,16,524,10,0,18,0,0,40,465,13,420,8,0,10,0,0,14,287,101.3,274,100.7,300,102
53033002532,WA,King County,002532,567,29,454,5,0,29,0,3,47,446,19,361,5,0,28,0,3,30,306.8,76,283.3,83.7,330.2,68.3
53033002533,WA,King County,002533,668,44,489,9,1,54,1,19,51,517,24,397,8,1,43,0,16,28,313.2,65.1,310.4,68.1,316,62
53033002534,WA,King County,002534,752,67,544,6,5,54,1,15,60,612,57,455,5,5,46,1,10,33,365.1,74.8,355.1,77.6,375,72
53033002535,WA,King County,002535,797,61,527,76,1,86,1,3,42,693,51,473,53,1,82,1,3,29,420.4,69.3,410.9,78.6,430,60
53033002536,WA,King County,002536,908,80,607,26,8,78,8,6,95,734,52,509,25,8,66,8,6,60,432.4,66.1,426.9,69.2,438,63
53033002537,WA,King County,002537,890,79,537,77,4,122,3,8,60,772,63,476,59,4,114,3,8,45,294.1,55.7,273.1,68.3,315,43
53033002539,WA,King County,002539,1151,101,781,43,6,110,1,22,87,964,77,679,30,6,95,1,14,62,574.8,94.8,555.6,108.7,594,81
53033002541,WA,King County,002541,518,98,290,32,1,48,3,2,44,505,88,290,32,1,48,3,2,41,238.8,10.6,239.6,14.1,238,7
53033002542,WA,King County,002542,980,88,628,25,7,166,2,2,62,927,81,619,25,7,134,2,1,58,338.2,26.5,237.3,26,439,27
53033002543,WA,King County,002543,575,55,388,24,0,65,2,11,30,568,55,386,24,0,65,2,11,25,294.4,11.1,282.8,16.2,306,6
53033002544,WA,King County,002544,2051,158,848,50,1,891,4,9,90,1997,151,827,50,1,874,4,9,81,206.2,42.8,205.3,47.7,207,38
53033002545,WA,King County,002545,913,92,601,11,3,116,1,8,81,884,85,589,11,3,114,1,5,76,606.6,37.5,586.3,40.9,627,34.1
53033002546,WA,King County,002546,476,49,331,11,1,48,0,0,36,467,47,328,7,1,48,0,0,36,304.6,12.8,296.1,18.6,313,7
53033002547,WA,King County,002547,597,64,388,21,3,61,1,3,56,587,63,385,18,3,61,0,2,55,316.3,20.2,329.6,26.3,303,14
53033002549,WA,King County,002549,1101,86,622,118,12,178,4,5,76,1078,80,622,111,8,178,2,5,72,574.5,56.2,567.9,67.5,581.2,44.8
53033002550,WA,King County,002550,575,55,393,8,0,74,1,10,34,561,54,391,6,0,74,1,9,26,331.2,20.1,314.4,25.2,348,15
53033002551,WA,King County,002551,2140,243,577,240,15,810,67,11,177,1559,160,469,162,15,612,50,5,86,333.9,167.7,328.7,191.3,339,144
53033002552,WA,King County,002552,763,82,432,96,3,121,3,0,26,696,71,410,81,1,111,3,0,19,285.3,73.4,271.7,80.9,299,66
53033002554,WA,King County,002554,941,14,264,21,2,612,0,0,28,716,10,233,21,0,436,0,0,16,356,183.6,354.3,213.6,357.6,153.5
53033002556,WA,King County,002556,903,42,617,4,0,196,0,7,37,676,28,493,4,0,134,0,7,10,260.8,240.2,255.9,259.6,265.6,220.9
53033002559,WA,King County,002559,514,11,320,18,3,127,0,6,29,422,5,275,18,3,96,0,6,19,201.5,131.5,205.3,139.1,197.8,123.9
53033002560,WA,King County,002560,1797,189,768,65,3,640,3,10,119,1300,129,577,43,3,470,3,9,66,348,163.4,343.8,176.3,352.2,150.6
53033002561,WA,King County,002561,1021,44,783,8,0,101,0,14,71,758,21,611,8,0,74,0,10,34,321.7,191.1,303.4,204.2,340,178
53033002563,WA,King County,002563,916,114,485,73,0,135,8,3,98,724,68,421,57,0,113,3,1,61,266.7,164.3,273.3,174.7,260,154
53033002564,WA,King County,002564,1217,56,770,8,5,277,2,7,92,862,33,579,4,3,191,2,7,43,397.9,175.2,373.8,198.4,422,152
53033002565,WA,King County,002565,682,87,390,47,7,75,4,5,67,545,50,332,43,7,61,3,5,44,340.1,166.8,318.2,179.4,362,154.2
53033002566,WA,King County,002566,968,52,809,2,1,37,0,6,61,764,26,666,1,1,28,0,6,36,342.6,215.3,286.1,206.6,399.2,224.1
53033002567,WA,King County,002567,1004,456,331,61,9,67,19,2,59,732,276,279,50,9,60,13,1,44,164.3,106.5,161.7,120,167,93
53033002568,WA,King County,002568,697,67,223,68,0,279,25,2,33,554,41,200,50,0,226,12,2,23,125.6,96.9,91.2,67.7,160,126
53033002569,WA,King County,002569,773,42,288,73,1,287,29,4,49,626,32,268,51,1,222,21,0,31,162.7,110.6,201.3,133.1,124,88.1
53033002570,WA,King County,002570,1261,228,555,185,8,136,59,8,82,977,144,494,139,8,105,37,7,43,231.9,150.1,236.8,156.1,227,144
53033002573,WA,King County,002573,1442,95,820,74,6,355,32,0,60,1156,75,682,54,6,287,18,0,34,352.8,282,320.2,277,385.4,287.1
53033002575,WA,King County,002575,1144,37,779,20,1,266,1,0,40,805,23,582,15,1,164,1,0,19,366.7,260.4,347.2,273.8,386.2,247
53033002576,WA,King County,002576,660,45,551,2,2,13,0,0,47,554,35,481,2,2,10,0,0,24,135.4,251.3,139.8,248.7,131,254
53033002580,WA,King County,002580,1035,64,608,9,4,285,2,1,62,798,51,492,9,3,209,2,1,31,238,129.9,230.3,142,245.7,117.7
53033002581,WA,King County,002581,1127,128,448,145,2,318,12,5,69,918,102,372,116,2,280,12,2,32,339.4,136.6,356.9,142.1,322,131
53033002582,WA,King County,002582,1736,352,368,498,16,364,25,7,106,1406,259,338,395,10,300,23,3,78,389.1,83.1,536.7,117.4,241.5,48.9
53033002583,WA,King County,002583,983,60,336,44,1,452,5,3,82,730,34,277,33,1,332,5,3,45,254.5,163.7,283.9,201.4,225,126
53033002584,WA,King County,002584,1055,50,892,9,15,21,3,5,60,846,37,724,9,11,20,3,0,42,335,252.7,315,263.3,355,242
53033002585,WA,King County,002585,581,50,323,20,0,135,3,5,45,480,36,278,15,0,115,3,5,28,188.9,150.3,179,143,198.7,157.6
53033002586,WA,King County,002586,1349,292,744,67,7,76,6,21,136,944,178,579,34,5,65,4,16,63,223.6,197.9,186.9,176.4,260.4,219.3
53033002589,WA,King County,002589,1061,73,856,3,10,14,0,4,101,818,50,680,3,10,14,0,0,61,310.2,224.6,271.4,225.1,349,224
53033002590,WA,King County,002590,522,41,378,8,4,43,0,4,44,481,32,362,8,4,40,0,4,31,625.6,92.3,808.1,133.7,443.1,50.9
53033002592,WA,King County,002592,592,38,405,16,3,80,2,2,46,514,30,356,15,0,69,2,1,41,289.6,30.2,291.2,33.3,288,27
53033002593,WA,King County,002593,417,27,328,1,0,24,0,4,33,322,24,255,0,0,19,0,1,23,225.4,30.2,210.8,34.4,240,26
53033002594,WA,King County,002594,732,36,582,2,1,45,1,1,64,542,23,446,2,1,32,1,1,36,257.3,185.7,250.6,194.4,264,177
53033002595,WA,King County,002595,967,118,657,34,0,84,1,9,64,776,83,548,27,0,66,1,8,43,289.4,94.6,284.9,104.2,294,85
53033002597,WA,King County,002597,1125,112,704,14,2,185,3,8,97,862,69,565,11,2,145,3,7,60,334.6,181.7,331.1,190.4,338,173
53033002598,WA,King County,002598,783,37,579,2,2,130,1,4,28,597,16,469,2,1,98,1,1,9,307.2,140.2,293.4,154.3,321,126
53033002599,WA,King County,002599,1513,128,654,139,6,481,8,10,87,1158,90,531,95,6,371,7,3,55,337.8,223.4,320.7,237.8,355,209
53033002600,WA,King County,002600,1070,52,774,1,1,157,1,12,72,777,38,588,0,0,99,1,10,41,322.7,233.9,302.3,243.9,343,224
53033002601,WA,King County,002601,827,58,584,8,0,121,0,1,55,611,40,467,5,0,73,0,0,26,286.3,179.2,273.7,188.4,299,170
53033002602,WA,King County,002602,1507,110,587,39,6,663,0,12,90,1024,68,421,24,6,458,0,6,41,375.7,244.9,428.4,313.5,323.1,176.2
53033002603,WA,King County,002603,1076,81,845,13,2,58,2,6,69,840,48,690,10,1,49,0,5,37,293.9,261.2,236.9,237.5,351,285
53033002605,WA,King County,002605,568,41,409,7,0,67,0,8,36,421,26,314,6,0,53,0,2,20,90,60.2,88.2,61.1,91.7,59.2
53033002606,WA,King County,002606,1347,134,868,8,6,219,1,5,106,953,71,671,8,6,147,0,5,45,329.9,297.9,322.8,298.8,337,297
53033002607,WA,King County,002607,1500,105,251,183,2,884,6,6,63,1142,61,205,128,2,700,6,6,34,294.5,118.7,318.8,122.4,270.2,115.1
53033002614,WA,King County,002614,786,95,579,15,4,42,6,1,44,570,57,430,13,2,34,4,1,29,151.6,156.6,109.2,122.2,194,191
53033002615,WA,King County,002615,1007,73,815,5,1,30,3,5,75,819,52,675,5,0,26,3,5,53,191.8,356.8,187.7,372.7,196,341
53033002616,WA,King County,002616,311,28,254,2,3,3,2,1,18,251,20,212,2,0,3,2,1,11,114.7,82,106.8,79.7,122.5,84.4
53033002618,WA,King County,002618,1184,124,333,76,2,503,50,15,81,926,95,291,52,2,404,28,10,44,237.1,142.2,283.2,161.4,191,123
53033002619,WA,King County,002619,1013,143,502,104,23,169,1,5,66,848,102,451,67,13,157,1,4,53,390.5,75.8,388.5,84.7,392.5,66.9
53033002620,WA,King County,002620,794,35,417,7,7,297,0,3,28,592,21,338,6,5,207,0,1,14,274.2,140.3,257.3,151.6,291,129
53033002621,WA,King County,002621,1478,188,707,80,0,395,5,3,100,1199,136,602,66,0,332,3,3,57,269.8,97.6,249.3,108.6,290.4,86.6
53033002623,WA,King County,002623,493,21,395,1,26,26,3,2,19,454,16,382,0,14,22,0,2,18,197.2,115,187.4,114,207,116
53033002625,WA,King County,002625,766,99,411,55,2,118,13,2,66,626,68,355,40,2,101,12,2,46,209.7,125.2,211.4,134.4,208,116
53033002626,WA,King County,002626,385,28,294,5,4,29,1,2,22,365,24,287,5,4,28,1,2,14,192.4,125,184.9,133.4,199.8,116.7
53033002627,WA,King County,002627,451,35,323,12,5,45,1,0,30,388,27,291,11,0,39,0,0,20,108.6,81.9,107.1,87.3,110.2,76.5
53033002628,WA,King County,002628,1332,73,544,41,0,576,3,13,82,1062,53,470,29,0,447,3,10,50,301,79.4,296,92.8,306,66
53033002629,WA,King County,002629,1425,82,591,17,0,674,0,4,57,1161,59,554,12,0,496,0,0,40,326,124.5,319,139,333,110
53033002630,WA,King County,002630,597,46,311,6,0,200,0,1,33,441,31,251,4,0,138,0,0,17,227.2,81.7,216.3,102.4,238,61
53033002632,WA,King County,002632,431,26,233,4,2,145,0,1,20,329,18,180,3,2,110,0,1,15,107.4,50.2,106.9,55.4,108,45
53033002633,WA,King County,002633,1197,60,597,11,2,485,0,8,34,879,41,469,11,2,331,0,8,17,313.3,143.4,321.6,165.8,305,121
53033002634,WA,King County,002634,583,21,364,4,1,165,0,2,26,457,18,294,3,1,126,0,2,13,174.7,104.9,174.4,112.8,175,97
53033002635,WA,King County,002635,575,16,333,2,0,174,0,3,47,445,11,273,2,0,135,0,3,21,210.6,85.4,200.2,92.8,221,78
53033002636,WA,King County,002636,765,20,398,16,1,275,0,0,55,545,7,310,11,0,193,0,0,24,258.2,91.2,244.4,102.4,272,80
53033002637,WA,King County,002637,1256,303,473,170,9,195,41,4,61,947,199,404,138,7,132,25,3,39,241.4,113.8,240.9,126.7,242,101
53033002638,WA,King County,002638,793,74,418,26,2,198,0,1,74,584,55,318,18,2,133,0,1,57,217.8,107.2,211.7,113.3,224,101
53033002640,WA,King County,002640,1056,85,473,22,0,415,0,8,53,750,56,355,16,0,293,0,4,26,248.4,85.9,241.9,91.9,255,80
53033002641,WA,King County,002641,1101,65,590,20,0,312,3,19,92,820,39,461,16,0,225,2,10,67,256.6,115.6,247.2,124.2,266.1,106.9
53033002643,WA,King County,002643,781,51,405,7,3,238,1,8,68,568,35,325,7,0,156,0,6,39,228.2,94.4,217.4,102.8,239,86
53033002644,WA,King County,002644,402,20,322,5,0,29,0,6,20,299,3,247,4,0,27,0,3,15,156.6,86.5,153.1,91,160,82
53033002645,WA,King County,002645,496,44,359,12,2,27,5,5,42,421,36,325,10,1,20,3,0,26,174.1,82.9,180.2,86.8,168,79
53033002646,WA,King County,002646,983,149,632,27,2,89,10,4,70,813,105,530,25,2,87,10,1,53,284.6,156.1,273.2,167.2,296,145
53033002650,WA,King County,002650,763,35,592,2,3,57,1,9,64,581,20,468,2,3,46,1,6,35,264.4,184.7,249.8,195.4,279,174
53033002651,WA,King County,002651,580,32,441,10,2,57,2,1,35,436,25,347,7,2,36,2,0,17,215.1,148.6,194.2,152.1,236,145
53033002652,WA,King County,002652,623,46,484,5,2,34,2,3,47,487,31,384,4,2,32,1,3,30,139.1,96.6,129.5,99.8,148.8,93.4
53033002653,WA,King County,002653,700,36,514,9,0,88,0,2,51,527,22,402,4,0,70,0,2,27,184.3,176.4,166,177.6,202.6,175.2
53033002654,WA,King County,002654,814,61,605,9,2,68,3,7,59,638,34,500,7,2,51,1,4,39,270.2,196.8,264.3,205.6,276,188
53033002655,WA,King County,002655,736,27,592,1,0,56,0,5,55,547,21,448,1,0,52,0,1,24,255.1,165.7,242.8,172.3,267.5,159.1
53033002656,WA,King County,002656,784,42,501,8,1,166,0,0,66,551,20,388,4,1,113,0,0,25,272.8,146,257.7,159,288,133
53033002657,WA,King County,002657,735,93,403,20,1,145,4,3,66,518,53,300,13,1,106,0,3,42,180.2,101,169.4,113,191,89
53033002658,WA,King County,002658,877,52,741,1,4,10,2,11,56,692,27,613,1,4,8,2,8,29,304.3,264.6,320.2,293.5,288.5,235.7
53033002659,WA,King County,002659,256,32,163,8,1,37,2,0,13,208,16,161,1,1,22,2,0,5,77.3,53.2,72,57.8,82.6,48.6
53033002666,WA,King County,002666,818,70,457,28,10,186,7,6,54,628,41,374,15,5,156,5,5,27,280.9,179.8,250,193.4,311.9,166.1
53033002667,WA,King County,002667,2848,770,742,399,9,555,150,38,185,2076,509,635,312,8,380,102,24,106,261.3,97.6,278.6,107.1,244,88
53033002671,WA,King County,002671,1327,152,783,84,7,203,4,6,88,1083,93,692,58,5,176,4,6,49,363.1,228.2,352.2,241.3,374,215
53033002672,WA,King County,002672,1479,355,598,151,4,215,68,10,78,1174,247,536,104,3,182,43,10,49,267.3,125.1,255.6,130.1,279,120
53033002673,WA,King County,002673,677,123,349,33,1,85,15,0,71,541,77,298,30,1,69,14,0,52,150.3,98.7,154.7,97.3,146,100
53033002674,WA,King County,002674,1113,182,411,170,3,235,17,17,78,877,126,365,123,2,190,9,16,46,254.4,134.7,258.8,138.3,250,131
53033002676,WA,King County,002676,1056,129,564,35,5,240,0,12,71,898,107,494,34,3,188,0,10,62,219.1,132.1,255.7,163,182.6,101.2
53033002677,WA,King County,002677,527,26,373,10,0,84,4,1,29,392,21,282,6,0,70,3,0,10,175,97.5,169,106.9,181.1,88.2
53033002678,WA,King County,002678,1117,101,765,47,2,117,2,4,79,863,61,614,31,1,93,2,3,58,350.1,176.7,348.3,200.4,351.8,153
53033002679,WA,King County,002679,977,70,562,21,4,232,3,13,72,768,41,468,18,4,171,3,11,52,280.1,173.6,276.1,198.1,284,149
53033002680,WA,King County,002680,934,70,609,20,5,167,2,4,57,715,43,499,14,5,116,0,2,36,343.1,171.6,333.5,181,352.8,162.2
53033002683,WA,King County,002683,1188,104,922,10,1,63,1,3,84,879,56,710,8,1,48,0,3,53,340.9,232.7,335.8,248.3,346,217
53033002684,WA,King County,002684,468,25,343,10,2,53,1,1,33,348,20,265,6,2,37,1,0,17,140.4,99,135.8,107,145,91
53033002686,WA,King County,002686,1064,89,304,74,1,540,0,7,49,1022,77,300,74,1,517,0,5,48,260.4,45.9,273.7,55.5,247,36.3
53033002689,WA,King County,002689,682,65,459,17,3,67,6,0,65,527,45,387,14,1,45,6,0,29,215.2,168.2,221.9,169.4,208.5,167
53033002690,WA,King County,002690,990,37,529,17,1,365,0,3,38,704,18,408,16,0,242,0,3,17,289.9,172.3,270.9,172.7,309,172
53033002691,WA,King County,002691,1088,113,634,22,0,252,0,0,67,906,92,554,18,0,195,0,0,47,266.8,93.7,283.4,109.7,250.1,77.8
53033002692,WA,King County,002692,566,15,412,2,1,97,1,2,36,402,13,297,2,1,73,1,1,14,201.4,137.1,185.9,150.3,217,123.8
53033002693,WA,King County,002693,1895,87,779,26,4,910,3,10,76,1287,55,600,19,3,570,3,1,36,382.1,192.2,373.2,209.3,391,175
53033002699,WA,King County,002699,631,89,261,68,0,135,12,4,62,513,74,225,51,0,118,8,4,33,148.8,108,151.7,119.1,145.9,97
53033002700,WA,King County,002700,896,210,417,119,15,36,53,5,41,651,146,327,76,13,27,26,5,31,98.3,47.5,102.8,48.7,93.9,46.2
53033002701,WA,King County,002701,1851,315,903,219,28,94,148,13,131,1319,190,706,157,17,72,98,6,73,227.4,169,215.3,172.5,239.6,165.5
53033002702,WA,King County,002702,1797,942,508,147,18,65,39,11,67,1203,572,401,96,15,45,19,9,46,167.2,94.8,167.4,106.7,167,83
53033002703,WA,King County,002703,1927,1125,513,124,27,28,38,12,60,1305,682,419,87,20,21,22,10,44,197.3,149.7,203.5,160.4,191.2,139.1
53033002704,WA,King County,002704,1211,141,706,97,3,169,16,1,78,931,82,576,78,3,137,11,1,43,341.9,255.3,327,256.1,356.9,254.4
53033002705,WA,King County,002705,527,34,306,36,5,95,2,2,47,424,26,256,29,4,74,2,2,31,188.5,131.6,190,135.2,187,128
53033002707,WA,King County,002707,588,37,417,15,0,79,0,2,38,472,19,339,7,0,74,0,2,31,184,147.2,172,157.3,196,137
53033002708,WA,King County,002708,907,98,412,75,4,226,12,9,71,713,59,358,59,1,177,9,4,46,202.5,143.4,195,156.9,210,130
53033002709,WA,King County,002709,990,78,361,74,2,390,10,10,65,728,35,293,57,2,298,3,5,35,141.2,102.7,57.7,38.1,224.7,167.4
53033002710,WA,King County,002710,942,57,491,90,6,223,6,13,56,744,35,399,72,6,190,4,9,29,302.8,179.9,284.6,194.8,321,165
53033002711,WA,King County,002711,934,117,615,21,13,59,12,4,93,728,82,512,18,9,38,10,4,55,219.8,184.9,213.7,190.9,225.9,178.8
53033002714,WA,King County,002714,855,9,337,4,1,462,0,2,40,657,7,293,4,1,336,0,2,14,280.9,134.7,295.8,166.5,266,103
53033002715,WA,King County,002715,604,12,415,4,0,133,1,5,34,478,8,342,4,0,104,1,5,14,224.4,119.5,224.6,125.6,224.1,113.4
53033002716,WA,King County,002716,3022,417,647,146,7,1685,4,10,106,2432,306,589,105,0,1335,0,10,87,243.6,74,285.5,90.3,201.7,57.7
53033002718,WA,King County,002718,1017,61,569,4,1,334,1,0,47,745,33,445,4,1,230,1,0,31,371.5,164.5,347.5,184.9,395.5,144.2
53033002719,WA,King County,002719,925,21,308,9,0,561,1,2,23,692,16,247,9,0,404,0,2,14,249.4,139.9,236.8,145.9,262,134
53033002720,WA,King County,002720,1691,274,779,87,3,424,1,10,113,1258,177,610,63,3,340,1,7,57,254.6,259.6,227.6,238.6,281.6,280.6
53033002721,WA,King County,002721,584,53,450,12,5,9,27,3,25,491,41,385,11,5,8,19,3,19,144.2,146.1,139.4,155.2,149,137
53033002722,WA,King County,002722,1108,89,696,25,7,200,2,14,75,888,80,570,22,2,155,2,10,47,295.8,159.2,283.6,168.3,308,150
53033002723,WA,King County,002723,1123,227,640,82,4,77,45,4,44,952,163,589,61,4,63,33,4,35,117.2,88,114.6,78.5,119.8,97.6
53033002725,WA,King County,002725,1161,91,874,2,2,76,0,8,108,847,53,659,0,2,65,0,6,62,401.3,257.6,392.7,295.1,410,220
53033002726,WA,King County,002726,741,56,515,0,0,128,0,0,42,529,36,391,0,0,82,0,0,20,218.9,149,211.8,166,226,132
53033002728,WA,King County,002728,654,57,357,82,0,89,7,5,57,522,37,300,54,0,82,7,2,40,184.6,99.4,181.1,109.9,188,89
53033002729,WA,King County,002729,913,106,521,76,9,107,12,4,78,677,67,412,55,9,82,7,4,41,146.2,137.8,149.3,147.7,143,128
53033002730,WA,King County,002730,1519,157,941,73,8,209,1,24,106,1322,118,874,54,6,179,1,18,72,361.2,150.9,345.4,163.9,377,138
53033002731,WA,King County,002731,777,49,468,9,1,195,0,7,48,551,33,350,5,1,138,0,6,18,211.4,106.7,233.4,124.9,189.3,88.5
53033002733,WA,King County,002733,1096,44,717,15,2,254,0,1,63,838,38,557,9,1,194,0,1,38,338.3,185.4,271.6,177.8,405,193.1
53033002734,WA,King County,002734,939,78,595,13,4,153,0,5,91,713,50,470,11,3,125,0,5,49,277.4,183.3,268.5,203.8,286.3,162.8
53033002736,WA,King County,002736,755,37,646,6,0,13,1,1,51,583,27,515,3,0,12,1,1,24,237.6,187.3,222.2,196.6,253,178
53033002737,WA,King County,002737,608,26,448,3,3,97,2,4,25,487,21,366,0,3,74,0,3,20,120.5,89.9,112.9,93.1,128.2,86.8
53033002739,WA,King County,002739,543,76,208,102,1,103,0,4,49,459,48,184,82,0,102,0,1,42,177.9,45.9,177.8,49.9,178,42
53033002740,WA,King County,002740,653,61,374,41,3,122,3,0,49,509,46,300,37,3,89,3,0,31,174.8,136.6,165.6,139.1,184,134
53033002741,WA,King County,002741,738,33,643,15,1,12,0,4,30,596,23,524,12,0,10,0,4,23,240.8,246.2,232.6,247.4,249,245
53033002742,WA,King County,002742,1018,82,845,1,8,16,4,7,55,832,57,704,1,8,15,4,6,37,315.8,242.8,294.9,247.1,336.7,238.4
53033002743,WA,King County,002743,632,12,574,3,2,10,0,0,31,595,9,547,3,2,10,0,0,24,332.3,92.4,302.4,98.4,362.2,86.4
53033002746,WA,King County,002746,720,65,457,30,7,78,9,10,64,584,39,384,29,6,74,8,9,35,181.6,183.9,184.2,180.9,179,187
53033002748,WA,King County,002748,1354,114,970,39,3,83,6,0,139,966,77,717,33,1,69,2,0,67,327.8,275.1,302.6,300.1,353,250
53033002749,WA,King County,002749,898,81,474,43,5,248,3,4,40,887,79,472,41,5,248,3,4,35,318,61.7,301,68.7,335,54.7
53033002750,WA,King County,002750,896,73,412,42,1,308,8,5,47,884,69,412,42,1,305,8,5,42,274.3,67.3,294.6,76.7,254,58
53033002751,WA,King County,002751,459,79,195,44,4,99,5,7,26,375,53,172,33,4,86,5,6,16,85.1,49.8,90.6,51.2,79.6,48.4
53033002752,WA,King County,002752,939,122,347,155,9,239,10,4,53,760,84,314,119,5,187,8,4,39,263.6,98.6,255.1,108.1,272,89
53033002753,WA,King County,002753,1036,142,595,71,10,148,0,7,63,899,110,536,57,9,127,0,3,57,292,66.3,267,81.6,317,51
53033002754,WA,King County,002754,487,41,345,3,2,35,4,8,49,387,28,296,2,2,25,4,5,25,74.2,42.6,73.1,44.2,75.3,41
53033002759,WA,King County,002759,1065,78,688,14,1,192,11,8,73,828,48,557,9,0,163,3,8,40,351.3,172.8,337.6,190.7,365,155
53033002760,WA,King County,002760,1006,68,699,25,7,98,2,9,98,801,48,594,13,4,80,2,5,55,313.1,186.6,310.1,189.1,316,184
53033002761,WA,King County,002761,1146,215,638,24,3,161,2,35,68,921,154,536,18,3,138,2,27,43,317.9,174.5,312.9,182,323,167
53033002762,WA,King County,002762,921,52,620,23,0,149,0,21,56,732,32,515,14,0,124,0,13,34,300.8,157.4,289.7,167.9,312,147
53033002763,WA,King County,002763,374,25,276,3,0,21,0,5,44,287,19,227,3,0,15,0,2,21,172.5,57.7,163,59.3,182,56
53033002764,WA,King County,002764,410,28,273,10,1,82,0,1,15,337,23,227,7,1,70,0,0,9,164.6,57.7,154.2,61.3,175,54
53033002765,WA,King County,002765,1134,82,728,47,8,177,5,6,81,938,57,638,40,8,133,5,6,51,394.1,165.9,372.2,178.8,416,153
53033002767,WA,King County,002767,856,75,592,18,0,95,0,18,58,665,58,490,16,0,68,0,6,27,304.4,142.7,291.5,160,317.2,125.3
53033002768,WA,King County,002768,898,72,649,13,2,103,0,7,52,690,44,514,13,2,83,0,2,32,324.8,148.3,321.6,162.6,328,134
53033002769,WA,King County,002769,1150,64,865,7,3,112,2,11,86,844,37,649,7,3,84,2,11,51,352.4,241.8,342.8,263.6,362.1,219.9
53033002771,WA,King County,002771,1316,94,862,5,1,242,3,12,97,947,44,647,4,1,182,3,12,54,349.7,204.3,352.4,222.7,347,186
53033002772,WA,King County,002772,706,93,287,20,2,268,6,0,30,504,60,227,9,2,185,6,0,15,189.2,93.8,201,107.4,177.5,80.2
53033002773,WA,King County,002773,538,38,303,13,2,159,0,0,23,411,20,252,7,2,113,0,0,17,162.9,65.9,154.9,76.9,171,55
53033002774,WA,King County,002774,1448,223,408,42,3,696,9,1,66,1116,173,365,33,3,501,1,1,39,174,73.1,177.6,84.2,170.4,62
53033002775,WA,King County,002775,814,30,452,4,0,298,1,2,27,631,24,356,3,0,234,0,0,14,282.5,128,270.6,133.9,294.5,122.2
53033002776,WA,King County,002776,1126,89,368,43,7,558,0,3,58,939,70,332,34,7,460,0,3,33,242.8,128.6,234.8,138.8,250.8,118.4
53033002778,WA,King County,002778,372,26,202,9,0,110,1,2,22,290,14,162,9,0,90,0,2,13,142,50.3,133,61.6,151,39
53033002782,WA,King County,002782,846,125,290,54,8,332,0,3,34,651,92,247,30,3,254,0,0,25,108,48.3,103,55.7,113,41
53033002783,WA,King County,002783,772,51,625,7,1,37,0,2,49,608,35,505,4,1,34,0,0,29,295.4,177.3,270.9,182.7,320,172
53033002785,WA,King County,002785,671,28,507,2,1,97,0,0,36,478,14,386,2,1,65,0,0,10,245.1,136.2,229.1,156.4,261,116
53033002786,WA,King County,002786,570,18,409,6,1,77,0,2,57,398,9,295,3,0,58,0,0,33,221.2,77.2,200.4,82.4,242,72
53033002788,WA,King County,002788,515,32,394,8,3,49,0,6,23,453,25,349,5,3,48,0,6,17,192.2,131.5,188.4,128.7,196,134.3
53033002789,WA,King County,002789,2019,394,594,36,5,879,2,25,84,1607,277,561,33,5,643,2,21,65,250.4,72.1,239.8,89.1,261,55
53033002790,WA,King County,002790,949,37,429,10,1,410,0,4,58,754,28,363,1,1,319,0,4,38,292.3,143.3,286.7,154.6,298,132
53033002791,WA,King County,002791,1002,47,673,10,1,240,0,4,27,694,35,479,9,1,153,0,0,17,351.8,164.3,323.6,190.7,380,138
53033002795,WA,King County,002795,1380,86,493,37,4,672,0,13,75,1306,74,468,31,4,659,0,12,58,267.3,36.8,181.1,40.7,353.6,33
53033002796,WA,King County,002796,796,59,391,114,5,170,2,1,54,655,47,331,87,5,158,2,1,24,223.8,46.7,223,52.9,224.5,40.4
53033002799,WA,King County,002799,858,95,300,292,9,98,3,6,55,631,80,266,144,7,89,0,6,39,339.9,25.2,336.8,28.3,343,22
