GEOID20,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_dem_cli,pre_16_rep_tru,uss_16_dem_mur,uss_16_rep_van,gov_16_dem_ins,gov_16_rep_bry,atg_16_dem_fer,atg_16_rep_tru,sos_16_dem_pod,sos_16_rep_wym,uss_18_dem_can,uss_18_rep_hut,pre_20_dem_bid,pre_20_rep_tru,gov_20_dem_ins,gov_20_rep_cul,atg_20_dem_fer,atg_20_rep_lar,sos_20_dem_tar,sos_20_rep_wym,arv_16,adv_16,arv_18,adv_18,arv_20,adv_20,nrv,ndv
53033003644,WA,King County,003644,1080,156,407,218,9,169,53,3,65,875,123,366,153,9,145,39,1,39,261,95,267,98,247,120,260,79,202,149,275,97,362,114,357,125,348,120,291,175,108.2,247.4,97,275,133.5,339.5,117.2,287
53033003645,WA,King County,003645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
53033003646,WA,King County,003646,783,114,423,33,2,122,5,10,74,686,95,387,28,0,108,5,9,54,139,38,142,48,129,56,131,45,121,60,137,36,244,73,240,82,235,75,199,110,49.4,132.4,36,137,85,229.5,62.3,171.7
53033003647,WA,King County,003647,612,72,292,116,19,40,10,2,61,566,59,283,110,14,39,5,2,54,218,21,222,32,212,46,205,41,191,53,174,22,173,39,183,43,177,44,157,64,38.6,209.6,22,174,47.5,172.5,40.5,191.2
53033003648,WA,King County,003648,1038,76,337,392,7,178,4,0,44,673,37,286,168,7,152,2,0,21,358,32,356,60,344,72,339,47,285,113,338,43,406,54,396,67,380,66,299,147,64.8,336.4,43,338,83.5,370.2,70.1,350.1
53033003649,WA,King County,003649,935,93,611,8,1,197,1,3,21,788,78,540,8,0,145,1,1,15,233.9,111.8,230.6,147.6,213.3,169.5,252.1,92.4,168.4,197,272.4,112.4,354.6,142.3,345,146.1,313.2,160.2,258.2,216.2,143.7,219.7,112.4,272.4,166.2,317.7,149.6,264.2
53033003650,WA,King County,003650,1087,242,440,105,10,122,16,19,133,887,168,397,87,9,109,10,17,90,247,86,263,95,232,125,251,81,210,133,236,105,335,115,339,125,327,129,277,177,104,240.6,105,236,136.5,319.5,117.1,271.7
53033003651,WA,King County,003651,1024,38,449,22,4,450,0,7,54,626,15,271,12,4,297,0,4,23,234,58,225,101,210,114,224,67,167,142,258,67,331,70,320,79,291,93,224,158,96.4,212,67,258,100,291.5,94.9,248.4
53033003652,WA,King County,003652,1094,262,483,54,15,204,8,10,58,846,175,403,41,15,156,8,10,38,170,128,188,150,163,171,179,127,126,190,185,166,262,211,258,222,246,223,192,279,153.2,165.2,166,185,233.8,239.5,186.7,196.9
53033003654,WA,King County,003654,782,42,533,8,4,145,0,1,49,563,20,403,4,2,107,0,0,27,277.2,116.4,272,156.7,256.6,171.7,275,110.9,176.9,235.3,283.4,136.5,335.6,135.7,323.5,156.7,301.9,162.7,208.8,256.6,158.2,251.5,136.5,283.4,177.9,292.4,163.9,271.1
53033003655,WA,King County,003655,817,34,475,20,3,271,0,0,14,717,28,422,18,3,241,0,0,5,294,89,287,130,261,150,305,68,197,196,273,122,345,97,328,116,309,127,243,191,126.6,268.8,122,273,132.8,306.2,128.6,284.2
53033003656,WA,King County,003656,775,62,431,112,2,115,2,1,50,686,51,403,80,0,111,2,0,39,48.6,9.8,51.8,9.4,47.5,13.5,48.3,9,41.6,17.2,47.8,9.9,62.5,10.8,61.3,11.9,59.2,12.7,51,21,11.8,47.6,9.9,47.8,14.1,58.5,12.5,52
53033003657,WA,King County,003657,575,26,204,6,3,305,0,5,26,443,18,165,6,1,232,0,5,16,208,78,202,98,180,118,210,62,122,165,189,82,253,84,251,87,234,98,162,162,104.2,184.4,82,189,107.8,225,103.4,201.1
53033003658,WA,King County,003658,954,67,504,37,0,313,6,0,27,892,64,490,37,0,274,6,0,21,207,85,189,114,160,136,182,90,129,160,196,60,239,87,226,106,220,107,166,156,117,173.4,60,196,114,212.8,110.1,191.4
53033003659,WA,King County,003659,751,56,207,143,0,290,4,2,49,623,38,186,113,0,242,4,0,40,279,51,281,52,264,64,264,48,229,87,270,69,380,88,379,92,359,95,322,132,60.4,263.4,69,270,101.8,360,77.8,302.7
53033003660,WA,King County,003660,1104,275,502,45,2,195,6,5,74,854,175,440,38,2,142,5,5,47,267.6,126.2,288.7,146.2,259.1,174.4,291.6,105.7,207.2,205.9,246,125,354,139,347,159,316,171,268,223,151.7,262.8,125,246,173,321.3,157.5,284.5
53033003661,WA,King County,003661,1113,246,654,22,0,126,2,8,55,905,153,577,22,0,107,2,5,39,325.8,162.4,321.6,190.1,308.2,204.9,314.1,165.5,241.9,255.1,311.9,162.5,456.4,179.8,428.5,202.4,408.3,210.3,329.8,285.5,195.6,302.3,162.5,311.9,219.5,405.7,201.8,344.6
53033003663,WA,King County,003663,814,78,400,142,10,135,0,10,39,665,41,372,98,4,111,0,7,32,163.9,107.5,171.7,103.2,153.5,124,177.8,74.6,120.5,150,153.5,108.4,223.7,136.1,222,138.7,207.2,142.2,168.2,180.4,111.9,157.5,108.4,153.5,149.4,205.3,126.5,176.2
53033003664,WA,King County,003664,1410,108,710,44,6,466,3,16,57,1303,102,670,43,6,421,3,15,43,113.5,24.2,110.3,33.9,106.3,37.7,104.5,30.2,88.1,51.4,135.9,23.2,379,68,375,76,368,72,314,128,35.5,104.5,23.2,135.9,86,359,54.5,209.5
53033003665,WA,King County,003665,2256,222,1162,126,9,557,8,50,122,2182,203,1136,123,9,543,8,50,110,407,59,373,109,369,114,368,77,306,156,467,97,703,104,672,142,637,155,535,250,103,364.6,97,467,162.8,636.8,126.3,483.7
53033003666,WA,King County,003666,1109,93,93,264,1,621,7,1,29,828,67,81,144,1,509,7,1,18,213,30,217,27,212,35,209,23,191,46,206,35,278,47,283,40,279,40,226,86,32.2,208.4,35,206,53.2,266.5,40.9,231.4
53033003667,WA,King County,003667,1912,149,1053,25,11,551,0,5,118,1209,85,675,17,3,379,0,0,50,315,177,288,259,259,290,293,193,180,335,258.1,170.9,620,278,584,325,536,350,426,465,250.8,267,170.9,258.1,354.5,541.5,284.3,375.9
53033003668,WA,King County,003668,846,78,507,28,4,155,0,3,71,697,53,441,19,4,133,0,2,45,238.6,63.2,231.6,90.2,225.6,97.3,226.6,68.2,183.4,122.4,252.6,91.2,332.7,87.2,334.7,105.3,320.7,114.3,255.5,177.4,88.3,221.2,91.2,252.6,121,310.9,101.7,260.2
53033003669,WA,King County,003669,762,69,380,24,1,220,0,8,60,723,56,375,24,1,210,0,8,49,301,26,296,50,274,70,254,52,219,101,286,27,366,31,353,51,339,54,304,87,59.8,268.8,27,286,55.8,340.5,54.9,299.2
53033003670,WA,King County,003670,654,118,279,102,7,75,17,3,53,519,79,251,82,7,48,16,1,35,134,72,147.1,73,136.9,87.2,144.2,67.7,120.7,97.3,121,60,185.1,68,174.1,86,169.1,84,146.8,107.3,79.4,136.6,60,121,86.3,168.8,80.2,147.9
53033003671,WA,King County,003671,449,15,158,1,1,256,0,2,16,366,11,139,0,0,204,0,1,11,94.8,36.3,89.6,50.3,82.1,56,99.5,27.2,58.5,72.8,109,48.4,135.3,43.6,130.1,48.9,111.7,59.9,83.9,88.2,48.5,84.9,48.4,109,60.1,115.3,53.1,99.4
53033003672,WA,King County,003672,1229,98,523,108,8,385,5,6,96,1111,82,493,85,7,371,5,3,65,306,27,315,29,302,40,294,36,274,60,329,37,610,86,616,88,595,96,532,161,38.4,298.2,37,329,107.8,588.2,66,417.3
53033003673,WA,King County,003673,1030,85,458,233,1,149,7,1,96,863,69,400,190,1,133,0,1,69,440,6,435,24,426,36,409,36,405,40,483,23,617,33,620,41,605,41,514,129,28.4,423,23,483,61,589,40.9,495.4
53033003674,WA,King County,003674,1383,62,492,16,0,750,3,6,54,1224,53,454,14,0,665,3,6,29,211.1,83.5,210.3,93.1,199,101.9,203,75.4,158.1,130.8,175.8,69.8,238.4,69.8,232.7,81.1,216.7,85.1,166.9,129.2,97,196.3,69.8,175.8,91.3,213.7,92,201.2
53033003675,WA,King County,003675,1276,84,472,20,0,631,0,5,64,1128,74,442,20,0,541,0,4,47,181,69,181,74,166,86,158,55,132,99,145,52,290,79,291,82,271,86,222,136,76.6,163.6,52,145,95.8,268.5,81.8,203.7
53033003676,WA,King County,003676,831,70,400,85,2,205,11,0,58,641,37,332,63,2,168,7,0,32,401.8,236,420.3,261.7,375.2,316.2,443.2,183,285.5,374.8,241.1,137.5,332.1,124.9,316.6,152,305,154.9,247.8,210.1,274.4,385.2,137.5,241.1,160.5,300.4,215.1,336.9
53033003677,WA,King County,003677,587,63,316,47,6,79,0,3,73,470,39,274,28,5,74,0,3,47,217,41,228,56,220,68,222,51,195,91,216,41,282,33,282,35,275,43,230,85,61.4,216.4,41,216,49,267.2,54.4,236.7
53033003678,WA,King County,003678,506,18,351,2,0,93,2,1,39,416,14,297,2,0,77,1,0,25,215.2,86.3,206.7,126.4,194.3,134.9,203.2,89,137.5,180.2,189.9,118.9,260.5,108.8,250.9,118.6,226.3,135.8,170,189.2,123.4,191.4,118.9,189.9,138.1,226.9,128.8,205.5
53033003679,WA,King County,003679,640,50,324,60,3,176,0,3,24,624,49,319,56,3,174,0,3,20,237,39,228,44,216,53,210,36,188,72,194,31,243,30,241,33,229,37,206,57,48.8,215.8,31,194,39.2,229.8,43.2,219.2
53033003680,WA,King County,003680,599,22,187,1,1,353,0,4,31,464,11,173,1,1,252,0,3,23,221,82,222,102,192,130,220,70,139,163,182,92,249,90,246,97,216,108,145,176,109.4,198.8,92,182,117.8,214,111,203.2
53033003681,WA,King County,003681,623,18,299,25,5,235,4,0,37,502,13,256,19,4,188,3,0,19,197.1,96,175.1,128.1,166.1,142.1,196.1,75,129.1,168.1,182.1,100,242.1,100,229.1,118,214.1,121,158.1,178.1,121.9,172.7,100,182.1,129.3,210.9,122.7,188.9
53033003682,WA,King County,003682,693,63,385,46,5,93,7,8,86,576,52,327,39,5,78,5,7,63,297,27,294,44,288,49,269,54,274,58,309,32,384,36,383,48,366,57,321,103,46.4,284.4,32,309,61,363.5,50.8,318.5
53033003683,WA,King County,003683,693,51,226,45,1,320,0,4,46,483,31,161,28,0,235,0,4,24,154,77,157,98,140,115,153,76,108,129,147,73,216,94,215,98,201,106,162,147,99,142.4,73,147,111.2,198.5,101.3,165.3
53033003684,WA,King County,003684,376,21,170,2,0,153,0,6,24,273,5,130,2,0,119,0,6,11,140,42,140,66,122,84,132,45,89,108,137,61,182,53,169,68,152,76,116,111,69,124.6,61,137,77,154.8,71.4,137.9
53033003685,WA,King County,003685,321,12,261,1,3,30,0,0,14,290,12,240,1,3,28,0,0,6,203.6,14,201.8,21.9,191.3,31.6,191.3,21.1,172,43,233,22,222,12.3,223.8,14.9,215.9,21.1,179.9,56.2,26.3,192,22,233,26.1,210.4,25.8,203.5
53033003686,WA,King County,003686,808,69,474,81,7,126,2,7,42,773,66,463,77,7,118,2,7,33,323,63,315,97,278,135,308,71,243,146,293,87,351,64,355,77,335,96,281,147,102.4,293.4,87,293,96,330.5,98.3,308.2
53033003687,WA,King County,003687,297,13,188,0,0,63,2,6,25,239,10,155,0,0,51,0,5,18,53.9,17.7,49.3,24.3,44.3,29.3,57,9.2,38.9,32,49.7,17.7,152,46,143,57,136,62,93,105,22.5,48.7,17.7,49.7,67.5,131,40,81.7
53033003688,WA,King County,003688,21,1,16,0,0,1,1,0,2,17,0,16,0,0,1,0,0,0,19.4,2.6,18.7,4.6,17,6.1,19,2.1,13.7,8.2,17.6,3.6,20.6,3.5,19.8,4.1,19.1,3.9,12.4,10.8,4.7,17.5,3.6,17.6,5.6,18,5,17.7
53033003689,WA,King County,003689,711,75,390,15,0,169,0,4,58,648,59,363,15,0,156,0,4,51,320.4,27.2,318.8,59.6,304,70,281.5,58.5,265.5,97.9,324,35,365.3,38.3,363.1,46.8,339.6,57,289.6,101.9,62.6,298.1,35,324,61,339.4,59.2,317.2
53033003690,WA,King County,003690,49,6,32,4,0,0,0,0,7,38,4,29,0,0,0,0,0,5,23.3,6.5,23.3,7.5,19.6,10.3,21.4,2.8,15.8,9.3,26.1,6.5,25.2,8.4,20.5,12.1,19.6,14,19.6,14.9,7.3,20.7,6.5,26.1,12.4,21.2,9.2,21.5
53033003691,WA,King County,003691,1696,142,714,49,11,635,5,13,127,1254,86,563,32,5,486,5,10,67,286.3,114.8,277.2,153.8,268.5,162.3,282.3,108,210.1,204.8,351.1,143.9,503.1,182.2,504.4,194.3,465.6,206,380.2,290.2,148.7,264.9,143.9,351.1,218.2,463.3,176,352.9
53033003692,WA,King County,003692,17,11,0,3,0,0,0,0,3,15,10,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5,0,4,1,3,2,0,0,0,0,1,4,0.4,1.6
53033003693,WA,King County,003693,778,65,332,317,8,55,0,0,1,776,63,332,317,8,55,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,2,10,3,11,2,8,3,0,0,0,0,2.5,10.2,1,4.1
53033003694,WA,King County,003694,265,19,159,50,5,17,0,1,14,249,15,153,47,5,17,0,0,12,67,5,65,4,66,5,59,7,65,4,56,2,75,2,75,2,72,2,67,8,5,64.4,2,56,3.5,72.2,4.1,66.7
53033003695,WA,King County,003695,1430,85,498,29,0,763,0,6,49,1295,74,463,25,0,684,0,6,43,277,93,261,123,251,134,271,83,202,168,267,104,326,95,311,110,292,115,226,185,120.2,252.4,104,267,126.2,288.8,121,268.4
53033003696,WA,King County,003696,294,39,115,13,0,103,1,1,22,241,33,99,9,0,86,0,1,13,94.3,6.5,97.9,9.5,98.1,8.1,91.7,10.6,87.5,14.2,130,8,153,14,153,15,143,17,124,31,9.8,93.9,8,130,19.2,143.2,13.4,117.3
53033003697,WA,King County,003697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53033003698,WA,King County,003698,166,13,83,0,0,51,0,1,18,113,6,66,0,0,35,0,1,5,15.7,11.2,15.7,13.1,15.1,13.8,19,9.8,13.8,15.1,18.4,8.5,35.4,16.4,31.5,18.4,32.1,17.7,30.8,19,12.6,15.9,8.5,18.4,17.9,32.5,14.3,22.8
53033003699,WA,King County,003699,1066,67,672,19,2,241,0,9,56,1042,67,658,19,2,237,0,9,50,460,32,445,80,415,95,407,69,346,145,522,55,650,38,652,45,631,56,561,130,84.2,414.6,55,522,67.2,623.5,74.5,508.9
53033003700,WA,King County,003700,1554,60,816,109,2,522,1,2,42,1506,55,812,83,0,517,1,1,37,401,83,387,104,365,131,425,47,272,214,494,105,575,82,563,93,532,102,354,276,115.8,370,105,494,138.2,506,123.7,436.8
53033003701,WA,King County,003701,1836,133,748,56,15,774,2,5,103,1763,125,726,50,11,752,2,5,92,393.4,28.4,378.4,69.5,350.2,87.6,323.3,72.2,292,110.6,355.6,39.4,547.6,51.5,547.3,78.8,502.2,95.9,449.2,147.9,73.6,347.5,39.4,355.6,93.5,511.6,78.2,413.9
53033003702,WA,King County,003702,707,61,472,44,0,83,0,2,45,659,50,448,41,0,75,0,1,44,319.6,29.3,322.2,46.5,300.6,66.3,292.9,56.9,270.5,87,296.3,31,340.3,26.7,338.5,38.8,331.6,42.2,280.8,89.6,57.2,301.2,31,296.3,49.3,322.8,51.4,309.3
53033003703,WA,King County,003703,1059,48,751,4,1,181,0,7,67,663,20,478,2,0,126,0,6,31,214.7,126.4,213.9,162.6,182.9,191.8,236.5,107.2,155.3,208.1,238.2,149.9,311.8,125.2,286.5,158.5,261.6,171.5,211.7,226.4,159.2,200.7,149.9,238.2,170.4,267.9,162.8,231.3
53033003704,WA,King County,003704,492,151,183,54,7,49,16,3,29,410,108,173,46,7,41,16,3,16,101.1,87.4,108.1,85.6,102,95.6,120.7,56,76.2,112.4,87.9,90.2,140.2,102.7,130.3,116.5,126.2,112.6,105.2,131.7,87.4,101.6,90.2,87.9,115.9,125.5,99.1,109.8
53033003705,WA,King County,003705,1066,76,560,48,1,332,1,5,43,1033,75,542,48,0,328,1,5,34,275,27,258,59,248,67,234,52,214,88,252,40,420,57,411,73,376,86,337,129,58.6,245.8,40,252,86.2,386,67.8,302.5
53033003706,WA,King County,003706,168,18,117,2,0,12,1,4,14,150,16,108,2,0,12,1,4,7,91.8,68,99.7,70.7,89.5,82.2,99.7,56.2,72,91.8,86.8,63.7,145.5,76.2,145.2,77.5,138.2,80.2,112.6,105,73.8,90.5,63.7,86.8,84.7,135.4,77.1,108.1
53033003707,WA,King County,003707,413,12,351,0,1,33,0,2,14,403,9,350,0,1,31,0,2,10,200.9,133.9,195.6,152.4,193,160.4,227.3,103.1,135.7,207.9,200.9,138.3,229.1,113.7,225.6,119,208.8,132.2,147.1,193.8,151.6,190.5,138.3,200.9,139.7,202.7,145.5,196.4
53033003708,WA,King County,003708,1785,171,631,323,13,502,4,2,139,1663,164,618,247,11,494,4,2,123,362,30,379,34,362,46,342,51,322,75,383,31,452.9,56.6,461.9,57,440.4,67.9,398.8,108.5,47.2,353.4,31,383,72.5,438.5,55.7,390.4
53033003709,WA,King County,003709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53033003710,WA,King County,003710,712,72,467,17,2,96,4,6,48,692,69,466,17,2,90,4,6,38,360,39,363,66,353,73,335,73,311,103,369,39,423,61,429,69,406,79,351,138,70.8,344.4,39,369,86.8,402.2,74,370
53033003711,WA,King County,003711,1338,163,598,65,4,397,1,7,103,978,107,466,45,2,300,1,3,54,374.2,125.6,356.4,174.7,333.5,196.2,345,140.7,289.4,215.4,330.6,115.4,472.1,133.9,450.8,163.3,426.4,175.8,366.9,234.1,170.5,339.7,115.4,330.6,176.8,429.1,167.5,374.5
53033003712,WA,King County,003712,121,21,60,1,2,17,0,2,18,81,16,50,0,0,8,0,2,5,24,7,20,14,19,14,21,10,15,17,23,14,31,12,25,23,26,21,20,26,12.4,19.8,14,23,20.5,25.5,15.8,22.4
53033003713,WA,King County,003713,390,37,274,15,3,10,8,8,35,308,22,225,13,1,10,1,6,30,57.4,102,82.3,94.3,71.9,103.6,89.7,64.7,53.6,115.2,76,112.8,111.9,132.1,103.1,154.7,105.7,139.8,89,158.4,96,71,112.8,76,146.3,102.4,117.8,84.1
53033003714,WA,King County,003714,671,41,341,17,0,217,0,0,55,469,28,245,10,0,154,0,0,32,239.9,83.6,238.2,103.7,213.4,119.8,234.3,69,178.3,140.6,218.9,76.4,279.8,83,274.8,93.3,259.6,95.6,213.9,144,103.3,220.8,76.4,218.9,104,257,100.9,235.1
53033003715,WA,King County,003715,786,73,179,111,2,350,10,2,59,573,42,154,65,2,268,5,2,35,141.4,48.7,142.2,52.7,131.8,60.7,130.2,52.7,111.8,78.3,129.4,46.3,194.1,85.4,190.1,91.8,176.6,91,144.6,124.5,58.6,131.5,46.3,129.4,98.2,176.4,73.2,149.2
53033003716,WA,King County,003716,1261,343,450,187,12,140,61,18,50,976,211,406,153,10,113,42,7,34,242,71,249,85,233,98,233,62,198,105,225,85,348,90,341,104,321,109,282,151,84.2,231,85,225,113.5,323,96,267.2
53033003717,WA,King County,003717,992,104,635,19,4,113,1,7,109,627,62,402,18,1,81,1,7,55,155,148.4,167.7,176,148.8,198.7,178.3,126.3,122.4,212.5,226.8,173.2,322.6,214.3,308.4,240.6,292.7,234.4,248.1,285.4,172.4,154.4,173.2,226.8,243.7,293,201,217.1
53033003718,WA,King County,003718,379,40,273,8,1,37,0,0,20,306,33,223,5,1,31,0,0,13,88,103,90,115,80,127,117,73,60,142,90,100,114,111,107,122,94,131,72,150,112,87,100,90,128.5,96.8,117.4,91.2
53033003719,WA,King County,003719,621,63,334,56,3,112,7,4,42,587,54,319,55,3,111,7,3,35,237,48,244,59,229,72,235,48,198,90,242,43,271,61,273,64,263,69,213,117,63.4,228.6,43,242,77.8,255,67.1,240.5
53033003720,WA,King County,003720,1446,126,872,62,3,260,10,9,104,1223,98,755,54,2,232,9,8,65,462,50,449,94,432,110,410,83,375,138,443,62,694,62,682,83,652,97,557,187,95,425.6,62,443,107.2,646.2,96.6,515.6
53033003721,WA,King County,003721,662,71,315,67,2,116,2,13,76,593,51,294,60,2,109,2,13,62,292,10,298,22,287,27,268,29,261,41,277,31,339,14,334,25,321,33,277,74,25.8,281.2,31,277,36.5,317.8,30.6,295.4
53033003722,WA,King County,003722,418,35,60,6,0,287,0,2,28,250,26,35,3,0,176,0,0,10,9.6,6.2,9.1,9.3,7.9,10.4,10.1,6.8,6.2,11.8,16,1.6,48.7,10.4,45.5,16,44.7,15.2,38.3,21.6,8.9,8.6,1.6,16,15.8,44.3,10.9,23.6
53033003723,WA,King County,003723,938,70,452,19,3,307,2,8,77,638,27,315,19,2,226,2,5,42,235.9,79.7,237.4,111.5,221,128,227.7,84.8,177.3,153.7,166.4,101.1,250,114.1,238.7,133.3,225.6,135,176,182.1,111.5,219.9,101.1,166.4,141.1,222.6,122.3,215.6
53033003724,WA,King County,003724,710,76,425,7,3,110,0,4,85,533,63,334,6,2,71,0,3,54,231.6,84.1,235.3,106.2,210.4,129.2,225,85.5,165.3,159.7,212.9,115.3,271.3,119.3,252.2,147.4,240.2,148.5,173,217.7,112.9,213.5,115.3,212.9,158.2,234.2,131.3,221.7
53033003725,WA,King County,003725,765,164,413,55,0,70,1,0,62,622,119,365,30,0,66,1,0,41,396.4,172.4,409.8,225.8,393.8,247.1,410.7,161.8,304.9,308.4,213.4,74.6,310.4,95.8,299.2,118.1,287,117.7,245.2,157.6,223.1,383.1,74.6,213.4,122.3,285.5,167.9,327.1
53033003726,WA,King County,003726,849,130,545,23,2,79,0,15,55,637,78,437,12,2,56,0,11,41,167.5,74,180.1,91.2,165.6,106.1,173.6,73.6,130.1,125.2,243.1,117.5,315.4,146.9,308.8,166.5,296.1,160.7,233.4,227.6,94,163.4,117.5,243.1,175.4,288.4,128.9,221.4
53033003727,WA,King County,003727,1155,106,660,40,3,234,10,10,92,1057,95,620,37,3,218,10,10,64,162.5,82.7,165.1,110.5,149.2,121.7,169.4,81.6,120.3,142.7,289,99,423,132,406,152,392,145,336,205,107.8,153.3,99,289,158.5,389.2,127.2,261.2
53033003728,WA,King County,003728,719,19,430,11,0,232,2,0,25,697,16,420,9,0,227,2,0,23,258.5,25.8,255.2,42.4,246.7,51.3,248.9,30.6,202.1,78.9,310,34,413,42,413,45,401,50,287,162,45.8,242.3,34,310,74.8,378.5,56.2,303.5
53033003729,WA,King County,003729,544,38,272,76,6,90,1,7,54,465,33,233,71,5,76,1,5,41,189,8,195.6,14.5,190.6,19,181.8,19.2,178,25.8,320.6,15.6,374.3,20.6,381.3,26.7,372.1,33.8,322.3,81.6,17.3,187,15.6,320.6,40.7,362.5,26.5,270.6
53033003730,WA,King County,003730,989,78,532,117,0,178,0,3,81,891,69,491,101,0,165,0,3,62,207.4,5.6,207.7,13.1,202.6,16,192.4,16.7,179.4,32,439,23,614,25,622,27,607,28,535,100,16.7,197.9,23,439,45,594.5,28.6,380.7
53033003731,WA,King County,003731,747,90,278,126,5,190,9,0,49,607,65,237,98,4,161,8,0,34,461.8,22,461.8,38.6,454.2,49.2,442.1,36.3,408.8,68.9,298,29,397,41,395,41,382,43,348,76,43,445.7,29,298,50.2,380.5,44.5,404.9
53033003732,WA,King County,003732,1107,79,261,193,1,499,7,4,63,889,56,223,139,1,419,7,4,40,269.2,33.1,272.9,31.6,260.2,43.3,255.6,28.3,232.7,55.9,294.3,28.1,359.9,70.9,365.6,72.2,350.3,69.4,309.4,110.8,38.4,258.1,28.1,294.3,80.8,346.3,54.3,297
53033003733,WA,King County,003733,924,92,423,23,0,295,9,1,81,614,49,288,12,0,216,4,1,44,59,24.1,55.2,35.6,50.4,40,58.9,23.5,39.4,46.3,210,106,260,92,251,108,238,109,182,172,33.9,52.6,106,210,120.2,232.8,75.6,140.4
53033003734,WA,King County,003734,744,23,566,1,1,83,0,1,69,450,12,357,0,0,52,0,0,29,159.1,121,143.4,173.9,131,185.9,169.1,112.2,97,208.3,196.3,155.2,267.4,130.4,246.9,166.1,218.7,184.4,176.3,227.7,160.3,139.9,155.2,196.3,177.2,227.4,166.5,180.5
53033003735,WA,King County,003735,573,49,452,1,4,17,0,8,42,435,34,356,1,4,15,0,5,20,224.8,149.5,218.8,190.1,199.8,209.1,242.1,127.3,157.1,235.6,140.6,150.5,183.2,146.5,174.2,158.4,156.4,163.3,115.8,206.9,182.3,208.5,150.5,140.6,168.8,157.4,173.7,181.3
53033003736,WA,King County,003736,802,24,573,7,1,126,0,3,68,752,15,554,6,1,118,0,3,55,508.1,194.6,494.5,261.9,449.3,304,517.2,166.9,335.5,377.6,445.3,258.4,492.6,195.1,487.2,201.9,436.7,226.6,255.8,420.6,261,460.9,258.4,445.3,261.1,418.1,260.8,442.2
53033003737,WA,King County,003737,1668,70,530,18,1,943,1,6,99,1052,44,357,13,1,594,0,3,40,258.9,58.6,235.3,91.4,230.9,95.8,238.8,63.9,180.2,129.9,380,72,518,109,523,115,487,133,379,235,87.9,228.8,72,380,148,476.8,110.3,343.1
53033003738,WA,King County,003738,2306,148,964,79,6,1005,4,7,93,2030,139,898,74,6,824,4,6,79,98.1,21.8,95.8,31.9,91.5,36.9,93.7,27.6,78.7,45.2,345,83,574,125,578,141,549,148,480,220,32.7,91.6,83,345,158.5,545.2,88,298.4
53033003739,WA,King County,003739,662,53,308,20,0,231,0,5,45,603,51,295,19,0,206,0,2,30,235.9,63.6,244.8,85.5,230.8,94.8,220.6,79.9,191.4,120.3,151,24,238,47,246,41,228,50,187,93,88.8,224.7,24,151,57.8,224.8,69.9,217.4
53033003740,WA,King County,003740,723,33,393,6,0,242,1,7,41,575,26,322,6,0,189,1,5,26,41.9,17.3,39.4,25.6,36,28.8,39.2,19.2,27.8,33.4,135.5,79.3,257,84,243,96,220,107,180,151,24.9,36.9,79.3,135.5,109.5,225,64.2,122
53033003741,WA,King County,003741,808,54,675,5,3,21,0,3,47,560,39,475,3,3,18,0,3,19,116.4,53.7,117.1,76.8,107.7,86.9,121.5,55.7,90.4,95.6,269,128,359,110,332,146,312,156,244,222,73.8,110.6,128,269,158.5,311.8,113.1,206.9
53033003742,WA,King County,003742,715,62,541,10,0,33,0,0,69,476,29,388,6,0,24,0,0,29,346.4,202.4,341.2,274.2,298.3,313.7,377.2,180.9,236.9,348.9,183,145,276,143,259,167,241,165,197,209,264,320,145,183,171,243.3,214.9,275.6
53033003743,WA,King County,003743,1020,53,771,22,0,117,2,0,55,979,50,748,22,0,108,2,0,49,529,33.1,524.1,54.1,497.5,81.6,482.1,56.5,445.8,108.2,323.8,45,390.6,37.3,393.2,48.2,368.8,61.7,325.7,106.6,66.7,495.7,45,323.8,63.4,369.6,63.2,428.1
53033003744,WA,King County,003744,709,59,435,51,7,75,0,7,75,598,39,383,30,7,72,0,7,60,348.6,43,346.4,56.1,334.5,69.7,318.1,48.5,288.2,89.9,313,52,398,35,386,49,377,50,330,96,61.4,327.2,52,313,57.5,372.8,58.9,344
