GEOID20,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_dem_cli,pre_16_rep_tru,uss_16_dem_sch,uss_16_rep_lon,uss_18_dem_gil,uss_18_rep_far,gov_18_dem_cuo,gov_18_rep_mol,atg_18_dem_jam,atg_18_rep_wof,pre_20_dem_bid,pre_20_rep_tru,arv_16,adv_16,arv_18,adv_18,arv_20,adv_20,nrv,ndv
36059000179,NY,Nassau County,000179,1455,239,847,45,0,269,0,14,41,1163,177,727,24,0,205,0,11,19,273,363,373,251,248,227,230,227,227,236,335,413,307,323,230,235,413,335,286.2,281
36059000180,NY,Nassau County,000180,1235,209,811,22,7,136,0,16,34,956,134,669,12,5,104,0,11,21,252,340,355,224,222,237,197,241,200,240,310,359,282,303.5,239.3,206.3,359,310,273.5,256
36059000182,NY,Nassau County,000182,1362,267,904,24,0,136,0,4,27,1080,191,747,20,0,102,0,1,19,273,342,343,262,243,285,239,268,226,287,327,411,302,308,280,236,411,327,309.2,275.2
36059000183,NY,Nassau County,000183,965,162,629,1,0,142,0,0,31,760,107,523,1,0,111,0,0,18,180,248,243,167,181,145,166,153,158,154,252,264,207.5,211.5,150.7,168.3,264,252,188.5,196.7
36059000184,NY,Nassau County,000184,1601,244,1088,17,0,212,1,1,38,1298,165,919,16,0,174,1,0,23,297,478,400,337,268,320,250,325,246,330,383,539,407.5,348.5,325,254.7,539,383,388.2,307.3
36059000185,NY,Nassau County,000185,1082,187,699,15,0,158,0,2,21,861,123,604,9,0,110,0,2,13,201,348,279,261,196,229,188,229,171,237,253,364,304.5,240,231.7,185,364,253,278,214.7
36059000186,NY,Nassau County,000186,1773,230,1192,13,1,269,0,6,62,1426,149,1022,8,1,212,0,2,32,263,496,374,348,213,332,203,331,202,329,299,566,422,318.5,330.7,206,566,299,400.3,259
36059000187,NY,Nassau County,000187,1032,185,703,20,1,102,0,4,17,844,129,595,19,0,85,0,4,12,231,282,307,193,211,183,198,177,197,179,276,299,237.5,269,179.7,202,299,276,218.8,236.7
36059000188,NY,Nassau County,000188,156,21,111,6,0,16,0,0,2,120,7,96,3,0,12,0,0,2,30.1,32.4,37.3,23.3,24.3,20.5,24.1,20,22.5,20.7,12,10,27.8,33.7,20.4,23.6,10,12,21.1,25
36059000189,NY,Nassau County,000189,1275,246,665,73,0,254,1,6,30,1039,181,563,60,0,212,0,5,18,299,285,359,221,284,192,269,199,266,201,386,322,253,329,197.3,273,322,386,236.7,310.5
36059000190,NY,Nassau County,000190,537,90,305,11,0,120,0,0,11,406,67,259,6,0,71,0,0,3,154.9,166.6,191.7,119.7,124.7,105.5,123.9,103,115.5,106.3,202,179,143.2,173.3,104.9,121.4,179,202,130,152.1
36059000191,NY,Nassau County,000191,1050,277,659,12,0,72,0,9,21,832,178,572,5,0,57,0,4,16,193,324,268,247,162,224,149,223,153,227,250,344,285.5,230.5,224.7,154.7,344,250,264.8,195.8
36059000192,NY,Nassau County,000192,1415,295,870,24,9,171,1,9,36,1159,227,748,20,9,130,1,7,17,285,377,414,245,272,252,253,259,247,253,352,425,311,349.5,254.7,257.3,425,352,301.8,303.8
36059000193,NY,Nassau County,000193,1608,388,878,15,2,258,3,4,60,1243,278,734,13,0,188,3,3,24,294,357,389,246,283,225,255,240,262,236,425,403,301.5,341.5,233.7,266.7,403,425,284.5,318
36059000194,NY,Nassau County,000194,1675,319,1065,36,0,192,0,19,44,1354,222,919,21,0,149,0,15,28,358,458,486,320,303,292,287,296,287,300,431,484,389,422,296,292.3,484,431,358.3,358.7
36059000195,NY,Nassau County,000195,1405,278,888,5,5,178,0,11,40,1110,189,756,3,0,127,0,6,29,254,410,362,283,257,243,235,242,229,252,327,405,346.5,308,245.7,240.3,405,327,305.8,277.3
36059000196,NY,Nassau County,000196,1530,270,1043,9,1,153,0,17,37,1218,200,855,7,1,113,0,14,28,259,437,385,290,256,290,225,299,232,303,349,441,363.5,322,297.3,237.7,441,349,343.3,284.3
36059000197,NY,Nassau County,000197,1757,214,1348,26,1,104,0,5,59,1393,140,1112,23,1,74,0,5,38,351,571,550,359,366,384,328,396,333,402,482,662,465,450.5,394,342.3,662,482,462.3,401.7
36059000198,NY,Nassau County,000198,1436,294,923,8,1,173,0,6,31,1146,206,787,4,0,122,0,2,25,318,385,413,269,297,244,271,247,271,255,395,420,327,365.5,248.7,279.7,420,395,303.3,327.5
36059000199,NY,Nassau County,000199,1343,199,916,27,0,175,0,2,24,1080,154,752,24,0,131,0,0,19,242,371,333,262,264,248,248,249,234,257,329,416,316.5,287.5,251.3,248.7,416,329,300.5,275
36059000200,NY,Nassau County,000200,1507,216,1123,19,0,101,0,7,41,1184,159,890,18,0,80,0,5,32,248,439,364,292,202,304,188,311,185,311,292,465,365.5,306,308.7,191.7,465,292,353.7,246.5
36059000201,NY,Nassau County,000201,1446,169,1209,10,0,34,0,4,20,1140,108,986,10,0,26,0,2,8,224,504,379,334,250,317,227,331,229,318,301,520,419,301.5,322,235.3,520,301,387.3,268.3
36059000202,NY,Nassau County,000202,1136,91,979,12,0,35,0,7,12,898,65,780,12,0,30,0,5,6,191,381,296,268,210,267,182,277,187,281,257,438,324.5,243.5,275,193,438,257,318.7,220.5
36059000203,NY,Nassau County,000203,1678,274,1153,40,3,159,0,7,42,1341,187,973,35,1,114,0,7,24,337,505,475,339,291,294,273,312,265,309,394,519,422,406,305,276.3,519,394,379.7,339.2
36059000204,NY,Nassau County,000204,1011,200,637,13,0,121,0,8,32,827,155,534,9,0,92,0,8,29,218.7,319.7,296.3,239.5,175.4,198.3,168,190.4,166,193.4,266.2,327.5,279.6,257.5,194.1,169.8,327.5,266.2,244.8,215.1
36059000205,NY,Nassau County,000205,1363,246,867,15,2,187,0,9,37,1100,191,729,14,0,143,0,4,19,232,389,326,289,239,244,223,242,214,253,342,408,339,279,246.3,225.3,408,342,304.2,262.7
36059000206,NY,Nassau County,000206,433,61,303,6,0,45,0,5,13,350,47,250,3,0,34,0,5,11,64.2,94.5,87.1,70.9,94,95,85,98,84,95,109,130,82.7,75.7,96,87.7,130,109,97.2,87.2
36059000207,NY,Nassau County,000207,818,168,570,14,0,49,0,0,17,619,120,442,10,0,38,0,0,9,157,222,216,160,140,147,132,145,130,146,179,252,191,186.5,146,134,252,179,178.7,159
36059000208,NY,Nassau County,000208,1360,677,123,509,0,25,0,9,17,1051,488,112,402,0,24,0,9,16,354,65,357,48,303,39,301,41,293,47,409,80,56.5,355.5,42.3,299,80,409,53.3,336.2
36059000209,NY,Nassau County,000209,3482,1236,526,1403,4,191,0,49,73,2749,907,461,1135,3,153,0,32,58,1130,217,1131.3,177,875.1,168.8,857.3,164.2,863.3,157.2,1172.4,254.9,197,1130.7,163.4,865.2,254.9,1172.4,189.8,1004.9
36059000210,NY,Nassau County,000210,3287,1241,122,1844,2,17,0,30,31,2245,820,94,1275,2,15,0,18,21,737,36,718,22,447,25,457,26,464,24,671,58,29,727.5,25,456,58,671,31.8,582.3
36059000212,NY,Nassau County,000212,3608,2656,75,689,7,49,5,58,69,2583,1860,50,546,5,34,3,26,59,524.4,34.8,513.5,35.8,381.4,25.8,376.4,23.8,376.4,24.8,549.3,70.5,35.3,519,24.8,378.1,70.5,549.3,35.9,453.6
36059000213,NY,Nassau County,000213,2554,1618,37,793,2,51,1,18,34,1911,1139,24,670,1,45,1,5,26,675,35,654,32,486,24,487,25,489,27,659,84,33.5,664.5,25.3,487.3,84,659,37.8,575
36059000214,NY,Nassau County,000214,1762,770,38,871,5,15,0,21,42,1313,543,29,680,5,13,0,12,31,422.9,11.4,395.7,14.1,268.2,7.9,273.4,7.9,269.9,7.9,408,20.8,12.8,409.3,7.9,270.5,20.8,408,11.7,339.7
36059000215,NY,Nassau County,000215,3033,2099,81,765,0,22,0,11,55,2156,1442,45,602,0,19,0,0,48,458,22,428,18,326,11,329,9,319,11,449,54,20,443,10.3,324.7,54,449,20.8,384.8
36059000216,NY,Nassau County,000216,2797,1625,63,937,5,71,0,39,57,2050,1107,50,767,3,58,0,19,46,499,27,484,20,360,29,363,23,366,22,480,60,23.5,491.5,24.7,363,60,480,30.2,425.3
36059000217,NY,Nassau County,000217,1738,755,22,823,11,45,0,9,73,1302,519,19,648,7,39,0,5,65,474,15,445,20,354,7,344,5,352,6,503,34,17.5,459.5,6,350,34,503,14.5,412
36059000218,NY,Nassau County,000218,1574,599,53,789,7,52,0,17,57,1249,443,46,650,5,44,0,14,47,526.4,32.3,507.9,26.2,369.2,21.5,367.1,24.4,371.5,21,485.5,50.9,29.3,517.1,22.3,369.2,50.9,485.5,29.4,437.9
36059000219,NY,Nassau County,000219,2789,1374,92,1156,12,50,2,24,79,2075,1019,79,843,9,45,2,20,58,508,25,477,22,326,15,321,12,329,18,511,31,23.5,492.5,15,325.3,31,511,20.5,412
36059000220,NY,Nassau County,000220,2245,1124,55,826,14,105,0,26,95,1792,842,45,698,10,101,0,22,74,618,42,578,31,464,18,461,15,454,18,640,54,36.5,598,17,459.7,54,640,29.7,535.8
36059000221,NY,Nassau County,000221,2841,2040,125,577,7,38,1,16,37,2062,1411,107,467,4,33,1,12,27,474,24,426,21,340,7,339,10,336,10,453,65,22.5,450,9,338.3,65,453,22.8,394.7
36059000222,NY,Nassau County,000222,4305,2840,142,1178,3,39,1,51,51,2995,1861,103,936,3,34,0,19,39,684,55,652,40,478,27,477,29,472,32,686,74,47.5,668,29.3,475.7,74,686,42.8,574.8
36059000223,NY,Nassau County,000223,2022,819,178,871,11,54,1,26,62,1517,572,151,675,4,46,1,14,54,576,63,566,47,463,38,450,33,460,39,605,68,55,571,36.7,457.7,68,605,48,520
36059000224,NY,Nassau County,000224,2141,1083,81,830,5,28,0,39,75,1671,779,64,710,5,28,0,23,62,582,49,559,35,489,36,484,36,483,35,665,71,42,570.5,35.7,485.3,71,665,43.7,543.7
36059000225,NY,Nassau County,000225,2643,895,378,1232,7,44,3,34,50,2131,659,354,1008,5,39,3,26,37,889,83,864,65,714,71,719,71,717,70,937,106,74,876.5,70.7,716.7,106,937,77.7,806.7
36059000226,NY,Nassau County,000226,1265,318,7,908,6,9,0,0,17,930,216,7,680,5,6,0,0,16,473,15,455,16,329,11,326,9,329,12,488,35,15.5,464,10.7,328,35,488,16.3,400
36059000227,NY,Nassau County,000227,1304,543,87,608,7,11,0,10,38,1060,408,84,517,7,9,0,7,28,421,26,406,22,299,20,299,22,301,23,428,46,24,413.5,21.7,299.7,46,428,26.5,359
36059000228,NY,Nassau County,000228,1359,506,45,704,10,25,0,26,43,1044,378,27,571,4,17,0,13,34,452,21,438,20,369,17,371,15,370,16,506,40,20.5,445,16,370,40,506,21.5,417.7
36059000229,NY,Nassau County,000229,2861,1311,97,1258,0,63,0,45,87,2234,977,76,1024,0,49,0,31,77,865,57,845,48,664,38,668,29,658,42,955,87,52.5,855,36.3,663.3,87,955,50.2,775.8
36059000230,NY,Nassau County,000230,2119,950,79,984,0,35,0,17,54,1644,688,62,808,0,28,0,12,46,656,39,636,45,565,28,563,31,559,30,721,66,42,646,29.7,562.3,66,721,39.8,616.7
36059000232,NY,Nassau County,000232,772,298,10,410,6,25,0,4,19,588,218,8,320,2,19,0,4,17,252,19,243,17,200,5,205,3,206,5,236,20,18,247.5,4.3,203.7,20,236,11.5,223.7
36059000233,NY,Nassau County,000233,1618,506,30,1023,1,16,0,4,38,1293,356,27,862,1,11,0,3,33,676,23,664,18,548,21,534,20,542,23,648,45,20.5,670,21.3,541.3,45,648,25,602
36059000234,NY,Nassau County,000234,1291,432,360,380,2,65,0,4,48,1174,387,358,319,2,59,0,3,46,216,26,211,16,183,10,186,9,188,7,247,27,21,213.5,8.7,185.7,27,247,15.8,205.2
36059000236,NY,Nassau County,000236,1667,579,385,461,5,159,0,16,62,1278,411,358,348,2,123,0,6,30,453,223,484,167,356,150,350,147,341,156,564,245,195,468.5,151,349,245,564,181.3,424.7
36059000237,NY,Nassau County,000237,2786,601,76,1857,7,68,0,47,130,2192,431,63,1511,5,52,0,32,98,1247.3,87.4,1198,75.4,1014.7,60.7,998,57,1014.7,57.1,1339.1,125.5,81.4,1222.7,58.2,1009.2,125.5,1339.1,77.2,1135.3
36059000238,NY,Nassau County,000238,1993,332,38,1472,9,38,0,50,54,1529,224,32,1172,9,31,0,24,37,806,23,803,20,712,18,688,22,699,16,942,45,21.5,804.5,18.7,699.7,45,942,24,775
36059000239,NY,Nassau County,000239,1261,184,35,894,1,51,0,29,67,985,144,25,695,1,41,0,20,59,568,28,565,21,460,18,451,22,464,13,641,39,24.5,566.5,17.7,458.3,39,641,23.5,524.8
36059000241,NY,Nassau County,000241,1239,161,964,34,1,37,0,9,33,991,109,789,26,1,30,0,9,27,286,324,396,210,284,238,267,253,275,239,370,363,267,341,243.3,275.3,363,370,271.2,313
36059000242,NY,Nassau County,000242,1507,690,68,650,5,11,3,25,55,1186,504,57,544,2,10,2,23,44,451,45,453,40,363,29,359,29,356,30,514,62,42.5,452,29.3,359.3,62,514,39.2,416
36059000243,NY,Nassau County,000243,166,134,10,9,0,0,0,4,9,118,96,5,9,0,0,0,0,8,63.1,14.1,62,12.5,26.1,1.8,25.6,2,25.7,1.9,17,4,13.3,62.5,1.9,25.8,4,17,6.1,36.6
36059000244,NY,Nassau County,000244,2451,1184,68,1031,19,29,0,42,78,1817,837,63,804,13,29,0,28,43,796,60,792,44,628,42,627,44,621,40,823,84,52,794,42,625.3,84,823,52.3,714.5
36059000245,NY,Nassau County,000245,2028,817,89,1034,3,27,0,18,40,1587,589,80,858,0,19,0,7,34,660,62,648,47,567,38,550,37,560,38,737,82,54.5,654,37.7,559,82,737,50.7,620.3
36059000246,NY,Nassau County,000246,1621,664,41,856,0,25,0,4,31,1218,472,29,661,0,22,0,4,30,533,23,521,17,425,12,415,11,417,14,533,44,20,527,12.3,419,44,533,20.2,474
36059000247,NY,Nassau County,000247,2828,1522,134,1038,4,47,0,39,44,2092,1061,111,831,4,40,0,22,23,721,45,716,29,556,30,554,28,550,30,703,102,37,718.5,29.3,553.3,102,703,44,633.3
36059000248,NY,Nassau County,000248,1993,851,81,990,3,11,0,19,38,1558,625,70,814,0,10,0,6,33,775,55,774,46,614,32,613,32,608,31,809,67,50.5,774.5,31.7,611.7,67,809,43.8,698.8
36059000249,NY,Nassau County,000249,1075,156,61,761,6,25,1,14,51,816,102,51,594,4,15,1,13,36,427,33,434,17,425,20,419,26,426,20,520,40,25,430.5,22,423.3,40,520,26,441.8
36059000250,NY,Nassau County,000250,927,208,129,482,2,44,0,30,32,762,164,127,383,2,39,0,22,25,393,76,419,58,357,52,351,51,354,56,474,81,67,406,53,354,81,474,62.3,391.3
36059000251,NY,Nassau County,000251,2072,359,77,1478,1,51,0,24,82,1657,255,74,1205,1,39,0,20,63,925,56,915,44,849,35,852,32,846,43,1034,72,50,920,36.7,849,72,1034,47,903.5
36059000252,NY,Nassau County,000252,1016,197,65,674,0,36,0,4,40,808,128,62,560,0,25,0,4,29,462,42,460,36,403,25,404,25,393,27,518,49,39,461,25.7,400,49,518,34,440
36059000253,NY,Nassau County,000253,1833,782,55,897,1,10,2,27,59,1374,539,44,711,1,10,0,26,43,679,40,667,35,524,30,525,29,525,30,676,60,37.5,673,29.7,524.7,60,676,37.3,599.3
36059000254,NY,Nassau County,000254,1689,849,50,741,2,2,0,6,39,1294,604,28,618,2,2,0,5,35,504,32,500,22,385,18,389,16,388,15,465,54,27,502,16.3,387.3,54,465,26.2,438.5
36059000255,NY,Nassau County,000255,2398,1294,50,965,5,25,1,14,44,1782,900,40,776,5,22,0,7,32,561,27,553,25,432,16,424,22,427,18,585,51,26,557,18.7,427.7,51,585,26.5,497
36059000256,NY,Nassau County,000256,3396,1217,57,1925,5,54,3,33,102,2634,840,45,1583,4,42,3,27,90,1187,46,1158,35,968,24,956,30,959,24,1205,77,40.5,1172.5,26,961,77,1205,39.3,1072.2
36059000258,NY,Nassau County,000258,790,370,6,379,1,10,0,12,12,577,249,3,295,1,9,0,8,12,216,10,205,4,157,2,150,2,152,3,211,16,7,210.5,2.3,153,16,211,6.2,181.8
36059000259,NY,Nassau County,000259,2787,1258,49,1337,12,12,0,25,94,2132,926,29,1060,11,11,0,14,81,679,49,677,35,610,22,601,22,610,24,723,71,42,678,22.7,607,71,723,37.2,650
36059000260,NY,Nassau County,000260,607,352,1,230,1,3,5,8,7,458,251,0,190,1,2,3,6,5,236,7,234,6,189,7,183,8,187,7,253,21,6.5,235,7.3,186.3,21,253,9.3,213.7
36059000261,NY,Nassau County,000261,1972,1057,39,815,3,19,0,12,27,1431,686,35,672,3,9,0,1,25,488,29,484,20,375,21,372,23,375,20,469,46,24.5,486,21.3,374,46,469,26.5,427.2
36059000262,NY,Nassau County,000262,1480,705,183,522,1,27,0,6,36,1150,508,170,417,1,23,0,6,25,467,69,464,52,353,65,342,62,344,68,475,104,60.5,465.5,65,346.3,104,475,70,407.5
36059000263,NY,Nassau County,000263,2129,840,168,1003,5,59,0,9,45,1651,595,153,801,5,53,0,6,38,650,57,652,49,574,33,561,38,566,35,698,90,53,651,35.3,567,90,698,50.3,616.8
36059000264,NY,Nassau County,000264,702,349,13,294,5,6,0,4,31,502,256,10,207,3,6,0,3,17,263.7,11.3,246.4,11.3,231.7,16.2,227.3,17.6,228.7,16.9,302,57,11.3,255.1,16.9,229.2,57,302,21.7,250
36059000265,NY,Nassau County,000265,2557,1765,41,687,4,7,1,25,27,1992,1347,30,568,1,5,1,20,20,591,44,588,36,442,36,435,34,446,34,529,108,40,589.5,34.7,441,108,529,48.7,505.2
36059000266,NY,Nassau County,000266,1197,175,67,824,3,31,0,9,88,978,132,62,682,1,19,0,8,74,628,37,630,24,576,24,563,27,570,30,718,40,30.5,629,27,569.7,40,718,30.3,614.2
36059000267,NY,Nassau County,000267,1272,381,90,700,1,8,4,14,74,1015,274,82,584,1,6,4,11,53,531,49,531,42,485,31,475,33,484,31,575,65,45.5,531,31.7,481.3,65,575,41.8,513.5
36059000268,NY,Nassau County,000268,1241,613,78,455,0,21,0,32,42,986,480,69,366,0,17,0,19,35,418.9,54.2,417.4,41.5,353.4,32.4,349.9,35.2,347,33.8,511,108,47.9,418.1,33.8,350.1,108,511,50.9,399.6
36059000270,NY,Nassau County,000270,1406,349,197,700,2,35,0,38,85,1120,270,172,575,2,26,0,15,60,604,86,615,71,580,54,570,55,578,54,715,99,78.5,609.5,54.3,576,99,715,69.8,610.3
36059000271,NY,Nassau County,000271,1846,1188,181,394,8,15,0,20,40,1389,877,153,310,4,8,0,12,25,415,84,414,62,329,54,324,51,323,56,437,88,73,414.5,53.7,325.3,88,437,65.8,373.7
36059000272,NY,Nassau County,000272,3729,2589,316,651,4,104,0,23,42,2849,1882,274,546,2,94,0,17,34,1024,140,987,115,790,114,771,125,765,122,876,257,127.5,1005.5,120.3,775.3,257,876,145.5,868.8
36059000273,NY,Nassau County,000273,425,303,44,65,0,0,0,4,9,311,210,41,52,0,0,0,1,7,52.9,11.9,52,10.5,21.9,1.5,21.5,1.7,21.6,1.6,52,9,11.2,52.5,1.6,21.6,9,52,6,37
36059000274,NY,Nassau County,000274,1497,792,32,609,1,10,1,15,37,1185,595,30,515,0,7,0,6,32,528,22,504,18,391,16,389,15,386,16,512,58,20,516,15.7,388.7,58,512,24.2,451.7
36059000275,NY,Nassau County,000275,1885,1073,26,706,7,16,0,20,37,1403,778,16,554,5,11,0,12,27,586,38,571,27,451,24,448,29,451,30,578,81,32.5,578.5,27.7,450,81,578,38.2,514.2
36059000276,NY,Nassau County,000276,1620,704,34,813,2,11,0,27,29,1208,499,30,631,1,7,0,23,17,560,24,541,26,462,16,452,15,454,16,549,59,25,550.5,15.7,456,59,549,26,503
36059000277,NY,Nassau County,000277,444,249,45,122,0,5,0,7,16,340,185,40,93,0,5,0,3,14,81,25,85,17,65,20,60,17,66,15,78,37,21,83,17.3,63.7,37,78,21.8,72.5
36059000278,NY,Nassau County,000278,1004,344,353,237,0,32,2,15,21,812,236,335,191,0,26,2,8,14,182.9,143.7,212.5,99.2,159.9,107.4,155.5,102.9,157.7,111.8,273.9,207.2,121.4,197.7,107.4,157.7,207.2,273.9,128.7,190.4
36059000279,NY,Nassau County,000279,543,98,350,44,1,27,0,4,19,393,75,253,36,1,15,0,0,13,105.8,95.9,131.8,64.5,95,69.9,95.9,65.4,84.2,78,141,149,80.2,118.8,71.1,91.7,149,141,87.1,108.9
36059000280,NY,Nassau County,000280,69,33,15,11,0,3,0,0,7,27,15,5,4,0,0,0,0,3,23.8,10.1,25.2,8,19.2,8.1,18.9,7.4,18.9,7.4,26.3,11.8,9,24.5,7.6,19,11.8,26.3,8.8,22
36059000281,NY,Nassau County,000281,102,28,0,61,0,6,0,5,2,81,17,0,53,0,4,0,5,2,51.6,3.4,48.6,3.4,33.3,2.5,33.8,2.6,33.4,2.6,33.5,4.5,3.4,50.1,2.6,33.5,4.5,33.5,3.2,39
36059000282,NY,Nassau County,000282,457,79,77,247,0,22,0,10,22,381,68,70,207,0,14,0,10,12,169.3,40.2,173.9,31.7,155.4,30.1,151.5,27.8,154.6,30.1,220,54,35.9,171.6,29.4,153.8,54,220,35.7,170.8
36059000283,NY,Nassau County,000283,1574,861,78,581,0,22,0,21,11,1200,634,62,459,0,22,0,12,11,489,50,484,36,378,34,377,29,374,33,522,63,43,486.5,32,376.3,63,522,40.8,437.3
36059000284,NY,Nassau County,000284,191,173,7,6,2,0,0,2,1,153,140,5,6,0,0,0,1,1,43.8,34.4,50.9,23.7,38.3,25.7,37.2,24.6,37.7,26.8,6,3,29.1,47.3,25.7,37.7,3,6,23,35.6
36059000285,NY,Nassau County,000285,118,24,22,55,0,8,0,1,8,100,21,19,48,0,4,0,0,8,14.2,3.4,14.6,2.7,13,2.5,12.7,2.3,13,2.5,39,0,3,14.4,2.5,12.9,0,39,2.2,17.8
36059000286,NY,Nassau County,000286,1201,589,224,293,3,41,0,17,34,963,421,207,251,3,35,0,16,30,238,47,245,31,186,29,175,30,183,32,239,63,39,241.5,30.3,181.3,63,239,38.7,211
36059000287,NY,Nassau County,000287,1300,677,135,411,0,38,0,10,29,1014,487,121,341,0,32,0,10,23,420,49,410,37,323,27,320,27,317,26,436,48,43,415,26.7,320,48,436,35.7,371
36059000288,NY,Nassau County,000288,2242,185,1692,250,3,76,3,10,23,2046,136,1635,204,0,52,3,3,13,678,521,836,341,615,344,603,355,581,357,709,502,431,757,352,599.7,502,709,403.3,670.3
36059000289,NY,Nassau County,000289,1198,206,642,149,6,134,0,14,47,970,153,556,111,6,105,0,13,26,444,193,529,111,362,132,357,128,349,128,484,217,152,486.5,129.3,356,217,484,151.5,420.8
36059000290,NY,Nassau County,000290,457,56,359,15,0,18,0,1,8,366,34,296,13,0,16,0,1,6,133,138,167,95,125,79,124,75,119,77,168,131,116.5,150,77,122.7,131,168,99.2,139.3
36059000291,NY,Nassau County,000291,1734,877,88,678,8,13,1,17,52,1359,671,79,540,5,11,1,11,41,585,57,589,49,452,42,431,39,450,38,624,94,53,587,39.7,444.3,94,624,53.2,521.8
36059000292,NY,Nassau County,000292,11,1,0,2,0,5,0,1,2,9,0,0,2,0,4,0,1,2,14.3,4.8,12.5,5.4,10.7,6,9.5,7.2,10.1,6.6,3,0,5.1,13.4,6.6,10.1,0,3,5,10
36059000293,NY,Nassau County,000293,24,9,4,2,0,8,0,0,1,13,6,4,0,0,3,0,0,0,3.9,0.1,3.7,0.1,2.5,0.1,2.5,0.1,2.5,0.1,13.9,6.5,0.1,3.8,0.1,2.5,6.5,13.9,1.2,4.8
36059000294,NY,Nassau County,000294,114,69,15,15,0,1,0,6,8,65,40,11,9,0,1,0,0,4,40.3,1.7,37.6,1.7,35.4,2.5,34.7,2.7,34.9,2.6,2,1,1.7,38.9,2.6,35,1,2,2,30.8
36059000295,NY,Nassau County,000295,1636,1048,203,299,5,44,2,7,28,1254,750,194,248,1,37,2,6,16,194,48,195,40,169,32,166,32,162,34,302,57,44,194.5,32.7,165.7,57,302,40.5,198
36059000296,NY,Nassau County,000296,297,56,49,151,0,5,0,21,15,236,45,43,119,0,5,0,16,8,176.2,22.8,175.6,17.5,148.6,13.6,147.1,14.8,145.9,14.2,115,6,20.1,175.9,14.2,147.2,6,115,14.8,151.4
36059000297,NY,Nassau County,000297,1035,542,5,455,5,2,0,13,13,780,404,2,348,5,2,0,8,11,351,9,343,7,288,2,279,5,278,7,349,39,8,347,4.7,281.7,39,349,11.5,314.7
36059000298,NY,Nassau County,000298,61,21,8,26,2,0,0,0,4,40,10,8,18,2,0,0,0,2,35.5,8.4,36.5,6.7,32.6,6.3,31.8,5.8,32.4,6.3,16,0,7.5,36,6.2,32.3,0,16,5.6,30.8
36059000299,NY,Nassau County,000299,86,14,60,2,0,3,0,0,7,66,9,54,0,0,0,0,0,3,4,6.4,4,4.8,13.6,20,15.2,17.6,13.6,20,15.2,29.6,5.6,4,19.2,14.1,29.6,15.2,16.4,10.9
36059000300,NY,Nassau County,000300,4,0,1,1,0,1,0,1,0,4,0,1,1,0,1,0,1,0,12.2,11.1,15.2,7.5,11,8.1,11.1,7.6,9.8,9,0,0,9.3,13.8,8.2,10.6,0,0,7.2,9.9
36059000301,NY,Nassau County,000301,10,8,1,0,0,0,0,0,1,9,7,1,0,0,0,0,0,1,20.3,16,23.6,11,17.8,11.9,17.3,11.4,17.5,12.4,5.1,3.8,13.5,22,11.9,17.5,3.8,5.1,11.1,16.9
36059000303,NY,Nassau County,000303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36059000304,NY,Nassau County,000304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.8,0.6,9.5,0.5,8,0.4,7.8,0.4,8.1,0.3,10.2,0.8,0.5,9.6,0.4,8,0.8,10.2,0.5,8.9
36059000305,NY,Nassau County,000305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36059000306,NY,Nassau County,000306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36059000308,NY,Nassau County,000308,408,60,268,27,0,28,0,3,22,323,49,211,22,0,27,0,2,12,157.2,238.9,217.3,170.3,60.1,85.3,56.2,89.2,54.3,87.3,85,142,204.6,187.2,87.3,56.9,142,85,135.5,105
36059000309,NY,Nassau County,000309,1224,303,783,11,1,112,0,4,10,1016,224,672,11,1,98,0,4,6,242,349,314,259,203,221,192,223,190,231,277,397,304,278,225,195,397,277,280,236.3
36059000310,NY,Nassau County,000310,1331,215,944,13,3,122,2,4,28,1038,142,778,8,3,83,2,4,18,184,374,278,269,162,277,152,280,152,276,247,434,321.5,231,277.7,155.3,434,247,318.3,195.8
36059000311,NY,Nassau County,000311,1858,323,1222,56,2,218,0,14,23,1516,220,1045,48,2,174,0,14,13,255,540,393,391,252,386,240,387,233,384,352,596,465.5,324,385.7,241.7,596,352,447.3,287.5
36059000312,NY,Nassau County,000312,1041,225,570,28,0,153,0,12,53,836,170,469,17,0,135,0,11,34,166,252,227,178,171,158,162,157,153,159,221,266,215,196.5,158,162,266,221,195,183.3
36059000313,NY,Nassau County,000313,1170,175,773,44,3,143,0,13,19,953,130,657,40,3,100,0,10,13,194.2,291.9,261,218.2,158.4,189.3,145.4,194.2,139.5,192.3,215.2,348.7,255,227.6,191.9,147.8,348.7,215.2,239.1,185.6
