GEOID20,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,ndv,nrv,adv_16,arv_16,adv_18,arv_18,adv_20,arv_20
12095000401,FL,Orange County,000401,6156,3200,1968,423,11,282,6,57,209,4948,2485,1686,334,7,241,6,46,143,1452.4,1069.6,1461.8,1054.3,1230.8,903.5,1664.6,1251
12095000402,FL,Orange County,000402,8985,4839,2217,988,3,551,2,92,293,7273,3728,1991,776,1,474,2,84,217,2345.3,920.8,2305.2,927.2,2033.3,710.7,2697.3,1124.6
12095000403,FL,Orange County,000403,6040,2571,2002,749,6,426,13,49,224,4569,1818,1630,581,5,345,7,36,147,1681.3,1028.4,1646.2,1091.5,1477.1,863.7,1920.6,1130.1
12095000405,FL,Orange County,000405,200,44,135,4,0,0,0,2,15,172,34,118,3,0,0,0,2,15,13.4,69.8,12.9,50.7,13.2,68.8,14,90
12095000406,FL,Orange County,000406,5096,1804,1869,525,4,597,3,52,242,3585,1279,1351,377,3,427,3,26,119,1288.9,797.1,1164.5,787,1127,667.4,1575.1,937
12095000407,FL,Orange County,000407,2890,816,1479,211,6,184,0,31,163,2288,617,1197,181,3,153,0,25,112,866.4,711.5,795.2,708.2,798,649.4,1006,777
12095000408,FL,Orange County,000408,4536,937,2618,303,8,361,5,44,260,3513,686,2120,251,7,263,5,33,148,1323.9,1316.9,1231.6,1387.6,1166.3,1198,1573.7,1365.2
12095000409,FL,Orange County,000409,5703,1787,2913,385,5,292,0,73,248,4630,1396,2452,321,4,244,0,48,165,1663.6,1350.9,1569.7,1449.8,1445.7,1166.2,1975.3,1436.8
12095000410,FL,Orange County,000410,6423,2577,2065,536,7,937,15,43,243,4898,1938,1653,413,6,720,15,24,129,1691.5,1074.5,1597.5,1054,1448,855.6,2029,1314
12095000411,FL,Orange County,000411,4427,1429,2003,311,5,469,0,34,176,3486,1085,1628,255,5,375,0,26,112,1309.2,1091.3,1236.5,1109,1162,972,1529,1193
12095000412,FL,Orange County,000412,4441,1528,1710,547,3,444,0,56,153,3361,1154,1291,430,1,343,0,45,97,1086,739.3,998,781,905,632.8,1355,804
12095000413,FL,Orange County,000413,5621,1983,2329,431,13,480,9,63,313,3975,1352,1723,309,13,343,9,38,188,1473.7,1076.6,1353.5,1161.5,1269.6,889.2,1798,1179
12095000414,FL,Orange County,000414,6308,2165,2987,446,3,346,7,54,300,4501,1525,2237,305,1,242,7,37,147,1662.6,1323.1,1498.5,1371,1460.4,1088.4,2028.9,1510
12095000415,FL,Orange County,000415,6027,1630,2645,1408,3,160,1,43,137,5137,1329,2246,1323,1,124,1,28,85,748.4,628.6,578.5,617.5,610.6,546.2,1056,722
12095000416,FL,Orange County,000416,187,50,78,56,0,1,0,0,2,168,41,73,52,0,1,0,0,1,8.2,12.2,8,11.5,8.6,6,8,19
12095000418,FL,Orange County,000418,3529,1761,1220,263,6,152,4,19,104,2920,1424,1054,206,4,138,4,11,79,1010.8,711.8,987.5,701.5,915,607.8,1130,826
12095000420,FL,Orange County,000420,10139,6273,1587,1013,10,767,14,144,331,7521,4622,1186,736,10,620,14,85,248,2050.3,922.6,1564.2,600.2,1777.4,682.1,2809.2,1485.4
12095000421,FL,Orange County,000421,7690,4622,1478,713,21,466,15,101,274,5937,3512,1224,538,14,380,15,62,192,1222.1,560.1,1273.4,533.1,977,411.2,1416,736
12095000422,FL,Orange County,000422,6384,3661,1535,533,14,325,27,98,191,5184,2944,1292,423,10,271,24,74,146,1709.6,817.1,1753.5,818.5,1469.4,622.8,1906,1010
12095000423,FL,Orange County,000423,5227,2835,1189,474,3,489,7,66,164,4170,2227,994,358,3,395,7,59,127,1517.6,688,1561.5,663.5,1305.2,556.6,1686,844
12095000424,FL,Orange County,000424,5569,2761,1110,740,7,593,11,100,247,4431,2207,897,580,6,492,11,66,172,1598.3,712.7,1599.6,692.9,1350.4,580.2,1845,865
12095000425,FL,Orange County,000425,6353,3417,1124,825,6,606,11,108,256,4941,2571,962,656,6,500,11,68,167,1799.1,812.8,1851.7,762.1,1564.6,649.4,1981,1027
12095000426,FL,Orange County,000426,13198,8393,1833,1503,12,858,25,191,383,9808,6231,1395,1093,7,680,25,122,255,2671,1152.8,2305.4,847.5,2176.9,867.5,3530.8,1743.6
12095000427,FL,Orange County,000427,9346,6096,1388,986,9,521,6,120,220,6952,4533,1046,703,8,415,6,97,144,2499.7,962.5,2544.8,894.2,2108.3,684.9,2846,1308.4
12095000428,FL,Orange County,000428,6488,4864,597,539,1,226,8,58,195,4963,3738,449,387,0,187,8,43,151,1457.2,513.2,1608.3,460.9,1219.4,365.1,1543.7,713.6
12095000429,FL,Orange County,000429,7808,5198,954,967,10,357,5,75,242,5921,3963,736,702,9,284,0,56,171,1962.3,698.6,1982.8,646.9,1605.6,492.1,2298.6,956.8
12095000432,FL,Orange County,000432,6835,3242,2442,388,1,396,2,75,289,4785,2187,1778,308,1,311,0,43,157,1360.9,1158.6,1304.6,1181.8,1179.2,980.3,1599,1313.7
12095000434,FL,Orange County,000434,147,64,47,15,0,0,0,9,12,92,31,36,8,0,0,0,7,10,13,39.8,23.6,55.6,5.9,28.1,9.5,35.6
12095000436,FL,Orange County,000436,5168,2571,1577,479,0,272,6,59,204,3956,1877,1301,385,0,220,6,32,135,1110.7,608.9,1043,625,922.2,450.6,1367,751
12095000437,FL,Orange County,000437,6010,2201,2077,814,0,503,5,54,356,4209,1506,1524,566,0,388,5,32,188,1617.7,943.5,1493.5,999.5,1380.6,748,1979,1083
12095000438,FL,Orange County,000438,7725,3935,2059,916,15,488,4,97,211,5802,2882,1632,697,12,394,4,54,127,2002.6,977.7,1938.6,981.6,1713.6,777.3,2355.5,1174.2
12095000501,FL,Orange County,000501,5284,901,3626,252,8,258,5,33,201,5053,852,3497,240,8,243,5,32,176,1879.7,1047.3,1660.3,1102.6,1732.8,945.8,2245.9,1093.6
12095000502,FL,Orange County,000502,5890,1243,3750,362,14,224,3,43,251,5198,1011,3437,279,9,203,1,43,215,2416.2,926.4,2211.9,968.8,2234.6,799.6,2802.3,1010.8
12095000503,FL,Orange County,000503,2788,397,1985,68,1,166,1,19,151,2488,340,1810,52,1,153,1,18,113,1238.2,479.7,1105.2,495.3,1149.1,438,1460.3,505.8
12095000505,FL,Orange County,000505,3072,376,2162,149,2,196,1,24,162,2708,313,1941,133,2,174,1,19,125,1105.6,584,965.7,584.2,969.2,518.2,1381.9,649.6
12095000506,FL,Orange County,000506,8748,1845,4477,1049,16,752,2,143,464,8128,1606,4344,955,13,688,2,130,390,1370.4,394.1,1444.6,470.7,1269.5,272,1397.2,439.7
12095000507,FL,Orange County,000507,2937,360,2260,89,3,68,1,20,136,2351,251,1867,74,2,55,1,17,84,896.2,894.9,779.5,902,831.2,847.8,1078,935
12095000508,FL,Orange County,000508,4742,584,3628,125,1,145,3,34,222,3942,438,3099,103,1,119,3,27,152,1587.3,1089.4,1394,1101.5,1429,974.6,1939,1192
12095000509,FL,Orange County,000509,3293,363,2630,81,7,74,0,11,127,2635,250,2166,68,0,63,0,11,77,1075.3,913.4,932,948.5,987,846.8,1307,945
12095000510,FL,Orange County,000510,4068,574,2688,429,13,171,8,19,166,3397,429,2332,327,13,146,8,19,123,1044.3,866.5,967.1,888,923.3,776.3,1242.6,935
12095000511,FL,Orange County,000511,3126,461,2213,154,8,112,0,25,153,2751,382,1991,136,6,88,0,25,123,1062.4,860,942.5,855.5,990.7,787.8,1254,936.5
12095000513,FL,Orange County,000513,2796,340,1910,270,7,95,2,59,113,2297,252,1624,206,7,78,1,53,76,745.2,780.7,677.9,801.1,647.8,726.3,909.8,814.8
12095000514,FL,Orange County,000514,4838,709,3281,430,3,171,2,40,202,4146,565,2888,344,2,159,2,30,156,1379.5,1092.8,1050.9,943.3,1246.7,1036.3,1840.8,1298.9
12095000515,FL,Orange County,000515,6024,656,4803,168,3,134,0,25,235,4522,487,3646,129,3,104,0,13,140,1584.1,1840.8,1380.8,1943,1410.8,1717.8,1960.6,1861.5
12095000516,FL,Orange County,000516,2153,243,1707,39,6,64,2,11,81,1611,158,1318,34,6,42,2,6,45,583.1,691.1,507.8,727.7,524.9,635.1,716.6,710.6
12095000517,FL,Orange County,000517,4429,430,3555,64,5,171,2,23,179,3531,285,2929,46,5,133,2,12,119,1342,1586.9,1216.5,1676.5,1199.6,1494.2,1610,1590
12095000518,FL,Orange County,000518,1680,140,1374,50,0,54,0,1,61,1366,87,1153,46,0,38,0,1,41,509.9,683,483,705.5,445.6,650.6,601,693
12095000519,FL,Orange County,000519,3516,387,2774,125,4,92,0,23,111,3338,348,2676,112,3,86,0,23,90,1003.2,759.9,920,785.7,945.1,698.3,1144.6,795.6
12095000520,FL,Orange County,000520,3683,868,2211,312,5,136,0,20,131,3078,651,1940,253,4,113,0,18,99,1106.1,849,1015,900,986.4,783,1317,864
12095000521,FL,Orange County,000521,4232,695,2911,253,8,141,0,34,190,3406,532,2372,235,7,114,0,24,122,1164.8,973.7,1058.9,1015,1043.7,920.5,1391.8,985.6
12095000523,FL,Orange County,000523,1766,188,1413,16,0,48,0,13,88,1308,110,1079,16,0,36,0,9,58,457.2,427.4,421.6,427.7,412.7,409.9,537.4,444.5
12095000524,FL,Orange County,000524,5291,1091,3323,227,8,348,4,16,274,4382,826,2850,186,8,296,4,14,198,1747.2,853,1438.8,827.4,1657.5,747.9,2145.1,983.7
12095000527,FL,Orange County,000527,3436,712,2202,239,8,138,4,13,120,2712,532,1782,194,3,107,4,9,81,961,829.2,896.5,886.5,840.6,775.2,1146,826
12095000528,FL,Orange County,000528,6476,2381,2439,845,4,402,8,60,337,5484,1909,2230,670,3,351,6,40,275,1361.5,624,1270.2,662.5,1164.2,476.1,1650.2,733.4
12095000529,FL,Orange County,000529,4234,1174,2070,442,4,292,5,32,215,3579,943,1821,375,1,237,3,26,173,862.4,563.7,788.5,569,702.8,462.2,1096,660
12095000530,FL,Orange County,000530,5480,1967,2255,642,10,279,0,69,258,4427,1448,1980,545,7,214,0,47,186,1158,651,1135.5,703.4,963.7,547.4,1374.9,702.4
12095000531,FL,Orange County,000531,3289,606,2135,139,10,237,1,23,138,2638,449,1761,120,7,202,1,16,82,963.9,1063,880.5,1098.5,874.2,967.6,1137,1123
12095000532,FL,Orange County,000532,5975,2526,1922,622,13,585,2,64,241,4774,1964,1641,498,10,466,2,34,159,1431.7,761.5,1390.5,760,1271.6,626.4,1633,898
12095000533,FL,Orange County,000533,5145,2129,2045,320,5,431,7,30,178,4158,1615,1769,252,5,366,7,22,122,1397.1,1032.5,1337.5,1006.9,1260.2,882.8,1593.7,1207.7
12095000534,FL,Orange County,000534,3927,1585,1496,403,6,232,2,32,171,3257,1228,1315,351,4,202,2,17,138,940,570.4,912.8,594.2,825,459.1,1082.4,658
12095000535,FL,Orange County,000535,6905,2257,2910,696,5,652,11,76,298,5779,1829,2556,543,3,561,11,54,222,1847.6,1130.3,1808.6,1180,1604.9,952.9,2129.2,1258.1
12095000536,FL,Orange County,000536,8008,1645,4736,691,8,544,4,92,288,7426,1456,4496,631,6,513,2,79,243,1577.2,1057.6,1561.7,1156.3,1478.3,907.4,1691.6,1109.2
12095000537,FL,Orange County,000537,6014,1528,2999,611,1,462,4,61,348,5511,1342,2809,561,1,427,4,61,306,1142.2,389.3,1128.2,457.2,1081.5,277.1,1216.7,433.4
12095000538,FL,Orange County,000538,8246,1577,4807,842,8,552,6,67,387,8154,1544,4779,838,8,542,6,67,370,1035.3,373.2,1275,555.5,1235,368.2,596,196
12095000539,FL,Orange County,000539,12872,4653,5658,1171,42,711,0,110,527,10987,3622,5180,960,38,662,0,96,429,2084.1,848.9,2051.7,904,1772.4,605.4,2428.1,1037.3
12095000541,FL,Orange County,000541,4002,1182,1876,477,4,263,5,28,167,3266,940,1595,389,4,210,0,25,103,1088.3,685.9,980.5,724.5,919.4,569.2,1365,764
12095000543,FL,Orange County,000543,6156,1771,3693,227,17,134,6,26,282,4804,1292,3026,151,13,115,6,21,180,710.9,1155.2,649.3,1102,604.6,896.5,878.9,1467.2
12095000545,FL,Orange County,000545,2502,368,1943,40,5,18,4,8,116,2006,269,1589,27,5,18,4,8,86,302.8,888.6,313.3,837.7,258.9,776.5,336.2,1051.7
12095000546,FL,Orange County,000546,5081,1162,2088,1078,11,434,0,109,199,4253,948,1884,813,11,361,0,92,144,1216.2,605.5,956.8,594.4,1050.8,503.8,1641,718.3
12095000547,FL,Orange County,000547,1949,493,763,450,0,108,0,19,116,1586,396,671,341,0,91,0,13,74,369,145.8,295.2,130.9,294.4,105.4,517.5,201.2
12095000548,FL,Orange County,000548,3274,1004,1552,229,9,291,5,18,166,2716,793,1350,188,7,244,4,14,116,870.1,741,863.5,785.6,772.6,632.2,974.3,805.3
12095000549,FL,Orange County,000549,5379,1182,3034,477,11,345,4,51,275,5187,1115,2973,456,11,325,4,51,252,1655.6,689.9,1353.3,685.8,1497.4,531.6,2116.1,852.4
12095000602,FL,Orange County,000602,4367,557,592,2961,12,72,1,34,138,3635,474,544,2420,11,62,1,19,104,1543.7,153.6,1512,155.5,1367,121.4,1752,184
12095000603,FL,Orange County,000603,4673,582,434,3507,11,39,0,30,70,3283,458,373,2337,5,35,0,19,56,1131,119.2,1196,134.5,987.6,87.5,1209.2,135.6
12095000604,FL,Orange County,000604,7003,1060,457,5025,17,184,5,83,172,5050,712,412,3567,11,165,5,53,125,1726,236.9,1707.2,238.3,1529,200.9,1941.9,271.5
12095000605,FL,Orange County,000605,6591,1101,548,4582,20,118,0,48,174,4754,770,490,3222,19,97,0,42,114,1292.8,221.4,1295.6,223.9,1088.6,181.9,1494.3,258.4
12095000606,FL,Orange County,000606,5083,731,486,3443,9,140,4,62,208,3726,516,425,2469,1,123,4,46,142,1302.1,237,1285.5,240.8,1145.9,182.5,1474.8,287.8
12095000607,FL,Orange County,000607,5054,577,415,3677,11,133,1,55,185,3770,412,358,2692,6,110,0,43,149,1397.1,240.2,1390,246.8,1234.1,196.2,1567.3,277.7
12095000609,FL,Orange County,000609,8924,1044,492,6822,18,238,4,92,214,6440,797,449,4726,18,209,1,82,158,2609.7,326.1,2614.5,311.6,2336,258.7,2878.7,408
12095000610,FL,Orange County,000610,5155,1096,1056,2173,17,321,6,203,283,4003,842,902,1575,14,290,5,168,207,1393.2,446.4,1403.5,461,1217.2,357.2,1559,521
12095000611,FL,Orange County,000611,5613,1647,898,2223,14,264,11,228,328,4225,1140,742,1671,14,226,11,176,245,1092.3,382.5,1106.5,389.5,914.4,271,1256,487
12095000613,FL,Orange County,000613,7841,2192,1478,3072,12,257,10,204,616,5985,1680,1263,2178,8,214,10,166,466,1476.9,408.8,1480,442.5,1279.8,298,1671,486
12095000614,FL,Orange County,000614,13556,4207,3986,1943,12,745,10,526,2127,10698,3236,3336,1529,10,627,8,384,1568,2497.1,897.7,2527.1,959.5,2064,613.6,2900.1,1120
12095000617,FL,Orange County,000617,6443,1531,370,4085,4,189,3,73,188,4608,1023,329,2900,1,150,2,51,152,1457,215.8,1489,209.8,1262.1,159.4,1619.7,278.3
12095000619,FL,Orange County,000619,4718,760,747,2590,21,270,4,112,214,3568,549,660,1884,12,226,1,107,129,1424.6,428.6,1390,433.9,1271.4,381.9,1612.3,470
12095000620,FL,Orange County,000620,4015,2678,378,769,1,115,4,23,47,2904,1875,305,572,1,98,1,10,42,656.4,249.2,750.5,236.5,546.6,187,672,324
12095000621,FL,Orange County,000621,8303,4447,675,2572,10,324,30,66,179,6167,3323,571,1805,7,267,22,53,119,1543.8,420.7,1774.6,404.3,1228.4,320.9,1628.5,536.9
12095000622,FL,Orange County,000622,9475,3953,1473,3135,12,297,5,136,464,7163,3016,1279,2103,11,263,5,103,383,1644,365.9,1659.8,365.1,1262.5,223.8,2009.8,508.6
12095000623,FL,Orange County,000623,10454,4200,1516,3554,20,193,16,315,640,7929,3127,1268,2628,12,166,12,242,474,2064.8,366.1,2175.2,400.2,1796.3,270.5,2222.8,427.5
12095000624,FL,Orange County,000624,4363,368,125,3704,8,20,1,19,118,3267,240,121,2793,8,14,0,15,76,1592.6,80.1,1636.6,74.7,1413.9,56.6,1727.4,109
12095000625,FL,Orange County,000625,6341,851,230,4924,9,102,0,42,183,4362,576,201,3363,9,86,0,24,103,1645.2,148,1672.1,138,1442.9,104,1820.6,202
12095000626,FL,Orange County,000626,3906,381,65,3327,6,22,6,3,96,2995,238,40,2610,6,19,5,0,77,1748.1,78.4,1779.5,82,1564.8,66.2,1900,87
12095000627,FL,Orange County,000627,3954,438,91,3294,8,9,0,11,103,2860,290,68,2408,5,6,0,5,78,1472.7,96.2,1509.7,85.4,1308.2,66.8,1600.3,136.3
12095000628,FL,Orange County,000628,2019,204,366,1324,10,42,0,10,63,1589,156,342,997,10,36,0,7,41,590.6,171.2,577.9,175,530.7,145.4,663.1,193.2
12095000629,FL,Orange County,000629,6144,947,456,4484,4,39,1,35,178,4541,661,409,3284,2,38,0,22,125,1421,159.5,1342.4,121.4,1161.7,110.8,1758.8,246.4
12095000631,FL,Orange County,000631,18,5,6,5,0,2,0,0,0,13,4,2,5,0,2,0,0,0,3.8,0,5.5,0,6,0,0,0
12095000632,FL,Orange County,000632,12721,3679,2528,5529,24,282,9,148,522,10436,2950,2381,4318,22,251,7,112,395,1857.1,503.8,1761.7,477.8,1582.6,423.5,2227,610.1
12095000633,FL,Orange County,000633,11238,3635,1407,5393,26,191,18,96,472,8359,2730,1231,3782,20,173,18,68,337,1850.3,310.8,1923,375.5,1433,201.8,2195,355
12095000634,FL,Orange County,000634,8166,2539,412,4745,6,280,0,33,151,5750,1792,367,3215,5,239,0,22,110,1350.6,210.1,1471.5,214,1104.2,144.2,1476,272
1209500101A,FL,Orange County,00101A,3667,824,1421,697,1,255,2,134,333,2868,620,1187,507,1,200,2,110,241,1061.2,623.6,1041.4,655.8,919.5,513.6,1222.6,701.5
1209500101B,FL,Orange County,00101B,3461,657,1395,479,1,529,2,121,277,2802,542,1133,383,1,442,2,88,211,822,483,806.7,508,712.2,397.8,947,543.3
1209500105A,FL,Orange County,00105A,3912,1456,723,1393,24,102,0,73,141,2942,1025,606,1064,15,82,0,62,88,939.7,378.1,984,369.7,772,313.9,1063,450.6
1209500105B,FL,Orange County,00105B,1323,501,471,228,3,45,0,21,54,1016,355,394,173,2,41,0,18,33,259.4,105.8,264,94.4,215.3,91.8,299,131.1
1209500108A,FL,Orange County,00108A,4560,1511,2373,287,8,114,3,24,240,3596,1015,2068,221,8,88,3,18,175,1195.5,1088.3,1183.2,1074.3,1012.1,924.2,1391.1,1266.4
1209500108B,FL,Orange County,00108B,3028,1347,958,537,3,58,2,29,94,2250,946,792,362,3,53,2,24,68,191.6,174.4,189.6,172.2,162.2,148.1,222.9,202.9
1209500109A,FL,Orange County,00109A,5459,890,2745,797,1,561,2,84,379,4085,622,2107,611,1,441,2,71,230,1431.1,1219.9,1155.4,1162.8,1213.6,1055.6,1924.2,1441.2
1209500109B,FL,Orange County,00109B,3841,719,1714,741,7,322,2,49,287,2816,513,1252,591,5,246,2,36,171,668.2,569.6,539.5,543,566.6,492.9,898.4,672.9
1209500109Z,FL,Orange County,00109Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.5,19.2,18.2,18.3,19.1,16.6,30.2,22.6
1209500110A,FL,Orange County,00110A,3403,453,2203,247,6,237,0,67,190,2722,302,1826,207,6,195,0,50,136,1153.4,1230.4,1028.6,1258,1002.8,1065.3,1428.9,1367.8
1209500110B,FL,Orange County,00110B,2074,313,1022,238,1,355,3,30,112,1577,231,783,179,1,273,0,30,80,226,244.1,201.4,249.6,196.4,211.7,280.1,271.1
1209500126A,FL,Orange County,00126A,6511,1540,3701,315,3,326,3,107,516,4855,1039,2983,225,3,216,0,69,320,953,974.7,429.7,553.3,649.4,719.5,1779.9,1651.3
1209500126Y,FL,Orange County,00126Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.1,0.1,0.1,0.3,0.3
1209500126Z,FL,Orange County,00126Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.7,18.2,8,10.3,12.1,13.4,33.1,30.8
1209500130A,FL,Orange County,00130A,5811,688,3437,370,7,841,3,66,399,4247,477,2580,286,3,625,3,50,223,1110.6,1706.8,968,1706.3,962.9,1532.5,1401,1881.4
1209500130B,FL,Orange County,00130B,1447,185,943,118,1,95,0,15,90,992,117,663,80,0,73,0,9,50,355.2,545.8,309.5,545.6,307.9,490.1,448,601.6
1209500131A,FL,Orange County,00131A,4042,727,2216,355,0,372,0,76,296,2885,490,1608,265,0,288,0,54,180,400.7,370.1,369.4,375.6,342.2,320.6,490.5,414.1
1209500131B,FL,Orange County,00131B,1272,378,532,149,5,72,5,16,115,882,268,359,107,4,63,3,10,68,308.1,284.6,284,288.8,263.1,246.6,377.1,318.4
1209500131C,FL,Orange County,00131C,2138,427,1055,211,2,224,1,47,171,1564,313,765,172,2,175,1,41,95,1110,1024.6,1022.1,1039.2,947.9,887.6,1360,1146.8
1209500131Z,FL,Orange County,00131Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.7,21.9,21.9,22.2,20.2,18.9,29,24.5
1209500137A,FL,Orange County,00137A,2444,1000,708,145,4,390,8,21,168,1892,794,551,108,4,313,8,10,104,552.5,272.2,567.5,283.6,462.7,205.4,627.4,327.6
1209500137B,FL,Orange County,00137B,3600,1756,682,192,4,450,2,108,406,2552,1268,528,140,0,282,2,71,261,577.4,284.5,593,296.4,483.5,214.6,655.6,342.4
1209500138A,FL,Orange County,00138A,5129,814,3122,349,9,417,6,54,358,3494,552,2198,235,6,284,6,30,183,370.2,481.7,242.8,394.4,308.3,425.4,559.4,625.2
1209500138B,FL,Orange County,00138B,412,87,225,20,1,42,0,15,22,338,63,204,19,0,30,0,11,11,645.8,832.6,410.9,669.6,542.4,738.6,984.2,1089.5
1209500201A,FL,Orange County,00201A,1096,122,887,25,3,13,0,11,35,871,78,720,21,2,13,0,6,31,335.1,574.6,257.6,612.5,301.2,552.1,446.4,559.1
1209500201B,FL,Orange County,00201B,664,54,570,14,0,9,0,4,13,550,38,475,13,0,9,0,4,11,93.2,160,71.6,170.6,83.7,153.8,124.2,155.7
1209500202A,FL,Orange County,00202A,2463,296,1870,108,4,56,0,11,118,2054,232,1604,92,1,50,0,8,67,287.5,304.6,257,300.1,253.4,271.1,352.1,342.7
1209500202B,FL,Orange County,00202B,166,51,87,14,0,0,0,1,13,129,34,74,11,0,0,0,0,10,185.9,190.4,170.5,189.1,162.1,169.4,225,212.7
1209500202C,FL,Orange County,00202C,411,136,138,92,6,8,0,1,30,303,90,118,68,5,4,0,1,17,220.1,229.2,199,226.7,193,203.4,268.2,257.4
1209500202Z,FL,Orange County,00202Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,1.5,1.2,1.5,1.3,1.3,1.8,1.7
1209500220A,FL,Orange County,00220A,7781,2742,3466,819,22,262,1,108,361,5962,1871,2919,637,17,218,0,66,234,1292.7,1527.8,1191.3,1523.2,1126.9,1364.3,1559.9,1695.9
1209500220B,FL,Orange County,00220B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
1209500240A,FL,Orange County,00240A,5263,1148,1651,1923,10,242,4,68,217,3882,801,1327,1373,7,193,4,50,127,1262.7,838.7,1090.4,817.9,1101.1,714.7,1596.6,983.4
1209500240B,FL,Orange County,00240B,3232,991,1032,983,6,54,1,41,124,2459,693,850,772,4,38,1,24,77,909.3,544.4,782.7,544.5,794.2,455.8,1151.1,632.8
1209500301A,FL,Orange County,00301A,2468,485,1680,119,1,59,0,19,105,2163,441,1481,114,0,49,0,18,60,1091.2,532.7,983.8,590.3,1016.7,453.6,1273.2,554.1
1209500301B,FL,Orange County,00301B,509,110,327,30,0,21,0,4,17,491,106,315,29,0,21,0,4,16,53,25.8,47.8,28.6,49.3,22,61.8,26.9
1209500311A,FL,Orange County,00311A,2664,884,1478,79,12,86,0,21,104,2210,688,1283,67,8,81,0,11,72,763.4,811.9,725.2,831,678.4,723.6,886.5,881.1
1209500311B,FL,Orange County,00311B,1037,443,365,88,10,87,0,7,37,813,331,307,58,10,77,0,5,25,232.9,247.7,221.3,253.5,207,220.8,270.5,268.9
1209500312A,FL,Orange County,00312A,3006,1070,1334,202,2,284,0,12,102,2441,849,1124,167,0,206,0,12,83,526.9,438.7,483,437.3,471.6,374,626.1,504.8
1209500312B,FL,Orange County,00312B,2660,1241,724,301,1,246,1,42,104,2058,949,597,227,1,186,1,28,69,949.2,790.2,870,787.7,849.6,673.8,1127.9,909.2
1209500316A,FL,Orange County,00316A,10926,6940,2152,1297,15,150,0,80,292,8746,5368,1930,1042,7,132,0,43,224,2014.2,813.4,2222.6,839,1620.7,612.1,2199.3,989.1
1209500316Z,FL,Orange County,00316Z,16,5,1,5,0,0,0,0,5,7,3,0,3,0,0,0,0,1,18,7.3,19.9,7.5,14.5,5.5,19.7,8.8
1209500319A,FL,Orange County,00319A,1202,887,180,81,1,20,1,6,26,961,700,155,64,1,17,1,6,17,648.5,370.1,644.6,378.4,559.4,305.7,741.5,426.2
1209500319B,FL,Orange County,00319B,650,307,248,33,0,33,1,9,19,518,226,212,29,0,29,1,7,14,332.3,189.6,330.4,193.8,286.7,156.6,380,218.4
1209500319C,FL,Orange County,00319C,2004,810,611,205,6,268,7,15,82,1500,583,477,175,5,202,6,5,47,177.1,101.1,176.1,103.3,152.7,83.5,202.5,116.4
1209500330A,FL,Orange County,00330A,1758,255,1330,57,2,34,1,7,72,1419,188,1113,45,0,26,0,7,40,536.5,744,504.8,754.2,469.4,689.7,635.4,788.1
1209500330B,FL,Orange County,00330B,1494,241,735,218,6,184,6,17,87,1212,188,620,174,4,145,6,17,58,216.3,298,203.8,302,189.2,276,256,316
1209500331A,FL,Orange County,00331A,2976,1166,1010,531,4,159,2,14,90,2384,892,886,399,4,127,2,14,60,966,602,1030.9,583.1,802.9,456.5,1064.3,766.3
1209500331B,FL,Orange County,00331B,5257,3458,751,812,1,148,0,21,66,3850,2480,625,552,0,123,0,13,57,273.1,170.2,291.4,164.9,227,129.1,300.9,216.7
1209500333A,FL,Orange County,00333A,3982,1212,2388,157,4,62,0,23,136,3266,903,2046,128,3,58,0,20,108,666,1180.5,633.2,1172.7,590.1,1049,774.7,1319.7
1209500333Z,FL,Orange County,00333Z,9,2,0,6,0,0,0,0,1,1,0,0,0,0,0,0,0,1,20.2,35.9,19.3,35.6,17.9,31.9,23.5,40.1
1209500339A,FL,Orange County,00339A,3857,2566,765,293,6,102,0,35,90,2823,1832,634,180,6,89,0,30,52,731.7,463.2,783.2,464.9,594.8,365.8,817,559
1209500342A,FL,Orange County,00342A,1179,197,756,122,0,55,0,7,42,1102,171,732,105,0,55,0,7,32,84.7,57.6,70.7,55.1,64.3,48.9,119,68.7
1209500342B,FL,Orange County,00342B,226,100,62,25,2,12,0,7,18,206,95,50,24,2,11,0,7,17,183.1,124.6,152.8,119.2,139.1,105.8,257.4,148.6
1209500342Z,FL,Orange County,00342Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.2,9,11.1,8.6,10.1,7.6,18.6,10.7
1209500404A,FL,Orange County,00404A,3999,1387,1505,505,5,393,0,30,174,2942,1006,1110,354,5,318,0,22,127,746.9,468,686.4,470.5,649.4,382.4,905,551.2
