GEOID20,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_rep_tru,pre_16_dem_cli,uss_16_rep_rub,uss_16_dem_mur,uss_18_rep_sco,uss_18_dem_nel,gov_18_rep_des,gov_18_dem_gil,atg_18_rep_moo,atg_18_dem_sha,pre_20_rep_tru,pre_20_dem_bid,arv_16,adv_16,arv_18,adv_18,arv_20,adv_20,nrv,ndv
12086000856,FL,Miami-Dade County,000856,5110,2084,153,2722,4,50,0,17,80,3661,1543,74,1929,3,33,0,15,64,120.5,1529,187.1,1413.5,156.7,1274.4,137.1,1291,144,1242,403.6,1555.5,153.8,1471.3,145.9,1269.1,403.6,1555.5,191.5,1384.2
12086000857,FL,Miami-Dade County,000857,5821,4663,528,334,6,132,1,49,108,4598,3726,352,297,6,100,1,31,85,858.5,1483.6,1085.2,1250.6,815.5,1178,806.7,1157.8,809.8,1102.3,1495.4,1489.3,971.9,1367.1,810.7,1146,1495.4,1489.3,978.5,1276.9
12086000858,FL,Miami-Dade County,000858,4015,3301,432,148,3,59,0,25,47,3266,2721,303,135,1,54,0,17,35,707.9,1099.4,931.6,887.2,682.3,868.4,696.6,832.6,681.5,772.7,1184.1,1092.4,819.7,993.3,686.8,824.5,1184.1,1092.4,814,925.5
12086000859,FL,Miami-Dade County,000859,5199,4097,570,173,0,234,0,25,100,3895,3123,370,134,0,194,0,13,61,739,1151,988,902,714,953,721,936,696,899,1314,1275,863.5,1026.5,710.3,929.3,1314,1275,862,1019.3
12086000860,FL,Miami-Dade County,000860,1931,1498,205,130,2,30,1,9,56,1550,1196,159,114,0,27,1,6,47,272,526,367,451,247,412,249,408,250,384,502,517,319.5,488.5,248.7,401.3,502,517,314.5,449.7
12086000862,FL,Miami-Dade County,000862,6893,4712,979,779,9,164,3,61,186,4946,3433,620,581,7,143,2,38,122,615,1453,843,1227,579,1196,568,1192,571,1142,1222,1669,729,1340,572.7,1176.7,1222,1669,733,1313.2
12086000888,FL,Miami-Dade County,000888,591,431,53,70,0,6,3,7,21,368,281,21,44,0,2,0,4,16,78.3,143.7,99.8,121.8,93.1,158.3,91.2,155.6,91.5,147.7,214.8,230.9,89,132.7,92,153.9,214.8,230.9,111.5,159.7
12086000889,FL,Miami-Dade County,000889,1691,1064,128,443,0,9,0,5,42,1282,813,92,331,0,9,0,4,33,147,390,183,344,126,297,118,296,123,281,228,421,165,367,122.3,291.3,228,421,154.2,338.2
12086000890,FL,Miami-Dade County,000890,6377,4052,440,1710,2,79,1,27,66,4658,3062,285,1185,0,66,1,19,40,353,1354,475,1193,356,1001,334,1003,317,975,791,1361,414,1273.5,335.7,993,791,1361,437.7,1147.8
12086000891,FL,Miami-Dade County,000891,7368,5038,483,1598,3,113,0,33,100,5379,3766,291,1116,3,100,0,20,83,441,1413,576,1250,461,1131,418,1173,435,1114,1111,1549,508.5,1331.5,438,1139.3,1111,1549,573.7,1271.7
12086000892,FL,Miami-Dade County,000892,499,444,21,25,0,4,0,0,5,369,332,11,19,0,4,0,0,3,37,86,47,73,43,55,38,61,42,55,106,91,42,79.5,41,57,106,91,52.2,70.2
12086000893,FL,Miami-Dade County,000893,1059,610,101,291,0,17,2,2,36,751,425,79,211,0,11,2,2,21,51,192,68,172,35,169,32,170,27,168,110,235,59.5,182,31.3,169,110,235,53.8,184.3
12086000894,FL,Miami-Dade County,000894,894,864,21,7,0,0,0,1,1,540,528,5,6,0,0,0,0,1,3.4,33.3,6.8,28.2,4.3,15.4,3.4,16.2,3.4,14.5,10.2,21.4,5.1,30.8,3.7,15.4,10.2,21.4,5.3,21.5
12086000895,FL,Miami-Dade County,000895,3182,1986,405,550,4,92,3,34,108,2241,1406,283,384,4,79,3,21,61,314.9,533.9,385.9,462.9,288.1,471.8,268.6,479.5,265.7,463.6,560.2,696.5,350.4,498.4,274.2,471.6,560.2,696.5,347.3,518
12086000896,FL,Miami-Dade County,000896,129,79,39,9,0,0,0,0,2,103,64,35,4,0,0,0,0,0,36,26,38,25,28,25,28,25,30,21,45,24,37,25.5,28.7,23.7,45,24,34.2,24.3
12086000897,FL,Miami-Dade County,000897,4405,2790,827,584,1,68,0,38,97,3269,2026,683,427,1,57,0,19,56,470,649,505,605,461,583,434,597,428,561,930,1022,487.5,627,441,580.3,930,1022,538,669.5
12086000900,FL,Miami-Dade County,000900,2022,1214,585,152,4,10,0,18,39,1606,928,504,117,4,8,0,17,28,399.9,350.1,425.9,327.9,385.1,335.7,389.3,317.2,379.1,310.9,596.8,408.8,412.9,339,384.5,321.3,596.8,408.8,429.3,341.8
12086000901,FL,Miami-Dade County,000901,2776,1823,751,65,0,66,0,12,59,2205,1411,628,56,0,51,0,8,51,665.2,427.9,702.9,380.3,562.9,325.6,580.8,305.8,568.9,297.9,899.5,452.7,684.1,404.1,570.9,309.8,899.5,452.7,663.4,365
12086000903,FL,Miami-Dade County,000903,11139,6646,572,3494,13,182,2,75,155,7832,4924,334,2293,9,140,0,25,107,486.3,1918.2,659.6,1703.1,464.3,1592.2,408.1,1624.9,433.4,1547,1093.4,2231.8,573,1810.7,435.3,1588,1093.4,2231.8,590.9,1769.5
12086000904,FL,Miami-Dade County,000904,11672,9044,801,1469,10,116,1,65,166,8728,6890,505,1068,7,101,1,37,119,629,1387,787,1240,738,1454,695,1477,702,1393,1980,2341,708,1313.5,711.7,1441.3,1980,2341,921.8,1548.7
12086000905,FL,Miami-Dade County,000905,2837,1684,221,843,0,34,0,16,39,1863,1205,127,478,0,20,0,8,25,107.3,348,149.6,296.6,117.2,245.2,110,247,110.9,237.1,274,350.6,128.5,322.3,112.7,243.1,274,350.6,144.8,287.4
12086000906,FL,Miami-Dade County,000906,3301,2421,220,576,1,19,1,13,50,2405,1824,154,373,1,12,1,1,39,154.9,494.6,203.8,440.6,152.9,362.7,141.9,362.7,148.9,336.7,368.7,552.6,179.4,467.6,147.9,354,368.7,552.6,195.2,425
12086000907,FL,Miami-Dade County,000907,3105,1710,769,496,4,49,0,18,59,2399,1300,635,357,0,45,0,15,47,346,634.9,406.1,558.3,315,483.7,304.4,485.6,316,443.9,549.6,665.9,376.1,596.6,311.8,471.1,549.6,665.9,372.9,545.4
12086000909,FL,Miami-Dade County,000909,9515,6757,540,1970,12,96,0,41,99,6863,5035,348,1295,9,83,0,22,71,353.7,1408.9,500.9,1227.6,339.6,1029.4,304.6,1039.5,301.6,996.4,828.6,1563.4,427.3,1318.3,315.3,1021.7,828.6,1563.4,438.2,1210.9
12086000910,FL,Miami-Dade County,000910,5906,4856,403,536,1,50,0,15,45,4514,3734,307,386,1,43,0,6,37,485.3,1134.3,645.7,948.8,466.1,785.4,441.1,778.4,436.1,753.3,906.3,1118.3,565.5,1041.5,447.8,772.4,906.3,1118.3,563.4,919.8
12086000911,FL,Miami-Dade County,000911,7189,6000,465,589,2,34,0,35,64,5310,4478,306,444,1,34,0,14,33,440.1,1141.4,581.5,945.9,383.7,824.3,373.1,818.8,382.8,784.4,788.1,1149.4,510.8,1043.7,379.9,809.2,788.1,1149.4,491.6,944
12086000913,FL,Miami-Dade County,000913,6160,3823,1553,539,7,75,0,30,133,4830,2970,1271,391,6,67,0,13,112,1110.1,953.8,1163.6,883.4,1006,819.7,1020.1,794.4,1007.9,771.8,1604.2,1101,1136.8,918.6,1011.3,795.3,1604.2,1101,1152,887.3
12086000914,FL,Miami-Dade County,000914,2045,1105,764,71,5,35,1,6,58,1644,861,645,48,5,30,1,4,50,612.4,358.4,602.4,349.4,517.3,337.3,514.3,328.3,508.3,303.3,752.5,395.4,607.4,353.9,513.3,323,752.5,395.4,584.5,345.4
12086000915,FL,Miami-Dade County,000915,6512,5076,1030,268,4,43,1,15,75,4586,3464,791,222,4,37,1,6,61,691.8,790.5,735.7,717.7,573.2,614.1,579.2,601.1,562.2,559.2,913.1,807.5,713.8,754.1,571.5,591.5,913.1,807.5,675.9,681.7
12086000916,FL,Miami-Dade County,000916,7141,6059,381,619,10,12,3,25,32,5233,4413,310,451,9,7,3,12,28,165.3,516.7,198.5,451.4,132.3,342.1,116.3,348.2,119.3,317.1,269.5,504.4,181.9,484,122.6,335.8,269.5,504.4,166.9,413.3
12086000918,FL,Miami-Dade County,000918,2682,2267,191,174,2,16,1,10,21,1933,1629,159,109,2,14,1,3,16,150,316,188,260,133,188,125,190,129,182,256,275,169,288,129,186.7,256,275,163.5,235.2
12086000919,FL,Miami-Dade County,000919,5856,3965,798,814,2,86,7,56,128,4035,2766,571,528,2,62,1,29,76,429.1,713.1,516.1,620.1,529.9,792.2,540.4,762.5,542.3,726.4,1140.8,1189.5,472.6,666.6,537.5,760.4,1140.8,1189.5,616.4,800.6
12086000920,FL,Miami-Dade County,000920,6113,3584,176,2210,8,15,1,24,95,4069,2388,131,1437,6,12,1,11,83,107,1002,175,901,115,741,88,763,114,714,215,916,141,951.5,105.7,739.3,215,916,135.7,839.5
12086000922,FL,Miami-Dade County,000922,4034,1537,50,2348,2,4,2,30,61,2751,1056,37,1598,2,4,2,16,36,56,1069,114,974,69,785,46,811,63,763,118,1064,85,1021.5,59.3,786.3,118,1064,77.7,911
12086000923,FL,Miami-Dade County,000923,466,182,230,23,1,15,0,3,12,373,142,184,21,1,12,0,3,10,129,81,128,77,104,78,103,77,99,75,139,112,128.5,79,102,76.7,139,112,117,83.3
12086000924,FL,Miami-Dade County,000924,630,462,103,10,0,39,0,3,13,524,384,90,9,0,30,0,3,8,109,84.9,111.9,79.1,89.7,88.7,88.7,88.7,91.6,79.1,144.7,87.8,110.4,82,90,85.5,144.7,87.8,105.9,84.7
12086000926,FL,Miami-Dade County,000926,2709,1889,517,210,1,33,3,11,45,2007,1394,398,148,1,22,3,4,37,386,444,398,416,312,393,312,383,320,347,613,522,392,430,314.7,374.3,613,522,390.2,417.5
12086000928,FL,Miami-Dade County,000928,8768,5066,1577,1659,15,124,5,87,235,6162,3547,1177,1125,12,92,5,71,133,892,1486,1050,1335,767,1288,752,1292,765,1221,1391,1939,971,1410.5,761.3,1267,1391,1939,936.2,1426.8
12086000930,FL,Miami-Dade County,000930,1477,927,374,111,0,37,0,12,16,1115,666,316,84,0,33,0,5,11,318.9,229.9,320.9,205.9,281.9,208.9,292.9,189.9,287.9,177.9,443.8,296.9,319.9,217.9,287.5,192.2,443.8,296.9,324.4,218.2
12086000931,FL,Miami-Dade County,000931,2676,2212,140,289,0,15,0,2,18,2036,1702,101,208,0,14,0,0,11,189.3,459.3,239.1,381.6,171.4,312.9,151.4,314.9,170.4,284,370.7,453.4,214.2,420.5,164.4,303.9,370.7,453.4,215.4,367.7
12086000932,FL,Miami-Dade County,000932,1574,1070,113,346,1,9,0,10,25,1122,787,64,236,0,9,0,10,16,114.8,270.9,137.6,244.6,91.2,220.9,93.8,215.6,92.9,207.7,188.5,312,126.2,257.7,92.6,214.8,188.5,312,119.8,245.3
12086000933,FL,Miami-Dade County,000933,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149.2,98.3,143,100.6,128.4,102.8,133.3,96.2,131.8,91.2,179,125,146.1,99.4,131.2,96.8,179,125,144.1,102.3
12086000935,FL,Miami-Dade County,000935,4478,2398,892,1159,0,14,0,7,8,3575,1545,865,1145,0,14,0,3,3,30.1,123.1,47.1,95.1,30.1,75.1,28.1,77.1,30.1,70.1,63.2,120.2,38.6,109.1,29.5,74.1,63.2,120.2,38.1,93.5
12086000936,FL,Miami-Dade County,000936,1831,1536,67,200,0,2,1,6,19,1261,1043,43,161,0,1,1,4,8,41.7,254.3,74.5,212.6,49.7,169.9,40.7,177.8,43.7,171.9,77.5,216.6,58.1,233.5,44.7,173.2,77.5,216.6,54.6,200.5
12086000937,FL,Miami-Dade County,000937,535,533,0,0,0,2,0,0,0,278,278,0,0,0,0,0,0,0,0,6,0,5,2,13,2,13,2,13,3,27,0,5.5,2,13,3,27,1.5,12.8
12086000938,FL,Miami-Dade County,000938,12,5,3,3,0,0,0,0,1,8,5,3,0,0,0,0,0,0,44.4,52.2,52.3,44.9,46.3,36.7,45.1,36.4,47,34,66.4,54.6,48.3,48.5,46.2,35.7,66.4,54.6,50.3,43.1
12086000939,FL,Miami-Dade County,000939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,1,1.9,1,0,0,0,0,0,0,1,0,1.9,1,0,0,1,0,0.8,0.3
12086000940,FL,Miami-Dade County,000940,1754,1462,109,144,0,23,0,4,12,1304,1105,65,108,0,16,0,4,6,143,328,175,284,127,235,127,232,120,227,292,335,159,306,124.7,231.3,292,335,164,273.5
12086000941,FL,Miami-Dade County,000941,1519,962,461,36,5,34,1,1,19,1244,775,387,28,5,30,1,0,18,347,252,350,236,299,232,309,219,300,202,461,278,348.5,244,302.7,217.7,461,278,344.3,236.5
12086000942,FL,Miami-Dade County,000942,2312,1458,113,643,0,42,0,11,45,1638,1113,43,418,0,30,0,3,31,46,242,77,206,44,172,41,176,43,166,159,351,61.5,224,42.7,171.3,159,351,68.3,218.8
12086000943,FL,Miami-Dade County,000943,636,349,260,19,0,4,0,0,4,524,272,232,13,0,4,0,0,3,106.8,96.3,102.1,98.3,88.7,89.7,85.9,88.7,79.2,88.7,117.3,97.3,104.5,97.3,84.6,89,117.3,97.3,96.7,93.2
12086000944,FL,Miami-Dade County,000944,58,27,11,13,1,0,0,3,3,51,25,11,13,0,0,0,0,2,0,2,0,2,0,2,1,1,1,0,1,4,0,2,0.7,1,1,4,0.5,1.8
12086000945,FL,Miami-Dade County,000945,15,8,7,0,0,0,0,0,0,10,3,7,0,0,0,0,0,0,0.9,0,0.9,0,0,0,0,0,0,0,0,0,0.9,0,0,0,0,0,0.3,0
12086000947,FL,Miami-Dade County,000947,10199,7230,862,1625,4,219,1,60,198,7264,5313,505,1112,2,171,1,32,128,594,1661,804,1425,694,1494,639,1516,657,1430,1612,2292,699,1543,663.3,1480,1612,2292,833.3,1636.3
12086000948,FL,Miami-Dade County,000948,7052,3838,476,2497,0,63,1,53,124,4810,2727,349,1577,0,47,1,20,89,255.2,1172.7,361.9,1040.1,247.2,905.7,205.6,941.9,210,887.2,505.5,1329.5,308.6,1106.4,220.9,911.6,505.5,1329.5,297.6,1046.2
12086000949,FL,Miami-Dade County,000949,6228,4600,276,1226,6,29,0,21,70,4418,3384,169,785,1,24,0,7,48,186,997,293,849,206,664,173,677,187,638,465,888,239.5,923,188.7,659.7,465,888,251.7,785.5
12086000950,FL,Miami-Dade County,000950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,5.7,1.2,4.8,0.7,2.6,0.6,2.8,0.6,2.5,1.8,3.6,0.9,5.2,0.6,2.6,1.8,3.6,0.9,3.7
12086000951,FL,Miami-Dade County,000951,6599,4124,338,2013,5,11,1,17,90,4462,2886,246,1244,5,2,0,5,74,211.9,1059,282.9,951.3,203.1,765,181.2,776.8,181.9,748.1,471.5,1130.3,247.4,1005.2,188.7,763.3,471.5,1130.3,255.4,905.1
12086000953,FL,Miami-Dade County,000953,3696,2539,789,241,7,43,7,20,50,2780,1858,655,172,0,34,7,17,37,527.1,604,560.6,561.5,447.3,522,467.9,493.5,452.1,472.8,766.3,657,543.9,582.7,455.8,496.1,766.3,657,536.9,551.8
12086000955,FL,Miami-Dade County,000955,2452,862,110,1425,6,9,0,9,31,1712,602,87,986,2,6,0,6,23,36,545,68,497,40,415,35,422,34,409,70,506,52,521,36.3,415.3,70,506,47.2,465.7
12086000957,FL,Miami-Dade County,000957,1653,920,424,194,0,41,0,16,58,1230,697,295,160,0,29,0,11,38,285.1,367,361.2,295,296.1,323,301.1,319,303.1,302.1,466.1,423.1,323.2,331,300.1,314.7,466.1,423.1,335.5,338.2
12086000959,FL,Miami-Dade County,000959,3594,2457,329,604,7,70,0,23,104,2623,1796,248,447,7,48,0,9,68,270.1,646.4,342.2,571.4,245.1,537.3,241.1,526.3,249.1,495.3,474.3,719.4,306.1,608.9,245.1,519.6,474.3,719.4,303.7,582.7
12086000960,FL,Miami-Dade County,000960,975,769,42,125,1,8,0,12,18,780,626,29,100,1,8,0,6,10,93,233,114,204,76,164,70,166,68,159,188,208,103.5,218.5,71.3,163,188,208,101.5,189
12086000961,FL,Miami-Dade County,000961,3097,1565,117,1348,3,7,0,19,38,2261,1222,64,924,2,5,0,7,37,76.8,736,111,682.8,87.2,587,73,597.5,83.5,577.6,211.5,747.3,93.9,709.4,81.2,587.4,211.5,747.3,107.2,654.7
12086000963,FL,Miami-Dade County,000963,2196,1673,420,73,4,10,0,4,12,1713,1277,362,52,4,3,0,4,11,202,323,244,283,193,233,193,231,198,218,342,332,223,303,194.7,227.3,342,332,228.7,270
12086000965,FL,Miami-Dade County,000965,12763,10879,1141,133,12,268,0,78,252,9429,8272,642,92,10,206,0,34,173,717.5,2368.5,1367.5,1693.7,868.1,1634,847.1,1626.1,825,1562,1853.9,1983.6,1042.5,2031.1,846.7,1607.4,1853.9,1983.6,1079.9,1811.3
12086000966,FL,Miami-Dade County,000966,689,383,23,277,1,0,0,1,4,532,313,6,209,1,0,0,1,2,24,184,33,170,23,138,16,144,18,136,58,213,28.5,177,19,139.3,58,213,28.7,164.2
12086000967,FL,Miami-Dade County,000967,2280,1541,98,598,1,19,0,7,16,1736,1240,52,413,1,17,0,7,6,120.9,317.9,164.3,265.4,101.9,236.5,105.7,228.2,109.5,219,253.3,356.7,142.6,291.7,105.7,227.9,253.3,356.7,142.6,270.6
12086000968,FL,Miami-Dade County,000968,15,14,0,1,0,0,0,0,0,11,11,0,0,0,0,0,0,0,2,5,2,5,1,5,2,4,1,4,6,3,2,5,1.3,4.3,6,3,2.3,4.3
12086000969,FL,Miami-Dade County,000969,4842,3725,434,414,17,103,1,39,109,3616,2784,315,315,16,84,0,25,77,692.5,999.4,837.6,856.1,667.2,803.9,664.5,791.2,665.4,756.1,1457.4,1134.5,765,927.7,665.7,783.7,1457.4,1134.5,830.8,890.2
12086000970,FL,Miami-Dade County,000970,951,841,78,12,5,10,0,1,4,740,654,59,9,5,8,0,1,4,94.6,109.5,123.5,79.7,80.7,57.8,80.7,58.8,80.7,55.8,160.3,111.5,109.1,94.6,80.7,57.4,160.3,111.5,103.4,78.8
12086000971,FL,Miami-Dade County,000971,2345,2220,89,11,0,6,0,8,11,2008,1940,37,10,0,6,0,6,9,257,319,323,242,252,189,248,187,234,178,446,254,290,280.5,244.7,184.7,446,254,293.3,228.2
12086000974,FL,Miami-Dade County,000974,3158,2976,140,8,0,15,0,5,14,2665,2573,62,6,0,14,0,3,7,482,507,578,399,461,310,453,293,451,262,757,406,530,453,455,288.3,757,406,530.3,362.8
12086000975,FL,Miami-Dade County,000975,854,449,49,269,0,85,0,0,2,770,427,40,222,0,79,0,0,2,44.9,156.8,60.5,134.8,47.7,108.2,43.1,110,44.9,107.3,66,128.4,52.7,145.8,45.2,108.5,66,128.4,51.2,124.3
12086000976,FL,Miami-Dade County,000976,951,506,31,391,1,0,2,8,12,634,355,17,244,1,0,2,6,9,12,233,25,206,14,151,8,154,13,147,30,207,18.5,219.5,11.7,150.7,30,207,17,183
12086000978,FL,Miami-Dade County,000978,1838,781,261,687,0,18,0,21,70,1559,666,237,568,0,17,0,17,54,54,679,79,630,48,599,47,603,51,585,123,704,66.5,654.5,48.7,595.7,123,704,67,633.3
12086000979,FL,Miami-Dade County,000979,1765,1437,254,24,0,20,0,4,26,1419,1159,206,19,0,14,0,2,19,322.8,232.2,368.2,188.7,273.4,158.6,268.5,156.5,271.5,141.1,532.8,234.5,345.5,210.4,271.1,152.1,532.8,234.5,339.5,185.3
12086000980,FL,Miami-Dade County,000980,1858,1582,64,184,0,6,0,6,16,1529,1306,43,159,0,4,0,5,12,92,326,139,265,93,205,75,203,84,191,163,267,115.5,295.5,84,199.7,163,267,107.7,242.8
12086000983,FL,Miami-Dade County,000983,1487,633,669,22,0,75,0,17,71,1349,564,624,22,0,71,0,11,57,100.4,252.4,139.9,203,102.7,195.4,98.8,195.4,97.3,187.8,166.5,276,120.1,227.7,99.6,192.9,166.5,276,117.6,218.3
12086000985,FL,Miami-Dade County,000985,664,483,32,135,0,1,0,0,13,595,433,32,118,0,0,0,0,12,28,178,43,155,35,125,27,131,29,119,82,188,35.5,166.5,30.3,125,82,188,40.7,149.3
12086000989,FL,Miami-Dade County,000989,21,18,3,0,0,0,0,0,0,16,13,3,0,0,0,0,0,0,7,1,7,1,8,3,7,3,7,3,14,4,7,1,7.3,3,14,4,8.3,2.5
12086000990,FL,Miami-Dade County,000990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12086000992,FL,Miami-Dade County,000992,207,204,0,0,0,0,0,0,3,203,200,0,0,0,0,0,0,3,81,52,95,36,82,28,75,31,68,29,100,37,88,44,75,29.3,100,37,83.5,35.5
12086000993,FL,Miami-Dade County,000993,314,193,107,4,0,3,0,0,7,244,159,76,2,0,3,0,0,4,53.2,102.9,71.5,87.2,53.2,81.1,51.5,81.1,55,74.1,74.1,96.8,62.4,95.1,53.2,78.8,74.1,96.8,59.7,87.2
12086000994,FL,Miami-Dade County,000994,1464,1297,128,7,0,19,0,2,11,1258,1128,94,7,0,17,0,2,10,279,304,329,253,258,220,249,218,242,207,401,311,304,278.5,249.7,215,401,311,293,252.2
12086000995,FL,Miami-Dade County,000995,10769,5229,4123,305,5,401,2,109,595,9625,4644,3728,271,1,372,1,101,507,556,1444,838,1157,594,1255,578,1250,600,1185,1426,2230,697,1300.5,590.7,1230,1426,2230,765.3,1420.2
12086000996,FL,Miami-Dade County,000996,6605,2776,2729,243,6,356,0,106,389,6072,2511,2558,226,5,322,0,94,356,261,873,420,718,333,1018,322,1019,324,966,734,1608,340.5,795.5,326.3,1001,734,1608,399,1033.7
12086000997,FL,Miami-Dade County,000997,921,869,35,6,0,1,1,2,7,754,726,19,6,0,1,1,0,1,123,175,169,129,108,108,100,104,99,102,204,144,146,152,102.3,104.7,204,144,133.8,127
12086000999,FL,Miami-Dade County,000999,1087,572,325,100,0,28,0,10,52,980,519,301,88,0,24,0,4,44,56,179,81,158,49,151,53,146,52,143,105,214,68.5,168.5,51.3,146.7,105,214,66,165.2
12086000ZZZ,FL,Miami-Dade County,000ZZZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385.4,776.7,449.3,686.3,359.9,635.5,354.8,630.9,345.8,604.5,543.2,806.7,417.3,731.5,353.5,623.7,543.2,806.7,406.4,690.1
12086001070,FL,Miami-Dade County,001070,19,11,0,0,0,1,0,0,7,18,10,0,0,0,1,0,0,7,27.4,65.7,33.8,57.8,21.6,50.6,22.2,48.1,22.1,46.9,43.2,71,30.6,61.8,22,48.5,43.2,71,28.4,56.7
12086001071,FL,Miami-Dade County,001071,2247,1236,645,193,0,72,0,19,82,1910,1069,537,159,0,61,0,17,67,161.2,383.6,198.9,337.3,127.8,295.4,131.2,280.9,130.3,274,254.2,414.1,180.1,360.5,129.8,283.4,254.2,414.1,167.3,330.9
12086001101,FL,Miami-Dade County,001101,38,18,0,14,0,3,0,1,2,27,13,0,11,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12086001380,FL,Miami-Dade County,001380,4047,739,119,3069,11,37,0,12,60,3094,577,98,2323,7,34,0,8,47,111.9,1143.6,156.8,1072.6,79,948.9,63,965.8,80,929.9,161.8,1170.6,134.4,1108.1,74,948.2,161.8,1170.6,108.7,1038.5
12086001381,FL,Miami-Dade County,001381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6,29.4,4.8,27.5,2.9,25.6,2.4,25.7,2.9,24.6,5,31.1,4.2,28.5,2.7,25.3,5,31.1,3.6,27.3
12086001610,FL,Miami-Dade County,001610,2929,1025,186,1642,6,19,0,10,41,2275,794,169,1260,2,14,0,1,35,85.9,878.9,151.1,796.8,77.4,718.4,60.4,734.5,75.5,706.2,152,953.5,118.5,837.8,71.1,719.7,152,953.5,100.4,798
12086001611,FL,Miami-Dade County,001611,67,40,8,16,0,0,0,1,2,50,30,3,15,0,0,0,0,2,5.1,52.1,9,47.2,4.6,42.6,3.6,43.5,4.5,41.9,9,56.5,7,49.7,4.2,42.7,9,56.5,6,47.3
12086001720,FL,Miami-Dade County,001720,220,47,2,160,0,0,0,2,9,193,46,2,135,0,0,0,2,8,4.8,83.7,7.6,81,5.5,76.8,2.8,79.6,3.5,76.1,5.5,87.9,6.2,82.4,3.9,77.5,5.5,87.9,5,80.9
12086001721,FL,Miami-Dade County,001721,10,2,0,8,0,0,0,0,0,3,0,0,3,0,0,0,0,0,2.2,37.3,3.4,36,2.5,34.2,1.2,35.4,1.5,33.9,2.5,39.1,2.8,36.6,1.7,34.5,2.5,39.1,2.2,36
12086001820,FL,Miami-Dade County,001820,1086,392,159,454,5,22,0,7,47,902,327,140,373,3,17,0,7,35,93.3,498.4,128.5,446.8,71.2,424.7,69.6,426.3,76.9,410,119.5,473.8,110.9,472.6,72.6,420.3,119.5,473.8,93.2,446.7
12086001821,FL,Miami-Dade County,001821,590,171,56,349,0,3,0,1,10,471,138,49,271,0,3,0,1,9,20.7,110.7,28.5,99.2,15.8,94.3,15.4,94.7,17.1,91,26.5,105.2,24.6,104.9,16.1,93.3,26.5,105.2,20.7,99.2
12086002390,FL,Miami-Dade County,002390,5445,845,131,4323,2,14,2,28,100,4144,675,116,3243,2,7,2,24,75,133.3,1730.4,187.1,1631.5,110.3,1559,88.2,1583,108.4,1517.6,243.1,1821.7,160.2,1680.9,102.3,1553.2,243.1,1821.7,145.1,1640.5
12086002391,FL,Miami-Dade County,002391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8,75.6,8.2,71.3,4.8,68.1,3.9,69.2,4.8,66.3,10.6,79.6,7,73.4,4.5,67.9,10.6,79.6,6.4,71.7
12086002480,FL,Miami-Dade County,002480,3960,3254,97,544,0,6,2,19,38,3276,2712,49,472,0,6,0,10,27,209.5,1013,278.9,909.7,189.6,759.9,166.7,772.5,181.5,733.4,442.7,949.5,244.2,961.4,179.3,755.3,442.7,949.5,244.8,856.3
12086002481,FL,Miami-Dade County,002481,1754,953,32,737,1,2,2,3,24,1439,769,20,623,0,0,2,2,23,74.5,360,99.1,323.3,67.4,270.1,59.3,274.5,64.5,260.6,157.3,337.4,86.8,341.6,63.7,268.4,157.3,337.4,87,304.3
12086002501,FL,Miami-Dade County,002501,1524,564,15,924,0,3,0,3,15,1179,442,9,707,0,3,0,3,15,27.3,575.1,48.9,544.3,29.6,492,18.9,505,27.7,483.9,83.5,599.7,38.1,559.7,25.4,493.6,83.5,599.7,39.3,533.3
12086002502,FL,Miami-Dade County,002502,2641,1032,42,1525,0,0,0,6,36,2044,771,15,1224,0,0,0,5,29,43.7,918.9,78.1,869.7,47.4,786,30.1,807,44.3,773.1,133.5,958.3,60.9,894.3,40.6,788.7,133.5,958.3,62.8,852.2
12086002510,FL,Miami-Dade County,002510,3704,1372,92,2137,0,11,0,24,68,2899,1053,67,1706,0,11,0,8,54,60.7,1540.7,122.8,1440.5,67.3,1322.6,45,1333.2,68.2,1290.7,177.7,1553.3,91.8,1490.6,60.2,1315.5,177.7,1553.3,90.3,1413.5
12086002511,FL,Miami-Dade County,002511,422,109,13,293,0,3,1,0,3,339,86,9,239,0,3,1,0,1,7.5,194.4,15.3,181.9,8.4,167.2,5.6,168.4,8.6,163.2,22.4,196.2,11.4,188.2,7.5,166.3,22.4,196.2,11.3,178.6
