GEOID20,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,ndv,nrv,adv_16,arv_16,adv_18,arv_18,adv_20,arv_20
04013000475,AZ,Maricopa County,000475,8930,5313,1037,1708,215,139,226,50,242,5984,3379,851,1188,140,112,130,31,153,1138.1,283.4,965.7,266.6,850.5,208.4,1598.2,375.4
04013000476,AZ,Maricopa County,000476,6834,1738,3283,852,201,268,70,43,379,5559,1258,2929,636,158,234,52,21,271,1524.2,763.3,1292,791,1326.6,653.4,1954,845.5
04013000477,AZ,Maricopa County,000477,4737,855,3287,141,26,145,15,18,250,3591,558,2597,115,24,128,11,13,145,975.9,1333.9,743,1362,857.1,1135.6,1327.5,1504
04013000478,AZ,Maricopa County,000478,2702,148,2265,17,5,160,3,15,89,2297,112,1995,13,5,116,1,7,48,762.4,1157.7,655.1,1118,660.4,1108.8,971.8,1246.4
04013000479,AZ,Maricopa County,000479,10003,3605,4916,550,118,370,27,40,377,7782,2482,4158,427,93,310,20,25,267,1748.3,1679.9,1484.5,1637,1493.9,1442.1,2266.5,1960.5
04013000480,AZ,Maricopa County,000480,15313,8879,4702,715,180,355,19,52,411,10931,5614,4064,495,128,300,16,37,277,1357.1,1063.9,1138.9,1076.6,1115.6,862.9,1816.8,1252.3
04013000481,AZ,Maricopa County,000481,4333,1690,1496,583,206,133,20,30,175,3522,1199,1404,462,157,112,20,26,142,846.3,332.9,681.3,330.4,687.4,253.3,1170.2,414.9
04013000482,AZ,Maricopa County,000482,5230,1781,2084,601,184,338,7,35,200,4212,1327,1887,453,155,224,4,23,139,861,250.7,710,254.1,755.2,206.9,1117.8,291.1
04013000483,AZ,Maricopa County,000483,3397,776,2115,216,14,76,6,26,168,2454,461,1647,160,10,70,6,15,85,384.7,569.3,315.5,556,298,444.9,540.5,707
04013000484,AZ,Maricopa County,000484,4515,1157,2833,119,34,160,1,21,190,3603,788,2411,96,32,124,1,18,133,821.3,935.5,668,943.5,694.3,761.6,1101.5,1101.5
04013000485,AZ,Maricopa County,000485,9924,2916,4892,832,323,423,22,67,449,8543,2292,4494,716,256,373,7,57,348,2852.8,836.4,2328,813.5,2439.9,673.3,3790.5,1022.5
04013000486,AZ,Maricopa County,000486,1969,127,1621,37,5,74,3,14,88,1538,88,1297,26,5,54,3,8,57,479.9,701.6,432.6,699.1,418,653.3,589.2,752.5
04013000487,AZ,Maricopa County,000487,7629,1118,5585,158,33,409,5,11,310,5598,694,4266,136,23,290,4,10,175,1296.5,2086.8,1100.5,2088,1131.6,1714,1657.5,2458.5
04013000488,AZ,Maricopa County,000488,7313,1316,4903,227,60,302,33,49,423,4881,776,3398,176,39,234,21,35,202,937.7,1808.4,699.1,1461.6,732.5,1378,1381.4,2585.6
04013000489,AZ,Maricopa County,000489,3415,177,2998,52,3,57,1,8,119,2982,138,2668,43,1,46,1,8,77,705,1430.1,608.5,1319,615.9,1356.9,890.5,1614.5
04013000490,AZ,Maricopa County,000490,10676,945,8704,337,30,364,10,29,257,9960,653,8471,308,24,285,10,24,185,2449.5,4028.5,1982.4,3757.2,2184.2,3897.9,3181.8,4430.5
04013000491,AZ,Maricopa County,000491,6737,4734,934,670,87,162,6,14,130,4486,3046,781,424,56,94,5,7,73,638.6,250.9,593.5,261.5,483.7,184.3,838.5,307
04013000492,AZ,Maricopa County,000492,6525,558,5391,88,31,190,18,31,218,5834,432,4949,77,20,169,9,25,153,1969,1912.4,1711.6,1938.6,1749.7,1738.8,2445.7,2059.6
04013000493,AZ,Maricopa County,000493,1147,150,18,5,943,0,0,3,28,751,81,16,5,631,0,0,1,17,192.7,52.3,165.4,52,149.1,43.6,263.6,61.4
04013000494,AZ,Maricopa County,000494,3713,605,2590,120,40,187,9,13,149,2667,403,1925,85,26,142,9,12,65,658.7,1147.7,510.8,1151,576.6,999.4,888.7,1292.7
04013000495,AZ,Maricopa County,000495,7020,5127,836,602,88,196,24,26,121,4868,3418,678,426,62,172,16,19,77,1160.4,372,1028,407.5,961.7,271.6,1491.5,437
04013000496,AZ,Maricopa County,000496,4024,2958,804,93,46,26,10,14,73,2813,1946,677,58,31,26,5,13,57,469,262.2,404.5,269.5,365.4,212.6,637,304.5
04013000497,AZ,Maricopa County,000497,6769,2939,2544,762,101,111,16,26,270,4836,1959,2055,480,61,98,6,14,163,898.1,677.3,749.5,684.5,724.7,522.4,1220,825
04013000498,AZ,Maricopa County,000498,6643,1948,2572,739,332,642,52,32,326,5375,1440,2281,566,245,534,47,29,233,1629.7,656.5,1323.8,682.8,1331.2,498.6,2234.1,788.1
04013000499,AZ,Maricopa County,000499,6081,4021,1441,269,130,69,14,21,116,4444,2719,1264,199,83,63,7,13,96,1009.9,402.9,886.5,407.5,842.1,324.3,1301,477
04013000500,AZ,Maricopa County,000500,3760,663,2693,99,52,53,12,8,180,3004,464,2233,63,42,47,10,2,143,667.9,1163.7,562.4,1153.8,604.2,972.2,837.1,1365
04013000501,AZ,Maricopa County,000501,3602,575,2520,136,56,100,5,30,180,2727,401,1960,96,43,88,1,22,116,972.9,819.5,861.5,809.5,851.9,749.3,1205.4,899.8
04013000502,AZ,Maricopa County,000502,4251,1592,1796,385,137,124,47,32,138,3357,1111,1594,295,112,106,26,30,83,915.6,458.7,804,455,771.4,376.7,1171.5,544.5
04013000503,AZ,Maricopa County,000503,11421,2543,7266,603,276,165,49,50,469,9717,1738,6753,450,188,152,39,34,363,1700.3,1872.9,1386.2,1733.2,1362,1553.5,2352.8,2331.9
04013000504,AZ,Maricopa County,000504,3817,451,2944,57,19,120,4,22,200,3253,347,2568,49,15,109,2,15,148,1103.6,1076.2,944.9,1111.8,1006.5,931.3,1359.3,1185.4
04013000505,AZ,Maricopa County,000505,4892,302,3981,78,11,286,0,24,210,4093,219,3426,61,7,228,0,17,135,1048.1,1500.1,833.4,1429.5,897.2,1346.2,1413.8,1724.7
04013000506,AZ,Maricopa County,000506,8359,311,7515,111,8,205,2,27,180,7794,255,7078,109,8,187,2,22,133,1799.4,3880.6,1473.4,3604.2,1565.9,3690.5,2358.9,4347.2
04013000507,AZ,Maricopa County,000507,4355,279,3641,67,4,221,0,14,129,3645,204,3128,54,0,180,0,9,70,896.8,1444.9,643.5,1248,770.3,1289.7,1276.5,1797
04013000508,AZ,Maricopa County,000508,7731,1810,4703,229,90,493,24,37,345,5940,1219,3799,180,61,397,24,35,225,1572.1,1649.9,1233.4,1655.6,1368.4,1328.3,2114.4,1965.7
04013000509,AZ,Maricopa County,000509,4076,415,3124,62,22,204,12,30,207,3297,296,2599,50,11,166,5,24,146,1248.8,1419.4,1072.8,1457.8,1099.5,1323.6,1574.2,1476.9
04013000510,AZ,Maricopa County,000510,2272,352,1625,47,9,122,1,19,97,1849,251,1375,39,8,88,1,13,74,467.1,734.3,405,710.6,437.4,645,559,847.2
04013000511,AZ,Maricopa County,000511,7645,1239,4727,363,60,796,39,45,376,5295,774,3410,252,44,573,34,40,168,1237.4,1707.3,1010,1788.9,978.3,1299.8,1723.8,2033.2
04013000512,AZ,Maricopa County,000512,3827,592,2800,66,15,168,8,14,164,2755,368,2091,48,13,136,5,8,86,643.4,1362,510.2,1373,567.4,1186.9,852.5,1526
04013000513,AZ,Maricopa County,000513,1547,308,867,54,9,204,0,10,95,1173,209,683,34,4,172,0,7,64,312.1,375.9,268.9,382,286.7,333.9,380.7,411.7
04013000514,AZ,Maricopa County,000514,4435,822,2035,286,75,952,9,22,234,3235,536,1654,214,44,613,9,17,148,646.2,650.5,504.5,649.5,547,503,887,799
04013000515,AZ,Maricopa County,000515,5820,1462,3092,607,170,123,17,33,316,4565,1005,2674,435,116,108,11,20,196,946.4,832.4,777.8,841.8,810,690.3,1251.4,965
04013000516,AZ,Maricopa County,000516,5630,2097,2704,292,247,45,24,14,207,3937,1294,2115,203,151,38,18,9,109,750.3,1027.9,602.8,1021.2,642.2,877.4,1006,1185
04013000517,AZ,Maricopa County,000517,8366,1387,5859,316,68,228,49,30,429,6327,864,4693,223,46,202,38,19,242,1305.4,1984.5,1053.8,1877,1090.8,1686.7,1771.6,2389.7
04013000518,AZ,Maricopa County,000518,10524,1812,7015,491,85,450,31,53,587,6876,1089,4739,332,50,339,25,34,268,1678.8,2430.9,1480.6,2791.8,1343.6,1848.6,2212.3,2652.4
04013000519,AZ,Maricopa County,000519,7455,1099,5374,263,97,264,10,28,320,6826,843,5117,250,75,245,5,25,266,1816.1,1323.8,1532.5,1272,1534.9,1023.9,2381,1675.5
04013000520,AZ,Maricopa County,000520,9125,4027,2966,772,105,888,13,44,310,6571,2618,2388,558,75,695,12,33,192,1419.6,1242.2,1164,1212.8,1110,982.9,1984.9,1530.9
04013000521,AZ,Maricopa County,000521,13370,1383,9657,300,48,1336,12,42,592,9826,907,7340,198,34,959,11,34,343,2282.8,3765.5,1797.8,3569.6,1988.6,3235.7,3062,4491.1
04013000522,AZ,Maricopa County,000522,7814,864,5699,181,20,632,5,42,371,6255,631,4747,148,20,465,3,34,207,1898.6,2115,1626.9,2165.8,1673.8,1811.5,2395.1,2367.6
04013000523,AZ,Maricopa County,000523,7652,1560,5458,161,37,97,5,43,291,5358,1019,3930,113,22,67,5,34,168,852.4,2231.5,799.5,2142.6,593,1613,1164.7,2939
04013000524,AZ,Maricopa County,000524,4828,2430,2186,30,36,12,5,30,99,3503,1572,1759,28,34,12,5,27,66,572.9,997.9,486,910.5,465.3,784.3,767.5,1299
04013000525,AZ,Maricopa County,000525,5842,1150,3807,250,162,196,3,27,247,5065,920,3401,224,135,181,1,19,184,1850.5,911.9,1508.5,898,1644.6,788.7,2398.5,1049
04013000526,AZ,Maricopa County,000526,11589,4992,4696,804,150,314,65,67,501,8038,3215,3570,559,83,236,54,48,273,1639,1493.7,1334,1453,1356.1,1173.1,2227,1855
04013000527,AZ,Maricopa County,000527,4289,269,3745,27,11,91,3,7,136,3345,168,2968,27,6,77,3,7,89,747.3,1375.9,611.5,1283,661.1,1236.1,969.3,1608.5
04013000528,AZ,Maricopa County,000528,4837,3432,838,365,39,58,2,14,89,3332,2238,700,248,20,50,1,11,64,685.9,317.2,588.1,338,562.7,250.4,906.8,363.3
04013000529,AZ,Maricopa County,000529,4971,552,4030,49,40,113,3,16,168,4163,401,3470,29,32,97,3,12,119,992.4,1531.4,857.1,1495.2,880.2,1392.1,1239.8,1707.1
04013000530,AZ,Maricopa County,000530,2741,578,1751,98,39,101,12,6,156,2229,435,1505,72,32,89,5,6,85,901.5,595.7,765,607,823.7,532,1115.7,648.1
04013000531,AZ,Maricopa County,000531,4469,464,3613,86,23,110,5,28,140,3887,362,3215,68,18,103,5,24,92,1270.5,1122.9,1085.2,1110,1117.1,970.5,1609.3,1288.2
04013000532,AZ,Maricopa County,000532,4367,2653,1297,172,54,28,29,20,114,2918,1618,1022,107,30,25,27,20,69,533.5,420.2,416.5,428,472.6,354.7,711.5,478
04013000533,AZ,Maricopa County,000533,12919,2820,7863,836,72,483,30,71,744,9161,1825,5764,614,48,401,18,53,438,1866.5,2637.7,1379.8,2343,1546.3,2022.3,2673.4,3547.7
04013000534,AZ,Maricopa County,000534,2892,315,1966,126,31,289,8,5,152,2463,239,1759,104,24,227,4,5,101,598.8,606.1,513.6,623.5,474.4,494.2,808.4,700.4
04013000535,AZ,Maricopa County,000535,4189,893,2796,147,69,97,8,15,164,3152,601,2179,122,57,77,8,8,100,736.7,972.6,605.1,949.9,652.6,806.6,952.4,1161.3
04013000536,AZ,Maricopa County,000536,2988,84,2785,37,4,33,0,4,41,2963,77,2776,37,4,33,0,1,35,785.2,1218.4,686,1184,729,1191.7,940.5,1279.5
04013000537,AZ,Maricopa County,000537,3297,199,2514,62,11,369,0,8,134,2547,129,2032,49,9,260,0,6,62,826.3,1189.2,710,1147.3,707.6,1116,1061.4,1304.2
04013000538,AZ,Maricopa County,000538,6421,1935,3019,513,40,558,14,34,308,4721,1266,2368,390,30,441,14,28,184,1048.1,1165.7,799.5,1076.5,806.4,948.6,1538.5,1472
04013000539,AZ,Maricopa County,000539,10021,2196,5367,738,318,805,42,70,485,8925,1786,5053,605,243,748,39,59,392,1750.4,647.2,1353.4,621.6,1435.6,456.8,2462.1,863.2
04013000540,AZ,Maricopa County,000540,6770,295,6132,52,25,79,6,19,162,6195,236,5678,46,24,68,6,13,124,1031.6,2760.8,752.3,2252.6,854.5,2523.6,1488.2,3506.2
04013000541,AZ,Maricopa County,000541,14766,2473,10529,477,103,342,31,42,769,9938,1506,7265,360,78,274,18,24,413,1759.3,3847.7,837.8,2263.2,1262.8,2854.1,3177.4,6425.6
04013000542,AZ,Maricopa County,000542,15253,11916,1299,1412,164,162,23,58,219,9812,7497,991,904,112,128,18,36,126,1605.1,427.5,1431.2,450.6,1199.1,286.4,2184.8,545.6
04013000543,AZ,Maricopa County,000543,6806,2288,3297,336,255,261,17,28,324,5465,1629,2866,289,182,238,13,19,229,1284.3,956.3,1041.3,947,1037,817.8,1774.7,1104
04013000544,AZ,Maricopa County,000544,2928,798,1755,115,30,58,6,23,143,2203,512,1435,88,23,39,4,14,88,537.9,722.8,460.4,708,464.1,617.7,689,842.8
04013000545,AZ,Maricopa County,000545,4767,3997,426,158,33,82,2,9,60,3273,2652,369,108,33,55,2,9,45,656.7,192.4,569.8,212.1,569.1,140.5,831.3,224.8
04013000546,AZ,Maricopa County,000546,5431,622,4017,129,41,313,9,25,275,4270,441,3246,111,38,249,8,19,158,1611.3,1595.2,1393.7,1608.3,1445.6,1491.8,1994.6,1685.4
04013000547,AZ,Maricopa County,000547,2476,525,1600,108,24,110,8,19,82,2054,397,1369,91,21,93,4,14,65,505.5,461.1,453.6,460.9,418.6,374.2,644.3,548.3
04013000548,AZ,Maricopa County,000548,9676,5721,1386,1702,188,339,16,50,274,6809,3748,1175,1245,154,273,16,27,171,1940.4,544.8,1754.8,547.8,1585.7,434.7,2480.6,651.8
04013000549,AZ,Maricopa County,000549,6602,1716,3651,270,151,405,14,22,373,5771,1299,3423,217,126,381,14,20,291,1388.5,765.6,1008.4,768.4,1147,584.2,2010.1,944.3
04013000550,AZ,Maricopa County,000550,12885,9286,1899,811,100,442,21,41,285,9008,6173,1610,618,61,329,16,21,180,1963.1,780.7,1650.6,761,1626.2,569.5,2612.7,1011.5
04013000551,AZ,Maricopa County,000551,9816,3207,5096,485,145,392,28,63,400,7491,2160,4245,355,106,330,17,45,233,1604.2,1715.9,1315.5,1674,1371.7,1449.6,2125.5,2024
04013000552,AZ,Maricopa County,000552,6078,855,3642,451,99,642,6,53,330,4959,605,3168,346,79,539,1,33,188,669.4,706.5,455.5,597.3,513.2,511.6,1039.7,1010.7
04013000553,AZ,Maricopa County,000553,5363,1052,3501,198,80,216,20,34,262,4343,751,2961,152,51,204,18,26,180,1684.5,1171.1,1465.1,1223.4,1535.4,1024.2,2053,1265.8
04013000554,AZ,Maricopa County,000554,3977,777,2639,180,69,84,5,46,177,3329,586,2304,151,50,77,5,26,130,1206.5,778.3,986.8,776.2,1065,665,1567.8,893.7
04013000555,AZ,Maricopa County,000555,3384,141,3050,77,7,41,3,9,56,3360,136,3040,77,7,41,3,9,47,918,1143.2,812.5,1121,823.4,1076,1118,1232.5
04013000556,AZ,Maricopa County,000556,8999,3138,4348,632,260,201,32,49,339,7380,2202,3945,529,200,179,23,37,265,2240.9,1031.3,1877.5,1010,1905.1,871.9,2940,1212
04013000557,AZ,Maricopa County,000557,4841,296,4324,35,21,49,4,7,105,4707,229,4280,33,17,47,0,5,96,1014.4,1854.3,888.3,1743.1,887.7,1795.8,1267.2,2024.1
04013000558,AZ,Maricopa County,000558,10117,1635,7134,214,45,594,13,60,422,7199,1079,5187,167,33,461,9,30,233,1674.9,2772.9,1273,2439.5,1455.1,2472.7,2296.5,3406.5
04013000559,AZ,Maricopa County,000559,4849,194,4255,63,26,136,2,9,164,4386,159,3937,51,22,115,2,9,91,1012.7,1945,860.5,1812.5,888.6,1821.6,1289,2201
04013000560,AZ,Maricopa County,000560,4286,1608,2130,158,48,120,8,24,190,3196,1067,1737,111,32,96,7,14,132,686.6,744.1,570.3,768.1,590,607,899.5,857.1
04013000561,AZ,Maricopa County,000561,1312,492,752,11,7,6,0,15,29,948,294,596,11,6,6,0,13,22,83.7,290.3,75,252.5,65.7,259,110.5,359.5
04013000562,AZ,Maricopa County,000562,4616,738,3193,210,83,198,0,27,167,4140,604,2984,174,60,166,0,23,129,1091.4,876.8,903,854,942.6,746.9,1428.5,1029.5
04013000563,AZ,Maricopa County,000563,4229,717,2983,124,39,181,9,29,147,3174,467,2298,105,27,159,5,16,97,718.5,1149.3,580.5,1156.5,618.1,958.4,957,1333
04013000564,AZ,Maricopa County,000564,336,13,2,1,301,0,0,1,18,201,9,2,1,184,0,0,0,5,35.3,4.1,37.6,4.6,28.2,4.5,40,3.2
04013000565,AZ,Maricopa County,000565,6480,2741,2316,539,127,449,24,30,254,4904,1861,1971,412,105,346,10,24,175,1019.8,669.2,824,663.5,802.4,536.1,1433,808
04013000566,AZ,Maricopa County,000566,9508,1787,6212,442,115,434,58,55,405,7590,1202,5240,333,83,383,48,41,260,1386.2,2018.4,1042.2,1818.2,1125.2,1702.8,1991.2,2534.2
04013000567,AZ,Maricopa County,000567,2920,1097,1065,371,88,155,9,13,122,2404,822,961,321,68,125,7,7,93,575,366.9,421.6,318.9,454.4,280.8,849,501
04013000568,AZ,Maricopa County,000568,586,74,410,39,2,42,3,0,16,514,58,374,28,2,40,3,0,9,144.5,199.7,168.4,293.6,98.7,121.8,166.2,183.7
04013000569,AZ,Maricopa County,000569,3405,825,1842,236,64,252,20,5,161,2654,567,1536,181,51,212,16,5,86,568.7,575,472.1,588.7,445.2,475.7,788.9,660.5
04013000570,AZ,Maricopa County,000570,1799,130,1485,10,1,81,1,4,87,1498,79,1278,10,1,72,0,0,58,573.4,550.7,508.4,539.2,520.9,477,691,636
04013000571,AZ,Maricopa County,000571,3786,294,3076,56,4,203,1,20,132,3488,248,2905,48,4,169,1,19,94,872.2,905.4,765.7,837.8,754.7,786.5,1096.2,1091.9
04013000572,AZ,Maricopa County,000572,4507,821,2693,342,158,235,15,24,219,3432,540,2232,224,102,193,11,17,113,1274.7,977.7,1073.5,1018,1128,867.6,1622.5,1047.5
04013000573,AZ,Maricopa County,000573,3624,250,3003,38,15,159,4,21,134,2863,190,2386,34,15,135,4,12,87,817.7,1240.2,704.1,1244.7,716.3,1127,1032.6,1348.8
04013000574,AZ,Maricopa County,000574,4080,1590,1752,353,63,113,22,7,180,3069,1074,1459,266,45,96,18,7,104,764.3,767.2,648.8,794.5,630.7,620.6,1013.5,886.4
04013000575,AZ,Maricopa County,000575,4522,3413,530,297,64,71,14,20,113,3035,2241,399,207,56,53,14,12,53,787,263.5,713.6,256.9,619.5,179.7,1027.8,353.9
04013000576,AZ,Maricopa County,000576,3830,789,2666,70,15,65,4,26,195,2721,503,1966,45,11,47,4,20,125,541.5,1453.5,712.4,1765.3,340.2,1043.3,571.9,1551.8
04013000577,AZ,Maricopa County,000577,3907,244,3172,36,24,248,0,18,165,3224,191,2718,26,13,174,0,16,86,1014.6,1306.9,874.2,1292.8,920.4,1185.6,1249.2,1442.3
04013000578,AZ,Maricopa County,000578,2667,135,2339,81,13,32,1,8,58,2652,128,2336,80,13,31,1,7,56,749.3,973.9,640.1,929.9,674,943.3,933.7,1048.5
04013000579,AZ,Maricopa County,000579,5496,1114,3531,332,49,107,4,17,342,4166,719,2853,240,37,86,4,17,210,835.2,1296,680.5,1271,734.6,1026.1,1090.5,1591
04013000580,AZ,Maricopa County,000580,7430,662,5852,182,41,297,13,48,335,6751,523,5444,160,32,267,10,45,270,1761.8,1810.8,1491.2,1707.2,1523.4,1503,2270.7,2222.3
04013000581,AZ,Maricopa County,000581,5675,935,3726,264,124,289,4,28,305,4736,684,3249,209,100,249,4,25,216,1745.8,1219.1,1525.5,1279,1568.4,1097.3,2143.5,1281
04013000582,AZ,Maricopa County,000582,9991,7267,1162,916,116,214,25,40,251,6646,4654,946,618,76,172,17,28,135,1703,567.9,1549,582.6,1372.3,400.8,2187.7,720.3
04013000583,AZ,Maricopa County,000583,260,193,54,0,5,0,0,0,8,162,109,41,0,5,0,0,0,7,18.7,30.7,16.7,31.1,14.6,23.4,24.8,37.5
04013000584,AZ,Maricopa County,000584,5334,369,4113,96,8,526,3,25,194,4515,284,3556,86,4,433,1,15,136,1212.6,1376.7,1051,1397,1052.7,1214,1534,1519
04013000585,AZ,Maricopa County,000585,15496,10358,2524,1265,232,659,32,115,311,10536,6620,2096,875,178,472,21,71,203,1908.1,881.3,1640.7,930,1582.3,692.7,2501.2,1021.2
04013000586,AZ,Maricopa County,000586,10300,1425,7357,378,45,477,28,83,507,7182,894,5280,274,34,367,18,56,259,1688.1,2787.5,1361,2618.4,1468.6,2291.3,2234.8,3452.6
04013000587,AZ,Maricopa County,000587,3259,214,2739,22,6,107,0,11,160,2603,152,2247,19,4,82,0,7,92,1058.3,1095.8,956.3,1106.2,953,1044.3,1265.8,1136.8
04013000588,AZ,Maricopa County,000588,4938,1360,2806,250,49,204,11,37,221,3804,931,2314,161,31,171,8,30,158,627,765.8,520,752,498.6,608,862.5,937.5
04013000589,AZ,Maricopa County,000589,3481,613,2267,155,85,155,10,27,169,2917,458,2004,113,73,134,9,20,106,1027,688.1,904.7,697,920,621.2,1256.4,746
04013000590,AZ,Maricopa County,000590,3657,112,3369,57,17,33,0,11,58,3635,104,3367,57,12,33,0,9,53,928,1511.6,814,1418,839.1,1487.9,1131,1629
04013000591,AZ,Maricopa County,000591,6350,2359,3059,339,187,119,4,19,264,4772,1523,2613,253,129,101,1,12,140,1024.6,957,831,961,865.4,790.6,1377.5,1119.5
04013000592,AZ,Maricopa County,000592,2707,361,2082,69,25,48,3,13,106,2264,242,1808,57,21,43,2,12,79,699.6,707.2,580,719.5,642.9,623.1,876,779
04013000593,AZ,Maricopa County,000593,4436,719,3038,176,46,256,7,19,175,3729,482,2703,139,30,226,5,12,132,1238.1,1252.2,1071.4,1261.8,1124.2,1143.9,1518.7,1351.1
04013000594,AZ,Maricopa County,000594,4247,225,3449,47,4,351,0,17,154,3711,172,3106,42,4,273,0,14,100,1059.5,1637.8,847.9,1556.8,926.7,1524.8,1403.8,1831.7
04013000595,AZ,Maricopa County,000595,5245,1138,3368,173,36,267,5,27,231,4085,787,2759,135,22,227,3,16,136,1128.8,1367.5,974.5,1361.5,992.3,1157.9,1419.5,1583
04013000596,AZ,Maricopa County,000596,7378,576,5560,165,12,704,2,37,322,5462,359,4302,116,6,487,1,25,166,1636.5,1762.1,1304.2,1726.6,1459.8,1549.1,2145.7,2010.7
04013000597,AZ,Maricopa County,000597,3622,437,2547,98,21,381,2,8,128,2745,284,2012,72,13,280,2,5,77,542.2,785.9,424.6,762.8,461.5,662.3,740.3,932.7
04013000598,AZ,Maricopa County,000598,5637,3496,671,1095,75,120,9,29,142,4173,2455,574,869,58,92,7,23,95,1427.1,341.9,1257,328.5,1253.4,279.6,1771,417.5
04013000599,AZ,Maricopa County,000599,2402,459,1653,55,10,115,4,10,96,1932,289,1415,40,10,97,4,2,75,473.6,613.1,409,598.5,429.9,529.9,582,711
04013000600,AZ,Maricopa County,000600,6343,452,4873,78,9,625,4,28,274,5293,339,4225,65,8,467,1,16,172,1549.8,2144.7,1310.1,2144.9,1357.3,1973.9,1982.2,2315.1
04013000601,AZ,Maricopa County,000601,16076,8798,3252,2197,372,942,8,78,429,11180,5689,2796,1417,277,677,8,52,264,2045.5,746,1727.5,747.5,1717,585.6,2692,905
04013000602,AZ,Maricopa County,000602,4624,758,3143,242,113,111,5,19,233,3713,537,2666,170,89,101,2,19,129,1353.1,802.8,1140,797.8,1228.4,708.8,1690.9,901.9
04013000603,AZ,Maricopa County,000603,1645,39,1563,2,6,15,0,0,20,1632,30,1563,2,4,15,0,0,18,393.4,765.4,380.8,745.6,346.5,727.9,452.9,822.6
04013000604,AZ,Maricopa County,000604,3603,777,2341,117,12,146,13,3,194,2773,518,1883,102,8,123,11,3,125,642.3,866.9,551.2,838.6,553.7,740.6,822.1,1021.5
04013000605,AZ,Maricopa County,000605,24,10,3,0,0,6,1,0,4,14,10,3,0,0,1,0,0,0,1.3,1.4,1.1,1.5,1.2,1.3,1.7,1.4
04013000606,AZ,Maricopa County,000606,17,4,3,2,0,4,0,0,4,8,1,2,2,0,2,0,0,1,0,0.1,0,0,0,0,0.1,0.1
04013000607,AZ,Maricopa County,000607,41,5,27,0,0,3,1,0,5,24,3,18,0,0,2,0,0,1,3.9,4.6,3.6,5.2,3.4,4.1,4.8,4.6
04013000608,AZ,Maricopa County,000608,7699,2557,3105,1126,221,269,11,52,358,5821,1738,2672,777,160,200,8,33,233,1708.9,702.5,1437.5,698.5,1484.6,599.1,2204.5,810
04013000609,AZ,Maricopa County,000609,1945,280,1401,81,45,48,2,8,80,1566,198,1165,63,36,45,2,6,51,620.6,479.3,545.5,488.5,552.3,446.9,764,502.5
04013000610,AZ,Maricopa County,000610,10656,6595,2700,684,85,126,27,43,396,7111,4256,1985,467,67,103,14,22,197,1322.3,745.5,1108.2,746.5,1085.6,538.3,1773,951.7
04013000611,AZ,Maricopa County,000611,9005,1233,6887,267,70,203,15,13,317,6179,765,4807,189,37,162,13,11,195,1024.3,2803.5,788.2,2337.1,886.2,2373.2,1398.6,3700.2
04013000612,AZ,Maricopa County,000612,13602,2218,9756,360,68,452,27,56,665,8781,1293,6419,249,52,345,21,35,367,1671.7,3769.5,1246.7,3337.4,1410.2,3150.9,2358.1,4820.4
04013000613,AZ,Maricopa County,000613,6830,4676,808,983,85,98,16,27,137,4813,3132,698,737,66,73,8,14,85,1108.7,255.5,965.8,246.7,861.7,181.8,1498.6,337.9
04013000614,AZ,Maricopa County,000614,425,120,230,22,1,16,0,8,28,338,85,204,20,1,10,0,6,12,226.2,121.5,184.5,121.7,199.1,101.3,295,141.4
04013000615,AZ,Maricopa County,000615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04013000616,AZ,Maricopa County,000616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04013000617,AZ,Maricopa County,000617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04013000618,AZ,Maricopa County,000618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,2.3,2.7,2.5,3.1,1.9,4.5,2.5
04013000619,AZ,Maricopa County,000619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04013000620,AZ,Maricopa County,000620,8674,6654,644,907,102,151,8,49,159,5990,4473,515,650,80,134,8,37,93,1528.9,296.8,1358.2,299.8,1254.8,219.9,1973.6,370.6
04013000621,AZ,Maricopa County,000621,3815,381,2994,188,25,95,9,5,118,3444,257,2843,145,23,86,7,5,78,605.5,975.3,519.1,878.9,517,904,780.4,1143.1
04013000622,AZ,Maricopa County,000622,2788,555,1643,180,28,260,2,12,108,2257,386,1425,136,26,207,2,8,67,671.6,568.9,549.5,574,613.3,478.7,852,654
04013000623,AZ,Maricopa County,000623,3972,2152,1138,404,98,34,2,28,116,2886,1433,1002,259,72,28,0,16,76,367.1,230.4,314,238,291.9,183.6,495.5,269.5
04013000624,AZ,Maricopa County,000624,8413,1558,5728,246,91,349,15,16,410,6165,1021,4358,199,49,274,13,16,235,1656.1,2254.5,1323.5,2269,1425.9,1943.1,2219,2551.5
