GEOID20,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_rep_tru,pre_16_dem_cli,uss_16_rep_mcc,uss_16_dem_kir,uss_18_rep_mcs,uss_18_dem_sin,gov_18_rep_duc,gov_18_dem_gar,atg_18_rep_brn,atg_18_dem_con,sos_18_rep_gay,sos_18_dem_hob,pre_20_dem_bid,pre_20_rep_tru,uss_20_dem_kel,uss_20_rep_mcs,arv_16,adv_16,arv_18,adv_18,arv_20,adv_20,nrv,ndv
04013000628,AZ,Maricopa County,000628,4502,882,2984,203,55,135,17,9,217,3525,612,2441,149,35,117,17,9,145,950.1,676.2,1018.8,564.7,768.7,688.8,910.5,536.3,832,605.2,786.2,668,953.2,1193.5,1013.7,1149,984.5,620.5,824.4,624.6,1171.3,983.5,951.1,713.3
04013000629,AZ,Maricopa County,000629,1915,146,1653,26,2,20,0,4,64,1706,83,1530,17,2,19,0,4,51,675,369.4,664.4,345.8,613.9,412.5,746.8,278.6,663.5,357.9,640.9,392.5,492.4,774.9,498.6,769.7,669.7,357.6,666.3,360.4,772.3,495.5,693.6,393.5
04013000630,AZ,Maricopa County,000630,5921,4931,645,200,45,27,6,8,59,3926,3119,552,154,39,23,6,2,31,232,803,354,679,215,756,281,702,246,752,234,771,1032,368,1074,333,293,741,244,745.2,350.5,1053,282.9,821.1
04013000631,AZ,Maricopa County,000631,8409,4167,1905,1232,232,568,13,49,243,5856,2688,1622,824,151,391,13,30,137,398,847,486,741,314,773,423,666,367,737,325,779,1174,554,1191,544,442,794,357.2,738.8,549,1182.5,426.4,863.5
04013000632,AZ,Maricopa County,000632,7060,1148,4193,263,123,915,11,30,377,5453,764,3459,187,85,719,6,24,209,1488.3,1664.2,1828.2,1366.1,1408,1798.4,1680.3,1509.2,1543.2,1624,1455.1,1731.5,2359.5,1817.5,2379.6,1846.1,1658.2,1515.2,1521.6,1665.8,1831.8,2369.5,1633.3,1804.1
04013000633,AZ,Maricopa County,000633,2575,174,2093,35,9,149,0,18,97,2142,131,1820,25,6,93,0,18,49,913.7,673.1,1083,512.9,868.2,652.3,1013.7,504.6,913.2,580.7,889,614.2,814.5,1051.9,807.3,1066.3,998.4,593,921,588,1059.1,810.9,974.9,645
04013000634,AZ,Maricopa County,000634,145,30,80,15,1,9,0,10,0,118,23,70,12,0,7,0,6,0,7.8,3.9,7.8,3.6,13.2,9.8,13.2,9.8,13.9,9.8,14.6,9.8,27.9,19.5,28.5,18.1,7.8,3.8,13.8,9.8,18.8,28.2,13.5,12.9
04013000635,AZ,Maricopa County,000635,17989,12647,2136,2008,219,387,54,102,436,11641,7944,1602,1304,149,295,29,66,252,737.1,2620.4,1151.8,2217.6,541.7,2231.1,749.5,2085,632.2,2195.9,599.5,2233.5,3952.3,1325.1,4044.9,1249.9,944.5,2419,630.7,2186.4,1287.5,3998.6,873.3,2697.6
04013000636,AZ,Maricopa County,000636,1757,33,1656,10,3,17,0,4,34,1754,31,1656,10,3,17,0,4,33,690.2,437.1,680.2,374.1,626.2,467.1,798.3,290.1,671.2,393.1,647.2,450.1,527.2,698.3,546.2,691.3,685.2,405.6,685.7,400.1,694.8,536.7,687.9,435.6
04013000637,AZ,Maricopa County,000637,7667,2109,4374,546,87,210,7,29,305,6260,1478,3855,422,64,188,6,23,224,1433.1,1050,1478.3,950,1203.1,1140.5,1523.6,844.1,1323.4,1035.6,1234.8,1143.4,1604.4,1865.3,1657.4,1822.9,1455.7,1000,1321.2,1040.9,1844.1,1630.9,1485.6,1178.2
04013000638,AZ,Maricopa County,000638,3679,246,3206,68,16,48,2,5,88,3656,237,3202,66,15,48,2,5,81,1245,760,1143,744,1150,850,1438,551,1257,754,1207,833,1019,1500,1079,1445,1194,752,1263,747,1472.5,1049,1298.1,823.8
04013000639,AZ,Maricopa County,000639,6223,1132,3447,399,88,760,11,43,343,5992,1084,3327,371,85,742,11,41,331,177.1,327.5,248.4,261.2,167.5,487.5,204.7,410.4,171.2,437.9,173.9,435.2,965.4,425.4,962.7,430.4,212.8,294.4,179.3,442.8,427.9,964,249.8,536
04013000640,AZ,Maricopa County,000640,6160,1141,3890,383,41,317,5,28,355,4211,703,2730,269,27,265,5,26,186,1288,1060,1458,892,1115,1121,1253,975,1167,1057,1093,1140,1545,1706,1594,1657,1373,976,1157,1073.2,1681.5,1569.5,1342.1,1173
04013000641,AZ,Maricopa County,000641,3070,127,2809,33,13,32,3,5,48,3049,123,2802,30,12,32,3,4,43,1118,670,1101,626,981,748,1263,465,1101,626,1032,723,866,1264,915,1221,1109.5,648,1094.2,640.5,1242.5,890.5,1135.1,704.9
04013000642,AZ,Maricopa County,000642,8176,2304,5019,215,95,150,51,38,304,6023,1494,3925,161,72,127,39,25,180,1739.1,1083.3,1942.2,976.7,1651.1,1157.9,1875.7,948.3,1734.9,1074.1,1675,1143,1632.1,2338.8,1710,2323.9,1840.7,1030,1734.2,1080.8,2331.4,1671,1910.1,1215.7
04013000643,AZ,Maricopa County,000643,4293,1069,2498,248,92,168,1,19,198,3219,687,2010,184,53,142,1,19,123,734.2,599.6,800.2,518.4,569.3,571.9,666.9,469.4,604.6,534.6,594.5,545.8,828.2,899.9,894.4,850.6,767.2,559,608.8,530.4,875.3,861.3,715,620.3
04013000644,AZ,Maricopa County,000644,8870,2853,4758,430,99,224,11,30,465,6932,1899,4062,341,71,200,11,28,320,1258.5,1028.3,1258.5,932.7,989.1,1149.3,1244.8,894.5,1099.2,1061,1046.5,1129.3,1678,1688,1753.5,1597.9,1258.5,980.5,1094.9,1058.5,1642.9,1715.7,1272.8,1203.3
04013000645,AZ,Maricopa County,000645,4169,1530,2191,153,60,83,5,12,135,3203,1057,1807,125,40,69,5,10,90,592.4,511,604.8,463.2,471.8,534,573.3,424,519.7,495.7,497.6,528.3,760.8,809.6,800.1,773.3,598.6,487.1,515.6,495.5,791.5,780.5,605.3,564.6
04013000646,AZ,Maricopa County,000646,9667,3754,4463,808,84,142,35,47,334,6992,2334,3648,541,72,123,22,31,221,1481,1191,1510,1091,1310,1210,1544,994,1368,1168,1330,1209,1900.1,2036.1,2004.1,1966.1,1495.5,1141,1388,1145.3,2001.1,1952.1,1568.2,1345.9
04013000647,AZ,Maricopa County,000647,3271,203,2813,36,9,103,4,11,92,3022,157,2637,32,5,100,4,11,76,999.7,935.2,1187.7,766,1018.6,1009.1,1188.4,834,1072.9,920.8,1015.3,980.4,1282.6,1298.2,1252.1,1342.9,1093.7,850.6,1073.8,936.1,1320.6,1267.4,1140.5,997.5
04013000648,AZ,Maricopa County,000648,8,0,4,0,0,3,0,1,0,8,0,4,0,0,3,0,1,0,5,0.7,5,0.7,4.9,0.9,5.1,0.7,5.1,0.7,5.1,0.7,0.9,9.4,0.9,9.5,5,0.7,5,0.7,9.4,0.9,6.1,0.8
04013000649,AZ,Maricopa County,000649,8078,6615,681,523,75,48,13,16,107,5555,4391,588,383,68,32,12,10,71,212.4,1263.7,359.2,1122.1,159.7,1078.5,272.1,984.8,227.8,1049.1,212.9,1064.1,1651.5,396.5,1698.8,363.7,285.8,1192.9,218.1,1044.1,380.1,1675.1,275.5,1239.1
04013000650,AZ,Maricopa County,000650,9125,1297,7047,158,74,172,48,33,296,7514,866,6088,126,46,145,28,24,191,2630,1613,2775,1407,2233,1716,2711,1242,2461,1467,2294,1670,2056,3088,2168,3007,2702.5,1510,2424.8,1523.8,3047.5,2112,2649.9,1667.4
04013000651,AZ,Maricopa County,000651,6933,1586,4534,292,80,119,5,45,272,5256,1042,3642,219,53,102,3,25,170,1499,1830,1881,1537,1324,1980,1636,1648,1527,1751,1376,1915,2473,1572,2441,1651,1690,1683.5,1465.8,1823.5,1611.5,2457,1558.2,1946.9
04013000652,AZ,Maricopa County,000652,1645,106,1256,22,9,169,0,8,75,1305,75,1029,20,9,121,0,1,50,510,373,597,294,465,407,561,311,513,346,495,370,495,574,497,577,553.5,333.5,508.5,358.5,575.5,496,536.5,386.6
04013000653,AZ,Maricopa County,000653,4065,1647,1860,248,79,60,0,31,140,3229,1122,1663,186,67,54,0,31,106,418,697,497,594,305,697,391,608,341,669,327,690,946,510,991,484,457.5,645.5,341,666,497,968.5,409.1,736.5
04013000654,AZ,Maricopa County,000654,8333,1372,5688,281,59,488,12,38,395,5678,869,3937,214,52,362,10,24,210,1393.3,867.2,1582.1,715.6,1848,1154,2047,938,1920,1043,1860,1108,1622,2812,1680,2784,1487.7,791.4,1918.8,1060.8,2798,1651,2030.8,1141
04013000655,AZ,Maricopa County,000655,8048,2077,4796,448,134,157,7,48,381,6216,1371,3984,328,97,137,7,35,257,1264,972,1325,834,940,1015,1128,820,1041,932,980,1009,1490,1693,1570,1627,1294.5,903,1022.2,944,1660,1530,1249.8,1080.2
04013000656,AZ,Maricopa County,000656,4571,1047,2751,366,66,139,5,27,170,3673,772,2312,275,59,115,0,20,120,735.5,655.8,815.7,543.4,620.7,698.2,737.3,582.1,673.7,644.7,642.9,684.9,1022.6,973.3,1047,939.3,775.6,599.6,668.6,652.5,956.3,1034.8,767.3,734.8
04013000657,AZ,Maricopa County,000657,2911,1052,1384,133,123,87,9,16,107,2358,767,1223,104,89,74,8,11,82,352,593,460,511,304,575,407,479,351,534,338,549,826,459,843,437,406,552,350,534.2,448,834.5,388.5,613.8
04013000658,AZ,Maricopa County,000658,5282,3356,1384,333,27,29,12,17,124,3904,2311,1199,242,19,26,11,15,81,328.9,724.8,434.8,629.9,272.8,646,375.9,542.9,298.8,629.9,301.8,636,978.8,526.1,1006.9,508.1,381.8,677.4,312.3,613.7,517.1,992.8,380.9,724.4
04013000659,AZ,Maricopa County,000659,12021,2275,7935,686,73,312,16,68,656,8611,1430,5959,498,46,253,12,47,366,2587.1,1406.1,2534.1,1320.1,2069.1,1524.2,2374.7,1245.5,2180.4,1422.3,2152.9,1471.2,2245.7,3592.5,2346.1,3492.1,2560.6,1363.1,2194.2,1415.8,3542.3,2295.9,2622.9,1622.7
04013000660,AZ,Maricopa County,000660,2697,177,2218,26,4,199,1,5,67,2144,111,1814,24,1,151,1,5,37,750,689,941,538,673,683,820,526,713,622,669,653,885,798,909,777,845.5,613.5,718.8,621,787.5,897,767.6,688.1
04013000661,AZ,Maricopa County,000661,4826,1099,3106,213,31,186,9,7,175,3843,728,2626,178,27,148,6,7,123,1000.1,707.7,1105.3,598.1,787.6,811.4,952.6,644.4,883.4,727.9,828,779.5,1130.2,1262.4,1165.3,1223.8,1052.7,652.9,862.9,740.8,1243.1,1147.8,1005.4,820.6
04013000662,AZ,Maricopa County,000662,77,1,70,1,1,1,0,0,3,65,0,60,1,1,0,0,0,3,23.5,4.2,15.2,4.4,24.4,8.4,27.5,5.3,24.5,5.3,26.3,6.5,7.8,36.2,5.8,38.4,19.3,4.3,25.7,6.4,37.3,6.8,27,6
04013000663,AZ,Maricopa County,000663,8077,1247,4341,272,113,1713,21,77,293,6519,925,3859,220,81,1180,19,44,191,1082.4,711.7,1109.4,639,897,750.8,1087.1,579.4,980,684.7,930.6,754.5,1197,1442,1258.5,1393.5,1095.9,675.3,973.7,692.3,1417.8,1227.7,1115.2,821.9
04013000664,AZ,Maricopa County,000664,8457,3126,4184,596,59,95,14,27,356,5679,1882,3056,391,34,79,14,15,208,879.4,405.1,864.8,376.9,826.8,465.5,916.4,383.7,860.9,443.1,843.4,457.7,1184.2,2024.5,1263,1964.2,872.1,391,861.9,437.5,1994.4,1223.6,1147.5,622.4
04013000665,AZ,Maricopa County,000665,14052,1145,9803,333,63,2066,8,197,437,11918,864,8650,297,45,1570,0,168,324,2688.3,2292.3,3236.2,1787.1,2536.5,2502.3,2971.9,2048.6,2721.4,2260.3,2590,2402.8,3921.6,3943.1,3907.7,3960.6,2962.3,2039.7,2705,2303.5,3951.8,3914.7,3081,2640.3
04013000666,AZ,Maricopa County,000666,5772,184,5319,47,8,86,3,18,107,5358,152,4969,41,6,83,1,16,90,2094.3,1127.1,2293.7,935.6,2168.4,1271.2,2453.6,973.1,2234.5,1159.7,2190.1,1218.9,1653.2,2728,1617.6,2785.2,2194,1031.4,2261.6,1155.7,2756.6,1635.4,2368.5,1244.6
04013000667,AZ,Maricopa County,000667,1339,427,727,31,19,45,11,6,73,1034,291,622,14,18,35,5,3,46,293.6,466.5,373.6,389.2,262.3,489.9,328.8,421.6,298.4,449.6,267.5,484,651.9,355.5,657,370.8,333.6,427.9,289.2,461.3,363.1,654.4,318.8,501.2
04013000668,AZ,Maricopa County,000668,3759,812,2507,133,47,52,20,17,171,2818,521,1949,108,42,48,13,11,126,922.8,512.4,982.4,476.1,845.1,481.5,926,389.6,890.1,431.6,829.1,487.5,727.2,1118.8,736.2,1127.8,952.6,494.2,872.6,447.5,1123.3,731.7,955.3,530.3
04013000669,AZ,Maricopa County,000669,5104,574,3725,125,23,358,8,24,267,3644,377,2717,89,16,275,7,24,139,1588.1,897,1809.6,748.3,1537.7,947.7,1701.1,778,1611.4,853.5,1558.8,906.4,1321.5,1977.8,1308.4,2021.6,1698.8,822.6,1602.3,871.4,1999.7,1315,1725.8,970.1
04013000670,AZ,Maricopa County,000670,7216,5712,712,500,63,97,0,34,98,4972,3858,591,329,43,72,0,15,64,305.7,1289.9,478.1,1101.2,270,1104.8,340.1,1018.6,293.1,1086.6,296.9,1085.7,1612.7,496.3,1668.3,450.3,391.9,1195.6,300,1073.9,473.3,1640.5,366.3,1246
04013000671,AZ,Maricopa County,000671,3158,1147,1789,19,39,18,0,37,109,2388,773,1448,12,27,17,0,33,78,680,245.6,588.5,246.6,548.2,258.7,631.6,191.2,578.2,247.8,575.2,255.7,369.7,936,403,900.8,634.2,246.1,583.3,238.4,918.4,386.3,679.8,277.3
04013000672,AZ,Maricopa County,000672,7234,1422,5079,168,68,118,12,44,323,5564,952,4090,132,49,101,1,31,208,1820,999,1892.9,884.2,1576.8,1128.3,1825.8,888.1,1685.7,1011.6,1612.8,1101.1,1566.1,2185.7,1640,2138,1856.4,941.6,1675.3,1032.3,2161.9,1603,1842.2,1152.3
04013000673,AZ,Maricopa County,000673,23,1,21,0,1,0,0,0,0,22,1,21,0,0,0,0,0,0,83.8,42,84,39.2,71.1,47.5,83,35.4,77.3,40.1,74.3,43.5,57.1,96.8,59.1,95.7,83.9,40.6,76.5,41.6,96.2,58.1,83.3,45.5
04013000674,AZ,Maricopa County,000674,4933,857,3361,125,35,308,11,8,228,3478,526,2447,92,28,244,11,8,122,1106.2,701.2,1271.4,587.8,1056.3,717.9,1167.8,615.2,1098.3,662.1,1035.7,731.6,1124.7,1509.1,1117.9,1530.6,1188.8,644.5,1089.5,681.7,1519.9,1121.3,1221.9,782.3
04013000675,AZ,Maricopa County,000675,3104,1076,946,602,222,73,5,14,166,2341,730,820,454,147,63,5,7,115,191.8,402.7,229.8,372.7,126.9,383.7,189.8,321.7,156.9,358.7,144.9,379.7,608.5,264.8,638.5,247.8,210.8,387.7,154.6,361,256.3,623.5,194.1,433.3
04013000676,AZ,Maricopa County,000676,3983,378,3194,203,8,78,9,12,101,3511,256,2959,148,8,62,6,12,60,1319.2,701.7,1299,667.5,1221.2,761.5,1466.2,508.7,1287.8,665.6,1270.1,714.6,931.4,1530.6,969,1497.9,1309.1,684.6,1311.3,662.6,1514.2,950.2,1361.5,740
04013000677,AZ,Maricopa County,000677,11806,1346,8687,455,88,510,33,86,601,8879,901,6730,358,70,392,24,56,348,2532.6,1144.9,2550.3,990.1,2013.9,1589.4,2343.7,1259.6,2127.1,1451,2079.8,1513.3,2474.7,3457.8,2568.7,3386,2541.4,1067.5,2141.1,1453.3,3421.9,2521.7,2561.4,1623.9
04013000678,AZ,Maricopa County,000678,6630,5612,601,208,56,36,15,20,82,4393,3586,499,161,49,28,12,11,47,206,804,319,689,129,714,201,650,171,678,160,699,1008,292,1047,256,262.5,746.5,165.2,685.2,274,1027.5,216.8,786.1
04013000679,AZ,Maricopa County,000679,14837,2079,10943,361,69,716,18,68,583,10791,1298,8302,247,53,551,18,43,279,3841.7,2194.3,4192.8,1889.8,3613.7,2444.2,4108.2,1939.9,3825.8,2174.9,3604.9,2389.9,3344.9,4844.8,3416.9,4835,4017.2,2042.1,3788.2,2237.2,4839.9,3380.9,4108.4,2474.4
04013000680,AZ,Maricopa County,000680,7309,4921,1229,634,95,205,1,44,180,4941,3223,1008,411,65,110,1,33,90,168,436,256,347,110,376.1,173.5,318.9,146.2,358.8,135.3,370.6,636.8,249.9,668.5,228.1,212,391.5,141.3,356.1,239,652.7,183.4,439.1
04013000681,AZ,Maricopa County,000681,5020,1240,2816,308,159,206,21,30,240,4086,867,2471,229,120,190,14,27,168,696,1341,929,1170,602,1437,796,1225,691,1333,659,1370,1864,886,1893,877,812.5,1255.5,687,1341.2,881.5,1878.5,767,1454.1
04013000682,AZ,Maricopa County,000682,12226,9761,985,1008,104,131,16,40,181,8029,6230,787,688,81,103,11,24,105,330,1380,525,1153,239,1113,344,997,271,1094,274,1095,1927,519,1973,496,427.5,1266.5,282,1074.8,507.5,1950,374.8,1341.5
04013000683,AZ,Maricopa County,000683,2716,1113,1322,38,12,122,0,14,95,1966,670,1093,28,9,93,0,7,66,454.9,442.4,509.6,377,383.4,468.9,503.7,356.6,449.8,407.9,420.4,441.1,620.1,527.9,645.2,513.2,482.3,409.7,439.3,418.6,520.6,632.6,470.4,469.9
04013000684,AZ,Maricopa County,000684,6798,1865,3611,493,225,219,13,59,313,5858,1466,3299,414,168,201,13,52,245,657.8,2443.1,938,2205.9,554,2583.5,761,2351,657.9,2476.9,599.3,2562.6,3511.4,923.9,3572,901.8,797.9,2324.5,643,2493.5,912.8,3541.7,749.2,2713.3
04013000685,AZ,Maricopa County,000685,20367,5197,12681,773,126,459,38,84,1009,14611,3224,9740,573,77,373,33,51,540,3600.8,1824.5,3757.8,1573.5,3900.8,2485.6,4398.9,1984.5,4084.8,2232.6,3972.8,2377.6,4230,6938.4,4369.1,6873.4,3679.3,1699,4089.3,2270.1,6905.9,4299.6,4691,2634.7
04013000686,AZ,Maricopa County,000686,5219,1319,2467,416,195,549,20,17,236,4408,1019,2245,320,124,486,19,16,179,457,1113,602,1057,385,1205,498,1093,452,1135,408,1188,1705,600,1737,603,529.5,1085,435.8,1155.2,601.5,1721,500.6,1279.1
04013000687,AZ,Maricopa County,000687,1398,879,371,48,20,0,0,12,68,998,577,319,26,10,0,0,7,59,113.6,138,115.5,120.2,85.4,122,116.4,92.9,102.3,110.8,94.8,116.4,206.5,169.9,229,153,114.5,129.1,99.7,110.5,161.5,217.8,118.9,142
04013000688,AZ,Maricopa County,000688,5614,1416,3601,122,61,117,26,25,246,4064,859,2768,97,56,103,16,16,149,1408.4,670.2,1523.1,608.5,1099,761,1250,616,1155,689,1119,747,1080,1647,1121,1630,1465.7,639.4,1155.8,703.2,1638.5,1100.5,1353.9,786.6
04013000689,AZ,Maricopa County,000689,3317,859,1946,99,71,126,26,16,174,2766,646,1731,84,60,103,12,10,120,480,707,581,633,436,717,535,610,482,662,447,711,1027,609,1044,614,530.5,670,475,675,611.5,1035.5,523,763.9
04013000690,AZ,Maricopa County,000690,8080,2159,4557,494,100,324,12,45,389,6299,1442,3901,358,75,251,11,26,235,1246.3,989.2,1334.3,892.2,964.3,1110.2,1234.3,859.2,1103.3,989.2,1008.3,1100.2,1650.3,1650.4,1721.3,1602.4,1290.3,940.7,1077.5,1014.7,1626.4,1685.8,1268,1164
04013000691,AZ,Maricopa County,000691,2598,702,1420,99,18,253,1,6,99,1992,451,1180,73,13,204,1,5,65,469.4,509.3,561.1,433.5,437.5,537.2,515.2,459.4,465.4,493.3,454.5,517.2,734.5,602,746.5,597,515.2,471.4,468.2,501.8,599.5,740.5,512.8,553.9
04013000692,AZ,Maricopa County,000692,5041,1091,2955,202,73,419,10,25,266,3940,764,2452,152,53,334,7,21,157,970,1125,1187,963,857,1130,1029,939,930,1046,898,1094,1543,1174,1552,1188,1078.5,1044,928.5,1052.2,1181,1547.5,1029.1,1174
04013000693,AZ,Maricopa County,000693,6276,3838,1448,347,81,305,23,41,193,4600,2592,1291,244,71,256,13,21,112,675.8,1042.2,756.4,897,526.1,1010.6,684.6,851.8,588.3,952,564.7,984.7,1427.2,923.9,1487.4,874.9,716.1,969.6,591,949.8,899.4,1457.3,699.4,1081.6
04013000694,AZ,Maricopa County,000694,4866,1589,2135,289,140,449,21,29,214,4183,1210,2000,238,109,425,18,20,163,426.2,791.6,578.5,655.5,337.7,764.7,426.1,677.3,402,724.1,370.4,746,1346,703.5,1392.5,693.5,502.3,723.5,384,728,698.5,1369.3,492.2,887.2
04013000695,AZ,Maricopa County,000695,4950,2246,1547,631,99,171,20,37,199,3630,1545,1278,433,75,139,15,29,116,603.1,725,674,631.1,465.3,665,549.2,585.2,486.3,658.1,478.3,676,1185.3,767.9,1203.3,762.9,638.6,678,494.8,646.1,765.4,1194.3,598.4,791.1
04013000696,AZ,Maricopa County,000696,4166,410,2533,78,17,960,7,12,149,3346,308,2148,67,15,696,7,4,101,770,717,879,592,666,700,801,566,728,634,678,683,1041,972,1053,969,824.5,654.5,718.2,645.8,970.5,1047,807.9,748.2
04013000697,AZ,Maricopa County,000697,7115,2393,2421,1204,186,493,90,48,280,5536,1651,2177,874,132,419,48,38,197,549,1162,716,1015,505,1125,626,992,554,1065,528,1102,2152,914,2188,909,632.5,1088.5,553.2,1071,911.5,2170,662.6,1350.1
04013000698,AZ,Maricopa County,000698,4367,1081,2739,136,82,114,2,27,186,3640,794,2420,109,68,102,2,19,126,794,1071,964,924,624,1195,800,1009,695,1090,669,1140,1457,938,1483,929,879,997.5,697,1108.5,933.5,1470,801.6,1171.1
04013000699,AZ,Maricopa County,000699,5361,1283,3469,130,84,106,6,50,233,4364,900,3012,104,55,92,5,31,165,1072.7,976,1193.2,862.2,924.4,1022,1096.6,848.8,999,942.5,950.2,1004.7,1350.2,1308.1,1390.4,1288.9,1133,919.1,992.5,954.5,1298.5,1370.3,1104.1,1049.6
04013000700,AZ,Maricopa County,000700,551,27,477,4,7,11,0,0,25,494,25,428,4,7,11,0,0,19,249.9,79.1,238.9,67.9,223.4,95,234.4,79.9,233.9,80.3,227.8,87.5,107.2,301.7,121.2,291,244.4,73.5,229.9,85.7,296.4,114.2,250.1,89.8
04013000701,AZ,Maricopa County,000701,8874,721,7375,191,25,222,5,29,306,7415,452,6427,154,13,177,5,24,163,2409.9,1467.6,2591.8,1233.7,2626.8,1777.5,3018,1377.3,2736.8,1607.5,2676.8,1702.5,2568,3549.7,2577.1,3573.6,2500.8,1350.6,2764.6,1616.2,3561.6,2572.6,2897.9,1788.9
04013000702,AZ,Maricopa County,000702,8715,3741,3965,356,95,182,7,50,319,6465,2483,3262,250,68,157,7,40,198,1300.4,1280.5,1385.7,1154.1,980.4,1247.1,1215.2,1018.1,1080.2,1169.9,1037.4,1214.1,1792.4,1712.4,1880.5,1645.6,1343,1217.3,1078.3,1162.3,1679,1836.4,1294.7,1344.6
04013000703,AZ,Maricopa County,000703,4469,887,2986,117,33,218,6,16,206,3412,611,2377,99,28,155,2,13,127,1186,723,1250,610,999,787,1145,645,1057,737,991,789,969,1503,1016,1472,1218,666.5,1048,739.5,1487.5,992.5,1200.4,784.5
04013000704,AZ,Maricopa County,000704,15024,3338,9861,617,95,279,27,60,747,10814,2076,7505,449,58,224,22,34,446,3843,1489.1,3818.2,1334.5,3342.8,1695.3,3714.6,1322.4,3413.2,1585.3,3377.6,1635.8,2663.5,5824.9,2822.3,5694,3830.6,1411.8,3462,1559.7,5759.5,2742.9,4128.5,1818.5
04013000705,AZ,Maricopa County,000705,4448,550,3304,100,33,269,3,24,165,3622,399,2794,75,28,209,0,15,102,1196.3,1531.2,1504.2,1290.6,1169.9,1656.6,1427.7,1381.7,1335.3,1459.2,1223,1565.4,1949.9,1340.4,1944.1,1375.2,1350.3,1410.9,1289,1515.7,1357.8,1947,1321.5,1597.3
04013000706,AZ,Maricopa County,000706,5562,722,4059,228,25,290,2,34,202,4427,487,3398,170,21,220,2,20,109,1395.4,1042.9,1601.4,807.5,1215.7,1026.3,1401.3,817.3,1307.5,904.2,1235.3,987.2,1381.7,1674.7,1418.8,1665.9,1498.4,925.2,1289.9,933.8,1670.3,1400.3,1437.1,1048.3
04013000707,AZ,Maricopa County,000707,12412,9115,1866,848,101,92,15,91,284,8367,5943,1469,571,80,80,12,57,155,746.2,1889.1,965.2,1627.1,623.6,1577.7,766.3,1443.3,664.1,1553.9,639.4,1591.7,2572.1,1195.2,2673.1,1113.5,855.7,1758.1,673.3,1541.7,1154.3,2622.6,839.2,1866
04013000708,AZ,Maricopa County,000708,5269,1096,3336,278,84,205,23,21,226,4220,773,2802,231,65,179,19,15,136,1015.3,1197.5,1189.8,1076.2,868.8,1286.2,1043.5,1092.5,937.1,1206.9,879,1267.1,1669.3,1257.2,1720.6,1235.1,1102.5,1136.9,932.1,1213.1,1246.1,1694.9,1053.2,1314.5
04013000709,AZ,Maricopa County,000709,1700,596,915,49,21,16,1,9,93,1245,376,757,33,17,15,0,3,44,508,157.8,509,148.7,467.9,204.9,520,155.7,492,168.8,476.9,184.8,233.7,603.9,249.8,590.8,508.5,153.2,489.2,178.6,597.4,241.8,521.1,188
04013000710,AZ,Maricopa County,000710,5461,4164,818,232,73,35,29,25,85,3775,2726,701,170,61,30,19,11,57,226,650,313,555,177,525,225,484,188,529,184,534,863,329,896,313,269.5,602.5,193.5,518,321,879.5,244.4,629.5
04013000711,AZ,Maricopa County,000711,3050,507,1691,122,46,538,8,17,121,2322,361,1414,82,38,351,8,11,57,518,640,662,526,488,659,607,541,544,601,508,641,840,665,844,662,590,583,536.8,610.5,663.5,842,581.8,661.5
04013000712,AZ,Maricopa County,000712,10838,6155,2322,1390,189,377,11,57,337,7209,3817,1885,877,127,254,4,41,204,511,1132,697,940,369,1020,531,870,434,975,411,1003,1530,685,1567,661,604,1036,436.2,967,673,1548.5,537.4,1129.6
04013000713,AZ,Maricopa County,000713,12273,2818,7663,723,73,338,29,43,586,9512,1922,6258,557,52,299,20,33,371,2588.9,1642.9,2580.2,1518.3,2028.3,1827,2396.4,1440,2201.2,1670.2,2128.1,1756.8,2586.3,3343.2,2694,3242.9,2584.6,1580.6,2188.5,1673.5,3293,2640.2,2563.7,1891.9
04013000714,AZ,Maricopa County,000714,13817,1584,10207,328,62,962,13,72,589,9677,919,7404,230,37,714,10,41,322,3383.1,1639.7,3653.7,1317.7,3204.3,1918.3,3564.9,1563.6,3308.1,1731.6,3208.3,1860,2873.4,5021.8,2935.7,4977.4,3518.4,1478.7,3321.4,1768.4,4999.6,2904.5,3790.2,1980
04013000715,AZ,Maricopa County,000715,5427,855,3827,278,29,123,4,34,277,4229,551,3104,225,28,105,4,30,182,1172.4,730.7,1234.7,624.3,1159.9,829.1,1298.9,681.1,1196,766.9,1153.7,814.7,1106.4,1699.7,1146.9,1694.2,1203.6,677.5,1202.1,772.9,1697,1126.6,1326.2,837.5
04013000716,AZ,Maricopa County,000716,4824,355,4042,78,13,156,8,10,162,4108,212,3568,71,8,125,8,5,111,1757,931,1849,804,1692,1018,1954,751,1847,864,1729,982,1199,2051,1262,2014,1803,867.5,1805.5,903.8,2032.5,1230.5,1861.6,976.4
04013000717,AZ,Maricopa County,000717,4953,983,2963,343,135,253,24,23,229,4112,745,2588,287,105,206,22,17,142,884.1,1330.1,1102.7,1169,745,1386.7,954.6,1164,848.5,1265.3,787.1,1329.7,1817.1,1034,1852.2,1032.9,993.4,1249.5,833.8,1286.4,1033.4,1834.7,923.6,1414.2
