GEOID20,STATEFP,COUNTYFP,DISTRICT,G18GOVRSCH,G18GOVDWHI,G18GOVLGEL,G18GOVTSCH,G18GOVGKUR,G18GOVNBUT,G18SOSRLAN,G18SOSDBEN,G18SOSLSTE,G18SOSTGAL,G18ATGRLEO,G18ATGDNES,G18ATGLGIO,G18ATGTVAN,G18ATGIGAR,G18USSRJAM,G18USSDSTA,G18USSTHUF,G18USSGSQU,G18USSNWIL,G18SBERCAR,G18SBERZEI,G18SBEDPRI,G18SBEDTIL,G18SBELBOM,G18SBELTAT,G18SBETADA,G18SBETLEV,G18SBEGWEL,G18SBEWHER,G18SBEWSMI,G18UBRRNEW,G18UBRRRIC,G18UBRDACK,G18UBRDBRO,G18UBRLHUD,G18UBRLJAS,G18UBRTSAN,G18UBRTVAN,G18UBRGGRA,G18UBRNSAL,G18UBRRDUT,G18UBRRMIL,G18UBRDSCO,G18UBRDTEB,G18UBRLCAM,G18UBRLORZ,G18UBRTSA1,G18UBRTSA2,G18UBRGMAR,G18UBRNABR,G18UBRRDUN,G18UBRRNIC,G18UBRDBAR,G18UBRDKUM,G18UBRLELG,G18UBRLHAR,G18UBRTSCH,G18UBRTSOS
26115115036,26,115,115036,461.12,382.12,11.85,12.84,2.96,5.92,454.2,391.01,10.86,15.8,475.93,332.75,18.76,14.81,14.81,481.85,376.2,3.95,10.86,3.95,362.38,340.65,313.99,299.18,22.71,11.85,23.7,10.86,17.77,42.46,30.61,377.19,353.49,309.06,294.25,15.8,13.82,17.77,32.58,18.76,14.81,355.46,363.36,314.98,292.27,19.75,16.79,20.74,22.71,13.82,17.77,373.24,347.57,309.06,289.31,19.75,13.82,43.45,24.69
26115115037,26,115,115037,235,259,9,3,1,1,244,238,15,7,243,219,18,5,7,235,258,5,6,3,198,194,211,188,23,12,7,2,6,12,6,196,186,183,183,20,15,4,9,12,10,187,201,202,175,16,15,7,3,5,8,195,184,191,176,18,17,15,4
26115115038,26,115,115038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26115115039,26,115,115039,631,425,8,5,5,2,604,420,18,10,639,368,12,9,13,639,424,3,6,5,518,464,351,323,21,15,20,7,18,34,26,522,448,336,310,13,16,19,20,12,14,480,475,335,294,28,13,26,18,11,9,496,453,316,284,24,20,31,19
26115115040,26,115,115040,581,403,12,3,9,2,579,382,20,10,604,351,14,8,12,598,403,5,4,2,500,463,316,289,15,16,24,12,9,36,21,495,461,306,299,16,20,17,24,15,9,468,470,318,285,18,12,26,18,6,13,494,452,312,266,17,12,38,16
26115115041,26,115,115041,723,503,11,14,7,3,702,499,15,18,747,440,18,10,13,757,479,12,7,5,604,561,398,369,28,18,20,9,16,37,33,586,565,380,362,18,21,25,34,16,13,558,577,402,346,29,14,33,22,10,15,574,562,369,328,31,21,48,25
26115115042,26,115,115042,639.98,589.61,13.83,10.86,10.86,4.94,629.12,586.65,23.7,18.76,649.86,532.33,31.6,9.88,16.79,676.53,564.92,5.93,11.85,5.93,518.5,473.07,476.04,449.37,43.46,23.7,19.75,12.84,17.78,51.36,34.57,519.49,480.98,473.07,433.57,23.7,36.54,24.69,27.65,25.68,17.78,491.84,490.85,489.86,437.52,38.52,25.68,23.7,14.81,17.78,18.76,508.63,473.07,473.07,424.68,27.65,21.73,51.36,16.79
26115115043,26,115,115043,216.89,287.96,10.47,1.84,4.45,3.4,224.1,263.31,13.97,12.19,235.26,244.97,17.19,2.66,8.1,249.08,264.43,2.63,8.56,4.37,188.36,171.14,216.79,198.29,18.19,12.13,8.84,2.66,6.18,22.76,23.37,191.37,167.08,208.72,197.07,14.71,14.74,12.31,18.19,7.89,8.61,179.98,178.75,212.27,197.24,18.11,13,12.47,10.5,8.74,12.9,182.68,165.54,212.62,184.09,15.66,13.74,19.72,14.08
26115115044,26,115,115044,337.42,499.55,12.34,10.14,4.16,2.08,330.2,491.67,24.33,9.26,367.7,429.43,20.53,10.19,22.28,363.71,479.57,11.08,6.17,3.12,311.93,276.3,392.8,364.98,33.68,21.44,18.4,9.28,15.29,34.82,20.56,320.93,296.21,379.58,350.85,15.51,21.58,12.41,34.41,17.44,11.27,284.59,307.29,381.73,366.9,26.69,15.47,26.45,12.29,10.27,7.25,290.87,292.06,365.62,329.49,23.47,22.4,35.75,20.3
26115115045,26,115,115045,402.14,315.41,14.82,3.99,2.97,1.98,394.23,322.26,10.95,4.97,421.97,265.86,15.85,7.92,11.92,402.27,328.1,3.99,3.97,3.95,330.19,313.29,256.82,217.32,20.83,16.84,15.84,10.87,9.92,23.79,15.85,332.21,308.47,241.01,216.27,18.77,15.85,10.89,15.92,13.86,6.94,320.22,309.51,239.05,221.27,22.76,14.84,18.83,10.89,6.94,3.97,327.13,303.53,238.97,193.53,15.86,15.86,19.86,12.89
26115115046,26,115,115046,434.23,685.9,25.3,12.72,15.58,0.07,433.03,662.63,37.06,26.23,448,620.98,34.29,16.59,29.3,474.47,656.51,9.78,24.32,12.65,346.41,320.55,547.59,513.51,42.94,36.11,21.59,9.93,23.47,51.9,39.1,356.85,340.87,525.1,494.78,33.19,29.29,35.13,30.6,27.3,22.46,335.84,339.92,545.57,474.16,48.93,32.22,32.39,23.48,24.36,14.83,359.52,343.24,530.62,468.08,36.3,34.23,48.2,31.25
26115115047,26,115,115047,367.95,520.24,21.76,5.68,10.4,1.89,359.44,516.46,28.38,13.24,371.73,488.08,25.54,12.3,15.13,402.95,496.59,4.73,14.19,7.57,308.36,267.69,415.25,385.92,38.78,30.27,17.03,6.62,17.03,37.84,30.27,304.58,263.9,419.03,370.79,28.38,26.48,18.92,26.48,21.76,15.13,292.28,274.31,417.14,366.06,36.89,19.86,26.48,17.97,15.13,12.3,296.06,266.74,411.46,373.63,31.21,23.65,39.73,17.97
26115115048,26,115,115048,235.43,327.19,7.98,5.98,5.98,1.99,245.41,312.23,7.98,9.97,251.4,293.27,12.97,7.98,6.98,258.38,306.24,9.97,6.98,1,204.51,175.58,244.4,244.39,15.96,7.98,4.99,3.99,12.97,31.92,15.96,192.54,184.56,261.35,238.41,8.98,7.98,6.98,12.97,11.97,9.98,182.56,192.54,256.36,234.42,13.97,8.98,9.98,6.98,6.98,8.98,194.53,183.56,249.38,229.43,7.98,9.98,22.94,5.99
26115115049,26,115,115049,118.81,338.99,13.84,4.93,5.13,2.94,115.31,338.38,17.83,16.04,116.51,323.21,14.51,9.07,12.16,135.15,330.51,8.61,8.12,3.98,101.13,84.56,266.17,252.07,12.72,6.54,15.99,3.65,6.18,14.12,16.45,99.99,89.34,256.11,260.71,11.06,14.89,4.75,13.87,4.34,8.38,90.74,86.07,267.22,249.7,19.18,12.11,13.66,9.07,3.4,7.64,95.82,85.3,274.65,238.84,16.09,13.05,24.34,12.36
26115115050,26,115,115050,538.91,510.7,17.51,4.86,5.84,3.89,501.94,511.67,29.18,13.62,526.26,447.47,31.13,12.65,26.26,561.28,492.21,5.84,6.81,8.75,445.52,395.91,413.42,371.59,38.91,30.16,17.51,12.65,19.46,47.66,27.24,433.85,393.97,389.1,361.86,35.02,26.26,17.51,32.1,25.29,14.59,406.61,412.45,401.75,368.67,40.86,22.37,22.37,12.65,14.59,12.65,427.04,400.77,381.32,351.16,36.96,27.24,39.88,13.62
26115115051,26,115,115051,485.97,494.29,13.07,4.05,9.02,2.98,467.14,490.11,25.03,6.14,486.16,438.15,27.02,6.07,20.04,519.06,467.23,7.01,7.1,6.03,406.9,371.01,380.16,366.92,31.05,23.07,15.05,9.01,11.07,32.12,18.12,397.04,369.13,374.96,356.86,21.06,12.13,18.12,21.06,18.04,13.06,375.04,374.14,389.01,341.88,30.1,18.08,15.12,9.11,7.1,17.97,401.03,341.36,363.13,348.66,33,20.07,30.13,18.09
26115115052,26,115,115052,434,460,18,12,10,4,418,455,24,19,456,401,23,10,13,483,429,10,11,9,371,322,351,339,30,21,18,9,19,35,19,375,334,349,316,21,16,18,23,15,14,330,351,349,311,28,23,20,13,17,16,349,328,331,321,27,25,30,17
26115115053,26,115,115053,376.19,453.16,10.37,8.37,4.64,5.13,361.52,447.03,18.76,13.84,391.52,407.83,15.63,14.73,15.05,399.43,444.7,3.29,8.89,8.45,325.92,290.46,367.57,321.53,24.5,18.8,20.17,9.47,12.12,31.4,27.89,328.81,296.46,353.39,325.58,20.73,20.62,20.26,21.77,15.33,8.06,300.81,318,362.5,316.41,24.31,21.29,23.67,11.18,10.96,7.84,325.19,296.66,343.06,308.72,26.92,17.49,25.65,17.18
26115115054,26,115,115054,221.73,353.85,11.7,5.35,8.43,4,208.7,358.2,18.02,13.73,223.11,334.07,12.94,10.46,15.81,236.84,341.04,8.27,13.67,4.35,181.33,165.63,278.05,264.1,21.19,9,16.59,8.27,10.65,34.43,29.08,190.63,179.2,282.43,263.59,10.92,16.81,12.97,23.84,7.76,10.62,181.06,171.17,287.99,257.02,18.35,11.89,25.89,17.65,1.67,18.4,194.71,167.28,295.59,247.86,13,11.94,36.32,16.86
26115115055,26,115,115055,336.35,293.85,9.77,3.91,3.91,1.95,321.73,298.72,11.72,7.82,346.1,253.87,13.67,3.91,14.64,355.87,285.07,1.96,6.83,1.96,270.07,256.4,242.09,210.88,22.43,6.83,16.59,7.8,11.7,20.48,14.64,277.86,272,212.84,206.03,9.76,9.77,14.62,20.48,7.8,14.63,253.49,271.02,229.42,211.86,16.6,13.66,13.66,11.71,7.8,10.73,268.11,274.92,218.72,202.09,12.69,11.71,29.27,12.69
26115115056,26,115,115056,510,529,9,13,8,3,512,510,18,13,524,473,15,16,13,527,519,6,8,5,434,389,429,377,30,21,26,12,14,51,31,433,398,411,387,22,26,20,30,19,20,401,412,419,369,33,19,33,18,18,20,427,390,400,387,26,18,49,19
26115115057,26,115,115057,758,610,14,13,5,0,744,605,19,18,781,540,14,16,15,771,606,10,12,3,660,615,480,447,43,23,15,15,16,37,30,661,620,470,445,22,26,19,23,20,12,617,636,484,449,30,13,26,12,13,14,644,611,469,396,27,25,48,18
26115115058,26,115,115058,683.94,500.15,9.47,9.9,5.73,2.21,678.98,494.66,14.44,9.71,700.73,448.43,20.33,8.93,13.17,706.19,490.01,5.21,10.94,4.49,596.42,566.52,412.45,395.75,17.92,16.65,15.1,13.33,14.61,35.93,24.79,590.3,572,394.38,374.78,14.66,17.36,17.38,34.84,10.46,11.66,553.01,565.08,403.36,363.43,31.48,17.64,28.19,18.07,13.9,13.1,573.81,553.55,388.04,339.01,23.31,21.82,46.99,18.13
26115115059,26,115,115059,238.37,219.04,7.08,2.05,2.01,1,239.25,201.2,11.05,7,243.19,193.05,11.03,3.06,3.15,257.23,198.32,3.05,5.98,1.02,194.84,182.63,158.02,148.85,13.18,7.07,13.04,5.02,4,16.14,10.19,191.81,183.48,160.81,140.96,9.12,7.09,7.1,10.11,6.03,6.02,180.69,186.64,158.98,137.85,12.14,7.1,9.05,5.1,4.02,4.99,188.65,176.56,146.97,127.73,10.13,7.14,15.17,6.07
26115115060,26,115,115060,1027.92,610.48,17.14,12.47,5.23,2.61,1005.93,606.27,21.67,16.31,1044.87,530.94,21.82,14.39,17.29,1038.16,625.09,8.27,3.13,2.17,860.32,804.78,497.95,463.86,46.05,26.5,31.94,14.43,18.71,56.75,46.22,860.88,812.31,480.19,451.54,26.74,26.99,34.92,38.09,17.58,11.96,801.24,828.62,490.49,437.84,35.57,29.57,29.16,29.02,11.24,13.7,837.65,799.83,478.85,401.08,30.11,26.81,50.9,30.51
26115115061,26,115,115061,589.89,509.07,18.13,3.78,4.53,2.27,591.4,493.21,23.41,9.82,627.65,434.29,18.13,6.8,12.84,618.59,499.25,5.29,3.78,3.78,512.09,476.59,422.21,383.69,26.44,18.13,23.41,9.82,14.35,36.25,38.52,519.64,479.61,393.51,374.63,18.88,19.64,18.13,24.92,16.62,16.62,477.35,509.82,407.86,364.05,28.7,18.88,23.41,14.35,14.35,7.55,500.01,475.84,380.67,348.95,23.41,21.9,35.5,18.88
26115115062,26,115,115062,854.72,493.86,22.87,9.93,3.99,1,838.88,487.72,24.89,10.98,835.95,453.94,21.92,12.91,25.8,863.85,500.57,11.92,7,3.97,710.57,660.9,394.1,356.35,45.72,20.88,25.91,10.95,5.99,44.76,42.72,701.62,641.09,368.37,359.24,30.82,23.86,25.84,31.82,13.94,11.96,666.82,668.87,390.15,338.4,38.78,24.85,21.9,22.84,8.96,6.99,672.85,641.02,370.2,305.59,34.79,31.78,48.72,18.89
26115115063,26,115,115063,658.82,402.02,13.22,7.17,9.12,2.1,661.82,382.6,24.37,11.27,662.92,360.36,28.27,5.12,12.25,674.1,396.1,3.17,11.07,5.02,570.3,531.28,337.69,302.17,28.42,16.32,17.3,9.2,12.17,36.41,21.47,564.95,533.28,306.04,293.15,23.32,22.37,14.32,24.39,10.15,10.2,527.48,533.28,317.34,273.03,25.44,25.34,28.39,12.25,13.12,10.12,555.77,514.98,291,273.58,22.44,22.29,29.72,10.42
26115115064,26,115,115064,626,255,7,3,5,2,615,250,15,4,625,213,21,6,9,605,282,0,11,1,514,493,202,174,18,13,14,9,4,31,20,511,477,180,179,12,11,15,23,12,10,497,480,190,173,18,10,18,10,9,8,505,471,187,158,17,13,28,11
26115ZZZZZZ,26,115,ZZZZZZ,48.93,62.4,2.08,0.79,0.94,0.54,48.29,60.76,2.69,2.6,49.77,56.09,3.12,1.33,2.16,53.01,59.85,0.81,1.54,0.69,40.72,36.62,48.63,45.57,3.36,1.99,2.56,1.23,1.48,4.25,3.78,40.92,37.06,46.73,45.21,2.28,2.54,2.08,3.65,1.44,1.93,37.97,38.08,48.32,44.16,3.45,2.4,2.96,1.98,1.36,2.24,39.08,36.62,47.79,42.3,2.94,2.45,5.33,2.7
26117117001,26,117,117001,546.5,379.36,6.14,10.17,8.51,4.25,529.25,379.22,14.31,14.1,573.24,304.63,15.4,19.85,14.97,556.22,372.32,10.55,8.34,6.42,439.03,390.61,285.61,264.97,27.95,15.57,24.02,9.72,7.8,40.86,48.48,444.78,395.86,279.36,260.14,11.44,15.44,30.35,45.73,17.1,18.72,406.92,432.05,295.78,261.93,12.73,13.14,39.44,25.89,8.89,14.55,414.43,390.52,273.69,233.2,23.61,17.97,56.95,24.97
26117117002,26,117,117002,293.73,140.44,6.81,3.9,6.82,1.95,299.53,137.51,4.88,6.84,312.26,108.22,9.75,6.83,5.87,297.66,145.27,4.87,5.84,1.94,260.64,234.39,107.28,96.52,11.69,8.75,7.85,6.82,6.82,29.2,20.45,255.84,241.2,97.57,104.31,9.74,9.74,15.57,19.51,5.86,7.78,247.04,253.86,104.34,99.46,11.69,9.73,13.65,13.62,5.86,8.77,256.77,239.29,94.64,84.86,12.65,10.7,19.51,10.72
26117117003,26,117,117003,338,167,8,7,7,4,332,157,13,16,351,139,12,11,5,350,165,10,3,2,287,250,124,116,11,7,14,15,6,16,19,286,247,113,111,9,11,17,25,9,10,256,271,130,101,22,5,15,13,6,5,276,254,120,97,9,7,29,11
26117117004,26,117,117004,202.27,194.56,4.19,4.1,7.18,2.05,197.47,188.49,8.12,12.16,229.74,139.78,12.25,11.17,13.13,216.34,188.73,5.13,4.16,1.06,174.36,160.61,148.72,126.48,12.31,6.25,22.15,8.18,8.18,24.8,21.55,188.16,164.8,144.43,131.69,10.26,11.26,13.43,27.49,10.14,4.22,169.96,177.14,141.66,132.54,13.31,7.27,18.35,10.38,10.14,10.23,177.23,172.71,141.36,119.14,9.35,7.3,27.49,12.28
26117117005,26,117,117005,622.5,415.64,25.86,3.83,11.49,5.75,616.75,389.78,29.69,24.9,661.76,308.37,31.6,19.15,22.03,638.78,414.68,12.45,7.66,9.58,543.97,466.39,285.39,271.03,44.05,35.43,22.98,16.28,18.2,42.14,33.52,538.22,472.14,279.64,274.86,32.56,32.56,30.65,39.27,24.9,16.28,496.08,498.95,289.22,270.07,39.27,25.86,32.56,20.11,20.11,12.45,507.57,464.48,287.31,230.8,36.39,22.03,44.05,22.03
26117117006,26,117,117006,589.97,420.64,18.16,13.23,11.46,2.23,578.43,406.01,21.93,20.39,607.06,345.14,22.39,27.51,22.51,617.17,408.43,9.04,10.58,4.46,510.38,441.78,316.87,313.83,46.09,23.16,34.86,10.81,16.62,43.25,31.62,506.77,452.67,318.13,296.9,22.16,24.51,23.62,56.78,17.62,16.16,449.78,479.07,337.17,291.25,42.2,16.51,43.78,22.62,11.81,13.16,473.91,441.9,317.75,260.77,31.97,26.51,57.59,28.16
26117117007,26,117,117007,281.79,147.04,6.11,5.23,2.01,1.1,288.69,124.67,9.18,6.39,293.64,114.49,5.48,6.29,3.11,283.37,148.35,3.18,1.2,1.17,249.79,222.92,93.5,86.58,8.44,6.21,4.38,2.23,7.06,21.39,21.39,243.82,227.93,99.06,94.02,7.2,6.11,7.27,12.46,3.29,8.08,238.97,247.94,98.76,90.14,8.23,8.08,9.5,7.35,0.11,1.13,231.07,227.93,95.22,82.33,9.32,5.44,17.55,7.35
26117117008,26,117,117008,565.33,367.74,13.07,6.06,7.02,2.01,558.42,353.46,16.11,15.07,596.47,290.35,23.06,18.07,12.04,582.35,354.75,6.04,9.01,3.01,478.96,420.65,282.09,239.01,28.1,15.07,21.05,13.02,10.08,42.25,35.25,487.89,425.71,259.17,247.1,21.08,24.07,19.08,33.15,11.04,14.1,437.84,476.95,277.15,242.06,26.1,23.1,16.11,15.08,9,13.01,463.74,437.71,259.12,210.97,23.11,20.06,33.21,12.08
26117117009,26,117,117009,448.43,375.16,13.9,1.08,4.99,2.01,442.55,358.22,21.82,11.01,477.16,301.74,20.82,10.08,14.89,452.6,366.18,6.98,8.95,2.98,399.75,361.01,289.73,290.54,25.85,13.93,6.05,2.03,4.01,28.84,21.86,394.84,360.1,272.89,257.96,18.86,14.91,12.94,22.93,5.05,6.98,358.1,366.1,281.81,265.9,22.84,20.81,15.97,7.04,9.93,11.91,370.96,350.17,261.02,234.2,23.82,12.94,30.87,8.02
26117117010,26,117,117010,490.79,375.91,12.37,6.67,1.92,3.81,474.66,372.06,16.18,17.13,498.44,310.25,21.87,23.79,18.07,508.88,370.18,4.77,1.92,4.75,429.93,371.93,294.99,272.16,25.69,23.77,19.02,8.56,8.56,31.41,21.88,415.7,376.69,278.81,255.99,24.72,17.12,20.91,27.6,12.37,10.46,387.11,387.15,284.53,259.8,26.63,19.01,24.74,13.33,10.47,9.52,409.93,363.36,275.95,230.32,21.88,18.07,32.37,10.47
26117117011,26,117,117011,259.03,218.36,8.84,1.77,3.54,1.77,262.57,205.99,7.07,10.61,274.94,168.86,10.61,11.49,11.49,275.83,201.57,7.96,4.42,3.54,231.62,204.22,159.13,151.17,15.91,8.84,14.14,6.19,12.38,24.75,12.38,242.23,203.33,145.87,144.1,8.84,11.49,12.38,21.22,12.38,8.84,204.22,236.93,153.83,146.75,16.8,11.49,21.22,12.38,6.19,8.84,228.09,205.1,158.25,120.23,15.03,11.49,27.41,8.84
26117117012,26,117,117012,260,199,3,5,4,0,252,180,8,15,286,134,7,17,12,274,181,8,5,1,210,186,137,123,12,5,12,9,6,25,13,209,204,126,117,4,7,12,22,6,10,191,218,139,112,13,10,15,8,3,6,206,189,135,104,9,5,30,7
26117117013,26,117,117013,404,259,24,17,5,5,394,246,24,26,415,207,20,27,19,414,264,15,9,6,324,293,187,188,24,18,22,12,8,36,21,326,290,181,172,20,18,26,30,11,15,307,315,188,175,23,12,26,17,9,14,299,305,188,161,18,16,38,21
26117117014,26,117,117014,298.89,155.23,4.82,7.71,0.96,2.89,271.89,164.87,7.71,12.53,298.89,130.16,14.46,9.64,3.86,288.28,163.91,5.78,5.78,4.82,235.25,203.44,123.41,123.41,14.46,7.71,11.57,6.75,3.86,17.35,17.35,234.29,205.36,113.77,110.88,7.71,4.82,9.64,16.39,8.68,4.82,210.18,212.11,132.09,112.81,8.68,4.82,16.39,11.57,2.89,3.86,210.18,205.36,116.66,88.7,11.57,13.5,20.25,11.57
26117117015,26,117,117015,318,316,10,8,5,1,322,291,18,18,338,260,24,18,9,336,300,11,8,4,289,235,244,216,21,14,11,4,18,35,18,289,252,243,205,11,15,12,27,14,16,279,256,238,227,17,15,17,9,11,9,287,243,227,210,18,12,31,8
26117117016,26,117,117016,354,407,26,9,6,3,363,378,26,24,377,346,27,19,20,390,379,11,12,13,316,271,329,297,24,13,17,10,11,34,26,324,284,313,279,20,19,20,34,20,8,296,302,321,280,37,14,19,11,17,13,305,291,302,261,25,20,34,17
26117117017,26,117,117017,420.5,432.3,12.58,12.28,10.04,4.18,429.58,404.27,18.74,21.78,450.71,357.27,18.05,25.11,15.86,449.28,415.1,10.19,12.03,2.24,378.52,336.69,324.67,302.59,28.19,18.15,16.91,7.41,7.41,37.44,21.03,384.72,341.91,304.93,290.8,16.22,13.82,11.04,31.27,14.57,8.5,330.54,353.4,318.15,297.96,22.28,11.94,29.13,18.59,12.48,13.42,345.66,327.29,298.81,275.53,22.03,15.86,45.44,14.47
26117117018,26,117,117018,207.82,239.67,12.21,12.01,7.07,3.03,202.73,234.41,18.33,20.16,209.27,211.55,16.31,21.14,13.22,235.87,226.54,6.1,9.13,3.04,180.09,144.51,173.39,171.4,19.39,10.21,15.08,8.03,8.06,36.43,20.33,186.01,167.48,176.13,160.9,12.29,14.22,14.19,31.34,11.07,7.1,159.45,166.57,188.26,170.02,18.34,11.32,20.24,12.1,6.15,11.18,173.64,158.33,171.94,147.54,22.36,13.19,35.46,12.12
26117117019,26,117,117019,555.09,333.06,17.84,7.93,11.89,1.98,530.31,316.21,29.74,25.77,577.89,244.84,23.79,22.8,21.81,580.87,322.15,11.89,10.9,6.94,476.79,437.14,235.92,220.06,32.71,16.85,25.77,21.81,10.9,35.68,23.79,496.61,451.01,231.95,214.11,17.84,19.82,18.83,33.7,13.88,14.87,453.99,473.81,236.91,216.09,25.77,15.86,27.75,17.84,10.9,13.88,449.03,439.12,228.98,183.38,22.8,20.82,46.59,24.78
26117117020,26,117,117020,497.11,245.05,15,9,2,7,508.11,224.05,17,17,537.12,185.04,15,13,11,510.11,244.05,13,4,7,441.09,396.09,174.04,160.03,24,18,14,8,5,34.01,38,447.09,401.09,162.04,153.03,22,17,26,25.01,10,15,425.09,421.08,170.04,150.03,32,17,25,14,8,8,418.09,401.08,170.04,127.03,16,17,42.01,23
26117117022,26,117,117022,776.46,540.96,29.94,16.96,7.98,8.98,766.48,503.03,34.93,37.92,799.42,423.19,31.94,56.88,23.95,820.37,522,19.96,15.97,8.98,655.71,578.87,402.23,366.31,58.88,33.93,30.93,12.97,17.96,54.89,49.9,644.73,597.82,390.25,346.34,37.92,37.92,41.91,63.87,28.94,23.95,609.8,619.78,390.25,357.32,46.91,37.92,40.92,28.94,13.97,17.97,608.8,588.84,378.27,311.41,43.91,34.93,67.86,35.92
26117117023,26,117,117023,968,500,25,16,11,5,936,481,45,37,964,429,32,27,31,984,485,18,20,8,842,731,372,335,59,32,32,20,19,62,44,831,771,337,324,32,37,31,53,30,32,788,787,372,339,41,32,37,24,20,24,798,732,332,304,42,38,66,34
26117117024,26,117,117024,391,272,5,6,6,2,398,238,12,17,408,212,13,19,10,399,262,9,5,2,338,312,203,181,17,11,18,6,11,33,26,335,316,203,174,12,10,14,25,10,14,316,326,194,176,16,16,21,9,7,11,332,316,183,157,16,13,33,13
26117117025,26,117,117025,667,323,34,19,7,5,641,328,42,27,660,270,34,34,24,681,333,16,19,12,552,499,243,227,42,33,24,10,12,55,41,555,538,224,223,33,28,22,34,22,21,534,546,240,211,38,25,32,23,13,20,541,508,231,202,32,29,46,22
26117117026,26,117,117026,529,309,10,15,3,1,527,277,15,24,533,255,17,24,18,544,287,14,10,4,455,375,236,211,22,14,21,13,9,49,32,447,396,216,202,16,15,32,38,14,15,423,410,235,193,22,15,28,23,11,14,418,390,219,191,21,13,50,26
26117117027,26,117,117027,657.91,350.94,17.16,9.07,10.11,1.02,628.69,332.79,31.26,20.23,662.11,274.16,30.21,23.2,15.19,662.13,352.85,6.11,15.1,6.06,547.21,475.86,256.08,235.94,32.29,17.15,32.23,22.19,18.1,40.32,31.21,515.39,476.99,243.05,226.89,13.16,15.18,29.17,54.3,23.12,17.13,488.01,524.19,247.09,224.91,19.23,16.14,33.25,29.16,20.1,13.12,486.97,475.88,269.02,197.62,19.2,19.18,49.41,28.22
26117117028,26,117,117028,595,459,20,13,5,4,612,426,19,20,659,351,27,21,17,640,436,14,7,6,515,466,317,295,31,30,26,6,16,50,47,525,468,300,292,23,28,27,43,20,22,490,509,299,285,39,23,41,25,15,23,479,468,302,261,31,22,47,16
26117117029,26,117,117029,182,154,6,5,2,4,189,134,13,11,206,110,8,13,8,198,143,7,3,3,160,142,106,105,10,6,14,7,4,20,11,166,147,105,85,5,7,11,16,5,9,156,148,104,90,15,6,11,8,4,7,152,138,103,83,8,6,19,10
26117117030,26,117,117030,687.89,305.95,15,7,5,6,683.89,281.95,27,16,710.88,238.96,29,15,13,691.89,305.95,12,7,10,561.91,523.91,241.96,200.97,25,21,23,9,7,33.99,20,557.91,525.91,226.96,191.97,20,20,23,32.99,15,15,545.91,517.92,231.96,205.97,28,14,20,18,12,8,524.91,500.92,216.96,169.97,22,19,31.99,22
26119119001,26,119,119001,756.27,394.1,13.97,16.96,5.99,1,753.28,367.16,15.96,30.93,747.29,329.25,18.96,26.94,17.96,719.36,426.03,16.96,8.98,8.98,592.65,539.77,296.32,261.4,32.92,20.95,18.96,15.96,10.97,37.91,34.92,595.64,544.75,277.37,255.42,24.94,24.94,24.94,42.9,12.97,12.97,560.72,577.68,291.33,264.39,33.92,15.96,33.92,17.96,11.97,9.98,569.7,567.7,290.34,247.43,26.94,19.95,41.9,22.95
26119119002,26,119,119002,208,74,5,4,3,0,210,65,4,7,201,59,10,9,2,208,72,5,2,1,169,139,48,47,7,3,13,2,3,12,6,161,146,51,49,6,3,6,11,1,1,161,150,51,42,4,5,8,5,1,2,164,145,50,38,5,1,8,6
26119119003,26,119,119003,562.67,284.34,9.02,14.01,3,3,542.67,269.32,19.02,25.02,555.69,225.26,17.03,21.02,25.02,559.69,300.34,5,7,10.01,445.55,392.51,203.27,197.24,21.03,15.02,15.01,15.01,11,26.05,19.04,435.55,405.51,194.25,188.26,14.02,17.02,23.01,29.03,17.01,11.01,424.53,398.52,202.28,167.23,30.02,14.02,18.02,18.02,18.01,13.02,436.54,393.52,202.27,166.21,19.02,16.02,34.04,23.02
26119119004,26,119,119004,602.11,303.9,19.01,8.14,2.25,2.05,594.92,283.74,20.26,19.16,613.24,237.08,24.3,17.96,17.37,612.88,306.1,2.15,2.3,5.09,491.56,453.46,241.34,214.2,23.31,20.26,13.38,8.14,4.56,41.47,33.49,488.26,454.77,220.03,228.17,21.11,21.05,13.38,23.46,8.24,11.18,471.09,460.4,249.22,203.12,16.27,18.27,18.37,17.01,8.34,17.32,478.77,467.22,245.44,189.84,21.21,18.42,31.6,20.11
26119119005,26,119,119005,92,49,1,2,2,2,99,42,3,6,102,37,5,4,3,102,46,2,1,0,75,76,36,36,6,3,3,3,3,3,4,79,78,37,33,3,3,2,8,3,4,85,75,40,30,2,2,7,4,2,3,77,75,39,26,4,2,9,8
26119119006,26,119,119006,211.48,121.39,0.95,2.84,4.74,0.95,207.68,117.59,5.69,3.79,214.32,103.37,6.64,0,7.59,207.68,125.18,2.84,5.69,1.9,178.29,156.47,90.09,86.3,6.64,5.69,7.59,2.84,10.43,10.43,10.43,172.6,162.16,83.45,86.3,2.84,1.9,7.59,9.48,4.74,3.79,168.8,155.53,88.19,84.4,5.69,5.69,7.59,0.95,6.64,6.64,163.11,152.68,91.99,78.71,4.74,8.53,12.33,2.84
