GEOID20,STATEFP,COUNTYFP,DISTRICT,G18GOVRSCH,G18GOVDWHI,G18GOVLGEL,G18GOVTSCH,G18GOVGKUR,G18GOVNBUT,G18SOSRLAN,G18SOSDBEN,G18SOSLSTE,G18SOSTGAL,G18ATGRLEO,G18ATGDNES,G18ATGLGIO,G18ATGTVAN,G18ATGIGAR,G18USSRJAM,G18USSDSTA,G18USSTHUF,G18USSGSQU,G18USSNWIL,G18SBERCAR,G18SBERZEI,G18SBEDPRI,G18SBEDTIL,G18SBELBOM,G18SBELTAT,G18SBETADA,G18SBETLEV,G18SBEGWEL,G18SBEWHER,G18SBEWSMI,G18UBRRNEW,G18UBRRRIC,G18UBRDACK,G18UBRDBRO,G18UBRLHUD,G18UBRLJAS,G18UBRTSAN,G18UBRTVAN,G18UBRGGRA,G18UBRNSAL,G18UBRRDUT,G18UBRRMIL,G18UBRDSCO,G18UBRDTEB,G18UBRLCAM,G18UBRLORZ,G18UBRTSA1,G18UBRTSA2,G18UBRGMAR,G18UBRNABR,G18UBRRDUN,G18UBRRNIC,G18UBRDBAR,G18UBRDKUM,G18UBRLELG,G18UBRLHAR,G18UBRTSCH,G18UBRTSOS
26125125222,26,125,125222,496,614.1,10,1,2,0,488,601.1,13,5,503,566.1,11,6,13,494,617.1,2,3,0,453,401,525.1,483.1,18,15,10,2,6,9,6,479,413,493.1,471.1,12,16,3,7,8,3,433,455,488.1,460.1,14,10,6,3,8,4,440,398,465.1,459.1,13,18,8,2
26125125223,26,125,125223,251,525.9,13,2,10,1,258,506.9,14,9,249,487.9,24,8,15,299,484.9,5,7,3,229,185,428.9,413.9,35,17,8,2,10,37,22,233,188,414.9,390.9,24,24,9,23,20,10,198,211,423.9,392.9,32,22,15,11,18,11,227,179,407.9,385.9,19,16,31,16
26125125224,26,125,125224,43,52,1,0,0,0,45,51,1,0,48,48,1,0,0,47,50,1,0,0,41,39,40,43,4,3,0,0,2,0,0,37,41,42,38,3,5,0,0,2,0,36,37,45,39,6,4,0,0,0,1,44,37,39,37,4,3,1,0
26125125225,26,125,125225,750.7,502.9,16.5,7.8,5.9,1,736,501.9,21.4,5.8,764.4,444.1,26.4,2.9,19.5,783.1,491.9,1,3.9,3.9,679.2,630.1,398.4,375.8,54.5,35.1,16.6,10.7,14.7,14.7,10.7,672.3,629.1,371,335.8,34.2,42.9,7.9,21.5,15.6,18.5,625.3,647.6,383.5,356.1,58.4,39,18.6,10.8,9.8,9.8,647.8,601.8,347.2,359,40,37,22.6,18.6
26125125226,26,125,125226,783,553,24,7,5,1,756,554,25,18,803,473,31,7,29,820,537,10,12,1,669,602,431,405,58,36,9,8,17,35,27,671,607,380,358,38,40,17,31,18,15,602,620,417,385,51,35,19,12,17,15,665,589,358,360,38,31,42,20
26125125227,26,125,125227,480.2,301.5,9,2,1,0,457.2,304.5,18,2,487.2,254.6,17,0,11,502.2,279.5,2,5,1,422.3,397.3,248.6,205.7,27,17,8,4,8,13,5,410.3,376.4,217.6,201.7,20,23,5,13,15,7,381.4,392.3,230.6,208.7,24,21,10,9,8,5,408.3,382.4,196.7,200.7,22,20,15,8
26125125228,26,125,125228,708.5,369.8,5,1,4.9,2,691.6,367.8,8.9,3,712.4,319.4,15.8,1,10.9,734.1,347.1,0,4,1,651.1,596.8,304.6,284.7,21.8,14.8,11.9,4.9,8.9,9.9,5,637.3,596.7,282.8,259,19.8,21.7,13.8,13.8,9.9,8.9,598.7,606.7,281.8,262,23.7,19.8,13.8,12.8,7.9,6.9,615.6,581,244.2,262,24.7,15.8,20.7,11.8
26125125229,26,125,125229,667,652,17,3,2,1,664,640,13,4,700,566,12,6,20,718,610,1,9,2,616,585,546,499,32,21,11,4,17,16,20,614,583,486,448,23,19,11,15,29,17,569,597,503,486,21,18,10,7,8,11,599,549,459,427,24,24,19,12
26125125230,26,125,125230,911,482,12,2,5,0,896,473,13,8,912,422,15,6,22,920,478,1,10,2,809,752,406,379,29,32,19,9,7,22,8,797,737,357,328,22,23,15,29,18,11,753,749,379,347,30,18,24,15,6,10,777,712,341,325,31,22,28,14
26125125231,26,125,125231,992,543,13,3,3,2,964,556,14,1,987,493,14,3,19,993,556,4,7,2,942,874,462,410,25,17,14,5,8,16,8,942,856,400,391,22,17,11,17,6,10,870,891,439,402,22,23,15,10,6,10,891,860,393,400,22,16,20,6
26125125232,26,125,125232,623,432,7,3,3,0,621,419,13,4,640,373,21,5,9,636,419,0,8,0,572,536,356,344,24,9,12,6,11,14,8,559,520,322,321,14,19,6,11,18,9,543,555,343,324,23,18,11,8,12,3,584,525,305,318,18,16,14,7
26125125233,26,125,125233,99,465.3,6,2,5,3,95,463.2,5,3,97,434.2,7,5,12,107,460.2,6,5,1,87,77,363.9,381.9,9,7,8,1,12,15.1,6,102,72.1,392,347.9,5,3,6,7,7,5,83,74.1,395,355.8,8,4,13,4,6,6,84.1,72,383,356.8,12,6,13,6
26125125234,26,125,125234,325.4,569.9,11.4,1.9,3.8,0.9,306.3,576.5,18.1,4.8,322.5,529.9,20.9,0.9,22.8,330.1,570.8,1.9,7.6,2.9,288.3,255,468.1,445.2,26.6,19,6.7,0,11.4,11.4,13.3,298.7,252.1,470.9,418.6,15.2,17.1,7.6,11.4,15.2,2.9,258.8,260.7,456.6,424.3,24.7,15.2,9.5,7.6,9.5,9.5,268.3,253.1,440.5,416.7,17.1,14.3,26.6,9.5
26125125235,26,125,125235,338,687,8,4,5,1,335,674,20,6,321,649,15,9,19,333,697,2,8,1,281,264,579,540,36,15,15,5,22,27,12,315,247,573,522,21,18,9,18,21,10,281,276,573,512,30,16,14,15,15,10,303,263,530,509,27,24,24,14
26125125236,26,125,125236,215.6,416.6,1,3,3,0,208.6,419.6,1,2,213.6,392.5,6.1,3,3,198.7,428.6,5,2,0,184.7,171.7,359,346.3,5.2,3,2.1,0,5,10,11.1,197.7,168.7,369.2,333.1,2.1,5,3,8,9,0,170.7,171.7,376.4,323.1,5.1,2,10,2,7,5,174.8,165.8,351.3,324.1,4.1,2,12,3
26125125237,26,125,125237,44.5,718.7,10.8,3.4,4.6,2.6,42.9,706,13.5,5.9,51.1,681.8,8.9,6,10.5,59.3,704.7,2.7,8.1,2.2,42.3,35,605.2,602.4,14.5,11.8,12.3,2.6,9.5,19.4,6.2,43.7,47.9,606.2,580.1,12.5,14,2.2,8.6,10.9,4.7,34.3,43.1,638.1,571.1,14.5,10,12,5,3,7.1,50.3,41.3,599.7,563.3,13,16.6,15,4.2
26125125238,26,125,125238,134.6,773.9,7.1,1,5.1,1,129.7,767.8,12.1,4.1,135.6,743.6,16.2,3.1,5.1,132.8,772.7,4,9.1,2,121.5,114.5,661.7,663.9,9.2,5.1,6.1,2.1,16.1,16.4,17.2,125.7,109.6,675.2,643.5,6.2,8,4.1,13.2,10.2,7.1,104.4,112.7,699.9,640.1,8.1,2,13.1,5.1,10.1,9.1,119.5,104.6,678.4,630.9,11.2,4,13.3,7.1
26125125239,26,125,125239,32.5,667.3,3.2,1.6,2.4,2.4,30.1,661,5.5,7.1,30.9,641.2,7.1,4,13.5,42.7,648.3,6.3,7.9,0.8,27.7,23,547.8,567.6,5.5,3.2,12.7,2.4,5.5,20.6,15.8,29.3,30.1,566.8,554.9,5.5,4,4.8,17.4,11.1,6.3,27.7,26.9,607.9,531.9,5.5,4,15,4,4,7.9,31.7,31.7,576.3,532.7,4,2.4,15,4.8
26125125240,26,125,125240,36,940,7,2,6,0,31,929,14,7,36,903,16,4,9,49,920,4,9,4,26,28,778,812,10,7,17,6,14,26,16,37,26,819,769,5,4,8,19,12,7,22,28,850,761,13,4,12,4,8,12,28,29,829,753,9,6,19,11
26125125241,26,125,125241,30.4,836.1,3.9,2,3.9,1,34.4,831.2,4.9,5.9,30.4,819.4,11.8,2.9,2.9,44.2,825.3,1,6.9,0,25.5,27.5,721.3,733.1,7.8,5.9,6.9,2.9,4.9,22.6,11.8,35.3,29.4,746.8,712.5,8.8,1,6.9,10.8,7.8,6.9,23.6,34.4,782.1,687.9,3.9,0,6.9,6.9,3.9,5.9,28.5,30.4,756.6,678.1,9.8,1,16.7,2.9
26125125242,26,125,125242,45,1031,2,2,12,1,46,1030,9,5,42,996,19,5,15,65,1013,0,14,7,42,30,864,907,10,3,18,3,19,31,23,43,40,906,874,5,5,6,19,19,7,37,52,939,827,13,3,16,3,17,17,43,39,906,836,9,9,27,10
26125125243,26,125,125243,72,584,3,3,5,3,61,582,12,14,60,561,9,9,9,80,569,4,8,5,50,49,458,478,23,5,13,6,17,19,19,56,55,482,446,8,10,9,19,15,10,52,53,510,430,16,4,12,8,14,11,52,53,465,453,14,9,21,15
26125125244,26,125,125244,53,961,6,1,4,0,57,944,7,4,61,925,11,5,6,62,942,8,8,0,49,45,802,835,12,6,6,2,14,22,16,52,49,846,805,7,10,3,11,12,3,48,54,853,768,13,10,9,3,13,10,53,50,824,766,16,11,20,7
26125125245,26,125,125245,54,945,14,1,2,0,54,935,16,3,55,915,14,0,12,77,917,2,13,2,39,38,804,808,24,16,14,4,21,31,15,62,55,818,785,10,14,8,16,16,5,43,48,853,774,20,9,14,5,12,13,50,50,802,773,17,15,27,6
26125125246,26,125,125246,178.1,929.4,13.6,2,8.1,1.5,177.3,915.2,23.3,4.8,185.8,871.4,24.1,8.8,17.1,193.4,915.7,3,13.2,1.2,161.8,138.4,791.6,767.2,35.1,18.1,20,4.1,30,25.7,16.3,160.2,142.4,767.9,729.8,22.6,17.1,13.8,32.9,21.1,7.6,146.1,155.5,773.1,723.7,32.6,18.6,13.5,14.5,14.3,13,169.8,143,737,717.8,24.1,17.9,33.8,8.8
26125125247,26,125,125247,90,763,10,3,2,1,93,741,16,2,83,734,18,3,9,107,738,4,9,0,85,67,625,623,23,17,14,4,17,25,13,92,73,630,589,16,20,11,16,18,5,85,81,648,566,20,8,13,4,15,10,101,83,608,581,14,12,23,6
26125125248,26,125,125248,120.7,562.5,13.3,3,8.9,1.5,118.4,555.9,18.5,5.2,125.8,527,17.8,5.2,14.8,136.2,557.3,0,6.7,0.7,111,106.6,466.3,453,23.7,17.8,11.8,5.9,14.8,14.1,12.6,117.7,103.6,438.2,425.6,19.2,17.8,8.1,14.8,20.7,10.4,102.9,107.3,453,416.7,28.1,19.2,7.4,7.4,12.6,8.9,114,99.9,443.4,419.7,20.7,20,20,8.1
26125125249,26,125,125249,711.5,518.4,9.5,1.9,2.9,0.9,698.1,521.1,7.8,1.1,705.9,475.7,15.2,2.9,11.4,718.3,508.8,3.8,5.8,1,656.6,609.4,426.4,400.7,31.3,18.9,10.4,4.8,13.3,13.5,6.8,670.7,593.5,392.5,377.1,18.9,18.9,9.5,19,15.2,7.7,614.4,621.9,398.2,366.9,21.8,18.9,6.7,11.3,18,10.5,624,586,361.2,387.3,19,18,19.1,10.5
26125125250,26,125,125250,692.8,567.1,28.4,13.2,8.2,1,696.3,526.5,39.5,13.1,700.7,483.8,47.1,8.2,19.5,739.9,535.4,5.3,13.2,4.1,596.7,547.2,432,404.1,64.7,40.5,30.4,17.2,29.6,40,23.1,579.4,544.3,398.3,364.4,38.3,41.5,23.2,35.5,31.4,32.8,544.5,568,409,394.5,51.7,41.4,24.6,22.3,22.4,25.8,619.6,540.8,366.4,370.5,36.8,32.7,50.6,20
26125125251,26,125,125251,764.8,609.1,28.6,15.5,11.8,1.1,754.1,589.1,41.8,11.2,766.2,542,36.4,10.9,27.5,799.3,595,11.7,14.9,5,668.9,595.1,484.9,442.1,62.7,39.7,31.4,17.8,35.5,28.6,18.4,649.5,595.9,442.2,397.4,34.1,41.7,21.7,36.6,31.9,17.5,601,629.8,444,419.2,54.4,38,33.6,23.9,25.8,11.8,680.9,579.2,397.6,377.4,47.5,41.5,50.5,15.4
26125125252,26,125,125252,802.7,579.9,17.5,6.2,3.2,2,796.5,562.7,26.7,5.2,810.7,511.9,19.6,5.2,20.4,830.2,552.7,9.2,9.2,4.1,706.1,647.8,453.9,433.2,48,27.7,17.5,9.3,16.6,19.5,19.3,683.8,634.9,414.2,391.5,26.6,35.7,24.4,24.6,19.5,15.3,635,669.4,443.2,406.9,35.9,37.6,22.6,18.4,14.4,10.2,737.3,621.6,391.5,375.1,28.8,24.7,39.8,23.3
26125125253,26,125,125253,912.7,626.1,23.6,6.1,6.2,0,873.7,624.4,30.6,11.2,921.2,545.5,24.7,4.1,16.7,955.6,587.8,5.1,9.3,3.1,787,711.4,482.2,457.8,58.7,41,25.6,15.4,14.5,30.9,21.6,785.5,691.7,441.8,418.2,37.9,34.1,25.7,37.8,15.5,19.2,709.7,744.2,454.5,433.3,46.5,41.9,29,24.5,11.6,20.3,828.3,685.6,424,387.7,35.1,28.9,43.3,29.7
26125125254,26,125,125254,834.6,640.5,23.2,8,6.1,3,820.6,618.4,21.2,12.1,865.8,533.8,33.2,2,18.2,889.9,602.4,3,10.1,4,723.5,688.8,517.4,494,51.5,34.3,12.2,8.1,8.1,22.3,16.2,748.4,661.9,443.7,429.6,34.3,43.3,13.2,21.2,14.2,11.1,684.9,714,466.9,447.6,36.4,31.3,21.3,21.1,7.2,11.1,747.3,653.5,430.5,397.4,29.3,30.3,25.4,15.2
26125125255,26,125,125255,750,529,26,4,3,1,712,535,28,5,749,464,27,5,21,774,522,6,6,0,635,599,448,418,45,25,27,9,12,21,11,637,605,379,374,33,33,19,26,12,9,580,612,397,370,42,32,29,19,11,7,657,568,347,365,30,26,28,18
26125125256,26,125,125256,554.1,588.2,18,8,15,3,538.1,577.2,31,17,568.1,507.2,40,12,17,605.1,556.2,9,10,2,464.1,430.1,464.1,421.1,46,35,22,10,16,45,33,474.1,417.1,433.1,396.1,32,36,26,34,21,14,414.1,460.1,451.1,401.1,44,35,24,19,19,13,490.1,400.1,406.1,387.1,40,31,41,22
26125125257,26,125,125257,677.7,574.6,18.2,9.4,6.5,0.1,663.7,575.6,23,5.6,681.3,511,26.8,10,18.4,721.7,550.7,4.2,11.4,0.3,586.6,549,482,415.8,49,30.4,28.4,12.2,15.4,26.9,20.4,593.7,549.6,395.5,377.4,25.7,27.5,18.9,26,20.9,17.8,550.8,566,423.6,387.1,33.5,24.7,23.7,15.3,12,9.9,608.8,520.3,365.2,358.5,31.2,27,41.5,18.4
26125125258,26,125,125258,653,723,18,2,7,2,662,693,32,4,691,630,28,1,18,726,666,3,8,4,592,559,572,541,51,36,17,5,13,29,13,597,556,530,490,34,42,15,28,19,21,557,579,553,511,42,28,23,9,18,14,616,527,488,499,42,36,32,15
26125125259,26,125,125259,591,538,11,4,5,2,572,532,19,12,591,477,25,6,25,603,526,4,8,4,488,453,437,399,33,26,14,8,18,29,17,500,450,383,362,24,18,17,16,24,16,464,470,397,364,36,23,14,12,20,9,514,436,357,337,19,20,29,17
26125125260,26,125,125260,428,402.6,20.2,5.1,8.1,2,435.9,387.4,25.3,6.1,458.9,336.1,33.2,6.1,10.2,478.2,375.5,2.1,17.1,5,380.2,338.6,302.7,283.4,52.4,36.3,14.3,6.2,13.3,24.2,16.1,386,338.7,272.4,248,29.2,41.3,18.1,25.3,17.2,10.1,336.7,358.9,291.3,277.1,40.4,28.3,19.3,14.2,7.2,6.1,413.3,330.5,253,265.8,28.4,25.3,26.4,15.1
26125125261,26,125,125261,624,563.1,18.4,4.8,9.7,4.8,611.4,532.2,37.7,15.4,629.8,481,35.7,9.7,19.3,659.7,534.1,8.7,11.6,4.8,533.2,505.2,421.1,399.9,50.2,29,14.5,13.5,26.1,33.8,24.1,528.4,475.2,382.5,361.2,31.9,31.9,12.6,25.1,28,19.3,487.8,513.9,396,371.9,38.6,34.8,28,21.2,23.2,22.2,537.1,483.9,365.1,348.7,39.6,32.8,36.7,21.2
26125125262,26,125,125262,636,577,20,8,5,3,622,568,29,10,652,499,28,4,19,674,554,3,12,6,557,489,462,419,52,40,26,14,13,30,16,541,504,402,374,34,40,17,32,21,13,496,521,409,407,44,34,25,19,15,10,541,485,388,357,42,34,39,16
26125125263,26,125,125263,429.3,395.4,12.8,4.6,5.5,0.9,429.3,373.4,21,6.4,446.7,324,19.2,11,14.6,472.3,364.3,2.8,4.6,3.7,374.4,357,302,279.2,32,15.6,15.6,12.8,14.6,20.1,15.6,375.3,352.4,264.5,241.6,18.3,16.5,20.1,22,9.2,8.2,343.2,356,276.4,260.9,26.5,18.3,18.3,13.7,11,10.1,397.2,338.7,250.8,232.5,23.8,21,27.5,14.6
26125125264,26,125,125264,552,573,15,2,4,2,560,535,22,10,561,503,24,5,12,589,529,4,12,3,495,437,460,448,47,26,17,7,13,24,15,475,440,417,405,30,32,17,21,16,7,458,473,443,412,25,22,13,9,12,10,483,423,428,394,31,24,20,11
26125125265,26,125,125265,841.9,703.2,31.1,11.2,13.1,0.1,828.7,692,36.5,16.3,836.1,638.2,37.5,11.3,26.2,883,686.2,11.1,8.2,6.1,710.9,636.5,551.7,527.1,70.3,39.3,34.4,13.2,20,49.3,30.3,696.9,634.4,501,472.7,44.2,44.1,22.1,42.2,21.2,14.2,636.2,649.3,525.6,492.8,57.3,38.2,41.1,29,16.2,20.2,690.8,613.4,474.8,455.3,52.3,41.2,52.5,25.1
26125125266,26,125,125266,581,478.1,17.9,12.8,8.9,6.9,570.1,467.2,34.5,18.7,588.8,415,39.5,16.7,18.8,599.9,477,8.9,10.8,7.9,492.9,449.2,358.5,370.1,39.7,27.7,28.6,13.8,6,30.7,24.7,490.8,440.4,357.2,330.5,22.8,18.9,12.9,22.8,15.8,14.8,435.5,488.5,346.6,345.4,33.7,23.8,20.9,12,15.8,16.8,480,435.3,337.4,304.9,30.7,23.8,40.5,13.9
26125125267,26,125,125267,1074.2,715.9,24,6,12,2,1045.2,702.9,32,17,1086.1,621,32,9,32,1129.1,682.9,4,14,2,910.4,856.5,563.1,530.2,53.9,38.9,29,18,30,40.9,33.9,891.5,853.5,509.2,473.3,39.9,34,25,42.9,31.9,19,845.5,865.5,506.2,486.2,50.9,40.9,37.9,23,21,15,897.5,838.5,469.3,460.3,44.9,28,56.9,26
26125125268,26,125,125268,940,618,26,8,9,3,928,603,31,12,960,530,33,13,11,972,593,9,21,5,816,754,478,467,42,34,32,14,14,34,30,805,726,427,400,34,41,28,32,19,13,743,768,441,421,54,32,21,24,17,12,803,706,407,374,43,29,36,26
26125125269,26,125,125269,524,500,23,11,10,3,523,499,26,15,536,453,26,11,18,574,470,11,14,3,453,425,414,366,39,30,17,6,19,26,16,444,431,369,322,30,32,15,20,14,15,426,438,375,340,39,21,27,15,10,12,490,411,339,320,34,25,34,8
26125125270,26,125,125270,914,511,28,10,10,4,903,492,43,17,933,430,37,9,21,978,473,11,8,4,783,724,380,366,57,38,26,11,13,34,18,737,716,352,336,33,37,17,28,22,20,707,725,352,332,55,34,27,24,18,10,754,691,335,303,39,30,34,21
26125125271,26,125,125271,910,693.8,19,8,2,2,923,652.8,27,8,938,577.8,34,10,21,986,629.8,7,6,2,808.8,753.8,530.6,497.6,53.1,48,20,10,16,46.1,20,795.8,742.7,489.6,452.6,39,46,20,35,20,18,750.8,770.8,499.6,462.6,42.1,35,34,23,20,17,804.8,703.7,465.6,428.5,40.1,31,32.1,24
26125125272,26,125,125272,369.5,1458.7,12.8,3,6.2,3.1,373.4,1424.1,27,10.2,386,1345.7,25,4.1,61.5,408.8,1426.8,4.1,13.5,3,334.3,338.8,1262.2,1200.3,52.9,35.4,10.4,5.1,40.4,25.9,13.5,383.4,336.3,1198.6,1125.9,32.2,32.2,6.3,22.8,28.3,17.6,317.9,333.8,1204.5,1171,55.8,32.1,14.6,7.3,29.1,14.7,354.5,328.5,1137,1160.5,42.3,36.1,25,6.3
26125125274,26,125,125274,29.7,1041.2,3,5.8,11.6,3.9,30.7,1042.2,9.7,7.8,23,1019.8,16.5,6.8,8.7,37.6,1030.5,11.6,8.7,2.9,20.9,17,868.7,884.2,20.4,3.9,14.6,3.9,12.6,29.1,11.7,20,18.9,869.7,884.2,8.8,6.8,9.8,20.4,12.7,5,15,20.9,954.7,805.9,13.7,6.8,18.4,13.6,6.8,12.7,23.8,17,880.3,822.2,13.5,9.8,31.1,6.8
26125125275,26,125,125275,73.2,598.3,6.9,6.9,3,2,74.2,598.3,8.9,4.9,79.1,573.5,14.8,4,4.9,90,583.4,4,6.9,4.9,59.3,58.3,484.5,492.4,14.8,6.9,10.9,3,10.9,23.7,12.9,62.3,53.4,487.5,499.4,9.9,6.9,10.9,19.8,12.9,12.9,48.5,62.3,520.1,464.8,18.8,5.9,11.9,9.9,9.9,13.8,61.3,54.4,492.4,461.8,5.9,10.9,26.7,3
26125125276,26,125,125276,84.5,905.6,5,2,4,1,83.6,894.7,14.8,7.9,88.4,879.9,7,4.9,7.9,98.3,887.9,3,6.9,2,73.3,58.5,767.7,767.5,23.7,8,8,2,10,17.8,17.7,79.3,65.4,766.5,741.9,10,10,6,13.8,14.9,4,64.4,68.4,833.2,709.5,15.8,9,14.8,6,8,6,73.4,65.3,752.6,728.2,11,12.9,19.8,6.9
26125125277,26,125,125277,212.6,605.6,9,1,8,1,194.6,613.5,10.1,7.1,214.6,561.4,17,4,15.1,231.7,592.5,6,11.1,2,179.5,152.4,485.6,484.6,27.2,17.1,13.1,2,15.1,31.1,13.1,181.6,152.5,492.6,438.4,20.1,20.1,10,21.1,21.1,6,158.4,174.5,498.1,444.2,17.1,15.1,11.1,6,13.1,2,168.5,149.5,462.5,465.3,16.1,24.1,29.1,11.1
26125125278,26,125,125278,146,642,11,5,6,1,140,647,15,10,143,618,16,6,18,164,632,9,7,3,123,106,541,520,36,20,12,7,9,24,13,131,115,531,510,20,20,10,15,12,7,102,121,549,504,29,21,14,10,11,12,122,120,519,493,23,17,23,13
26125125279,26,125,125279,106.9,780.6,15,4,7,2,94,785.6,21,7,99.9,762.6,18,8,10,128.9,761.6,9,8,3,79,65,639.6,660.6,29,13,17,11,15,24,25,99.9,82,646.6,624.6,23,13,8,16,21,9,76,81,697.6,593.7,24,13,18,10,13,17,90,74,652.6,619.6,26,17,19,5
26125125280,26,125,125280,60.4,230.6,2.5,3.2,2.1,1.1,51.5,223.8,7.8,7.5,56.2,215.5,5.8,4.4,5.4,54.5,230.5,3.3,2.3,3.1,43.6,35.5,179.1,177.4,6.3,4.5,7.5,3.3,4.3,14,7.4,35.5,40.4,168.8,176.2,9.5,3.7,9.5,11.6,5.2,2.4,37.1,42.1,186.9,168.2,9.8,5.4,11.8,2.6,3,7.4,38.8,40.4,172.6,169.3,9.6,6.4,12.2,5.4
26125125281,26,125,125281,199.6,438.4,10.5,4.8,1.9,1.9,180.5,441.2,17.2,11.5,194.8,413.5,17.2,8.6,9.6,202.5,435.5,6.7,6.7,2.9,162.4,138.5,341,327.6,26.7,11.5,11.5,5.7,5.7,21,9.6,160.4,136.6,357.2,323.8,10.5,15.3,11.5,13.4,3.8,8.6,149.9,151.8,380.1,322.8,18.1,9.6,16.2,12.4,1,9.6,165.2,136.6,332.4,324.7,13.4,7.6,24.8,8.6
26125125282,26,125,125282,64,400.2,7,8.9,4,0,73.7,386.4,6,14.8,69.9,373.3,11.9,9.9,10.9,70,391.3,11.8,8.9,4,57.6,47.6,299.2,309,11,6,19.8,8,5,14.9,16.8,67.6,49.6,306,297,2.1,6.1,13.8,22.7,8.9,6,48.6,67.3,331.7,273.5,14,4.1,17.8,9.9,2,13.8,67.5,50.5,306.9,267.6,8,5.1,25.7,9.9
26125125283,26,125,125283,49.2,129.4,2.1,2.1,3.1,0,50.3,127.2,4.2,3.3,49.3,121.8,5.2,4.2,2.2,55.3,123.2,1.2,2.2,0.1,48.9,35.7,92.5,104.7,5.2,4.2,4.3,5.2,2.1,4.3,3.3,45.1,37.7,94.6,89.4,1.1,4.2,5.2,8.4,3.2,3.1,34.7,38,109,79.1,4.3,5.1,6.3,8.2,1.1,6.2,40,34.7,97.6,88,4.2,1.1,11.5,8.2
26125125284,26,125,125284,294,798,17,10,6,1,291,800,18,11,298,752,25,11,12,308,788,12,12,5,253,219,645,630,24,15,31,14,10,39,21,250,229,637,614,20,16,18,35,13,8,218,250,675,581,27,9,35,18,10,18,257,226,613,603,16,13,40,15
26125125285,26,125,125285,213,610,11,6,7,6,212,593,24,10,224,561,11,8,19,238,595,6,6,7,190,171,449,476,27,7,15,3,13,26,34,198,164,476,458,8,12,9,26,19,14,166,181,491,431,21,11,20,17,7,18,182,169,472,429,14,12,32,21
26125125286,26,125,125286,200,703,16,4,8,0,204,697,16,8,214,665,20,5,10,228,678,7,14,4,173,160,577,582,29,13,18,6,20,37,21,188,160,583,569,18,20,13,16,22,10,162,187,621,531,30,14,18,11,16,10,186,155,551,548,22,16,30,10
26125125287,26,125,125287,55,547,9,0,2,0,52,539,3,6,63,508,16,3,4,69,528,1,8,1,43,40,437,450,11,10,8,6,5,16,18,43,42,443,431,4,8,11,14,4,3,35,47,481,427,8,6,8,5,2,4,44,38,449,417,4,8,18,7
26125125288,26,125,125288,76,888,12,2,7,1,71,898,9,7,68,861,16,5,10,88,887,7,6,3,60,56,735,746,18,3,19,5,7,28,17,65,56,761,726,6,10,7,14,14,10,57,57,813,683,14,5,16,9,5,17,67,55,748,706,6,4,19,4
26125125289,26,125,125289,82,847,7,0,12,0,74,853,12,6,75,811,18,11,5,98,833,5,10,5,70,56,716,687,19,8,23,5,12,26,10,72,60,705,697,4,10,9,23,15,7,58,78,753,652,15,6,12,12,4,7,73,69,695,685,10,9,26,10
26125125290,26,125,125290,112,490,9,7,8,1,106,494,14,6,111,465,14,13,7,124,475,8,10,6,90,83,403,389,31,8,11,5,9,27,23,99,94,395,394,12,16,10,17,19,7,91,91,424,377,16,11,11,14,8,13,99,91,397,365,18,14,21,7
26125125291,26,125,125291,58,312,7,1,3,0,55,314,6,6,60,297,6,5,5,67,294,7,7,7,50,43,240,259,12,5,8,4,9,11,12,55,44,260,243,4,7,4,9,8,5,49,49,278,233,10,3,11,6,5,4,55,43,257,246,7,3,16,4
26125125292,26,125,125292,34,778,5,4,6,4,30,780,8,6,34,740,16,10,8,39,771,10,5,6,25,25,644,657,14,4,11,6,11,15,8,29,25,647,639,8,9,10,13,16,7,19,29,703,599,7,4,21,8,5,13,26,27,667,605,7,8,23,6
26125125293,26,125,125293,59,798.1,10,3,6,3,53,805,5.1,6,59,783,14.1,6,8,69.1,792,11,10,3,45.9,46.8,644.1,655.1,19,6.1,16,3,7.1,30,12,52,52.8,631.2,637,7,9.1,9,28,11,8,46.8,58.9,704,598.1,13,10,19,4,6,4.1,57.9,53.8,622.1,613.1,13,7,33,8
26125125294,26,125,125294,44,862,5,3,6,1,44,853,17,4,51,828,6,4,10,65,846,7,5,4,38,31,697,728,22,6,15,6,10,25,13,45,32,709,705,6,6,10,14,10,14,35,45,766,659,13,6,16,12,8,12,48,39,727,647,9,8,26,7
26125125295,26,125,125295,450.6,667.6,24.5,4.9,7.8,4.9,433,654.9,31.4,10.8,466.4,596,30.4,3,22.6,480.1,653.9,3,22.6,3,388.8,349.5,538,513.5,52,28.5,17.7,11.8,29.4,22.6,17.7,404.5,360.3,480.1,476.2,29.4,38.3,15.7,23.6,31.4,17.7,339.7,389.8,522.3,486,42.2,26.5,14.7,12.8,21.6,14.7,384.9,343.6,481.1,471.3,35.3,32.4,25.5,17.7
26125125296,26,125,125296,710.4,836.1,20,5,10,5,711.4,812.2,26.9,14,738.3,749.3,28.9,7,23,735.3,818.1,7,15,6,637.6,576.7,698.4,637.6,43.9,27.9,21,8,21,27.9,21,638.6,581.7,620.6,579.7,32.9,33.9,17,31.9,28.9,15,609.6,605.6,616.6,584.7,49.9,34.9,31.9,15,23,19,635.6,571.7,585.7,580.7,36.9,31.9,35.9,26.9
