GEOID20,STATEFP,COUNTYFP,DISTRICT,G18GOVRSTI,G18GOVDEDM,G18GOVLPOW,G18LTGRPIN,G18LTGDPIT,G18LTGIHOL,G18ATGRHUN,G18ATGDMYL,G18TRERMCD,G18TREICOU,G18AUDRBYR,G18AUDLYEU,G18LABROSB,G18LABDDOR,G18LABIDIS,G18COCRANT,G18COCDMCC,G18COCISHO,G18INSRMUL,G18INSDFOB,G18SPIRHOF,G18SPIDCOX,G18SPIIHUF
40097000121,40,097,000121,424.01,306.79,31.87,491.6,234.57,30.39,504.08,248.18,537.95,160.02,543.07,164.78,461.57,259.94,29.63,474.51,231.57,41.99,481.17,269.6,391.93,319.67,44.89
40097000122,40,097,000122,65,21,3,70,17,2,64,23,74,11,73,9,61,24,3,67,18,4,65,23,42,44,3
40097000130,40,097,000130,302.6,145.33,15.07,341.64,106.27,13.07,336.68,122.29,353.68,85.17,349.71,86.16,319.58,119.29,21.08,319.6,120.28,21.07,327.62,131.33,274.5,153.37,35.11
40097000132,40,097,000132,299,223,22,344,182,19,348,195,388,115,370,132,305,209,23,312,192,32,320,215,250,254,35
40097000241,40,097,000241,613,423,37,696,339,33,723,334,762,219,783,197,667,341,43,687,312,59,696,361,545,448,76
40097000242,40,097,000242,311.99,246.21,29.13,383.4,180.43,21.61,390.92,189.82,420.05,124.98,421.93,121.22,367.43,186.06,25.37,366.49,180.43,31.01,376.83,196.4,295.07,244.33,45.11
40097000311,40,097,000311,208.81,102.91,5,214.8,86.92,12.99,226.79,85.92,234.78,58.95,230.79,63.94,200.82,97.91,15.99,205.81,83.92,21.98,212.8,100.91,144.87,157.86,12.99
40099000004,40,099,000004,453.56,182.28,19.03,493.59,135.25,21.03,513.62,134.24,522.65,96.15,528.67,89.14,480.59,132.24,29.03,464.59,152.24,32.04,485.58,164.28,461.59,141.22,45.06
40099000005,40,099,000005,554.2,300.03,37.88,591.08,266.14,27.91,599.05,281.09,642.91,177.42,657.86,165.46,591.08,247.2,38.87,567.16,262.15,52.83,565.16,310.99,561.18,241.22,76.75
40099000007,40,099,000007,159.81,87.98,13.12,177.93,76.87,6.09,183.95,76.92,192.09,41.58,190.14,45.54,166.93,80.8,11.13,168.85,76.85,14.17,175.84,83.01,166.83,71.79,22.25
40099000009,40,099,000009,185,112,17,223,85,3,232,80,250,51,257,44,219,77,12,212,84,15,218,91,205,81,28
40099000012,40,099,000012,165.76,80.93,3.9,182.34,58.5,8.78,191.12,58.5,198.92,39,207.69,30.23,172.59,65.33,10.73,174.54,61.43,13.65,178.44,70.21,168.69,63.38,18.53
40099000014,40,099,000014,80.01,39.15,5.96,80.86,37.45,6.81,84.27,40.86,91.93,20.43,94.48,19.58,78.31,40.01,5.11,75.76,40.86,6.81,82.57,41.71,76.61,38.3,10.21
40099000015,40,099,000015,484.44,238.72,28.97,508.41,214.75,21.97,533.38,208.76,562.35,131.85,572.33,123.86,508.41,203.76,28.97,503.41,207.76,34.96,499.42,242.72,503.41,185.78,53.94
40099000017,40,099,000017,46,22,4,51,20,2,56,17,59,10,60,9,51,19,2,52,17,4,56,17,54,18,1
40099000018,40,099,000018,225,115,18,261,85,9,258,97,267,65,274,60,245,85,20,242,91,23,242,109,239,92,26
40099000020,40,099,000020,379,256,26,439,191,26,442,214,497,126,508,113,420,196,34,414,202,38,420,230,420,196,43
40101000005,40,101,000005,364,537,49,428,467,46,458,481,507,362,536,332,426,446,64,409,450,79,428,508,414,427,100
40101000007,40,101,000007,616,674,33,761,509,42,792,517,836,350,893,298,717,505,77,755,491,55,752,544,720,493,100
40101000009,40,101,000009,706,652,36,838,503,39,870,502,932,356,952,341,811,495,60,814,493,65,831,535,812,481,89
40101000011,40,101,000011,199.97,244.52,25.74,236.6,209.87,22.77,251.45,211.85,280.16,148.5,285.11,146.52,237.59,199.97,27.72,223.73,206.9,35.64,238.58,228.68,214.82,198.98,51.48
40101000013,40,101,000013,320,359,35,394,288,25,402,298,444,200,455,194,376,287,37,382,284,37,389,309,364,279,65
40101000017,40,101,000017,54,219,6,69,199,10,77,201,92,157,106,142,61,201,15,66,197,14,75,201,69,194,15
40101000021,40,101,000021,146,463,23,181,420,30,203,427,234,319,253,298,176,409,45,193,389,46,195,430,185,401,46
40101000022,40,101,000022,372,506.79,27.06,457.02,404.71,32.08,495.08,394.72,536.13,277.49,555.17,254.47,454.94,386.73,46.08,464,387.73,44.08,474.02,410.75,425.99,399.71,69.12
40101000023,40,101,000023,119,563,19,136,541,22,152,546,183,353,215,324,135,516,46,143,529,25,144,553,143,513,42
40101000028,40,101,000028,130.74,230.67,12.14,151.29,213.86,7.47,165.3,208.26,175.57,159.69,192.38,140.08,146.62,210.12,16.81,155.02,198.92,17.74,154.09,214.79,149.42,186.78,35.49
40101000033,40,101,000033,577.78,321.65,34.75,628.41,264.07,33.75,654.22,268.04,664.15,199.54,690.95,171.74,601.6,282.93,35.74,595.65,274,49.64,628.41,289.88,535.09,322.64,73.46
40101000036,40,101,000036,40.52,115.17,5.07,45.66,103.93,9.13,50.63,109.07,56.81,78.72,61.87,77.68,46.49,105.03,6.17,42.54,105.97,10.18,42.6,116.09,40.32,105.12,11.29
40101000037,40,101,000037,323.52,277.58,18.35,389.28,203.93,22.24,397.44,214.99,411.63,165.31,424.73,154.13,348.58,223.26,36.57,370.17,218.83,23.43,370.98,237.36,336.06,224.53,52.86
40101000038,40,101,000038,453.97,499.07,19.74,571.23,378.04,20.46,617.08,354.7,653.71,253.74,682.73,221.54,560.94,370.81,34.03,580.45,346.13,43.08,579.4,385.1,560.11,348.39,67.16
40101000040,40,101,000040,176.13,112.14,7.01,216.14,73.13,2.01,223.16,68.12,223.17,54.1,234.15,44.12,205.14,74.12,13.02,212.12,64.14,15.02,213.15,78.14,204.11,75.14,15.03
40101000041,40,101,000041,914,732,53,1099,530,50,1130,543,1223,376,1233,370,1059,532,78,1032,547,93,1093,573,989,584,115
40101000044,40,101,000044,252.38,135.39,14.03,280.44,105.33,13.03,275.46,119.33,298.5,78.24,297.46,78.28,256.41,122.34,14.04,253.42,123.33,18.05,274.43,118.36,232.4,129.34,32.06
40101000045,40,101,000045,269,207,13,315,157,9,336,143,350,95,347,98,297,160,18,309,150,21,311,166,302,146,35
40101000046,40,101,000046,454.55,373.09,24.24,545.82,275.84,23.21,573.94,264.87,595.21,193.3,627.23,163.31,514.87,277.74,39.24,540.7,265.82,35.32,514.88,322.98,498.65,269.73,75.44
40101000047,40,101,000047,249.9,288.72,23.07,295.06,248.59,18.05,309.09,251.6,350.13,177.46,354.15,172.43,285.92,242.65,31.11,302.03,235.57,24.09,288,272.67,280.81,240.71,38.17
40101000049,40,101,000049,114,100,7,132,79,7,147,73,160,40,155,47,131,76,8,130,77,10,137,79,125,75,18
40101000050,40,101,000050,100.17,91.29,3.18,102.61,87.83,4.13,102.5,91.98,106.74,62.37,108.12,59.98,99.19,88.91,7.39,100.22,88.01,6.23,101.53,92.96,84.68,101.4,8.52
40101000051,40,101,000051,60,38,5,68,33,1,63,40,75,22,72,21,57,43,2,63,38,2,65,37,51,44,8
40101000052,40,101,000052,122.72,88.32,6.99,139.54,70.49,5.04,135.77,76.36,144.59,52.63,159.33,37.88,123.81,73.51,14.79,124.76,77.36,9.02,136.61,75.49,104,92.22,19.85
40101000053,40,101,000053,260.18,188.05,21.08,320.32,128.89,21.07,326.34,138.93,367.49,79.6,344.55,103.53,293.18,136.89,34.19,303.23,142.91,21.12,304.27,160.99,264.16,155.93,49.2
40101000055,40,101,000055,904,634,45,1060,478,34,1063,497,1127,335,1163,306,964,521,67,988,510,57,1006,548,923,523,117
40101000056,40,101,000056,74,46,4,93,31,0,91,32,99,22,102,20,84,35,4,90,32,2,90,33,81,33,9
40101000057,40,101,000057,14,8,3,15,7,3,18,7,16,8,17,7,16,7,2,16,7,2,16,9,11,9,5
40101000058,40,101,000058,222.31,151.25,20.08,244.86,126.57,17.32,261.13,130.54,279.26,70.9,270.4,82.69,230.51,134.8,22.2,232.29,134.94,24.27,244.1,143.51,215.72,144.49,30.38
40101000059,40,101,000059,319,221,28,358,187,17,370,186,400,132,402,130,344,180,30,337,192,31,350,206,305,214,43
40101000060,40,101,000060,110.7,75.75,7.99,131.17,55.27,7.84,129.12,64.34,137.24,44.83,135.32,47.72,110.48,68.81,11.6,121.74,58.55,13.9,122.39,69.49,118.47,64.19,11.5
40101000061,40,101,000061,163.05,129.1,12.61,190.24,105.77,8.73,196.08,107.69,202.87,83.42,206.78,76.62,165.05,117.38,20.36,186.37,101.89,15.52,179.57,121.3,146.65,127.05,31.05
40101000064,40,101,000064,339,252,27,377,210,26,407,205,437,140,438,136,347,222,41,367,207,37,364,245,313,255,47
40103000101,40,103,000101,390,167,19,462,98,12,464,112,491,71,478,82,454,92,24,444,109,23,454,119,420,103,55
40103000102,40,103,000102,108,47,7,121,35,4,128,30,127,26,123,31,115,35,10,114,29,16,124,34,104,37,19
40103000103,40,103,000103,105,59,19,129,42,7,125,54,139,36,137,38,123,44,13,122,39,19,121,57,117,45,17
40103000104,40,103,000104,121.85,50.66,8.06,125.93,43.59,9.06,128.07,47.51,127.94,38.49,124.11,40.29,122.85,43.62,12.09,111.01,51.43,15.14,128.02,50.54,108.85,49.56,19.17
40103000105,40,103,000105,74.49,70.52,10.93,88.4,59.59,7.95,88.4,68.53,89.39,54.63,95.35,47.67,84.42,62.57,9.93,82.44,67.54,6.95,80.45,76.48,79.46,57.61,18.87
40103000106,40,103,000106,63,23,3,75,13,1,72,17,77,8,70,15,70,17,2,66,18,4,69,19,54,27,8
40103000201,40,103,000201,330,164,23,371,121,20,375,137,409,90,417,77,377,112,18,358,120,31,360,147,345,119,49
40103000202,40,103,000202,172,102,18,195,83,8,200,80,210,62,218,51,194,71,18,180,89,15,187,97,185,73,30
40103000203,40,103,000203,137.17,82.69,17.51,160.52,60.32,12.65,167.33,66.16,179.01,49.62,184.84,44.75,167.33,52.53,12.65,143.98,74.91,14.59,149.82,82.69,154.69,57.4,22.38
40103000301,40,103,000301,273,94,12,305,60,9,294,80,311,56,315,51,290,73,9,272,83,16,287,83,271,73,31
40103000305,40,103,000305,408.36,221.14,28.24,478.71,145.75,29.21,492.86,155.83,505.06,120.29,538.26,98.11,479.68,132.7,36.25,461.5,142.94,45.23,481.6,165.02,413.47,177.81,59.4
40103000307,40,103,000307,365.7,175.33,23.67,426.93,114.14,19.5,431.14,127.37,450.56,91.63,462.98,80.22,440.21,94.66,19.55,404.26,112.56,39.69,420.52,134.93,397.62,108.92,52
40105000101,40,105,000101,291.71,135.28,36.13,331.98,107.02,22.12,347.94,111.13,353.09,88.87,351.17,88.8,331.88,102.07,19.13,307.74,110.15,37.18,321.83,131.25,291.51,122.28,44.33
40105000102,40,105,000102,356.23,166.17,21.89,394.04,128.36,17.91,385.09,149.26,403.99,123.39,414.94,113.44,377.13,139.31,18.91,364.19,141.3,28.86,373.15,163.19,341.3,153.24,47.76
40105000103,40,105,000103,144.95,71.36,4.81,158.78,58.66,5.53,159.04,61.09,167.45,41.34,170.89,38.77,154.74,59.56,6.66,144.34,68.98,6.72,150.95,68.05,126.85,79.14,15.02
40105000201,40,105,000201,173,63,9,188,47,10,182,57,192,38,188,46,171,60,13,170,56,17,178,63,153,62,30
40105000202,40,105,000202,217,60,12,238,34,12,231,50,246,35,235,44,219,40,22,217,38,24,231,51,203,66,17
40105000203,40,105,000203,291,145,30,325,117,20,328,127,349,96,347,99,313,112,28,301,124,26,322,132,291,131,36
40105000204,40,105,000204,138,47,7,148,39,5,148,43,155,32,153,31,135,47,9,137,44,9,145,46,116,61,14
40105000301,40,105,000301,345.44,142.77,20.97,363.41,122.8,20.97,371.4,131.79,395.36,83.86,391.36,81.87,352.43,130.79,17.97,343.44,132.78,27.95,363.41,137.78,327.47,144.76,33.94
40105000302,40,105,000302,142.11,86.21,16.11,162,69.16,11.37,166.74,77.68,177.16,56.84,168.63,63.47,142.11,85.26,14.21,148.74,78.63,15.16,162,79.58,133.58,85.26,23.68
40105000303,40,105,000303,140,63,10,150,53,9,161,50,160,46,169,38,146,50,13,147,51,11,150,60,129,60,23
40105000304,40,105,000304,78.97,35.95,3.06,90.15,22.79,1.07,91.15,21.81,95.26,18.55,95.32,13.51,76.11,31.79,2.08,83.95,26.93,4.08,81.04,33.91,74.71,36.07,4.2
40107000101,40,107,000101,411.88,150.95,26.99,446.87,121.96,15,447.87,136.96,467.86,83.97,453.86,94.97,428.87,124.96,17.99,420.87,132.96,30.99,450.86,132.96,372.89,153.95,54.98
40107000102,40,107,000102,28.37,112.48,1.96,30.32,110.53,0.98,29.34,112.48,38.15,72.38,44.99,67.49,32.28,107.59,1.96,32.28,106.61,2.93,29.34,112.48,33.26,106.61,1.96
40107000103,40,107,000103,75,42,0,76,36,2,77,36,77,29,80,24,73,34,6,75,34,4,76,38,60,45,10
40107000105,40,107,000105,62,71,6,72,56,10,78,61,90,35,90,33,69,57,13,71,56,12,75,64,67,60,11
40107000206,40,107,000206,162.59,86.22,8.01,193.64,58.17,5.01,184.66,70.16,205.67,32.1,198.67,40.1,179.62,62.17,10.02,187.61,60.18,8.04,184.64,67.18,163.58,79.19,12.05
40107000207,40,107,000207,68,37,3,68,33,6,71,36,82,21,82,21,68,30,8,67,34,6,61,45,63,28,14
40107000208,40,107,000208,161,107,14,196,74,12,197,81,223,46,219,50,178,80,17,192,72,18,190,88,160,95,25
40107000209,40,107,000209,244,211,24,307,151,17,323,151,348,87,348,91,293,143,29,287,155,24,293,171,270,161,43
40107000210,40,107,000210,102.01,53.37,5.13,110.25,42.1,5.17,110.26,47.25,122.5,26.83,119.47,27.83,103.16,45.15,8.16,108.15,40.17,11.17,107.12,51.35,82.96,61.25,14.31
40107000311,40,107,000311,149.57,89.19,2.11,161.71,74.13,5.03,157.83,79.07,174.79,44.14,176.84,43.09,154.61,80.15,4.11,142.73,84.07,13.08,160.66,79.22,132.62,89.03,18.2
40107000312,40,107,000312,164.22,139.13,7,179.24,121.11,8.01,187.24,121.12,208.26,75.07,202.26,81.06,185.23,112.12,11.01,184.21,115.13,7.02,179.24,128.12,165.2,123.13,22.03
40107000313,40,107,000313,38.77,39.74,0,45.56,31.99,0.97,43.62,34.89,52.34,21.32,56.22,14.54,43.62,33.93,0.97,43.62,31.02,2.91,43.62,33.93,37.8,35.86,4.85
40107000314,40,107,000314,86,100,13,110,81,7,107,91,135,45,135,42,101,88,8,100,83,12,108,89,91,80,26
40109000001,40,109,000001,266,406,36,303,370,36,318,383,352,287,375,265,320,337,43,304,339,56,312,382,311,325,64
40109000002,40,109,000002,353,325,37,398,269,45,432,276,408,256,467,198,408,235,58,394,251,65,410,294,387,248,78
40109000003,40,109,000003,500,384,51,580,300,51,603,321,611,256,647,225,577,275,62,552,286,76,578,330,545,283,98
40109000004,40,109,000004,566,422,47,660,314,55,679,342,688,263,731,227,651,278,75,642,304,72,642,368,640,294,89
40109000005,40,109,000005,424,398,39,490,333,33,506,348,508,273,551,228,496,315,35,481,316,48,493,343,477,327,50
40109000006,40,109,000006,335,281,43,373,238,39,405,246,417,196,445,165,390,212,42,379,219,52,386,258,372,214,61
40109000007,40,109,000007,621,397,61,703,307,62,753,320,746,277,800,218,720,282,56,678,299,92,714,343,688,288,97
40109000008,40,109,000008,311,155,21,359,104,21,375,105,377,83,378,78,362,97,21,358,98,23,346,122,332,108,47
40109000009,40,109,000009,304,290,25,359,222,32,404,206,419,160,455,123,397,164,40,368,203,36,376,230,383,170,52
40109000010,40,109,000010,254,222,17,299,162,30,289,201,307,146,329,126,291,170,25,272,168,45,294,190,279,153,57
40109000011,40,109,000011,319,354,36,363,302,37,360,342,377,260,416,218,372,284,33,355,285,58,344,344,349,281,72
40109000012,40,109,000012,514,634,53,598,518,74,623,561,642,441,726,358,606,494,80,602,504,73,602,558,630,458,95
40109000013,40,109,000013,373,383,47,406,339,47,424,371,444,287,483,237,425,306,55,402,321,67,409,375,400,298,91
40109000014,40,109,000014,355,411,39,411,349,40,428,361,453,265,508,211,424,335,31,419,340,37,411,373,413,310,72
40109000015,40,109,000015,415.82,559.6,26.23,486.74,455.65,45.66,517.83,471.19,522.69,370.15,594.58,290.49,520.74,419.7,42.75,492.57,435.25,58.29,498.4,479.94,485.77,428.45,73.84
40109000016,40,109,000016,123.18,141.4,5.77,148.26,108.35,13.34,158.17,109.81,158.31,86.85,183.42,60.51,158.26,90.3,16.25,142.43,96.75,25.71,147.6,114.06,154.23,87.55,27.16
40109000017,40,109,000017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40109000018,40,109,000018,232.75,120.29,20.6,261.8,99.37,10.41,270.73,99.83,262.97,85.87,264.29,82.49,260.44,91.32,14.76,247.95,94.46,21.14,245.58,117.9,244.93,91.25,37.46
40109000019,40,109,000019,530,319,42,623,230,32,634,240,653,176,685,155,619,205,46,599,220,58,625,248,605,199,76
40109000020,40,109,000020,898,416,54,1002,318,41,1034,314,1028,254,1102,199,966,299,73,925,315,101,996,330,952,277,126
40109000021,40,109,000021,867,506,60,996,373,54,1014,401,1045,286,1077,252,967,376,62,944,356,101,977,420,914,381,124
40109000022,40,109,000022,519,240,35,550,200,37,565,214,581,155,611,132,541,177,55,546,191,49,547,228,529,181,74
40109000023,40,109,000023,726,451,40,831,339,37,875,329,874,250,900,222,832,299,63,788,340,70,802,386,792,310,106
40109000024,40,109,000024,57,24,1,65,17,1,66,16,63,13,69,6,69,12,0,63,15,2,63,17,63,18,2
40109000025,40,109,000025,143.51,161.69,11.48,154.04,157.87,6.7,156.91,157.87,167.43,113.85,166.48,110.98,149.25,140.64,23.92,149.25,140.64,23.92,148.3,165.52,148.3,135.86,30.62
40109000026,40,109,000026,379,221,33,432,168,27,455,169,463,129,476,120,433,147,35,416,155,51,439,176,416,138,68
40109000027,40,109,000027,69.63,44.76,0.83,74.61,38.96,1.66,71.29,44.76,76.26,29.01,82.89,21.55,69.63,39.79,6.63,71.29,40.62,4.14,72.12,43.93,72.12,34.82,9.12
40109000028,40,109,000028,270,546,45,295,534,32,318,535,342,398,404,331,309,478,51,297,483,67,303,537,321,456,68
40109000029,40,109,000029,507,541,67,558,495,62,613,489,614,390,649,356,560,438,97,538,455,106,571,519,551,428,124
40109000030,40,109,000030,377.37,483.35,51.5,413.02,457.59,39.62,454.62,451.65,452.64,357.56,497.21,308.03,431.84,405.1,63.39,402.13,432.83,69.33,415,488.3,396.18,405.1,100.04
40109000031,40,109,000031,467,529,66,517,472,66,582,463,603,362,647,320,536,412,81,544,412,90,542,486,519,397,126
40109000032,40,109,000032,368,331,33,424,265,35,443,274,461,202,482,185,413,259,40,415,250,49,419,285,414,234,75
40109000033,40,109,000033,637,793,56,724,678,76,782,699,796,541,873,466,740,633,86,726,633,114,729,734,710,651,123
40109000034,40,109,000034,613,314,33,719,194,35,743,209,737,174,775,142,720,168,45,691,193,61,700,231,697,183,65
40109000035,40,109,000035,1033,971,54,1221,752,70,1277,741,1303,586,1413,481,1269,649,93,1178,744,102,1241,761,1200,684,150
40109000036,40,109,000036,707,528,20,849,361,31,899,327,883,281,944,204,867,302,42,833,315,69,842,366,809,346,75
40109000037,40,109,000037,558,504,24,660,386,31,694,370,710,285,779,210,678,344,33,661,345,54,665,392,666,333,75
40109000038,40,109,000038,409,505,34,506,400,38,530,404,559,291,593,250,508,354,60,486,376,69,510,411,497,348,91
40109000039,40,109,000039,571,654,44,703,503,46,703,541,739,420,789,360,723,446,55,663,507,67,682,547,719,430,92
40109000040,40,109,000040,656,735,45,787,578,55,835,578,857,459,967,347,823,504,69,766,540,90,805,588,774,521,120
40109000041,40,109,000041,498,629,30,619,485,40,641,501,659,397,729,311,619,463,44,570,483,78,589,537,595,458,83
40109000042,40,109,000042,848,691,27,991,516,47,1036,502,1035,409,1107,332,1012,462,63,941,510,75,975,539,957,493,102
40109000043,40,109,000043,1390,717,44,1601,468,59,1605,514,1634,385,1697,319,1573,439,86,1522,487,89,1548,534,1465,477,166
40109000044,40,109,000044,864,826,56,1058,629,45,1084,636,1116,477,1218,367,1080,547,66,989,627,91,1029,656,1044,560,127
40109000045,40,109,000045,965,697,55,1132,510,59,1195,501,1205,391,1283,312,1174,430,82,1114,468,103,1150,521,1121,436,141
40109000046,40,109,000046,244,422,17,306,339,32,303,370,331,292,353,266,309,313,42,289,326,54,301,366,300,320,57
40109000047,40,109,000047,190,348,24,233,294,28,254,296,258,229,307,174,247,271,27,233,270,42,230,310,236,265,49
40109000048,40,109,000048,348,480,52,436,404,41,459,407,469,349,536,275,468,342,52,426,371,72,449,414,435,348,91
40109000049,40,109,000049,261,389,23,319,322,26,337,328,343,255,375,228,323,304,32,285,332,43,328,332,311,292,60
40109000050,40,109,000050,7,28.87,0.87,11.37,22.75,2.62,12.25,24.5,11.37,21,17.5,16.62,10.5,21.87,2.62,5.25,22.75,6.12,7.87,28.87,11.37,18.37,6.12
40109000051,40,109,000051,386,566.13,36.13,459.63,488.25,31.38,502.75,464.5,504.63,351,560.5,301.38,490.5,416.13,45.38,434.75,456.25,66.88,446.13,506.13,467.63,436.63,62.88
40109000052,40,109,000052,469,469,23,589,339,23,620,317,624,239,687,182,584,291,41,560,332,37,572,337,580,303,61
40109000053,40,109,000053,439,495,26,535,368,45,562,377,565,301,624,243,552,337,41,528,341,65,534,388,542,326,77
40109000054,40,109,000054,579,461,51,669,362,47,716,359,714,290,774,228,706,294,63,646,335,79,660,387,678,299,97
40109000055,40,109,000055,457,507,33,586,371,38,603,374,601,303,663,247,596,315,56,569,334,73,577,390,567,344,75
40109000056,40,109,000056,453,501,23,560,376,22,592,364,594,286,656,220,574,335,38,535,346,68,553,382,549,347,59
40109000057,40,109,000057,419,464,24,503,365,30,523,363,548,269,612,204,516,325,37,492,327,64,500,373,485,337,69
40109000058,40,109,000058,1168,795,43,1412,518,50,1439,524,1459,387,1575,272,1415,461,66,1345,518,95,1376,548,1364,475,129
40109000059,40,109,000059,987,493,25,1106,357,31,1128,363,1157,249,1185,223,1116,308,44,1067,339,70,1092,371,1016,339,132
40109000060,40,109,000060,1133.95,806.5,48,1289.22,605.09,72.77,1362.85,587.72,1377.78,442.8,1491.88,343.59,1309.82,529.95,83.14,1269.16,553.09,110.1,1283.97,626.42,1260.31,543.42,149.83
40109000061,40,109,000061,869,625,38,1057,411,48,1095,414,1099,322,1171,239,1064,371,53,1039,398,66,1049,428,1026,377,106
40109000062,40,109,000062,989,781,45,1178,558,62,1230,565,1253,437,1353,332,1216,493,67,1142,515,120,1162,591,1151,520,118
40109000063,40,109,000063,460.33,224.4,17.09,525.01,161.61,12.17,550.07,144.67,530.07,142.3,564.36,110,528.98,143.41,23.3,503.73,145.61,40.39,524.9,158.74,487.55,152.64,58.55
40109000064,40,109,000064,1194.72,663.09,25.91,1383.76,444.3,46.06,1400.08,460.61,1398.16,358.9,1478.77,275.41,1373.21,388.64,81.57,1304.12,444.3,106.52,1351.14,478.85,1256.13,452.94,151.62
40109000065,40,109,000065,670.73,413.48,35.08,747.81,335.45,24.04,772.89,331.41,769.89,273.33,828.91,205.3,736.83,294.36,52.1,730.82,301.37,70.1,742.83,345.46,690.78,317.35,98.16
40109000066,40,109,000066,176.6,946.02,24.6,189.68,929.38,30.12,221.46,920.57,282.33,631.13,364.31,536,226.61,853.03,45.2,246.13,848.15,37.49,204.01,924.06,264.29,805.62,62.09
40109000067,40,109,000067,743,379,58,847,269,59,871,294,871,242,907,205,843,243,67,802,281,79,835,306,789,248,127
40109000068,40,109,000068,582,254,20,633,185,30,656,194,659,161,690,129,635,174,42,583,199,65,633,209,615,170,74
40109000069,40,109,000069,651,358,36,740,255,44,771,268,791,207,831,172,744,233,44,719,246,69,729,297,711,228,92
40109000070,40,109,000070,521.07,267.94,43.7,569.29,209.88,41.48,606.2,215.41,616.48,162.3,629.85,150.87,569.86,188.82,52.87,535.3,206.99,77.31,569.03,244.49,550.28,194.74,79.68
40109000071,40,109,000071,719.18,352.77,49.7,805.91,276.76,34.11,800.06,314.76,819.55,235.83,845.87,204.64,775.7,272.86,62.37,735.75,284.55,93.55,787.4,320.61,733.8,267.01,119.86
40109000072,40,109,000072,430,296,43,508,228,29,543,223,533,184,547,177,501,219,35,467,228,68,498,253,483,202,80
40109000073,40,109,000073,132,92,9,133,86,15,159,75,163,55,166,55,148,67,16,146,66,22,148,81,134,64,35
40109000074,40,109,000074,41,221,8,38,226,8,56,213,54,150,76,117,44,212,9,44,208,11,41,222,57,194,16
40109000075,40,109,000075,191,758,25,227,725,24,235,735,279,565,341,500,224,688,52,236,694,39,236,731,242,669,55
40109000076,40,109,000076,538,343,39,602,271,43,617,293,623,229,646,206,578,266,56,564,269,77,604,288,549,262,102
40109000077,40,109,000077,193,735,34,210,706,47,228,732,261,589,342,496,225,673,55,238,672,47,222,732,238,632,80
40109000078,40,109,000078,135.89,588.23,23.97,129.6,602.95,17.66,144.01,598.83,188.21,451.15,222,418.93,140.71,562.52,35.55,140.65,564.49,34.68,139.35,604.41,157.88,538.65,44.33
40109000079,40,109,000079,146.6,789.07,27.55,161.36,782.19,21.65,178.08,775.3,222.36,549.99,273.52,483.09,181.03,742.83,28.53,177.1,740.86,36.4,161.36,789.07,193.83,702.49,58.05
40109000080,40,109,000080,688,929,69,825,785,58,884,773,893,603,971,521,838,700,101,807,736,107,820,824,851,665,144
40109000081,40,109,000081,362,420,55,409,383,47,443,393,456,299,487,260,424,357,50,398,374,58,414,416,390,353,91
40109000082,40,109,000082,170,238,28,190,211,31,211,223,215,179,224,167,193,195,36,178,213,39,200,229,175,208,48
40109000083,40,109,000083,374,557,80,433,512,60,484,514,480,429,549,358,446,458,89,421,474,100,434,557,440,439,118
40109000084,40,109,000084,448.3,470.67,36.75,508.73,411.61,35.21,523.76,423.66,531.81,338.78,582.94,286.93,512.68,370.71,57.03,463.89,412.83,65.92,493.98,445.93,479.99,373.48,92.83
40109000085,40,109,000085,423,620,48,495,543,51,531,551,554,434,583,386,527,487,61,512,509,59,506,567,505,480,100
40109000086,40,109,000086,591,671,71,677,586,56,730,589,743,468,824,383,715,521,69,694,546,78,697,607,710,504,108
40109000087,40,109,000087,164,354,33,184,345,24,206,347,221,278,254,247,191,326,31,186,328,35,193,355,186,300,60
40109000088,40,109,000088,75,276,20,75,289,8,102,268,100,217,120,198,91,254,20,100,255,12,86,282,97,245,26
40109000089,40,109,000089,140,497,34,154,491,25,180,491,187,390,224,354,156,470,42,158,474,39,162,507,162,452,52
40109000090,40,109,000090,42,92,6,45,90,6,53,87,53,54,57,47,45,83,10,44,88,8,46,93,46,78,15
40109000091,40,109,000091,84.37,128.24,11.17,98.39,115.04,8.34,95.71,127.24,108.74,94.99,120.11,79.45,98.37,110.21,12.37,95.71,116.38,9.86,91.88,125.07,99.88,99.18,20.88
40109000092,40,109,000092,565,839,62,633,767,60,693,759,727,575,793,501,682,680,79,678,679,95,661,777,656,657,139
40109000093,40,109,000093,399,324,21,465,248,28,469,267,480,194,512,163,470,226,31,439,252,41,447,278,417,256,65
40109000094,40,109,000094,596,530,49,689,437,46,731,437,748,320,817,248,703,392,69,667,410,85,702,457,694,359,110
40109000095,40,109,000095,463,401,28,571,280,31,578,305,586,219,603,201,548,284,35,553,279,42,541,326,538,265,74
40109000096,40,109,000096,505,615,55,564,539,67,606,551,631,438,704,361,598,493,62,559,521,76,591,558,580,482,101
40109000097,40,109,000097,373,422,28,412,371,32,465,348,455,268,508,224,429,336,52,415,341,58,419,393,406,337,75
40109000098,40,109,000098,884,715,61,1034,549,62,1070,562,1082,440,1159,377,1038,492,91,996,537,99,1030,579,984,512,149
40109000099,40,109,000099,539,574,21,659,420,38,704,404,769,247,795,203,726,330,32,714,351,39,655,422,683,361,64
