GEOID20,STATEFP,COUNTYFP,DISTRICT,G16PRERTRU,G16PREDCLI,G16PRELJOH,G16USSRLAN,G16USSDWOR,G16USSLMUR,G16USSIBRA,G16USSIBEA
40083000309,40,083,000309,27.46,25.37,2.33,30.84,20.03,3.16,0.1,1.06
40083000310,40,083,000310,6,357,16,19,314,8,18,18
40085000101,40,085,000101,257.44,82.19,14.05,236.27,88.29,6.02,10.02,9.01
40085000102,40,085,000102,290.56,38.81,10.95,256.73,58.71,4.98,3.98,2.99
40085000103,40,085,000103,523,99,21,436,138,17,17,19
40085000204,40,085,000204,224,89,14,203,100,10,5,6
40085000205,40,085,000205,415,72,16,380,92,8,7,7
40085000206,40,085,000206,145,38,8,122,47,5,6,4
40085000207,40,085,000207,53,33,3,43,38,2,2,2
40085000208,40,085,000208,38,9,3,29,12,4,2,3
40085000310,40,085,000310,264.8,104.53,14.93,238.92,100.55,14.93,11.95,9.96
40085000311,40,085,000311,302,69,12,282,72,5,10,12
40085000312,40,085,000312,280.2,64.47,6.07,246.08,71.45,14.07,7.05,8.04
40085000313,40,085,000313,129.25,36.04,9.01,127.24,37.04,4.01,2.01,2.01
40087000001,40,087,000001,231.24,27.82,8.59,241.36,21.32,1.99,3.83,2
40087000002,40,087,000002,167.53,40.28,10.99,168.45,33.87,6.41,0.92,6.41
40087000003,40,087,000003,148.86,28.47,16.34,149.79,29.29,8.17,2.79,4.54
40087000004,40,087,000004,213.89,71.29,13.62,230.71,54.47,3.21,8.01,4.81
40087000005,40,087,000005,549.32,75.77,26.92,539.35,62.81,24.92,11.96,10.97
40087000006,40,087,000006,794.28,150.39,38.58,791.79,138.84,16.53,15.54,19.5
40087000007,40,087,000007,354.88,82.04,19.5,349.31,77.64,7.16,11.35,8.53
40087000008,40,087,000008,707,122,41,721,102,22,17,9
40087000009,40,087,000009,605.46,222.27,45.73,640.14,173.43,28.56,23.51,9.11
40087000010,40,087,000010,226,26,10,218,28,3,4,6
40087000011,40,087,000011,350.03,63,18,349.03,52,14,8,3
40087000012,40,087,000012,969.02,190,59,990.02,155,31,23,19
40087000013,40,087,000013,1602,358,120,1623,311,59,56,29
40087000014,40,087,000014,462.62,77.36,22.69,471.84,62.28,6.7,11.71,6.4
40087000015,40,087,000015,796,168,45,822,128,31,19,13
40087000016,40,087,000016,829.74,188.6,39.69,839.92,161.48,23.33,23.21,12.18
40087000017,40,087,000017,203.74,58.8,14.19,209.22,45.97,6.5,12.94,1.1
40087000018,40,087,000018,477,83,24,496,62,11,14,5
40087000019,40,087,000019,614.98,113,38,616.98,91,25,17,18
40087000020,40,087,000020,511.66,88.85,21.31,520.91,68.33,16,11.92,5.19
40087000021,40,087,000021,428.01,165,41,432.01,149,26,14,8
40087000023,40,087,000023,448.04,110.71,22.49,465.34,86.5,13.84,9.51,6.92
40087000024,40,087,000024,496.82,185.25,39.3,537.05,145.02,13.1,13.1,12.16
40087000026,40,087,000026,200,31,12,201,24,9,8,3
40087000027,40,087,000027,339,59,20,346,43,14,5,10
40087000028,40,087,000028,297.7,92.73,20.79,316.84,68.76,15.99,14.38,3.21
40089000002,40,089,000002,141.21,86.26,0.97,115.75,98.46,2.38,4.47,4.26
40089000004,40,089,000004,418.71,144.97,13.64,370.99,149.85,13.63,18.49,13.63
40089000005,40,089,000005,42,162,7,33,152,9,6,6
40089000006,40,089,000006,406,127,22,347,152,14,18,13
40089000008,40,089,000008,445.59,74.43,10.92,400.93,93.29,5.95,5.95,9.92
40089000009,40,089,000009,373.61,139.32,14.11,333.18,156.01,6.16,15.05,6.26
40089000011,40,089,000011,136.39,41.68,1.89,110.82,53.99,2.84,0.95,4.74
40089000012,40,089,000012,80,60,3,58,62,3,8,1
40089000013,40,089,000013,309,48,7,231,85,7,10,8
40089000014,40,089,000014,145.41,21.57,3.08,118.07,34.71,5.05,2.05,4.08
40089000015,40,089,000015,173.98,15.8,3.12,140.44,29.01,2.17,2.12,4.06
40089000017,40,089,000017,306,104,12,271,105,7,21,8
40089000018,40,089,000018,546,112,24,507,114,8,25,10
40089000019,40,089,000019,484.15,52.67,9.62,442.29,62.26,6.32,18.46,3.32
40089000020,40,089,000020,377.68,44.86,9.96,338.63,60.94,7.99,7.99,4.01
40089000022,40,089,000022,293.58,30.28,6.83,260.4,43.94,4.89,8.78,5.85
40089000023,40,089,000023,234.41,61.84,9.04,192.18,77.95,12.93,9.09,5.08
40089000024,40,089,000024,162.09,29.99,5.01,119.07,52.01,0.03,6.01,6
40089000025,40,089,000025,199.46,18.76,4.94,172.8,30.61,4.94,6.91,3.95
40089000026,40,089,000026,184.5,13.41,2.09,165.92,20.68,1.07,1.12,4.08
40089000027,40,089,000027,120,8,3,103,16,2,5,1
40089000028,40,089,000028,98.14,4.91,0.98,78.51,12.76,0,3.93,0.98
40089000029,40,089,000029,276.93,27.67,12.9,222.61,52.18,7.1,10.72,10.9
40089000031,40,089,000031,543.93,67.11,21.78,476.96,88.43,11.67,16.57,11.79
40089000033,40,089,000033,297.25,48.66,5.61,249.29,65.51,12.18,9.41,6.5
40089000034,40,089,000034,344.11,40.34,8.88,268.25,76.5,13.32,16.58,7.75
40089000035,40,089,000035,534.75,95.42,14.09,451.05,130.82,11.1,24.11,6.08
40089000036,40,089,000036,425.83,34.45,7.87,335.33,75.78,7.88,19.67,3.94
40089000037,40,089,000037,97.86,18.23,7.05,75.25,34.51,1.05,6.13,4.03
40089000038,40,089,000038,457.42,68.4,15.62,341.26,134.8,16.37,18.43,12.8
40091000102,40,091,000102,495.31,240.18,34.88,481.36,244.17,8.97,17.94,10.96
40091000103,40,091,000103,868.74,341.17,56.12,815.22,374.96,24.66,22.86,15.79
40091000104,40,091,000104,378.07,129.76,29.87,370.6,126.96,9.34,12.14,11.2
40091000201,40,091,000201,685.35,319.12,44.02,679.34,306.1,19.01,19.01,20.01
40091000203,40,091,000203,271,180,20,274,165,13,11,8
40091000205,40,091,000205,942.61,237.08,47.1,923.48,240.08,18.07,21.06,22.06
40091000307,40,091,000307,347.63,113.1,16.92,322.84,119.13,11.88,8.97,8.88
40091000310,40,091,000310,134.86,57.12,12.02,123.83,64.3,4.01,6.97,1.04
40091000311,40,091,000311,198.21,83.54,12.25,190.83,80.68,4.18,5.15,8.11
40091000312,40,091,000312,59.58,27.37,5.67,65.93,20.98,1.89,2.84,0.93
40091000313,40,091,000313,78.58,23.75,4.92,75.63,25.67,1.96,2.93,1.98
40091000314,40,091,000314,537.19,222.39,21,510.17,222.48,13.99,12.98,12
40091000315,40,091,000315,153.09,52.42,9.98,140.61,59.07,4.99,6.66,3.33
40091000316,40,091,000316,342.53,91.52,19.42,313.78,108.44,11.7,7.97,10.45
40093000002,40,093,000002,727.24,64.66,38.74,739.22,52.68,12.92,16.87,10.92
40093000004,40,093,000004,197.49,15.87,8.96,199.55,11.74,5.48,0.23,4.2
40093000009,40,093,000009,53,3,3,57,3,1,0,0
40093000010,40,093,000010,220,8,6,219,9,1,2,1
40093000015,40,093,000015,211.42,16.2,6.07,216.5,9.13,2.03,3.02,2.01
40093000016,40,093,000016,90.92,6.99,3,92.92,5.99,1,1,0
40093000020,40,093,000020,756.92,111.27,37.23,797.81,67.46,18.56,8.88,7.86
40093000022,40,093,000022,691,84,46,710,67,21,15,11
40095000101,40,095,000101,528.68,131.69,29.8,484.47,160.53,19.22,15.38,7.69
40095000102,40,095,000102,303.93,103.49,16.24,265.12,106.64,14.8,10.64,12.32
40095000105,40,095,000105,278,72,13,264,72,9,9,4
40095000106,40,095,000106,187,54,6,156,67,2,12,8
40095000201,40,095,000201,230.38,65.82,12.97,220.41,62.83,9.97,6.98,4.99
40095000202,40,095,000202,228,109,22,224,102,14,8,8
40095000204,40,095,000204,461,99,19,403,127,15,15,12
40095000206,40,095,000206,303.45,70.79,16.14,293.43,64.06,9.22,11.2,8.31
40095000302,40,095,000302,345,86,11,302,96,17,8,13
40095000303,40,095,000303,604,131,20,547,150,17,16,15
40095000304,40,095,000304,742,175,24,669,191,26,17,31
40097000011,40,097,000011,483.11,129.73,30.98,473.43,132.64,17.43,8.71,7.75
40097000012,40,097,000012,521,134,30,505,138,18,7,11
40097000014,40,097,000014,126.3,53.7,12.93,136.24,39.78,3.98,8.95,2.98
40097000015,40,097,000015,354.08,122.87,18.5,347.71,123.07,8.23,7.21,11.18
40097000016,40,097,000016,315,86,11,306,92,1,6,5
40097000020,40,097,000020,714.34,184.45,44.11,710.36,181.41,26.07,14.04,10.04
40097000021,40,097,000021,311,77,20,307,77,9,6,10
40097000022,40,097,000022,499.67,85.47,20.08,472.68,91.42,13.03,15.03,9.05
40097000023,40,097,000023,643.6,160.9,30.41,636.74,149.13,11.77,14.72,16.68
40097000024,40,097,000024,407.99,85,20,377.99,100,9,10,9
40097000025,40,097,000025,293.48,79.52,11.96,280.63,72.56,10.9,10.91,7.95
40097000026,40,097,000026,50.29,9.16,2.17,47.1,12.06,2.16,0.16,0.12
40097000027,40,097,000027,57,10,5,57,8,4,1,2
40097000031,40,097,000031,610.67,207.13,24.03,607.64,182.14,15.02,15.01,13.01
40097000034,40,097,000034,322,101,16,304,107,9,5,11
40097000036,40,097,000036,952.92,293.13,78.5,894.29,324.93,36.77,32.79,28.82
40097000037,40,097,000037,621.5,135.91,27.38,589.23,155.93,14.22,10.07,19.16
40097000038,40,097,000038,175,64,9,175,66,3,2,1
40097000039,40,097,000039,543.54,197.88,54.36,529.46,207.75,18.14,19.17,19.2
40097000101,40,097,000101,325,133,25,326,116,18,15,8
40097000121,40,097,000121,656.08,194.65,56.53,635.72,202.8,20.51,21.9,20.84
40097000122,40,097,000122,82,19,5,86,17,2,0,1
40097000130,40,097,000130,385.7,124.3,19.07,376.76,130.22,9.02,9.05,2.02
40097000132,40,097,000132,443,175,38,461,151,12,15,12
40097000241,40,097,000241,888,318,69,921,291,20,23,16
40097000242,40,097,000242,468.92,150.35,39.47,463.28,137.2,23.49,14.1,13.16
40097000311,40,097,000311,294.73,89.92,19.98,269.75,100.91,9.99,6.99,12.99
40099000004,40,099,000004,598.84,124.24,28.04,585.82,119.22,19.03,11.01,10.03
40099000005,40,099,000005,801.4,229.26,56.82,807.38,200.35,36.88,23.92,16.94
40099000007,40,099,000007,260.61,77.75,12.19,255.63,74.65,9.12,6.08,5.06
40099000009,40,099,000009,309,75,14,323,59,7,2,7
40099000012,40,099,000012,250.6,43.88,13.65,251.57,41.93,4.88,0.98,8.78
40099000014,40,099,000014,117.46,29.79,10.21,106.4,40.86,3.4,3.4,1.7
40099000015,40,099,000015,721.16,209.76,33.96,705.18,192.78,24.97,11.99,22.97
40099000017,40,099,000017,78,14,7,83,12,1,1,2
40099000018,40,099,000018,361,93,27,356,83,13,11,8
40099000020,40,099,000020,650,184,61,663,167,26,19,14
40101000005,40,101,000005,745,522,119,759,464,51,60,40
40101000007,40,101,000007,967,505,86,1010,450,34,20,26
40101000009,40,101,000009,1118,498,82,1168,442,33,24,25
40101000011,40,101,000011,355.4,226.7,32.67,351.44,196.01,15.84,28.71,17.82
40101000013,40,101,000013,525,282,58,534,280,15,21,15
40101000017,40,101,000017,94,277,16,93,256,11,11,8
40101000021,40,101,000021,259,500,46,300,437,23,27,16
40101000022,40,101,000022,570.37,422.64,54.09,591.31,363.65,27.06,26.03,28.02
40101000023,40,101,000023,190,660,29,213,607,21,17,14
40101000028,40,101,000028,190.51,237.21,25.21,209.19,217.59,14.01,6.54,7.47
40101000033,40,101,000033,836.88,264.07,37.72,793.2,273,15.88,23.83,18.86
40101000036,40,101,000036,51.44,127.93,3.2,53.42,115.89,3.09,7.11,3.05
40101000037,40,101,000037,485.08,223.47,33.24,504.65,194.55,16.13,13.19,10.22
40101000038,40,101,000038,665.62,410.47,67.54,739.76,353.27,20.85,16.4,23.46
40101000040,40,101,000040,242.23,65.1,15.03,250.22,58.11,8.01,3.01,2.01
40101000041,40,101,000041,1374,492,91,1378,449,53,43,31
40101000044,40,101,000044,364.63,89.27,17.05,335.62,106.28,7.02,5.01,9.01
40101000045,40,101,000045,397,146,26,403,144,11,3,7
40101000046,40,101,000046,767.79,268.02,56.27,781.74,249.72,20.14,22.27,12.17
40101000047,40,101,000047,407.42,273.69,32.05,418.33,253.71,17.03,13.04,9.04
40101000049,40,101,000049,193,78,21,204,67,9,7,5
40101000050,40,101,000050,127.02,104.67,10.31,130.56,99.01,6.05,3.1,3.21
40101000051,40,101,000051,87,30,6,85,36,0,0,2
40101000052,40,101,000052,194.16,64.65,11.88,176.41,77.36,2.03,4.02,7.89
40101000053,40,101,000053,433.88,123.89,18.13,412.82,130.91,10.04,5.07,13.04
40101000055,40,101,000055,1348,428,87,1358,418,33,27,21
40101000056,40,101,000056,118,33,5,113,38,2,1,1
40101000057,40,101,000057,23,4,7,24,6,3,0,1
40101000058,40,101,000058,370.8,107.18,23.45,340.98,125.32,6.46,12.37,10.16
40101000059,40,101,000059,564,172,33,531,182,15,15,12
40101000060,40,101,000060,186.89,63.58,7.17,167.04,67.92,5.85,8.29,5.06
40101000061,40,101,000061,255.31,125.11,8.77,239.84,128,4.86,6.8,7.75
40101000064,40,101,000064,584,165,33,518,201,19,18,18
40103000101,40,103,000101,569,104,34,584,85,13,8,8
40103000102,40,103,000102,148,26,7,151,23,3,1,0
40103000103,40,103,000103,158,40,10,160,35,4,2,5
40103000104,40,103,000104,191.55,56.49,21.11,192.39,52.54,8.03,8.15,6.05
40103000105,40,103,000105,112.23,78.46,8.94,118.19,65.55,1.99,5.96,6.95
40103000106,40,103,000106,84,14,3,87,12,0,2,0
40103000201,40,103,000201,468,118,37,490,101,18,8,8
40103000202,40,103,000202,265,84,24,287,72,5,4,4
40103000203,40,103,000203,246.14,74.91,23.35,241.27,62.26,19.46,8.76,10.7
40103000301,40,103,000301,364,63,8,369,54,5,4,4
40103000305,40,103,000305,607.62,136.64,59.29,634.65,99.49,28.14,16.17,18.11
40103000307,40,103,000307,509.64,108.36,27.08,512.87,99.78,11.7,5.36,10.37
40105000101,40,105,000101,433.82,84.87,13.23,394.58,113.11,12.08,4.07,12.04
40105000102,40,105,000102,496.53,116.42,33.83,483.6,130.35,11.94,9.95,4.98
40105000103,40,105,000103,209.13,46.78,9.55,184.71,70.41,3.36,3.2,2.64
40105000201,40,105,000201,261,54,17,250,65,9,4,4
40105000202,40,105,000202,285,30,9,263,43,7,2,6
40105000203,40,105,000203,433,106,24,419,105,14,10,12
40105000204,40,105,000204,205,38,7,187,48,4,3,2
40105000301,40,105,000301,472.23,117.81,27.95,428.3,128.79,12.98,15.97,29.95
40105000302,40,105,000302,222.63,84.32,13.26,223.58,69.16,7.58,4.74,12.32
40105000303,40,105,000303,195,39,17,180,47,8,10,4
40105000304,40,105,000304,106.82,24.6,2.13,100.47,24.95,0.04,5.04,0.03
40107000101,40,107,000101,593.82,81.98,26.99,568.83,91.97,9,7,18.99
40107000102,40,107,000102,37.17,156.5,6.85,46.95,132.05,4.89,4.89,8.8
40107000103,40,107,000103,108,30,3,103,29,0,5,3
40107000105,40,107,000105,129,49,8,126,47,6,4,2
40107000206,40,107,000206,282.77,54.21,6.03,277.78,55.18,3.01,4.02,1.01
40107000207,40,107,000207,91,32,9,93,26,2,5,5
40107000208,40,107,000208,262,57,25,258,68,10,6,3
40107000209,40,107,000209,384,128,35,408,101,12,7,15
40107000210,40,107,000210,156.02,34.04,7.18,158.03,32.98,1.07,1.09,4.07
40107000311,40,107,000311,206.07,78.88,12.06,214.85,72.95,4.05,1.04,2.09
40107000312,40,107,000312,299.31,129.12,25.02,296.32,132.11,17.01,9,5
40107000313,40,107,000313,91.11,29.08,5.82,80.45,38.77,0,2.91,0.97
40107000314,40,107,000314,161,80,30,165,76,8,10,7
40109000001,40,109,000001,423,432,72,496,340,37,35,16
40109000002,40,109,000002,557,266,74,606,215,29,31,18
40109000003,40,109,000003,702,308,75,776,231,31,28,27
40109000004,40,109,000004,836,330,99,929,250,47,38,10
40109000005,40,109,000005,624,340,93,711,268,38,35,20
40109000006,40,109,000006,546,266,60,576,223,23,33,17
40109000007,40,109,000007,912,303,76,977,224,44,32,18
40109000008,40,109,000008,372,103,32,418,70,7,14,10
40109000009,40,109,000009,527,183,79,598,135,27,20,11
40109000010,40,109,000010,395,173,72,457,131,23,23,9
40109000011,40,109,000011,483,323,72,529,259,35,40,14
40109000012,40,109,000012,744,625,113,856,517,46,52,27
40109000013,40,109,000013,586,313,94,635,233,50,39,25
40109000014,40,109,000014,524,357,65,575,289,36,28,20
40109000015,40,109,000015,616.92,433.3,94.24,686.87,347.81,43.72,50.52,22.35
40109000016,40,109,000016,153.08,112.7,21.76,178.13,79.19,16.28,10.48,0.65
40109000017,40,109,000017,0,0,0,0,0,0,0,0
40109000018,40,109,000018,335.07,97.28,34,377.58,66.58,6.58,11.53,6.24
40109000019,40,109,000019,817,226,53,850,170,38,25,14
40109000020,40,109,000020,1288,288,90,1322,231,46,42,26
40109000021,40,109,000021,1307,380,118,1384,285,57,40,43
40109000022,40,109,000022,716,203,56,755,152,34,23,11
40109000023,40,109,000023,1018,286,109,1097,208,50,43,23
40109000024,40,109,000024,76,19,4,80,14,0,3,0
40109000025,40,109,000025,261.2,176.04,18.18,266.94,155,12.44,11.48,9.57
40109000026,40,109,000026,645,148,67,647,132,39,25,14
40109000027,40,109,000027,125.17,41.45,7.46,132.63,29.01,2.49,9.12,0.83
40109000028,40,109,000028,461,631,68,521,516,43,52,26
40109000029,40,109,000029,894,501,124,912,431,57,65,47
40109000030,40,109,000030,622.01,454.62,83.2,666.58,385.29,30.7,39.62,34.67
40109000031,40,109,000031,746,511,94,827,421,42,34,26
40109000032,40,109,000032,586,270,68,615,206,34,38,23
40109000033,40,109,000033,1074,647,165,1159,531,84,74,37
40109000034,40,109,000034,892,207,68,976,136,38,18,10
40109000035,40,109,000035,1504,686,183,1705,511,89,49,30
40109000036,40,109,000036,944,307,70,1040,214,37,18,21
40109000037,40,109,000037,809,361,104,939,260,47,21,24
40109000038,40,109,000038,654,386,92,726,299,52,34,24
40109000039,40,109,000039,840,474,107,960,355,46,49,18
40109000040,40,109,000040,1060,607,171,1228,445,86,47,32
40109000041,40,109,000041,763,481,130,885,365,60,40,28
40109000042,40,109,000042,1128,484,120,1260,353,69,43,30
40109000043,40,109,000043,1583,399,118,1724,289,53,29,21
40109000044,40,109,000044,1180,658,165,1354,494,86,43,30
40109000045,40,109,000045,1127,475,157,1303,331,89,30,24
40109000046,40,109,000046,422,397,116,485,304,50,49,41
40109000047,40,109,000047,352,333,76,416,268,36,21,16
40109000048,40,109,000048,607,409,92,660,291,64,48,25
40109000049,40,109,000049,428,360,68,481,277,42,33,20
40109000050,40,109,000050,23.62,33.24,9.62,28.87,30.62,4.37,0.87,0.87
40109000051,40,109,000051,644.38,510.76,110.38,753.13,372.38,61.63,42.13,25.13
40109000052,40,109,000052,686,315,90,792,223,44,29,12
40109000053,40,109,000053,749,446,131,875,323,58,45,27
40109000054,40,109,000054,760,364,126,898,249,46,32,30
40109000055,40,109,000055,763,392,117,851,314,51,41,18
40109000056,40,109,000056,649,387,106,769,287,46,38,18
40109000057,40,109,000057,614,406,94,690,314,51,36,26
40109000058,40,109,000058,1392,528,126,1614,358,60,34,17
40109000059,40,109,000059,1245,336,96,1371,234,52,20,15
40109000060,40,109,000060,1410.42,519.94,154.69,1575.76,390.92,83.21,39.11,24.63
40109000061,40,109,000061,1141,441,113,1331,284,45,26,25
40109000062,40,109,000062,1170,543,172,1434,345,68,39,29
40109000063,40,109,000063,539.75,156.6,66.35,621.35,105.03,25.21,14.1,5.06
40109000064,40,109,000064,1310.83,440.46,95.96,1475.89,284.05,57.58,28.79,16.31
40109000065,40,109,000065,842.04,320.41,57.13,920.12,239.33,31.06,32.04,17.03
40109000066,40,109,000066,224.75,1001.43,51.34,301.48,878.76,31.93,48.31,17.71
40109000067,40,109,000067,1180,244,80,1191,205,45,36,30
40109000068,40,109,000068,843,168,40,872,128,27,19,12
40109000069,40,109,000069,951,258,90,1019,195,39,30,20
40109000070,40,109,000070,854.2,195.78,42.15,859.79,162.98,28.67,27.61,16.27
40109000071,40,109,000071,1156.73,269.94,81.86,1198.63,212.44,47.75,43.85,19.49
40109000072,40,109,000072,714,223,63,738,172,42,25,21
40109000073,40,109,000073,254,69,31,278,52,16,7,6
40109000074,40,109,000074,72,277,6,83,263,1,6,3
40109000075,40,109,000075,272,867,40,348,753,22,36,20
40109000076,40,109,000076,792,277,63,813,233,38,30,19
40109000077,40,109,000077,292,767,65,352,663,38,46,25
40109000078,40,109,000078,189.85,678.61,39.87,238.16,608.75,25.03,17.39,15.87
40109000079,40,109,000079,246.95,894.35,63.95,310.91,778.25,28.53,53.13,26.56
40109000080,40,109,000080,1069,763,145,1190,587,80,67,53
40109000081,40,109,000081,617,389,86,661,307,44,36,34
40109000082,40,109,000082,254,266,60,306,199,22,32,16
40109000083,40,109,000083,732,520,136,771,396,66,94,52
40109000084,40,109,000084,685.45,436.15,85.26,720.36,347.98,49.62,45.24,34.32
40109000085,40,109,000085,758,528,113,814,424,52,55,41
40109000086,40,109,000086,829,545,110,933,443,51,48,21
40109000087,40,109,000087,292,372,53,333,292,31,38,20
40109000088,40,109,000088,136,305,27,154,269,19,9,4
40109000089,40,109,000089,254,603,36,286,521,17,40,15
40109000090,40,109,000090,54,113,9,63,103,8,1,2
40109000091,40,109,000091,128.83,131.55,15.54,129.37,108.99,14.51,8.88,9.17
40109000092,40,109,000092,807,756,108,877,638,51,56,42
40109000093,40,109,000093,568,234,54,647,177,22,18,7
40109000094,40,109,000094,905,402,97,982,324,46,32,30
40109000095,40,109,000095,630,312,69,708,229,31,32,18
40109000096,40,109,000096,821,549,99,909,428,51,46,30
40109000097,40,109,000097,569,313,52,613,250,31,28,14
40109000098,40,109,000098,1315,416,123,1394,327,64,49,33
40109000099,40,109,000099,630,441,80,771,298,44,33,12
40109000100,40,109,000100,822,484,110,1038,312,53,15,11
40109000101,40,109,000101,337,187,41,436,126,10,6,4
40109000102,40,109,000102,899,563,109,1070,390,57,30,26
40109000103,40,109,000103,457,437,122,558,341,58,53,24
40109000104,40,109,000104,351,442,49,417,350,23,36,17
40109000105,40,109,000105,606,436,94,710,318,44,55,17
40109000106,40,109,000106,692,513,110,848,368,50,26,25
40109000107,40,109,000107,335.96,132.59,40.87,363.88,106.67,20.94,11.96,8.97
40109000108,40,109,000108,250,99,21,278,86,10,3,2
40109000109,40,109,000109,1128,555,121,1343,402,44,25,18
40109000110,40,109,000110,308,134,50,358,98,17,12,4
40109000111,40,109,000111,1093,511,150,1301,362,75,36,23
40109000112,40,109,000112,114,59,14,143,38,1,8,3
40109000113,40,109,000113,178,119,26,215,92,13,2,0
40109000114,40,109,000114,99.12,816.52,20.61,161.93,718.38,14.72,24.53,8.83
40109000115,40,109,000115,45.25,1120.57,34.66,115.52,974.24,24.07,59.69,18.29
40109000116,40,109,000116,194.94,276.91,62.98,252.92,215.93,33.99,26.99,4
40109000117,40,109,000117,151.88,1272.48,41.39,244.07,1105.62,30.28,54.47,24.17
40109000118,40,109,000118,255,1039,76,323,898,49,56,37
40109000119,40,109,000119,85,102,20,102,80,13,7,3
40109000120,40,109,000120,249,851,72,299,722,42,73,28
40109000121,40,109,000121,307,1208,116,412,1046,57,80,36
40109000122,40,109,000122,266,761,67,338,626,36,60,32
40109000123,40,109,000123,312,753,61,387,635,25,45,30
40109000124,40,109,000124,396,638,70,492,531,37,36,21
40109000125,40,109,000125,166,469,84,216,392,30,56,12
40109000126,40,109,000126,283.62,667.91,65.65,354.53,552.36,37.64,39.39,26.26
40109000127,40,109,000127,722,557,80,837,414,43,45,19
40109000128,40,109,000128,739.37,662.92,103.02,833.72,526.84,60.31,64.41,22.61
40109000129,40,109,000129,420,429.18,62.33,519.76,326.8,33.05,26.2,16.13
40109000130,40,109,000130,941,743,150,1108,590,66,47,32
40109000131,40,109,000131,526,265,69,626,194,21,14,9
40109000132,40,109,000132,649,410,52,728,319,24,35,8
40109000133,40,109,000133,639,437,90,734,312,46,41,24
40109000134,40,109,000134,1247,688,156,1414,539,69,48,24
40109000135,40,109,000135,475,263,69,558,192,39,21,7
40109000136,40,109,000136,1500,882,189,1724,653,84,80,47
40109000137,40,109,000137,1267,415,155,1462,258,59,30,30
40109000138,40,109,000138,530,127,50,580,88,23,9,14
40109000139,40,109,000139,1684,773,175,1930,561,61,50,41
40109000140,40,109,000140,846.47,388.32,71.2,946.5,282.65,42.85,33.43,9.07
40109000141,40,109,000141,1163,592,113,1309,449,45,52,29
40109000142,40,109,000142,1086.35,904.59,151.81,1237.67,699.06,73.06,72.9,42.21
40109000143,40,109,000143,835,417,52,923,298,39,33,18
40109000144,40,109,000144,726,407,73,833,308,42,32,10
40109000145,40,109,000145,540.18,270.09,43.99,625.83,188.29,30.1,14.66,7.72
40109000146,40,109,000146,942,574,110,1114,390,62,42,24
40109000147,40,109,000147,302,170,22,362,126,9,11,3
40109000148,40,109,000148,971,646,128,1091,517,66,52,29
40109000149,40,109,000149,1058,481,83,1186,382,36,13,29
40109000150,40,109,000150,1009,738,116,1162,556,68,45,25
40109000151,40,109,000151,1062,720,135,1251,529,64,39,34
40109000152,40,109,000152,1022,692,136,1166,536,59,53,39
40109000153,40,109,000153,978,678,124,1095,513,78,58,36
40109000154,40,109,000154,1101,768,110,1235,595,68,66,34
40109000155,40,109,000155,368,242,36,423,172,16,21,16
40109000156,40,109,000156,836,864,120,928,714,61,73,35
40109000157,40,109,000157,31,40,7,32,35,2,5,3
40109000158,40,109,000158,710,628,121,812,523,38,56,29
40109000159,40,109,000159,865,738,168,977,625,82,72,26
40109000160,40,109,000160,951,372,66,1053,274,31,27,8
40109000161,40,109,000161,395,628,77,429,521,42,55,41
40109000162,40,109,000162,614,359,83,682,280,39,35,20
40109000163,40,109,000163,594,614,86,648,503,62,45,21
40109000164,40,109,000164,606.6,310.78,77.73,650.16,246.48,46.08,29.13,19.6
40109000165,40,109,000165,1031.58,301.81,105.78,1091.74,251.34,41.73,43.67,23.29
40109000166,40,109,000166,222,95,21,230,77,9,12,10
40109000167,40,109,000167,278,243,54,279,208,24,41,25
40109000168,40,109,000168,185,109,26,190,91,20,11,6
40109000169,40,109,000169,467,508,83,510,406,41,58,34
40109000170,40,109,000170,445,476,68,487,367,51,48,25
40109000171,40,109,000171,480,597,108,573,480,45,66,24
40109000172,40,109,000172,594,638,123,673,532,58,68,32
40109000173,40,109,000173,689,604,106,803,489,47,38,21
40109000174,40,109,000174,369,323,57,415,255,30,19,20
40109000175,40,109,000175,210,207,53,226,166,34,25,19
40109000176,40,109,000176,592,440,100,677,335,52,48,23
40109000177,40,109,000177,654,538,111,745,435,51,53,28
40109000178,40,109,000178,472,411,96,552,323,51,35,18
40109000179,40,109,000179,616,568,115,729,443,58,50,20
40109000180,40,109,000180,391,424,96,474,321,57,34,26
40109000181,40,109,000181,254,318,52,315,240,46,20,9
40109000182,40,109,000182,172,372,59,243,288,30,27,10
40109000183,40,109,000183,480,553,103,554,440,64,49,24
40109000184,40,109,000184,486,707,110,538,567,83,68,35
40109000185,40,109,000185,167,275,41,185,216,25,34,10
40109000186,40,109,000186,221,359,69,307,287,37,33,20
40109000187,40,109,000187,54,89,18,70,70,8,9,2
40109000188,40,109,000188,3.34,7.87,0.69,4.42,6.83,0.26,0.26,0.3
40109000189,40,109,000189,73.66,88.13,15.31,97.58,65.17,5.74,5.74,6.7
40109000190,40,109,000190,131,389,38,159,299,31,38,20
40109000191,40,109,000191,248,509,89,285,424,49,61,26
40109000192,40,109,000192,451,900,136,565,713,94,89,30
40109000193,40,109,000193,259,673,79,307,553,62,67,20
40109000194,40,109,000194,280,533,95,347,399,68,61,24
40109000195,40,109,000195,637,861,161,770,703,80,85,34
