GEOID20,STATEFP,COUNTYFP,DISTRICT,G18GOVRSTI,G18GOVDEDM,G18GOVLPOW,G18LTGRPIN,G18LTGDPIT,G18LTGIHOL,G18ATGRHUN,G18ATGDMYL,G18TRERMCD,G18TREICOU,G18AUDRBYR,G18AUDLYEU,G18LABROSB,G18LABDDOR,G18LABIDIS,G18COCRANT,G18COCDMCC,G18COCISHO,G18INSRMUL,G18INSDFOB,G18SPIRHOF,G18SPIDCOX,G18SPIIHUF
40105000304,40,105,000304,79,36,3.1,90.2,22.8,1.1,91.2,21.8,95.3,18.6,95.3,13.5,76.1,31.8,2.1,84,26.9,4.1,81,33.9,74.7,36.1,4.2
40107000101,40,107,000101,411.9,150.9,27,446.9,122,15,447.9,137,467.9,84,453.9,95,428.9,125,18,420.9,133,31,450.9,133,372.9,153.9,55
40107000102,40,107,000102,28.4,112.5,2,30.3,110.5,1,29.3,112.5,38.1,72.4,45,67.5,32.3,107.6,2,32.3,106.6,2.9,29.3,112.5,33.3,106.6,2
40107000103,40,107,000103,75,42,0,76,36,2,77,36,77,29,80,24,73,34,6,75,34,4,76,38,60,45,10
40107000105,40,107,000105,62,71,6,72,56,10,78,61,90,35,90,33,69,57,13,71,56,12,75,64,67,60,11
40107000206,40,107,000206,162.6,86.2,8,193.6,58.2,5,184.7,70.2,205.7,32.1,198.7,40.1,179.6,62.2,10,187.6,60.2,8,184.6,67.2,163.6,79.2,12.1
40107000207,40,107,000207,68,37,3,68,33,6,71,36,82,21,82,21,68,30,8,67,34,6,61,45,63,28,14
40107000208,40,107,000208,161,107,14,196,74,12,197,81,223,46,219,50,178,80,17,192,72,18,190,88,160,95,25
40107000209,40,107,000209,244,211,24,307,151,17,323,151,348,87,348,91,293,143,29,287,155,24,293,171,270,161,43
40107000210,40,107,000210,102,53.4,5.1,110.2,42.1,5.2,110.3,47.2,122.5,26.8,119.5,27.8,103.2,45.1,8.2,108.2,40.2,11.2,107.1,51.4,83,61.2,14.3
40107000311,40,107,000311,149.6,89.2,2.1,161.7,74.1,5,157.8,79.1,174.8,44.1,176.8,43.1,154.6,80.2,4.1,142.7,84.1,13.1,160.7,79.2,132.6,89,18.2
40107000312,40,107,000312,164.2,139.1,7,179.2,121.1,8,187.2,121.1,208.3,75.1,202.3,81.1,185.2,112.1,11,184.2,115.1,7,179.2,128.1,165.2,123.1,22
40107000313,40,107,000313,38.8,39.7,0,45.6,32,1,43.6,34.9,52.3,21.3,56.2,14.5,43.6,33.9,1,43.6,31,2.9,43.6,33.9,37.8,35.9,4.8
40107000314,40,107,000314,86,100,13,110,81,7,107,91,135,45,135,42,101,88,8,100,83,12,108,89,91,80,26
40109000001,40,109,000001,266,406,36,303,370,36,318,383,352,287,375,265,320,337,43,304,339,56,312,382,311,325,64
40109000002,40,109,000002,353,325,37,398,269,45,432,276,408,256,467,198,408,235,58,394,251,65,410,294,387,248,78
40109000003,40,109,000003,500,384,51,580,300,51,603,321,611,256,647,225,577,275,62,552,286,76,578,330,545,283,98
40109000004,40,109,000004,566,422,47,660,314,55,679,342,688,263,731,227,651,278,75,642,304,72,642,368,640,294,89
40109000005,40,109,000005,424,398,39,490,333,33,506,348,508,273,551,228,496,315,35,481,316,48,493,343,477,327,50
40109000006,40,109,000006,335,281,43,373,238,39,405,246,417,196,445,165,390,212,42,379,219,52,386,258,372,214,61
40109000007,40,109,000007,621,397,61,703,307,62,753,320,746,277,800,218,720,282,56,678,299,92,714,343,688,288,97
40109000008,40,109,000008,311,155,21,359,104,21,375,105,377,83,378,78,362,97,21,358,98,23,346,122,332,108,47
40109000009,40,109,000009,304,290,25,359,222,32,404,206,419,160,455,123,397,164,40,368,203,36,376,230,383,170,52
40109000010,40,109,000010,254,222,17,299,162,30,289,201,307,146,329,126,291,170,25,272,168,45,294,190,279,153,57
40109000011,40,109,000011,319,354,36,363,302,37,360,342,377,260,416,218,372,284,33,355,285,58,344,344,349,281,72
40109000012,40,109,000012,514,634,53,598,518,74,623,561,642,441,726,358,606,494,80,602,504,73,602,558,630,458,95
40109000013,40,109,000013,373,383,47,406,339,47,424,371,444,287,483,237,425,306,55,402,321,67,409,375,400,298,91
40109000014,40,109,000014,355,411,39,411,349,40,428,361,453,265,508,211,424,335,31,419,340,37,411,373,413,310,72
40109000015,40,109,000015,415.8,559.6,26.2,486.7,455.6,45.7,517.8,471.2,522.7,370.1,594.6,290.5,520.7,419.7,42.8,492.6,435.2,58.3,498.4,479.9,485.8,428.4,73.8
40109000016,40,109,000016,123.2,141.4,5.8,148.3,108.3,13.3,158.2,109.8,158.3,86.8,183.4,60.5,158.3,90.3,16.2,142.4,96.8,25.7,147.6,114.1,154.2,87.6,27.2
40109000017,40,109,000017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40109000018,40,109,000018,232.8,120.3,20.6,261.8,99.4,10.4,270.7,99.8,263,85.9,264.3,82.5,260.4,91.3,14.8,247.9,94.5,21.1,245.6,117.9,244.9,91.2,37.5
40109000019,40,109,000019,530,319,42,623,230,32,634,240,653,176,685,155,619,205,46,599,220,58,625,248,605,199,76
40109000020,40,109,000020,898,416,54,1002,318,41,1034,314,1028,254,1102,199,966,299,73,925,315,101,996,330,952,277,126
40109000021,40,109,000021,867,506,60,996,373,54,1014,401,1045,286,1077,252,967,376,62,944,356,101,977,420,914,381,124
40109000022,40,109,000022,519,240,35,550,200,37,565,214,581,155,611,132,541,177,55,546,191,49,547,228,529,181,74
40109000023,40,109,000023,726,451,40,831,339,37,875,329,874,250,900,222,832,299,63,788,340,70,802,386,792,310,106
40109000024,40,109,000024,57,24,1,65,17,1,66,16,63,13,69,6,69,12,0,63,15,2,63,17,63,18,2
40109000025,40,109,000025,143.5,161.7,11.5,154,157.9,6.7,156.9,157.9,167.4,113.8,166.5,111,149.2,140.6,23.9,149.2,140.6,23.9,148.3,165.5,148.3,135.9,30.6
40109000026,40,109,000026,379,221,33,432,168,27,455,169,463,129,476,120,433,147,35,416,155,51,439,176,416,138,68
40109000027,40,109,000027,69.6,44.8,0.8,74.6,39,1.7,71.3,44.8,76.3,29,82.9,21.6,69.6,39.8,6.6,71.3,40.6,4.1,72.1,43.9,72.1,34.8,9.1
40109000028,40,109,000028,270,546,45,295,534,32,318,535,342,398,404,331,309,478,51,297,483,67,303,537,321,456,68
40109000029,40,109,000029,507,541,67,558,495,62,613,489,614,390,649,356,560,438,97,538,455,106,571,519,551,428,124
40109000030,40,109,000030,377.4,483.4,51.5,413,457.6,39.6,454.6,451.6,452.6,357.6,497.2,308,431.8,405.1,63.4,402.1,432.8,69.3,415,488.3,396.2,405.1,100
40109000031,40,109,000031,467,529,66,517,472,66,582,463,603,362,647,320,536,412,81,544,412,90,542,486,519,397,126
40109000032,40,109,000032,368,331,33,424,265,35,443,274,461,202,482,185,413,259,40,415,250,49,419,285,414,234,75
40109000033,40,109,000033,637,793,56,724,678,76,782,699,796,541,873,466,740,633,86,726,633,114,729,734,710,651,123
40109000034,40,109,000034,613,314,33,719,194,35,743,209,737,174,775,142,720,168,45,691,193,61,700,231,697,183,65
40109000035,40,109,000035,1033,971,54,1221,752,70,1277,741,1303,586,1413,481,1269,649,93,1178,744,102,1241,761,1200,684,150
40109000036,40,109,000036,707,528,20,849,361,31,899,327,883,281,944,204,867,302,42,833,315,69,842,366,809,346,75
40109000037,40,109,000037,558,504,24,660,386,31,694,370,710,285,779,210,678,344,33,661,345,54,665,392,666,333,75
40109000038,40,109,000038,409,505,34,506,400,38,530,404,559,291,593,250,508,354,60,486,376,69,510,411,497,348,91
40109000039,40,109,000039,571,654,44,703,503,46,703,541,739,420,789,360,723,446,55,663,507,67,682,547,719,430,92
40109000040,40,109,000040,656,735,45,787,578,55,835,578,857,459,967,347,823,504,69,766,540,90,805,588,774,521,120
40109000041,40,109,000041,498,629,30,619,485,40,641,501,659,397,729,311,619,463,44,570,483,78,589,537,595,458,83
40109000042,40,109,000042,848,691,27,991,516,47,1036,502,1035,409,1107,332,1012,462,63,941,510,75,975,539,957,493,102
40109000043,40,109,000043,1390,717,44,1601,468,59,1605,514,1634,385,1697,319,1573,439,86,1522,487,89,1548,534,1465,477,166
40109000044,40,109,000044,864,826,56,1058,629,45,1084,636,1116,477,1218,367,1080,547,66,989,627,91,1029,656,1044,560,127
40109000045,40,109,000045,965,697,55,1132,510,59,1195,501,1205,391,1283,312,1174,430,82,1114,468,103,1150,521,1121,436,141
40109000046,40,109,000046,244,422,17,306,339,32,303,370,331,292,353,266,309,313,42,289,326,54,301,366,300,320,57
40109000047,40,109,000047,190,348,24,233,294,28,254,296,258,229,307,174,247,271,27,233,270,42,230,310,236,265,49
40109000048,40,109,000048,348,480,52,436,404,41,459,407,469,349,536,275,468,342,52,426,371,72,449,414,435,348,91
40109000049,40,109,000049,261,389,23,319,322,26,337,328,343,255,375,228,323,304,32,285,332,43,328,332,311,292,60
40109000050,40,109,000050,7,28.9,0.9,11.4,22.8,2.6,12.2,24.5,11.4,21,17.5,16.6,10.5,21.9,2.6,5.2,22.8,6.1,7.9,28.9,11.4,18.4,6.1
40109000051,40,109,000051,386,566.1,36.1,459.6,488.2,31.4,502.8,464.5,504.6,351,560.5,301.4,490.5,416.1,45.4,434.8,456.2,66.9,446.1,506.1,467.6,436.6,62.9
40109000052,40,109,000052,469,469,23,589,339,23,620,317,624,239,687,182,584,291,41,560,332,37,572,337,580,303,61
40109000053,40,109,000053,439,495,26,535,368,45,562,377,565,301,624,243,552,337,41,528,341,65,534,388,542,326,77
40109000054,40,109,000054,579,461,51,669,362,47,716,359,714,290,774,228,706,294,63,646,335,79,660,387,678,299,97
40109000055,40,109,000055,457,507,33,586,371,38,603,374,601,303,663,247,596,315,56,569,334,73,577,390,567,344,75
40109000056,40,109,000056,453,501,23,560,376,22,592,364,594,286,656,220,574,335,38,535,346,68,553,382,549,347,59
40109000057,40,109,000057,419,464,24,503,365,30,523,363,548,269,612,204,516,325,37,492,327,64,500,373,485,337,69
40109000058,40,109,000058,1168,795,43,1412,518,50,1439,524,1459,387,1575,272,1415,461,66,1345,518,95,1376,548,1364,475,129
40109000059,40,109,000059,987,493,25,1106,357,31,1128,363,1157,249,1185,223,1116,308,44,1067,339,70,1092,371,1016,339,132
40109000060,40,109,000060,1134,806.5,48,1289.2,605.1,72.8,1362.8,587.7,1377.8,442.8,1491.9,343.6,1309.8,530,83.1,1269.2,553.1,110.1,1284,626.4,1260.3,543.4,149.8
40109000061,40,109,000061,869,625,38,1057,411,48,1095,414,1099,322,1171,239,1064,371,53,1039,398,66,1049,428,1026,377,106
40109000062,40,109,000062,989,781,45,1178,558,62,1230,565,1253,437,1353,332,1216,493,67,1142,515,120,1162,591,1151,520,118
40109000063,40,109,000063,460.3,224.4,17.1,525,161.6,12.2,550.1,144.7,530.1,142.3,564.4,110,529,143.4,23.3,503.7,145.6,40.4,524.9,158.7,487.6,152.6,58.5
40109000064,40,109,000064,1194.7,663.1,25.9,1383.8,444.3,46.1,1400.1,460.6,1398.2,358.9,1478.8,275.4,1373.2,388.6,81.6,1304.1,444.3,106.5,1351.1,478.9,1256.1,452.9,151.6
40109000065,40,109,000065,670.7,413.5,35.1,747.8,335.4,24,772.9,331.4,769.9,273.3,828.9,205.3,736.8,294.4,52.1,730.8,301.4,70.1,742.8,345.5,690.8,317.4,98.2
40109000066,40,109,000066,176.6,946,24.6,189.7,929.4,30.1,221.5,920.6,282.3,631.1,364.3,536,226.6,853,45.2,246.1,848.1,37.5,204,924.1,264.3,805.6,62.1
40109000067,40,109,000067,743,379,58,847,269,59,871,294,871,242,907,205,843,243,67,802,281,79,835,306,789,248,127
40109000068,40,109,000068,582,254,20,633,185,30,656,194,659,161,690,129,635,174,42,583,199,65,633,209,615,170,74
40109000069,40,109,000069,651,358,36,740,255,44,771,268,791,207,831,172,744,233,44,719,246,69,729,297,711,228,92
40109000070,40,109,000070,521.1,267.9,43.7,569.3,209.9,41.5,606.2,215.4,616.5,162.3,629.9,150.9,569.9,188.8,52.9,535.3,207,77.3,569,244.5,550.3,194.7,79.7
40109000071,40,109,000071,719.2,352.8,49.7,805.9,276.8,34.1,800.1,314.8,819.5,235.8,845.9,204.6,775.7,272.9,62.4,735.8,284.6,93.6,787.4,320.6,733.8,267,119.9
40109000072,40,109,000072,430,296,43,508,228,29,543,223,533,184,547,177,501,219,35,467,228,68,498,253,483,202,80
40109000073,40,109,000073,132,92,9,133,86,15,159,75,163,55,166,55,148,67,16,146,66,22,148,81,134,64,35
40109000074,40,109,000074,41,221,8,38,226,8,56,213,54,150,76,117,44,212,9,44,208,11,41,222,57,194,16
40109000075,40,109,000075,191,758,25,227,725,24,235,735,279,565,341,500,224,688,52,236,694,39,236,731,242,669,55
40109000076,40,109,000076,538,343,39,602,271,43,617,293,623,229,646,206,578,266,56,564,269,77,604,288,549,262,102
40109000077,40,109,000077,193,735,34,210,706,47,228,732,261,589,342,496,225,673,55,238,672,47,222,732,238,632,80
40109000078,40,109,000078,135.9,588.2,24,129.6,603,17.7,144,598.8,188.2,451.1,222,418.9,140.7,562.5,35.5,140.7,564.5,34.7,139.3,604.4,157.9,538.6,44.3
40109000079,40,109,000079,146.6,789.1,27.6,161.4,782.2,21.6,178.1,775.3,222.4,550,273.5,483.1,181,742.8,28.5,177.1,740.9,36.4,161.4,789.1,193.8,702.5,58
40109000080,40,109,000080,688,929,69,825,785,58,884,773,893,603,971,521,838,700,101,807,736,107,820,824,851,665,144
40109000081,40,109,000081,362,420,55,409,383,47,443,393,456,299,487,260,424,357,50,398,374,58,414,416,390,353,91
40109000082,40,109,000082,170,238,28,190,211,31,211,223,215,179,224,167,193,195,36,178,213,39,200,229,175,208,48
40109000083,40,109,000083,374,557,80,433,512,60,484,514,480,429,549,358,446,458,89,421,474,100,434,557,440,439,118
40109000084,40,109,000084,448.3,470.7,36.8,508.7,411.6,35.2,523.8,423.7,531.8,338.8,582.9,286.9,512.7,370.7,57,463.9,412.8,65.9,494,445.9,480,373.5,92.8
40109000085,40,109,000085,423,620,48,495,543,51,531,551,554,434,583,386,527,487,61,512,509,59,506,567,505,480,100
40109000086,40,109,000086,591,671,71,677,586,56,730,589,743,468,824,383,715,521,69,694,546,78,697,607,710,504,108
40109000087,40,109,000087,164,354,33,184,345,24,206,347,221,278,254,247,191,326,31,186,328,35,193,355,186,300,60
40109000088,40,109,000088,75,276,20,75,289,8,102,268,100,217,120,198,91,254,20,100,255,12,86,282,97,245,26
40109000089,40,109,000089,140,497,34,154,491,25,180,491,187,390,224,354,156,470,42,158,474,39,162,507,162,452,52
40109000090,40,109,000090,42,92,6,45,90,6,53,87,53,54,57,47,45,83,10,44,88,8,46,93,46,78,15
40109000091,40,109,000091,84.4,128.2,11.2,98.4,115,8.3,95.7,127.2,108.7,95,120.1,79.4,98.4,110.2,12.4,95.7,116.4,9.9,91.9,125.1,99.9,99.2,20.9
40109000092,40,109,000092,565,839,62,633,767,60,693,759,727,575,793,501,682,680,79,678,679,95,661,777,656,657,139
40109000093,40,109,000093,399,324,21,465,248,28,469,267,480,194,512,163,470,226,31,439,252,41,447,278,417,256,65
40109000094,40,109,000094,596,530,49,689,437,46,731,437,748,320,817,248,703,392,69,667,410,85,702,457,694,359,110
40109000095,40,109,000095,463,401,28,571,280,31,578,305,586,219,603,201,548,284,35,553,279,42,541,326,538,265,74
40109000096,40,109,000096,505,615,55,564,539,67,606,551,631,438,704,361,598,493,62,559,521,76,591,558,580,482,101
40109000097,40,109,000097,373,422,28,412,371,32,465,348,455,268,508,224,429,336,52,415,341,58,419,393,406,337,75
40109000098,40,109,000098,884,715,61,1034,549,62,1070,562,1082,440,1159,377,1038,492,91,996,537,99,1030,579,984,512,149
40109000099,40,109,000099,539,574,21,659,420,38,704,404,769,247,795,203,726,330,32,714,351,39,655,422,683,361,64
40109000100,40,109,000100,686,563,29,812,405,39,878,367,990,189,995,153,861,309,31,890,312,48,805,399,830,357,62
40109000101,40,109,000101,288,211,10,358,131,14,382,125,396,76,386,69,356,119,12,371,106,25,348,136,338,129,32
40109000102,40,109,000102,670,711,38,834,528,44,876,519,919,362,982,287,887,419,56,845,463,75,795,557,818,462,100
40109000103,40,109,000103,311,555,31,368,481,40,399,489,440,358,477,313,386,430,49,377,441,56,375,493,387,422,70
40109000104,40,109,000104,205,515,20,269,442,26,308,425,325,325,383,269,300,376,47,283,400,50,268,460,286,391,60
40109000105,40,109,000105,470,587,24,572,447,51,603,452,622,345,702,268,598,402,52,573,417,57,562,485,579,410,78
40109000106,40,109,000106,522,691,35,656,530,47,673,545,737,381,809,304,699,458,44,662,490,59,648,552,661,472,84
40109000107,40,109,000107,238.3,154.5,25.9,262.2,146.6,13,287.1,131.6,290.1,105.7,296.1,95.7,270.2,115.6,32.9,266.2,119.6,31.9,268.2,147.5,252.2,114.7,52.8
40109000108,40,109,000108,184,137,6,217,99,7,228,97,227,76,245,57,221,88,11,214,92,15,214,108,216,88,23
40109000109,40,109,000109,885,733,31,1063,518,51,1097,530,1105,417,1199,323,1051,494,55,1041,487,79,1018,580,1034,484,114
40109000110,40,109,000110,256,189,12,288,161,9,295,160,330,93,342,80,307,120,14,297,127,28,298,146,308,126,22
40109000111,40,109,000111,815,699,28,997,485,38,1033,489,1068,348,1147,278,1003,443,61,979,444,92,962,536,951,457,114
40109000112,40,109,000112,82,75,2,89,57,12,100,55,93,47,101,40,96,50,8,95,45,12,89,66,83,59,15
40109000113,40,109,000113,135,144,10,159,119,12,163,126,162,89,183,66,165,105,17,153,114,20,148,140,161,89,34
40109000114,40,109,000114,64.8,718.4,13.7,61.8,719.4,17.7,74.6,720.3,113.8,505.4,165.9,445.6,93.2,665.4,33.4,87.3,681.1,26.5,67.7,725.2,116.8,639.9,32.4
40109000115,40,109,000115,41.4,981,15.4,43.3,964.6,28.9,63.5,969.4,111.7,725.9,188.7,645,67.4,904,56.8,80.9,906.9,38.5,52,981.9,110.7,867.4,53.9
40109000116,40,109,000116,104,349.9,17,148.9,289.9,25,158.9,304.9,172.9,236.9,211.9,177.9,168.9,249.9,31,141.9,279.9,29,152.9,299.9,163.9,253.9,41
40109000117,40,109,000117,107.2,1164.6,25.3,116.2,1148.6,33.3,147.4,1145.7,188.2,881.6,298.1,751.5,144.8,1083.6,52.6,172.7,1063.9,45.5,129.3,1154.8,195.2,1038.1,49.6
40109000118,40,109,000118,155,905,39,193,860,46,221,876,259,665,352,565,211,821,54,217,824,48,207,880,242,762,81
40109000119,40,109,000119,74,122,5,95,97,8,114,85,126,49,128,43,105,78,10,113,78,6,88,103,102,83,14
40109000120,40,109,000120,147,752,33,161,740,30,187,739,219,571,300,485,181,684,50,175,696,49,170,749,194,654,68
40109000121,40,109,000121,174,1115,31,200,1087,35,235,1083,307,843,389,742,247,1011,49,216,1033,60,230,1081,238,999,72
40109000122,40,109,000122,185,755,27,230,694,30,231,719,260,540,333,472,239,655,51,224,666,57,229,718,243,648,62
40109000123,40,109,000123,201,785,29,233,725,56,268,741,304,565,378,478,251,711,46,262,696,57,240,770,282,660,69
40109000124,40,109,000124,263,618,20,302,562,33,331,557,373,395,407,347,324,517,41,312,532,47,316,562,308,506,77
40109000125,40,109,000125,76,367,25,100,333,35,113,353,122,279,151,246,103,315,40,102,310,50,106,356,107,304,51
40109000126,40,109,000126,191.7,615.4,30.6,235.5,565.5,35.9,260,573.4,283.6,448.2,337,393,252.1,521.7,48.1,246,539.2,45.5,239.8,580.4,239.8,531.4,61.3
40109000127,40,109,000127,591,615,34,701,484,44,748,468,783,340,826,297,710,443,54,685,469,65,703,502,685,435,92
40109000128,40,109,000128,468.7,704.7,47.9,552.4,615.6,42.2,590.9,612.1,629.4,467.5,675.6,413.1,575.4,555,66,530.1,597,74.8,552.7,641.5,539.7,567.5,102.8
40109000129,40,109,000129,282.6,458.9,30.5,350.1,373.9,38.9,381.1,379.5,393,299.4,424.3,253.9,349.4,356.3,38.9,349,360.7,43.7,345.4,400.1,342.4,359.1,57
40109000130,40,109,000130,733,949,53,879,790,58,925,801,982,570,1095,445,914,707,80,866,736,107,867,832,873,686,152
40109000131,40,109,000131,436,392,16,531,284,25,545,288,572,189,597,161,545,250,24,518,279,32,514,299,527,266,40
40109000132,40,109,000132,495,467,24,562,399,22,587,392,614,289,665,231,597,340,35,556,366,50,560,405,570,338,68
40109000133,40,109,000133,466,629,26,569,517,28,600,500,625,409,715,318,610,454,34,550,491,57,571,518,586,446,78
40109000134,40,109,000134,974,977,67,1174,760,67,1208,783,1222,600,1336,482,1193,693,84,1115,760,104,1141,823,1146,703,147
40109000135,40,109,000135,305,372,23,371,292,25,394,291,376,260,448,190,384,265,30,332,297,48,362,312,388,252,50
40109000136,40,109,000136,1064,1137,64,1283,883,71,1345,873,1383,681,1542,539,1341,743,97,1207,862,124,1235,938,1261,795,175
40109000137,40,109,000137,1020,782,39,1248,526,44,1250,555,1302,422,1399,330,1270,457,60,1173,525,101,1199,585,1220,483,112
40109000138,40,109,000138,429,237,9,487,166,17,497,171,497,135,514,120,482,148,28,466,164,40,485,180,465,153,50
40109000139,40,109,000139,1383,1279,57,1690,926,79,1751,925,1780,708,1913,595,1750,786,110,1618,895,148,1658,980,1680,815,186
40109000140,40,109,000140,662.6,519.5,20.1,765.1,396.9,30.2,793.8,389.2,822.7,286.6,871.5,238.9,790.7,353.3,33,752.8,381.7,43.7,759.5,408.9,748.5,366.4,68.5
40109000141,40,109,000141,976,928,47,1157,717,60,1196,724,1229,560,1328,451,1197,649,64,1127,698,91,1153,738,1157,642,132
40109000142,40,109,000142,759.3,1124.1,55.5,922.7,937,63.8,972.4,936.9,1040,666.5,1161.4,541.1,950.3,860.2,89.8,905.1,874.1,124,929.7,965.3,922.3,837.3,152.7
40109000143,40,109,000143,603,453,20,679,362,25,706,359,743,263,773,224,695,313,41,670,330,59,675,370,679,310,66
40109000144,40,109,000144,569,533,29,663,425,37,674,438,702,319,754,263,674,389,47,649,400,62,643,455,657,371,91
40109000145,40,109,000145,466.1,336.4,15.4,550.2,250,17,571.8,236.9,607.3,155.9,618.1,138.9,578,197.6,26.2,571,195.2,36.3,534.8,257.7,540.2,225.3,44.8
40109000146,40,109,000146,740,744,33,918,537,47,936,556,988,392,1067,304,934,494,55,911,507,74,871,591,906,494,91
40109000147,40,109,000147,279,183,8,319,131,17,328,138,323,101,360,70,328,126,10,315,126,26,314,146,312,126,30
40109000148,40,109,000148,735,856,37,871,691,51,889,710,948,491,1034,393,884,641,64,846,676,72,861,722,893,605,97
40109000149,40,109,000149,844,637,26,1011,440,44,1041,454,1077,321,1126,262,1030,387,53,1015,401,69,1002,454,1006,382,99
40109000150,40,109,000150,747,819,47,865,664,70,902,688,976,488,1050,421,902,587,73,836,625,100,870,687,870,596,124
40109000151,40,109,000151,795,902,51,944,743,56,1000,736,1049,524,1112,457,968,672,72,932,685,109,933,788,936,678,127
40109000152,40,109,000152,706,872,37,875,670,61,914,691,937,545,1056,417,901,622,58,853,651,92,845,733,872,630,101
40109000153,40,109,000153,817,820,61,942,639,91,989,682,1025,503,1094,425,961,607,88,937,613,115,958,692,951,591,139
40109000154,40,109,000154,888,975,52,1026,803,74,1082,815,1117,586,1248,446,1066,737,73,981,788,117,1027,846,1020,757,120
40109000155,40,109,000155,256,254,15,298,200,18,310,205,298,170,341,131,290,186,32,303,186,25,287,223,311,167,37
40109000156,40,109,000156,565,939,51,663,813,68,692,839,755,639,892,491,683,766,72,666,759,99,655,856,695,707,132
40109000157,40,109,000157,5,33,5,6,32,5,7,36,6,30,13,23,6,36,0,8,34,0,7,35,6,32,5
40109000158,40,109,000158,480,653,33,553,581,30,592,560,597,453,673,377,561,549,42,538,546,70,542,603,557,523,77
40109000159,40,109,000159,568,840,63,701,706,59,731,734,778,541,857,464,728,642,79,666,688,96,705,739,701,625,128
40109000160,40,109,000160,780,495,39,903,371,37,938,364,964,247,1009,203,942,306,37,910,340,56,879,410,911,314,80
40109000161,40,109,000161,254,601,33,283,569,37,311,568,343,405,392,348,302,520,51,296,525,54,296,579,311,513,56
40109000162,40,109,000162,447,397,44,501,346,35,508,372,518,299,548,266,503,320,50,475,339,60,487,379,474,320,83
40109000163,40,109,000163,396,551,49,441,502,51,481,511,492,387,517,354,469,458,53,448,463,71,445,526,429,468,92
40109000164,40,109,000164,364.2,351.8,21.5,413.9,295,26.4,434,303,461.6,220.9,481.1,202.3,439.9,262.5,25.8,418.7,276,33.4,418,308,408,259.3,68
40109000165,40,109,000165,785.1,457.1,59.2,850.1,386.2,54.3,891.8,389.1,914.1,305.7,936.5,282.4,887,328,69.9,803.5,389.1,91.2,851.1,425,816.1,362,115.5
40109000166,40,109,000166,137,100,10,150,87,9,148,97,150,69,156,65,139,82,19,140,82,19,144,98,138,72,31
40109000167,40,109,000167,152,253,14,154,236,28,166,249,199,154,203,152,165,227,24,150,236,26,163,248,164,221,31
40109000168,40,109,000168,98,121,14,102,117,14,121,110,121,97,137,81,112,98,20,110,99,23,109,124,114,92,26
40109000169,40,109,000169,317,473,24,348,431,24,370,434,375,320,408,291,356,400,36,341,415,45,358,443,338,403,60
40109000170,40,109,000170,278,413,35,297,383,43,309,414,336,304,356,277,302,375,42,295,376,50,298,419,288,369,62
40109000171,40,109,000171,283,667,47,359,571,59,370,620,394,465,476,376,395,516,67,351,559,74,343,639,371,528,91
40109000172,40,109,000172,359,682,60,425,587,74,469,614,492,470,533,427,458,542,70,435,562,83,440,635,434,522,118
40109000173,40,109,000173,508,607,48,589,519,46,618,538,623,432,716,330,592,492,55,597,479,69,564,572,579,462,107
40109000174,40,109,000174,252,353,21,279,317,24,307,316,318,232,354,186,298,294,26,301,283,36,289,329,306,267,45
40109000175,40,109,000175,140,215,23,159,188,28,172,200,171,166,188,150,155,186,24,160,177,31,167,201,155,172,44
40109000176,40,109,000176,412,526,51,479,436,60,510,467,533,373,592,314,509,400,60,463,419,90,498,472,493,375,103
40109000177,40,109,000177,419,599,43,510,500,52,555,506,558,417,656,319,526,461,68,508,471,71,494,559,531,439,84
40109000178,40,109,000178,298,474,34,372,387,38,412,391,427,273,483,220,386,344,51,360,366,67,364,416,402,321,73
40109000179,40,109,000179,440,711,36,567,561,45,606,574,601,440,700,337,593,498,58,576,520,70,562,589,572,507,89
40109000180,40,109,000180,245,482,25,333,366,44,349,391,371,292,420,243,346,347,37,317,357,59,325,403,309,355,73
40109000181,40,109,000181,176,319,11,222,257,22,224,269,254,191,302,142,244,230,21,219,252,27,208,284,234,225,42
40109000182,40,109,000182,128,379,14,146,335,36,160,358,188,257,215,231,160,324,29,160,327,26,143,368,171,308,39
40109000183,40,109,000183,345,618,48,391,546,66,432,570,448,444,508,379,436,490,62,398,514,77,376,605,421,485,92
40109000184,40,109,000184,297,762,47,371,666,61,405,683,425,528,510,441,386,614,80,360,643,87,383,705,391,597,99
40109000185,40,109,000185,104,266,9,124,237,16,145,229,152,189,183,148,147,204,20,130,218,23,134,240,147,199,31
40109000186,40,109,000186,154,457,20,205,376,37,238,377,238,302,309,220,237,326,33,226,337,45,209,392,250,308,59
40109000187,40,109,000187,40,68,2,43,58,8,41,69,45,53,57,42,41,65,3,44,59,8,41,67,41,64,5
40109000188,40,109,000188,2.1,6.9,0.4,2.1,7,0.3,2.5,7,2.5,6.4,3,5.7,2.2,6.9,0.3,2.2,6.7,0.4,2.4,7,2.2,6.6,0.5
40109000189,40,109,000189,46.9,67.1,8.6,45.9,69,7.7,55.5,68,54.5,55.6,66,40.3,49.8,66.1,6.7,49.8,62.3,9.6,52.6,69,48.8,59.4,11.5
40109000190,40,109,000190,76,365,20,90,333,31,94,354,109,289,146,242,97,322,30,95,332,31,93,364,103,311,40
