GEOID20,STATEFP,COUNTYFP,DISTRICT,G20PRERTRU,G20PREDBID,G20PRELJOR,G20PREIWES,G20PREISIM,G20PREIPIE,G20USSRINH,G20USSDBRO,G20USSLMUR,G20USSIFAR,G20USSINES,G20COCRHIE,G20COCLHAG
40059000201,40,059,000201,535.33,39.24,9,2,0,1,511.27,55.3,7,6,5,523.21,39.18
40059000203,40,059,000203,116,10,3,0,0,0,111,11,3,2,0,119,3
40059000301,40,059,000301,219,39,5,1,0,1,212,39,5,8,0,224,28
40059000302,40,059,000302,56,4,0,1,0,0,57,2,0,0,1,56,3
40059000303,40,059,000303,107,11,0,0,0,0,108,7,2,1,0,113,4
40059000402,40,059,000402,297,33,1,0,0,0,294,30,1,5,2,308,20
40061000007,40,061,000007,283.48,36.83,3.27,1,0.17,2.09,264.56,49.84,6.59,3.25,0.17,272.28,31.03
40061000009,40,061,000009,79.52,20.57,0.1,0.03,0.9,0.02,72.2,23.38,1.88,0.95,0.93,77.01,14.88
40061000011,40,061,000011,163.86,27.81,0.99,1.99,0.99,0,150.95,30.79,5.96,3.97,2.98,165.84,16.88
40061000015,40,061,000015,285.89,52.12,2.7,0,0.9,0.9,262.52,70.08,4.51,1.8,0.9,276.01,38.63
40061000016,40,061,000016,379,86,3,3,0,0,365,90,3,7,3,389,50
40061000019,40,061,000019,448,72,4,3,1,0,418,88,8,8,3,440,49
40061000023,40,061,000023,481.96,107.77,3.99,0,2.99,1,456.01,127.72,6.98,2.99,3.99,474.97,82.82
40061000027,40,061,000027,588.13,118.35,3.01,0,0.01,0.01,554.97,122.44,15.03,7.02,2.03,577.08,80.28
40061000030,40,061,000030,399.87,66.65,1.99,0,0.99,0.99,371.03,83.56,4.97,3.98,4.97,390.92,51.72
40061000031,40,061,000031,687.08,126.71,8.19,0.06,3.02,0.06,624.2,162.13,17.29,6.15,4.13,669.71,82.22
40061000032,40,061,000032,378.03,69.87,5.9,1.97,1.03,0.98,361.88,79.87,6.97,4.01,2.99,385.79,45.98
40063000010,40,063,000010,0,0,0,0,0,0,0,0,0,0,0,0,0
40063000011,40,063,000011,458.02,98.92,5.94,0.99,0.99,0.99,427.35,117.72,9.89,3.96,1.98,458.02,63.31
40063000012,40,063,000012,313,81,0,1,0,1,296,80,6,6,4,314,55
40063000016,40,063,000016,140.43,32.64,0,0.99,0,0,128.57,36.59,1.98,1.98,2.97,140.43,23.74
40063000018,40,063,000018,227,33,1,0,0,0,214,36,6,2,0,219,25
40063000019,40,063,000019,87.39,19.35,0.03,0.88,0,0,87.2,20.37,0.91,0.03,0.05,83.97,16.44
40063000020,40,063,000020,608.93,191.22,7.95,2.99,0,0,577.98,211.14,5.99,10.96,3.02,625.82,136.45
40063000021,40,063,000021,192,72,4,2,0,0,179,78,6,5,1,198,54
40063000022,40,063,000022,227.42,54.08,2.01,1.08,0,0.02,204.78,58.48,5.18,10.16,3,220.55,48.46
40063000023,40,063,000023,126,19,1,0,1,0,114,22,4,4,0,121,17
40063000030,40,063,000030,163.51,30.81,0.92,0.12,0,0,157.11,35.49,1.04,0.92,1.82,166.68,21.34
40063000031,40,063,000031,240,41,1,0,0,0,235,38,3,6,0,244,28
40063000032,40,063,000032,182,56,6,0,0,1,180,62,4,0,0,192,42
40063000033,40,063,000033,246.96,30.99,0,0,0,0,239.96,29.99,2,3,1,245.96,21
40063000034,40,063,000034,158.16,21.07,1.18,0,1,0,148.91,24.37,2.11,4.04,2.04,164.13,10.81
40063000035,40,063,000035,516.08,139.91,10.12,1.01,3.01,2.01,481.33,154.42,17.16,7.1,5.14,519.33,115.91
40065000001,40,065,000001,1238.53,340.2,33.02,4,2,4,1253.57,299.14,40.02,16,6.01,1267.56,269.15
40065000002,40,065,000002,414,76,8,1,0,1,422,68,10,2,1,432,46
40065000003,40,065,000003,342,209,14,4,2,0,350,174,20,16,5,350,164
40065000006,40,065,000006,820,194,18,4,1,2,826,170,24,13,2,835,159
40065000007,40,065,000007,402.11,167.96,14.82,1.98,1.98,0.99,399.14,152.15,23.71,7.9,4.94,420.88,138.32
40065000010,40,065,000010,283,171,6,2,1,0,286,148,11,11,6,294,134
40065000014,40,065,000014,663,238,21,2,1,2,662,214,25,17,6,690,184
40065000016,40,065,000016,425,54,4,0,2,0,428,49,2,3,1,433,39
40065000017,40,065,000017,264,26,4,1,0,0,257,22,7,2,5,262,18
40065000018,40,065,000018,161,17,0,0,0,0,160,14,1,2,0,158,15
40065000019,40,065,000019,133.49,14.14,1,0,0,0,129.49,15.13,4,1,0.01,133.5,8.09
40065000020,40,065,000020,651,53,5,1,1,1,634,54,13,5,2,642,49
40065000021,40,065,000021,127.84,29.16,1.57,0.02,0.02,0.01,129.06,23.94,1.68,2.35,0.58,130.62,21.25
40065000023,40,065,000023,333.47,42.8,3.98,0,1,0,342.43,29.86,4.98,1,1.99,340.44,32.85
40065000024,40,065,000024,179,27,3,0,1,0,174,26,7,1,0,178,25
40067000001,40,067,000001,299.65,64.11,6.04,2,1,0,283.51,63.12,6.12,8.01,4.02,290.53,46.14
40067000002,40,067,000002,255,32,6,0,2,0,257,25,5,4,1,255,23
40067000003,40,067,000003,109.48,10.83,2.69,0,0.89,0,104.99,16.18,2.69,0.9,0.01,109.49,7.21
40067000004,40,067,000004,92.2,20.35,1.11,0,0.04,0,88.03,19.59,2.1,1.03,1.99,94.19,12.24
40067000005,40,067,000005,77.35,7.89,1.96,0,0,0,71.49,7.88,4.88,0.99,0.98,72.47,7.86
40067000006,40,067,000006,310.65,66.56,1.14,2,0.05,2,297.42,69.83,5.14,5.05,1,299.65,39.37
40067000007,40,067,000007,143,42,1,0,0,1,136,37,2,4,3,143,27
40067000008,40,067,000008,50.53,3.17,2.01,0,0,0,48.47,3.18,2.03,1.02,1.01,49.5,3.13
40067000009,40,067,000009,640.47,69.83,3.99,1,1,0,611.53,74.82,13.97,6.98,2.99,627.5,54.87
40067000010,40,067,000010,45,2,0,1,0,0,42,6,1,0,0,45,1
40069000001,40,069,000001,304,64,3,1,3,1,297,64,7,2,4,312,48
40069000002,40,069,000002,166,73,7,1,0,0,155,73,11,4,1,174,61
40069000003,40,069,000003,147.4,49.68,1.63,3.26,0.81,0,135.18,59.45,1.63,5.7,0,144.95,44.79
40069000004,40,069,000004,531.66,165.58,7.98,2.99,1,0,520.68,162.59,14.96,7.98,1.99,527.67,142.64
40069000005,40,069,000005,443.84,67.4,1.33,1.96,1.04,0.06,426.06,65.93,6.89,10.39,2.16,436.26,52.19
40069000006,40,069,000006,304.85,55.99,1.32,0.79,1.12,0.91,288.83,59.13,5.11,6.1,1.9,295.85,47.3
40069000007,40,069,000007,8,2,0,0,0,0,9,1,0,0,0,9,1
40069000008,40,069,000008,236.84,25.11,0.03,0,0.03,0.03,224.56,28.1,3.11,3.11,3.03,226.69,28.84
40069000009,40,069,000009,109,33,2,0,0,0,105,28,3,3,2,113,22
40069000010,40,069,000010,98,8,1,0,0,0,92,10,1,1,2,91,7
40069000011,40,069,000011,171,24,0,0,1,2,172,18,1,5,1,175,14
40069000012,40,069,000012,405.49,54.58,3.11,3.98,1.01,1.01,385.65,65.34,5.05,3.09,3.98,392.81,48.05
40069000013,40,069,000013,445.51,105.42,6.89,2.02,0.99,0.99,437.35,103.66,5.95,5.91,2.02,449.19,78.95
40069000014,40,069,000014,95,15,2,1,0,1,95,15,3,0,1,99,10
40071000001,40,071,000001,727,143,14,2,1,0,662,173,19,19,6,723,122
40071000101,40,071,000101,502.44,179.8,10.99,3,0,2,471.47,189.79,11.99,11.99,9.99,533.41,128.86
40071000103,40,071,000103,593,124,10,4,1,0,557,138,20,8,5,611,94
40071000202,40,071,000202,553,164,11,1,1,2,520,170,21,16,7,586,105
40071000205,40,071,000205,533,139,16,6,1,0,501,150,18,16,6,534,128
40071000206,40,071,000206,903,160,12,6,1,1,869,164,23,13,14,925,114
40071000400,40,071,000400,127,11,2,0,0,0,125,14,0,0,1,127,11
40071000401,40,071,000401,51.56,12.89,0.99,0,0,0,45.61,15.87,1.98,0,0.99,54.54,4.96
40071000403,40,071,000403,431.44,58.11,3.01,1,3,0,407.39,70.13,5.02,10,3.01,419.46,55.04
40071000404,40,071,000404,129.53,26.9,6.97,0,0,0,123.55,28.9,4.98,2.99,1.99,139.5,20.92
40071000406,40,071,000406,179.47,37.1,2.03,0,0,0,171.45,38.1,5.02,3.01,2.01,185.5,21.08
40071000407,40,071,000407,40,1,0,0,0,0,38,3,0,0,0,37,3
40071000409,40,071,000409,75,9,2,0,0,0,72,10,1,1,1,75,7
40071000411,40,071,000411,148,22,0,1,1,0,136,30,3,4,0,144,20
40071000412,40,071,000412,225,63,4,0,2,0,210,75,4,4,2,230,40
40071000413,40,071,000413,813.12,236.13,10.92,0.01,0.01,3.96,796.21,237.13,16.87,7.96,4.98,848.93,152.76
40071000419,40,071,000419,406.59,189.98,1.08,0.07,0.03,1.04,390.9,185.28,9.21,9.2,5.06,418.72,134.4
40071000420,40,071,000420,270.56,43.2,1.01,2,0,0,258.53,42.21,6.01,7.01,4.01,273.59,35.14
40071000503,40,071,000503,742,322,24,5,0,2,705,323,32,18,14,768,258
40071000507,40,071,000507,444,184,17,4,1,0,418,183,18,18,12,468,130
40071000516,40,071,000516,341,183,8,3,5,1,319,181,13,15,6,356,144
40071000517,40,071,000517,431,267,13,3,2,2,419,256,20,11,8,454,216
40071000527,40,071,000527,739,281,25,0,3,0,702,288,27,15,10,797,195
40071000530,40,071,000530,593,244,11,1,1,1,577,241,10,19,1,620,170
40071000532,40,071,000532,629,203,15,5,4,1,609,210,18,10,9,683,127
40071000533,40,071,000533,638,239,12,1,0,3,603,240,19,19,8,661,174
40071000534,40,071,000534,829,258,19,5,4,1,796,262,25,15,11,888,167
40071000535,40,071,000535,747.88,240.87,13.08,1.99,0.99,2.04,723.79,242.87,17.13,13.04,8.02,802.07,150.24
40073000101,40,073,000101,962,165,9,3,1,0,936,161,18,18,4,999,116
40073000102,40,073,000102,231.95,20.05,1.91,0,0,0.95,220.5,30.55,0.95,0.95,0,231,14.32
40073000103,40,073,000103,327,23,3,0,0,0,312,29,6,2,1,323,23
40073000105,40,073,000105,762.41,155.46,13.63,2.9,2.51,0.08,719.83,167.59,27.99,14.87,5.93,775.19,125.94
40073000106,40,073,000106,110.24,12.93,3.17,0.03,0.03,0,107.65,15.09,3.37,0.22,0.08,109.36,11.58
40073000201,40,073,000201,969,171,9,1,2,2,922,177,33,14,6,993,128
40073000203,40,073,000203,128,21,1,1,0,0,128,18,3,3,0,136,12
40073000204,40,073,000204,296.27,29.06,2.1,1.01,0,0.04,280.59,38.62,7.09,0.09,1.01,298.26,21.76
40073000301,40,073,000301,954,185,13,4,2,0,943,185,16,10,3,988,141
40073000302,40,073,000302,435,63,9,0,1,0,417,68,14,7,2,440,46
40073000303,40,073,000303,128,10,0,0,0,0,127,10,0,0,1,128,7
40073000304,40,073,000304,163,16,1,0,1,1,172,10,0,0,0,162,17
40073000305,40,073,000305,180.3,15.85,0.99,0.99,0,0,164.46,23.78,4.95,3.96,0.99,184.26,11.89
40073000306,40,073,000306,15,2,0,0,0,0,17,0,0,0,0,17,0
40075000001,40,075,000001,563,118,7,2,1,2,543,132,11,4,2,572,78
40075000002,40,075,000002,135,38,3,0,0,0,134,35,3,1,0,144,19
40075000004,40,075,000004,346.48,112.23,2.01,1.01,0,0,340.45,117.2,6.03,1,1.01,369.5,65.14
40075000005,40,075,000005,34.52,16.77,0.99,0.99,0,0,32.55,14.8,1.97,0,0.99,36.5,9.86
40075000006,40,075,000006,129,43,1,0,0,1,123,44,3,0,2,144,16
40075000007,40,075,000007,11,0,1,0,0,0,12,0,0,0,0,11,1
40075000008,40,075,000008,178.62,32.24,1,1,0,1,169.52,35.32,6,2.02,1,178.69,29.15
40075000009,40,075,000009,24,3,0,0,0,0,22,5,0,0,0,24,3
40075000010,40,075,000010,375.01,108.4,2.93,2.93,0.98,0,358.41,114.26,5.86,3.91,5.86,387.7,69.34
40075000011,40,075,000011,105.06,9.87,0.01,0,0,0,101.13,12.8,0.02,0.98,0.01,108,5.94
40075000014,40,075,000014,405.25,125.04,5,1,1,2,391.25,127.03,12,7.01,3,427.25,81.03
40075000015,40,075,000015,126,28,8,0,1,0,129,26,5,2,1,132,28
40075000016,40,075,000016,83,20,0,0,0,0,81,19,1,0,1,85,11
40075000022,40,075,000022,149.07,42.01,1,2,1,0,147.07,45.01,2,1,1,149.07,32.01
40077000001,40,077,000001,367.81,90.46,3.98,0.06,1.96,0.98,332.77,104.34,13.09,6.18,5.87,362.86,68.01
40077000002,40,077,000002,362,141,8,2,0,0,322,158,9,11,3,363,105
40077000003,40,077,000003,246.19,38.54,1.02,0.94,0.04,0.02,233.23,41.66,5.91,4.82,0.13,245.14,23.99
40077000004,40,077,000004,207,53,2,0,0,1,192,64,1,4,0,212,31
40077000005,40,077,000005,373,78,3,0,0,1,354,83,8,5,3,368,58
40077000006,40,077,000006,151,23,1,0,0,0,139,29,3,3,0,149,18
40077000007,40,077,000007,150,38,2,1,0,0,140,37,3,4,5,140,33
40077000008,40,077,000008,390.21,57.33,4.39,0,0.98,0,365.82,69.52,6.51,4.54,6.36,371.43,54.98
40077000009,40,077,000009,228.44,50.93,2.55,0,0,0,213.15,58.57,3.4,3.4,2.55,222.49,43.29
40077000010,40,077,000010,250.65,51.14,0.01,0,0,1,227.6,65.18,3.01,4,1.01,250.62,31.11
40077000011,40,077,000011,520.24,113.25,5.79,2.1,0,0,475.42,139.35,7.89,4.09,9.78,493.09,84.4
40077000012,40,077,000012,184.83,26.57,1.2,1.9,0,0,171.73,32.43,3.1,2.9,3.2,178.03,21.46
40079000101,40,079,000101,332,66,4,0,2,0,321,66,4,7,2,326,52
40079000102,40,079,000102,412,82,4,1,0,0,391,84,7,13,1,412,63
40079000103,40,079,000103,597.39,139.75,3.94,0,0.98,0.98,576.72,133.85,10.83,8.86,5.9,603.29,98.42
40079000104,40,079,000104,56.41,115.78,2.97,0,0,0,52.45,115.78,1.98,2.97,0,58.39,77.19
40079000105,40,079,000105,647.31,132.4,4.9,1.96,0.98,0.98,629.65,131.42,9.81,15.69,0.98,641.42,110.83
40079000106,40,079,000106,551,155,11,1,1,2,528,153,18,12,6,555,115
40079000107,40,079,000107,867.05,147.36,15.03,3.01,1,0.01,823.98,155.35,20.03,15.05,6.02,862.01,119.32
40079000108,40,079,000108,402.69,88.6,5.1,1.04,0.02,0.02,383.35,91.58,10.19,6.31,3.02,401.58,68.17
40079000109,40,079,000109,657.94,117.19,8.4,2.79,0.02,1.84,635.11,114.58,10.46,14.87,6.56,647.8,102.57
40079000110,40,079,000110,529.02,99.29,7.1,3.02,0,0.06,494.13,112.89,14,6.32,4.11,517.95,84.21
40079000111,40,079,000111,720.42,122.78,5.6,1.18,2,0.09,683.41,124.03,11.8,17.95,8.38,708.88,101.97
40079000112,40,079,000112,151,27,0,0,0,0,147,28,0,2,0,147,17
40079000113,40,079,000113,335,54,4,2,1,1,314,57,6,8,6,323,50
40079000114,40,079,000114,166,38,1,1,0,0,154,39,3,6,0,166,15
40079000201,40,079,000201,154.29,21.67,1.65,1.01,0.02,0,146.79,26.76,3.3,0.07,1.03,152.25,18.88
40079000202,40,079,000202,181.56,31.59,3.08,0,1,0,174.49,33.59,4.12,4,1,169.41,41.51
40079000203,40,079,000203,1057.17,289.22,11.85,1.97,0,0,997.95,311.92,17.77,16.78,3.95,1057.17,207.29
40079000204,40,079,000204,672.2,183.05,19.07,0.03,3,0.02,644.99,190.01,14.09,17.14,5.06,677.09,131.94
40079000205,40,079,000205,281.95,79.09,4.01,1.96,0.99,0,274.87,82.07,2.09,3.99,2.98,279.96,69.21
40079000207,40,079,000207,642.64,143.13,19.1,0.08,1.04,0.98,606.42,152.77,25.4,9.2,7.05,640.06,127.63
40079000208,40,079,000208,513.28,156.25,12.92,0.97,0.99,0.02,489.43,149.67,26.55,8.87,3.99,496.83,139.52
40079000210,40,079,000210,680,111,6,2,0,1,654,111,15,12,4,665,93
40079000211,40,079,000211,553.54,100.16,5.01,0,0,0,514.51,117.16,9.03,12.01,1,525.52,86.15
40079000212,40,079,000212,853.81,152.33,8.73,0.97,3.88,0,803.36,166.88,18.43,11.64,4.85,843.14,119.34
40079000213,40,079,000213,49.31,8.72,0.6,0.02,0.09,0,47.35,9.05,1.23,0.27,0.11,47.05,7.56
40079000214,40,079,000214,165,30,2,0,0,0,153,32,5,6,0,161,25
40079000215,40,079,000215,248,40,5,1,0,0,239,49,3,1,0,246,29
40079000301,40,079,000301,244.84,96.33,2.17,3.02,0.02,1.02,223.32,107.57,6.24,4.07,2.13,251.84,66.92
40079000302,40,079,000302,486.16,59.67,7.83,0.98,0.98,0.98,462.68,70.43,10.76,2.93,5.87,486.16,41.08
40079000303,40,079,000303,184,30,1,0,0,0,174,31,1,2,1,184,13
40079000304,40,079,000304,227,25,3,0,0,3,222,29,2,1,1,220,19
40079000305,40,079,000305,157,32,1,0,0,2,147,36,3,2,2,154,22
40079000306,40,079,000306,97,11,0,0,0,0,94,11,0,1,1,92,6
40079000309,40,079,000309,89.11,15.02,1.99,0.02,0.01,0,87.08,15.04,2.95,0.05,0.03,85.28,12.97
40079000310,40,079,000310,561.32,128.39,13.93,3.98,1.99,0,539.43,132.37,13.93,10.95,5.97,565.3,102.51
40079000311,40,079,000311,423.84,118.35,3.03,0,0,3.01,411.69,124.46,4.03,5.01,1.03,417.74,92.29
40079000312,40,079,000312,264.16,50.65,3.97,0,0,0.99,242.31,65.54,3.97,0.99,4.97,250.26,41.71
40081000001,40,081,000001,537.38,127.26,12.02,0,1,0.01,512.29,132.3,12.04,10.03,6.01,555.41,87.21
40081000002,40,081,000002,671,142,8,3,0,0,639,151,15,9,5,693,100
40081000003,40,081,000003,757.61,140.48,12.02,1.01,2,2.99,710.42,164.52,22.02,14.1,4.04,772.45,117.48
40081000004,40,081,000004,381,47,0,0,2,1,365,54,3,4,3,379,42
40081000005,40,081,000005,621,82,9,0,2,1,589,94,17,11,4,618,80
40081000006,40,081,000006,259,60,4,1,1,1,247,61,6,8,2,252,47
40081000007,40,081,000007,322,68,5,3,0,0,305,71,6,8,3,315,55
40081000008,40,081,000008,859,191,18,2,4,2,830,199,30,13,5,854,175
40081000009,40,081,000009,505,115,9,2,0,1,484,118,14,11,6,515,83
40081000010,40,081,000010,721,166,15,1,0,0,688,183,17,9,2,742,112
40081000011,40,081,000011,660.69,162.68,4.99,4.99,0,1,623.77,170.66,20.96,7.98,9.98,683.65,114.77
40081000012,40,081,000012,500.31,226.32,8.01,1.01,1,1,472.23,230.34,14.04,8.02,8.02,536.35,150.23
40081000013,40,081,000013,267.32,44.4,3.08,1,2,1,250.3,47.39,12.08,4.03,4.02,265.38,42.34
40081000015,40,081,000015,961,198,15,1,0,3,915,200,32,19,8,959,155
40081000016,40,081,000016,708,112,14,2,4,1,693,112,18,11,4,715,90
40081000017,40,081,000017,204.01,50.26,2.96,0.99,0,0,185.28,56.18,3.94,8.87,2.96,195.14,47.31
40081000018,40,081,000018,370,111,8,1,1,0,362,108,9,5,5,380,84
40081000019,40,081,000019,653.36,121.32,6.02,5,0,1,625.31,134.33,9.03,11.01,4.01,669.41,82.23
40081000020,40,081,000020,480,133,7,0,2,1,454,139,13,8,7,484,110
40081000021,40,081,000021,837,151,20,0,2,0,792,168,22,16,7,833,135
40081000022,40,081,000022,740,161,6,5,0,2,705,174,16,9,4,743,121
40083000101,40,083,000101,707.26,135.59,9.76,5.09,1.03,1.06,688.98,134.85,18.08,7.41,5.32,729.85,102.8
40083000102,40,083,000102,711.49,239.43,13.27,2.03,3.99,0.03,693.02,238.54,20.33,13.16,3.12,746.66,175.3
40083000103,40,083,000103,1897,656,38,8,5,2,1830,678,54,27,13,2056,439
40083000104,40,083,000104,1309,335,26,8,6,1,1254,360,40,12,11,1351,287
40083000105,40,083,000105,614,238,23,2,0,2,595,242,31,8,2,640,181
40083000106,40,083,000106,1243,419,23,2,4,1,1201,440,28,11,5,1321,278
40083000201,40,083,000201,128.75,44.88,2.07,0.01,0.01,0,122.67,43.94,4.08,4.03,1.02,137.02,33.56
40083000203,40,083,000203,364.65,110.59,22.92,1,1,1,358.67,107.6,20.92,7.97,4.98,380.59,93.65
40083000204,40,083,000204,1002.61,377.43,21.29,3.87,3.87,0,971.64,379.36,33.87,11.61,5.81,1055.83,285.49
40083000205,40,083,000205,1361,373,37,9,4,3,1322,372,43,24,19,1404,301
40083000206,40,083,000206,1059,432,32,8,3,1,1021,432,38,19,17,1110,318
40083000207,40,083,000207,1417,458,24,8,1,5,1360,468,44,20,12,1465,353
40083000301,40,083,000301,208,14,2,1,0,0,197,18,5,3,2,209,12
40083000302,40,083,000302,116,10,1,0,0,0,113,11,2,2,0,122,6
40083000303,40,083,000303,1070.64,186.51,25.09,2.9,0.99,1.92,1028.2,195.15,35.72,13.56,10.6,1090.15,160.02
40083000304,40,083,000304,282,33,4,1,1,0,275,34,8,3,1,289,25
40083000305,40,083,000305,621,217.04,16.59,2.11,2.11,1.99,595.15,218.1,18.99,17.26,5.16,657.51,160.38
40083000306,40,083,000306,204,109,9,1,1,0,193,119,7,5,0,220,81
40083000307,40,083,000307,659,372,20,1,0,3,615,372,30,19,8,694,264
40083000308,40,083,000308,592,387,20,3,4,1,566,385,29,13,10,650,279
40083000309,40,083,000309,36.76,22.81,1.09,0.02,0.01,0.01,36.71,20.8,2.12,0.06,0.02,40.37,15.97
40083000310,40,083,000310,8,287,2,1,0,1,11,275,3,6,5,40,216
40085000101,40,085,000101,292.59,81.18,4.01,1,0,1,286.54,74.18,8.02,5.01,3,297.57,59.13
40085000102,40,085,000102,319.41,35.82,1.99,0,0,1,309.46,36.82,3.98,2.99,1,316.43,26.87
40085000103,40,085,000103,650,103,15,1,2,0,633,110,14,8,3,650,86
40085000204,40,085,000204,224,97,1,0,1,0,217,92,3,8,3,229,73
40085000205,40,085,000205,487,86,3,3,2,0,476,83,11,7,4,491,50
40085000206,40,085,000206,162,26,0,1,0,0,158,26,4,1,0,160,18
40085000207,40,085,000207,55,19,0,1,1,0,57,17,0,0,1,59,6
40085000208,40,085,000208,53,4,0,0,0,0,47,10,0,0,0,49,4
40085000310,40,085,000310,271.77,106.52,4.98,0,0,0,268.79,98.55,3.98,4.98,6.97,269.78,76.65
40085000311,40,085,000311,333,66,3,0,1,3,329,68,3,3,2,338,51
40085000312,40,085,000312,297.23,64.48,2.02,2,0,0,296.21,54.45,5.02,3.02,3.03,300.22,41.35
40085000313,40,085,000313,160.29,22.06,1.01,1,2,0,152.3,31.05,0.01,1,1,155.3,16.04
40087000001,40,087,000001,242.9,31.41,1,0.02,3.75,0.93,232.39,39.92,4.77,1,0.98,253.21,16.32
40087000002,40,087,000002,190.42,33.87,2.75,0.92,0.92,2.75,184.01,39.37,3.66,2.75,1.83,195.91,24.72
40087000003,40,087,000003,188.76,35.7,1.83,0.01,0.91,0.01,181.46,33.93,5.45,2.76,2.71,194.23,22.02
40087000004,40,087,000004,233.93,73.69,0,0,2.4,0,221.11,80.9,4.01,2.4,0.8,233.93,55.27
40087000005,40,087,000005,644.04,91.72,11.96,1,0,0,626.09,99.7,10.97,5.98,6.98,658.99,70.78
40087000006,40,087,000006,939.29,175.52,8.34,0.17,2.11,1.11,894.97,185.24,20.58,16.45,6.27,956.12,118.76
40087000007,40,087,000007,393.42,87.7,4.24,6.09,0.68,0.08,358.44,107.92,11.38,5.91,4.38,393.07,73.8
40087000008,40,087,000008,830,137,9,6,1,1,790,147,23,13,9,831,125
40087000009,40,087,000009,817.65,368.17,19.11,1.03,1.03,0,817.17,364.34,15.37,8.03,4.14,904.3,215.68
40087000010,40,087,000010,255,33,1,1,1,0,239,39,6,2,3,257,25
40087000011,40,087,000011,415.03,73,2,0,1,0,397.03,74.01,13,4,2,419.03,48
40087000012,40,087,000012,1017.03,225.01,12,3,1,4,953.02,248.01,31,20,6,1050.03,155
40087000013,40,087,000013,2010,503,49,14,9,3,1907,546,68,42,10,2101,376
40087000014,40,087,000014,547.33,129.18,13.25,1.83,1.83,0.07,525.78,141.99,15.22,6.62,1.98,569.44,99.46
40087000015,40,087,000015,945,182,10,2,3,1,892,203,29,11,7,949,153
40087000016,40,087,000016,915,202,12,7,2,0,880,222,22,7,8,953,141
40087000017,40,087,000017,220.82,74.15,6.66,0.22,0.15,1.07,215.5,71.8,8.81,3.59,2,236.03,48.25
40087000018,40,087,000018,606,107,9,1,1,2,590,111,14,4,4,624,85
40087000019,40,087,000019,758.97,146.99,17,1,0,1,724.98,161.99,16,12,7,757.97,133
40087000020,40,087,000020,602.51,102.51,5.19,1.05,1.05,0,579.69,108.81,9.66,3.04,8.23,606.73,76.77
40087000021,40,087,000021,434.01,189,9,2,2,0,399.01,202,14,13,7,454.01,153
40087000023,40,087,000023,462.75,141.85,5.19,2.59,1.73,0,451.5,149.64,6.92,3.46,0.86,493.89,92.55
40087000024,40,087,000024,520.21,188.06,8.42,3.74,2.81,2.81,489.33,204.9,14.03,11.23,6.55,541.73,143.15
40087000026,40,087,000026,207,36,5,0,0,0,195,44,6,3,1,207,34
40087000027,40,087,000027,387,73,8,2,1,0,370,82,10,7,2,402,45
40087000028,40,087,000028,331.57,118.26,3.21,0.8,0.8,0,317.93,123.06,10.39,0.81,4.02,349.89,75.96
40089000002,40,089,000002,150.65,88.37,3.07,1.07,0,1.88,141.4,89.31,5.25,2.01,1.23,146.9,75.96
40089000004,40,089,000004,430.44,154.72,7.79,0.98,0.97,0,400.27,158.61,13.63,8.76,3.9,446,105.09
40089000005,40,089,000005,50,173,1,3,2,0,51,169,4,2,1,70,111
40089000006,40,089,000006,393,125,5,3,3,1,376,126,8,8,6,401,81
40089000008,40,089,000008,504.14,79.39,2.98,0.99,0.99,0,490.24,76.41,5.95,6.95,1.98,501.16,55.57
40089000009,40,089,000009,411.82,139.69,5,1,2,0.05,391.29,143.58,9.32,7.16,5,405.71,116.21
40089000011,40,089,000011,140.18,30.31,0,0,0,0.95,130.71,28.42,5.68,2.84,0,138.29,21.79
40089000012,40,089,000012,77,61,1,1,0,0,76,58,1,1,0,79,29
40089000013,40,089,000013,363,48,1,1,0,0,343,53,5,9,1,341,35
40089000014,40,089,000014,167.86,15.61,1.02,0.01,1.01,2,160.76,20.59,3.05,2.05,0.02,165.84,11.43
40089000015,40,089,000015,172.12,20.55,1.01,0,0,0,159.96,21.49,0.06,5.03,3.02,166.96,15.38
40089000017,40,089,000017,296,101,5,1,0,0,283,104,7,7,1,284,87
40089000018,40,089,000018,626,122,5,2,0,1,597,133,7,5,4,607,95
40089000019,40,089,000019,511.97,75.42,1.16,0.08,0,0,483.46,79.42,10.35,5.08,6.19,486.97,64.69
40089000020,40,089,000020,409.79,70.28,0,4.94,0,1.98,389.01,74.22,8.91,8.9,1.98,394.94,56.41
40089000022,40,089,000022,315.07,29.29,1.95,1.95,0.97,0,303.36,31.23,6.83,1.95,1.95,298.49,27.32
40089000023,40,089,000023,280.72,49.14,1.04,0.06,0.03,0,266.6,43.28,5.12,3.02,2.02,266.48,34.29
40089000024,40,089,000024,192.96,21.01,0.01,0,0,0,181.97,24.01,0.02,2.01,1.99,187.96,15.01
40089000025,40,089,000025,235.99,17.77,0,0,0,0,225.13,22.71,0.99,3.95,0.99,223.16,16.79
40089000026,40,089,000026,212.13,17.36,0,0,0,0,204.93,16.44,1.02,1.06,0.02,204.94,14.31
40089000027,40,089,000027,133,5,1,0,0,0,120,11,2,2,1,120,10
40089000028,40,089,000028,109.92,0.98,0.98,0,0,0,104.03,1.96,0.98,0.98,0,101.08,2.94
40089000029,40,089,000029,317.64,29.57,3.14,1.81,0,1.05,298.63,33.76,6.41,8.52,1.91,310.28,23.73
