GEOID20,STATEFP,COUNTYFP,DISTRICT,G20PRERTRU,G20PREDBID,G20PRELJOR,G20PREIWES,G20PREISIM,G20PREIPIE,G20USSRINH,G20USSDBRO,G20USSLMUR,G20USSIFAR,G20USSINES,G20COCRHIE,G20COCLHAG
40065000007,40,065,000007,402.1,168,14.8,2,2,1,399.1,152.2,23.7,7.9,4.9,420.9,138.3
40065000010,40,065,000010,283,171,6,2,1,0,286,148,11,11,6,294,134
40065000014,40,065,000014,663,238,21,2,1,2,662,214,25,17,6,690,184
40065000016,40,065,000016,425,54,4,0,2,0,428,49,2,3,1,433,39
40065000017,40,065,000017,264,26,4,1,0,0,257,22,7,2,5,262,18
40065000018,40,065,000018,161,17,0,0,0,0,160,14,1,2,0,158,15
40065000019,40,065,000019,133.5,14.1,1,0,0,0,129.5,15.1,4,1,0,133.5,8.1
40065000020,40,065,000020,651,53,5,1,1,1,634,54,13,5,2,642,49
40065000021,40,065,000021,127.8,29.2,1.6,0,0,0,129.1,23.9,1.7,2.4,0.6,130.6,21.2
40065000023,40,065,000023,333.5,42.8,4,0,1,0,342.4,29.9,5,1,2,340.4,32.9
40065000024,40,065,000024,179,27,3,0,1,0,174,26,7,1,0,178,25
40067000001,40,067,000001,299.6,64.1,6,2,1,0,283.5,63.1,6.1,8,4,290.5,46.1
40067000002,40,067,000002,255,32,6,0,2,0,257,25,5,4,1,255,23
40067000003,40,067,000003,109.5,10.8,2.7,0,0.9,0,105,16.2,2.7,0.9,0,109.5,7.2
40067000004,40,067,000004,92.2,20.4,1.1,0,0,0,88,19.6,2.1,1,2,94.2,12.2
40067000005,40,067,000005,77.3,7.9,2,0,0,0,71.5,7.9,4.9,1,1,72.5,7.9
40067000006,40,067,000006,310.6,66.6,1.1,2,0,2,297.4,69.8,5.1,5,1,299.6,39.4
40067000007,40,067,000007,143,42,1,0,0,1,136,37,2,4,3,143,27
40067000008,40,067,000008,50.5,3.2,2,0,0,0,48.5,3.2,2,1,1,49.5,3.1
40067000009,40,067,000009,640.5,69.8,4,1,1,0,611.5,74.8,14,7,3,627.5,54.9
40067000010,40,067,000010,45,2,0,1,0,0,42,6,1,0,0,45,1
40069000001,40,069,000001,304,64,3,1,3,1,297,64,7,2,4,312,48
40069000002,40,069,000002,166,73,7,1,0,0,155,73,11,4,1,174,61
40069000003,40,069,000003,147.4,49.7,1.6,3.3,0.8,0,135.2,59.5,1.6,5.7,0,144.9,44.8
40069000004,40,069,000004,531.7,165.6,8,3,1,0,520.7,162.6,15,8,2,527.7,142.6
40069000005,40,069,000005,443.8,67.4,1.3,2,1,0.1,426.1,65.9,6.9,10.4,2.2,436.3,52.2
40069000006,40,069,000006,304.9,56,1.3,0.8,1.1,0.9,288.8,59.1,5.1,6.1,1.9,295.9,47.3
40069000007,40,069,000007,8,2,0,0,0,0,9,1,0,0,0,9,1
40069000008,40,069,000008,236.8,25.1,0,0,0,0,224.6,28.1,3.1,3.1,3,226.7,28.8
40069000009,40,069,000009,109,33,2,0,0,0,105,28,3,3,2,113,22
40069000010,40,069,000010,98,8,1,0,0,0,92,10,1,1,2,91,7
40069000011,40,069,000011,171,24,0,0,1,2,172,18,1,5,1,175,14
40069000012,40,069,000012,405.5,54.6,3.1,4,1,1,385.6,65.3,5,3.1,4,392.8,48
40069000013,40,069,000013,445.5,105.4,6.9,2,1,1,437.4,103.7,6,5.9,2,449.2,79
40069000014,40,069,000014,95,15,2,1,0,1,95,15,3,0,1,99,10
40071000001,40,071,000001,727,143,14,2,1,0,662,173,19,19,6,723,122
40071000101,40,071,000101,502.4,179.8,11,3,0,2,471.5,189.8,12,12,10,533.4,128.9
40071000103,40,071,000103,593,124,10,4,1,0,557,138,20,8,5,611,94
40071000202,40,071,000202,553,164,11,1,1,2,520,170,21,16,7,586,105
40071000205,40,071,000205,533,139,16,6,1,0,501,150,18,16,6,534,128
40071000206,40,071,000206,903,160,12,6,1,1,869,164,23,13,14,925,114
40071000400,40,071,000400,127,11,2,0,0,0,125,14,0,0,1,127,11
40071000401,40,071,000401,51.6,12.9,1,0,0,0,45.6,15.9,2,0,1,54.5,5
40071000403,40,071,000403,431.4,58.1,3,1,3,0,407.4,70.1,5,10,3,419.5,55
40071000404,40,071,000404,129.5,26.9,7,0,0,0,123.6,28.9,5,3,2,139.5,20.9
40071000406,40,071,000406,179.5,37.1,2,0,0,0,171.4,38.1,5,3,2,185.5,21.1
40071000407,40,071,000407,40,1,0,0,0,0,38,3,0,0,0,37,3
40071000409,40,071,000409,75,9,2,0,0,0,72,10,1,1,1,75,7
40071000411,40,071,000411,148,22,0,1,1,0,136,30,3,4,0,144,20
40071000412,40,071,000412,225,63,4,0,2,0,210,75,4,4,2,230,40
40071000413,40,071,000413,813.1,236.1,10.9,0,0,4,796.2,237.1,16.9,8,5,848.9,152.8
40071000419,40,071,000419,406.6,190,1.1,0.1,0,1,390.9,185.3,9.2,9.2,5.1,418.7,134.4
40071000420,40,071,000420,270.6,43.2,1,2,0,0,258.5,42.2,6,7,4,273.6,35.1
40071000503,40,071,000503,742,322,24,5,0,2,705,323,32,18,14,768,258
40071000507,40,071,000507,444,184,17,4,1,0,418,183,18,18,12,468,130
40071000516,40,071,000516,341,183,8,3,5,1,319,181,13,15,6,356,144
40071000517,40,071,000517,431,267,13,3,2,2,419,256,20,11,8,454,216
40071000527,40,071,000527,739,281,25,0,3,0,702,288,27,15,10,797,195
40071000530,40,071,000530,593,244,11,1,1,1,577,241,10,19,1,620,170
40071000532,40,071,000532,629,203,15,5,4,1,609,210,18,10,9,683,127
40071000533,40,071,000533,638,239,12,1,0,3,603,240,19,19,8,661,174
40071000534,40,071,000534,829,258,19,5,4,1,796,262,25,15,11,888,167
40071000535,40,071,000535,747.9,240.9,13.1,2,1,2,723.8,242.9,17.1,13,8,802.1,150.2
40073000101,40,073,000101,962,165,9,3,1,0,936,161,18,18,4,999,116
40073000102,40,073,000102,231.9,20,1.9,0,0,0.9,220.5,30.6,0.9,0.9,0,231,14.3
40073000103,40,073,000103,327,23,3,0,0,0,312,29,6,2,1,323,23
40073000105,40,073,000105,762.4,155.5,13.6,2.9,2.5,0.1,719.8,167.6,28,14.9,5.9,775.2,125.9
40073000106,40,073,000106,110.2,12.9,3.2,0,0,0,107.7,15.1,3.4,0.2,0.1,109.4,11.6
40073000201,40,073,000201,969,171,9,1,2,2,922,177,33,14,6,993,128
40073000203,40,073,000203,128,21,1,1,0,0,128,18,3,3,0,136,12
40073000204,40,073,000204,296.3,29.1,2.1,1,0,0,280.6,38.6,7.1,0.1,1,298.3,21.8
40073000301,40,073,000301,954,185,13,4,2,0,943,185,16,10,3,988,141
40073000302,40,073,000302,435,63,9,0,1,0,417,68,14,7,2,440,46
40073000303,40,073,000303,128,10,0,0,0,0,127,10,0,0,1,128,7
40073000304,40,073,000304,163,16,1,0,1,1,172,10,0,0,0,162,17
40073000305,40,073,000305,180.3,15.8,1,1,0,0,164.5,23.8,5,4,1,184.3,11.9
40073000306,40,073,000306,15,2,0,0,0,0,17,0,0,0,0,17,0
40075000001,40,075,000001,563,118,7,2,1,2,543,132,11,4,2,572,78
40075000002,40,075,000002,135,38,3,0,0,0,134,35,3,1,0,144,19
40075000004,40,075,000004,346.5,112.2,2,1,0,0,340.4,117.2,6,1,1,369.5,65.1
40075000005,40,075,000005,34.5,16.8,1,1,0,0,32.5,14.8,2,0,1,36.5,9.9
40075000006,40,075,000006,129,43,1,0,0,1,123,44,3,0,2,144,16
40075000007,40,075,000007,11,0,1,0,0,0,12,0,0,0,0,11,1
40075000008,40,075,000008,178.6,32.2,1,1,0,1,169.5,35.3,6,2,1,178.7,29.1
40075000009,40,075,000009,24,3,0,0,0,0,22,5,0,0,0,24,3
40075000010,40,075,000010,375,108.4,2.9,2.9,1,0,358.4,114.3,5.9,3.9,5.9,387.7,69.3
40075000011,40,075,000011,105.1,9.9,0,0,0,0,101.1,12.8,0,1,0,108,5.9
40075000014,40,075,000014,405.2,125,5,1,1,2,391.2,127,12,7,3,427.2,81
40075000015,40,075,000015,126,28,8,0,1,0,129,26,5,2,1,132,28
40075000016,40,075,000016,83,20,0,0,0,0,81,19,1,0,1,85,11
40075000022,40,075,000022,149.1,42,1,2,1,0,147.1,45,2,1,1,149.1,32
40077000001,40,077,000001,367.8,90.5,4,0.1,2,1,332.8,104.3,13.1,6.2,5.9,362.9,68
40077000002,40,077,000002,362,141,8,2,0,0,322,158,9,11,3,363,105
40077000003,40,077,000003,246.2,38.5,1,0.9,0,0,233.2,41.7,5.9,4.8,0.1,245.1,24
40077000004,40,077,000004,207,53,2,0,0,1,192,64,1,4,0,212,31
40077000005,40,077,000005,373,78,3,0,0,1,354,83,8,5,3,368,58
40077000006,40,077,000006,151,23,1,0,0,0,139,29,3,3,0,149,18
40077000007,40,077,000007,150,38,2,1,0,0,140,37,3,4,5,140,33
40077000008,40,077,000008,390.2,57.3,4.4,0,1,0,365.8,69.5,6.5,4.5,6.4,371.4,55
40077000009,40,077,000009,228.4,50.9,2.5,0,0,0,213.2,58.6,3.4,3.4,2.5,222.5,43.3
40077000010,40,077,000010,250.7,51.1,0,0,0,1,227.6,65.2,3,4,1,250.6,31.1
40077000011,40,077,000011,520.2,113.2,5.8,2.1,0,0,475.4,139.3,7.9,4.1,9.8,493.1,84.4
40077000012,40,077,000012,184.8,26.6,1.2,1.9,0,0,171.7,32.4,3.1,2.9,3.2,178,21.5
40079000101,40,079,000101,332,66,4,0,2,0,321,66,4,7,2,326,52
40079000102,40,079,000102,412,82,4,1,0,0,391,84,7,13,1,412,63
40079000103,40,079,000103,597.4,139.8,3.9,0,1,1,576.7,133.8,10.8,8.9,5.9,603.3,98.4
40079000104,40,079,000104,56.4,115.8,3,0,0,0,52.5,115.8,2,3,0,58.4,77.2
40079000105,40,079,000105,647.3,132.4,4.9,2,1,1,629.6,131.4,9.8,15.7,1,641.4,110.8
40079000106,40,079,000106,551,155,11,1,1,2,528,153,18,12,6,555,115
40079000107,40,079,000107,867,147.4,15,3,1,0,824,155.3,20,15.1,6,862,119.3
40079000108,40,079,000108,402.7,88.6,5.1,1,0,0,383.4,91.6,10.2,6.3,3,401.6,68.2
40079000109,40,079,000109,657.9,117.2,8.4,2.8,0,1.8,635.1,114.6,10.5,14.9,6.6,647.8,102.6
40079000110,40,079,000110,529,99.3,7.1,3,0,0.1,494.1,112.9,14,6.3,4.1,518,84.2
40079000111,40,079,000111,720.4,122.8,5.6,1.2,2,0.1,683.4,124,11.8,18,8.4,708.9,102
40079000112,40,079,000112,151,27,0,0,0,0,147,28,0,2,0,147,17
40079000113,40,079,000113,335,54,4,2,1,1,314,57,6,8,6,323,50
40079000114,40,079,000114,166,38,1,1,0,0,154,39,3,6,0,166,15
40079000201,40,079,000201,154.3,21.7,1.6,1,0,0,146.8,26.8,3.3,0.1,1,152.2,18.9
40079000202,40,079,000202,181.6,31.6,3.1,0,1,0,174.5,33.6,4.1,4,1,169.4,41.5
40079000203,40,079,000203,1057.2,289.2,11.8,2,0,0,998,311.9,17.8,16.8,4,1057.2,207.3
40079000204,40,079,000204,672.2,183.1,19.1,0,3,0,645,190,14.1,17.1,5.1,677.1,131.9
40079000205,40,079,000205,282,79.1,4,2,1,0,274.9,82.1,2.1,4,3,280,69.2
40079000207,40,079,000207,642.6,143.1,19.1,0.1,1,1,606.4,152.8,25.4,9.2,7,640.1,127.6
40079000208,40,079,000208,513.3,156.2,12.9,1,1,0,489.4,149.7,26.6,8.9,4,496.8,139.5
40079000210,40,079,000210,680,111,6,2,0,1,654,111,15,12,4,665,93
40079000211,40,079,000211,553.5,100.2,5,0,0,0,514.5,117.2,9,12,1,525.5,86.2
40079000212,40,079,000212,853.8,152.3,8.7,1,3.9,0,803.4,166.9,18.4,11.6,4.8,843.1,119.3
40079000213,40,079,000213,49.3,8.7,0.6,0,0.1,0,47.4,9.1,1.2,0.3,0.1,47,7.6
40079000214,40,079,000214,165,30,2,0,0,0,153,32,5,6,0,161,25
40079000215,40,079,000215,248,40,5,1,0,0,239,49,3,1,0,246,29
40079000301,40,079,000301,244.8,96.3,2.2,3,0,1,223.3,107.6,6.2,4.1,2.1,251.8,66.9
40079000302,40,079,000302,486.2,59.7,7.8,1,1,1,462.7,70.4,10.8,2.9,5.9,486.2,41.1
40079000303,40,079,000303,184,30,1,0,0,0,174,31,1,2,1,184,13
40079000304,40,079,000304,227,25,3,0,0,3,222,29,2,1,1,220,19
40079000305,40,079,000305,157,32,1,0,0,2,147,36,3,2,2,154,22
40079000306,40,079,000306,97,11,0,0,0,0,94,11,0,1,1,92,6
40079000309,40,079,000309,89.1,15,2,0,0,0,87.1,15,3,0,0,85.3,13
40079000310,40,079,000310,561.3,128.4,13.9,4,2,0,539.4,132.4,13.9,10.9,6,565.3,102.5
40079000311,40,079,000311,423.8,118.3,3,0,0,3,411.7,124.5,4,5,1,417.7,92.3
40079000312,40,079,000312,264.2,50.6,4,0,0,1,242.3,65.5,4,1,5,250.3,41.7
40081000001,40,081,000001,537.4,127.3,12,0,1,0,512.3,132.3,12,10,6,555.4,87.2
40081000002,40,081,000002,671,142,8,3,0,0,639,151,15,9,5,693,100
40081000003,40,081,000003,757.6,140.5,12,1,2,3,710.4,164.5,22,14.1,4,772.5,117.5
40081000004,40,081,000004,381,47,0,0,2,1,365,54,3,4,3,379,42
40081000005,40,081,000005,621,82,9,0,2,1,589,94,17,11,4,618,80
40081000006,40,081,000006,259,60,4,1,1,1,247,61,6,8,2,252,47
40081000007,40,081,000007,322,68,5,3,0,0,305,71,6,8,3,315,55
40081000008,40,081,000008,859,191,18,2,4,2,830,199,30,13,5,854,175
40081000009,40,081,000009,505,115,9,2,0,1,484,118,14,11,6,515,83
40081000010,40,081,000010,721,166,15,1,0,0,688,183,17,9,2,742,112
40081000011,40,081,000011,660.7,162.7,5,5,0,1,623.8,170.7,21,8,10,683.6,114.8
40081000012,40,081,000012,500.3,226.3,8,1,1,1,472.2,230.3,14,8,8,536.4,150.2
40081000013,40,081,000013,267.3,44.4,3.1,1,2,1,250.3,47.4,12.1,4,4,265.4,42.3
40081000015,40,081,000015,961,198,15,1,0,3,915,200,32,19,8,959,155
40081000016,40,081,000016,708,112,14,2,4,1,693,112,18,11,4,715,90
40081000017,40,081,000017,204,50.3,3,1,0,0,185.3,56.2,3.9,8.9,3,195.1,47.3
40081000018,40,081,000018,370,111,8,1,1,0,362,108,9,5,5,380,84
40081000019,40,081,000019,653.4,121.3,6,5,0,1,625.3,134.3,9,11,4,669.4,82.2
40081000020,40,081,000020,480,133,7,0,2,1,454,139,13,8,7,484,110
40081000021,40,081,000021,837,151,20,0,2,0,792,168,22,16,7,833,135
40081000022,40,081,000022,740,161,6,5,0,2,705,174,16,9,4,743,121
40083000101,40,083,000101,707.3,135.6,9.8,5.1,1,1.1,689,134.8,18.1,7.4,5.3,729.9,102.8
40083000102,40,083,000102,711.5,239.4,13.3,2,4,0,693,238.5,20.3,13.2,3.1,746.7,175.3
40083000103,40,083,000103,1897,656,38,8,5,2,1830,678,54,27,13,2056,439
40083000104,40,083,000104,1309,335,26,8,6,1,1254,360,40,12,11,1351,287
40083000105,40,083,000105,614,238,23,2,0,2,595,242,31,8,2,640,181
40083000106,40,083,000106,1243,419,23,2,4,1,1201,440,28,11,5,1321,278
40083000201,40,083,000201,128.8,44.9,2.1,0,0,0,122.7,43.9,4.1,4,1,137,33.6
40083000203,40,083,000203,364.6,110.6,22.9,1,1,1,358.7,107.6,20.9,8,5,380.6,93.7
40083000204,40,083,000204,1002.6,377.4,21.3,3.9,3.9,0,971.6,379.4,33.9,11.6,5.8,1055.8,285.5
40083000205,40,083,000205,1361,373,37,9,4,3,1322,372,43,24,19,1404,301
40083000206,40,083,000206,1059,432,32,8,3,1,1021,432,38,19,17,1110,318
40083000207,40,083,000207,1417,458,24,8,1,5,1360,468,44,20,12,1465,353
40083000301,40,083,000301,208,14,2,1,0,0,197,18,5,3,2,209,12
40083000302,40,083,000302,116,10,1,0,0,0,113,11,2,2,0,122,6
40083000303,40,083,000303,1070.6,186.5,25.1,2.9,1,1.9,1028.2,195.2,35.7,13.6,10.6,1090.2,160
40083000304,40,083,000304,282,33,4,1,1,0,275,34,8,3,1,289,25
40083000305,40,083,000305,621,217,16.6,2.1,2.1,2,595.1,218.1,19,17.3,5.2,657.5,160.4
40083000306,40,083,000306,204,109,9,1,1,0,193,119,7,5,0,220,81
40083000307,40,083,000307,659,372,20,1,0,3,615,372,30,19,8,694,264
40083000308,40,083,000308,592,387,20,3,4,1,566,385,29,13,10,650,279
40083000309,40,083,000309,36.8,22.8,1.1,0,0,0,36.7,20.8,2.1,0.1,0,40.4,16
40083000310,40,083,000310,8,287,2,1,0,1,11,275,3,6,5,40,216
40085000101,40,085,000101,292.6,81.2,4,1,0,1,286.5,74.2,8,5,3,297.6,59.1
40085000102,40,085,000102,319.4,35.8,2,0,0,1,309.5,36.8,4,3,1,316.4,26.9
40085000103,40,085,000103,650,103,15,1,2,0,633,110,14,8,3,650,86
40085000204,40,085,000204,224,97,1,0,1,0,217,92,3,8,3,229,73
40085000205,40,085,000205,487,86,3,3,2,0,476,83,11,7,4,491,50
40085000206,40,085,000206,162,26,0,1,0,0,158,26,4,1,0,160,18
40085000207,40,085,000207,55,19,0,1,1,0,57,17,0,0,1,59,6
40085000208,40,085,000208,53,4,0,0,0,0,47,10,0,0,0,49,4
40085000310,40,085,000310,271.8,106.5,5,0,0,0,268.8,98.6,4,5,7,269.8,76.7
40085000311,40,085,000311,333,66,3,0,1,3,329,68,3,3,2,338,51
40085000312,40,085,000312,297.2,64.5,2,2,0,0,296.2,54.5,5,3,3,300.2,41.4
40085000313,40,085,000313,160.3,22.1,1,1,2,0,152.3,31,0,1,1,155.3,16
40087000001,40,087,000001,242.9,31.4,1,0,3.8,0.9,232.4,39.9,4.8,1,1,253.2,16.3
40087000002,40,087,000002,190.4,33.9,2.8,0.9,0.9,2.8,184,39.4,3.7,2.8,1.8,195.9,24.7
40087000003,40,087,000003,188.8,35.7,1.8,0,0.9,0,181.5,33.9,5.4,2.8,2.7,194.2,22
40087000004,40,087,000004,233.9,73.7,0,0,2.4,0,221.1,80.9,4,2.4,0.8,233.9,55.3
40087000005,40,087,000005,644,91.7,12,1,0,0,626.1,99.7,11,6,7,659,70.8
40087000006,40,087,000006,939.3,175.5,8.3,0.2,2.1,1.1,895,185.2,20.6,16.4,6.3,956.1,118.8
40087000007,40,087,000007,393.4,87.7,4.2,6.1,0.7,0.1,358.4,107.9,11.4,5.9,4.4,393.1,73.8
40087000008,40,087,000008,830,137,9,6,1,1,790,147,23,13,9,831,125
40087000009,40,087,000009,817.6,368.2,19.1,1,1,0,817.2,364.3,15.4,8,4.1,904.3,215.7
40087000010,40,087,000010,255,33,1,1,1,0,239,39,6,2,3,257,25
40087000011,40,087,000011,415,73,2,0,1,0,397,74,13,4,2,419,48
40087000012,40,087,000012,1017,225,12,3,1,4,953,248,31,20,6,1050,155
40087000013,40,087,000013,2010,503,49,14,9,3,1907,546,68,42,10,2101,376
40087000014,40,087,000014,547.3,129.2,13.2,1.8,1.8,0.1,525.8,142,15.2,6.6,2,569.4,99.5
40087000015,40,087,000015,945,182,10,2,3,1,892,203,29,11,7,949,153
40087000016,40,087,000016,915,202,12,7,2,0,880,222,22,7,8,953,141
40087000017,40,087,000017,220.8,74.2,6.7,0.2,0.1,1.1,215.5,71.8,8.8,3.6,2,236,48.2
40087000018,40,087,000018,606,107,9,1,1,2,590,111,14,4,4,624,85
40087000019,40,087,000019,759,147,17,1,0,1,725,162,16,12,7,758,133
40087000020,40,087,000020,602.5,102.5,5.2,1,1,0,579.7,108.8,9.7,3,8.2,606.7,76.8
40087000021,40,087,000021,434,189,9,2,2,0,399,202,14,13,7,454,153
40087000023,40,087,000023,462.8,141.8,5.2,2.6,1.7,0,451.5,149.6,6.9,3.5,0.9,493.9,92.6
40087000024,40,087,000024,520.2,188.1,8.4,3.7,2.8,2.8,489.3,204.9,14,11.2,6.6,541.7,143.2
40087000026,40,087,000026,207,36,5,0,0,0,195,44,6,3,1,207,34
40087000027,40,087,000027,387,73,8,2,1,0,370,82,10,7,2,402,45
40087000028,40,087,000028,331.6,118.3,3.2,0.8,0.8,0,317.9,123.1,10.4,0.8,4,349.9,76
40089000002,40,089,000002,150.7,88.4,3.1,1.1,0,1.9,141.4,89.3,5.2,2,1.2,146.9,76
40089000004,40,089,000004,430.4,154.7,7.8,1,1,0,400.3,158.6,13.6,8.8,3.9,446,105.1
40089000005,40,089,000005,50,173,1,3,2,0,51,169,4,2,1,70,111
40089000006,40,089,000006,393,125,5,3,3,1,376,126,8,8,6,401,81
40089000008,40,089,000008,504.1,79.4,3,1,1,0,490.2,76.4,6,7,2,501.2,55.6
40089000009,40,089,000009,411.8,139.7,5,1,2,0,391.3,143.6,9.3,7.2,5,405.7,116.2
40089000011,40,089,000011,140.2,30.3,0,0,0,0.9,130.7,28.4,5.7,2.8,0,138.3,21.8
40089000012,40,089,000012,77,61,1,1,0,0,76,58,1,1,0,79,29
40089000013,40,089,000013,363,48,1,1,0,0,343,53,5,9,1,341,35
40089000014,40,089,000014,167.9,15.6,1,0,1,2,160.8,20.6,3,2,0,165.8,11.4
40089000015,40,089,000015,172.1,20.6,1,0,0,0,160,21.5,0.1,5,3,167,15.4
40089000017,40,089,000017,296,101,5,1,0,0,283,104,7,7,1,284,87
40089000018,40,089,000018,626,122,5,2,0,1,597,133,7,5,4,607,95
40089000019,40,089,000019,512,75.4,1.2,0.1,0,0,483.5,79.4,10.3,5.1,6.2,487,64.7
40089000020,40,089,000020,409.8,70.3,0,4.9,0,2,389,74.2,8.9,8.9,2,394.9,56.4
40089000022,40,089,000022,315.1,29.3,2,2,1,0,303.4,31.2,6.8,2,2,298.5,27.3
40089000023,40,089,000023,280.7,49.1,1,0.1,0,0,266.6,43.3,5.1,3,2,266.5,34.3
40089000024,40,089,000024,193,21,0,0,0,0,182,24,0,2,2,188,15
40089000025,40,089,000025,236,17.8,0,0,0,0,225.1,22.7,1,4,1,223.2,16.8
40089000026,40,089,000026,212.1,17.4,0,0,0,0,204.9,16.4,1,1.1,0,204.9,14.3
40089000027,40,089,000027,133,5,1,0,0,0,120,11,2,2,1,120,10
40089000028,40,089,000028,109.9,1,1,0,0,0,104,2,1,1,0,101.1,2.9
40089000029,40,089,000029,317.6,29.6,3.1,1.8,0,1,298.6,33.8,6.4,8.5,1.9,310.3,23.7
40089000031,40,089,000031,607.9,93.5,6,2.9,0,0.1,588.9,93.7,12.8,3.2,6.7,608.1,66.2
40089000033,40,089,000033,323.3,27.1,0.1,1.1,0,0,309.5,38.2,3.3,0.4,0.1,313,21.9
40089000034,40,089,000034,360.3,30.7,3.2,1.1,0,1.1,347,34,7.4,4.6,2.1,350.9,26.4
40089000035,40,089,000035,637.9,109.4,1,0,0,1,599.7,116.4,12.1,7,8,619.8,87.3
40089000036,40,089,000036,461.2,42.3,0,1,0,1,436.6,52.1,4.9,2,1,442.5,33.5
40089000037,40,089,000037,115.1,20.3,0,2,1,0,109.9,20.4,2,2,0,112,10.2
40089000038,40,089,000038,477.9,60.3,5.5,1,0,1.9,451.6,66.9,12,8.5,1.9,465.5,45.6
40091000102,40,091,000102,583,215.3,5,1,1,1,533.2,231.2,19.9,8,7,600,148.5
40091000103,40,091,000103,901.7,335,15.5,3.1,2.1,2.2,828.5,373.6,24.7,15.5,10.1,927.8,257.8
40091000104,40,091,000104,434.1,113,7.5,0.9,0.9,2.8,403.3,135.4,10.3,6.5,1.9,449,82.2
40091000201,40,091,000201,733.4,338.1,13,1,2,4,680.4,355.1,18,17,11,786.4,228.1
40091000203,40,091,000203,341,164,3,4,2,0,311,175,7,10,6,355,118
40091000205,40,091,000205,1121.8,257,10,3,6,1,1068.7,280,20.1,16.1,11,1149,170.6
40091000307,40,091,000307,375.5,100.1,2,1,2,0,344.8,120.8,4,7.9,3,384.3,71.3
40091000310,40,091,000310,151.8,43.2,1.3,1,0,2,142.5,48.2,4.2,2.1,0.3,152.2,29.2
40091000311,40,091,000311,204.1,70.4,1.1,1,0,0,184.6,79.7,4.1,6.1,1,215.1,42.1
40091000312,40,091,000312,67.1,21.7,3.7,0,0,0.9,58.7,24.5,3.7,1.9,3.7,70.8,16
40091000313,40,091,000313,109.5,20.8,2.9,0,0,1,101.7,26.6,2.9,2.9,0,108.6,16.7
40091000314,40,091,000314,581.1,205.6,9,0,4,0,552,211.6,14,13,6,613,127.7
40091000315,40,091,000315,188.9,35.8,0,0.8,0.8,0,175.6,46.6,0.8,0.8,0.8,186.4,27.5
40091000316,40,091,000316,363.9,107.9,4,0.1,0.1,1,334,122.4,9.1,6.1,3.1,370.5,61.9
40093000002,40,093,000002,743.3,72.6,2,1,2,1,718.4,81.5,12.9,7,1,747.3,53.7
40093000004,40,093,000004,181.6,21.9,2.2,0,0,3,174.1,25,6.4,2.2,2.1,174.1,25
40093000009,40,093,000009,61,6,0,0,0,0,61,5,1,0,0,61,2
40093000010,40,093,000010,218,6,2,2,0,1,214,11,4,2,0,220,9
40093000015,40,093,000015,226.6,16.2,3,0,0,0,223.5,16.2,4,1,1,228.6,11.1
40093000016,40,093,000016,92.9,7,0,0,0,1,89.9,8,0,3,0,91.9,5
40093000020,40,093,000020,837.7,111.3,9.7,1,2,0,817.1,116.3,15.7,8.8,3.9,856.2,77.2
40093000022,40,093,000022,723,79,20,4,3,3,694,85,27,15,3,731,78
40095000101,40,095,000101,568.1,133.6,6.7,1.9,1,0,547.9,135.5,15.4,8.7,1.9,573.9,100.9
40095000102,40,095,000102,320.6,100.6,1.3,1.1,0,1,308.8,96.7,8.6,6.3,3.1,323.9,73.2
40095000105,40,095,000105,321,67,9,0,0,0,313,65,10,4,4,323,51
40095000106,40,095,000106,232,43,0,1,0,1,218,47,2,3,3,230,18
40095000201,40,095,000201,250.3,80.8,2,1,1,1,252.3,80.8,2,1,2,266.3,46.9
40095000202,40,095,000202,242,89,8,4,1,1,237,92,8,6,1,259,63
40095000204,40,095,000204,478,88,3,0,1,1,465,87,8,7,2,474,68
40095000206,40,095,000206,328.2,72,2.1,0,0,0,324.9,64.2,7.3,2,1.1,324.1,53.5
40095000302,40,095,000302,432,88,2,0,0,1,426,83,7,5,2,443,55
40095000303,40,095,000303,782,172,6,1,0,1,764,167,12,8,9,799,110
40095000304,40,095,000304,945,168,10,1,1,0,920,172,10,12,9,949,111
40097000011,40,097,000011,537.3,113.3,10.7,1.9,0,1,505.4,124.9,15.5,8.7,6.8,530.5,100.7
40097000012,40,097,000012,524,130,5,3,2,2,488,148,12,12,6,539,93
40097000014,40,097,000014,163.1,50.7,3,2,0,1,152.2,53.7,2,7,2,170.1,31.8
40097000015,40,097,000015,420.7,125.9,10.1,2,2,0,389,135.2,17.2,10.2,6.1,438.7,93.5
40097000016,40,097,000016,347,78,2,0,0,5,319,91,6,11,2,351,56
40097000020,40,097,000020,740.1,184.9,12.7,2,1,2.9,707.9,206.3,15.6,10.7,2.9,771.2,128.5
40097000021,40,097,000021,384,93,3,1,1,1,364,98,10,5,5,395,71
40097000022,40,097,000022,533.8,95.5,6,1,1,1,485.7,115.5,21,10,1,513.8,92.4
40097000023,40,097,000023,680.9,168.8,13.7,0,1,1,641.6,191.3,19.6,5.9,2,691.7,133.4
40097000024,40,097,000024,453,98,4,3,0,0,427,109,9,6,6,458,73
40097000025,40,097,000025,326.2,100.2,3,0,1,1,299.4,105.3,8,10.9,1,338,64.6
40097000026,40,097,000026,57.8,9.5,0,0,0,0,54.4,11.5,1.1,0.2,0,55.9,2.9
40097000027,40,097,000027,55,10,0,0,0,3,54,9,0,2,3,54,14
