GEOID20,STATEFP,COUNTYFP,DISTRICT,G16PRERTRU,G16PREDCLI,G16PRELJOH,G16USSRLAN,G16USSDWOR,G16USSLMUR,G16USSIBRA,G16USSIBEA
40087000018,40,087,000018,477,83,24,496,62,11,14,5
40087000019,40,087,000019,615,113,38,617,91,25,17,18
40087000020,40,087,000020,511.7,88.8,21.3,520.9,68.3,16,11.9,5.2
40087000021,40,087,000021,428,165,41,432,149,26,14,8
40087000023,40,087,000023,448,110.7,22.5,465.3,86.5,13.8,9.5,6.9
40087000024,40,087,000024,496.8,185.2,39.3,537,145,13.1,13.1,12.2
40087000026,40,087,000026,200,31,12,201,24,9,8,3
40087000027,40,087,000027,339,59,20,346,43,14,5,10
40087000028,40,087,000028,297.7,92.7,20.8,316.8,68.8,16,14.4,3.2
40089000002,40,089,000002,141.2,86.3,1,115.8,98.5,2.4,4.5,4.3
40089000004,40,089,000004,418.7,145,13.6,371,149.8,13.6,18.5,13.6
40089000005,40,089,000005,42,162,7,33,152,9,6,6
40089000006,40,089,000006,406,127,22,347,152,14,18,13
40089000008,40,089,000008,445.6,74.4,10.9,400.9,93.3,6,6,9.9
40089000009,40,089,000009,373.6,139.3,14.1,333.2,156,6.2,15.1,6.3
40089000011,40,089,000011,136.4,41.7,1.9,110.8,54,2.8,0.9,4.7
40089000012,40,089,000012,80,60,3,58,62,3,8,1
40089000013,40,089,000013,309,48,7,231,85,7,10,8
40089000014,40,089,000014,145.4,21.6,3.1,118.1,34.7,5,2,4.1
40089000015,40,089,000015,174,15.8,3.1,140.4,29,2.2,2.1,4.1
40089000017,40,089,000017,306,104,12,271,105,7,21,8
40089000018,40,089,000018,546,112,24,507,114,8,25,10
40089000019,40,089,000019,484.1,52.7,9.6,442.3,62.3,6.3,18.5,3.3
40089000020,40,089,000020,377.7,44.9,10,338.6,60.9,8,8,4
40089000022,40,089,000022,293.6,30.3,6.8,260.4,43.9,4.9,8.8,5.8
40089000023,40,089,000023,234.4,61.8,9,192.2,78,12.9,9.1,5.1
40089000024,40,089,000024,162.1,30,5,119.1,52,0,6,6
40089000025,40,089,000025,199.5,18.8,4.9,172.8,30.6,4.9,6.9,4
40089000026,40,089,000026,184.5,13.4,2.1,165.9,20.7,1.1,1.1,4.1
40089000027,40,089,000027,120,8,3,103,16,2,5,1
40089000028,40,089,000028,98.1,4.9,1,78.5,12.8,0,3.9,1
40089000029,40,089,000029,276.9,27.7,12.9,222.6,52.2,7.1,10.7,10.9
40089000031,40,089,000031,543.9,67.1,21.8,477,88.4,11.7,16.6,11.8
40089000033,40,089,000033,297.2,48.7,5.6,249.3,65.5,12.2,9.4,6.5
40089000034,40,089,000034,344.1,40.3,8.9,268.2,76.5,13.3,16.6,7.8
40089000035,40,089,000035,534.8,95.4,14.1,451,130.8,11.1,24.1,6.1
40089000036,40,089,000036,425.8,34.5,7.9,335.3,75.8,7.9,19.7,3.9
40089000037,40,089,000037,97.9,18.2,7,75.2,34.5,1,6.1,4
40089000038,40,089,000038,457.4,68.4,15.6,341.3,134.8,16.4,18.4,12.8
40091000102,40,091,000102,495.3,240.2,34.9,481.4,244.2,9,17.9,11
40091000103,40,091,000103,868.7,341.2,56.1,815.2,375,24.7,22.9,15.8
40091000104,40,091,000104,378.1,129.8,29.9,370.6,127,9.3,12.1,11.2
40091000201,40,091,000201,685.4,319.1,44,679.3,306.1,19,19,20
40091000203,40,091,000203,271,180,20,274,165,13,11,8
40091000205,40,091,000205,942.6,237.1,47.1,923.5,240.1,18.1,21.1,22.1
40091000307,40,091,000307,347.6,113.1,16.9,322.8,119.1,11.9,9,8.9
40091000310,40,091,000310,134.9,57.1,12,123.8,64.3,4,7,1
40091000311,40,091,000311,198.2,83.5,12.2,190.8,80.7,4.2,5.2,8.1
40091000312,40,091,000312,59.6,27.4,5.7,65.9,21,1.9,2.8,0.9
40091000313,40,091,000313,78.6,23.8,4.9,75.6,25.7,2,2.9,2
40091000314,40,091,000314,537.2,222.4,21,510.2,222.5,14,13,12
40091000315,40,091,000315,153.1,52.4,10,140.6,59.1,5,6.7,3.3
40091000316,40,091,000316,342.5,91.5,19.4,313.8,108.4,11.7,8,10.4
40093000002,40,093,000002,727.2,64.7,38.7,739.2,52.7,12.9,16.9,10.9
40093000004,40,093,000004,197.5,15.9,9,199.6,11.7,5.5,0.2,4.2
40093000009,40,093,000009,53,3,3,57,3,1,0,0
40093000010,40,093,000010,220,8,6,219,9,1,2,1
40093000015,40,093,000015,211.4,16.2,6.1,216.5,9.1,2,3,2
40093000016,40,093,000016,90.9,7,3,92.9,6,1,1,0
40093000020,40,093,000020,756.9,111.3,37.2,797.8,67.5,18.6,8.9,7.9
40093000022,40,093,000022,691,84,46,710,67,21,15,11
40095000101,40,095,000101,528.7,131.7,29.8,484.5,160.5,19.2,15.4,7.7
40095000102,40,095,000102,303.9,103.5,16.2,265.1,106.6,14.8,10.6,12.3
40095000105,40,095,000105,278,72,13,264,72,9,9,4
40095000106,40,095,000106,187,54,6,156,67,2,12,8
40095000201,40,095,000201,230.4,65.8,13,220.4,62.8,10,7,5
40095000202,40,095,000202,228,109,22,224,102,14,8,8
40095000204,40,095,000204,461,99,19,403,127,15,15,12
40095000206,40,095,000206,303.4,70.8,16.1,293.4,64.1,9.2,11.2,8.3
40095000302,40,095,000302,345,86,11,302,96,17,8,13
40095000303,40,095,000303,604,131,20,547,150,17,16,15
40095000304,40,095,000304,742,175,24,669,191,26,17,31
40097000011,40,097,000011,483.1,129.7,31,473.4,132.6,17.4,8.7,7.8
40097000012,40,097,000012,521,134,30,505,138,18,7,11
40097000014,40,097,000014,126.3,53.7,12.9,136.2,39.8,4,8.9,3
40097000015,40,097,000015,354.1,122.9,18.5,347.7,123.1,8.2,7.2,11.2
40097000016,40,097,000016,315,86,11,306,92,1,6,5
40097000020,40,097,000020,714.3,184.4,44.1,710.4,181.4,26.1,14,10
40097000021,40,097,000021,311,77,20,307,77,9,6,10
40097000022,40,097,000022,499.7,85.5,20.1,472.7,91.4,13,15,9.1
40097000023,40,097,000023,643.6,160.9,30.4,636.7,149.1,11.8,14.7,16.7
40097000024,40,097,000024,408,85,20,378,100,9,10,9
40097000025,40,097,000025,293.5,79.5,12,280.6,72.6,10.9,10.9,8
40097000026,40,097,000026,50.3,9.2,2.2,47.1,12.1,2.2,0.2,0.1
40097000027,40,097,000027,57,10,5,57,8,4,1,2
40097000031,40,097,000031,610.7,207.1,24,607.6,182.1,15,15,13
40097000034,40,097,000034,322,101,16,304,107,9,5,11
40097000036,40,097,000036,952.9,293.1,78.5,894.3,324.9,36.8,32.8,28.8
40097000037,40,097,000037,621.5,135.9,27.4,589.2,155.9,14.2,10.1,19.2
40097000038,40,097,000038,175,64,9,175,66,3,2,1
40097000039,40,097,000039,543.5,197.9,54.4,529.5,207.8,18.1,19.2,19.2
40097000101,40,097,000101,325,133,25,326,116,18,15,8
40097000121,40,097,000121,656.1,194.7,56.5,635.7,202.8,20.5,21.9,20.8
40097000122,40,097,000122,82,19,5,86,17,2,0,1
40097000130,40,097,000130,385.7,124.3,19.1,376.8,130.2,9,9.1,2
40097000132,40,097,000132,443,175,38,461,151,12,15,12
40097000241,40,097,000241,888,318,69,921,291,20,23,16
40097000242,40,097,000242,468.9,150.3,39.5,463.3,137.2,23.5,14.1,13.2
40097000311,40,097,000311,294.7,89.9,20,269.8,100.9,10,7,13
40099000004,40,099,000004,598.8,124.2,28,585.8,119.2,19,11,10
40099000005,40,099,000005,801.4,229.3,56.8,807.4,200.3,36.9,23.9,16.9
40099000007,40,099,000007,260.6,77.8,12.2,255.6,74.7,9.1,6.1,5.1
40099000009,40,099,000009,309,75,14,323,59,7,2,7
40099000012,40,099,000012,250.6,43.9,13.7,251.6,41.9,4.9,1,8.8
40099000014,40,099,000014,117.5,29.8,10.2,106.4,40.9,3.4,3.4,1.7
40099000015,40,099,000015,721.2,209.8,34,705.2,192.8,25,12,23
40099000017,40,099,000017,78,14,7,83,12,1,1,2
40099000018,40,099,000018,361,93,27,356,83,13,11,8
40099000020,40,099,000020,650,184,61,663,167,26,19,14
40101000005,40,101,000005,745,522,119,759,464,51,60,40
40101000007,40,101,000007,967,505,86,1010,450,34,20,26
40101000009,40,101,000009,1118,498,82,1168,442,33,24,25
40101000011,40,101,000011,355.4,226.7,32.7,351.4,196,15.8,28.7,17.8
40101000013,40,101,000013,525,282,58,534,280,15,21,15
40101000017,40,101,000017,94,277,16,93,256,11,11,8
40101000021,40,101,000021,259,500,46,300,437,23,27,16
40101000022,40,101,000022,570.4,422.6,54.1,591.3,363.6,27.1,26,28
40101000023,40,101,000023,190,660,29,213,607,21,17,14
40101000028,40,101,000028,190.5,237.2,25.2,209.2,217.6,14,6.5,7.5
40101000033,40,101,000033,836.9,264.1,37.7,793.2,273,15.9,23.8,18.9
40101000036,40,101,000036,51.4,127.9,3.2,53.4,115.9,3.1,7.1,3
40101000037,40,101,000037,485.1,223.5,33.2,504.6,194.6,16.1,13.2,10.2
40101000038,40,101,000038,665.6,410.5,67.5,739.8,353.3,20.9,16.4,23.5
40101000040,40,101,000040,242.2,65.1,15,250.2,58.1,8,3,2
40101000041,40,101,000041,1374,492,91,1378,449,53,43,31
40101000044,40,101,000044,364.6,89.3,17,335.6,106.3,7,5,9
40101000045,40,101,000045,397,146,26,403,144,11,3,7
40101000046,40,101,000046,767.8,268,56.3,781.7,249.7,20.1,22.3,12.2
40101000047,40,101,000047,407.4,273.7,32,418.3,253.7,17,13,9
40101000049,40,101,000049,193,78,21,204,67,9,7,5
40101000050,40,101,000050,127,104.7,10.3,130.6,99,6,3.1,3.2
40101000051,40,101,000051,87,30,6,85,36,0,0,2
40101000052,40,101,000052,194.2,64.7,11.9,176.4,77.4,2,4,7.9
40101000053,40,101,000053,433.9,123.9,18.1,412.8,130.9,10,5.1,13
40101000055,40,101,000055,1348,428,87,1358,418,33,27,21
40101000056,40,101,000056,118,33,5,113,38,2,1,1
40101000057,40,101,000057,23,4,7,24,6,3,0,1
40101000058,40,101,000058,370.8,107.2,23.4,341,125.3,6.5,12.4,10.2
40101000059,40,101,000059,564,172,33,531,182,15,15,12
40101000060,40,101,000060,186.9,63.6,7.2,167,67.9,5.8,8.3,5.1
40101000061,40,101,000061,255.3,125.1,8.8,239.8,128,4.9,6.8,7.8
40101000064,40,101,000064,584,165,33,518,201,19,18,18
40103000101,40,103,000101,569,104,34,584,85,13,8,8
40103000102,40,103,000102,148,26,7,151,23,3,1,0
40103000103,40,103,000103,158,40,10,160,35,4,2,5
40103000104,40,103,000104,191.6,56.5,21.1,192.4,52.5,8,8.2,6
40103000105,40,103,000105,112.2,78.5,8.9,118.2,65.6,2,6,7
40103000106,40,103,000106,84,14,3,87,12,0,2,0
40103000201,40,103,000201,468,118,37,490,101,18,8,8
40103000202,40,103,000202,265,84,24,287,72,5,4,4
40103000203,40,103,000203,246.1,74.9,23.4,241.3,62.3,19.5,8.8,10.7
40103000301,40,103,000301,364,63,8,369,54,5,4,4
40103000305,40,103,000305,607.6,136.6,59.3,634.6,99.5,28.1,16.2,18.1
40103000307,40,103,000307,509.6,108.4,27.1,512.9,99.8,11.7,5.4,10.4
40105000101,40,105,000101,433.8,84.9,13.2,394.6,113.1,12.1,4.1,12
40105000102,40,105,000102,496.5,116.4,33.8,483.6,130.3,11.9,9.9,5
40105000103,40,105,000103,209.1,46.8,9.6,184.7,70.4,3.4,3.2,2.6
40105000201,40,105,000201,261,54,17,250,65,9,4,4
40105000202,40,105,000202,285,30,9,263,43,7,2,6
40105000203,40,105,000203,433,106,24,419,105,14,10,12
40105000204,40,105,000204,205,38,7,187,48,4,3,2
40105000301,40,105,000301,472.2,117.8,28,428.3,128.8,13,16,30
40105000302,40,105,000302,222.6,84.3,13.3,223.6,69.2,7.6,4.7,12.3
40105000303,40,105,000303,195,39,17,180,47,8,10,4
40105000304,40,105,000304,106.8,24.6,2.1,100.5,25,0,5,0
40107000101,40,107,000101,593.8,82,27,568.8,92,9,7,19
40107000102,40,107,000102,37.2,156.5,6.8,47,132.1,4.9,4.9,8.8
40107000103,40,107,000103,108,30,3,103,29,0,5,3
40107000105,40,107,000105,129,49,8,126,47,6,4,2
40107000206,40,107,000206,282.8,54.2,6,277.8,55.2,3,4,1
40107000207,40,107,000207,91,32,9,93,26,2,5,5
40107000208,40,107,000208,262,57,25,258,68,10,6,3
40107000209,40,107,000209,384,128,35,408,101,12,7,15
40107000210,40,107,000210,156,34,7.2,158,33,1.1,1.1,4.1
40107000311,40,107,000311,206.1,78.9,12.1,214.8,73,4,1,2.1
40107000312,40,107,000312,299.3,129.1,25,296.3,132.1,17,9,5
40107000313,40,107,000313,91.1,29.1,5.8,80.4,38.8,0,2.9,1
40107000314,40,107,000314,161,80,30,165,76,8,10,7
40109000001,40,109,000001,423,432,72,496,340,37,35,16
40109000002,40,109,000002,557,266,74,606,215,29,31,18
40109000003,40,109,000003,702,308,75,776,231,31,28,27
40109000004,40,109,000004,836,330,99,929,250,47,38,10
40109000005,40,109,000005,624,340,93,711,268,38,35,20
40109000006,40,109,000006,546,266,60,576,223,23,33,17
40109000007,40,109,000007,912,303,76,977,224,44,32,18
40109000008,40,109,000008,372,103,32,418,70,7,14,10
40109000009,40,109,000009,527,183,79,598,135,27,20,11
40109000010,40,109,000010,395,173,72,457,131,23,23,9
40109000011,40,109,000011,483,323,72,529,259,35,40,14
40109000012,40,109,000012,744,625,113,856,517,46,52,27
40109000013,40,109,000013,586,313,94,635,233,50,39,25
40109000014,40,109,000014,524,357,65,575,289,36,28,20
40109000015,40,109,000015,616.9,433.3,94.2,686.9,347.8,43.7,50.5,22.4
40109000016,40,109,000016,153.1,112.7,21.8,178.1,79.2,16.3,10.5,0.7
40109000017,40,109,000017,0,0,0,0,0,0,0,0
40109000018,40,109,000018,335.1,97.3,34,377.6,66.6,6.6,11.5,6.2
40109000019,40,109,000019,817,226,53,850,170,38,25,14
40109000020,40,109,000020,1288,288,90,1322,231,46,42,26
40109000021,40,109,000021,1307,380,118,1384,285,57,40,43
40109000022,40,109,000022,716,203,56,755,152,34,23,11
40109000023,40,109,000023,1018,286,109,1097,208,50,43,23
40109000024,40,109,000024,76,19,4,80,14,0,3,0
40109000025,40,109,000025,261.2,176,18.2,266.9,155,12.4,11.5,9.6
40109000026,40,109,000026,645,148,67,647,132,39,25,14
40109000027,40,109,000027,125.2,41.5,7.5,132.6,29,2.5,9.1,0.8
40109000028,40,109,000028,461,631,68,521,516,43,52,26
40109000029,40,109,000029,894,501,124,912,431,57,65,47
40109000030,40,109,000030,622,454.6,83.2,666.6,385.3,30.7,39.6,34.7
40109000031,40,109,000031,746,511,94,827,421,42,34,26
40109000032,40,109,000032,586,270,68,615,206,34,38,23
40109000033,40,109,000033,1074,647,165,1159,531,84,74,37
40109000034,40,109,000034,892,207,68,976,136,38,18,10
40109000035,40,109,000035,1504,686,183,1705,511,89,49,30
40109000036,40,109,000036,944,307,70,1040,214,37,18,21
40109000037,40,109,000037,809,361,104,939,260,47,21,24
40109000038,40,109,000038,654,386,92,726,299,52,34,24
40109000039,40,109,000039,840,474,107,960,355,46,49,18
40109000040,40,109,000040,1060,607,171,1228,445,86,47,32
40109000041,40,109,000041,763,481,130,885,365,60,40,28
40109000042,40,109,000042,1128,484,120,1260,353,69,43,30
40109000043,40,109,000043,1583,399,118,1724,289,53,29,21
40109000044,40,109,000044,1180,658,165,1354,494,86,43,30
40109000045,40,109,000045,1127,475,157,1303,331,89,30,24
40109000046,40,109,000046,422,397,116,485,304,50,49,41
40109000047,40,109,000047,352,333,76,416,268,36,21,16
40109000048,40,109,000048,607,409,92,660,291,64,48,25
40109000049,40,109,000049,428,360,68,481,277,42,33,20
40109000050,40,109,000050,23.6,33.2,9.6,28.9,30.6,4.4,0.9,0.9
40109000051,40,109,000051,644.4,510.8,110.4,753.1,372.4,61.6,42.1,25.1
40109000052,40,109,000052,686,315,90,792,223,44,29,12
40109000053,40,109,000053,749,446,131,875,323,58,45,27
40109000054,40,109,000054,760,364,126,898,249,46,32,30
40109000055,40,109,000055,763,392,117,851,314,51,41,18
40109000056,40,109,000056,649,387,106,769,287,46,38,18
40109000057,40,109,000057,614,406,94,690,314,51,36,26
40109000058,40,109,000058,1392,528,126,1614,358,60,34,17
40109000059,40,109,000059,1245,336,96,1371,234,52,20,15
40109000060,40,109,000060,1410.4,519.9,154.7,1575.8,390.9,83.2,39.1,24.6
40109000061,40,109,000061,1141,441,113,1331,284,45,26,25
40109000062,40,109,000062,1170,543,172,1434,345,68,39,29
40109000063,40,109,000063,539.8,156.6,66.3,621.4,105,25.2,14.1,5.1
40109000064,40,109,000064,1310.8,440.5,96,1475.9,284,57.6,28.8,16.3
40109000065,40,109,000065,842,320.4,57.1,920.1,239.3,31.1,32,17
40109000066,40,109,000066,224.8,1001.4,51.3,301.5,878.8,31.9,48.3,17.7
40109000067,40,109,000067,1180,244,80,1191,205,45,36,30
40109000068,40,109,000068,843,168,40,872,128,27,19,12
40109000069,40,109,000069,951,258,90,1019,195,39,30,20
40109000070,40,109,000070,854.2,195.8,42.1,859.8,163,28.7,27.6,16.3
40109000071,40,109,000071,1156.7,269.9,81.9,1198.6,212.4,47.8,43.9,19.5
40109000072,40,109,000072,714,223,63,738,172,42,25,21
40109000073,40,109,000073,254,69,31,278,52,16,7,6
40109000074,40,109,000074,72,277,6,83,263,1,6,3
40109000075,40,109,000075,272,867,40,348,753,22,36,20
40109000076,40,109,000076,792,277,63,813,233,38,30,19
40109000077,40,109,000077,292,767,65,352,663,38,46,25
40109000078,40,109,000078,189.8,678.6,39.9,238.2,608.8,25,17.4,15.9
40109000079,40,109,000079,246.9,894.4,64,310.9,778.2,28.5,53.1,26.6
40109000080,40,109,000080,1069,763,145,1190,587,80,67,53
40109000081,40,109,000081,617,389,86,661,307,44,36,34
40109000082,40,109,000082,254,266,60,306,199,22,32,16
40109000083,40,109,000083,732,520,136,771,396,66,94,52
40109000084,40,109,000084,685.5,436.1,85.3,720.4,348,49.6,45.2,34.3
40109000085,40,109,000085,758,528,113,814,424,52,55,41
40109000086,40,109,000086,829,545,110,933,443,51,48,21
40109000087,40,109,000087,292,372,53,333,292,31,38,20
40109000088,40,109,000088,136,305,27,154,269,19,9,4
40109000089,40,109,000089,254,603,36,286,521,17,40,15
40109000090,40,109,000090,54,113,9,63,103,8,1,2
40109000091,40,109,000091,128.8,131.6,15.5,129.4,109,14.5,8.9,9.2
40109000092,40,109,000092,807,756,108,877,638,51,56,42
40109000093,40,109,000093,568,234,54,647,177,22,18,7
40109000094,40,109,000094,905,402,97,982,324,46,32,30
40109000095,40,109,000095,630,312,69,708,229,31,32,18
40109000096,40,109,000096,821,549,99,909,428,51,46,30
40109000097,40,109,000097,569,313,52,613,250,31,28,14
40109000098,40,109,000098,1315,416,123,1394,327,64,49,33
40109000099,40,109,000099,630,441,80,771,298,44,33,12
40109000100,40,109,000100,822,484,110,1038,312,53,15,11
40109000101,40,109,000101,337,187,41,436,126,10,6,4
40109000102,40,109,000102,899,563,109,1070,390,57,30,26
40109000103,40,109,000103,457,437,122,558,341,58,53,24
40109000104,40,109,000104,351,442,49,417,350,23,36,17
40109000105,40,109,000105,606,436,94,710,318,44,55,17
40109000106,40,109,000106,692,513,110,848,368,50,26,25
40109000107,40,109,000107,336,132.6,40.9,363.9,106.7,20.9,12,9
40109000108,40,109,000108,250,99,21,278,86,10,3,2
40109000109,40,109,000109,1128,555,121,1343,402,44,25,18
40109000110,40,109,000110,308,134,50,358,98,17,12,4
40109000111,40,109,000111,1093,511,150,1301,362,75,36,23
40109000112,40,109,000112,114,59,14,143,38,1,8,3
40109000113,40,109,000113,178,119,26,215,92,13,2,0
40109000114,40,109,000114,99.1,816.5,20.6,161.9,718.4,14.7,24.5,8.8
40109000115,40,109,000115,45.2,1120.6,34.7,115.5,974.2,24.1,59.7,18.3
40109000116,40,109,000116,194.9,276.9,63,252.9,215.9,34,27,4
40109000117,40,109,000117,151.9,1272.5,41.4,244.1,1105.6,30.3,54.5,24.2
40109000118,40,109,000118,255,1039,76,323,898,49,56,37
40109000119,40,109,000119,85,102,20,102,80,13,7,3
40109000120,40,109,000120,249,851,72,299,722,42,73,28
40109000121,40,109,000121,307,1208,116,412,1046,57,80,36
40109000122,40,109,000122,266,761,67,338,626,36,60,32
40109000123,40,109,000123,312,753,61,387,635,25,45,30
40109000124,40,109,000124,396,638,70,492,531,37,36,21
40109000125,40,109,000125,166,469,84,216,392,30,56,12
40109000126,40,109,000126,283.6,667.9,65.7,354.5,552.4,37.6,39.4,26.3
40109000127,40,109,000127,722,557,80,837,414,43,45,19
40109000128,40,109,000128,739.4,662.9,103,833.7,526.8,60.3,64.4,22.6
40109000129,40,109,000129,420,429.2,62.3,519.8,326.8,33,26.2,16.1
40109000130,40,109,000130,941,743,150,1108,590,66,47,32
40109000131,40,109,000131,526,265,69,626,194,21,14,9
40109000132,40,109,000132,649,410,52,728,319,24,35,8
40109000133,40,109,000133,639,437,90,734,312,46,41,24
40109000134,40,109,000134,1247,688,156,1414,539,69,48,24
40109000135,40,109,000135,475,263,69,558,192,39,21,7
40109000136,40,109,000136,1500,882,189,1724,653,84,80,47
40109000137,40,109,000137,1267,415,155,1462,258,59,30,30
40109000138,40,109,000138,530,127,50,580,88,23,9,14
40109000139,40,109,000139,1684,773,175,1930,561,61,50,41
40109000140,40,109,000140,846.5,388.3,71.2,946.5,282.6,42.9,33.4,9.1
40109000141,40,109,000141,1163,592,113,1309,449,45,52,29
40109000142,40,109,000142,1086.3,904.6,151.8,1237.7,699.1,73.1,72.9,42.2
40109000143,40,109,000143,835,417,52,923,298,39,33,18
40109000144,40,109,000144,726,407,73,833,308,42,32,10
40109000145,40,109,000145,540.2,270.1,44,625.8,188.3,30.1,14.7,7.7
40109000146,40,109,000146,942,574,110,1114,390,62,42,24
40109000147,40,109,000147,302,170,22,362,126,9,11,3
40109000148,40,109,000148,971,646,128,1091,517,66,52,29
40109000149,40,109,000149,1058,481,83,1186,382,36,13,29
40109000150,40,109,000150,1009,738,116,1162,556,68,45,25
40109000151,40,109,000151,1062,720,135,1251,529,64,39,34
40109000152,40,109,000152,1022,692,136,1166,536,59,53,39
40109000153,40,109,000153,978,678,124,1095,513,78,58,36
40109000154,40,109,000154,1101,768,110,1235,595,68,66,34
40109000155,40,109,000155,368,242,36,423,172,16,21,16
40109000156,40,109,000156,836,864,120,928,714,61,73,35
40109000157,40,109,000157,31,40,7,32,35,2,5,3
40109000158,40,109,000158,710,628,121,812,523,38,56,29
40109000159,40,109,000159,865,738,168,977,625,82,72,26
40109000160,40,109,000160,951,372,66,1053,274,31,27,8
40109000161,40,109,000161,395,628,77,429,521,42,55,41
40109000162,40,109,000162,614,359,83,682,280,39,35,20
40109000163,40,109,000163,594,614,86,648,503,62,45,21
40109000164,40,109,000164,606.6,310.8,77.7,650.2,246.5,46.1,29.1,19.6
40109000165,40,109,000165,1031.6,301.8,105.8,1091.7,251.3,41.7,43.7,23.3
40109000166,40,109,000166,222,95,21,230,77,9,12,10
40109000167,40,109,000167,278,243,54,279,208,24,41,25
40109000168,40,109,000168,185,109,26,190,91,20,11,6
40109000169,40,109,000169,467,508,83,510,406,41,58,34
40109000170,40,109,000170,445,476,68,487,367,51,48,25
40109000171,40,109,000171,480,597,108,573,480,45,66,24
40109000172,40,109,000172,594,638,123,673,532,58,68,32
40109000173,40,109,000173,689,604,106,803,489,47,38,21
40109000174,40,109,000174,369,323,57,415,255,30,19,20
40109000175,40,109,000175,210,207,53,226,166,34,25,19
40109000176,40,109,000176,592,440,100,677,335,52,48,23
40109000177,40,109,000177,654,538,111,745,435,51,53,28
40109000178,40,109,000178,472,411,96,552,323,51,35,18
40109000179,40,109,000179,616,568,115,729,443,58,50,20
40109000180,40,109,000180,391,424,96,474,321,57,34,26
40109000181,40,109,000181,254,318,52,315,240,46,20,9
40109000182,40,109,000182,172,372,59,243,288,30,27,10
40109000183,40,109,000183,480,553,103,554,440,64,49,24
40109000184,40,109,000184,486,707,110,538,567,83,68,35
40109000185,40,109,000185,167,275,41,185,216,25,34,10
40109000186,40,109,000186,221,359,69,307,287,37,33,20
40109000187,40,109,000187,54,89,18,70,70,8,9,2
40109000188,40,109,000188,3.3,7.9,0.7,4.4,6.8,0.3,0.3,0.3
40109000189,40,109,000189,73.7,88.1,15.3,97.6,65.2,5.7,5.7,6.7
40109000190,40,109,000190,131,389,38,159,299,31,38,20
40109000191,40,109,000191,248,509,89,285,424,49,61,26
40109000192,40,109,000192,451,900,136,565,713,94,89,30
40109000193,40,109,000193,259,673,79,307,553,62,67,20
40109000194,40,109,000194,280,533,95,347,399,68,61,24
40109000195,40,109,000195,637,861,161,770,703,80,85,34
40109000196,40,109,000196,787,772,121,975,560,68,53,35
40109000197,40,109,000197,323,641,94,391,518,52,70,26
40109000198,40,109,000198,300,632,97,374,490,62,66,23
40109000199,40,109,000199,323,564,89,459,425,38,32,18
40109000200,40,109,000200,379,1173,156,495,908,109,135,50
40109000201,40,109,000201,259,647,90,323,497,66,73,29
40109000202,40,109,000202,234,473,62,290,377,36,54,14
40109000203,40,109,000203,242,598,103,291,467,68,80,27
40109000204,40,109,000204,521,1142,172,743,869,104,101,28
40109000205,40,109,000205,283,495.5,87.4,389.3,374.4,43.7,49.6,11.9
40109000206,40,109,000206,103,222.5,21.6,125.7,176.6,9.3,22.4,10.1
40109000207,40,109,000207,377,641,72,441,513,51,52,20
40109000208,40,109,000208,11,9,1,11,6,2,1,0
40109000209,40,109,000209,348,589,59,352,478,52,55,35
40109000210,40,109,000210,300,446,41,338,348,29,34,30
40109000211,40,109,000211,240,410,46,281,324,32,29,18
40109000212,40,109,000212,242,305,39,279,253,21,14,12
40109000213,40,109,000213,125,221,27,147,181,16,16,8
40109000214,40,109,000214,204,216,46,221,186,20,14,19
40109000215,40,109,000215,336,390,55,379,318,27,38,20
40109000216,40,109,000216,9,30,2,9,28,1,2,1
40109000217,40,109,000217,402,377,59,429,307,32,42,19
40109000218,40,109,000218,613,534,87,675,425,42,49,27
40109000219,40,109,000219,298,341,49,343,280,16,33,11
40109000220,40,109,000220,558,610,61,626,489,41,35,30
40109000221,40,109,000221,608.7,533.6,58.3,673.9,424.9,36.6,48.4,13.8
40109000222,40,109,000222,364,343,57,412,268,21,47,14
40109000223,40,109,000223,244,326,32,259,278,22,21,14
40109000224,40,109,000224,384,405,66,418,332,35,38,30
40109000225,40,109,000225,69,84,9,80,63,7,9,3
40109000226,40,109,000226,422,370,47,431,304,25,45,19
40109000227,40,109,000227,324,270,49,376,196,32,25,10
40109000228,40,109,000228,376.8,324.4,65.5,410.1,253.2,45.2,35.2,18.1
40109000229,40,109,000229,610,367,81,674,280,30,56,19
40109000230,40,109,000230,636.3,343.4,68.7,701.1,277.1,27.4,25.6,21.2
40109000231,40,109,000231,410,316,47,466,240,24,32,16
40109000232,40,109,000232,627,338,75,664,279,31,39,24
40109000233,40,109,000233,222,101.6,28.9,220.1,83.6,21.9,10.9,10.9
40109000234,40,109,000234,411,325.4,56.1,451,235.4,42.1,40,18
40109000235,40,109,000235,235,442,35,270,374,22,19,20
40109000236,40,109,000236,0.2,1.4,0.1,0.3,1.2,0.1,0.1,0
40109000237,40,109,000237,0,3.5,0,0,3.5,0,0,0
40109000238,40,109,000238,0.3,9.7,0.2,0.8,8.5,0.1,0.4,0.2
40109000239,40,109,000239,183.8,711.1,80.9,282.6,581.3,44.9,53.9,14
40109000240,40,109,000240,52,827,26,101,723,15,36,15
40109000241,40,109,000241,90.2,619.3,43.1,154.5,512.8,31.1,34.2,12.1
40109000242,40,109,000242,17.9,569.8,10.9,53.6,505.2,11.9,19.9,9.9
