GEOID,state,county,tract,pop,pop_white,pop_black,pop_hisp,pop_aian,pop_asian,pop_other,vap,vap_white,vap_black,vap_hisp,vap_aian,vap_asian,vap_other,ndv,nrv,ai_an_nh,place,mcd,school,cd_1980,cd_1990
22051000279,22,051,000279,5586,5196,182,78,77,52,1,3944,3699,119,52,41,32,1,797.27,1082.92,77225,30830,94273,00840,3,2
22051020101,22,051,020101,2962,2818,2,96,5,38,3,2526,2405,2,80,4,34,1,359.95,887.74,77225,50115,94630,00840,1,1
22051020102,22,051,020102,3641,3475,6,101,8,50,1,2962,2834,4,79,8,36,1,422.08,1040.96,77225,50115,94630,00840,1,1
22051020201,22,051,020201,1883,1672,14,100,3,94,0,1589,1425,12,77,3,72,0,226.43,558.44,77225,50115,94630,00840,1,1
22051020202,22,051,020202,2851,1698,315,661,8,166,3,2292,1483,210,474,8,116,1,326.61,805.5,77225,50115,94630,00840,1,1
22051020203,22,051,020203,7668,6711,107,537,5,305,3,5787,5079,81,403,4,218,2,824.65,2033.78,77225,50115,94630,00840,1,1
22051020301,22,051,020301,3465,3265,1,116,6,75,2,2741,2589,1,91,5,55,0,390.59,963.3,77225,50115,94630,00840,1,1
22051020302,22,051,020302,5509,5012,20,286,15,175,1,4294,3939,12,213,9,120,1,611.89,1509.08,77225,50115,94630,00840,1,1
22051020303,22,051,020303,4170,3802,38,242,6,80,2,3122,2847,21,186,4,62,2,444.88,1097.19,77225,50115,94630,00840,1,1
22051020501,22,051,020501,8722,7728,331,479,6,177,1,6031,5351,224,336,4,115,1,859.42,2119.53,77225,39475,94453,00840,1,1
22051020502,22,051,020502,6776,5133,618,950,17,56,2,4747,3672,351,678,12,33,1,676.45,1668.28,77225,39475,94453,00840,1,1
22051020503,22,051,020503,11377,9636,573,861,11,290,6,8617,7364,435,619,9,186,4,1227.92,3028.35,77225,39475,94453,00840,3,1
22051020505,22,051,020505,2121,218,1859,42,2,0,0,1417,182,1200,33,2,0,0,201.92,497.99,77225,39475,94453,00840,1,7
22051020506,22,051,020506,5841,3935,253,1478,7,162,6,3909,2695,157,950,6,98,3,557.03,1373.78,77225,39475,94453,00840,1,1
22051020507,22,051,020507,4729,3810,186,609,8,114,2,3427,2756,130,452,7,80,2,488.35,1204.38,77225,39475,94453,00840,1,1
22051020508,22,051,020508,6707,4820,855,934,14,78,6,4512,3297,489,651,13,60,2,642.96,1585.69,77225,39475,94453,00840,1,1
22051020509,22,051,020509,7872,5570,1239,869,33,152,9,5293,3859,710,601,19,100,4,754.25,1860.17,77225,39475,94453,00840,1,7
22051021801,22,051,021801,3299,2801,68,301,10,119,0,2790,2412,52,243,6,77,0,397.57,980.52,77225,50115,94630,00840,1,1
22051021802,22,051,021802,5856,4385,542,731,14,178,6,4682,3586,396,548,9,138,5,667.18,1645.44,77225,50115,94630,00840,1,1
22051022001,22,051,022001,3899,3184,276,326,7,100,6,3268,2684,230,259,6,85,4,465.69,1148.5,77225,50115,94630,00840,1,1
22051022002,22,051,022002,3350,3201,19,114,3,13,0,2749,2629,18,86,3,13,0,391.73,966.11,77225,50115,94630,00840,1,1
22051022101,22,051,022101,1492,1417,2,41,0,32,0,1275,1217,1,30,0,27,0,181.69,448.09,77225,50115,94630,00840,1,1
22051022102,22,051,022102,2709,2464,70,124,1,48,2,2464,2255,57,114,1,36,1,351.12,865.95,77225,50115,94630,00840,1,1
22051022301,22,051,022301,3222,2929,9,192,2,90,0,2686,2452,7,160,2,65,0,382.75,943.97,77225,50115,94630,00840,1,1
22051022302,22,051,022302,1923,1813,20,77,2,10,1,1615,1524,17,61,2,10,1,230.14,567.57,77225,50115,94630,00840,1,1
22051022303,22,051,022303,2897,2263,77,419,12,124,2,2451,1983,61,296,10,100,1,349.27,861.38,77225,50115,94630,00840,1,1
22051023001,22,051,023001,2421,2261,19,99,2,39,1,1794,1669,15,80,2,27,1,255.64,630.48,77225,50115,94630,00840,1,1
22051023002,22,051,023002,5233,4946,48,176,8,53,2,3812,3611,29,129,5,36,2,543.21,1339.69,77225,50115,94630,00840,1,1
22051023003,22,051,023003,3194,3021,17,134,2,20,0,2426,2298,12,100,2,14,0,345.7,852.59,77225,50115,94273,00840,1,1
22051023901,22,051,023901,1159,1132,0,25,1,1,0,879,858,0,19,1,1,0,125.26,308.92,77225,65150,94453,00840,1,1
22051023902,22,051,023902,2453,2381,8,47,1,16,0,1886,1834,3,35,1,13,0,268.75,662.81,77225,65150,94453,00840,1,1
22051023903,22,051,023903,2653,2461,89,88,12,2,1,2005,1880,41,73,8,2,1,285.71,704.64,77225,65150,94453,00840,1,1
22051023904,22,051,023904,4229,4018,53,141,5,12,0,3293,3141,33,103,5,11,0,469.25,1157.29,77225,65150,94453,00840,1,1
22051024001,22,051,024001,3070,2997,1,61,7,4,0,2372,2309,1,52,7,3,0,338.01,833.61,77225,32930,94453,00840,1,1
22051024002,22,051,024002,3247,3134,6,78,10,19,0,2571,2481,5,62,9,14,0,366.37,903.55,77225,32930,94453,00840,1,1
22051025002,22,051,025002,2871,2172,361,277,27,32,2,2134,1670,228,197,15,22,2,304.09,749.97,77225,75180,94069,00840,1,7
22051025003,22,051,025003,4724,3905,217,456,17,123,6,3494,2905,128,354,10,91,6,497.89,1227.93,77225,75180,94069,00840,1,2
22051025098,22,051,025098,7489,4622,2026,465,24,343,9,5118,3366,1206,309,16,218,3,729.31,1798.67,77225,75180,94069,00840,1,7
22051025101,22,051,025101,8577,5635,1920,557,31,428,6,6027,4218,1153,365,20,266,5,858.85,2118.13,77225,75740,94069,00840,3,7
22051025102,22,051,025102,4608,3944,282,256,18,108,0,3489,3068,163,179,14,65,0,497.18,1226.17,77225,75740,94069,00840,3,2
22051025201,22,051,025201,2788,1468,1053,203,22,40,2,1952,1147,620,144,15,24,2,278.16,686.01,77225,75180,94069,00840,1,7
22051025202,22,051,025202,5344,3943,835,415,28,122,1,3889,3011,485,299,20,73,1,554.18,1366.75,77225,75180,94069,00840,1,2
22051025798,22,051,025798,1848,365,1463,18,1,1,0,1322,301,1003,16,1,1,0,188.38,464.6,77225,31915,94069,00840,1,7
22051025879,22,051,025879,1959,1246,647,42,6,11,7,1469,976,447,32,3,5,6,209.33,516.26,77225,31915,94069,00840,1,7
22051027501,22,051,027501,5058,4213,453,293,34,65,0,3332,2833,256,183,23,37,0,474.81,1171,77225,79100,94273,00840,1,7
22051027502,22,051,027502,4521,12,4475,19,14,1,0,3003,10,2973,14,6,0,0,427.93,1055.37,77225,79100,94273,00840,1,7
22051027601,22,051,027601,5794,3938,752,347,35,721,1,3899,2817,451,252,20,358,1,555.61,1370.26,77225,3810,94273,00840,1,7
22051027602,22,051,027602,4204,1473,2444,190,29,59,9,2515,997,1354,114,16,32,2,358.39,883.87,77225,9480,94273,00840,1,7
22051027701,22,051,027701,6139,739,5212,125,7,56,0,3574,502,2956,78,5,33,0,509.29,1256.04,77225,48785,94273,00840,1,1
22051027702,22,051,027702,8215,5810,1256,526,109,513,1,5095,3774,668,311,72,269,1,726.04,1790.58,77225,24390,94273,00840,3,7
22051027803,22,051,027803,4836,2054,2392,202,26,162,0,3118,1522,1350,134,18,94,0,444.31,1095.79,77225,33245,94069,00840,3,7
22051027804,22,051,027804,3578,2647,548,159,9,203,12,2448,1843,349,105,6,139,6,348.84,860.32,77225,33245,94069,00840,3,2
22051027805,22,051,027805,5901,4162,1205,256,20,255,3,3972,2941,687,158,13,172,1,566.01,1395.92,77225,33245,94069,00840,3,7
22051027806,22,051,027806,7254,5751,896,280,76,249,2,5010,4161,476,191,42,139,1,713.92,1760.71,77225,48785,94273,00840,1,1
22051027807,22,051,027807,5577,4379,686,218,32,257,5,3608,2929,356,147,21,150,5,514.14,1267.99,77225,24390,94069,00840,3,1
22051027808,22,051,027808,12381,7445,3228,858,64,786,0,7631,4757,1838,522,40,474,0,1087.41,2681.83,77225,NA,94069,00840,3,7
22051027809,22,051,027809,5707,4373,773,373,67,115,6,3647,2867,434,242,36,65,3,519.7,1281.7,77225,24390,94273,00840,3,1
22051027999,22,051,027999,5,3,0,2,0,0,0,5,3,0,2,0,0,0,0.71,1.76,77225,30830,94273,00840,3,2
22053009801,22,053,009801,4529,3444,1005,36,34,0,10,3085,2395,646,23,16,0,5,913.5,976.04,NA,23620,95404,00810,7,6
22053009802,22,053,009802,3526,3320,177,21,0,8,0,2480,2343,121,12,0,4,0,734.35,784.63,NA,NA,95680,00810,7,6
22053009803,22,053,009803,4965,3781,1131,29,9,8,7,3365,2648,685,22,4,4,2,996.41,1064.63,NA,80430,95635,00810,7,6
22053009804,22,053,009804,6685,5855,785,27,3,14,1,4525,4024,472,15,3,11,0,1339.9,1431.64,NA,41050,94276,00810,7,6
22053009805,22,053,009805,4246,4049,162,28,5,0,2,3111,2966,121,19,3,0,2,921.2,984.27,NA,38355,94999,00810,7,6
22053009806,22,053,009806,4092,2621,1432,28,4,7,0,2777,1834,909,24,3,7,0,822.3,878.6,NA,38355,94999,00810,7,6
22053009807,22,053,009807,2679,1521,1117,32,2,7,0,1818,1133,664,16,1,4,0,538.33,575.19,NA,38355,95152,00810,7,6
22055000001,22,055,000001,2759,1520,1100,98,13,26,2,2312,1370,814,90,11,26,1,508.31,922.46,NA,40735,95782,00870,7,3
22055000002,22,055,000002,3002,473,2500,21,2,3,3,2135,394,1721,13,1,3,3,469.4,851.84,NA,40735,95782,00870,7,3
22055000003,22,055,000003,4040,2655,914,104,5,360,2,3607,2388,776,84,4,353,2,793.03,1439.15,NA,40735,95782,00870,7,6
22055000004,22,055,000004,1691,823,611,89,4,157,7,1551,725,603,86,3,127,7,341,618.83,NA,40735,95782,00870,7,6
22055000005,22,055,000005,2605,2463,49,57,8,22,6,2241,2123,43,41,7,21,6,492.7,894.13,NA,40735,95782,00870,7,6
22055000007,22,055,000007,2273,360,1876,26,1,4,6,1415,263,1134,12,1,1,4,311.1,564.57,NA,40735,95767,00870,7,3
22055000008,22,055,000008,3456,399,3035,11,5,5,1,2391,368,2005,10,4,3,1,525.68,953.98,NA,40735,95767,00870,7,3
22055000009,22,055,000009,2252,30,2213,6,2,1,0,1405,23,1377,3,2,0,0,308.9,560.58,NA,40735,95767,00870,7,3
22055000011,22,055,000011,6261,2864,3296,59,4,38,0,4257,2275,1908,42,3,29,0,935.94,1698.49,NA,40735,95767,00870,7,3
22055000012,22,055,000012,7189,3941,3061,148,5,27,7,4944,3084,1731,103,5,19,2,1086.98,1972.59,NA,40735,95737,00870,7,3
22055000013,22,055,000013,5575,1960,3528,57,14,6,10,4059,1605,2392,40,10,3,9,892.41,1619.49,NA,40735,95782,00870,7,3
22055000015,22,055,000015,4993,4612,256,73,10,36,6,3988,3700,191,62,6,25,4,876.8,1591.16,NA,40735,95812,00870,7,6
22055000016,22,055,000016,3269,3175,5,53,8,19,9,2415,2356,2,36,7,10,4,530.96,963.55,NA,40735,95812,00870,7,6
22055000017,22,055,000017,7384,7045,117,155,8,54,5,5026,4807,74,101,5,34,5,1105.01,2005.31,NA,40735,95812,00870,7,6
22055000018,22,055,000018,6651,5836,561,152,22,76,4,4917,4371,377,101,7,58,3,1081.04,1961.82,NA,40735,95797,00870,7,6
22055000601,22,055,000601,8852,7818,640,202,18,165,9,6630,5938,419,143,14,108,8,1457.66,2645.29,NA,40735,95797,00870,7,6
22055000602,22,055,000602,4160,3660,400,67,2,22,9,3272,2939,254,56,2,15,6,719.38,1305.49,NA,40735,95797,00870,7,6
22055001001,22,055,001001,3504,2595,856,31,16,5,1,2368,1816,519,20,9,4,0,520.62,944.8,NA,40735,95737,00870,7,6
22055001002,22,055,001002,3951,2959,911,43,4,19,15,2839,2219,555,36,3,14,12,624.18,1132.72,NA,40735,95737,00870,7,6
22055001003,22,055,001003,4173,3421,641,66,22,20,3,2892,2427,393,46,10,13,3,635.83,1153.87,NA,40735,95737,00870,7,6
22055001401,22,055,001401,4948,4516,275,59,6,90,2,3240,2967,164,46,5,56,2,712.34,1292.72,NA,40735,95812,00870,7,6
22055001402,22,055,001402,4001,3771,174,41,4,7,4,2620,2468,110,30,4,4,4,0,0,NA,NA,95827,00870,7,6
22055001403,22,055,001403,2659,2517,71,42,2,27,0,1828,1733,50,30,2,13,0,0,0,NA,40735,95827,00870,7,6
22055001404,22,055,001404,2684,2457,128,72,8,18,1,1900,1744,91,47,4,13,1,0,0,NA,NA,95827,00870,7,6
22055001405,22,055,001405,5447,4746,552,79,14,53,3,3999,3481,403,59,11,42,3,0,0,NA,40735,95827,00870,7,6
22055001406,22,055,001406,2779,2462,218,49,11,35,4,1989,1765,157,30,8,25,4,0,0,NA,40735,95827,00870,7,6
22055001407,22,055,001407,3134,3005,56,61,6,6,0,2367,2272,43,40,6,6,0,520.4,944.4,NA,40735,95812,00870,7,6
22055001408,22,055,001408,1727,1570,113,22,7,14,1,1179,1100,56,10,5,7,1,0,0,NA,40735,95827,00870,7,6
22055001409,22,055,001409,6117,4923,1044,93,25,30,2,4163,3402,661,60,18,20,2,0,0,NA,10075,95827,00870,7,6
22055001410,22,055,001410,4478,3863,562,27,17,5,4,3018,2632,350,20,9,4,3,0,0,NA,83335,95827,00870,7,6
22055001901,22,055,001901,3447,2954,452,30,6,4,1,2231,1931,274,20,3,2,1,490.5,890.14,NA,22255,95752,00870,7,6
22055001902,22,055,001902,4698,4341,203,78,13,58,5,3228,2993,131,53,9,40,2,709.7,1287.93,NA,68475,95752,00870,7,6
22055001903,22,055,001903,3704,2992,584,99,6,23,0,2589,2145,358,66,5,15,0,569.21,1032.98,NA,40735,95752,00870,7,6
22055001904,22,055,001904,3596,3145,264,76,4,102,5,2399,2099,177,55,2,62,4,527.44,957.17,NA,40735,95752,00870,7,6
22055001905,22,055,001905,3127,2549,509,44,6,18,1,2155,1783,325,28,4,14,1,473.79,859.82,NA,40735,95752,00870,7,6
22055002001,22,055,002001,3580,2473,1060,38,6,2,1,2397,1748,616,28,3,1,1,527,956.37,NA,22255,95752,00870,7,6
22055002002,22,055,002002,3535,2784,687,61,2,1,0,2361,1910,412,36,2,1,0,519.09,942.01,NA,68475,95752,00870,7,6
22055002101,22,055,002101,3017,2390,604,11,9,0,3,1923,1599,307,8,6,0,3,422.79,767.25,NA,12665,95752,00870,7,6
22055002102,22,055,002102,2833,2159,627,41,0,3,3,1845,1440,377,24,0,2,2,405.64,736.13,NA,12665,95737,00870,7,6
22055002103,22,055,002103,3152,1841,1286,20,5,0,0,2116,1357,739,17,3,0,0,465.22,844.26,NA,12665,95737,00870,7,6
22055002104,22,055,002104,4059,3369,613,52,10,2,13,2656,2235,372,35,6,2,6,583.94,1059.71,NA,12665,95737,00870,7,6
22057000201,22,057,000201,3490,2838,608,24,11,6,3,2664,2253,375,17,11,6,2,557.04,992.69,77225,75425,94279,00900,3,2
22057000203,22,057,000203,609,443,137,20,2,7,0,608,442,137,20,2,7,0,127.13,226.56,77225,75425,94636,00900,3,2
22057000204,22,057,000204,2510,830,1645,20,5,9,1,1814,717,1072,16,3,6,0,379.3,675.95,77225,75425,94459,00900,3,2
22057000205,22,057,000205,5777,3207,2445,66,8,49,2,3730,2341,1314,40,5,28,2,779.94,1389.92,77225,75425,94459,00900,3,2
22057000206,22,057,000206,2199,1881,255,27,1,35,0,1578,1408,133,17,1,19,0,329.96,588.01,77225,75425,94075,00900,3,2
22057000207,22,057,000207,9883,8296,1328,119,42,95,3,6784,5856,774,80,25,46,3,1371.37,1862.72,77225,75425,94834,00900,3,2
22057000208,22,057,000208,3866,3728,63,61,4,5,5,2726,2644,35,39,1,3,4,551.05,748.49,77225,14100,95002,00900,3,2
22057000209,22,057,000209,2427,1116,1289,21,1,0,0,1627,807,807,12,1,0,0,328.89,446.73,77225,63155,95155,00900,3,2
22057000210,22,057,000210,2781,2475,247,26,30,0,3,1914,1716,160,18,18,0,2,386.91,525.54,77225,20680,95407,00900,3,2
22057000211,22,057,000211,6767,6258,50,102,247,107,3,4676,4415,29,57,122,51,2,945.24,1283.91,77225,18930,95638,00900,3,2
22057000212,22,057,000212,4547,4063,10,90,358,24,2,3277,2981,6,62,216,11,1,511.48,943.71,77225,28065,95710,00900,3,2
22057000213,22,057,000213,2485,2234,4,101,135,9,2,1813,1665,2,66,74,4,2,366.49,497.8,77225,29640,95731,00900,3,2
22057000214,22,057,000214,3806,3530,27,81,122,45,1,2745,2596,13,49,64,22,1,554.89,753.71,77225,18930,95683,00900,3,2
22057000215,22,057,000215,5516,4468,526,65,263,193,1,3680,3128,294,46,136,75,1,743.9,1010.44,77225,42135,95638,00900,3,2
22057000216,22,057,000216,9034,8233,99,172,505,23,2,6109,5668,46,116,263,16,0,1234.92,1677.38,77225,49170,95503,00900,3,2
22057000217,22,057,000217,3735,3473,182,55,19,2,4,2704,2532,121,35,12,2,2,546.61,742.45,77225,44900,95503,00900,3,2
22057000218,22,057,000218,5088,3971,1039,59,16,3,0,3521,2926,539,42,12,2,0,711.76,966.78,77225,63155,95293,00900,3,2
22057000219,22,057,000219,7046,6638,241,68,91,6,2,4797,4546,154,46,47,2,2,969.7,1317.14,77225,NA,95575,00900,3,2
22057020201,22,057,020201,1617,1402,183,25,3,4,0,1304,1135,144,19,2,4,0,272.66,485.91,77225,75425,94636,00900,3,2
22057020202,22,057,020202,2677,2318,289,47,3,20,0,1975,1732,193,36,2,12,0,412.97,735.95,77225,75425,94636,00900,3,2
22059009701,22,059,009701,4291,4152,87,13,17,22,0,3073,2987,58,7,7,14,0,446.13,1472.63,38300,57905,94078,00960,5,5
22059009702,22,059,009702,5469,4257,1126,29,44,13,0,4007,3239,723,17,24,4,0,581.73,1920.22,38300,38285,95005,00960,5,5
22059009703,22,059,009703,3902,3838,43,4,16,1,0,2832,2794,25,2,10,1,0,411.14,1357.14,38300,76615,95410,00960,5,5
22061009601,22,061,009601,3214,2591,602,9,5,7,0,2293,1882,397,6,3,5,0,383.56,627.61,NA,21800,94642,00990,5,4
22061009602,22,061,009602,3267,1937,1307,14,7,1,1,2305,1365,924,10,5,1,0,385.56,630.9,NA,70630,94465,00990,5,4
22061009603,22,061,009603,6410,243,6126,27,5,7,2,5370,197,5134,25,5,7,2,898.26,1469.81,NA,30515,94372,00990,5,3
22061009604,22,061,009604,3460,2650,699,52,0,59,0,2822,2202,535,36,0,49,0,472.04,772.41,NA,66655,94171,00990,5,4
22061009605,22,061,009605,3669,3288,279,34,4,64,0,2711,2414,227,23,4,43,0,453.48,742.02,NA,66655,94180,00990,5,4
22061009606,22,061,009606,4318,3261,996,38,1,21,1,3219,2503,669,30,1,16,0,538.45,881.07,NA,66655,94186,00990,5,4
22061009607,22,061,009607,4157,3678,439,33,5,2,0,2907,2591,292,19,3,2,0,486.26,795.67,NA,15290,94840,00990,5,4
22061009608,22,061,009608,3412,906,2467,9,2,28,0,2389,729,1627,8,2,23,0,399.62,653.89,NA,66655,94192,00990,5,3
22061009609,22,061,009609,3022,746,2211,24,2,38,1,2091,600,1432,19,2,37,1,349.77,572.32,NA,66655,94195,00990,5,3
22061009610,22,061,009610,6816,5125,1420,141,8,103,19,6044,4546,1258,124,8,92,16,1011,1654.29,NA,66655,94198,00990,5,4
22063000401,22,063,000401,6305,5677,549,58,15,6,0,4374,4024,303,32,11,4,0,843,2014,NA,835,95413,01020,6,1
22063000402,22,063,000402,6742,6531,105,91,11,3,1,4568,4429,71,56,8,3,1,377.16,733.39,NA,44655,94081,01020,6,1
22063000403,22,063,000403,9977,9664,173,96,36,7,1,6725,6522,112,52,33,5,1,555.26,1079.7,NA,NA,94285,01020,6,5
22063000404,22,063,000404,7538,6840,616,48,19,15,0,4980,4566,363,29,13,9,0,411.18,799.54,NA,79240,95161,01020,6,1
22063000405,22,063,000405,5105,4970,55,55,12,10,3,3554,3475,37,27,7,6,2,293.44,570.59,NA,20435,94468,01020,6,5
22063000406,22,063,000406,7095,5843,1147,56,15,34,0,4888,4039,774,37,14,24,0,403.58,784.77,NA,20435,94645,01020,6,5
22063000407,22,063,000407,3756,3613,93,38,4,8,0,2718,2637,49,24,3,5,0,224.41,436.37,NA,20435,94468,01020,6,5
22063000409,22,063,000409,8288,7077,1146,48,9,7,1,5886,5106,725,39,8,7,1,485.98,945,NA,39685,95299,01020,6,1
22063040801,22,063,040801,12026,11833,10,129,34,17,3,8079,7952,7,86,18,13,3,667.05,1297.08,NA,20435,94843,01020,6,5
22063040802,22,063,040802,3694,3641,20,23,5,5,0,2578,2538,12,18,5,5,0,212.86,413.9,NA,27435,95008,01020,6,1
22065009601,22,065,009601,1283,924,323,31,3,0,2,894,663,213,14,3,0,1,288.18,271.91,NA,20330,94084,01050,5,3
22065009602,22,065,009602,2343,1317,1005,14,1,1,5,1632,990,628,9,1,1,3,526.07,496.36,NA,74690,94288,01050,5,4
22065009603,22,065,009603,3672,9,3642,18,3,0,0,2178,5,2166,4,3,0,0,702.07,662.43,NA,74690,94648,01050,5,4
22065009604,22,065,009604,2358,83,2263,10,2,0,0,1295,51,1237,6,1,0,0,417.44,393.87,NA,74690,95011,01050,5,3
22065009605,22,065,009605,2807,2584,157,53,6,7,0,2132,1974,114,35,4,5,0,687.24,648.44,NA,74690,95164,01050,5,4
22067009501,22,067,009501,2643,1494,1131,15,0,3,0,1805,1067,727,8,0,3,0,374.85,623.04,NA,8535,94291,01110,5,3
22067009502,22,067,009502,5210,4553,612,32,4,9,0,3674,3263,382,19,2,8,0,762.99,1268.16,NA,4685,94087,01110,5,3
22067009503,22,067,009503,2049,1882,156,6,2,3,0,1487,1384,96,5,1,1,0,308.81,513.27,NA,4685,94651,01110,5,3
22067009504,22,067,009504,4986,1652,3315,12,0,7,0,3223,1286,1924,8,0,5,0,669.33,1112.49,NA,4685,95167,01110,5,3
22067009505,22,067,009505,4452,3517,905,15,6,9,0,3352,2751,581,7,4,9,0,696.12,1157.02,NA,4685,95305,01110,5,4
22067009506,22,067,009506,3785,2008,1765,4,3,5,0,2636,1519,1106,4,2,5,0,547.42,909.87,NA,49905,94474,01110,5,3
22067009507,22,067,009507,3326,2116,1189,19,2,0,0,2267,1532,724,9,2,0,0,470.79,782.5,NA,16655,94474,01110,5,3
22067009508,22,067,009508,5487,1306,4136,33,7,5,0,3687,1052,2606,21,5,3,0,765.69,1272.65,NA,4685,95509,01110,5,3
22069009901,22,069,009901,2552,1794,738,14,5,1,0,1794,1309,468,11,5,1,0,413.11,539.18,NA,3145,95170,01140,5,4
22069009902,22,069,009902,3134,2075,1012,33,7,5,2,2122,1500,594,20,3,3,2,488.64,637.76,NA,12280,95308,01140,5,4
22069009903,22,069,009903,4201,3356,749,61,20,15,0,2984,2426,491,46,13,8,0,687.13,896.84,NA,53545,95419,01140,5,4
22069009904,22,069,009904,4270,1036,3171,35,11,5,12,2661,799,1822,25,5,4,6,612.76,799.76,NA,53545,94294,01140,5,4
22069009905,22,069,009905,4189,3352,738,62,1,8,28,3219,2590,551,50,1,5,22,741.25,967.47,NA,53545,95017,01140,5,4
22069009906,22,069,009906,5729,3367,2111,125,27,77,22,4020,2530,1334,92,24,29,11,925.7,1208.2,NA,53545,94090,01140,5,4
22069009907,22,069,009907,4597,1353,3162,30,10,23,19,3210,1214,1933,23,8,16,16,739.18,964.76,NA,53545,94852,01140,5,4
22069009908,22,069,009908,3930,3347,511,55,12,5,0,2816,2424,345,37,8,2,0,648.45,846.34,NA,62770,95512,01140,5,4
22069009909,22,069,009909,4087,2373,1514,72,72,6,50,2887,1760,988,45,52,3,39,664.8,867.68,NA,53510,95581,01140,5,4
22071000001,22,071,000001,2429,1538,711,147,7,11,15,1795,1264,417,95,6,7,6,588.48,367.19,NA,55000,55000,01170,2,7
22071000002,22,071,000002,1517,168,1318,28,0,3,0,986,140,822,22,0,2,0,323.26,201.7,NA,55000,55000,01170,2,7
22071000003,22,071,000003,1665,148,1511,4,1,1,0,1117,128,983,4,1,1,0,366.2,228.5,NA,55000,55000,01170,2,7
22071000004,22,071,000004,2567,451,2059,52,0,3,2,1653,358,1254,37,0,3,1,541.93,338.15,NA,55000,55000,01170,2,7
22071000008,22,071,000008,2814,232,2532,44,1,1,4,1801,212,1556,32,1,0,0,590.45,368.42,NA,55000,55000,01170,2,7
22071000011,22,071,000011,3062,702,2224,118,3,14,1,2125,636,1384,90,2,13,0,696.67,434.7,NA,55000,55000,01170,2,7
22071000012,22,071,000012,2285,867,1225,159,4,30,0,1725,802,768,130,3,22,0,565.54,352.87,NA,55000,55000,01170,2,7
22071000015,22,071,000015,2065,282,1660,98,3,22,0,1339,258,997,65,1,18,0,438.99,273.91,NA,55000,55000,01170,2,7
22071000016,22,071,000016,2496,5,2483,7,1,0,0,1050,3,1043,3,1,0,0,344.24,214.79,NA,55000,55000,01170,2,7
22071000018,22,071,000018,1546,983,407,146,5,5,0,1321,933,263,115,5,5,0,433.09,270.23,NA,55000,55000,01170,2,7
22071000019,22,071,000019,2666,435,1962,234,6,28,1,1829,386,1243,175,3,21,1,599.63,374.15,NA,55000,55000,01170,2,7
22071000020,22,071,000020,2223,173,1977,66,1,6,0,1428,160,1217,45,1,5,0,468.17,292.12,NA,55000,55000,01170,2,7
22071000021,22,071,000021,1723,72,1602,40,0,2,7,1208,63,1103,33,0,2,7,396.04,247.11,NA,55000,55000,01170,2,7
22071000022,22,071,000022,2190,127,1981,71,5,3,3,1481,112,1311,47,5,3,3,485.54,302.96,NA,55000,55000,01170,2,7
22071000023,22,071,000023,4113,387,3534,167,6,8,11,2921,336,2444,124,5,5,7,957.64,597.53,NA,55000,55000,01170,2,7
22071000026,22,071,000026,1517,1054,338,102,5,18,0,1372,1013,247,90,5,17,0,449.81,280.66,NA,55000,55000,01170,2,7
22071000027,22,071,000027,2666,78,2494,89,3,2,0,1768,65,1632,67,3,1,0,579.63,361.67,NA,55000,55000,01170,2,7
22071000028,22,071,000028,2124,16,2071,30,1,2,4,1569,14,1522,28,1,2,2,514.39,320.96,NA,55000,55000,01170,2,7
22071000029,22,071,000029,2118,29,2040,38,5,6,0,1470,25,1407,28,5,5,0,481.93,300.71,NA,55000,55000,01170,2,7
22071000030,22,071,000030,2074,24,2024,22,3,1,0,1474,22,1430,18,3,1,0,483.25,301.53,NA,55000,55000,01170,2,7
22071000031,22,071,000031,1940,48,1858,27,0,0,7,1424,37,1365,17,0,0,5,466.85,291.3,NA,55000,55000,01170,2,7
22071000034,22,071,000034,2015,126,1866,17,2,4,0,1464,120,1323,16,2,3,0,479.97,299.48,NA,55000,55000,01170,2,7
22071000035,22,071,000035,1860,78,1736,36,3,0,7,1370,69,1261,32,3,0,5,449.15,280.25,NA,55000,55000,01170,2,7
22071000036,22,071,000036,2444,194,2163,81,1,1,4,1780,176,1535,65,0,1,3,583.57,364.13,NA,55000,55000,01170,2,7
22071000038,22,071,000038,1685,1555,38,72,6,12,2,1652,1526,37,70,6,11,2,541.6,337.94,NA,55000,55000,01170,2,7
22071000039,22,071,000039,1647,168,1432,30,7,4,6,1198,161,1000,26,5,4,2,392.76,245.07,NA,55000,55000,01170,2,7
22071000040,22,071,000040,2762,159,2560,36,1,0,6,1957,139,1785,28,1,0,4,641.6,400.33,NA,55000,55000,01170,2,7
22071000041,22,071,000041,1772,964,679,85,4,32,8,1398,851,445,64,4,30,4,458.33,285.98,NA,55000,55000,01170,2,7
22071000042,22,071,000042,2024,1790,124,72,7,23,8,1971,1746,120,69,7,22,7,646.19,403.2,NA,55000,55000,01170,2,7
22071000045,22,071,000045,3217,271,2826,114,0,4,2,2254,247,1919,84,0,2,2,738.97,461.09,NA,55000,55000,01170,2,7
22071000046,22,071,000046,2912,2415,238,228,8,22,1,2462,2091,166,180,8,16,1,807.16,503.64,NA,55000,55000,01170,1,1
22071000047,22,071,000047,282,233,25,24,0,0,0,275,228,24,23,0,0,0,90.16,56.26,NA,55000,55000,01170,2,7
