GEOID,state,county,tract,pop,pop_white,pop_black,pop_hisp,pop_aian,pop_asian,pop_other,vap,vap_white,vap_black,vap_hisp,vap_aian,vap_asian,vap_other,ndv,nrv,ai_an_nh,place,mcd,school,cd_1980,cd_1990
27053000109,27,053,000109,4647,2442,1934,83,45,130,13,3586,2064,1363,54,28,72,5,1187.39,675.82,NA,43000,43000,21240,5,7
27053000110,27,053,000110,3737,3283,256,61,59,67,11,2841,2605,124,41,28,41,2,940.71,535.42,NA,43000,43000,21240,5,7
27053000111,27,053,000111,3499,3186,102,67,75,65,4,2810,2632,58,39,40,40,1,930.44,529.57,NA,43000,43000,21240,5,7
27053000112,27,053,000112,3397,3235,41,27,16,73,5,2773,2682,22,13,12,44,0,918.19,522.6,NA,43000,43000,21240,5,7
27053000113,27,053,000113,5023,4837,48,42,20,71,5,4011,3899,29,21,12,47,3,1328.12,755.91,NA,43000,43000,21240,5,7
27053000114,27,053,000114,3564,3399,68,26,8,61,2,2702,2615,35,12,6,34,0,894.68,509.22,NA,43000,43000,21240,5,7
27053000115,27,053,000115,4367,4142,89,35,9,89,3,3471,3344,63,15,5,44,0,1149.31,654.15,NA,43000,43000,21240,5,7
27053000116,27,053,000116,4319,3740,432,34,26,78,9,3354,2975,307,21,13,36,2,1110.57,632.1,NA,43000,43000,21240,5,7
27053000118,27,053,000118,4737,4512,76,49,45,52,3,3828,3709,41,28,23,27,0,1267.52,721.43,NA,43000,43000,21240,5,7
27053000202,27,053,000202,7129,6041,730,88,85,170,15,5181,4604,357,52,53,113,2,1777.43,1298.79,NA,7948,7948,03180,5,7
27053000204,27,053,000204,4243,3919,135,32,48,107,2,3527,3316,86,25,33,67,0,1210,884.16,NA,7948,7948,31780,5,7
27053000205,27,053,000205,3605,3331,123,62,52,36,1,2687,2529,75,32,34,17,0,921.82,673.58,NA,7948,7948,06240,5,7
27053000206,27,053,000206,2026,1937,32,25,9,21,2,1588,1528,25,18,5,10,2,544.79,398.08,NA,7948,7948,06240,5,7
27053000207,27,053,000207,4523,4337,55,23,29,75,4,3418,3304,30,14,23,43,4,1107.76,887.54,NA,14158,14158,31780,5,7
27053000211,27,053,000211,1975,1900,20,24,5,26,0,1528,1486,10,13,5,14,0,555.21,416.24,NA,54808,54808,31780,5,7
27053000212,27,053,000212,4698,4557,51,45,26,14,5,3711,3637,26,24,19,5,0,1348.42,1010.9,NA,54808,54808,31780,5,7
27053000213,27,053,000213,4337,4073,128,33,42,56,5,3493,3353,70,18,23,28,1,1269.2,951.52,NA,54808,54808,31780,5,7
27053000214,27,053,000214,3386,3243,49,29,7,57,1,2637,2550,30,22,6,29,0,958.17,718.34,NA,54808,54808,31780,5,7
27053000217,27,053,000217,5324,4967,167,63,8,108,11,4234,4000,120,43,8,62,1,1380.89,1520.28,NA,24308,24308,31780,4,7
27053000218,27,053,000218,2150,2028,54,15,8,44,1,1739,1661,39,7,4,28,0,567.16,624.42,NA,24308,24308,14260,4,7
27053000219,27,053,000219,3632,3441,77,30,8,74,2,2902,2771,57,17,6,51,0,946.47,1042.01,NA,24308,24308,14260,4,7
27053000220,27,053,000220,1393,1316,36,7,11,21,2,1254,1192,31,7,8,16,0,408.66,336.27,NA,57220,57220,33780,4,7
27053000222,27,053,000222,4821,4586,75,52,4,100,4,3982,3813,52,36,2,78,1,1297.68,1067.8,NA,57220,57220,33780,4,7
27053000224,27,053,000224,4042,3746,90,61,18,122,5,3234,3039,60,35,13,86,1,1053.92,867.22,NA,57220,57220,33780,4,7
27053000225,27,053,000225,3070,2893,75,19,12,64,7,2416,2314,39,13,8,42,0,787.34,647.86,NA,57220,57220,33780,4,7
27053000226,27,053,000226,2457,2343,14,27,14,58,1,1967,1890,10,17,7,42,1,641.02,527.46,NA,57220,57220,33780,4,7
27053000227,27,053,000227,3671,3460,85,40,11,74,1,3028,2880,58,28,10,51,1,986.79,811.98,NA,57220,57220,33780,4,7
27053000230,27,053,000230,3382,3116,100,44,27,90,5,2702,2531,63,28,20,60,0,880.55,724.56,NA,57220,57220,33780,4,7
27053000231,27,053,000231,1830,1778,5,17,6,23,1,1330,1301,2,9,4,14,0,350.85,469.21,NA,18188,18188,11250,4,7
27053000232,27,053,000232,5514,5174,104,82,25,127,2,4627,4390,79,61,13,83,1,1130.11,1096.06,NA,30140,30140,14260,4,7
27053000233,27,053,000233,5334,5078,36,57,31,125,7,4310,4154,19,33,21,83,0,1052.68,1020.96,NA,30140,30140,14260,4,7
27053000234,27,053,000234,5686,5382,106,52,28,110,8,4652,4471,63,31,19,68,0,1136.21,1101.98,NA,30140,30140,14260,4,7
27053000236,27,053,000236,3498,3432,4,22,0,40,0,2524,2494,2,9,0,19,0,665.82,890.44,NA,18188,18188,11250,4,8
27053000237,27,053,000237,4774,4633,32,45,6,58,0,3709,3619,23,27,4,36,0,978.42,1308.5,NA,18188,18188,11250,4,8
27053000241,27,053,000241,3614,3487,25,24,12,64,2,2948,2862,19,14,10,42,1,777.67,1040.02,NA,54214,54214,31750,5,8
27053000242,27,053,000242,3490,3376,34,40,7,32,1,2733,2663,27,19,4,19,1,720.95,964.17,NA,54214,54214,31750,5,8
27053000243,27,053,000243,4252,3915,127,50,14,137,9,3624,3366,108,43,11,95,1,956,1278.51,NA,54214,54214,31750,5,8
27053000244,27,053,000244,3181,2971,85,27,20,76,2,2765,2622,63,17,8,54,1,729.4,975.46,NA,54214,54214,31750,5,8
27053000245,27,053,000245,2404,2288,21,25,14,56,0,1875,1808,11,12,11,33,0,494.62,661.48,NA,54214,54214,31750,5,8
27053000246,27,053,000246,3775,3484,100,60,15,106,10,3009,2833,60,35,9,69,3,793.76,1061.54,NA,54214,54214,31750,5,8
27053000247,27,053,000247,3237,3089,31,30,12,70,5,2586,2493,23,19,9,40,2,682.18,912.31,NA,54214,54214,31750,5,8
27053000250,27,053,000250,130,116,7,2,4,1,0,119,109,5,2,2,1,0,6,7,NA,6616,21965,99999,5,8
27053000251,27,053,000251,2318,2168,65,16,9,54,6,1993,1889,48,11,8,37,0,525.75,703.11,NA,6616,6616,05790,5,8
27053000270,27,053,000270,6717,6615,5,35,24,35,3,4691,4654,3,14,10,8,2,536,696,NA,30842,30842,25080,1,3
27053000273,27,053,000273,3806,3711,21,35,2,37,0,3023,2966,16,22,2,17,0,676,1232,NA,68818,68818,42160,1,8
27053000274,27,053,000274,4149,4070,9,14,2,54,0,3057,3021,3,6,1,26,0,632,1338,NA,15148,15148,11670,1,8
27053000277,27,053,000277,4619,4552,4,19,16,28,0,3311,3272,2,13,9,15,0,517,893,NA,43306,43306,22920,1,2
27053000601,27,053,000601,5029,4761,44,65,91,65,3,4010,3860,23,37,52,37,1,1327.79,755.73,NA,43000,43000,21240,5,7
27053000602,27,053,000602,3154,3072,12,34,10,26,0,2578,2525,6,21,5,21,0,853.62,485.85,NA,43000,43000,21240,5,7
27053011701,27,053,011701,3781,3537,138,36,18,46,6,2945,2818,79,20,13,14,1,975.14,555.02,NA,43000,43000,21240,5,7
27053011702,27,053,011702,3547,3283,124,47,11,78,4,2767,2605,94,23,6,38,1,916.21,521.47,NA,43000,43000,21240,5,7
27053011998,27,053,011998,4849,4563,101,52,69,55,9,3946,3782,62,34,39,26,3,1306.59,743.66,NA,43000,43000,21240,5,7
27053012001,27,053,012001,5969,5645,110,65,18,129,2,4918,4720,70,37,10,80,1,1628.44,926.85,NA,43000,43000,21240,5,7
27053012002,27,053,012002,5031,4076,663,99,26,155,12,3994,3420,394,55,16,108,1,1322.49,752.71,NA,43000,43000,21240,5,7
27053012101,27,053,012101,2791,2432,222,55,36,43,3,2189,1995,115,33,22,23,1,724.82,412.54,NA,43000,43000,21240,5,7
27053012102,27,053,012102,3213,2949,103,71,33,56,1,2520,2373,52,49,15,30,1,834.42,474.92,NA,43000,43000,21240,5,7
27053020101,27,053,020101,3242,3143,16,19,6,57,1,2594,2526,12,13,5,37,1,970.06,914.47,NA,56680,56680,33420,5,7
27053020102,27,053,020102,2036,1995,7,10,6,17,1,1746,1720,6,6,3,10,1,652.94,615.53,NA,56680,56680,33420,5,7
27053020301,27,053,020301,2821,2700,52,22,15,32,0,2108,2043,28,8,11,18,0,723.19,528.44,NA,7948,7948,25200,5,7
27053020302,27,053,020302,2337,2062,170,31,19,40,15,1797,1660,84,17,11,25,0,616.49,450.48,NA,7948,7948,25200,5,7
27053020303,27,053,020303,3669,3356,69,66,16,162,0,2765,2601,35,37,12,80,0,948.58,693.14,NA,7948,7948,25200,5,7
27053020304,27,053,020304,3057,2721,172,41,18,99,6,2331,2148,91,24,14,51,3,799.69,584.34,NA,7948,7948,25200,5,7
27053020801,27,053,020801,2316,2220,33,18,17,18,10,1742,1691,13,11,9,13,5,564.57,452.34,NA,14158,14158,31780,5,7
27053020802,27,053,020802,1165,1060,53,15,11,26,0,903,847,28,8,6,14,0,292.66,234.48,NA,14158,14158,31780,5,7
27053020803,27,053,020803,2224,2136,15,21,10,41,1,1699,1657,5,12,8,17,0,550.64,441.17,NA,14158,14158,31780,5,7
27053020901,27,053,020901,2890,2774,36,32,21,26,1,2240,2178,18,20,15,9,0,725.97,581.65,NA,14158,14158,31780,5,7
27053020902,27,053,020902,2510,2396,33,15,11,55,0,2070,2000,19,8,8,35,0,670.88,537.51,NA,14158,14158,31780,5,7
27053021001,27,053,021001,6317,5904,160,63,38,152,0,4931,4676,96,39,26,94,0,1598.12,1280.42,NA,14158,14158,31780,5,7
27053021002,27,053,021002,1843,1713,42,40,5,38,5,1436,1350,28,22,5,27,4,465.4,372.88,NA,14158,14158,31780,5,7
27053021501,27,053,021501,4345,4111,107,40,18,67,2,3474,3354,44,24,9,42,1,1035.23,966.5,NA,45628,45628,31780,4,7
27053021502,27,053,021502,3168,2923,147,31,33,30,4,2620,2488,76,18,17,19,2,780.74,728.91,NA,45628,45628,31780,4,7
27053021503,27,053,021503,5574,5173,151,88,22,137,3,4185,3951,83,47,13,90,1,1247.1,1164.3,NA,45628,45628,31780,4,7
27053021504,27,053,021504,3792,3643,35,39,6,66,3,2899,2813,24,19,4,39,0,863.88,806.53,NA,45628,45628,31780,4,7
27053021505,27,053,021505,4974,4691,93,34,30,117,9,3856,3691,59,24,13,67,2,1149.06,1072.77,NA,45628,45628,31780,4,7
27053021601,27,053,021601,4186,3938,92,38,5,113,0,3231,3082,53,25,3,68,0,1053.77,1160.14,NA,24308,24308,31780,4,7
27053021602,27,053,021602,5679,5349,160,57,20,91,2,4721,4519,105,30,15,51,1,1539.72,1695.15,NA,24308,24308,31780,4,7
27053022101,27,053,022101,2760,2546,51,52,24,87,0,2300,2147,38,39,18,58,0,749.54,616.76,NA,57220,57220,33780,4,7
27053022102,27,053,022102,2708,2602,29,13,9,55,0,2318,2230,28,10,8,42,0,755.41,621.59,NA,57220,57220,33780,4,7
27053022301,27,053,022301,1929,1868,23,12,1,24,1,1615,1574,17,9,1,14,0,526.31,433.07,NA,57220,57220,33780,4,7
27053022302,27,053,022302,3152,2933,69,53,15,76,6,2561,2433,36,35,8,48,1,834.6,686.75,NA,57220,57220,33780,4,7
27053022801,27,053,022801,2121,2060,6,21,9,25,0,1598,1563,6,10,7,12,0,520.77,428.51,NA,57220,57220,33780,4,7
27053022802,27,053,022802,2812,2703,53,21,8,26,1,2455,2372,40,15,8,20,0,800.05,658.32,NA,57220,57220,33780,4,7
27053022901,27,053,022901,3670,3508,76,21,7,57,1,3195,3064,57,19,7,47,1,1041.21,856.76,NA,57220,57220,33780,4,7
27053022902,27,053,022902,1815,1764,16,9,1,24,1,1369,1345,8,5,1,9,1,446.14,367.11,NA,57220,57220,33780,4,7
27053023501,27,053,023501,3564,3450,18,24,5,64,3,2892,2822,10,18,5,37,0,762.9,1020.27,NA,18188,18188,11250,4,8
27053023502,27,053,023502,5361,5229,19,34,3,72,4,4287,4196,18,28,3,41,1,1130.89,1512.41,NA,18188,18188,11250,4,8
27053023801,27,053,023801,4886,4741,31,42,2,65,5,3808,3725,23,19,2,38,1,1004.54,1343.42,NA,18188,18188,11250,4,8
27053023802,27,053,023802,2654,2528,24,20,12,70,0,2112,2039,16,13,6,38,0,557.14,745.09,NA,18188,18188,11250,4,8
27053023901,27,053,023901,3706,3569,18,23,1,95,0,2804,2727,13,15,0,49,0,739.68,989.22,NA,18188,18188,11250,4,8
27053023902,27,053,023902,1899,1813,23,4,6,53,0,1444,1396,12,3,6,27,0,380.92,509.43,NA,18188,18188,11250,4,8
27053023903,27,053,023903,3319,3217,28,12,2,57,3,2671,2609,21,8,2,31,0,704.6,942.3,NA,18188,18188,11250,4,8
27053024001,27,053,024001,3468,3353,23,26,7,59,0,3040,2951,18,21,6,44,0,801.94,1072.48,NA,18188,18188,11250,4,8
27053024002,27,053,024002,7110,6799,103,58,14,134,2,6258,6033,74,45,10,95,1,1650.84,2207.75,NA,18188,18188,11250,4,8
27053024801,27,053,024801,2293,2150,50,8,18,61,6,1806,1730,26,7,7,36,0,476.42,637.14,NA,54214,54214,31750,5,8
27053024802,27,053,024802,2616,2233,173,37,35,125,13,2120,1901,98,21,21,79,0,559.25,747.91,NA,54214,54214,31750,5,8
27053024901,27,053,024901,2322,2162,63,17,17,62,1,1736,1636,39,7,14,39,1,457.95,612.44,NA,54214,54214,31750,5,8
27053024902,27,053,024902,2388,2163,77,38,23,85,2,1846,1708,44,28,17,49,0,486.97,651.25,NA,54214,54214,31750,5,8
27053024903,27,053,024903,2095,1839,108,27,19,101,1,1618,1462,68,13,11,64,0,426.82,570.81,NA,54214,54214,31750,5,8
27053025201,27,053,025201,4499,3893,242,70,22,268,4,3472,3101,140,53,17,160,1,915.9,1224.88,NA,6616,6616,05790,5,8
27053025203,27,053,025203,4730,4473,63,41,14,136,3,3685,3527,39,23,11,85,0,972.09,1300.03,NA,6616,6616,05790,5,8
27053025204,27,053,025204,434,427,1,3,1,1,1,346,341,1,2,1,0,1,91.27,122.07,NA,6616,6616,05790,5,8
27053025301,27,053,025301,3106,2999,33,12,3,59,0,2587,2509,27,8,3,40,0,682.44,912.67,NA,6616,6616,05790,4,8
27053025302,27,053,025302,4328,3957,111,51,15,189,5,3316,3097,61,29,9,118,2,874.75,1169.85,NA,6616,6616,05790,4,8
27053025401,27,053,025401,3827,3524,84,37,37,139,6,2999,2806,42,23,26,97,5,791.12,1058.01,NA,6616,6616,05790,5,8
27053025403,27,053,025403,3763,3560,64,45,17,76,1,3169,3012,50,34,16,56,1,835.97,1117.99,NA,6616,6616,05790,5,8
27053025501,27,053,025501,3528,3235,51,52,3,181,6,2845,2664,29,31,3,116,2,750.5,1003.69,NA,6616,6616,05790,5,8
27053025601,27,053,025601,2477,2400,24,12,6,34,1,2005,1946,21,6,4,28,0,528.91,707.34,NA,6616,6616,05790,4,8
27053025603,27,053,025603,4065,3844,51,28,11,130,1,3259,3121,35,15,8,79,1,859.71,1149.74,NA,6616,6616,05790,4,8
27053025605,27,053,025605,3757,3545,39,45,9,114,5,3066,2927,29,29,6,73,2,808.8,1081.65,NA,6616,6616,05790,4,8
27053025701,27,053,025701,7134,6794,93,43,18,186,0,5680,5459,62,30,13,116,0,1498.36,2003.84,NA,6616,6616,05790,4,8
27053025702,27,053,025702,4864,4641,61,64,6,90,2,3846,3704,44,40,4,54,0,1014.56,1356.83,NA,6616,6616,05790,4,8
27053025801,27,053,025801,3076,2895,38,41,6,93,3,2561,2434,30,29,4,63,1,675.58,903.49,NA,6616,6616,05790,4,8
27053025802,27,053,025802,2649,2527,30,13,10,67,2,1995,1927,13,8,5,42,0,526.27,703.81,NA,6616,6616,05790,4,8
27053025803,27,053,025803,3218,3084,29,25,14,65,1,2506,2411,19,18,8,49,1,661.07,884.09,NA,6616,6616,05790,4,8
27053025805,27,053,025805,3131,3031,16,16,6,62,0,2383,2327,12,6,5,33,0,628.63,840.7,NA,6616,6616,05790,4,8
27053025903,27,053,025903,6704,6362,107,60,8,165,2,5190,4984,71,30,7,98,0,1369.1,1830.98,NA,6616,6616,05790,4,8
27053025904,27,053,025904,10624,9998,125,107,14,373,7,7948,7548,85,76,10,228,1,2096.65,2803.97,NA,6616,6616,05790,4,8
27053025905,27,053,025905,4098,3894,35,24,3,139,3,3120,3000,29,13,3,74,1,823.04,1100.7,NA,6616,6616,05790,4,8
27053026004,27,053,026004,9191,8826,85,42,16,220,2,5986,5785,48,29,9,115,0,979.28,1807,NA,18116,18116,14220,4,8
27053026005,27,053,026005,3477,3352,27,35,3,56,4,2401,2341,11,17,2,30,0,392.79,724.79,NA,18116,18116,14220,4,8
27053026006,27,053,026006,2746,2642,34,21,3,44,2,2189,2124,26,9,3,25,2,358.11,660.8,NA,18116,18116,14220,4,8
27053026007,27,053,026007,3304,3139,56,32,13,61,3,2422,2328,35,18,6,35,0,396.23,731.13,NA,18116,18116,14220,4,8
27053026008,27,053,026008,5268,5016,90,40,11,103,8,4174,4008,55,27,6,78,0,682.85,1260.01,NA,18116,18116,14220,4,8
27053026009,27,053,026009,4860,4660,51,36,7,100,6,3382,3270,36,25,6,45,0,553.28,1020.93,NA,18116,18116,14220,4,8
27053026010,27,053,026010,2669,2590,31,19,1,28,0,1808,1757,22,14,1,14,0,295.78,545.78,NA,18116,18116,14220,4,8
27053026011,27,053,026011,5025,4841,35,23,11,114,1,3544,3428,22,16,9,69,0,579.78,1069.83,NA,18116,18116,14220,4,8
27053026012,27,053,026012,2771,2642,16,27,1,82,3,1937,1861,11,16,1,48,0,316.89,584.72,NA,18116,18116,14220,4,8
27053026101,27,053,026101,3201,3126,19,13,0,43,0,2455,2418,7,5,0,25,0,573.85,876.84,NA,43252,43252,14260,4,8
27053026102,27,053,026102,5999,5816,59,36,5,82,1,5034,4910,41,24,5,53,1,1176.69,1797.97,NA,43252,43252,14260,4,8
27053026201,27,053,026201,3037,2957,13,18,1,47,1,2152,2119,9,6,0,17,1,503.03,768.62,NA,43252,43252,11670,4,8
27053026202,27,053,026202,2844,2769,12,21,6,35,1,2084,2043,6,13,5,17,0,487.13,744.33,NA,43252,43252,14260,4,8
27053026205,27,053,026205,3269,3176,14,25,1,53,0,2347,2297,7,14,1,28,0,548.61,838.27,NA,43252,43252,11670,4,8
27053026206,27,053,026206,3303,3201,16,39,1,46,0,2450,2393,12,21,0,24,0,572.68,875.06,NA,43252,43252,14260,4,8
27053026207,27,053,026207,4088,3898,38,56,3,82,11,2917,2818,23,29,3,40,4,681.84,1041.85,NA,43252,43252,11670,4,8
27053026208,27,053,026208,3712,3515,89,45,19,38,6,2590,2523,25,18,6,18,0,605.41,925.06,NA,43252,43252,14260,4,8
27053026301,27,053,026301,3098,2993,23,22,4,56,0,2257,2196,17,11,2,31,0,527.57,806.12,NA,43252,43252,42160,4,8
27053026302,27,053,026302,3435,3352,10,12,6,52,3,2566,2511,6,7,3,36,3,599.8,916.49,NA,43252,43252,11670,4,8
27053026401,27,053,026401,6585,6332,62,47,22,121,1,4907,4765,38,22,14,67,1,1147,1752.61,NA,43252,43252,14260,4,8
27053026402,27,053,026402,5799,5555,85,58,10,91,0,4913,4738,68,42,8,57,0,1148.4,1754.76,NA,43252,43252,14260,4,8
27053026505,27,053,026505,3456,3281,40,26,10,97,2,2440,2335,28,13,7,57,0,478.39,792.28,NA,51730,51730,42160,4,3
27053026506,27,053,026506,67,65,0,0,2,0,0,57,55,0,0,2,0,0,11.18,18.51,NA,51730,51730,42160,4,3
27053026507,27,053,026507,3947,3715,103,62,9,51,7,2943,2822,58,32,3,27,1,577.01,955.61,NA,51730,51730,42160,4,3
27053026508,27,053,026508,2615,2520,10,10,3,72,0,1817,1771,6,3,1,36,0,356.24,589.99,NA,51730,51730,25200,4,3
27053026509,27,053,026509,4700,4456,72,33,4,132,3,3013,2875,46,17,4,71,0,590.73,978.34,NA,51730,51730,31780,4,3
27053026510,27,053,026510,2578,2465,29,31,7,45,1,1954,1875,23,21,4,31,0,383.1,634.47,NA,51730,51730,31780,4,3
27053026511,27,053,026511,3521,3346,52,41,6,76,0,2685,2567,39,24,6,49,0,526.42,871.83,NA,51730,51730,31780,4,3
27053026512,27,053,026512,5849,5491,115,56,56,125,6,4465,4225,78,40,46,76,0,875.41,1449.81,NA,51730,51730,31780,4,3
27053026513,27,053,026513,3969,3747,80,71,21,47,3,3136,2990,54,44,13,33,2,614.85,1018.28,NA,51730,51730,42160,4,3
27053026603,27,053,026603,3575,3421,51,28,4,66,5,2366,2283,30,13,2,38,0,463.88,768.25,NA,51730,51730,42160,4,3
27053026605,27,053,026605,942,917,0,8,0,17,0,592,580,0,4,0,8,0,116.07,192.23,NA,51730,51730,42160,4,3
27053026606,27,053,026606,5002,4858,13,45,6,80,0,3530,3456,6,25,4,39,0,692.1,1146.21,NA,51730,51730,42160,4,3
27053026607,27,053,026607,8068,7516,243,75,46,186,2,6030,5637,207,52,38,94,2,1182.25,1957.97,NA,51730,51730,42160,4,3
27053026609,27,053,026609,2985,2903,11,33,6,32,0,2292,2245,5,18,6,18,0,449.37,744.22,NA,51730,51730,42160,4,3
27053026702,27,053,026702,2704,2663,7,21,4,9,0,2123,2103,1,12,2,5,0,544,531,NA,49012,49012,25200,1,3
27053026706,27,053,026706,4499,4342,25,44,10,78,0,2712,2634,15,23,7,33,0,621.65,778.56,NA,40166,40166,25200,1,3
27053026707,27,053,026707,6115,5966,26,66,12,45,0,3794,3712,15,34,9,24,0,869.67,1089.18,NA,40166,40166,25200,1,3
27053026708,27,053,026708,4493,4345,40,23,9,73,3,2838,2763,24,11,8,31,1,650.54,814.73,NA,40166,40166,25200,1,3
27053026709,27,053,026709,7744,7541,36,54,21,91,1,4949,4857,25,23,13,31,0,1134.43,1420.76,NA,40166,40166,25200,1,3
27053026710,27,053,026710,5625,5394,69,47,18,93,4,3907,3768,41,29,12,57,0,895.58,1121.62,NA,40166,40166,25200,1,3
27053026711,27,053,026711,3319,3217,28,34,10,28,2,2357,2297,18,17,7,17,1,540.28,676.65,NA,40166,40166,25200,1,3
27053026712,27,053,026712,3252,3104,52,17,9,70,0,2216,2139,26,10,6,35,0,507.96,636.17,NA,40166,40166,25200,1,3
27053026713,27,053,026713,3689,3474,57,29,16,113,0,2652,2525,37,17,9,64,0,607.9,761.34,NA,40166,40166,25200,1,3
27053026807,27,053,026807,6176,5562,318,91,55,146,4,4316,4012,135,49,33,87,0,1070.84,1027.22,NA,7966,7966,25200,1,3
27053026809,27,053,026809,4393,3566,547,76,27,167,10,3175,2734,280,38,18,104,1,787.74,755.66,NA,7966,7966,31780,1,3
27053026810,27,053,026810,6167,5325,522,93,63,155,9,4587,4069,298,59,43,118,0,1138.07,1091.72,NA,7966,7966,25200,1,3
27053026811,27,053,026811,5907,5434,194,72,29,175,3,3876,3607,119,39,15,96,0,961.67,922.5,NA,7966,7966,25200,1,3
27053026812,27,053,026812,1419,1367,25,9,3,15,0,1109,1082,14,5,3,5,0,275.15,263.94,NA,7966,7966,25200,1,3
27053026814,27,053,026814,6743,6253,145,67,22,254,2,4459,4154,83,45,12,164,1,1106.31,1061.25,NA,7966,7966,25200,1,3
27053026815,27,053,026815,5014,4546,108,33,38,285,4,3432,3142,65,20,20,184,1,851.51,816.82,NA,7966,7966,03180,1,3
27053026816,27,053,026816,6581,5969,314,76,26,191,5,4527,4178,171,43,17,117,1,1123.19,1077.44,NA,7966,7966,25200,1,3
27053026817,27,053,026817,7985,7030,494,70,63,314,14,5872,5261,327,45,37,201,1,1456.89,1397.55,NA,7966,7966,25200,1,3
27053026898,27,053,026898,5996,5621,88,63,13,211,0,4029,3815,49,38,8,119,0,999.63,958.91,NA,7966,7966,03180,1,3
27053026901,27,053,026901,7310,7169,15,33,43,48,2,4945,4883,12,16,23,11,0,161,146,NA,15022,15022,11370,1,3
27053026903,27,053,026903,3899,3801,18,28,34,17,1,2572,2521,9,12,21,9,0,541.91,559.04,NA,10846,10846,03180,1,3
27053026905,27,053,026905,6923,6763,22,63,24,47,4,4485,4389,13,37,18,28,0,944.96,974.84,NA,10846,10846,03180,1,3
27053026906,27,053,026906,6027,5862,24,41,28,68,4,3902,3812,15,23,17,33,2,822.13,848.12,NA,10846,10846,03180,1,3
27053027101,27,053,027101,3500,3422,14,24,15,25,0,2485,2452,6,9,7,11,0,514,860,NA,41480,41480,25080,1,3
27053027102,27,053,027102,5199,5113,9,27,22,25,3,3297,3258,5,12,14,7,1,872,1067,NA,13168,13168,32070,1,3
27053027201,27,053,027201,5763,5630,23,46,17,43,4,4218,4145,14,25,13,21,0,666.34,1353.85,NA,48580,48580,25080,1,3
27053027202,27,053,027202,1984,1956,6,8,5,7,2,1474,1460,2,3,5,2,2,387,505,NA,38006,38006,25080,1,3
27053027203,27,053,027203,3666,3595,11,20,8,32,0,2954,2918,6,10,7,13,0,466.66,948.15,NA,48580,48580,22920,1,3
27053027501,27,053,027501,4460,4340,9,49,10,52,0,3529,3458,6,32,7,26,0,96,253,NA,20078,20078,11670,1,3
27053027502,27,053,027502,5910,5758,25,50,2,71,4,4209,4134,16,24,1,33,1,933,1573,NA,60016,60016,11670,1,3
27053027601,27,053,027601,3763,3666,16,27,6,47,1,2811,2749,13,16,5,27,1,729.72,850.35,NA,44476,44476,22920,1,3
27053027602,27,053,027602,5871,5694,30,39,20,84,4,4250,4147,18,22,16,47,0,1103.28,1285.65,NA,44476,44476,22920,1,3
27055000201,27,055,000201,5205,5148,15,14,12,16,0,3721,3698,3,6,8,6,0,913,867,NA,33866,33866,17250,3,1
27055000202,27,055,000202,3509,3472,2,7,19,9,0,2408,2395,0,4,9,0,0,72,73,NA,29510,44512,17250,3,1
27055000203,27,055,000203,2476,2459,7,3,7,0,0,1823,1815,2,1,5,0,0,87,138,NA,30230,30248,14280,3,1
27055000204,27,055,000204,2883,2861,0,8,6,8,0,2059,2049,0,6,3,1,0,103,99,NA,61852,61870,33300,3,1
27055000205,27,055,000205,3125,3102,0,1,4,18,0,2281,2271,0,0,4,6,0,628,641,NA,9226,9226,07380,3,1
27055000206,27,055,000206,1299,1295,0,4,0,0,0,893,891,0,2,0,0,0,47,57,NA,18368,13816,07380,3,1
27057009701,27,057,009701,3255,3122,0,15,111,7,0,2189,2111,0,7,68,3,0,201,185,36242,NA,20528,04440,8,4
27057009702,27,057,009702,1633,1616,0,7,10,0,0,1251,1237,0,6,8,0,0,23,44,NA,NA,34262,28080,8,4
27057009703,27,057,009703,1327,1310,1,2,14,0,0,1003,990,0,1,12,0,0,14,25,36242,35612,34838,17940,8,4
27057009704,27,057,009704,1926,1891,0,3,32,0,0,1459,1439,0,2,18,0,0,156,197,NA,496,45358,23370,8,4
27057009705,27,057,009705,2306,2283,1,4,16,2,0,1613,1600,1,2,8,2,0,217,355,NA,49768,63076,28080,8,4
27057009706,27,057,009706,2855,2767,1,3,81,3,0,2190,2141,0,2,47,0,0,560,727,NA,49768,49768,28080,8,4
27057009707,27,057,009707,1637,1620,1,3,12,1,0,1145,1138,1,1,4,1,0,66,64,NA,49768,30338,28080,8,4
27059001301,27,059,001301,2929,2898,6,9,6,9,1,2010,1992,3,5,5,5,0,168,107,NA,NA,40292,07410,2,5
27059001302,27,059,001302,2657,2628,0,14,7,8,0,1817,1799,0,9,5,4,0,279,172,NA,7282,62347,06060,2,5
27059001303,27,059,001303,7503,7374,22,36,26,42,3,5490,5404,17,23,22,23,1,952,880,NA,9370,9370,07410,2,5
27059001304,27,059,001304,3235,3168,10,8,38,11,0,2187,2156,7,4,18,2,0,352,231,NA,NA,46816,07410,2,5
27059001305,27,059,001305,6552,6443,17,30,38,24,0,4181,4133,5,14,24,5,0,518,390,NA,31328,7246,07410,2,5
27059001306,27,059,001306,3045,2981,12,22,19,11,0,2124,2092,4,12,14,2,0,260,194,NA,NA,61672,30030,2,5
