GEOID,state,county,tract,pop,pop_white,pop_black,pop_hisp,pop_aian,pop_asian,pop_other,vap,vap_white,vap_black,vap_hisp,vap_aian,vap_asian,vap_other,ndv,nrv,ai_an_nh,place,mcd,school_elm,DISTRICT,school,cd_1980,cd_1990
36067000149,36,067,000149,1337,3,1294,3,11,7,19,1029,3,999,3,6,6,12,310.83,243.32,NA,NA,20478,NA,NA,09090,4,28
36067000150,36,067,000150,4072,32,3947,32,12,9,68,3109,18,3015,18,12,6,40,585.34,637,NA,25527,45029,NA,NA,18330,4,28
36067000151,36,067,000151,6011,45,5847,45,37,13,69,4763,27,4638,27,25,5,41,896.75,975.88,NA,25527,45029,NA,NA,18330,4,28
36067000153,36,067,000153,1164,0,1114,0,5,3,42,881,0,844,0,5,3,29,165.87,180.51,NA,NA,45029,NA,NA,18330,4,28
36067000154,36,067,000154,6137,22,5994,22,20,17,82,4429,14,4323,14,14,13,51,833.86,907.45,NA,47757,45029,NA,NA,09990,4,28
36067000155,36,067,000155,1979,11,1890,11,25,10,42,1499,6,1435,6,17,8,27,282.22,307.13,NA,NA,45029,NA,NA,09990,4,28
36067000156,36,067,000156,2342,6,2330,6,1,4,1,1749,3,1738,3,1,3,1,329.29,358.35,NA,NA,45029,NA,NA,09990,4,28
36067000157,36,067,000157,5317,14,5232,14,16,7,47,3872,4,3820,4,13,7,24,642,790,NA,NA,59036,NA,NA,10860,4,28
36067000158,36,067,000158,5105,29,4907,29,42,98,29,3695,25,3536,25,35,60,14,1194,1214,NA,NA,40266,NA,NA,16410,4,28
36067000159,36,067,000159,771,0,759,0,3,2,7,482,0,478,0,0,1,3,0,0,54980,NA,54958,NA,NA,16410,4,28
36067000161,36,067,000161,1259,11,1196,11,18,19,11,940,7,896,7,15,8,7,80.67,84.37,NA,NA,54958,NA,NA,09090,4,28
36067000162,36,067,000162,2395,10,2159,10,124,91,8,1827,9,1669,9,91,43,6,156.79,163.99,NA,NA,54958,NA,NA,21810,4,28
36067000163,36,067,000163,5545,40,5324,40,86,14,79,4342,27,4181,27,60,9,38,372.62,389.74,NA,NA,54958,NA,NA,07320,4,28
36067000164,36,067,000164,3455,15,3388,15,26,18,8,2784,11,2722,11,23,10,7,238.92,249.89,NA,73000,54958,NA,NA,30630,4,28
36067000166,36,067,000166,4890,28,4824,28,15,3,20,3631,15,3584,15,9,1,7,1234.96,1518.32,NA,67510,67521,NA,NA,26940,4,28
36067000167,36,067,000167,2636,12,2610,12,1,1,12,2020,8,1993,8,0,1,10,687.04,844.68,NA,67510,67521,NA,NA,26940,4,28
36067001701,36,067,001701,2482,94,2183,94,142,35,25,2042,61,1805,61,73,20,22,145.67,90.46,NA,73000,73000,NA,NA,28590,4,28
36067001702,36,067,001702,2732,34,2587,34,47,34,30,2180,26,2059,26,27,21,21,155.52,96.57,NA,73000,73000,NA,NA,28590,4,28
36067003601,36,067,003601,2764,44,757,44,1901,30,19,1877,22,630,22,1176,13,14,133.9,83.15,NA,73000,73000,NA,NA,28590,4,28
36067003602,36,067,003602,2313,22,1009,22,1231,18,21,1865,16,885,16,915,15,18,133.05,82.62,NA,73000,73000,NA,NA,28590,4,28
36067005601,36,067,005601,1664,15,1526,15,84,2,34,1325,11,1225,11,52,2,24,94.52,58.7,NA,73000,73000,NA,NA,28590,4,28
36067005602,36,067,005602,2658,117,1595,117,270,5,671,2472,102,1532,102,244,5,487,176.35,109.51,NA,73000,73000,NA,NA,28590,4,28
36067006101,36,067,006101,4323,98,3187,98,923,80,27,3488,60,2729,60,566,54,19,248.83,154.52,NA,73000,73000,NA,NA,28590,4,28
36067006102,36,067,006102,2021,22,1870,22,93,7,27,1935,20,1791,20,73,7,24,138.04,85.72,NA,73000,73000,NA,NA,28590,4,28
36067006103,36,067,006103,2794,14,2682,14,47,43,7,2192,9,2112,9,32,24,6,156.37,97.1,NA,73000,73000,NA,NA,28590,4,28
36067010301,36,067,010301,4598,57,4411,57,73,16,37,3458,38,3302,38,45,13,22,782.8,720.15,NA,NA,15704,NA,NA,21210,4,28
36067010302,36,067,010302,3853,40,3709,40,52,21,29,2693,29,2575,29,34,13,13,609.62,560.84,NA,NA,15704,NA,NA,21210,4,28
36067011001,36,067,011001,8040,88,7588,88,174,17,170,5997,61,5617,61,127,15,116,1003.97,934.4,NA,NA,16067,NA,NA,17520,4,28
36067011002,36,067,011002,6027,60,5744,60,115,23,80,4245,34,4040,34,71,15,51,710.67,661.42,NA,NA,16067,NA,NA,21210,4,28
36067011101,36,067,011101,7036,52,6646,52,220,26,89,5052,31,4789,31,140,13,48,845.77,787.16,NA,NA,16067,NA,NA,17520,4,28
36067011102,36,067,011102,4119,76,3621,76,333,22,64,3120,50,2750,50,203,17,50,522.33,486.13,NA,NA,16067,NA,NA,17520,4,28
36067011201,36,067,011201,5029,40,4817,40,120,31,19,3445,21,3295,21,75,19,14,576.74,536.77,NA,NA,16067,NA,NA,03870,4,28
36067011202,36,067,011202,3465,44,3156,44,171,9,85,2198,27,1982,27,100,8,54,367.97,342.47,NA,NA,16067,NA,NA,17520,4,28
36067011203,36,067,011203,8695,105,8169,105,195,29,189,5834,59,5456,59,122,17,121,976.69,909,NA,NA,16067,NA,NA,17520,4,28
36067011204,36,067,011204,6634,74,6188,74,281,16,75,4386,44,4064,44,181,11,42,734.27,683.39,NA,NA,16067,NA,NA,21210,4,28
36067011401,36,067,011401,4455,35,4294,35,47,22,52,3201,17,3095,17,32,8,32,453.26,564.2,NA,4198,44039,NA,NA,03870,4,28
36067011402,36,067,011402,4001,23,3946,23,18,8,6,2874,17,2818,17,12,7,3,406.95,506.56,NA,NA,44039,NA,NA,03870,4,28
36067015201,36,067,015201,3196,47,3032,47,21,2,90,2394,31,2254,31,14,2,62,450.73,490.5,NA,45018,45029,NA,NA,18330,4,28
36067015202,36,067,015202,3644,40,3431,40,44,2,127,2505,27,2357,27,23,1,70,471.62,513.25,NA,45018,45029,NA,NA,18330,4,28
36067015203,36,067,015203,2111,11,2031,11,14,2,53,1542,7,1483,7,10,2,33,290.32,315.94,NA,45018,45029,NA,NA,18330,4,28
36067016001,36,067,016001,3234,14,3192,14,11,7,10,2304,6,2274,6,7,5,6,348.44,397.63,NA,NA,54958,NA,NA,21810,4,28
36067016002,36,067,016002,2508,6,2465,6,3,2,32,1797,4,1769,4,2,2,16,465.78,497.99,NA,NA,54958,NA,NA,18480,4,28
36067016501,36,067,016501,1894,5,1880,5,0,5,4,1366,1,1358,1,0,5,1,354.06,378.55,NA,NA,45491,NA,NA,18480,4,28
36067016502,36,067,016502,4571,24,4508,24,11,9,16,3307,9,3272,9,8,5,4,857.16,916.45,NA,45480,45491,NA,NA,18480,4,28
36067016801,36,067,016801,1675,5,1652,5,4,5,9,1172,3,1154,3,2,4,6,389,455,NA,NA,70057,NA,NA,26940,4,28
36067016802,36,067,016802,2255,2,2239,2,1,4,9,1584,2,1573,2,1,2,4,239.56,273.37,NA,NA,55651,NA,NA,29130,4,28
36067016901,36,067,016901,2378,19,2333,19,7,12,4,1761,14,1727,14,2,2,2,419,459,NA,75627,75638,NA,NA,29130,4,28
36067016902,36,067,016902,1760,5,1751,5,0,0,4,1221,3,1213,3,0,0,2,364,425,NA,24867,24878,NA,NA,10860,4,28
36069000501,36,069,000501,7191,57,7040,57,46,12,36,5393,33,5270,33,32,9,16,892,1028,NA,77376,77387,NA,NA,29640,8,24
36069000503,36,069,000503,9351,50,9216,50,28,36,21,7151,36,7023,36,22,24,10,1327,1293,NA,16375,44864,NA,NA,24270,8,24
36069000504,36,069,000504,6749,34,6647,34,32,8,27,4990,18,4914,18,23,6,11,702,905,NA,57518,57529,NA,NA,22890,9,24
36069000505,36,069,000505,5794,97,5618,97,28,28,16,4303,54,4153,54,14,17,11,510,542,NA,21688,21699,NA,NA,04920,8,24
36069000506,36,069,000506,6448,64,6335,64,20,4,25,4793,33,4696,33,12,3,16,818.25,920.75,NA,12144,12155,NA,NA,06330,9,24
36069000507,36,069,000507,683,3,644,3,28,1,7,678,3,640,3,28,1,3,115.75,130.25,NA,12144,12155,NA,NA,06330,9,24
36069000508,36,069,000508,2940,22,2876,22,22,8,9,2280,11,2234,11,13,5,6,317.04,263.66,NA,12144,12144,NA,NA,06330,9,24
36069000509,36,069,000509,2166,17,2124,17,6,7,12,1637,7,1612,7,4,4,3,227.63,189.3,NA,12144,12144,NA,NA,06330,9,24
36069000510,36,069,000510,2979,25,2924,25,20,4,6,2466,21,2402,21,14,2,6,342.91,285.17,NA,12144,12144,NA,NA,06330,9,24
36069000511,36,069,000511,2669,20,2587,20,43,8,10,2031,15,1950,15,40,7,4,282.42,234.87,NA,12144,12144,NA,NA,06330,9,24
36069000512,36,069,000512,3016,14,2978,14,20,1,3,2231,7,2201,7,12,1,3,372,421,NA,NA,35551,NA,NA,06330,8,24
36069000513,36,069,000513,3497,28,3441,28,9,9,9,2666,16,2615,16,7,6,6,498,625,NA,64199,29531,NA,NA,12300,9,24
36069000514,36,069,000514,2747,6,2718,6,15,0,8,1989,6,1966,6,8,0,3,353,455,NA,NA,66289,NA,NA,12300,9,24
36069000515,36,069,000515,2954,16,2875,16,49,1,13,2367,12,2304,12,30,1,8,600,589,NA,NA,28651,NA,NA,11970,9,24
36069000516,36,069,000516,4462,93,4120,93,177,7,65,3383,56,3125,56,95,5,46,958.51,517.72,NA,28640,28640,NA,NA,11970,9,24
36069000517,36,069,000517,2094,180,1463,180,436,2,2,1627,96,1166,96,265,2,2,460.98,248.99,NA,28640,28640,NA,NA,11970,9,24
36069000518,36,069,000518,2801,277,2183,277,314,7,16,2372,182,1790,182,202,3,13,672.06,363,NA,28640,28640,NA,NA,11970,9,24
36069000519,36,069,000519,4799,93,4456,93,178,7,62,4184,73,3839,73,138,4,57,1185.45,640.3,NA,28640,28640,NA,NA,11970,9,24
36069000520,36,069,000520,5087,11,5039,11,10,14,11,3728,5,3696,5,8,10,4,469,491,NA,NA,61544,NA,NA,14670,9,24
36069000521,36,069,000521,3734,26,3675,26,5,8,19,2780,12,2739,12,3,8,6,249,319,NA,NA,8378,NA,NA,20220,9,24
36069000522,36,069,000522,2559,27,2497,27,12,8,15,1918,9,1885,9,4,4,7,422,521,NA,49429,49440,NA,NA,20220,9,24
36069050201,36,069,050201,5232,32,5101,32,25,28,46,3766,19,3669,19,17,21,21,660.12,669.68,NA,NA,25406,NA,NA,29640,8,24
36069050202,36,069,050202,5149,74,4939,74,73,8,53,3331,38,3179,38,44,4,28,583.88,592.32,NA,NA,25406,NA,NA,29640,8,24
36071000001,36,071,000001,3235,219,2276,219,715,3,18,2778,151,1976,151,480,3,17,235.53,194.3,NA,50034,50034,NA,NA,20700,27,29
36071000002,36,071,000002,2012,160,1675,160,151,0,24,1622,100,1297,100,115,0,10,137.52,113.45,NA,50034,50034,NA,NA,20700,27,29
36071000003,36,071,000003,5555,1480,2796,1480,1220,10,38,4773,922,2151,922,739,8,31,404.67,333.84,NA,50034,50034,NA,NA,20700,27,29
36071000004,36,071,000004,5679,1042,845,1042,3751,17,10,4334,644,706,644,2318,13,9,367.45,303.13,NA,50034,50034,NA,NA,20700,27,29
36071000005,36,071,000005,7016,2728,1902,2728,2339,12,9,6155,1646,1462,1646,1385,9,7,521.84,430.5,NA,50034,50034,NA,NA,20700,27,29
36071000006,36,071,000006,3157,525,1869,525,722,11,23,2642,332,1469,332,485,8,16,224,184.79,NA,50034,50034,NA,NA,20700,27,29
36071000011,36,071,000011,3984,462,3246,462,212,26,34,3312,296,2545,296,133,14,28,361.78,380.97,NA,47042,47042,NA,NA,19320,28,23
36071000012,36,071,000012,2446,717,1250,717,442,23,13,2169,466,948,466,257,19,13,236.92,249.49,NA,47042,47042,NA,NA,19320,28,23
36071000013,36,071,000013,2853,101,2559,101,79,4,103,2305,74,2026,74,59,3,69,251.78,265.14,NA,47042,47042,NA,NA,19320,28,23
36071000014,36,071,000014,5764,847,4052,847,803,26,33,4610,503,3087,503,472,23,22,503.56,530.28,NA,47042,47042,NA,NA,19320,28,23
36071000015,36,071,000015,4418,711,3042,711,574,24,61,3500,399,2276,399,373,14,39,382.31,402.6,NA,47042,47042,NA,NA,19320,28,23
36071000016,36,071,000016,4036,320,3427,320,221,5,63,3292,203,2692,203,149,5,40,389.83,452.35,NA,47042,47042,NA,NA,19320,28,23
36071000017,36,071,000017,986,89,685,89,179,1,30,1013,81,668,81,158,1,24,110.65,116.52,NA,47042,47042,NA,NA,19320,28,23
36071000021,36,071,000021,3517,102,3320,102,56,14,25,2670,65,2465,65,48,13,14,391.3,445.2,NA,59388,59388,NA,NA,23520,28,23
36071000022,36,071,000022,3092,163,2820,163,75,6,22,2388,103,2107,103,53,4,18,349.97,398.17,NA,59388,59388,NA,NA,23520,28,23
36071000023,36,071,000023,2451,118,2259,118,62,7,3,1779,67,1604,67,34,6,1,260.72,296.63,NA,59388,59388,NA,NA,23520,28,23
36071000101,36,071,000101,6298,338,5725,338,161,6,65,4827,235,4209,235,97,5,46,637.49,869.01,NA,NA,50045,NA,NA,29790,27,29
36071000102,36,071,000102,3998,167,3636,167,80,3,103,3191,109,2854,109,57,3,59,421.43,574.48,NA,4286,50045,NA,NA,20700,27,29
36071000103,36,071,000103,3271,206,2881,206,136,6,42,2577,132,2185,132,99,5,24,340.34,463.94,NA,4286,50045,NA,NA,20700,27,29
36071000104,36,071,000104,3576,228,3184,228,137,3,24,2964,136,2579,136,91,3,19,391.45,533.61,NA,28310,50045,NA,NA,20700,27,29
36071000105,36,071,000105,6689,362,5757,362,441,11,116,5287,258,4370,258,314,9,78,698.25,951.82,NA,55189,50045,NA,NA,20700,27,29
36071000106,36,071,000106,5479,129,5240,129,64,18,27,4147,76,3921,76,42,14,18,375.19,517.28,NA,77849,48153,NA,NA,19680,27,23
36071000107,36,071,000107,5836,238,5469,238,64,14,49,4308,145,3925,145,46,13,34,389.75,537.36,NA,77849,48153,NA,NA,19680,27,23
36071000108,36,071,000108,7188,289,6638,289,220,5,32,5262,174,4760,174,128,4,22,476.06,656.36,NA,48142,48153,NA,NA,19680,27,23
36071000109,36,071,000109,6394,192,6099,192,70,3,28,4723,126,4402,126,50,3,16,974,1192,NA,57980,18916,NA,NA,23010,28,23
36071000110,36,071,000110,4022,190,3703,190,89,7,32,3085,122,2755,122,57,6,23,365.32,423.91,NA,65882,77992,NA,NA,23010,28,23
36071000111,36,071,000111,6539,533,5371,533,449,22,154,4847,355,3741,355,283,16,97,573.97,666.03,NA,65882,77992,NA,NA,23010,28,23
36071000112,36,071,000112,3031,248,2566,248,145,13,58,2365,156,1890,156,113,9,41,280.06,324.97,NA,22524,77992,NA,NA,19320,28,23
36071000113,36,071,000113,5551,628,4315,628,432,18,135,4593,420,3351,420,301,11,90,543.89,631.12,NA,78421,77992,NA,NA,19320,28,23
36071000114,36,071,000114,3546,140,3333,140,56,3,13,2668,94,2429,94,39,2,10,315.94,366.61,NA,NA,77992,NA,NA,19320,28,23
36071000115,36,071,000115,5971,780,4366,780,758,11,51,5354,726,3144,726,706,10,42,794,976,NA,55673,48857,NA,NA,19560,28,23
36071000116,36,071,000116,7832,273,7349,273,154,18,35,5813,163,5344,163,105,15,23,835,1124,NA,59388,19961,NA,NA,23520,28,23
36071000117,36,071,000117,6101,186,5805,186,59,9,40,4382,107,4088,107,45,6,29,358,520,NA,76210,47713,NA,NA,19560,28,23
36071000118,36,071,000118,5518,162,5193,162,87,9,66,3981,103,3671,103,55,6,43,847,942,NA,NA,78839,NA,NA,19560,28,23
36071000119,36,071,000119,4363,210,3788,210,309,4,45,3470,159,2879,159,243,4,26,487.34,576.37,NA,26319,29553,NA,NA,12330,28,23
36071000121,36,071,000121,4001,235,3273,235,419,24,43,3300,186,2518,186,361,17,32,463.47,548.13,NA,29542,29553,NA,NA,12330,28,23
36071000122,36,071,000122,3130,71,2962,71,52,3,39,2351,46,2189,46,41,2,27,330.19,390.5,NA,29542,29553,NA,NA,12330,28,23
36071000123,36,071,000123,3908,121,3651,121,71,24,40,2873,76,2628,76,57,16,20,520,798,NA,46162,31907,NA,NA,30030,28,19
36071000124,36,071,000124,2244,135,1632,135,396,5,75,1440,82,970,82,249,5,52,177.76,219,NA,46162,50848,NA,NA,19680,27,19
36071000125,36,071,000125,5512,171,5127,171,166,12,33,4064,107,3691,107,124,9,26,501.69,618.07,NA,5204,50848,NA,NA,30030,27,19
36071000126,36,071,000126,6151,429,5302,429,301,10,99,4996,294,4107,294,224,7,70,616.74,759.81,NA,76584,50848,NA,NA,20700,27,19
36071000127,36,071,000127,4071,238,3603,238,177,10,42,3351,154,2888,154,116,10,29,413.67,509.63,NA,50837,50848,NA,NA,20700,27,19
36071000128,36,071,000128,4962,271,4461,271,145,8,77,3784,165,3311,165,86,7,50,467.13,575.49,NA,50837,50848,NA,NA,20700,27,19
36071000129,36,071,000129,3214,63,3104,63,7,8,31,2466,39,2356,39,7,5,20,401.05,474.33,NA,18333,18300,NA,NA,08430,27,19
36071000130,36,071,000130,4024,113,3805,113,59,3,42,3070,74,2855,74,41,3,23,499.27,590.51,NA,25857,18300,NA,NA,08430,27,19
36071000131,36,071,000131,4032,86,3859,86,42,1,43,3011,57,2840,57,27,1,29,489.68,579.16,NA,5204,18300,NA,NA,08430,27,19
36071000132,36,071,000132,6063,323,5388,323,245,13,81,4381,197,3750,197,175,12,50,502.6,613.99,NA,78465,7003,NA,NA,30030,27,23
36071000133,36,071,000133,5986,229,5575,229,113,8,61,4344,140,3932,140,82,7,43,498.35,608.81,NA,5204,7003,NA,NA,30030,27,23
36071000134,36,071,000134,3585,149,3322,149,49,2,63,2720,98,2461,98,29,2,32,312.05,381.2,NA,NA,7003,NA,NA,30030,27,23
36071000135,36,071,000135,3860,113,3647,113,50,7,40,2759,72,2561,72,26,4,24,580.55,785.51,NA,34517,82755,NA,NA,00044,28,23
36071000136,36,071,000136,8024,379,6721,379,575,25,319,6857,302,5479,302,474,22,278,380.44,420.84,NA,80753,34550,00010,NA,14430,27,19
36071000137,36,071,000137,2748,203,2014,203,487,3,35,2210,138,1567,138,338,3,26,122.62,135.64,NA,34495,34550,00010,NA,14430,27,19
36071000138,36,071,000138,2895,80,2726,80,56,8,25,2306,57,2127,57,38,6,21,127.94,141.53,NA,34495,34550,NA,NA,14430,27,19
36071000139,36,071,000139,3782,111,3589,111,34,6,42,2787,85,2562,85,28,4,23,586.45,793.49,NA,13596,82755,NA,NA,00044,28,23
36071000141,36,071,000141,7167,337,6546,337,103,8,172,5506,221,4874,221,72,7,111,532.77,709.61,NA,32325,47999,NA,NA,00044,28,23
36071000144,36,071,000144,4072,157,3786,157,81,22,25,3025,98,2744,98,57,12,16,390.47,483.48,NA,26319,78366,NA,NA,25320,28,23
36071000145,36,071,000145,7225,173,6935,173,69,11,34,5292,111,4984,111,54,8,24,683.1,845.81,NA,26319,78366,NA,NA,29970,28,23
36071000146,36,071,000146,6221,229,5691,229,215,43,36,4710,153,4204,153,149,24,27,607.97,752.79,NA,78355,78366,NA,NA,29970,28,23
36071000147,36,071,000147,3461,566,2451,566,412,7,22,3232,527,1751,527,403,7,17,417.19,516.57,NA,NA,78366,NA,NA,29970,28,23
36071000148,36,071,000148,6214,165,5921,165,82,10,30,4751,117,4422,117,66,9,20,613.27,759.35,NA,30752,78366,NA,NA,12960,28,23
36071000149,36,071,000149,3023,44,2925,44,18,0,34,2465,32,2361,32,17,0,23,630,814,NA,75803,75781,NA,NA,29190,28,23
36071000150,36,071,000150,8165,154,7989,154,6,10,5,3136,78,2970,78,5,3,2,303.44,404.17,NA,39853,47999,NA,NA,00044,28,23
36071010299,36,071,010299,23,0,22,0,1,0,0,23,0,22,0,1,0,0,3.04,4.14,NA,NA,50045,NA,NA,18570,27,29
36071014201,36,071,014201,3365,91,3223,91,11,1,35,2468,62,2310,62,9,1,24,238.81,318.07,NA,47988,47999,NA,NA,00044,28,23
36071014202,36,071,014202,4932,131,4676,131,34,6,85,3679,88,3417,88,23,6,57,355.98,474.15,NA,47988,47999,NA,NA,00044,28,23
36071014301,36,071,014301,5476,455,4288,455,641,30,56,4857,395,3398,395,605,21,43,760.15,829.85,NA,15297,15308,NA,NA,07380,28,23
36071014302,36,071,014302,4707,230,4313,230,102,2,60,3296,136,2950,136,36,1,37,515.85,563.15,NA,15297,15308,NA,NA,00044,28,23
36073000000,36,073,000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,491,NA,NA,NA,NA,NA,99998,8,25
36073000401,36,073,000401,8036,48,7697,48,229,39,19,5675,22,5434,22,159,29,9,318,473,NA,43918,12496,NA,NA,17970,10,25
36073000402,36,073,000402,3312,17,3213,17,62,12,8,2371,13,2299,13,29,10,7,354.19,446.06,NA,46415,61742,NA,NA,18960,10,25
36073000403,36,073,000403,2751,48,2518,48,172,13,0,2009,33,1818,33,113,12,0,271.96,360.66,NA,NA,66751,NA,NA,18960,10,25
36073000404,36,073,000404,4067,121,3611,121,299,16,18,2971,71,2640,71,162,13,14,443.81,558.94,NA,46415,61742,NA,NA,18960,10,25
36073000405,36,073,000405,2766,118,2445,118,178,6,19,2113,61,1872,61,106,4,9,286.04,379.34,NA,46415,66751,NA,NA,18960,10,25
36073000406,36,073,000406,7389,511,5850,511,966,35,26,6279,474,4385,474,904,27,15,497.38,491.5,NA,1033,4572,NA,NA,02520,10,25
36073000407,36,073,000407,5899,86,5131,86,609,40,15,4401,51,3859,51,401,30,9,348.62,344.5,NA,1033,1044,NA,NA,02520,10,25
36073000408,36,073,000408,7626,80,7425,80,59,26,30,5538,49,5353,49,47,19,21,274,424,NA,35155,49286,NA,NA,14610,10,25
36075000000,36,075,000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,55574,55574,NA,NA,99998,6,27
36075000201,36,075,000201,3457,24,3389,24,24,17,3,2364,17,2297,17,20,13,0,91,192,NA,NA,55453,NA,NA,25650,6,27
36075000202,36,075,000202,3454,14,3418,14,3,16,3,2489,12,2450,12,2,11,2,396,650,NA,65068,65079,NA,NA,25650,6,27
36075000204,36,075,000204,5050,18,4989,18,13,24,5,3498,11,3451,11,6,16,3,521,630,NA,46811,46822,NA,NA,19170,6,27
36075000205,36,075,000205,5478,33,5398,33,12,22,12,3781,21,3713,21,6,15,5,309,522,NA,1550,1055,NA,NA,02820,6,27
36075000206,36,075,000206,4868,24,4821,24,5,16,1,3425,13,3387,13,4,8,0,441,678,NA,16188,17904,NA,NA,06900,6,27
36075000208,36,075,000208,3582,22,3513,22,11,26,10,2436,11,2387,11,7,13,7,200,328,NA,NA,56154,NA,NA,19170,6,27
36075000210,36,075,000210,5676,36,5591,36,13,12,24,3939,17,3878,17,7,9,11,367,652,NA,NA,77662,NA,NA,11700,6,27
36075000212,36,075,000212,7013,39,6900,39,32,20,22,4931,24,4839,24,16,16,12,601,790,NA,NA,29729,NA,NA,11700,6,27
36075000213,36,075,000213,4616,30,4547,30,11,15,9,3175,14,3125,14,9,8,5,493,670,NA,32017,32028,NA,NA,13590,6,27
36075020301,36,075,020301,2525,8,2503,8,1,6,6,1866,4,1847,4,1,4,6,272.19,468.38,NA,59960,61533,NA,NA,23880,6,27
36075020302,36,075,020302,3392,10,3356,10,2,12,12,2357,4,2334,4,1,7,7,343.81,591.62,NA,NA,61533,NA,NA,23880,6,27
36075020701,36,075,020701,4393,14,4329,14,6,39,5,2982,5,2944,5,5,19,4,650,746,NA,8059,80500,NA,NA,06900,6,27
36075020702,36,075,020702,3689,31,3619,31,11,21,3,2776,15,2720,15,7,16,3,349.38,454.1,NA,13585,32688,NA,NA,06900,6,27
36075020703,36,075,020703,4424,20,4361,20,8,27,5,3056,13,3007,13,4,16,3,384.62,499.9,NA,13585,32688,NA,NA,06900,6,27
36075020901,36,075,020901,2423,22,2384,22,7,6,4,1771,18,1722,18,5,5,3,214.67,308.58,NA,57661,65618,NA,NA,22920,6,27
36075020902,36,075,020902,6508,27,6398,27,38,37,8,4565,21,4484,21,14,21,4,553.33,795.42,NA,65024,65618,NA,NA,22920,6,27
36075021101,36,075,021101,4324,70,4169,70,22,13,50,3118,37,3001,37,9,7,27,478.86,504,NA,27815,27815,NA,NA,11700,6,27
36075021102,36,075,021102,2573,39,2496,39,15,9,14,1931,25,1855,25,12,8,6,296.56,312.13,NA,27815,27815,NA,NA,11700,6,27
36075021103,36,075,021103,3187,20,3127,20,16,6,16,2357,10,2316,10,9,2,10,361.99,380.99,NA,27815,27815,NA,NA,11700,6,27
36075021104,36,075,021104,2845,52,2773,52,10,8,1,2146,28,2080,28,6,3,1,329.58,346.88,NA,27815,27815,NA,NA,11700,6,27
36075021401,36,075,021401,8027,154,7600,154,168,13,91,6808,139,6290,139,161,11,68,638,718,NA,55574,55585,NA,NA,22050,6,27
36075021402,36,075,021402,1822,15,1783,15,5,4,11,1265,7,1235,7,4,4,8,317,342,NA,47680,47691,NA,NA,22050,6,27
36075021501,36,075,021501,2778,32,2725,32,4,4,8,1900,18,1855,18,0,3,6,211,358,NA,NA,50342,NA,NA,19170,6,27
36075021502,36,075,021502,6472,57,6349,57,16,14,34,4552,26,4459,26,9,10,22,489,745,NA,55574,65992,NA,NA,22050,6,27
36075021601,36,075,021601,3338,76,3214,76,20,8,20,2766,52,2623,52,18,5,16,330.92,290.59,NA,55574,55574,NA,NA,22050,6,27
36075021602,36,075,021602,3387,89,3234,89,32,5,26,2877,62,2693,62,31,5,24,344.2,302.25,NA,55574,55574,NA,NA,22050,6,27
36075021603,36,075,021603,4084,35,4001,35,12,7,29,3109,18,3045,18,4,4,20,371.96,326.62,NA,55574,55574,NA,NA,22050,6,27
36075021604,36,075,021604,4343,76,4215,76,33,5,14,3267,41,3146,41,27,2,10,390.86,343.22,NA,55574,55574,NA,NA,22050,6,27
36075021605,36,075,021605,4043,72,3930,72,28,5,8,3068,43,2956,43,16,5,5,367.05,322.32,NA,55574,55574,NA,NA,22050,6,27
36077009901,36,077,009901,4568,30,4492,30,17,13,14,3394,22,3324,22,14,8,4,290,352,NA,15242,46910,NA,NA,00006,31,26
36077009902,36,077,009902,6117,47,6036,47,10,5,16,4660,29,4576,29,10,5,11,436,538,NA,18047,55695,NA,NA,08250,31,26
36077009903,36,077,009903,4528,20,4447,20,19,21,21,3242,10,3190,10,7,15,10,109,200,NA,61489,61467,NA,NA,24570,31,26
36077009904,36,077,009904,4865,37,4793,37,23,5,6,3531,23,3462,23,14,3,6,104,237,NA,NA,11209,NA,NA,10260,31,26
36077009905,36,077,009905,2845,54,2763,54,8,10,10,2152,24,2089,24,3,6,6,420,533,NA,47229,47240,NA,NA,19350,31,26
36077009906,36,077,009906,1658,10,1632,10,13,1,1,1212,6,1192,6,7,1,0,122,175,NA,NA,79972,NA,NA,00006,31,26
36077009907,36,077,009907,3786,41,3716,41,8,3,16,2846,22,2782,22,8,2,10,231,356,NA,65519,83129,NA,NA,31740,31,26
36077009908,36,077,009908,4963,100,4517,100,314,8,23,3778,54,3453,54,197,6,14,660,760,NA,79796,54892,NA,NA,21780,31,26
36077009909,36,077,009909,2575,50,2422,50,54,4,43,2154,32,2019,32,38,4,29,295.39,215.17,NA,54881,54881,NA,NA,21780,31,26
36077009910,36,077,009910,3497,59,3320,59,68,7,43,3046,50,2852,50,54,5,35,417.71,304.28,NA,54881,54881,NA,NA,21780,31,26
36077009911,36,077,009911,3051,82,2903,82,49,5,11,2570,62,2397,62,35,4,10,352.44,256.73,NA,54881,54881,NA,NA,21780,31,26
36077009912,36,077,009912,2132,28,2034,28,40,2,25,1899,20,1805,20,30,2,22,260.42,189.7,NA,54881,54881,NA,NA,21780,31,26
36077009913,36,077,009913,2699,78,2530,78,50,1,40,2764,78,2517,78,50,1,40,379.04,276.11,NA,54881,54881,NA,NA,21780,31,26
