GEOID,state,county,tract,pop,pop_white,pop_black,pop_hisp,pop_aian,pop_asian,pop_other,vap,vap_white,vap_black,vap_hisp,vap_aian,vap_asian,vap_other,ndv,nrv,ai_an_nh,place,mcd,school_elm,DISTRICT,school,cd_1980,cd_1990
36059004139,36,059,004139,7107,470,5787,775,30,31,14,5004,414,3996,548,19,18,9,451.03,400.45,NA,63506,34000,NA,NA,24990,14,16
36059004141,36,059,004141,6383,1526,4090,701,15,28,23,4685,1248,2899,495,7,26,10,422.28,374.92,NA,27485,34000,NA,NA,24990,14,16
36059004144,36,059,004144,5025,927,2699,1323,10,43,23,3535,753,1830,902,9,32,9,318.62,282.89,NA,27485,34000,NA,NA,11550,13,16
36059004146,36,059,004146,3699,3504,29,94,1,71,0,2870,2735,24,73,1,37,0,258.68,229.67,NA,53264,34000,21120,19020,NA,13,1
36059004147,36,059,004147,4705,4469,12,112,3,109,0,3611,3455,7,81,3,65,0,325.47,288.97,NA,53264,34000,21120,19020,NA,13,1
36059004148,36,059,004148,6697,6371,40,182,6,94,4,5183,4955,28,130,4,64,2,467.16,414.77,NA,51517,34000,20940,19020,NA,13,1
36059004149,36,059,004149,7052,6393,241,257,6,155,0,5413,4960,186,173,6,88,0,487.89,433.18,NA,51517,34000,20940,19020,NA,13,1
36059004150,36,059,004150,5934,5595,11,173,1,150,4,4498,4260,10,121,1,105,1,405.42,359.95,NA,46668,34000,19110,19020,NA,13,1
36059004153,36,059,004153,5799,5480,20,215,6,78,0,4544,4307,15,159,5,58,0,409.57,363.64,NA,5738,34000,20940,19020,NA,13,1
36059004155,36,059,004155,2758,2638,9,79,1,31,0,2139,2052,8,58,1,20,0,192.8,171.17,NA,53792,34000,NA,NA,17160,13,1
36059004156,36,059,004156,5386,5172,2,104,0,108,0,4171,4012,2,82,0,75,0,375.95,333.79,NA,78146,34000,20940,19020,29850,13,1
36059004157,36,059,004157,6160,5954,7,137,4,57,1,4829,4673,6,103,4,43,0,435.26,386.44,NA,78146,34000,NA,NA,29850,13,1
36059004158,36,059,004158,7021,6754,17,150,2,97,1,5328,5150,15,97,2,64,0,480.23,426.38,NA,78146,34000,NA,NA,29850,13,1
36059004159,36,059,004159,5156,4955,9,135,3,53,1,3979,3840,9,91,2,36,1,358.64,318.42,NA,66058,34000,NA,NA,26400,13,1
36059004160,36,059,004160,4107,3941,7,126,0,33,0,3134,3013,5,96,0,20,0,282.48,250.8,NA,66058,34000,NA,NA,26400,13,1
36059004161,36,059,004161,6334,6068,10,123,5,128,0,4958,4761,8,97,4,88,0,446.88,396.77,NA,66058,34000,NA,NA,26400,13,1
36059004163,36,059,004163,4101,3930,17,129,1,24,0,3297,3166,14,99,1,17,0,297.17,263.84,NA,2968,34000,NA,NA,16830,14,16
36059004164,36,059,004164,7082,6651,42,328,7,53,1,5956,5623,35,248,6,44,0,1860.52,958.12,NA,43335,43335,NA,NA,17730,14,1
36059004165,36,059,004165,5694,2376,2043,1094,42,116,23,4230,1937,1376,793,29,85,10,1321.36,680.46,NA,43335,43335,NA,NA,17730,14,1
36059004166,36,059,004166,5613,4705,147,579,9,167,6,4690,3976,129,443,9,130,3,1465.05,754.46,NA,43335,43335,NA,NA,17730,14,1
36059004168,36,059,004168,6480,5945,44,427,3,59,2,5510,5104,37,324,3,41,1,1721.2,886.37,NA,43335,43335,NA,NA,17730,14,1
36059004169,36,059,004169,4305,4168,15,71,1,50,0,3571,3459,14,60,1,37,0,321.87,285.77,NA,42279,34000,19110,19020,17730,13,1
36059005170,36,059,005170,3303,2930,51,175,3,139,5,2708,2436,40,135,3,92,2,793.45,686.63,NA,29113,29113,NA,NA,12180,12,5
36059005172,36,059,005172,6014,3398,1093,1341,3,172,7,4705,2862,758,944,3,133,5,1378.58,1192.98,NA,29113,29113,NA,NA,12180,12,5
36059005174,36,059,005174,5054,4707,87,199,3,52,6,4089,3834,67,147,3,35,3,521.87,532.06,NA,66047,56000,NA,NA,26370,12,1
36059005175,36,059,005175,3608,3397,5,109,0,91,6,2848,2713,5,73,0,55,2,363.48,370.58,NA,29421,56000,NA,NA,26370,12,1
36059005176,36,059,005176,4488,4259,13,150,1,64,1,3589,3425,8,109,1,46,0,458.05,467,NA,29245,56000,NA,NA,26370,12,1
36059005179,36,059,005179,8105,7688,13,295,8,101,0,6458,6164,8,212,3,71,0,824.21,840.32,NA,5034,56000,NA,NA,17700,12,5
36059005180,36,059,005180,6687,5906,319,386,8,57,11,5426,4814,255,302,4,47,4,692.5,706.03,NA,55992,56000,NA,NA,22290,12,1
36059005181,36,059,005181,2698,2585,2,45,0,66,0,2112,2031,2,31,0,48,0,269.55,274.81,NA,22623,56000,NA,NA,22290,12,1
36059005183,36,059,005183,5545,4992,21,109,0,422,1,4366,3991,17,77,0,280,1,557.22,568.11,NA,72554,56000,NA,NA,28560,12,1
36059005184,36,059,005184,4236,3703,58,86,0,387,2,3174,2864,6,58,0,246,0,405.09,413,NA,72554,56000,NA,NA,28560,13,1
36059005186,36,059,005186,4338,4082,18,60,0,174,4,3161,2978,16,47,0,118,2,403.43,411.31,NA,38539,56000,NA,NA,15810,13,1
36059005187,36,059,005187,5802,5191,22,121,4,464,0,4513,4108,15,97,4,289,0,575.98,587.23,NA,72554,56000,NA,NA,28560,13,1
36059005188,36,059,005188,3352,3080,5,79,0,188,0,2511,2333,5,55,0,118,0,320.47,326.73,NA,72554,56000,NA,NA,28560,13,1
36059005189,36,059,005189,6420,5263,245,433,5,472,2,5137,4331,151,332,5,316,2,655.62,668.43,NA,34374,56000,NA,NA,14340,13,1
36059005190,36,059,005190,6263,5786,10,254,4,205,4,4792,4452,6,185,3,145,1,611.59,623.54,NA,34374,56000,NA,NA,14340,13,1
36059005191,36,059,005191,5852,5404,9,229,9,194,7,4703,4382,8,167,7,135,4,600.23,611.96,NA,34374,56000,NA,NA,14340,13,1
36059005192,36,059,005192,6064,5677,7,177,0,201,2,4819,4536,7,128,0,146,2,615.03,627.05,NA,34374,56000,NA,NA,14340,13,1
36059005193,36,059,005193,5360,4540,14,542,0,263,1,4270,3675,11,401,0,183,0,544.97,555.61,NA,34374,56000,NA,NA,14340,13,1
36059005194,36,059,005194,4329,3979,10,180,0,160,0,3458,3205,9,136,0,108,0,441.33,449.96,NA,34374,56000,NA,NA,14340,13,1
36059005195,36,059,005195,5886,5480,5,160,5,235,1,4650,4358,3,124,4,161,0,593.46,605.06,NA,34374,56000,NA,NA,14340,13,1
36059005199,36,059,005199,5525,5237,0,153,2,128,5,4360,4163,0,105,2,86,4,556.45,567.32,NA,6387,56000,NA,NA,04740,13,1
36059005201,36,059,005201,5610,5312,68,77,5,141,7,4411,4189,66,53,4,97,2,562.96,573.96,NA,54551,56000,NA,NA,23220,13,1
36059005202,36,059,005202,2946,2815,1,84,1,45,0,2340,2240,0,68,1,31,0,298.65,304.48,NA,58409,56000,NA,NA,23190,13,1
36059005203,36,059,005203,5793,5453,26,203,0,111,0,4542,4294,17,153,0,78,0,579.68,591.01,NA,58409,56000,NA,NA,23190,13,1
36059005206,36,059,005206,6126,5711,26,236,2,150,1,4820,4525,14,168,2,110,1,615.16,627.18,NA,69001,56000,NA,NA,10980,13,1
36059005207,36,059,005207,4891,4693,14,121,4,59,0,3908,3762,12,86,4,44,0,498.76,508.51,NA,53253,56000,NA,NA,23190,13,1
36059005208,36,059,005208,4250,4061,4,119,1,63,2,3309,3187,2,84,1,33,2,422.32,430.57,NA,53253,56000,NA,NA,23190,13,1
36059005209,36,059,005209,4953,4760,10,130,1,52,0,3869,3737,6,92,1,33,0,493.79,503.44,NA,53253,56000,NA,NA,23190,13,1
36059005210,36,059,005210,5271,5155,4,84,1,27,0,4208,4120,4,65,1,18,0,537.05,547.55,NA,53253,56000,NA,NA,10980,13,1
36059005211,36,059,005211,4482,4360,2,78,0,39,3,3510,3421,1,54,0,32,2,447.97,456.72,NA,45986,56000,NA,NA,18630,13,1
36059005212,36,059,005212,2779,2708,5,35,1,27,3,2176,2123,4,31,0,17,1,277.72,283.14,NA,45986,56000,NA,NA,18630,13,1
36059005214,36,059,005214,6622,6346,7,139,2,121,7,5098,4906,6,96,2,85,3,650.64,663.35,NA,45986,56000,NA,NA,18630,13,1
36059005215,36,059,005215,5190,4989,3,104,0,94,0,4023,3870,3,83,0,67,0,513.44,523.47,NA,45997,56000,NA,NA,10980,13,1
36059005217,36,059,005217,4877,4699,6,84,1,86,1,3859,3730,6,68,1,54,0,492.51,502.13,NA,45997,56000,NA,NA,18630,13,1
36059005219,36,059,005219,4726,4514,4,122,6,79,1,3619,3473,3,83,2,57,1,326.19,289.61,NA,22480,56000,NA,NA,18630,13,1
36059005220,36,059,005220,6798,3821,1989,756,25,184,23,5254,3149,1390,553,17,138,7,670.55,683.65,NA,22480,56000,NA,NA,02940,13,1
36059301101,36,059,301101,5672,4226,38,931,4,466,7,4587,3549,30,690,3,312,3,783.74,688.47,NA,45106,53000,NA,NA,23580,12,5
36059301102,36,059,301102,4172,3620,42,164,6,335,5,3288,2915,35,116,4,214,4,561.79,493.5,NA,59531,53000,NA,NA,23580,12,5
36059302101,36,059,302101,4182,3766,61,125,1,221,8,3186,2886,57,90,1,150,2,544.37,478.19,NA,22260,53000,NA,NA,25050,12,5
36059302102,36,059,302102,3267,3104,13,38,0,111,1,2480,2369,10,29,0,71,1,423.74,372.23,NA,22260,53000,NA,NA,25050,12,5
36059302501,36,059,302501,2440,2268,29,32,4,106,1,1872,1748,27,25,4,67,1,319.85,280.97,NA,63814,53000,NA,NA,10050,12,5
36059302502,36,059,302502,2659,2163,118,103,0,274,1,2033,1665,90,82,0,196,0,347.36,305.14,NA,54705,53000,NA,NA,10050,12,1
36059303101,36,059,303101,3722,2982,11,69,0,651,9,2942,2458,9,60,0,408,7,502.68,441.57,NA,44908,53000,NA,NA,14280,12,16
36059303102,36,059,303102,4167,3560,10,130,0,461,6,3312,2921,7,90,0,291,3,565.9,497.1,NA,34198,53000,NA,NA,14280,12,16
36059303201,36,059,303201,3748,2790,351,115,4,478,10,2938,2286,269,80,4,295,4,501.99,440.97,NA,28189,53000,NA,NA,14280,12,16
36059303202,36,059,303202,3735,3142,67,204,4,315,3,3022,2583,53,153,4,226,3,516.35,453.58,NA,28189,53000,20400,26520,14280,12,16
36059303301,36,059,303301,3258,3029,2,68,1,158,0,2519,2360,2,53,1,103,0,430.4,378.08,NA,82117,53000,NA,NA,14280,12,16
36059303302,36,059,303302,4188,3922,28,146,6,85,1,3308,3118,25,103,5,56,1,565.21,496.5,NA,82117,53000,NA,NA,19500,12,16
36059304001,36,059,304001,2495,2324,8,110,0,48,5,1918,1789,6,83,0,36,4,327.71,287.87,NA,79444,53000,NA,NA,06540,12,16
36059304002,36,059,304002,3478,3085,92,236,1,62,2,2909,2611,71,179,1,45,2,497.04,436.61,NA,79444,53000,NA,NA,30960,12,16
36059304201,36,059,304201,7552,204,5765,1536,21,21,5,5387,173,4125,1056,17,14,2,920.43,808.54,NA,50067,53000,NA,NA,30960,13,16
36059304202,36,059,304202,2705,1395,684,530,2,92,2,2151,1190,503,387,2,68,1,367.52,322.85,NA,50067,53000,NA,NA,30960,13,16
36059405301,36,059,405301,3258,3076,5,109,2,66,0,2660,2512,4,88,2,54,0,239.76,212.87,NA,27309,34000,11460,26520,NA,14,16
36059405302,36,059,405302,3991,3823,5,128,0,35,0,3166,3037,3,98,0,28,0,285.36,253.36,NA,27309,34000,11460,26520,NA,14,16
36059406001,36,059,406001,4394,4027,34,214,1,118,0,3421,3165,23,156,1,76,0,308.35,273.77,NA,80225,34000,11460,26520,30660,14,16
36059406002,36,059,406002,2933,2770,16,80,8,59,0,2180,2060,16,56,6,42,0,196.49,174.46,NA,80225,34000,NA,NA,30660,14,16
36059406201,36,059,406201,2604,2155,183,168,0,96,2,2013,1707,126,110,0,70,0,181.44,161.09,NA,80225,34000,NA,NA,30660,14,16
36059406202,36,059,406202,5476,272,4786,321,42,45,10,4102,236,3589,208,32,33,4,369.73,328.26,NA,41003,34000,NA,NA,18210,14,16
36059406501,36,059,406501,6393,5978,18,197,1,198,1,4863,4566,14,147,1,134,1,438.32,389.16,NA,28178,34000,11460,26520,11760,14,16
36059406502,36,059,406502,1137,820,194,80,0,39,4,1131,816,192,80,0,39,4,101.94,90.51,NA,28178,34000,NA,NA,11760,14,16
36059407101,36,059,407101,4462,501,3523,386,13,24,15,3372,457,2597,290,11,16,1,303.93,269.85,NA,33139,34000,NA,NA,14130,14,16
36059407102,36,059,407102,4940,1028,3177,647,15,61,12,3697,923,2257,456,12,43,6,333.22,295.85,NA,33139,34000,NA,NA,29280,14,16
36059407301,36,059,407301,1098,452,577,52,5,12,0,773,296,440,29,3,5,0,69.67,61.86,NA,28178,34000,NA,NA,29280,14,16
36059407302,36,059,407302,4245,2221,1275,596,12,139,2,3306,1898,879,418,11,100,0,297.98,264.56,NA,76089,34000,NA,NA,29280,14,16
36059407401,36,059,407401,6645,2959,2488,932,27,223,16,4951,2498,1643,638,14,155,3,446.25,396.21,NA,76089,34000,NA,NA,29280,14,16
36059407402,36,059,407402,914,770,137,5,1,1,0,913,769,137,5,1,1,0,82.29,73.06,NA,76089,34000,NA,NA,29280,14,16
36059407501,36,059,407501,3990,1062,1948,881,13,66,20,2994,929,1356,644,10,46,9,269.86,239.6,NA,76089,34000,NA,NA,29280,14,16
36059407502,36,059,407502,4534,888,3082,469,14,71,10,3439,806,2225,337,11,55,5,309.97,275.21,NA,76089,34000,21120,19020,29280,14,16
36059407801,36,059,407801,5309,4853,17,216,9,213,1,4098,3789,13,153,8,134,1,369.37,327.94,NA,64842,34000,NA,NA,09840,14,16
36059407802,36,059,407802,2439,798,1246,238,0,151,6,2278,733,1206,222,0,111,6,205.32,182.3,NA,22502,34000,NA,NA,09840,14,16
36059411301,36,059,411301,3541,3369,15,54,0,103,0,2832,2699,13,45,0,75,0,255.26,226.63,NA,82942,34000,NA,NA,16830,14,16
36059411302,36,059,411302,6260,6029,34,98,0,95,4,4757,4595,26,74,0,62,0,428.77,380.68,NA,82942,34000,NA,NA,16830,14,16
36059411901,36,059,411901,3107,2839,16,184,0,61,7,2556,2367,15,131,0,41,2,230.38,204.55,NA,43874,34000,NA,NA,17910,14,16
36059411902,36,059,411902,3726,3505,4,136,0,81,0,2956,2793,3,104,0,56,0,266.44,236.56,NA,43874,34000,29460,29520,17910,14,16
36059412301,36,059,412301,3503,2980,45,417,1,60,0,2924,2561,35,283,1,44,0,263.55,233.99,NA,63264,34000,NA,NA,24780,14,16
36059412302,36,059,412302,3660,3324,17,273,5,39,2,2812,2566,16,194,5,31,0,253.46,225.03,NA,63264,34000,NA,NA,21570,14,16
36059413001,36,059,413001,4240,3959,11,227,8,34,1,3288,3088,9,162,4,24,1,296.36,263.12,NA,54441,34000,NA,NA,21570,13,1
36059413002,36,059,413002,3732,3520,3,138,1,70,0,3040,2885,3,104,1,47,0,274.01,243.28,NA,54441,34000,NA,NA,21570,13,1
36059413801,36,059,413801,3923,3625,17,134,2,133,12,3059,2840,12,106,2,89,10,275.72,244.8,NA,4154,34000,NA,NA,03840,13,1
36059413802,36,059,413802,3976,3710,51,110,3,100,2,3089,2901,34,89,2,62,1,278.42,247.2,NA,4154,34000,NA,NA,03840,13,1
36059414001,36,059,414001,4090,101,3704,250,12,12,11,2967,90,2676,173,11,11,6,267.43,237.44,NA,63506,34000,NA,NA,24990,14,16
36059414002,36,059,414002,3833,105,3413,284,21,9,1,2742,97,2415,202,20,7,1,247.15,219.43,NA,63506,34000,21120,19020,24990,14,16
36059414201,36,059,414201,4553,1994,843,1654,15,31,16,3448,1652,602,1151,13,27,3,310.78,275.93,NA,27485,34000,NA,NA,11550,13,16
36059414202,36,059,414202,3999,738,2171,1023,24,28,15,2826,599,1490,694,15,23,5,254.72,226.15,NA,27485,34000,NA,NA,11550,13,16
36059414301,36,059,414301,2900,1529,419,868,4,69,11,2293,1307,323,610,2,45,6,206.68,183.5,NA,27485,34000,NA,NA,11550,13,1
36059414302,36,059,414302,7271,4402,691,2050,7,101,20,5654,3571,504,1487,6,79,7,509.62,452.46,NA,27485,34000,NA,NA,11550,13,1
36059414501,36,059,414501,5277,3842,811,518,6,94,6,4202,3147,592,385,5,69,4,378.74,336.27,NA,27485,34000,NA,NA,11550,13,1
36059414502,36,059,414502,4486,3789,301,322,3,60,11,3587,3095,208,237,2,42,3,323.31,287.05,NA,27485,34000,NA,NA,11550,13,1
36059415101,36,059,415101,2938,2787,35,52,1,63,0,2271,2157,26,41,1,46,0,204.69,181.74,NA,46668,34000,19110,19020,NA,13,1
36059415102,36,059,415102,5349,5172,32,72,3,67,3,4096,3961,32,55,3,43,2,369.19,327.78,NA,46668,34000,19110,19020,11550,13,1
36059415201,36,059,415201,4009,3860,13,87,1,46,2,3009,2903,10,64,1,30,1,271.21,240.8,NA,46668,34000,19110,19020,NA,13,1
36059415202,36,059,415202,4812,4648,30,70,0,64,0,3584,3466,24,50,0,44,0,323.04,286.81,NA,46668,34000,19110,19020,NA,13,1
36059415401,36,059,415401,5656,5441,16,133,1,65,0,4392,4236,14,100,1,41,0,395.87,351.47,NA,5738,34000,04410,19020,NA,13,1
36059415402,36,059,415402,4983,4863,10,59,1,50,0,3955,3862,7,52,1,33,0,356.48,316.5,NA,5738,34000,04410,19020,29850,13,1
36059416201,36,059,416201,3997,3755,17,180,1,44,0,3189,2997,17,137,1,37,0,287.44,255.2,NA,4550,34000,NA,NA,15480,14,16
36059416202,36,059,416202,4860,4219,27,536,11,63,4,3845,3371,20,399,8,43,4,346.56,307.7,NA,37847,34000,NA,NA,15480,13,1
36059416701,36,059,416701,4162,3555,41,472,9,83,2,3279,2822,31,356,8,62,0,1024.29,527.48,NA,43335,43335,NA,NA,17730,14,1
36059416702,36,059,416702,4479,3583,128,710,9,41,8,3917,3246,105,525,5,32,4,1223.58,630.11,NA,43335,43335,NA,NA,17730,14,1
36059517101,36,059,517101,4636,3515,368,650,8,82,13,3585,2787,241,492,4,60,1,1050.42,909,NA,29113,29113,NA,NA,12180,12,5
36059517102,36,059,517102,2701,2391,32,107,0,170,1,2181,1945,28,90,0,117,1,639.04,553,NA,29113,29113,NA,NA,12180,12,1
36059517301,36,059,517301,2808,2366,114,219,3,106,0,2237,1907,74,175,3,78,0,655.45,567.2,NA,29113,29113,NA,NA,12180,12,1
36059517302,36,059,517302,4687,4261,15,282,1,127,1,3850,3532,11,211,1,95,0,1128.06,976.19,NA,29113,29113,NA,NA,12180,12,1
36059517701,36,059,517701,6543,5754,101,202,1,484,1,4969,4414,75,155,1,323,1,634.18,646.57,NA,54562,56000,NA,NA,26370,12,1
36059517704,36,059,517704,1959,1388,308,143,3,103,14,1939,1370,306,143,3,103,14,247.47,252.3,NA,54705,56000,NA,NA,15810,12,1
36059517705,36,059,517705,2274,2068,41,61,4,97,3,1765,1598,36,57,3,68,3,225.26,229.66,NA,10132,56000,NA,NA,15810,12,1
36059517706,36,059,517706,752,71,485,158,6,30,2,744,69,481,157,6,29,2,94.95,96.81,NA,54705,56000,NA,NA,15810,12,1
36059517801,36,059,517801,3708,3467,42,130,2,67,0,2991,2796,41,105,2,47,0,381.73,389.19,NA,41432,56000,NA,NA,17700,12,1
36059517802,36,059,517802,3490,2932,164,328,1,60,5,2781,2336,139,265,1,37,3,354.93,361.86,NA,43192,56000,NA,NA,17700,12,1
36059518201,36,059,518201,4221,3942,35,61,7,176,0,3139,2941,29,40,5,124,0,400.62,408.45,NA,56011,56000,NA,NA,22290,12,1
36059518203,36,059,518203,3889,3583,50,41,1,213,1,3123,2902,48,34,1,137,1,398.58,406.37,NA,82744,56000,NA,NA,28560,12,5
36059518204,36,059,518204,4119,3895,35,53,3,131,2,3144,2973,33,41,2,93,2,401.26,409.1,NA,82744,56000,NA,NA,28560,12,5
36059518501,36,059,518501,6130,5650,96,105,0,276,3,4941,4584,81,78,0,198,0,630.6,642.92,NA,38539,56000,NA,NA,15810,12,1
36059518502,36,059,518502,2773,2375,32,189,1,173,3,2267,1971,24,145,1,126,0,289.33,294.98,NA,38539,56000,NA,NA,15810,13,1
36059519601,36,059,519601,4652,4391,11,126,1,123,0,3603,3414,7,97,1,84,0,459.84,468.82,NA,58442,56000,NA,NA,23220,13,1
36059519602,36,059,519602,2173,2127,9,22,0,15,0,1625,1590,7,19,0,9,0,207.39,211.45,NA,58442,56000,NA,NA,23220,13,1
36059519702,36,059,519702,4535,4289,26,71,1,148,0,3461,3288,21,57,1,94,0,441.72,450.35,NA,58442,56000,NA,NA,23220,13,1
36059519703,36,059,519703,3737,3567,6,83,0,81,0,2844,2727,6,60,0,51,0,362.97,370.06,NA,58442,56000,NA,NA,23220,13,5
36059519704,36,059,519704,3333,3188,21,48,0,76,0,2591,2484,13,42,0,52,0,330.68,337.14,NA,58442,56000,NA,NA,23220,13,1
36059519801,36,059,519801,2451,2239,13,88,0,109,2,1912,1757,10,65,0,79,1,244.02,248.79,NA,58442,56000,NA,NA,23220,13,1
36059519802,36,059,519802,5326,4988,15,103,0,220,0,4159,3926,15,77,0,141,0,530.8,541.17,NA,58442,56000,NA,NA,23220,13,1
36059520001,36,059,520001,6015,5690,13,205,0,97,10,4787,4554,10,143,0,74,6,610.95,622.89,NA,6387,56000,NA,NA,04740,13,1
36059520002,36,059,520002,4221,3995,8,129,2,87,0,3326,3169,7,90,2,58,0,424.49,432.78,NA,6387,56000,NA,NA,04740,13,1
36059520401,36,059,520401,4046,3513,31,398,0,98,6,3238,2826,27,305,0,77,3,413.25,421.33,NA,25384,56000,NA,NA,10980,13,1
36059520402,36,059,520402,3995,3701,25,203,0,66,0,3224,2993,20,156,0,55,0,411.47,419.51,NA,25384,56000,NA,NA,10980,13,1
36059520501,36,059,520501,3686,3476,3,135,1,71,0,2964,2799,3,109,1,52,0,378.29,385.68,NA,69001,56000,NA,NA,10980,13,1
36059520502,36,059,520502,5565,5315,11,154,2,70,13,4439,4262,9,116,2,43,7,566.53,577.6,NA,69001,56000,NA,NA,10980,13,1
36059521301,36,059,521301,2300,2189,11,74,3,23,0,1800,1712,11,58,1,18,0,229.73,234.22,NA,45986,56000,NA,NA,18630,13,1
36059521302,36,059,521302,5835,5685,16,92,2,38,2,4553,4439,8,76,2,26,2,581.08,592.44,NA,45986,56000,NA,NA,18630,13,1
36059521601,36,059,521601,4416,4285,5,83,3,40,0,3415,3321,3,64,3,24,0,435.84,444.36,NA,45997,56000,NA,NA,18630,13,1
36059521602,36,059,521602,3561,3472,1,65,0,22,1,2802,2730,1,58,0,13,0,357.61,364.6,NA,45997,56000,NA,NA,18630,13,1
36059521801,36,059,521801,3885,3706,8,114,0,57,0,3039,2921,6,73,0,39,0,387.86,395.44,NA,22480,56000,NA,NA,18630,13,1
36059521802,36,059,521802,4141,3969,20,98,11,43,0,3227,3099,13,77,6,32,0,411.85,419.9,NA,22480,56000,NA,NA,18630,13,1
36061000001,36,061,000001,6,0,0,6,0,0,0,3,0,0,3,0,0,0,0.66,0.16,NA,51000,44919,00012,NA,20580,20,17
36061000005,36,061,000005,2813,2101,361,203,12,135,1,1774,1373,216,102,9,74,0,389.75,93.41,NA,51000,44919,00012,NA,20580,20,17
36061000006,36,061,000006,11996,805,1022,3275,21,6863,10,9198,726,777,2326,16,5347,6,2020.8,484.34,NA,51000,44919,00012,NA,20580,20,11
36061000007,36,061,000007,202,105,33,22,0,42,0,190,104,33,16,0,37,0,41.74,10,NA,51000,44919,00012,NA,20580,22,17
36061000008,36,061,000008,9904,1706,32,257,3,7899,7,7941,1554,26,203,3,6153,2,1744.63,418.15,NA,51000,44919,00012,NA,20580,20,11
36061000009,36,061,000009,502,371,61,35,1,34,0,479,351,60,35,1,32,0,105.24,25.22,NA,51000,44919,00012,NA,20580,22,17
36061000012,36,061,000012,3511,2016,134,1111,8,238,4,2865,1780,100,773,6,205,1,629.44,150.86,NA,51000,44919,00011,NA,20580,20,14
36061000013,36,061,000013,365,164,97,93,0,11,0,353,156,97,89,0,11,0,77.55,18.59,NA,51000,44919,00012,NA,20580,22,17
36061000016,36,061,000016,8709,589,54,467,5,7591,3,7134,552,39,366,3,6173,1,1567.34,375.66,NA,51000,44919,00012,NA,20580,20,11
36061000018,36,061,000018,9247,860,187,1882,18,6289,11,7195,800,172,1336,13,4871,3,1580.74,378.87,NA,51000,44919,00012,NA,20580,20,11
36061000020,36,061,000020,6110,122,961,4925,9,80,13,3945,86,639,3153,6,53,8,866.72,207.73,NA,51000,44919,00011,NA,20580,20,11
36061000021,36,061,000021,1831,1474,64,100,4,182,7,1586,1291,54,84,4,152,1,348.44,83.51,NA,51000,44919,00012,NA,20580,22,17
36061000024,36,061,000024,5596,109,940,4400,8,111,28,3725,79,642,2908,4,79,13,618.41,205.77,NA,51000,44919,00011,NA,20580,2,14
36061000025,36,061,000025,6005,258,1074,2694,16,1950,13,4392,216,756,1914,10,1489,7,964.92,231.27,NA,51000,44919,00012,NA,20580,22,11
36061000027,36,061,000027,1335,484,41,80,0,730,0,1214,471,41,71,0,631,0,266.72,63.93,NA,51000,44919,00012,NA,20580,20,17
36061000028,36,061,000028,6827,1944,907,3191,15,739,31,5184,1794,684,2131,11,545,19,1138.92,272.98,NA,51000,44919,00011,NA,20580,20,11
36061000029,36,061,000029,7058,694,617,573,5,5162,7,6237,675,615,560,4,4376,7,1370.27,328.42,NA,51000,44919,00012,NA,20580,20,17
36061000031,36,061,000031,319,164,85,28,0,42,0,298,150,85,28,0,35,0,65.47,15.69,NA,51000,44919,00012,NA,20580,22,17
36061000032,36,061,000032,7832,5777,460,941,37,600,17,7281,5512,413,762,31,552,11,1599.63,383.4,NA,51000,44919,00011,NA,20580,20,14
36061000033,36,061,000033,2361,2032,74,106,7,141,1,2012,1720,71,90,7,123,1,442.04,105.95,NA,51000,44919,00012,NA,20580,22,17
36061000034,36,061,000034,6312,3559,446,1832,40,417,18,5531,3396,402,1356,33,330,14,1215.16,291.25,NA,51000,44919,00011,NA,20580,20,14
36061000038,36,061,000038,8395,5858,430,1032,31,1022,22,7738,5562,398,856,30,879,13,1700.04,407.46,NA,51000,44919,00011,NA,20580,22,17
36061000039,36,061,000039,4194,3091,490,417,16,165,15,3522,2615,418,338,15,128,8,773.78,185.46,NA,51000,44919,00012,NA,20580,22,17
36061000040,36,061,000040,8450,5996,393,1030,28,987,16,7984,5816,375,870,24,887,12,1754.08,420.42,NA,51000,44919,00011,NA,20580,20,14
36061000041,36,061,000041,8641,1729,52,328,4,6520,8,7173,1636,49,258,4,5221,5,1575.91,377.71,NA,51000,44919,00012,NA,20580,20,11
36061000042,36,061,000042,2510,2063,80,141,5,210,11,2362,1950,73,129,5,198,7,518.93,124.38,NA,51000,44919,00011,NA,20580,22,17
36061000043,36,061,000043,5073,2479,94,909,4,1579,8,4262,2299,83,667,4,1206,3,936.36,224.43,NA,51000,44919,00012,NA,20580,22,11
36061000045,36,061,000045,921,628,9,84,0,199,1,781,543,7,73,0,158,0,171.59,41.13,NA,51000,44919,00012,NA,20580,22,17
36061000047,36,061,000047,2442,2084,50,177,3,124,4,2210,1895,45,156,3,107,4,485.54,116.37,NA,51000,44919,00012,NA,20580,22,17
36061000049,36,061,000049,4913,4382,71,258,11,186,5,4418,3945,65,225,11,169,3,970.63,232.64,NA,51000,44919,00012,NA,20580,22,17
36061000050,36,061,000050,5455,4735,103,224,9,380,4,5094,4434,97,190,9,363,1,1119.15,268.24,NA,51000,44919,00012,NA,20580,20,14
36061000051,36,061,000051,1754,1589,38,72,1,53,1,1627,1477,34,63,1,51,1,357.45,85.67,NA,51000,44919,00012,NA,20580,22,17
36061000052,36,061,000052,3204,2667,145,163,3,222,4,2968,2468,142,145,3,207,3,652.07,156.29,NA,51000,44919,00012,NA,20580,20,14
