GEOID20,STATEFP,COUNTYFP,DISTRICT,G18USSRSCO,G18USSDNEL,G18GOVRDES,G18GOVDGIL,G18GOVORIC,G18GOVONPA,G18ATGRMOO,G18ATGDSHA,G18ATGOSIS,G18CFORPAT,G18CFODRIN,G18AGRRCAL,G18AGRDFRI,G18A01YES,G18A01NO,G18A02YES,G18A02NO,G18A03YES,G18A03NO,G18A04YES,G18A04NO,G18A05YES,G18A05NO,G18A06YES,G18A06NO,G18A07YES,G18A07NO,G18A09YES,G18A09NO,G18A10YES,G18A10NO,G18A11YES,G18A11NO,G18A12YES,G18A12NO,G18A13YES,G18A13NO
12086000805,12,086,000805,519,852,498,858,5,9,488,807,39,519,822,484,854,813,495,891,389,1035,278,926,411,930,391,870,441,961,350,1058,253,853,443,864,427,1117,174,1015,201
12086000806,12,086,000806,394,681.4,412.6,650.1,4.9,5.9,420.4,622.8,12.7,432.1,623.7,406.7,650.1,547.5,479,707.8,309.9,807.5,232.7,717.6,347.1,570,470.2,491.8,537.7,521.1,505.4,840.8,197.5,449.7,564.1,605.2,399.9,882.8,137.8,782.1,164.2
12086000807,12,086,000807,394.6,599.1,407.2,573.9,3.6,6.3,396.4,547.8,17.1,416.2,550.5,383.8,580.2,547.8,395.5,679.3,250.5,728.9,218.9,683.8,290.1,557.7,402.7,454.1,485.6,491,457.7,761.3,189.2,434.3,496.4,542.4,373.9,818.1,108.1,689.2,162.2
12086000808,12,086,000808,382,340,391,335,2,1,378,312,14,389,320,360,354,456,230,537,146,557,140,425,297,471,228,404,298,408,294,539,164,362,310,410,255,624,63,511,112
12086000809,12,086,000809,145.1,118.5,146,117.6,0,0,143.2,107.2,5.7,148.9,109,140.3,120.4,179.2,79.7,206.7,48.4,208.6,47.4,159.3,101.5,195.3,64.5,162.2,94.8,163.1,92,204.8,56.9,166.9,85.3,151.7,89.1,230.4,23.7,189.7,42.7
12086000810,12,086,000810,1056,1313.4,1114,1240.2,8,8,1062.1,1199.1,27.1,1099.2,1203.1,1017,1292.2,1287.7,987.4,1618.5,622.5,1756,530.2,1488.6,841.7,1345.8,957.3,1182.4,1094.7,1243.6,1033.5,1796.2,497,1053.2,1191.8,1287,955,2001.4,265.7,1663.9,423.8
12086000811,12,086,000811,481,809.4,485,800.5,0,7.9,480,751.2,27.6,493.9,769.9,472.2,795.5,717.1,515.2,826.5,393.9,996.7,252.3,884.4,383.3,794.8,455.2,708.1,525.2,753.5,464.1,970.2,264.1,649.1,563.5,780.9,422.8,1052,169.5,898.3,227.7
12086000812,12,086,000812,382.9,1006.6,366.9,1005.6,4,8,359.9,970.6,19,372.9,987.6,372.9,996.6,691.7,623.8,760.7,515.8,1080.6,230.9,1094.6,254.9,770.7,570.8,746.7,562.8,855.7,461.8,1072.6,242.9,737.7,575.8,941.6,354.9,1105.6,194.9,1003.6,212.9
12086000813,12,086,000813,452.3,1990.4,451.2,1992.4,5,11,441.2,1929.4,32,455.2,1944.4,453.2,1956.4,1027.4,1282.2,1241.4,1035.2,1858.5,456.1,2019.4,370.2,1226.4,1141.2,1228.4,1102.2,1344.4,979.2,1901.5,427.1,1160.4,1162.2,1574.4,742.2,1786.5,513.1,1707.5,448.1
12086000814,12,086,000814,593.5,1167.3,565.9,1184.1,4,9.9,566.9,1113,29.6,588.6,1139.7,553,1174.2,962.9,708.1,1061.7,577.7,1326.3,348.6,1233.5,493.8,1128.8,570.8,996.5,680.4,1139.7,540.2,1333.2,358.5,1002.4,663.6,1124.8,519.5,1431,222.2,1316.4,262.7
12086000815,12,086,000815,427.1,693,414.2,701.9,5.5,5.5,399.3,648.4,29.3,421.6,676.3,423.1,681.3,622.4,429.3,627.5,402.5,816.7,227.7,761.3,310.2,686.1,372.7,628.9,410.2,697.5,339.6,758.3,279.2,629.6,425.5,681.4,360,846.9,173.8,763.6,206
12086000816,12,086,000816,306.9,1167,285.8,1176.1,5.5,5.5,297.7,1125.6,25.7,301.4,1147.7,295.9,1158.7,649.6,728.7,752.5,605.5,1140.3,245.3,1180.7,239.8,770.9,642.3,746.1,647.8,809.5,584.4,1124.7,273.8,743.4,651.5,989.6,397,1120.1,247.2,1048.4,226
12086000817,12,086,000817,183,914,164,926,3,3,172,896,12,174,905,183,896,477,545,546,464,826,203,881,179,559,483,564,464,614,415,836,188,542,499,719,307,838,173,752,210
12086000818,12,086,000818,60,907,35,942,3,4,51,901,6,61,904,58,908,313,587,435,458,705,193,864,67,408,508,507,400,545,349,669,222,465,433,648,247,678,206,575,269
12086000819,12,086,000819,378.2,461.9,394.2,438,7,6,383.2,409.1,15.9,400.1,405.1,381.2,435,458.9,343.4,547.5,238.9,611.1,185.1,546.5,276.7,488.7,318.5,434,370.3,474.8,330.5,621.1,189.1,426,369.3,461.9,316.5,686.8,122.4,570.3,184.1
12086000820,12,086,000820,1148,1379,1198,1311,8,20,1165,1245,34,1173,1279,1147,1324,1527,863,1778,591,1878,533,1612,851,1591,834,1375,1020,1466,924,1852,553,1315,1061,1483,865,2072,297,1768,451
12086000821,12,086,000821,958,1206,1001,1148,11,15,980,1098,32,992,1127,970,1167,1316,787,1480,592,1649,468,1409,741,1455,664,1225,874,1342,761,1591,518,1181,875,1283,748,1850,239,1522,425
12086000822,12,086,000822,598,728,606,708,8,6,588,665,24,608,682,590,700,685,581,865,385,978,292,856,434,790,477,711,553,775,480,992,283,674,571,739,494,1090,169,896,247
12086000823,12,086,000823,808.9,1276.4,811.9,1253.9,12.7,13.5,812.2,1196,40,833.6,1213.8,821.6,1226.5,1224.6,780.7,1314.7,665.5,1658.9,352.4,1425.4,623.8,1348.1,677.7,1167.2,830.8,1328.6,680.3,1616,391.8,1148.3,839.5,1369.3,599,1742.2,230.1,1492.4,360.3
12086000824,12,086,000824,353,480,361,465,4,6,356,441,18,366,456,364,458,455,346,527,267,638,167,571,245,551,259,506,306,542,269,617,191,488,313,496,290,681,116,563,174
12086000825,12,086,000825,842.7,1316.3,818.5,1315.8,16.7,20.8,833.1,1217.7,47.4,849.8,1252.6,833.6,1278.9,1177,878.2,1313,704.3,1641.5,424.4,1443.3,651.7,1371,714.6,1253,800.5,1341.7,706.3,1548.3,517.1,1228.8,806.5,1325,681.8,1748.9,283.1,1500.9,405.9
12086000826,12,086,000826,60,582,47,602,1,3,56,578,6,59,581,55,587,237,368,303,302,476,132,558,67,315,305,347,260,379,227,478,125,332,279,438,168,461,140,398,159
12086000830,12,086,000830,289,729,280,723,6,2,276,685,23,292,700,271,723,463,493,514,431,740,210,766,211,504,466,481,466,564,386,743,209,481,479,669,287,796,154,719,181
12086000831,12,086,000831,121.1,285.5,122.3,279.8,2.2,3,122.5,264,9.4,127.3,271.4,125.5,275.1,205.7,178.4,216.1,161.6,292.7,89.4,300,99.7,215.3,182.3,203.9,183.9,226.1,159.3,289.8,98,202,190.8,264.2,121.9,330.3,53.3,278.8,85.8
12086000832,12,086,000832,153.1,350.4,155.2,346.2,1.6,1.1,153.1,334.5,12.2,155.2,344.1,154.6,346.2,275.6,211.4,303.3,174.7,407.9,79.7,387.1,110.6,315.5,174.2,279.4,205,316.6,171,401.5,86.1,282.1,200.7,324.5,150.8,426.5,51,371.2,78.1
12086000833,12,086,000833,37.3,98.6,25.9,107,3.1,0,29,102,2.5,32.2,99.1,34.1,98.3,46.1,80.8,58.9,64.7,98.6,29.3,103.7,27.3,72.2,57.5,72.1,56.9,91.4,35.5,98.9,27,79.7,48.7,93.7,35.6,99.1,28.3,101.8,22.2
12086000834,12,086,000834,5.9,41.7,5.5,43.1,0.1,0.1,5.8,42.4,0.2,4.8,42.7,4.7,42.7,8.3,37.5,13,32.8,38.4,7.3,42.8,4.9,15.3,31.1,17.9,28.2,17.6,28.4,36.8,9.2,15.4,32,39.2,8,37.9,6.7,36.9,6.6
12086000835,12,086,000835,1.4,1.4,1.4,1.4,0,0,1.4,1.4,0,1.4,1.4,1.4,1.4,2.1,0.7,2.1,0.7,2.8,0,1.4,1.4,2.1,0.7,1.4,1.4,2.8,0,2.8,0,2.8,0,1.4,1.4,2.8,0,2.1,0.7
12086000836,12,086,000836,0.3,0.2,0.3,0.2,0,0,0.3,0.2,0,0.4,0.2,0.3,0.2,0.4,0.2,0.4,0.1,0.4,0.2,0.4,0.2,0.4,0.1,0.4,0.2,0.4,0.2,0.3,0.2,0.4,0.2,0.3,0.2,0.5,0.1,0.3,0.2
12086000837,12,086,000837,727.8,973.8,768.8,921.6,1,9.1,728.7,878.7,27.5,768,877,719.6,926.5,876.1,718.4,1114.1,462.2,1267.2,360.6,1070.1,595,980.5,662.3,846.9,777.6,913.7,704.5,1271.7,356.8,784.8,809.3,942.2,632.7,1389.2,203.1,1230.4,261.1
12086000838,12,086,000838,174,252,163,262,1,3,167,248,4,170,249,171,252,220,172,228,148,318,66,285,119,254,152,227,158,253,131,289,94,246,146,255,133,300,80,293,73
12086000840,12,086,000840,431.9,678.6,439.5,656.6,2.2,9.1,431.5,625.9,20.4,441.2,637.7,419.1,668.5,588.5,462.8,713.1,328.7,849.4,215.9,774.9,318.1,657.5,413.1,574.4,477.7,630.9,423.5,858.9,195.7,566.1,478.6,689.8,344.4,937.8,114.6,821.2,175.6
12086000841,12,086,000841,536.7,795.6,503.8,792.6,9,10,500.8,753.6,25,512.8,776.6,506.8,789.6,757.6,490.8,788.6,454.8,988.5,263.9,897.6,389.8,847.6,433.8,786.6,466.8,893.6,362.8,971.5,287.9,799.6,463.8,795.6,451.8,1053.5,199.9,943.5,240.9
12086000842,12,086,000842,47.1,127.4,47.1,127.4,2,0,48.1,123.4,2,49.1,124.4,45.1,130.4,88.3,75.2,98.3,63.2,132.4,31.1,139.4,34.1,96.3,69.2,96.3,70.2,95.3,70.2,144.4,22.1,94.3,73.2,112.4,53.1,141.4,21.1,138.4,21.1
12086000844,12,086,000844,2,0.2,2,0.2,0,0,1,1.1,0,2,0.2,1.9,0.2,1.1,1,2,0.1,1.2,1,1.2,1,2.1,0.1,1.1,1.1,2,0.1,1.1,1,1.1,1,0.2,1.9,2.1,0,2.1,0
12086000845,12,086,000845,49.6,71,49.7,70.7,0.2,0.2,47.6,68.2,1.1,49,68.9,48.9,69.3,73.7,41.8,75.9,38.1,92.5,22.9,82.5,34.8,77,39.2,68.9,45.3,74.6,39.7,90.2,24.4,67.2,45.3,74,37,98,14.8,83.6,21.6
12086000846,12,086,000846,628,982,608,971,10,14,606,936,26,628,952,629,953,851,663,935,557,1193,323,1069,485,988,542,911,578,1006,482,1127,363,920,569,956,502,1238,231,1054,339
12086000847,12,086,000847,847.2,1488.4,850,1470.1,8.7,14.4,836.9,1392.7,64.8,852.4,1435.4,822.9,1469.6,1265,937.1,1401.3,759,1808.6,422,1608.8,683.7,1504.7,758.2,1367.6,869.4,1525,715.9,1789.8,447.3,1371.9,846.9,1531.4,651.3,1932.6,270.9,1707.7,363.7
12086000848,12,086,000848,448.3,283.6,447.3,275.6,5,4,448.3,259.6,14,464.3,258.6,462.3,270.6,492.3,213.7,511.2,179.7,536.2,166.8,399.4,310.5,520.2,190.7,412.4,292.6,457.3,247.6,453.3,245.6,420.4,267.6,411.4,267.6,584.1,105.8,426.4,194.7
12086000850,12,086,000850,130.1,88.4,134.1,81.4,0,2,129.1,79.5,4,130.1,83.4,125.2,85.4,137.1,74.5,165.9,43.7,162.9,49.7,119.2,94.4,154.9,58.6,116.2,86.4,127.1,75.5,143,60.6,113.2,87.4,120.2,82.4,184.7,24.8,138.1,46.7
12086000851,12,086,000851,212.7,709.9,177.2,719.5,5.8,7.7,184.9,692.6,15.3,200.2,706,186.8,713.7,364,470.4,453.1,367.9,648.6,192.6,691.7,184.9,486.7,372.7,543.2,301.8,589.2,250,646.6,192.6,512.5,334.3,602.6,241.4,673.5,169.6,630.4,173.4
12086000852,12,086,000852,15.8,14.2,15.5,14.4,0.1,0,15.7,13,1.1,14.7,14.2,13.7,16.2,16.5,12.4,15.6,13.3,24.8,4.1,22.6,6.8,19.8,9.5,16.1,10.9,16.6,9.4,23.4,3.6,18.8,9.4,15,12.1,24.5,4.3,23.2,3.8
12086000853,12,086,000853,557,389,540,386,7,5,542,366,15,548,381,551,386,595,299,610,265,682,202,532,387,631,278,554,336,625,266,617,274,561,324,549,327,726,144,571,235
12086000854,12,086,000854,538.1,939.6,551.1,922.6,4,8,520.1,879.5,30.1,536.1,905.6,548.1,905.6,782.5,627.1,908.7,480.9,1128.1,294.5,1047.8,401.8,926.7,501.9,841.6,576,908.7,515.9,1096,328.7,813.6,586,910.7,467.9,1223.2,178.4,1056.9,250.5
12086000856,12,086,000856,156.7,1274.4,137.1,1291,2.9,1,144,1242,22.5,153.8,1246.9,146.9,1258.7,485.9,851.2,619.1,704.3,1082.4,252.7,1228.3,159.7,630.8,741.5,673.9,667.1,738.6,598.5,1047.1,288,657.3,702.3,991.3,362.4,1058.9,255.7,898.2,345.8
12086000857,12,086,000857,815.5,1178,806.7,1157.8,8.2,13,809.8,1102.3,33.5,826.2,1129.4,789.8,1162.9,1221.2,670.5,1308.1,539.3,1498.8,396.1,1243.1,689.5,1357.3,566.9,1215.7,680.3,1362.2,534.7,1506.6,397.4,1237.4,647.9,1258.2,601.6,1653.6,223.9,1471.3,306.1
12086000858,12,086,000858,682.3,868.4,696.6,832.6,7.2,9.2,681.5,772.7,37.5,685.8,822.1,688.7,827.2,1007.5,470.6,1041.4,403.3,1173.2,307.1,930,571.8,1078.6,412.8,971.7,498.9,1049.3,426.5,1138.1,339.5,947.5,505.5,930.4,503,1272.2,191.4,1122.3,261.5
12086000859,12,086,000859,714,953,721,936,6,8,696,899,32,706,923,689,932,1071,527,1124,443,1275,325,1010,631,1154,470,1013,571,1156,435,1243,344,1016,570,1071,499,1392,192,1248,240
12086000860,12,086,000860,247,412,249,408,5,5,250,384,11,257,389,248,395,402,235,445,179,521,115,452,198,445,201,388,249,431,207,507,129,392,242,435,192,548,82,501,92
12086000862,12,086,000862,579,1196,568,1192,11,9,571,1142,36,580,1163,560,1190,1042,686,1165,545,1416,329,1255,502,1128,616,1026,707,1156,579,1432,307,1048,669,1217,480,1537,168,1330,281
12086000888,12,086,000888,93.1,158.3,91.2,155.6,3.2,0.8,91.5,147.7,6.1,94.2,153.5,94.1,153,157.3,88.2,168.7,72,192.9,53.6,167.8,81,182.3,66.8,152.3,91.5,179.2,63.1,184.3,59,165.9,78.9,163.8,78.8,198.5,43.2,178.6,48.4
12086000889,12,086,000889,126,297,118,296,3,2,123,281,6,128,291,132,290,229,174,226,172,326,77,320,89,255,151,227,171,272,128,292,107,244,161,272,124,306,87,255,105
12086000890,12,086,000890,356,1001,334,1003,8,9,317,975,30,335,996,331,1007,629,642,722,539,1005,268,1026,303,781,526,760,514,869,407,945,327,760,541,909,382,996,266,898,295
12086000891,12,086,000891,461,1131,418,1173,2,5,435,1114,22,434,1132,423,1151,807,700,846,633,1210,299,1223,338,954,595,927,589,1025,485,1160,354,919,614,1048,475,1221,279,1076,351
12086000892,12,086,000892,43,55,38,61,0,0,42,55,3,41,58,39,60,60,33,57,35,73,22,64,33,66,30,65,32,72,24,79,16,70,26,64,29,77,18,73,17
12086000893,12,086,000893,35,169,32,170,0,0,27,168,2,30,166,29,168,102,89,123,68,162,31,155,40,114,80,117,75,135,60,165,28,113,81,137,53,160,30,149,36
12086000894,12,086,000894,4.3,15.4,3.4,16.2,0,0,3.4,14.5,0.8,3.4,15.4,3.4,16.2,6,12.8,11.1,7.7,17.1,2.6,15.4,2.6,10.2,7.7,8.5,9.4,13.7,4.3,16.2,1.7,12,6,13.7,4.3,15.4,1.7,17.1,0.8
12086000895,12,086,000895,288.1,471.8,268.6,479.5,5.9,4,265.7,463.6,14.8,270.6,469.6,268.6,475.6,428,289.6,467.3,240.4,555.4,166.2,512.1,226.2,483.4,247,435.6,276,500.1,214.5,564,150.6,464.5,254,502.6,198.1,572.5,123.4,511.8,136.6
12086000896,12,086,000896,28,25,28,25,1,0,30,21,0,30,22,29,25,26,28,34,17,36,17,32,23,32,20,35,18,35,19,38,16,30,22,36,18,42,10,35,12
12086000897,12,086,000897,461,583,434,597,6,12,428,561,36,453,576,446,585,614,382,647,334,785,212,682,336,687,328,633,363,708,279,786,208,668,332,693,291,796,185,737,170
12086000900,12,086,000900,385.1,335.7,389.3,317.2,2.2,5.2,379.1,310.9,16.6,393.3,314.1,385.1,328.4,439.8,256.1,494.8,188.5,513.6,178.4,413.9,293.5,487,209.2,423.5,267,432.8,256.8,492.5,196.3,397.4,288.9,402.6,278.3,581.8,94.5,430.1,162
12086000901,12,086,000901,562.9,325.6,580.8,305.8,2,3,568.9,297.9,9.9,575.9,303.8,579.8,305.8,623.5,233.3,659.2,191.6,677.1,180.7,468.6,407.1,667.2,207.5,562.9,300.8,588.8,266.1,565.9,293.9,545.1,305.8,508.3,325.6,737.7,109.2,527.2,236.3
12086000903,12,086,000903,464.3,1592.2,408.1,1624.9,9.5,16.6,433.4,1547,43.7,434,1584.7,425.5,1599.5,912,1030.4,1027.4,890.2,1506.2,430.3,1633.6,377.9,1130.5,866.5,1128.8,815.5,1263.2,687.3,1506.5,433.6,1130.9,828.8,1377,568.9,1454.7,459.1,1354.9,455.1
12086000904,12,086,000904,738,1454,695,1477,10,14,702,1393,56,722,1439,719,1454,1184,917,1236,845,1675,428,1577,569,1337,798,1242,844,1390,685,1636,448,1279,828,1452,628,1723,341,1580,364
12086000905,12,086,000905,117.2,245.2,110,247,2.7,4.5,110.9,237.1,5.4,110.9,244.3,109.1,246.1,189.3,158.7,200.1,144.2,283,60.4,260.5,92,224.4,126.2,219,124.4,248.8,93.8,265,77.5,219.9,122.6,242.5,99.2,266.8,73,261.4,63.1
12086000906,12,086,000906,152.9,362.7,141.9,362.7,4,3,148.9,336.7,11,160.9,340.7,159.9,342.7,241.8,232.8,287.8,183.8,383.7,90.9,374.7,114.9,305.8,182.9,308.8,164.9,347.7,125.9,366.7,101.9,312.8,169.9,351.7,124.9,363.7,108.9,342.7,95.9
12086000907,12,086,000907,315,483.7,304.4,485.6,2.9,6.8,316,443.9,19.4,319.9,465.3,313.1,475,444.9,301.4,462.4,270.4,591.3,159,547.7,234.6,512.8,258.8,504,244.3,533.1,212.3,569,178.3,504,261.7,524.4,226.8,609.7,131.8,564.1,128
12086000909,12,086,000909,339.6,1029.4,304.6,1039.5,5,7,301.6,996.4,27.1,320.6,1017.4,316.6,1023.4,571.3,695.6,674.5,575.4,1013.2,256.6,1020.5,294.5,728.7,564.3,752.7,528.2,825.9,443,1004.3,266.6,716.7,566.2,885.1,369.8,896.2,352.7,914,267.7
12086000910,12,086,000910,466.1,785.4,441.1,778.4,11,13,436.1,753.3,30,459.1,759.3,441.1,783.3,615.6,531.6,685.9,442.3,876.5,274.8,846.5,352.9,759.1,419.3,753.1,390.2,811.2,332,809.4,325.8,722.1,437.2,746.2,400.1,856.5,255.7,808.4,241.7
12086000911,12,086,000911,383.7,824.3,373.1,818.8,8.1,11.1,382.8,784.4,18.4,390.1,797.6,389,795.9,570.8,545.7,649.7,460.5,850.6,265.9,844.7,323.9,716.2,438.3,709.1,412.2,766.4,359.9,838.3,285,720.9,421.4,745.5,389.3,857.3,247.6,817.2,236.3
12086000913,12,086,000913,1006,819.7,1020.1,794.4,11.2,13.1,1007.9,771.8,35.6,1020.1,787.8,1009.8,805.6,1158.9,618.9,1213.3,528.9,1370,410.7,1054,750.1,1279.9,513,1143,614.2,1156.2,603.9,1251.8,518.5,1084,661.1,1093.4,632,1439.3,304.8,1174,388.2
12086000914,12,086,000914,517.3,337.3,514.3,328.3,5,5,508.3,303.3,19,508.3,327.3,521.3,324.3,545.4,268.2,607.4,196.2,612.5,198.1,451.4,379.2,611.4,217.2,554.4,252.2,554.4,258.2,532.4,278.2,480.4,323.2,475.4,315.2,681.5,125.1,497.4,229.2
12086000915,12,086,000915,573.2,614.1,579.2,601.1,4,9,562.2,559.2,24.9,567.2,588.1,562.2,596.1,690.8,440.6,725.7,389.8,894.2,247.2,738.7,425.7,774.6,361.9,734.7,394.8,773.6,354.9,813.4,312,699.8,418.7,716.8,374.8,875.2,223.3,735.7,278.1
12086000916,12,086,000916,132.3,342.1,116.3,348.2,5,4,119.3,317.1,16,131.3,332.1,126.3,339.1,200.6,228.8,233.7,183.6,334,97.3,351.2,100.2,278.8,166.6,294.9,140.5,324.9,109.4,337,95.3,290.7,150.6,293.9,144.5,350.9,84.4,330,89.3
12086000918,12,086,000918,133,188,125,190,2,4,129,182,6,131,188,130,187,144,151,183,111,231,74,211,101,207,103,202,99,211,92,210,87,192,109,194,99,217,78,206,69
12086000919,12,086,000919,529.9,792.2,540.4,762.5,9.1,8,542.3,726.4,22.2,541.4,756.4,533.4,767.4,821,448.4,844.7,413.6,996.7,275.8,813.9,479.8,915.6,366,795.4,467,932.9,333.5,974,294.4,862.5,392,862.4,377.9,1083.5,167.6,922.2,238.4
12086000920,12,086,000920,115,741,88,763,4,8,114,714,16,105,730,108,740,324,463,401,379,610,182,721,99,448,365,473,317,508,280,585,190,456,353,552,246,567,220,533,203
12086000922,12,086,000922,69,785,46,811,3,2,63,763,14,76,769,72,773,261,522,359,417,590,198,747,70,358,445,437,356,481,310,585,200,407,386,536,259,566,215,518,212
12086000923,12,086,000923,104,78,103,77,0,1,99,75,2,98,79,100,78,125,52,134,35,135,42,88,93,142,38,131,46,131,45,117,60,127,48,112,61,157,15,114,46
12086000924,12,086,000924,89.7,88.7,88.7,88.7,0,0,91.6,79.1,3.9,95.5,82,96.4,82.9,115.7,55.9,122.5,48.2,136.9,29.9,107,66.5,132.1,41.5,115.7,54,130.2,40.5,127.3,43.4,118.6,55,112.8,58.8,142.7,22.2,109.9,36.6
12086000926,12,086,000926,312,393,312,383,3,8,320,347,19,321,364,311,376,410,252,437,211,522,138,448,242,497,186,447,219,474,189,487,177,438,222,447,216,536,121,446,167
12086000928,12,086,000928,767,1288,752,1292,6,11,765,1221,35,766,1259,747,1284,1198,784,1314,640,1565,431,1373,663,1411,590,1268,700,1435,543,1545,443,1279,680,1308,625,1645,295,1410,390
12086000930,12,086,000930,281.9,208.9,292.9,189.9,1,6,287.9,177.9,17,293.9,187.9,291.9,196.9,332.9,141.9,358.8,110,357.8,119,290.9,198.9,347.8,132.9,319.9,147.9,346.8,122.9,310.9,157.9,312.9,158.9,294.9,170.9,390.8,70,279.9,143.9
12086000931,12,086,000931,171.4,312.9,151.4,314.9,4,7,170.4,284,16.9,171.4,304.9,183.3,293.9,257.1,201.3,289,168.4,345.8,117.6,323.8,137.5,288,171.4,276,179.3,319.9,138.5,345.8,112.6,303.9,147.5,286,161.4,349.7,96.7,326.8,96.7
12086000932,12,086,000932,91.2,220.9,93.8,215.6,0.9,0.9,92.9,207.7,5.3,93.8,213.9,94.7,215.6,153.4,147.3,184.1,115.7,240.2,62.2,232.3,77.1,197.2,106.9,191.1,113.1,221.8,85,241.9,61.4,192,107.8,206.9,89.4,254.2,44.7,223.5,56.1
12086000933,12,086,000933,128.4,102.8,133.3,96.2,1.1,1.2,131.8,91.2,4.1,132.6,93.2,129.4,97.2,149.4,77.1,158.2,63.5,175.3,52.6,134.6,90.9,162,60,142.7,80.1,149.5,71.3,159.8,64.3,144.6,72.4,132.7,80.2,188.6,33.6,161.8,63.4
12086000935,12,086,000935,30.1,75.1,28.1,77.1,1,2,30.1,70.1,7,36.1,72.1,35.1,73.1,38.1,66.1,58.2,45.1,71.2,32,82.2,24.1,67.2,39.1,60.1,42.1,77.2,24.1,77.2,26.1,66.2,38.1,73.1,31.1,84.2,18,81.2,20.1
12086000936,12,086,000936,49.7,169.9,40.7,177.8,1,2,43.7,171.9,2,42.7,172.9,43.7,171.9,84.4,113.2,102.3,93.4,152,45.7,175.8,34.8,114.2,96.4,132.1,69.5,141.1,61.6,149,47.7,112.3,92.4,132.1,69.5,137.1,59.6,153,42.7
12086000937,12,086,000937,2,13,2,13,0,0,2,13,0,2,13,2,13,4,9,6,7,10,4,13,2,6,9,7,8,8,7,12,3,8,7,10,4,10,5,9,4
12086000938,12,086,000938,46.3,36.7,45.1,36.4,0.5,0.7,47,34,0.9,45.5,35.5,35,46.6,38.2,42.1,59,21.2,68.3,12.1,55.4,25.8,55.1,24.2,41.2,38.8,46.1,33.7,61.2,18.8,39.9,39.3,42.1,36.9,69,10.4,63,15.1
12086000939,12,086,000939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12086000940,12,086,000940,127,235,127,232,1,4,120,227,10,131,225,127,233,200,142,218,117,267,73,248,106,246,109,225,119,247,100,270,76,228,120,230,116,279,59,251,73
12086000941,12,086,000941,299,232,309,219,1,5,300,202,17,305,216,308,222,336,174,365,136,385,124,303,221,371,143,336,168,344,161,351,159,330,173,335,160,416,86,336,108
12086000942,12,086,000942,44,172,41,176,1,0,43,166,3,41,170,43,167,82,112,107,86,144,52,153,51,101,98,109,86,129,64,147,47,112,84,129,65,134,53,147,35
12086000943,12,086,000943,88.7,89.7,85.9,88.7,0.9,0.9,79.2,88.7,5.7,83,87.8,84,89.7,95.4,72.5,109.7,54.4,135.5,35.3,116.4,55.3,119.2,47.7,109.7,56.3,123.1,42,120.2,46.8,113.5,50.6,111.6,51.5,136.4,26.7,108.8,43.9
12086000944,12,086,000944,0,2,1,1,0,0,1,0,1,1,1,1,1,1,1,2,0,3,0,2,0,3,0,2,1,3,0,3,0,3,0,3,0,3,0,1,1
12086000945,12,086,000945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12086000947,12,086,000947,694,1494,639,1516,13,20,657,1430,54,681,1465,650,1487,1236,872,1269,811,1729,377,1561,590,1319,807,1182,918,1378,717,1684,418,1188,888,1448,622,1786,299,1624,375
12086000948,12,086,000948,247.2,905.7,205.6,941.9,4.2,6.3,210,887.2,26.9,216.2,907.1,223,904.4,479.1,581.3,551.4,494.6,811.4,260,912.6,210.3,678.3,428.2,657.4,398.1,739.8,308.6,822.6,226.8,656.2,417,743,326.7,820.5,226.7,776.7,228.2
12086000949,12,086,000949,206,664,173,677,3,8,187,638,15,186,662,181,668,326,458,447,334,622,174,613,188,488,311,526,267,588,204,613,181,495,303,562,221,601,173,585,149
12086000950,12,086,000950,0.7,2.6,0.6,2.8,0,0,0.6,2.5,0.1,0.6,2.6,0.6,2.8,1,2.2,1.9,1.3,2.9,0.4,2.6,0.4,1.8,1.3,1.5,1.6,2.3,0.7,2.8,0.3,2,1,2.3,0.7,2.6,0.3,2.9,0.1
12086000951,12,086,000951,203.1,765,181.2,776.8,5,9.9,181.9,748.1,22,190.9,767.8,196.9,760,368.6,526.7,437.5,454.6,707.8,183.7,755.4,173.8,467.7,455.3,504.8,394.4,550,352.1,698.2,195.1,486.2,431.7,678,235.9,658.4,227.8,629.4,194
12086000953,12,086,000953,447.3,522,467.9,493.5,3.9,5.9,452.1,472.8,20.7,465.9,480.7,462,497.4,573.2,356.6,628.3,286.7,697.5,228.4,596.9,344.8,663.8,268,608.7,311.3,623.5,294.5,677.6,240.4,591.9,331,580.2,320.1,736.7,163.6,621.5,197.1
12086000955,12,086,000955,40,415,35,422,1,1,34,409,5,36,411,34,413,130,292,182,235,352,68,386,46,192,238,214,210,239,185,313,107,211,218,307,119,306,113,307,86
12086000957,12,086,000957,296.1,323,301.1,319,0,1,303.1,302.1,5,313.1,297,295.1,316,401.1,186.1,410.1,164,475.1,114.1,372.1,229.1,432.1,164,372.1,215.1,382.1,203,436.1,157.1,373.1,208.1,398,169.2,531.1,59,422.1,115
