GEOID20,STATEFP,COUNTYFP,DISTRICT,G18USSRSCO,G18USSDNEL,G18GOVRDES,G18GOVDGIL,G18GOVORIC,G18GOVONPA,G18ATGRMOO,G18ATGDSHA,G18ATGOSIS,G18CFORPAT,G18CFODRIN,G18AGRRCAL,G18AGRDFRI,G18A01YES,G18A01NO,G18A02YES,G18A02NO,G18A03YES,G18A03NO,G18A04YES,G18A04NO,G18A05YES,G18A05NO,G18A06YES,G18A06NO,G18A07YES,G18A07NO,G18A09YES,G18A09NO,G18A10YES,G18A10NO,G18A11YES,G18A11NO,G18A12YES,G18A12NO,G18A13YES,G18A13NO
12086000234,12,086,000234,50.14,429.26,46.93,437.72,0.04,0,53.17,419,4.15,48.08,422.11,49.17,426.17,226.84,228.62,271.14,184.04,237.16,225.19,411.75,58.17,167.5,300.2,301.1,160.13,319.63,142.52,318.85,141.38,165.07,296.59,306.52,159.05,325.92,130.16,287.25,140.84
12086000235,12,086,000235,88,256,75,265,1,3,76,256,5,80,253,81,255,189,119,201,103,202,99,269,59,176,145,232,82,258,51,229,80,185,131,241,73,240,62,225,70
12086000236,12,086,000236,84.59,699.1,64.17,708.83,6.81,7.78,92.37,671.88,13.61,86.54,673.82,79.73,692.3,483.25,238.22,559.09,161.41,406.43,316.98,667.99,72.92,326.7,405.46,587.28,141.96,622.29,103.07,609.65,115.71,382.12,343.23,606.73,124.46,633.96,85.56,550.34,140.01
12086000237,12,086,000237,63,646,51,659,1,2,61,637,8,64,635,63,633,423,229,468,177,372,283,606,73,289,383,525,138,546,115,542,122,324,346,541,125,549,106,487,138
12086000238,12,086,000238,39,655,36,657,0,0,36,650,3,38,641,42,642,286,312,387,204,387,212,572,69,340,283,442,168,454,147,472,133,326,278,471,151,443,141,393,155
12086000240,12,086,000240,104.41,1502.9,76.83,1527.17,2.19,11.22,99.63,1482.12,23.39,92.46,1495.18,116.27,1472.7,785.75,697.78,938.91,522.59,928.57,559.02,1422.01,140.08,759.3,774.54,1029.72,475.04,1127.71,363.93,1147.35,349.29,817.88,702.77,1077.27,430.54,1152.04,309.44,975.66,390.99
12086000241,12,086,000241,167,1209,144,1226,5,6,137,1202,25,154,1201,154,1203,654,606,797,450,831,452,1174,152,730,566,918,357,997,271,992,277,728,554,908,365,975,262,870,310
12086000242,12,086,000242,135.46,1441.53,110.36,1463.65,4,8.01,129.39,1401.46,15.07,127.36,1403.53,132.4,1392.46,680.21,697.16,794.61,560.66,898.78,475.52,1275,200.58,751.16,695.29,1019.15,388.26,1074.29,311.07,1083.5,297.83,829.34,575.05,1043.2,375.24,1059.35,317.89,956.17,341.85
12086000243,12,086,000243,35,459,25,475,0,4,36,447,13,35,456,31,462,196,263,282,181,321,141,444,42,252,217,318,149,356,109,348,119,269,195,347,121,352,105,300,126
12086000244,12,086,000244,103,1194,66,1227,4,5,91,1165,21,100,1172,94,1172,562,608,722,436,738,424,1085,135,640,567,839,326,903,254,911,246,687,503,888,299,901,252,803,287
12086000245,12,086,000245,81,807,71,814,3,3,91,779,11,86,788,83,791,415,399,478,321,537,276,761,87,390,442,560,267,590,221,602,209,451,364,575,235,611,188,513,231
12086000246,12,086,000246,459.58,677.88,435.56,681.81,2.01,10.02,427.51,659.75,22.06,440.53,651.8,443.5,667.81,607.39,406.77,658.47,342.67,701.55,320.62,711.11,347.1,668.53,380.68,699.4,332.76,783.51,248.63,734.41,294.74,650.33,381.82,674.21,342.89,798.7,210.39,690.37,260.57
12086000247,12,086,000247,189,452,168,462,0,7,176,443,11,175,449,172,448,346,243,374,204,414,169,433,151,333,245,389,181,444,123,435,124,326,242,373,191,447,118,387,138
12086000249,12,086,000249,123,1042,99,1064,1,4,115,1031,11,115,1029,121,1029,564,501,673,374,689,387,1000,111,522,562,793,280,829,230,841,219,612,457,807,263,796,241,704,275
12086000253,12,086,000253,51.29,738,37.04,748.45,1.9,0.95,37.99,710.46,10.45,39.89,708.56,37.99,715.21,325.79,366.63,421.72,261.2,511,191.86,681.96,50.34,359.98,347.63,468.26,229.85,509.1,189.01,564.19,127.27,379.92,330.53,513.85,189.96,559.44,131.07,438.81,199.46
12086000254,12,086,000254,53,1027,31,1037,3,2,48,1000,5,38,1009,42,1017,451,546,587,395,680,321,960,70,522,492,703,300,767,236,760,238,571,433,767,233,763,219,644,288
12086000256,12,086,000256,142,1262,132,1263,2,11,128,1240,15,131,1240,130,1229,796,474,855,399,692,577,1178,139,519,759,931,356,959,318,994,276,532,736,957,319,990,262,894,282
12086000257,12,086,000257,48,995,26,1023,0,5,49,982,19,44,998,52,988,435,547,550,427,703,284,946,66,499,495,696,290,698,278,734,239,561,440,731,269,739,233,637,270
12086000259,12,086,000259,74,718,70,724,0,3,78,700,11,77,695,81,697,373,363,446,287,495,248,676,90,402,356,532,212,558,187,564,172,425,322,534,202,552,170,493,190
12086000260,12,086,000260,41,402,35,407,1,1,33,399,4,31,399,35,401,183,224,219,185,289,115,373,54,219,198,259,144,307,94,289,106,237,175,290,115,304,89,255,125
12086000262,12,086,000262,99,821,75,836,3,6,92,807,15,84,815,95,814,379,455,510,319,573,268,763,94,450,405,588,255,618,218,618,209,474,361,594,231,628,191,544,224
12086000264,12,086,000264,62,587,50,600,1,3,63,577,12,61,589,57,588,286,339,369,249,445,179,568,72,353,277,413,214,458,164,460,157,358,264,429,187,461,143,402,169
12086000265,12,086,000265,6,37,5,37,0,1,6,35,2,6,36,7,34,29,11,33,7,27,12,37,5,23,19,30,8,35,3,26,12,24,16,31,9,34,4,30,7
12086000267,12,086,000267,122.49,714.03,96.55,741.59,3.16,6.63,115.75,705.66,11.86,114.44,708.66,105.65,721.21,383.63,422.04,488.05,304.73,536.68,272.54,697.96,120.21,397.48,413.55,545.37,253.95,596.91,199.93,619.7,175.2,411.75,388.68,532.82,262.45,596.88,190.48,553.54,203.48
12086000269,12,086,000269,35.01,875.29,19.82,883.37,2.03,4.09,30.99,850.15,9.12,36.86,854.01,33.91,857.22,441.46,396.87,515.38,320.49,400.62,443.56,822.68,51.11,298.08,562.41,575.94,281.42,582.18,268.1,594.76,253.39,304.63,555.68,585.22,269.82,581.47,265.34,544.87,262
12086000270,12,086,000270,71,1308,52,1331,3,3,74,1291,11,74,1282,71,1294,719,585,822,471,659,640,1264,83,434,894,881,433,925,381,974,333,460,858,928,399,943,350,847,380
12086000272,12,086,000272,409,666,398,677,4,1,398,636,16,404,641,389,660,639,356,667,315,687,305,735,307,668,364,707,308,758,247,738,272,627,388,653,337,810,185,731,206
12086000274,12,086,000274,134,638,128,643,0,1,134,620,13,128,628,133,631,424,309,477,248,454,273,652,103,336,407,506,226,518,204,526,202,360,373,514,216,551,156,478,188
12086000275,12,086,000275,19,184,11,190,1,2,18,180,4,20,181,18,183,92,94,117,70,149,43,172,25,101,95,126,57,143,42,145,41,109,78,129,60,132,49,117,57
12086000276,12,086,000276,75,790,66,807,0,0,72,775,9,79,766,75,769,393,359,456,283,431,304,695,100,365,415,551,219,572,187,577,179,388,395,563,211,577,175,509,194
12086000278,12,086,000278,23.4,36.23,17.39,39.23,1.01,1.01,22.38,31.21,6.01,26.38,34.22,20.38,40.22,24.36,28.2,29.38,21.17,41.39,16.17,39.33,18.25,34.39,22.19,44.33,14.22,47.38,10.17,43.36,14.2,35.33,18.23,33.3,20.25,44.43,12.11,37.36,14.15
12086000280,12,086,000280,27,567,16,581,2,2,24,556,8,23,558,28,558,312,240,370,179,281,267,544,31,226,340,425,137,444,117,441,119,253,312,440,122,471,84,409,118
12086000282,12,086,000282,135,1215,98,1252,6,4,123,1210,22,122,1218,129,1214,618,647,747,501,867,408,1169,136,689,600,879,389,971,289,943,315,736,536,913,349,977,263,823,350
12086000284,12,086,000284,240,312,222,308,7,8,234,273,23,237,290,233,298,293,207,316,180,345,163,326,193,358,167,320,192,386,123,382,125,316,195,318,185,402,100,363,105
12086000285,12,086,000285,39.41,44.22,34.6,45.18,0,0.96,40.37,39.41,0.96,34.6,44.22,34.6,44.22,38.45,34.6,42.29,28.84,60.56,15.38,57.67,21.15,46.14,28.84,53.83,22.11,58.63,17.3,52.87,20.19,47.1,25.95,40.37,31.72,48.06,20.19,48.06,21.15
12086000288,12,086,000288,1,1,1,1,0,0,1,1,0,1,1,1,1,1,0,1,0,1,0,2,0,1,1,0,2,1,1,2,0,1,0,1,0,1,0,1,0
12086000289,12,086,000289,21,15,21,15,0,0,21,14,0,21,14,20,15,22,12,25,9,24,10,16,20,21,16,20,15,23,14,22,14,18,17,21,13,22,12,19,12
12086000291,12,086,000291,281,1032,267,1040,0,9,268,1012,16,276,1010,264,1025,703,535,783,436,801,440,1063,218,585,670,824,399,876,342,907,311,606,625,828,391,913,283,834,301
12086000295,12,086,000295,95.02,1926.54,75.01,1935.55,2,2,105.02,1879.54,19,92.02,1895.54,105.02,1893.54,1078.29,845.25,1263.35,635.19,958.28,950.26,1871.53,87.02,687.2,1259.35,1323.36,591.18,1369.38,553.15,1476.43,428.11,677.21,1245.33,1376.39,548.15,1427.4,469.13,1257.35,526.15
12086000296,12,086,000296,246,1065,221,1098,5,8,228,1053,19,229,1063,236,1051,759,472,835,374,743,489,1065,211,617,645,939,310,1022,221,972,276,640,619,926,327,981,245,875,260
12086000297,12,086,000297,826,584,784,582,9,21,785,539,42,798,554,781,585,815,477,841,422,921,364,732,586,942,378,872,424,954,339,925,363,841,448,789,485,1038,234,903,293
12086000298,12,086,000298,694.46,694.46,722.95,654.19,2.95,13.75,701.34,612.93,41.26,718.04,643.39,692.5,666.96,892.88,441.04,962.62,354.6,1033.35,298.61,804.48,558.91,959.68,402.73,801.53,528.46,883.06,457.74,1012.72,329.06,777.96,545.16,792.69,508.81,1142.38,168.95,925.3,260.3
12086000299,12,086,000299,492.58,361.39,465.61,363.31,5.01,13.02,481.53,319.15,28.1,489.62,339.21,476.51,350.31,481.75,289.88,528.32,239.27,558.99,217.66,435.47,382.26,596.14,217.56,528.22,255.34,586.43,191.1,567.73,219.85,511.95,286.59,489.95,301.5,627.52,132.95,553.35,173.6
12086000301,12,086,000301,650,354,665,324,6,6,638,307,27,655,313,642,323,654,301,734,195,717,238,519,455,752,221,629,320,687,264,659,294,609,328,570,347,793,123,585,254
12086000302,12,086,000302,625,421,646,386,2,8,627,369,18,643,375,626,392,683,308,743,239,756,238,557,451,770,233,690,309,750,250,705,286,626,354,585,376,838,140,676,237
12086000303,12,086,000303,956.25,1129.55,960.69,1102.45,12.65,12.81,946.07,1066.79,41.77,946.85,1080.16,921.91,1120.22,1252.75,726.62,1439.49,488.97,1503.21,478.6,1359.36,669.05,1410.2,606.62,1221.84,749.05,1366.95,588.71,1485.73,467.64,1226.6,742.9,1228.49,701.07,1623.95,316.54,1366.59,447.24
12086000305,12,086,000305,1016,856,1029,826,11,9,1001,798,34,1036,791,1009,827,1159,603,1311,433,1338,424,1097,709,1314,476,1121,640,1226,534,1264,505,1100,640,1070,655,1490,236,1230,368
12086000306,12,086,000306,565.47,609.53,580.16,581.99,5.51,7.34,572.81,556.29,22.03,588.42,558.12,562.71,595.76,691.23,409.41,782.11,300.18,850.04,259.79,713.26,424.1,817.91,302.93,723.36,375.45,805.06,293.75,830.76,272.64,753.65,349.75,716.02,357.09,941.84,143.2,783.95,212.97
12086000307,12,086,000307,968,589,1015,529,6,6,979,512,29,997,528,965,549,1101,399,1187,292,1093,407,789,732,1161,351,971,509,1006,475,1068,416,872,605,891,564,1304,162,1006,323
12086000308,12,086,000308,565,373,576,356,0,6,550,341,17,572,339,554,354,602,266,674,189,667,213,485,413,691,201,570,304,629,250,673,201,554,326,534,322,752,111,602,195
12086000309,12,086,000309,855,540,827,546,7,9,801,506,27,830,516,804,538,837,447,846,406,923,350,728,584,947,367,833,433,887,381,896,380,806,461,755,488,978,247,878,274
12086000310,12,086,000310,834,411,843,393,10,7,807,380,23,826,384,806,402,798,345,817,306,871,283,602,583,873,299,757,382,833,305,803,341,744,394,656,451,918,201,751,319
12086000311,12,086,000311,1014,628,954,623,11,15,957,577,43,974,609,952,631,934,552,994,474,1062,425,844,671,1090,423,980,487,1093,384,991,481,958,520,886,570,1126,313,941,412
12086000312,12,086,000312,592,442,591,422,5,10,590,401,15,592,415,581,425,587,359,622,309,687,272,549,427,731,249,628,311,683,251,635,301,631,326,571,362,741,187,656,228
12086000314,12,086,000314,84,25,84,24,0,0,74,24,5,79,23,82,24,65,34,74,25,65,36,35,58,76,20,72,25,66,24,54,38,50,39,47,38,80,12,56,30
12086000315,12,086,000315,753,371,752,347,8,7,740,314,27,761,344,748,346,698,337,710,305,753,282,550,456,730,257,665,302,698,266,661,304,625,351,604,346,785,169,592,285
12086000316,12,086,000316,668.81,294.18,656.74,284.5,10.07,6.36,650.31,266.43,15.43,657.54,275.66,648.31,281.82,579.59,283.15,622.12,222.01,631.67,226.04,471.82,427.06,662.17,232.61,562.25,282.17,595.94,250.35,560.78,289.58,555.29,312.87,502.04,343.85,677.89,159.85,551.74,233.1
12086000317,12,086,000317,618,238,621,219,4,5,597,204,19,619,203,592,232,564,225,577,201,561,235,404,408,600,201,505,273,554,225,482,309,493,284,408,360,658,119,512,227
12086000318,12,086,000318,1148.47,543.26,1116.43,534.26,12.01,7.01,1106.44,482.24,31.01,1120.43,506.25,1102.43,521.25,1026.38,510.22,1109.4,406.18,1086.44,453.16,756.31,817.31,1118.44,446.19,958.39,564.21,1065.44,452.15,991.41,548.18,923.41,607.2,853.35,652.23,1189.47,316.11,981.41,402.14
12086000319,12,086,000319,538,228,538,208,7,3,522,199,14,534,204,515,221,473,216,500,184,495,195,339,358,515,186,439,244,498,182,438,246,435,245,393,266,547,125,423,176
12086000320,12,086,000320,963.02,555.93,951.2,528.33,8.87,10.84,946.27,477.08,36.47,949.22,509.6,917.68,531.29,911.77,465.25,973.87,372.59,987.67,389.35,759.97,641.69,999.5,398.22,893.04,474.12,953.17,410.05,930.5,440.61,847.7,509.6,744.2,574.66,1135.52,227.7,923.6,367.66
12086000321,12,086,000321,1010,791,961,766,15,23,924,734,46,968,758,948,756,989,592,1043,513,1167,418,916,714,1112,498,1021,561,1182,408,1088,506,1045,550,979,582,1202,338,1094,374
12086000322,12,086,000322,454.77,581.99,428.19,572.5,10.44,15.19,436.73,527.88,31.33,439.58,569.65,444.33,566.8,575.35,380.72,625.67,314.26,719.66,239.25,600.98,392.11,694.02,287.67,635.16,306.66,719.66,222.16,694.97,248.75,645.6,313.31,597.18,335.14,750.99,168.05,691.18,188.93
12086000323,12,086,000323,611,401,590,392,5,8,567,363,26,584,381,578,375,511,346,550,297,612,249,495,396,606,273,563,308,651,218,602,265,577,293,507,328,674,176,583,221
12086000324,12,086,000324,554.53,303.74,512.57,304.74,10.99,6.99,519.56,279.76,11.99,514.57,297.75,507.57,300.75,449.62,264.78,478.6,216.82,527.56,188.84,369.69,367.69,516.56,225.81,456.61,243.79,521.56,175.85,484.59,211.82,480.59,240.8,419.65,276.77,555.53,129.89,486.59,162.86
12086000325,12,086,000325,493,193,488,186,1,3,488,162,13,491,169,486,174,424,209,456,173,457,188,317,341,460,192,375,256,418,214,379,249,359,271,310,307,478,141,384,199
12086000326,12,086,000326,490,187,478,178,4,11,463,163,12,470,170,466,176,413,183,450,136,438,161,303,305,479,139,350,241,399,185,366,230,351,239,266,303,486,101,392,155
12086000327,12,086,000327,607.85,533.42,580.18,533.42,7.63,13.36,573.5,492.39,30.54,593.54,507.66,575.41,521.01,625.03,396.96,673.69,335.89,747.17,270.05,636.48,432.27,766.25,304.4,667.97,351.16,748.12,261.46,730.95,286.27,670.83,361.66,665.1,344.48,811.1,196.57,754.8,207.07
12086000328,12,086,000328,1009,504,1000,475,12,15,971,440,36,966,490,975,481,907,453,964,374,958,402,734,670,1046,358,916,458,1021,351,969,410,917,458,822,524,1103,245,930,335
12086000329,12,086,000329,1,14,2,13,0,0,1,14,0,1,14,1,14,3,11,8,5,10,4,13,1,7,7,8,6,11,3,10,3,8,4,9,4,9,4,7,5
12086000330,12,086,000330,945.29,646.05,933.4,639.11,2.97,4.95,934.39,602.45,20.81,957.18,603.44,918.54,640.1,1117.71,407.25,1162.3,343.83,1168.24,355.72,839.27,703.52,1166.26,364.64,1009.7,490.48,1111.76,391.4,1050.33,462.74,1004.75,495.44,920.52,552.91,1295.07,184.3,1071.14,330.95
12086000331,12,086,000331,1129,503,1091,479,7,13,1041,451,33,1067,463,1048,490,985,482,1062,372,1030,421,758,701,1071,384,958,477,979,442,907,527,872,540,803,570,1130,280,919,398
12086000332,12,086,000332,552.53,377.68,537.54,372.68,8.99,6.99,515.56,348.7,21.98,537.54,364.69,528.55,366.69,502.57,321.73,528.55,276.76,620.47,216.82,490.58,371.68,595.49,255.78,532.55,296.75,613.48,211.82,563.52,258.78,551.53,281.76,473.6,336.71,671.43,153.87,612.48,177.85
12086000333,12,086,000333,502.5,294.03,468.02,283.06,8.14,12.21,460.44,253.7,18.66,464.01,267.83,451.82,274.02,415.54,241.5,455.98,197.78,495.33,177.68,355.71,334.38,495.24,184.9,435.58,230,477.5,177.03,429.77,216.87,454.49,207.28,393.37,246.21,500.97,143.44,449.86,175.44
12086000334,12,086,000334,42,33,39,35,1,0,36,34,0,39,33,37,36,34,32,34,27,51,13,42,26,49,18,45,21,41,21,49,17,43,26,40,23,45,17,43,15
12086000335,12,086,000335,446.5,349.97,416.98,346.94,7.86,11.79,394.56,323.3,29.34,414.99,333.17,404.18,341.98,380.46,278.5,411.02,237.22,471.67,192.32,430.29,276.62,468.76,236.1,423.42,257,470.5,203.97,461.23,214.13,427.51,257.72,433.63,236.79,529.03,137.56,438.14,183.56
12086000336,12,086,000336,230.51,126.08,208.87,138.31,1.88,1.88,206.99,125.14,5.65,215.46,127.02,214.52,132.66,211.7,111.02,225.81,92.21,223.93,96.91,187.23,149.6,234.28,100.67,201.35,117.61,240.86,79.03,231.45,90.32,221.1,111.96,205.11,116.67,263.44,59.27,208.87,99.73
12086000337,12,086,000337,945.6,572.77,910.61,568.77,13.99,12.99,890.62,516.79,38.99,906.62,546.78,888.62,558.78,854.64,505.8,909.62,416.83,949.61,402.83,807.67,598.75,933.61,453.81,809.67,532.78,924.62,411.83,882.64,467.8,806.67,551.77,734.7,607.75,1049.57,274.89,882.64,357.85
12086000338,12,086,000338,450,235,443,223,5,4,430,207,13,442,218,434,231,406,214,440,171,455,170,328,302,448,178,417,193,440,172,415,193,407,204,358,241,499,105,429,148
12086000339,12,086,000339,1007.71,572.6,971.36,570.64,17.68,10.8,954.67,515.64,33.39,976.28,532.34,948.78,551.98,831.9,519.57,916.36,417.42,953.69,405.64,747.43,644.3,1002.79,380.1,897.7,443.94,993.95,328.04,883.95,440.99,870.2,475.37,807.34,509.75,1012.62,314.29,893.77,324.12
12086000340,12,086,000340,1184.78,909.32,1131.76,870.05,13.44,31.31,1099.34,830.23,54.96,1129.27,866.65,1106.71,886.36,1077.41,743.41,1183.83,599.37,1310.39,532.45,1125.34,765.1,1321.93,579.23,1244.95,577.45,1397.18,428.92,1329.59,493.68,1239.69,600.67,1159.55,633.59,1446.94,367.43,1267.35,418.15
12086000342,12,086,000342,556,370,540,371,6,8,530,328,22,538,349,531,359,547,279,555,259,593,236,493,373,595,256,508,301,575,231,562,256,533,306,492,321,658,143,533,231
12086000343,12,086,000343,822,846,827,827,6,4,831,751,43,847,783,826,815,1048,512,1114,421,1206,372,982,644,1146,456,957,614,1067,501,1183,391,975,604,990,564,1338,206,1143,322
12086000344,12,086,000344,718.79,708.79,753.78,659.81,11,7,721.79,626.82,32.99,740.78,634.82,700.8,682.8,890.74,466.86,965.72,366.89,1061.69,300.91,833.76,553.84,952.72,419.88,814.76,543.84,872.75,484.86,1032.7,340.9,753.78,578.83,826.76,480.86,1193.65,155.95,984.71,252.93
12086000346,12,086,000346,666.21,573.23,675.81,549.25,2.88,9.59,666.21,512.84,29.71,685.4,532,673.87,544.49,775.49,410.26,875.18,304.83,915.45,277.02,709.34,519.56,840.7,374.79,706.51,482.14,746.76,447.63,899.14,300.05,631.74,549.24,684.45,483.11,1023.77,158.16,839.73,255.93
12086000347,12,086,000347,373.02,459,377.02,447,2,7,360.02,416,29,384.02,432,370.02,444,506.01,268.01,558.02,210,631.02,156,501.01,314.01,579.02,226,533.01,253.01,570.02,219,606.01,186.01,532.01,255.01,508.01,259.01,656.02,113,595.02,122
12086000348,12,086,000348,355.22,205.97,314.17,206.19,7.88,7.52,292.29,169.18,16,284.09,183.96,284.87,185.72,255.73,169.22,294.69,128.29,322.61,116.05,271.28,184.52,313.81,142.71,296.3,143.17,341.63,95.93,294.16,136.24,279.35,151.09,264.75,154.47,324.11,92.26,296.99,112
12086000349,12,086,000349,605.44,516.96,590.53,489.13,12.92,9.94,572.64,468.25,29.82,595.5,477.2,572.64,503.04,640.24,344.97,660.12,316.14,733.69,261.46,574.62,455.33,746.61,275.38,680.01,307.2,724.74,261.46,681.99,312.17,665.09,322.11,597.49,368.83,808.25,165.03,694.92,221.7
12086000350,12,086,000350,367.91,713.19,366.18,708.11,3.52,4.5,363.32,692.03,14.8,362.32,696.46,356.68,701.64,624.83,401.55,684.6,334.29,739.44,298.36,755.75,299.82,696.11,351.62,673.09,365.23,714.21,319.53,759.72,270.81,592.92,434.13,637.41,379.11,826.53,198.55,738.86,226.66
12086000351,12,086,000351,633.06,1359.98,606.89,1351.95,16.05,11.07,598.89,1322.65,34.27,629.03,1306.78,610.91,1348.9,1118.74,748.83,1259.48,600.97,1414.26,480.39,1384.42,567.43,1282.68,644.09,1232.04,662.6,1381.07,506.56,1491.21,402.39,1209.32,670.28,1269.22,605.33,1573.1,277.42,1424.34,322.81
12086000352,12,086,000352,1549.65,813.38,1557.55,786.91,2.27,5.98,1532.65,732.95,34.15,1560.2,753.59,1524.4,788.53,1609.16,638.64,1803.48,432.08,1691.88,561.53,1176.98,1103.69,1742.57,528,1432.99,793.08,1503.87,711.24,1603.87,630.32,1340.92,874.76,1340.9,848.52,1870.85,324.89,1478.67,542.03
12086000353,12,086,000353,800,601,802,570,9,9,778,560,32,812,551,782,580,993,343,970,346,1048,286,742,622,1037,319,914,403,994,330,981,343,866,454,824,467,1152,159,953,272
12086000354,12,086,000354,467.19,182.82,465.26,162.5,1.93,10.64,452.69,160.57,12.57,459.46,167.34,452.69,172.18,431.41,181.85,446.88,147.99,463.33,148.96,290.18,326.94,477.83,136.39,391.75,211.83,412.06,187.65,407.22,194.42,392.71,203.13,355.96,232.15,499.11,84.15,406.26,150.9
12086000355,12,086,000355,624,1252,620,1234,6,17,618,1199,29,604,1213,602,1235,1016,749,1183,559,1333,437,1306,533,1190,613,1218,538,1351,422,1368,399,1170,613,1146,589,1437,297,1328,327
12086000356,12,086,000356,201,403,188,409,6,7,191,398,11,200,395,204,395,315,251,379,180,432,140,397,183,413,164,391,174,432,135,437,130,356,207,373,182,466,93,425,102
12086000357,12,086,000357,640.98,327.07,635.8,317.67,10.13,5.16,620.73,289.92,28.53,638.78,303.4,604.32,333.71,571.23,330.75,606.13,281.41,664.33,237.65,485.03,439.31,692.5,231.78,596.96,296.88,648.83,246.95,617.5,273.39,549.3,331.4,521.8,350.34,749.48,135.3,583.4,241.34
12086000358,12,086,000358,557.71,387.62,538.29,388.45,6.44,8.7,534.87,363.36,16.64,545.96,375.15,535.96,377.94,603.73,273.06,637.18,231.96,643.14,237.49,491.9,411.4,663.13,229.22,554.03,310.64,634.13,242.07,572.06,293.56,560.08,309.24,502.4,346.69,718.64,140.4,592.28,213.23
12086000359,12,086,000359,556.57,508.38,530.04,496.57,15.6,8.35,531.92,458.78,29.94,545.06,493.95,520.66,505.29,577.36,375.45,644.87,300.11,706.06,257.13,612.01,392.9,715.03,295.65,648.86,313.07,719.89,241.98,702.46,263.51,663.52,330.51,607.83,357.99,774.7,168.53,708.12,200.68
12086000360,12,086,000360,677.06,520.76,672.08,504.41,7.09,11.75,641.26,476.79,32.27,666.48,496.66,653.51,507.85,718.6,377.59,781.65,288.12,805.74,286.45,619.29,500.06,814.58,300.61,722.52,370.86,821.6,256.69,771.58,307.8,722.52,363.22,672.74,395.84,886.42,178.23,778.67,247.11
12086000362,12,086,000362,632,363,598,361,10,10,597,330,18,610,343,602,345,507,368,563,298,612,271,453,437,605,286,575,296,636,231,584,294,572,308,517,333,682,187,591,221
12086000363,12,086,000363,1008,1117.54,961.57,1122.92,18.6,10.76,957.53,1037.07,59.55,992.76,1073.09,949.71,1114.23,1306.59,660.58,1384.22,557.53,1512.19,466.67,1231.47,799.95,1511.65,512.85,1320.77,649.84,1475.24,493.5,1492.4,479.24,1309.95,663.72,1257.98,678.51,1655.48,293.55,1451.04,391.7
12086000364,12,086,000364,935,1029,950,994,6,15,918,966,40,961,980,931,1006,1263,594,1324,518,1425,451,1183,750,1407,503,1228,649,1318,560,1399,479,1207,669,1181,659,1582,268,1339,402
12086000365,12,086,000365,671,1092.93,650.26,1090.88,7.09,13.24,640.5,1054.55,28.55,661.58,1067.76,631.8,1094.51,1107.39,567.89,1167.9,494.1,1255.71,425.84,1169.12,550.71,1222.46,485.94,1091.03,575.34,1252.15,407.38,1296.91,373.69,1123.36,564.62,1128.23,537.01,1405.67,226.67,1244.91,290.78
12086000366,12,086,000366,783.99,1030.67,755.13,1022.35,10.71,16.55,730.21,982.53,51.77,780.63,985.14,714.72,1054.09,1200.86,525.45,1292.19,423.78,1400.69,336.11,1068.68,714.5,1315.47,460.26,1104.21,618.03,1241.29,482.3,1437.17,298.72,1102.34,622.02,1157.34,532.7,1559.23,155.59,1350.59,250.11
12086000367,12,086,000367,597,793,566,806,6,11,571,753,38,611,750,580,788,887,438,919,377,1061,268,838,515,1005,342,847,472,966,343,1040,281,852,461,827,458,1131,173,1019,222
12086000368,12,086,000368,1550.31,985.09,1515.08,963.08,17.2,15.87,1495.73,897.54,50.19,1534.34,924.87,1511.07,955.29,1552.67,785.75,1667.09,626.27,1701.8,629.98,1297.51,1097.57,1756.73,617.62,1511.35,819.41,1730.9,589.92,1579.24,753.62,1495.7,814.63,1389.94,877.33,1883.73,396.55,1626.38,541.08
12086000370,12,086,000370,457,781,425,794,8,7,442,729,33,437,774,416,795,690,455,772,354,912,252,801.1,389,860,327.1,753,402.1,862,294.1,939.1,223,787.1,359,800.1,319,1014.1,125,923.1,153
12086000371,12,086,000371,1091,1269,1057,1262,13,10,1055,1198,51,1085,1221,1028,1277,1459,802,1598,624,1832,433,1411,907,1634,668,1414,835,1570,679,1795,464,1401,845,1457,745,2014,218,1743,340
12086000372,12,086,000372,362.32,284.58,361,277.33,3.74,0.19,348.43,262.22,16.84,356.87,271.47,344.91,285.27,414.63,197.78,466.85,141.68,469.85,150.87,333.22,292.54,479.03,144.72,406.55,208.75,436.15,179.13,427.67,189.33,402.7,207.12,376.53,228.67,504.39,105.19,433.26,142.07
12086000373,12,086,000373,0.05,0,0.05,0,0,0,0.05,0,0,0.05,0,0.05,0,0,0.05,0,0.05,0,0.05,0,0.05,0.05,0,0,0.05,0,0.05,0.05,0,0,0.05,0,0.05,0.05,0,0.05,0
12086000374,12,086,000374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.94,0.94,0,0.94,0,0.94,0,0.94,0,0,0.94,0.94,0,0.94,0,0.94,0
12086000375,12,086,000375,368,188,350,178,5,9,359,160,15,363,160,348,173,351,139,373,101,362,123,250,250,371,125,335,147,353,130,317,171,318,159,279,178,378,88,311,132
12086000376,12,086,000376,1398.14,839.38,1421.14,787.39,7.01,18,1386.12,754.34,36.02,1431.15,747.37,1378.07,797.45,1545.2,581.25,1590.31,506.14,1583.18,538.3,1142.74,1010.76,1595.35,542.15,1353.04,761.39,1480.14,629.31,1474.94,630.51,1312.06,782.39,1251.84,812.54,1807.31,280.13,1488.03,436.42
