GEOID20,STATEFP,COUNTYFP,DISTRICT,G16PRERTRU,G16PREDCLI,G16PRELJOH,G16PRECCAS,G16PREGSTE,G16PREIDEL,G16PREOWRI,G16USSRRUB,G16USSDMUR,G16USSLSTA,G16USSOWRI
12086000814,12,086,000814,624.1,1483.3,25.7,4.9,7.9,4,19.8,804.9,1281.9,24.7,26.7
12086000815,12,086,000815,474.3,945.4,18.4,1.2,6.1,4.2,3.9,610,795.6,14.3,16.5
12086000816,12,086,000816,320.7,1386.6,15.6,2.8,12.9,1.8,10.1,431,1264.3,14.7,28.5
12086000817,12,086,000817,201,1117,12,0,15,2,1,263,1033,10,19
12086000818,12,086,000818,43,1089,4,2,3,1,4,87,1009,13,22
12086000819,12,086,000819,448.9,501.7,15.9,6,7,0,14.9,502.7,459.9,5,12.9
12086000820,12,086,000820,1263,1425,66,4,21,2,39,1448,1279,23,36
12086000821,12,086,000821,1103,1266,57,4,20,2,14,1162,1180,41,41
12086000822,12,086,000822,702,855,31,2,8,0,18,752,790,11,26
12086000823,12,086,000823,918.4,1484.8,38.8,1.6,19.9,6,19.3,1071.8,1331.4,23.1,40.8
12086000824,12,086,000824,398,623,20,1,15,1,9,457,558,15,27
12086000825,12,086,000825,934,1728.2,53.2,2.1,20.6,3.5,16.7,1053.3,1545.8,29.5,64.9
12086000826,12,086,000826,56,730,2,1,1,0,4,100,655,7,6
12086000830,12,086,000830,310,936,15,3,4,1,6,418,810,8,16
12086000831,12,086,000831,145.1,421.1,3.4,0.7,1.5,1.2,3,199.7,347.6,2.4,11.3
12086000832,12,086,000832,199.7,408.4,10.6,0.5,5.8,2.1,4.2,229.5,374.4,7.4,8
12086000833,12,086,000833,18.5,92,0.2,1,1.1,0,1.2,27.9,80.5,1.2,2.6
12086000834,12,086,000834,9.6,72.8,0.2,0,0.1,0,0.1,14.7,65,0.1,1.6
12086000835,12,086,000835,0,1.4,0,0,0,0,0,0,1.4,0,0
12086000836,12,086,000836,0.4,1.5,0,0,0,0,0,0.6,1.3,0,0
12086000837,12,086,000837,773,1037.7,42.3,0,13.3,3,19.3,887.2,941.4,23.2,15.5
12086000838,12,086,000838,195,382,7,1,6,4,4,230,326,10,9
12086000840,12,086,000840,486.4,754.5,21.5,3,19.8,3,10.4,589.3,670.5,13.3,10.2
12086000841,12,086,000841,609.7,1202.4,22,2,16,7,6,791.6,991.5,19,33
12086000842,12,086,000842,44.2,151.5,1,0,2,0,0,61.2,130.4,1,3
12086000844,12,086,000844,2,0.3,0.9,0,0,0,0,2.9,0.3,0,0
12086000845,12,086,000845,54.2,89.9,2.5,0.3,0.9,0.4,1.1,66.9,77.4,2.1,1.8
12086000846,12,086,000846,679,1436,31,6,10,3,8,850,1217,19,35
12086000847,12,086,000847,908,1854.2,50.6,1.9,18.2,2.9,14.5,1090.9,1616.6,31.5,58.3
12086000848,12,086,000848,497.2,319.5,17,7,7,1,10,544.2,295.6,8,8
12086000850,12,086,000850,133.1,117.2,6,0,0,1,0,147,96.3,1,6
12086000851,12,086,000851,203.1,1048,12.4,1.9,12.4,2.9,4.8,307.5,918.7,12.4,21.1
12086000852,12,086,000852,14.6,24.3,0.1,0,0,0,0.1,15.3,21.2,1.1,0.4
12086000853,12,086,000853,635,586,19,2,11,0,4,701,502,14,23
12086000854,12,086,000854,643.2,1120.1,39.1,4,23,6,19,720.4,1031.9,30,38.1
12086000856,12,086,000856,120.5,1529,8.8,2,5.9,1,8.8,187.1,1413.5,9.8,28.4
12086000857,12,086,000857,858.5,1483.6,34.5,3.3,16.3,1,11.9,1085.2,1250.6,19.3,26.5
12086000858,12,086,000858,707.9,1099.4,28.8,9,12.3,0.1,12.2,931.6,887.2,16.5,13.7
12086000859,12,086,000859,739,1151,34,5,15,2,19,988,902,21,23
12086000860,12,086,000860,272,526,22,2,8,1,7,367,451,8,8
12086000862,12,086,000862,615,1453,46,1,18,4,20,843,1227,22,27
12086000888,12,086,000888,78.3,143.7,2.9,0.4,1.4,0.2,1.2,99.8,121.8,3,2.5
12086000889,12,086,000889,147,390,11,1,2,1,3,183,344,2,19
12086000890,12,086,000890,353,1354,32,4,15,2,11,475,1193,25,41
12086000891,12,086,000891,441,1413,25,6,14,1,13,576,1250,17,38
12086000892,12,086,000892,37,86,4,0,0,0,0,47,73,1,3
12086000893,12,086,000893,51,192,2,0,2,0,3,68,172,2,5
12086000894,12,086,000894,3.4,33.3,0,0,0,0,0,6.8,28.2,0.8,0.8
12086000895,12,086,000895,314.9,533.9,14.8,3,3,0,5.9,385.9,462.9,10.8,7.9
12086000896,12,086,000896,36,26,1,0,0,0,0,38,25,0,0
12086000897,12,086,000897,470,649,19,1,5,0,5,505,605,11,10
12086000900,12,086,000900,399.9,350.1,20.7,2.1,8.2,0.1,6.2,425.9,327.9,12.3,10.6
12086000901,12,086,000901,665.2,427.9,17.9,1,5,0,11.9,702.9,380.3,14.9,12.9
12086000903,12,086,000903,486.3,1918.2,29.7,6.3,12.5,2.3,10.5,659.6,1703.1,27.8,40.4
12086000904,12,086,000904,629,1387,44,3,27,9,7,787,1240,18,36
12086000905,12,086,000905,107.3,348,7.2,2.7,4.5,0.9,0.9,149.6,296.6,5.4,7.2
12086000906,12,086,000906,154.9,494.6,8,2,5,2,10,203.8,440.6,9,8
12086000907,12,086,000907,346,634.9,18.4,1.9,3.9,1,12.6,406.1,558.3,20.4,16.5
12086000909,12,086,000909,353.7,1408.9,19,2,7,5,7,500.9,1227.6,13,33.1
12086000910,12,086,000910,485.3,1134.3,28,3,15,4,15,645.7,948.8,19,25.1
12086000911,12,086,000911,440.1,1141.4,17.2,7,12.2,3,14.2,581.5,945.9,17.3,35.2
12086000913,12,086,000913,1110.1,953.8,36.6,7.5,10.3,5.6,11.2,1163.6,883.4,17.8,30.9
12086000914,12,086,000914,612.4,358.4,16,0,6,1,6,602.4,349.4,12,22
12086000915,12,086,000915,691.8,790.5,32.9,2,11,1,8,735.7,717.7,19.9,33.9
12086000916,12,086,000916,165.3,516.7,9,1,8,1,6,198.5,451.4,7,18
12086000918,12,086,000918,150,316,5,2,3,0,6,188,260,6,17
12086000919,12,086,000919,429.1,713.1,20.2,2,4,3,8.1,516.1,620.1,14.2,16.1
12086000920,12,086,000920,107,1002,7,2,6,1,10,175,901,9,27
12086000922,12,086,000922,56,1069,5,1,2,1,9,114,974,8,18
12086000923,12,086,000923,129,81,1,0,0,0,0,128,77,1,2
12086000924,12,086,000924,109,84.9,3.9,0,1.9,0,1.9,111.9,79.1,1.9,5.8
12086000926,12,086,000926,386,444,20,3,4,1,4,398,416,17,10
12086000928,12,086,000928,892,1486,32,6,22,6,21,1050,1335,28,33
12086000930,12,086,000930,318.9,229.9,7,1,4,0,2,320.9,205.9,17,14
12086000931,12,086,000931,189.3,459.3,6,0,2,0,3,239.1,381.6,5,9
12086000932,12,086,000932,114.8,270.9,3.5,0.9,2.6,0,1.8,137.6,244.6,2.6,6.1
12086000933,12,086,000933,149.2,98.3,6,0.7,1.5,0.1,2.1,143,100.6,4.2,4
12086000935,12,086,000935,30.1,123.1,0,0,0,2,0,47.1,95.1,0,4
12086000936,12,086,000936,41.7,254.3,1,0,0,1,3,74.5,212.6,5,5
12086000937,12,086,000937,0,6,0,0,0,0,0,0,5,1,0
12086000938,12,086,000938,44.4,52.2,1.6,0.3,0.5,0.1,0.9,52.3,44.9,0.8,1
12086000939,12,086,000939,1.9,1,0,0,0,0,0,1.9,1,0,0
12086000940,12,086,000940,143,328,5,2,3,0,5,175,284,8,14
12086000941,12,086,000941,347,252,9,0,2,0,3,350,236,7,10
12086000942,12,086,000942,46,242,1,0,0,1,2,77,206,0,5
12086000943,12,086,000943,106.8,96.3,3.8,0,2.9,0,0.9,102.1,98.3,1.9,3.8
12086000944,12,086,000944,0,2,0,0,0,0,0,0,2,0,0
12086000945,12,086,000945,0.9,0,0,0,0,0,0,0.9,0,0,0
12086000947,12,086,000947,594,1661,30,3,14,4,19,804,1425,22,40
12086000948,12,086,000948,255.2,1172.7,18.7,2.1,15.2,0,11.5,361.9,1040.1,23.7,19.9
12086000949,12,086,000949,186,997,10,1,6,1,4,293,849,14,25
12086000950,12,086,000950,0.6,5.7,0,0,0,0,0,1.2,4.8,0.1,0.1
12086000951,12,086,000951,211.9,1059,14,1,8.1,0,8.9,282.9,951.3,7,31.8
12086000953,12,086,000953,527.1,604,13.8,0,9.8,2,14.8,560.6,561.5,16.7,14.8
12086000955,12,086,000955,36,545,5,0,3,0,0,68,497,5,10
12086000957,12,086,000957,285.1,367,14.1,4,5,1,2,361.2,295,3,13
12086000959,12,086,000959,270.1,646.4,20,3,12,3,4,342.2,571.4,11,18
12086000960,12,086,000960,93,233,5,1,2,0,0,114,204,5,4
12086000961,12,086,000961,76.8,736,4.7,0,1.9,0,3.8,111,682.8,2.9,18
12086000963,12,086,000963,202,323,15,0,6,1,3,244,283,7,10
12086000965,12,086,000965,717.5,2368.5,53.7,3.8,14.5,4.8,20.1,1367.5,1693.7,28.7,32.6
12086000966,12,086,000966,24,184,0,2,0,1,0,33,170,2,5
12086000967,12,086,000967,120.9,317.9,7.6,2.3,1.5,3.8,0,164.3,265.4,4.6,10.7
12086000968,12,086,000968,2,5,0,0,0,0,0,2,5,0,0
12086000969,12,086,000969,692.5,999.4,27,1.8,12.6,0,10.8,837.6,856.1,14.4,21.6
12086000970,12,086,000970,94.6,109.5,2,0,0,1,0,123.5,79.7,1,0
12086000971,12,086,000971,257,319,7,0,4,3,1,323,242,8,9
12086000974,12,086,000974,482,507,7,1,3,2,6,578,399,7,8
12086000975,12,086,000975,44.9,156.8,4.6,0,0,0.9,0,60.5,134.8,0,6.4
12086000976,12,086,000976,12,233,1,0,0,0,2,25,206,2,5
12086000978,12,086,000978,54,679,5,1,13,1,8,79,630,10,17
12086000979,12,086,000979,322.8,232.2,9.3,0,1.1,1,4.2,368.2,188.7,8.2,4.3
12086000980,12,086,000980,92,326,3,0,1,0,0,139,265,5,5
12086000983,12,086,000983,100.4,252.4,5.3,0.8,0.8,0,1.5,139.9,203,3,1.5
12086000985,12,086,000985,28,178,3,1,1,0,0,43,155,7,2
12086000989,12,086,000989,7,1,0,0,0,0,0,7,1,0,0
12086000990,12,086,000990,0,0,0,0,0,0,0,0,0,0,0
12086000992,12,086,000992,81,52,1,1,0,0,0,95,36,0,1
12086000993,12,086,000993,53.2,102.9,4.4,0,1.7,0,2.6,71.5,87.2,1.7,0.9
12086000994,12,086,000994,279,304,12,2,5,0,4,329,253,3,9
12086000995,12,086,000995,556,1444,43,0,11,4,24,838,1157,24,23
12086000996,12,086,000996,261,873,35,0,7,1,9,420,718,12,8
12086000997,12,086,000997,123,175,4,0,0,1,1,169,129,0,2
12086000999,12,086,000999,56,179,8,0,5,0,4,81,158,2,5
12086000ZZZ,12,086,000ZZZ,385.4,776.7,13.6,1.3,9.7,0.6,7.6,449.3,686.3,15.1,17.8
12086001070,12,086,001070,27.4,65.7,1.9,0.1,1,0,0.4,33.8,57.8,0.4,2.4
12086001071,12,086,001071,161.2,383.6,11.1,0.9,6,0,2.6,198.9,337.3,2.6,13.7
12086001101,12,086,001101,0,0,0,0,0,0,0,0,0,0,0
12086001380,12,086,001380,111.9,1143.6,8,1,8,0,9,156.8,1072.6,10,25
12086001381,12,086,001381,3.6,29.4,0.2,0,0.3,0,0.1,4.8,27.5,0.2,0.5
12086001610,12,086,001610,85.9,878.9,6.6,0.9,7.6,0.9,4.7,151.1,796.8,5.7,17.9
12086001611,12,086,001611,5.1,52.1,0.4,0.1,0.4,0.1,0.3,9,47.2,0.3,1.1
12086001720,12,086,001720,4.8,83.7,0,0,0.7,0,0,7.6,81,0,0.7
12086001721,12,086,001721,2.2,37.3,0,0,0.3,0,0,3.4,36,0,0.3
12086001820,12,086,001820,93.3,498.4,5.7,0.8,2.5,0.8,1.6,128.5,446.8,2.5,10.6
12086001821,12,086,001821,20.7,110.7,1.3,0.2,0.6,0.2,0.4,28.5,99.2,0.6,2.4
12086002390,12,086,002390,133.3,1730.4,17.2,1.9,6.8,2.9,8.7,187.1,1631.5,16.3,27.9
12086002391,12,086,002391,5.8,75.6,0.8,0.1,0.3,0.1,0.4,8.2,71.3,0.7,1.2
12086002480,12,086,002480,209.5,1013,14,0.7,4.4,3.7,5.9,278.9,909.7,16.2,20.7
12086002481,12,086,002481,74.5,360,5,0.3,1.6,1.3,2.1,99.1,323.3,5.8,7.3
12086002501,12,086,002501,27.3,575.1,3.5,0.8,2.3,1.1,2.7,48.9,544.3,2.7,9.2
12086002502,12,086,002502,43.7,918.9,5.5,1.2,3.7,1.9,4.3,78.1,869.7,4.3,14.8
12086002510,12,086,002510,60.7,1540.7,10.8,2.7,7.5,0,3.7,122.8,1440.5,11.8,14.9
12086002511,12,086,002511,7.5,194.4,1.4,0.3,0.9,0,0.5,15.3,181.9,1.5,1.9
12086002580,12,086,002580,27.6,562.2,1.7,1.7,0.9,0,3.5,49.1,526.8,0,8.6
12086002581,12,086,002581,4.4,89.8,0.3,0.3,0.1,0,0.6,7.8,84.2,0,1.4
12086002610,12,086,002610,12.8,358.2,1.4,0,0.5,0.3,1.9,30.7,331.6,1.6,3.8
12086002611,12,086,002611,34.2,958.8,3.6,0,1.5,0.7,5.1,82.3,887.5,4.4,10.2
12086002660,12,086,002660,4.2,14.9,0,0,0,0,0.4,5.3,13.7,0,0.4
12086002661,12,086,002661,6.8,24.1,0,0,0,0,0.6,8.7,22.3,0,0.6
12086002810,12,086,002810,19.5,41.6,0.4,0,0.8,0,0,26.3,30.5,1.1,1.5
12086002811,12,086,002811,31.5,67.4,0.6,0,1.2,0,0,42.7,49.5,1.9,2.5
12086002812,12,086,002812,0,0,0,0,0,0,0,0,0,0,0
12086003000,12,086,003000,816.3,1632.1,42.7,5.7,13.9,4.6,16.8,1102.2,1326.5,22.2,36.8
12086003001,12,086,003001,80.3,177.5,4.4,0.6,1.4,0.4,1.6,111.7,142.7,2.2,3.8
12086003040,12,086,003040,549.4,1477.8,32.6,4.5,9.1,0.9,10.9,816,1165,14.5,27.2
12086003041,12,086,003041,33.1,89,2,0.3,0.6,0,0.7,49.2,70.2,0.9,1.6
12086003140,12,086,003140,0,2.6,0,0,0,0,0,0,2.6,0,0
12086003411,12,086,003411,55.1,76.4,1.5,0.1,0.4,0.6,0.6,73.7,55,1,1.9
12086003450,12,086,003450,29.4,31.9,0.8,0.1,0.3,0.1,0.3,36.8,24.3,0.4,0.7
12086003451,12,086,003451,5.1,7.9,0.2,0,0.1,0,0.1,6.4,6.1,0.1,0.3
12086003690,12,086,003690,87.9,139.1,2.8,0.1,1,0.2,1.7,109,118.3,1.6,2.3
12086003691,12,086,003691,122.6,200.2,5.3,0,2,0.3,3.3,154.1,173,3,2
12086003980,12,086,003980,359,398,13,0,4,0,8,450,307,6,4
12086004030,12,086,004030,314.4,533.3,7,0.8,4.7,0.8,3.9,427,402.7,5.5,12.5
12086004031,12,086,004031,87.6,148.7,2,0.2,1.3,0.2,1.1,119,112.3,1.5,3.5
12086004111,12,086,004111,178.9,372.7,7.8,1.1,3,1.1,4.1,253.6,292.2,4.8,8.5
12086004130,12,086,004130,1347.2,711.3,33.7,2.7,7.1,7.1,15.1,1570.7,499.3,16.9,17.7
12086004131,12,086,004131,171.8,90.7,4.3,0.3,0.9,0.9,1.9,200.3,63.7,2.1,2.3
12086004240,12,086,004240,699.3,553.1,24.2,1.4,12.5,2.1,8.3,849.2,413.6,11.8,15.2
12086004241,12,086,004241,340.6,267.9,11.4,0.7,5.6,0.9,3.9,412.4,200.4,5.6,7.5
12086004300,12,086,004300,621,538.2,20.5,2,8.9,0.7,6.8,768.7,397.4,8.2,19.1
12086004301,12,086,004301,276.9,240,9.2,0.9,4,0.3,3,342.7,177.2,3.7,8.5
12086004310,12,086,004310,472.8,480,26.2,1.8,8.8,2.6,10.5,598.6,392.3,7.9,6.3
12086004311,12,086,004311,62.1,63.3,3.5,0.2,1.2,0.3,1.4,78.7,51.8,1,0.8
12086004340,12,086,004340,457.8,318.9,11.7,0.5,4.6,2,6.1,542.2,239.6,6.6,4.6
12086004341,12,086,004341,442.2,308.1,11.3,0.5,4.4,2,5.9,523.8,231.4,6.4,4.4
12086004350,12,086,004350,652.8,604.4,20.4,2.3,6.8,4.5,15.9,818.7,446.1,5.3,12.9
12086004351,12,086,004351,209.2,193.7,6.6,0.7,2.2,1.5,5.1,262.3,142.9,1.7,4.1
12086004360,12,086,004360,560.1,484.7,16.1,0.6,7.1,5.8,10.3,697.4,353.9,7.1,8.4
12086004361,12,086,004361,308.9,267.3,8.9,0.4,3.9,3.2,5.7,384.6,195.2,3.9,4.6
12086004370,12,086,004370,472.1,325.7,11.3,1.7,4.5,4,9.6,568.8,237.5,6.8,14.1
12086004371,12,086,004371,362.9,250.3,8.7,1.3,3.5,3,7.4,437.2,182.5,5.2,10.9
12086004380,12,086,004380,561.3,369.1,13.1,1.5,7.1,4.5,5.6,661.1,261.7,8.6,12.6
12086004381,12,086,004381,551.7,362.9,12.9,1.5,6.9,4.5,5.4,649.9,257.3,8.4,12.4
12086004390,12,086,004390,356.3,187.1,8,0.4,3,1.9,4.9,407.3,138,3.4,6.1
12086004391,12,086,004391,580.7,304.9,13,0.6,5,3.1,8.1,663.7,225,5.6,9.9
12086004400,12,086,004400,655.8,402.3,21.4,1.6,6.3,4.8,8.7,779.3,289.1,5.5,15.1
12086004401,12,086,004401,155.5,96.8,5.2,0.4,1.4,1,2,184.5,70.5,1.4,3.5
12086004410,12,086,004410,544.2,383.2,22.2,1.1,3.2,1.1,4.9,633.9,309.1,6.5,8.7
12086004411,12,086,004411,447.4,315,18.2,0.9,2.7,0.9,4,521.1,254.1,5.3,7.1
1208600463A,12,086,00463A,5.6,9.5,0.1,0,0.2,0,0.1,8.7,6.6,0,0.1
12086004670,12,086,004670,480.5,379.9,11.7,1.1,4.4,3.3,7.8,576,283.3,8.3,12.8
12086004671,12,086,004671,384.5,304.1,9.3,0.9,3.6,2.7,6.2,461,226.7,6.7,10.2
12086004700,12,086,004700,460.6,981.4,18.4,1.9,3.9,2.9,4.8,607.7,808.1,10.7,18.4
12086004701,12,086,004701,15.4,32.7,0.6,0.1,0.1,0.1,0.2,20.3,27,0.3,0.6
12086005310,12,086,005310,153.2,1098.3,13.2,1.8,4.6,1.9,6.4,277.2,932.6,11.9,20.7
12086005311,12,086,005311,13.9,100.9,1.2,0.2,0.4,0.2,0.6,25.3,85.6,1.1,1.9
12086005330,12,086,005330,49.6,841.7,5.9,1.5,3.4,0,4.9,89.8,766.6,4.9,20.1
12086005331,12,086,005331,51.4,873.3,6.1,1.5,3.6,0,5.1,93.2,795.4,5.1,20.9
12086005340,12,086,005340,126.7,409.7,9.3,0,7.4,0.5,5.4,170,357.1,4.4,10.8
12086005342,12,086,005342,17.3,53.4,1.1,0,0.9,0.1,0.6,22.6,46.6,0.7,1.4
1208600534A,12,086,00534A,116.2,375.5,8.6,0,6.8,0.4,5,155.8,327.3,4,9.9
12086005360,12,086,005360,40.6,178.2,3.1,0.9,3.1,0,1.3,57.3,158.8,2.6,7.1
12086005361,12,086,005361,51.4,225.8,3.9,1.1,3.9,0,1.7,72.7,201.2,3.4,8.9
12086005500,12,086,005500,633.1,679.8,18.3,0.9,5.5,2.8,9.1,796,521.3,11.8,19.2
12086005501,12,086,005501,64.9,69.7,1.9,0.1,0.6,0.3,0.9,81.6,53.5,1.2,2
12086005880,12,086,005880,2.8,6.8,0,0,0,0.6,0,3.9,6.2,0,0
12086005881,12,086,005881,2.2,5.2,0,0,0,0.4,0,3.1,4.8,0,0
12086005910,12,086,005910,218.5,753.7,6.4,0.7,2.1,1.4,2.9,318.1,603.9,5,19.3
12086005911,12,086,005911,86.5,298.3,2.5,0.3,0.8,0.6,1.1,125.9,239.1,2,7.7
12086006550,12,086,006550,0,1.4,0,0,0,0,0,0.4,0.9,0,0
12086006551,12,086,006551,0,1.6,0,0,0,0,0,0.6,1.1,0,0
12086006560,12,086,006560,53.9,164.8,3,0.5,1,1.5,1,82.6,122.7,3,2.5
12086006561,12,086,006561,59.1,179.3,3.2,0.6,1.2,1.6,1.1,90.6,133.6,3.2,2.8
12086006580,12,086,006580,0,0,0,0,0,0,0,0,0,0,0
12086006581,12,086,006581,0,0,0,0,0,0,0,0,0,0,0
12086006590,12,086,006590,69.8,145.5,0.7,0,2,0,0,76.4,129.7,4.6,4
12086006591,12,086,006591,4.5,9.4,0,0,0.1,0,0,4.9,8.3,0.3,0.2
12086006592,12,086,006592,29.5,61.6,0.3,0,0.8,0,0,32.3,54.9,2,1.7
12086007070,12,086,007070,378.3,173.9,8.2,1.9,3,1.1,5.8,448,108.3,4.8,8.8
12086007071,12,086,007071,36.2,16.1,0.8,0.2,0.3,0.1,0.6,42.8,9.8,0.5,0.8
12086007190,12,086,007190,706.2,629.1,27.2,0.1,6.6,0.9,20,858.5,505.3,11.3,12.4
12086007191,12,086,007191,64.7,58.5,2.5,0,0.6,0.1,1.8,78.7,47.1,1,1.1
12086007310,12,086,007310,621.3,587,29.7,4.6,10.2,1.9,15.8,782,435.6,13,23.2
12086007311,12,086,007311,15,14.2,0.7,0.1,0.2,0,0.4,18.9,10.5,0.3,0.6
12086007420,12,086,007420,656.1,1307.4,40,2,12.4,0,21.5,936.8,1033.8,16.4,21.8
12086007421,12,086,007421,16.5,33.9,1,0.1,0.3,0,0.6,23.9,26.8,0.4,0.6
12086007430,12,086,007430,278.8,353.2,10.9,0.5,6,1.6,6.5,321.1,306.5,8.2,8.7
12086007431,12,086,007431,233.5,295.9,9.1,0.5,5,1.4,5.5,269,256.8,6.8,7.3
12086007870,12,086,007870,79.7,58.2,3.2,0,2.4,0.8,0.8,82.9,51.8,2.4,4
12086007871,12,086,007871,13.1,9.5,0.5,0,0.4,0.1,0.1,13.6,8.5,0.4,0.7
12086007960,12,086,007960,33.6,19.6,0,0,0,0,0,38.6,15.2,0,0
12086007961,12,086,007961,19.2,11.4,0,0,0,0,0,22.1,8.9,0,0
12086008270,12,086,008270,133.1,433.3,4.1,0,2.2,1.9,2.2,169.7,379.7,4.1,10.7
12086008271,12,086,008271,226.9,738.7,6.9,0,3.8,3.1,3.8,289.3,647.3,6.9,18.3
12086008290,12,086,008290,306,922.9,9.1,0.8,10.7,4.1,7.4,401.4,810.2,10.7,18.1
12086008291,12,086,008291,66,199.1,2,0.2,2.3,0.9,1.6,86.6,174.8,2.3,3.9
12086008390,12,086,008390,132.5,475.5,4.5,0,6.7,2.2,3,187.9,407.3,6,12.7
12086008391,12,086,008391,26.3,91.8,1,0,1.2,0.4,0.6,36.8,78.8,1.1,2.6
12086008430,12,086,008430,0.6,1.8,0.1,0,0,0,0,0.8,1.5,0,0
12086008431,12,086,008431,5,15.1,0.9,0,0,0,0,6.8,12.7,0.3,0.3
12086008432,12,086,008432,10.8,32.4,1.9,0,0,0,0,14.6,27.3,0.6,0.6
1208600845A,12,086,00845A,452.6,746.6,20.9,2.7,7.4,3.5,9.1,558.4,642.6,17.1,14.6
12086008490,12,086,008490,67,186,4,1,1,1,1.5,85.2,161.8,2,9.1
12086008491,12,086,008491,62.8,174.3,3.8,0.9,0.9,0.9,1.4,79.8,151.7,1.9,8.5
12086009340,12,086,009340,689.7,1429.3,35.1,4.6,16.6,2.8,14.8,888.2,1225.2,24,29.6
1208600969A,12,086,00969A,63.5,92.6,2.5,0.2,1.1,0,1,76.9,79.3,1.4,2
12086009810,12,086,009810,197.8,620.5,6.4,1.6,7.2,2.4,4.8,272.8,518.4,10.4,15.9
12086009811,12,086,009811,50.2,157.5,1.6,0.4,1.8,0.6,1.2,69.2,131.6,2.6,4
12086009820,12,086,009820,13.9,29.6,0,0,0.5,0,0,13.9,25,0,1.4
12086009821,12,086,009821,16.1,34.4,0,0,0.5,0,0,16.1,29,0,1.6
12086009840,12,086,009840,246.9,822.1,28.1,0,6.5,0,11.9,359.8,697.4,16.8,14
12086009841,12,086,009841,210.1,699.9,23.9,0,5.5,0,10.1,306.2,593.6,14.2,12
12086009870,12,086,009870,15,25,0.4,0,0.4,0,0.8,18.5,20.8,0.4,0.4
12086009871,12,086,009871,24,40,0.6,0,0.6,0,1.2,29.5,33.2,0.6,0.6
12086009910,12,086,009910,492.4,544.9,15.3,2.4,8.8,4,6.4,621.8,408.2,5.7,14.6
12086009911,12,086,009911,118.7,131.6,3.7,0.6,2.1,1,1.6,149.9,98.6,1.4,3.5
12087000001,12,087,000001,407,503,23,2,6,1,14,436,463,16,13
12087000002,12,087,000002,557,764,40,1,10,0,16,561,748,31,17
12087000003,12,087,000003,400,671,19,0,11,1,20,412,659,17,9
12087000004,12,087,000004,129,644,8,1,17,2,7,130,617,19,11
12087000005,12,087,000005,308,816,33,0,19,1,21,317,795,29,17
12087000007,12,087,000007,868.1,1299.8,99.6,0.9,30.4,0,46.5,935.5,1215.3,73,34.1
12087000008,12,087,000008,364.9,588.2,34.4,2,9.6,1,15.5,398.6,539.7,31,12.8
12087000009,12,087,000009,409,870,33,0,18,0,15,423,842,28,20
12087000010,12,087,000010,568,817,36,1,15,1,11,600,752,25,20
12087000011,12,087,000011,444,846,33,1,17,2,17,437,842,20,21
12087000013,12,087,000013,782,633,52,2,10,1,8,772,611,42,25
12087000014,12,087,000014,654,623,30,0,18,1,11,648,620,33,12
12087000015,12,087,000015,823,449,20,1,11,1,17,782,474,26,12
12087000016,12,087,000016,1154,594,56,2,14,0,21,1083,635,45,26
12087000017,12,087,000017,878.5,533.1,46.1,2,11,2,12,837.4,537.1,28.1,36.1
12087000018,12,087,000018,661.5,494.9,36.9,2,15,1,13,623.6,501.9,30.9,32.9
12087000019,12,087,000019,468.5,373.3,28.3,0,12.1,1,7.1,429.5,386.2,29.2,22.1
12087000020,12,087,000020,879.5,531.7,46.7,0,14.9,1,16.9,878.5,520.8,30.8,15.9
12087000021,12,087,000021,589,315,22,1,5,0,4,572,313,22,9
12087000022,12,087,000022,559.2,302.5,21,2,11,0,9,548.2,302.5,26,10
12087000023,12,087,000023,429.8,168.5,9,0,5,0,5,423.8,162.5,10,7
12087000024,12,087,000024,634,356,22,0,11,4,15,616,367,19,15
12087000025,12,087,000025,856,395,37,3,7,2,23,829,404,29,26
12087000026,12,087,000026,817.6,458.3,34.1,1,8,0,15,783.6,484.4,22,11.1
12087000027,12,087,000027,1061.6,532.3,38.7,1,8.9,0,14.9,1032.8,547.2,18.9,18.9
12087000028,12,087,000028,691,438.5,36.2,0,9,0,9.1,632.9,474.6,22.1,21.1
12087000029,12,087,000029,708.8,471.8,29,0,8,1,18,677.8,503.8,18,16
12087000030,12,087,000030,1074,702,44,5,19,4,20,1055,713,39,26
12087000031,12,087,000031,491,401.4,26.1,2.6,9.6,1.7,8.7,468.4,407.5,26.9,18.2
12087000032,12,087,000032,646.8,423.6,28.5,1.3,9.9,0.3,9.8,600,449.1,21.1,22.6
12087000033,12,087,000033,795.5,502.7,31.4,4.4,7,0.9,11.4,770.3,508.7,21.8,19.2
12087000034,12,087,000034,710.4,271.9,19.1,0,1,1,18.2,783.1,235.5,4.8,4.8
12087000035,12,087,000035,885.7,1053.3,50,1,17.6,1,25.5,936.7,979.8,41.1,20.6
12087000036,12,087,000036,18.3,21.7,1,0,0.4,0,0.5,19.3,20.2,0.8,0.4
12087000037,12,087,000037,0,0,0,0,0,0,0,0,0,0,0
12089010100,12,089,010100,325.6,324.2,18.2,2,4.8,0,8.3,354.9,286.6,15.6,12
12089010101,12,089,010101,629.9,659.1,35.5,4.1,9.8,0,16.8,687.2,584,30.9,24.4
12089010200,12,089,010200,237,140.7,13.9,0.1,2.4,0.1,4.2,258.1,119.3,9.3,5.5
