GEOID20,STATEFP,COUNTYFP,DISTRICT,G16PRERTRU,G16PREDCLI,G16PRELJOH,G16PRECCAS,G16PREGSTE,G16PREIDEL,G16PREOWRI,G16USSRRUB,G16USSDMUR,G16USSLSTA,G16USSOWRI
12086000844,12,086,000844,1.96,0.33,0.94,0,0,0,0,2.92,0.27,0.01,0.01
12086000845,12,086,000845,54.21,89.87,2.52,0.33,0.88,0.44,1.1,66.94,77.36,2.09,1.76
12086000846,12,086,000846,679,1436,31,6,10,3,8,850,1217,19,35
12086000847,12,086,000847,908.02,1854.18,50.64,1.91,18.23,2.91,14.47,1090.92,1616.6,31.49,58.26
12086000848,12,086,000848,497.25,319.52,16.97,6.99,6.99,1,9.99,544.18,295.56,7.99,7.99
12086000850,12,086,000850,133.09,117.2,5.96,0,0,0.99,0,147,96.34,0.99,5.96
12086000851,12,086,000851,203.1,1048.05,12.45,1.92,12.45,2.87,4.79,307.52,918.72,12.45,21.08
12086000852,12,086,000852,14.6,24.3,0.1,0,0.04,0,0.08,15.31,21.2,1.06,0.37
12086000853,12,086,000853,635,586,19,2,11,0,4,701,502,14,23
12086000854,12,086,000854,643.21,1120.14,39.07,4,23.03,6,19.02,720.35,1031.92,30.04,38.08
12086000856,12,086,000856,120.48,1529.05,8.82,1.96,5.88,0.98,8.82,187.09,1413.46,9.8,28.41
12086000857,12,086,000857,858.55,1483.64,34.52,3.26,16.31,1.02,11.9,1085.23,1250.58,19.26,26.52
12086000858,12,086,000858,707.88,1099.41,28.76,9.04,12.29,0.08,12.21,931.6,887.24,16.51,13.7
12086000859,12,086,000859,739,1151,34,5,15,2,19,988,902,21,23
12086000860,12,086,000860,272,526,22,2,8,1,7,367,451,8,8
12086000862,12,086,000862,615,1453,46,1,18,4,20,843,1227,22,27
12086000888,12,086,000888,78.28,143.7,2.91,0.38,1.38,0.23,1.23,99.77,121.76,2.99,2.45
12086000889,12,086,000889,147,390,11,1,2,1,3,183,344,2,19
12086000890,12,086,000890,353,1354,32,4,15,2,11,475,1193,25,41
12086000891,12,086,000891,441,1413,25,6,14,1,13,576,1250,17,38
12086000892,12,086,000892,37,86,4,0,0,0,0,47,73,1,3
12086000893,12,086,000893,51,192,2,0,2,0,3,68,172,2,5
12086000894,12,086,000894,3.42,33.31,0,0,0,0,0,6.83,28.19,0.85,0.85
12086000895,12,086,000895,314.89,533.94,14.81,2.95,2.96,0.02,5.92,385.9,462.89,10.85,7.93
12086000896,12,086,000896,36,26,1,0,0,0,0,38,25,0,0
12086000897,12,086,000897,470,649,19,1,5,0,5,505,605,11,10
12086000900,12,086,000900,399.92,350.11,20.66,2.13,8.19,0.1,6.2,425.88,327.85,12.32,10.56
12086000901,12,086,000901,665.2,427.91,17.87,0.99,4.96,0,11.91,702.93,380.26,14.89,12.91
12086000903,12,086,000903,486.32,1918.19,29.73,6.35,12.48,2.27,10.53,659.63,1703.13,27.82,40.44
12086000904,12,086,000904,629,1387,44,3,27,9,7,787,1240,18,36
12086000905,12,086,000905,107.27,347.95,7.21,2.7,4.51,0.9,0.9,149.64,296.57,5.41,7.21
12086000906,12,086,000906,154.88,494.61,7.99,2,5,2,9.99,203.84,440.65,8.99,7.99
12086000907,12,086,000907,346.04,634.89,18.42,1.94,3.88,0.97,12.6,406.14,558.32,20.36,16.48
12086000909,12,086,000909,353.67,1408.92,19.04,2.01,7.02,5,7.02,500.94,1227.59,13.04,33.06
12086000910,12,086,000910,485.27,1134.33,28.05,3.02,15.04,4.01,15.04,645.68,948.76,19.05,25.1
12086000911,12,086,000911,440.1,1141.42,17.23,6.98,12.15,3.03,14.24,581.48,945.94,17.28,35.2
12086000913,12,086,000913,1110.08,953.78,36.57,7.5,10.31,5.63,11.25,1163.55,883.43,17.82,30.94
12086000914,12,086,000914,612.37,358.42,16.02,0,6.01,1,6,602.39,349.39,12.01,22.02
12086000915,12,086,000915,691.83,790.52,32.9,1.99,10.97,1,7.97,735.69,717.74,19.94,33.89
12086000916,12,086,000916,165.28,516.68,9.01,1,8,1.01,6.02,198.49,451.4,7.03,18.03
12086000918,12,086,000918,150,316,5,2,3,0,6,188,260,6,17
12086000919,12,086,000919,429.11,713.06,20.19,2.05,4.04,2.98,8.08,516.1,620.11,14.15,16.07
12086000920,12,086,000920,107,1002,7,2,6,1,10,175,901,9,27
12086000922,12,086,000922,56,1069,5,1,2,1,9,114,974,8,18
12086000923,12,086,000923,129,81,1,0,0,0,0,128,77,1,2
12086000924,12,086,000924,108.98,84.87,3.86,0,1.93,0,1.93,111.87,79.08,1.93,5.79
12086000926,12,086,000926,386,444,20,3,4,1,4,398,416,17,10
12086000928,12,086,000928,892,1486,32,6,22,6,21,1050,1335,28,33
12086000930,12,086,000930,318.86,229.9,7,1,4,0,2,320.85,205.91,16.99,13.99
12086000931,12,086,000931,189.32,459.34,5.98,0,1.99,0,2.99,239.14,381.62,4.98,8.97
12086000932,12,086,000932,114.83,270.85,3.51,0.88,2.63,0,1.75,137.62,244.56,2.63,6.14
12086000933,12,086,000933,149.21,98.26,6.02,0.69,1.52,0.13,2.15,142.97,100.59,4.17,3.96
12086000935,12,086,000935,30.14,123.14,0,0,0,2,0,47.15,95.12,0.01,4.01
12086000936,12,086,000936,41.72,254.32,0.99,0,0,0.99,2.98,74.51,212.6,4.97,4.97
12086000937,12,086,000937,0,6,0,0,0,0,0,0,5,1,0
12086000938,12,086,000938,44.41,52.16,1.64,0.3,0.54,0.14,0.91,52.29,44.92,0.81,1
12086000939,12,086,000939,1.93,0.98,0,0,0,0,0,1.93,0.98,0,0
12086000940,12,086,000940,143,328.01,5,2,3,0,5,175.01,284.01,8,14
12086000941,12,086,000941,347,252,9,0,2,0,3,350,236,7,10
12086000942,12,086,000942,46,242,1,0,0,1,2,77,206,0,5
12086000943,12,086,000943,106.85,96.35,3.82,0,2.86,0,0.95,102.08,98.26,1.91,3.82
12086000944,12,086,000944,0,2,0,0,0,0,0,0,2,0,0
12086000945,12,086,000945,0.94,0,0,0,0,0,0,0.94,0,0,0
12086000947,12,086,000947,594,1661,30,3,14,4,19,804,1425,22,40
12086000948,12,086,000948,255.23,1172.72,18.74,2.07,15.21,0.03,11.5,361.91,1040.11,23.72,19.87
12086000949,12,086,000949,186,997,10,1,6,1,4,293,849,14,25
12086000950,12,086,000950,0.58,5.69,0,0,0,0,0,1.17,4.81,0.15,0.15
12086000951,12,086,000951,211.88,1059.03,14.03,0.99,8.05,0,8.95,282.87,951.31,7.02,31.83
12086000953,12,086,000953,527.11,603.95,13.83,0.01,9.85,1.97,14.75,560.61,561.54,16.74,14.82
12086000955,12,086,000955,36,545,5,0,3,0,0,68,497,5,10
12086000957,12,086,000957,285.15,367,14.08,4,5,1,2,361.23,295,3,13
12086000959,12,086,000959,270.12,646.39,20.01,3,12,3,4.01,342.16,571.35,11.01,18.01
12086000960,12,086,000960,93,233,5,1,2,0,0,114,204,5,4
12086000961,12,086,000961,76.82,735.95,4.74,0,1.9,0,3.79,110.96,682.84,2.85,18.02
12086000963,12,086,000963,202,323,15,0,6,1,3,244,283,7,10
12086000965,12,086,000965,717.53,2368.48,53.67,3.84,14.46,4.79,20.14,1367.48,1693.74,28.74,32.6
12086000966,12,086,000966,24,184,0,2,0,1,0,33,170,2,5
12086000967,12,086,000967,120.92,317.9,7.61,2.28,1.52,3.8,0,164.27,265.42,4.56,10.65
12086000968,12,086,000968,2,5,0,0,0,0,0,2,5,0,0
12086000969,12,086,000969,692.49,999.37,27.05,1.81,12.62,0,10.82,837.58,856.12,14.42,21.63
12086000970,12,086,000970,94.63,109.54,1.99,0,0,1,0,123.51,79.66,1,0
12086000971,12,086,000971,257,319,7,0,4,3,1,323,242,8,9
12086000974,12,086,000974,482,507,7,1,3,2,6,578,399,7,8
12086000975,12,086,000975,44.93,156.81,4.58,0,0,0.92,0,60.52,134.8,0,6.42
12086000976,12,086,000976,12,233,1,0,0,0,2,25,206,2,5
12086000978,12,086,000978,54,679,5,1,13,1,8,79,630,10,17
12086000979,12,086,000979,322.82,232.22,9.27,0.01,1.11,1,4.16,368.2,188.66,8.18,4.31
12086000980,12,086,000980,92,326,3,0,1,0,0,139,265,5,5
12086000983,12,086,000983,100.37,252.44,5.32,0.76,0.76,0,1.52,139.91,203.02,3.04,1.52
12086000985,12,086,000985,28,178,3,1,1,0,0,43,155,7,2
12086000989,12,086,000989,7,1,0,0,0,0,0,7,1,0,0
12086000990,12,086,000990,0,0,0,0,0,0,0,0,0,0,0
12086000992,12,086,000992,81,52,1,1,0,0,0,95,36,0,1
12086000993,12,086,000993,53.2,102.92,4.36,0,1.74,0,2.62,71.52,87.22,1.74,0.87
12086000994,12,086,000994,279,304,12,2,5,0,4,329,253,3,9
12086000995,12,086,000995,556,1444,43,0,11,4,24,838,1157,24,23
12086000996,12,086,000996,261,873,35,0,7,1,9,420,718,12,8
12086000997,12,086,000997,123,175,4,0,0,1,1,169,129,0,2
12086000999,12,086,000999,56,179,8,0,5,0,4,81,158,2,5
12086000ZZZ,12,086,000ZZZ,385.35,776.74,13.61,1.27,9.73,0.59,7.57,449.27,686.32,15.12,17.75
12086001070,12,086,001070,27.35,65.74,1.91,0.15,1.03,0,0.44,33.82,57.79,0.44,2.35
12086001071,12,086,001071,161.17,383.62,11.13,0.88,5.99,0,2.63,198.95,337.31,2.58,13.68
12086001101,12,086,001101,0,0,0,0,0,0,0,0,0,0,0
12086001380,12,086,001380,111.9,1143.55,7.99,1,7.99,0,8.98,156.85,1072.63,9.99,24.96
12086001381,12,086,001381,3.64,29.42,0.2,0.05,0.29,0,0.11,4.79,27.52,0.24,0.49
12086001610,12,086,001610,85.91,878.92,6.61,0.94,7.55,0.94,4.72,151.05,796.78,5.66,17.94
12086001611,12,086,001611,5.09,52.11,0.39,0.06,0.45,0.06,0.28,8.96,47.24,0.34,1.06
12086001720,12,086,001720,4.84,83.74,0,0,0.69,0,0,7.61,80.97,0,0.69
12086001721,12,086,001721,2.16,37.26,0,0,0.31,0,0,3.39,36.03,0,0.31
12086001820,12,086,001820,93.29,498.35,5.73,0.82,2.45,0.82,1.64,128.48,446.8,2.45,10.64
12086001821,12,086,001821,20.71,110.65,1.27,0.18,0.55,0.18,0.36,28.52,99.2,0.55,2.36
12086002390,12,086,002390,133.34,1730.4,17.24,1.92,6.76,2.88,8.69,187.11,1631.48,16.31,27.91
12086002391,12,086,002391,5.84,75.61,0.76,0.08,0.29,0.13,0.38,8.2,71.28,0.71,1.22
12086002480,12,086,002480,209.54,1013,14.02,0.74,4.43,3.69,5.9,278.89,909.71,16.23,20.66
12086002481,12,086,002481,74.46,360,4.98,0.26,1.57,1.31,2.1,99.11,323.29,5.77,7.34
12086002501,12,086,002501,27.33,575.1,3.46,0.77,2.31,1.15,2.69,48.89,544.31,2.69,9.24
12086002502,12,086,002502,43.67,918.9,5.54,1.23,3.69,1.85,4.31,78.11,869.69,4.31,14.76
12086002510,12,086,002510,60.68,1540.68,10.85,2.7,7.49,0.04,3.74,122.82,1440.5,11.8,14.93
12086002511,12,086,002511,7.46,194.41,1.4,0.35,0.93,0,0.47,15.26,181.95,1.51,1.86
12086002580,12,086,002580,27.59,562.18,1.72,1.72,0.86,0,3.45,49.15,526.83,0,8.62
12086002581,12,086,002581,4.41,89.82,0.28,0.28,0.14,0,0.55,7.85,84.17,0,1.38
12086002610,12,086,002610,12.78,358.2,1.36,0,0.54,0.27,1.9,30.73,331.55,1.63,3.81
12086002611,12,086,002611,34.22,958.8,3.64,0,1.46,0.73,5.1,82.27,887.45,4.37,10.19
12086002660,12,086,002660,4.19,14.87,0,0,0,0,0.38,5.34,13.73,0,0.38
12086002661,12,086,002661,6.81,24.13,0,0,0,0,0.62,8.66,22.27,0,0.62
12086002810,12,086,002810,19.47,41.62,0.38,0,0.76,0,0,26.34,30.54,1.15,1.53
12086002811,12,086,002811,31.53,67.38,0.62,0,1.24,0,0,42.66,49.46,1.85,2.47
12086002812,12,086,002812,0,0,0,0,0,0,0,0,0,0,0
12086003000,12,086,003000,816.28,1632.14,42.69,5.69,13.87,4.61,16.78,1102.16,1326.49,22.21,36.83
12086003001,12,086,003001,80.28,177.49,4.38,0.58,1.36,0.36,1.63,111.66,142.73,2.18,3.75
12086003040,12,086,003040,549.4,1477.77,32.64,4.53,9.07,0.91,10.88,815.95,1164.99,14.51,27.2
12086003041,12,086,003041,33.1,89.03,1.97,0.27,0.55,0.05,0.66,49.16,70.19,0.87,1.64
12086003140,12,086,003140,0,2.58,0,0,0,0,0,0,2.58,0,0
12086003411,12,086,003411,55.11,76.36,1.48,0.15,0.37,0.59,0.59,73.65,55.01,0.96,1.92
12086003450,12,086,003450,29.42,31.94,0.81,0.06,0.27,0.11,0.28,36.75,24.27,0.38,0.72
12086003451,12,086,003451,5.08,7.9,0.16,0.02,0.06,0.05,0.07,6.37,6.08,0.11,0.28
12086003690,12,086,003690,87.89,139.08,2.81,0.11,1,0.16,1.66,108.96,118.31,1.59,2.26
12086003691,12,086,003691,122.62,200.15,5.33,0,2,0.33,3.33,154.05,173.04,3,2.02
12086003980,12,086,003980,359,398,13,0,4,0,8,450,307,6,4
12086004030,12,086,004030,314.37,533.33,7.04,0.78,4.69,0.78,3.91,426.98,402.73,5.47,12.51
12086004031,12,086,004031,87.63,148.67,1.96,0.22,1.31,0.22,1.09,119.02,112.27,1.53,3.49
12086004111,12,086,004111,178.94,372.72,7.8,1.11,2.97,1.11,4.08,253.55,292.16,4.83,8.54
12086004130,12,086,004130,1347.19,711.29,33.7,2.66,7.1,7.1,15.08,1570.69,499.32,16.85,17.74
12086004131,12,086,004131,171.81,90.71,4.3,0.34,0.9,0.9,1.92,200.31,63.68,2.15,2.26
12086004240,12,086,004240,699.3,553.15,24.25,1.39,12.47,2.08,8.32,849.18,413.61,11.8,15.25
12086004241,12,086,004241,340.6,267.87,11.42,0.73,5.62,0.92,3.92,412.44,200.44,5.57,7.48
12086004300,12,086,004300,621.01,538.25,20.52,2.05,8.89,0.68,6.84,768.73,397.36,8.21,19.15
12086004301,12,086,004301,276.87,239.98,9.15,0.91,3.96,0.3,3.05,342.74,177.16,3.66,8.54
12086004310,12,086,004310,472.76,480.04,26.23,1.76,8.78,2.6,10.47,598.6,392.3,7.9,6.35
12086004311,12,086,004311,62.12,63.28,3.48,0.23,1.16,0.35,1.39,78.69,51.8,1.04,0.81
12086004340,12,086,004340,457.77,318.91,11.7,0.51,4.58,2.03,6.1,542.2,239.57,6.61,4.58
12086004341,12,086,004341,442.23,308.09,11.3,0.49,4.42,1.97,5.9,523.8,231.43,6.39,4.42
12086004350,12,086,004350,652.82,604.35,20.45,2.27,6.82,4.54,15.9,818.68,446.07,5.3,12.87
12086004351,12,086,004351,209.18,193.65,6.55,0.73,2.18,1.46,5.1,262.32,142.93,1.7,4.13
12086004360,12,086,004360,560.1,484.69,16.11,0.64,7.09,5.8,10.31,697.38,353.85,7.09,8.38
12086004361,12,086,004361,308.9,267.31,8.89,0.36,3.91,3.2,5.69,384.62,195.15,3.91,4.62
12086004370,12,086,004370,472.1,325.67,11.31,1.7,4.52,3.96,9.61,568.79,237.47,6.78,14.13
12086004371,12,086,004371,362.9,250.33,8.69,1.3,3.48,3.04,7.39,437.21,182.53,5.22,10.87
12086004380,12,086,004380,561.3,369.15,13.11,1.51,7.06,4.54,5.55,661.15,261.74,8.57,12.61
12086004381,12,086,004381,551.7,362.85,12.89,1.49,6.94,4.46,5.45,649.85,257.26,8.43,12.39
12086004390,12,086,004390,356.31,187.09,7.99,0.38,3.04,1.9,4.94,407.26,138.04,3.42,6.08
12086004391,12,086,004391,580.69,304.91,13.01,0.62,4.96,3.1,8.06,663.74,224.96,5.58,9.92
12086004400,12,086,004400,655.77,402.33,21.38,1.58,6.34,4.75,8.71,779.32,289.08,5.54,15.05
12086004401,12,086,004401,155.52,96.81,5.2,0.37,1.45,1.05,2,184.46,70.51,1.37,3.46
12086004410,12,086,004410,544.23,383.17,22.16,1.08,3.24,1.08,4.86,633.94,309.13,6.49,8.65
12086004411,12,086,004411,447.4,315,18.22,0.89,2.67,0.89,4,521.15,254.13,5.33,7.11
1208600463A,12,086,00463A,5.61,9.47,0.13,0.01,0.19,0.02,0.1,8.71,6.62,0.05,0.06
12086004670,12,086,004670,480.46,379.92,11.66,1.11,4.44,3.33,7.78,575.99,283.28,8.33,12.78
12086004671,12,086,004671,384.54,304.08,9.34,0.89,3.56,2.67,6.22,461.01,226.72,6.67,10.22
12086004700,12,086,004700,460.64,981.35,18.39,1.94,3.87,2.9,4.84,607.73,808.13,10.65,18.39
12086004701,12,086,004701,15.36,32.72,0.61,0.06,0.13,0.1,0.16,20.27,26.95,0.35,0.61
12086005310,12,086,005310,153.19,1098.33,13.22,1.83,4.57,1.91,6.4,277.2,932.57,11.89,20.71
12086005311,12,086,005311,13.87,100.87,1.19,0.17,0.43,0.17,0.6,25.28,85.63,1.11,1.87
12086005330,12,086,005330,49.57,841.73,5.89,1.47,3.44,0,4.91,89.82,766.64,4.91,20.12
12086005331,12,086,005331,51.43,873.27,6.11,1.53,3.56,0,5.09,93.18,795.36,5.09,20.88
12086005340,12,086,005340,126.74,409.69,9.33,0,7.37,0.49,5.4,169.97,357.13,4.42,10.81
12086005342,12,086,005342,17.27,53.35,1.13,0,0.94,0.06,0.64,22.63,46.59,0.67,1.41
1208600534A,12,086,00534A,116.15,375.47,8.55,0,6.75,0.45,4.95,155.77,327.3,4.05,9.9
12086005360,12,086,005360,40.58,178.18,3.09,0.88,3.09,0,1.32,57.33,158.77,2.65,7.06
12086005361,12,086,005361,51.42,225.82,3.91,1.12,3.91,0,1.68,72.67,201.23,3.35,8.94
12086005500,12,086,005500,633.07,679.79,18.27,0.95,5.49,2.75,9.11,795.96,521.29,11.85,19.25
12086005501,12,086,005501,64.89,69.67,1.88,0.09,0.56,0.28,0.94,81.58,53.45,1.22,1.97
12086005880,12,086,005880,2.82,6.76,0,0,0,0.56,0,3.94,6.2,0,0
12086005881,12,086,005881,2.18,5.24,0,0,0,0.44,0,3.06,4.8,0,0
12086005910,12,086,005910,218.51,753.67,6.45,0.72,2.15,1.43,2.87,318.09,603.94,5.01,19.34
12086005911,12,086,005911,86.49,298.33,2.55,0.28,0.85,0.57,1.13,125.91,239.06,1.99,7.66
12086006550,12,086,006550,0,1.36,0,0,0,0,0,0.45,0.91,0,0
12086006551,12,086,006551,0,1.64,0,0,0,0,0,0.55,1.09,0,0
12086006560,12,086,006560,53.93,164.76,2.97,0.49,0.99,1.48,0.99,82.63,122.7,2.97,2.47
12086006561,12,086,006561,59.13,179.31,3.24,0.55,1.16,1.56,1.08,90.6,133.58,3.24,2.83
12086006580,12,086,006580,0,0,0,0,0,0,0,0,0,0,0
12086006581,12,086,006581,0,0,0,0,0,0,0,0,0,0,0
12086006590,12,086,006590,69.79,145.52,0.66,0,1.98,0,0,76.38,129.71,4.61,3.95
12086006591,12,086,006591,4.49,9.37,0.04,0,0.13,0,0,4.92,8.35,0.3,0.25
12086006592,12,086,006592,29.54,61.6,0.28,0,0.84,0,0,32.33,54.91,1.95,1.67
12086007070,12,086,007070,378.28,173.95,8.22,1.87,3,1.13,5.81,448.01,108.32,4.76,8.81
12086007071,12,086,007071,36.18,16.12,0.75,0.19,0.28,0.09,0.56,42.83,9.84,0.47,0.84
12086007190,12,086,007190,706.21,629.09,27.2,0.12,6.58,0.95,20.02,858.55,505.26,11.26,12.41
12086007191,12,086,007191,64.68,58.54,2.55,0,0.61,0.09,1.84,78.72,47.13,1.05,1.14
12086007310,12,086,007310,621.31,586.95,29.72,4.64,10.22,1.86,15.79,781.98,435.57,13,23.22
12086007311,12,086,007311,15.01,14.18,0.72,0.11,0.25,0.04,0.38,18.89,10.52,0.31,0.56
12086007420,12,086,007420,656.14,1307.45,39.99,1.98,12.44,0,21.54,936.83,1033.83,16.37,21.84
12086007421,12,086,007421,16.54,33.94,1.02,0.06,0.3,0,0.58,23.92,26.75,0.41,0.55
12086007430,12,086,007430,278.76,353.2,10.87,0.54,5.98,1.63,6.52,321.14,306.47,8.15,8.69
12086007431,12,086,007431,233.54,295.9,9.1,0.46,5.01,1.37,5.46,269.04,256.75,6.83,7.28
12086007870,12,086,007870,79.68,58.16,3.19,0,2.39,0.8,0.8,82.86,51.79,2.39,3.98
12086007871,12,086,007871,13.07,9.54,0.52,0,0.39,0.13,0.13,13.59,8.49,0.39,0.65
12086007960,12,086,007960,33.63,19.58,0,0,0,0,0,38.61,15.22,0,0
12086007961,12,086,007961,19.25,11.39,0,0,0,0,0,22.1,8.9,0,0
12086008270,12,086,008270,133.11,433.34,4.07,0,2.22,1.85,2.22,169.71,379.73,4.07,10.72
12086008271,12,086,008271,226.89,738.66,6.93,0,3.78,3.15,3.78,289.29,647.27,6.93,18.28
12086008290,12,086,008290,305.99,922.91,9.05,0.82,10.69,4.11,7.4,401.41,810.22,10.69,18.1
12086008291,12,086,008291,66.01,199.09,1.95,0.18,2.31,0.89,1.6,86.59,174.78,2.31,3.9
12086008390,12,086,008390,132.53,475.46,4.49,0,6.74,2.25,3,187.94,407.32,5.99,12.73
12086008391,12,086,008391,26.29,91.81,0.97,0.05,1.23,0.44,0.59,36.83,78.77,1.14,2.65
12086008430,12,086,008430,0.6,1.8,0.11,0,0,0,0,0.81,1.52,0.04,0.04
12086008431,12,086,008431,5.03,15.09,0.89,0,0,0,0,6.81,12.73,0.3,0.3
12086008432,12,086,008432,10.8,32.4,1.91,0,0,0,0,14.61,27.32,0.64,0.64
1208600845A,12,086,00845A,452.59,746.65,20.94,2.69,7.36,3.52,9.08,558.43,642.62,17.1,14.64
12086008490,12,086,008490,67.05,186.04,4.03,1.01,1.01,1.01,1.51,85.2,161.84,2.02,9.07
12086008491,12,086,008491,62.84,174.35,3.78,0.94,0.94,0.94,1.42,79.85,151.67,1.89,8.5
12086009340,12,086,009340,689.72,1429.3,35.09,4.62,16.62,2.77,14.77,888.23,1225.24,24.01,29.55
1208600969A,12,086,00969A,63.45,92.58,2.51,0.18,1.15,0.04,1.01,76.87,79.34,1.4,1.99
12086009810,12,086,009810,197.8,620.51,6.38,1.6,7.18,2.39,4.79,272.77,518.42,10.37,15.95
12086009811,12,086,009811,50.2,157.49,1.62,0.4,1.82,0.61,1.21,69.23,131.58,2.63,4.05
12086009820,12,086,009820,13.88,29.6,0,0,0.46,0,0,13.88,24.98,0,1.39
12086009821,12,086,009821,16.12,34.4,0,0,0.54,0,0,16.12,29.02,0,1.61
12086009840,12,086,009840,246.86,822.13,28.09,0,6.48,0,11.88,359.75,697.35,16.75,14.04
12086009841,12,086,009841,210.14,699.87,23.91,0,5.52,0,10.12,306.25,593.65,14.25,11.96
12086009870,12,086,009870,15.01,25.02,0.38,0,0.38,0,0.77,18.48,20.79,0.38,0.38
12086009871,12,086,009871,23.99,39.98,0.62,0,0.62,0,1.23,29.52,33.21,0.62,0.62
12086009910,12,086,009910,492.35,544.89,15.33,2.41,8.85,4.05,6.44,621.82,408.21,5.65,14.55
12086009911,12,086,009911,118.68,131.56,3.71,0.59,2.15,0.98,1.56,149.91,98.57,1.37,3.51
12087000001,12,087,000001,407,503,23,2,6,1,14,436,463,16,13
12087000002,12,087,000002,557,764,40,1,10,0,16,561,748,31,17
12087000003,12,087,000003,400,671,19,0,11,1,20,412,659,17,9
12087000004,12,087,000004,129,644,8,1,17,2,7,130,617,19,11
12087000005,12,087,000005,308,816,33,0,19,1,21,317,795,29,17
12087000007,12,087,000007,868.09,1299.77,99.62,0.95,30.36,0,46.49,935.45,1215.33,73.05,34.15
12087000008,12,087,000008,364.91,588.23,34.38,2.05,9.64,1,15.51,398.55,539.67,30.95,12.85
12087000009,12,087,000009,409,870,33,0,18,0,15,423,842,28,20
12087000010,12,087,000010,568,817,36,1,15,1,11,600,752,25,20
12087000011,12,087,000011,444,846,33,1,17,2,17,437,842,20,21
12087000013,12,087,000013,782,633,52,2,10,1,8,772,611,42,25
12087000014,12,087,000014,654,623,30,0,18,1,11,648,620,33,12
12087000015,12,087,000015,823,449,20,1,11,1,17,782,474,26,12
12087000016,12,087,000016,1154,594,56,2,14,0,21,1083,635,45,26
12087000017,12,087,000017,878.5,533.12,46.08,2,11.03,2,12.03,837.41,537.14,28.07,36.07
12087000018,12,087,000018,661.5,494.88,36.92,2,14.97,1,12.97,623.59,501.86,30.93,32.93
12087000019,12,087,000019,468.5,373.32,28.29,0,12.09,1.01,7.11,429.49,386.25,29.19,22.1
12087000020,12,087,000020,879.5,531.68,46.71,0,14.91,0.99,16.89,878.51,520.75,30.81,15.9
12087000021,12,087,000021,589,315,22,1,5,0,4,572,313,22,9
12087000022,12,087,000022,559.22,302.48,21.03,2,11.01,0,9.01,548.21,302.46,26.03,10.02
12087000023,12,087,000023,429.78,168.52,8.97,0,4.99,0,4.99,423.79,162.54,9.97,6.98
12087000024,12,087,000024,634,356,22,0,11,4,15,616,367,19,15
12087000025,12,087,000025,856,395,37,3,7,2,23,829,404,29,26
12087000026,12,087,000026,817.63,458.32,34.1,1,8.02,0,15.04,783.56,484.36,22.05,11.05
12087000027,12,087,000027,1061.62,532.3,38.73,0.99,8.94,0,14.9,1032.82,547.2,18.87,18.87
12087000028,12,087,000028,690.99,438.54,36.18,0,9.04,0,9.07,632.85,474.62,22.09,21.09
12087000029,12,087,000029,708.75,471.84,28.99,0,8,1,17.99,677.76,503.82,17.99,15.99
12087000030,12,087,000030,1074,702,44,5,19,4,20,1055,713,39,26
12087000031,12,087,000031,490.98,401.39,26.06,2.61,9.55,1.74,8.69,468.4,407.47,26.93,18.24
12087000032,12,087,000032,646.84,423.59,28.51,1.34,9.95,0.26,9.82,599.97,449.07,21.09,22.6
12087000033,12,087,000033,795.5,502.74,31.45,4.36,6.99,0.87,11.36,770.33,508.67,21.84,19.23
12087000034,12,087,000034,710.39,271.91,19.15,0,0.96,0.96,18.19,783.14,235.53,4.79,4.79
12087000035,12,087,000035,885.74,1053.28,49.97,0.98,17.64,0.98,25.47,936.69,979.8,41.15,20.58
12087000036,12,087,000036,18.26,21.72,1.03,0.02,0.36,0.02,0.53,19.31,20.2,0.85,0.42
12087000037,12,087,000037,0,0,0,0,0,0,0,0,0,0,0
12089010100,12,089,010100,325.63,324.2,18.24,2,4.83,0.04,8.32,354.94,286.63,15.61,12.03
12089010101,12,089,010101,629.9,659.07,35.49,4.09,9.78,0.01,16.77,687.23,584.02,30.92,24.39
12089010200,12,089,010200,237.04,140.71,13.88,0.08,2.41,0.08,4.16,258.07,119.35,9.31,5.49
12089010201,12,089,010201,2556.83,1517.78,149.72,0.9,26,0.9,44.83,2783.65,1287.38,100.41,59.17
12089020100,12,089,020100,294.61,149.66,15.64,0.73,2.31,0.1,4.2,317.8,126.68,11.23,6.82
12089020101,12,089,020101,543.59,276.49,28.88,1.35,4.27,0.19,7.76,586.43,234.03,20.73,12.59
12089020102,12,089,020102,1044.3,530.52,55.43,2.6,8.18,0.37,14.88,1126.52,449.05,39.81,24.18
12089020103,12,089,020103,928.43,471.66,49.28,2.32,7.28,0.33,13.23,1001.53,399.22,35.39,21.5
12089020200,12,089,020200,2352.84,1089.95,97.68,1.02,11.13,0.03,58.26,2673.76,857.58,34.65,27.42
12089020300,12,089,020300,1557.85,467.27,53.45,1.72,10.35,2.59,20.69,1551.81,437.96,50.86,32.76
12089020301,12,089,020301,187.34,56.19,6.43,0.21,1.24,0.31,2.49,186.62,52.67,6.12,3.94
12089020400,12,089,020400,1905.64,805.09,83.35,4.74,12.88,0.68,30.5,2052.7,661.42,58.28,36.59
12089020401,12,089,020401,694.44,293.38,30.38,1.73,4.69,0.25,11.11,748.03,241.03,21.24,13.34
12089020402,12,089,020402,22.82,9.64,1,0.06,0.15,0.01,0.37,24.58,7.92,0.7,0.44
