GEOID20,STATEFP,COUNTYFP,DISTRICT,G20PRERTRU,G20PREDBID,G20PRELJOR,G20PREODEL,G20PRESLAR,G20PREGHAW,G20PRECBLA,G20PREOWRI
12086000575,12,086,000575,1515,1068,14,2,0,2,1,5
12086000576,12,086,000576,1293,1145,11,4,0,5,0,3
12086000577,12,086,000577,946,1294,6,3,1,1,0,6
12086000578,12,086,000578,860,865,2,0,1,5,3,5
12086000579,12,086,000579,1334,1368,7,2,0,6,0,8
12086000580,12,086,000580,22.8,104,1,0,0,0,0,0
12086000581,12,086,000581,757,742,6,1,0,2,0,0
12086000582,12,086,000582,1402.7,2124.4,22,0,1,1.2,0,9.1
12086000583,12,086,000583,405,1152,3,1,1,2,1,1
12086000584,12,086,000584,378,1118,4,1,2,2,0,4
12086000585,12,086,000585,52,510,1,0,0,0,2,4
12086000586,12,086,000586,441.6,1200.9,4,0,0,1,1,3
12086000587,12,086,000587,604,1356,5,1,0,3,0,4
12086000589,12,086,000589,81,86,0,0,0,0,0,0
12086000592,12,086,000592,551,631,3,0,2,2,0,3
12086000593,12,086,000593,995,916,2,3,0,3,0,6
12086000594,12,086,000594,344,488,3,0,0,2,0,3
12086000595,12,086,000595,157,224,0,1,0,0,0,0
12086000596,12,086,000596,1119,900,1,2,1,0,1,2
12086000597,12,086,000597,0,0,0,0,0,0,0,0
12086000598,12,086,000598,141,205,1,0,0,0,0,2
12086000599,12,086,000599,315,858,7,0,0,0,0,6
12086000601,12,086,000601,745,827,9,1,1,2,0,5
12086000602,12,086,000602,634,652,3,1,0,0,1,3
12086000603,12,086,000603,126.2,150.4,0,0,0,0,0,0.9
12086000604,12,086,000604,908.8,1376.6,14,1,1,0,3,13.1
12086000606,12,086,000606,807,1450,6,0,0,2,0,8
12086000607,12,086,000607,747,946,6,0,2,2,0,4
12086000608,12,086,000608,940,871,4,0,0,1,0,3
12086000609,12,086,000609,683,877,6,1,1,2,0,7
12086000611,12,086,000611,917,839,10,1,1,1,2,2
12086000612,12,086,000612,387.4,601.9,5,0,0,1,0,3
12086000613,12,086,000613,614,732,3,1,0,0,0,2
12086000614,12,086,000614,488,583,3,0,0,0,0,9
12086000615,12,086,000615,776,766,1,2,0,1,1,3
12086000616,12,086,000616,607.7,686.4,4.1,0,0,0.1,0,3.1
12086000617,12,086,000617,1449.8,1146.6,8.7,0.9,2.3,0.6,0,3.5
12086000618,12,086,000618,616.8,494.7,2.1,0,1,1,0,1
12086000621,12,086,000621,525.7,1428.2,4.9,0,1,4,0,4.9
12086000622,12,086,000622,81,69,1,0,0,0,0,0
12086000623,12,086,000623,258,329,2,0,0,0,0,1
12086000624,12,086,000624,445,744,4,0,0,0,0,4
12086000625,12,086,000625,819.9,1116.3,6.2,0,1,3.2,0,5.2
12086000626,12,086,000626,475.3,420.9,2.3,0.1,0.3,0,0,2.5
12086000627,12,086,000627,801.4,984.9,10.6,0,0,1.9,1,4.8
12086000628,12,086,000628,511,568,6,0,0,0,0,4
12086000630,12,086,000630,689.3,741.4,5,0,1,0,0,4
12086000631,12,086,000631,349,386,1,0,0,0,0,2
12086000632,12,086,000632,694.8,854.7,13.7,0,0.8,0.8,0.8,3.2
12086000633,12,086,000633,776,1013,7,2,1,4,1,4
12086000634,12,086,000634,26,217,2,0,0,0,0,1
12086000635,12,086,000635,32.8,50.8,0,0,0.4,0.4,0,0
12086000636,12,086,000636,1176,1405,11,0,2,5,1,12
12086000640,12,086,000640,578.6,1097.1,9,1,1,2,0,6
12086000641,12,086,000641,913.1,1207.6,7,0,0,0,0,4
12086000642,12,086,000642,154.8,229.4,0.8,0,0,0.8,0,0.8
12086000643,12,086,000643,468,537,5,0,0,0,0,5
12086000644,12,086,000644,250,401,2,0,1,0,0,3
12086000646,12,086,000646,58,133,1,0,0,0,0,0
12086000648,12,086,000648,11,50,0,0,0,0,0,0
12086000649,12,086,000649,428,567,2,1,0,0,0,2
12086000650,12,086,000650,157,215,2,0,0,0,0,1
12086000651,12,086,000651,229.5,268.4,3,0,0,0,0,1.2
12086000652,12,086,000652,244,268,4,1,0,0,0,0
12086000653,12,086,000653,324,344,4,0,0,0,0,2
12086000667,12,086,000667,610,590,3,0,0,3,0,1
12086000668,12,086,000668,0,0,0,0,0,0,0,0
12086000669,12,086,000669,858,794,7,0,0,3,2,1
12086000670,12,086,000670,1426,1003,3,2,3,2,2,3
12086000672,12,086,000672,600.5,634.6,2,0,0,2,0,5.8
12086000673,12,086,000673,105.3,284.8,3.1,0,0,0,0,0.1
12086000674,12,086,000674,402,502,6,0,0,3,0,2
12086000693,12,086,000693,802.2,849.9,5,0,2,4,2,3
12086000694,12,086,000694,1323.8,1207.2,3,0,0,3,1,3
12086000695,12,086,000695,1438,1063,5,1,2,1,0,4
12086000696,12,086,000696,1190,1672,14,1,1,4,0,5
12086000697,12,086,000697,1193,945,6,3,0,0,0,1
12086000699,12,086,000699,518.2,672.9,5.8,0,0,1.9,0,1.9
12086000700,12,086,000700,451.3,421,2.6,0.9,0,2.6,0,0.9
12086000701,12,086,000701,1664,913,3,3,3,2,0,5
12086000702,12,086,000702,1192,867,6,1,1,2,0,3
12086000703,12,086,000703,1448,1216,6,1,0,2,0,3
12086000704,12,086,000704,1343,639,4,0,0,4,0,2
12086000705,12,086,000705,1434,875,3,1,0,4,0,0
12086000706,12,086,000706,1594,778,7,1,3,1,0,1
12086000708,12,086,000708,1563.8,762.6,5,2,1,1,0,6
12086000710,12,086,000710,1089.1,543.8,8,0,0,2,0,2
12086000711,12,086,000711,1677,1396,10,1,1,3,0,6
12086000712,12,086,000712,1239,584,3,2,1,2,0,4
12086000713,12,086,000713,1465,692,4,2,1,4,0,4
12086000714,12,086,000714,1221,577,10,1,1,1,0,4
12086000715,12,086,000715,1221,705,6,1,1,1,0,5
12086000716,12,086,000716,1069.2,455.6,7.1,0,0,1,0,2.1
12086000717,12,086,000717,1118.7,1277.4,7.9,1,0,6,0,7.9
12086000718,12,086,000718,1183.2,694.9,3,1,1,1,0,3.9
12086000720,12,086,000720,1092.9,582.4,1.3,1,0,0.1,0,1.2
12086000721,12,086,000721,1490.7,1403.9,8.7,1.9,1,1.9,1,7.7
12086000723,12,086,000723,1054.6,658.4,4,1,0,0,0,4
12086000725,12,086,000725,1015,666,10,1,1,2,0,4
12086000726,12,086,000726,581,328,3,1,0,2,0,3
12086000727,12,086,000727,583.7,635.3,6,1,0,3,0,5
12086000728,12,086,000728,1180,1283,6,1,1,3,0,3
12086000729,12,086,000729,908,949,4,0,0,6,0,3
12086000730,12,086,000730,1186.8,1311.8,10.3,2,6,3.1,0,5.2
12086000732,12,086,000732,1010,623,4,1,0,2,2,5
12086000733,12,086,000733,1832,1053,7,6,0,5,0,1
12086000734,12,086,000734,599,368,2,1,0,0,1,3
12086000735,12,086,000735,1209,927,5,1,0,0,0,3
12086000736,12,086,000736,946,840,2,0,2,1,0,3
12086000737,12,086,000737,883,842,4,1,0,5,0,2
12086000738,12,086,000738,1493.8,1676.4,6,1,1,2,1,6
12086000739,12,086,000739,838,719,4,2,0,1,1,0
12086000740,12,086,000740,1013,872,5,3,0,2,2,0
12086000741,12,086,000741,1204.9,1376,6.7,0,0,1.9,0,3.8
12086000744,12,086,000744,1754,1622,7,1,1,4,2,5
12086000745,12,086,000745,1406,1547,10,1,0,1,0,7
12086000746,12,086,000746,413,666,2,1,1,1,0,1
12086000747,12,086,000747,831,862,5,1,1,1,1,4
12086000748,12,086,000748,1075.4,848.5,9,1,1,2,0,3
12086000749,12,086,000749,947.4,871.5,7,2,0,5,1,4
12086000750,12,086,000750,1448,1097,8,1,1,1,0,4
12086000751,12,086,000751,817.2,630.4,5,3,1,0,0,5
12086000752,12,086,000752,1080.3,1487.4,9,0,0,8,0,7
12086000753,12,086,000753,347.1,276,2,0,0,0,1,0
12086000754,12,086,000754,1018.2,989.1,4,0,1,0,3,1
12086000755,12,086,000755,594.9,428.9,3,2,0,0,0,2
12086000756,12,086,000756,1095,987,7.1,1,0,2.1,0,8
12086000757,12,086,000757,1195.3,1472.5,6.9,0,0,4.8,1,4.8
12086000758,12,086,000758,864,729,5,1,0,2,0,0
12086000759,12,086,000759,1067.5,886.1,1.4,0.1,1,1.4,0,0.1
12086000760,12,086,000760,1017.2,851.1,7.7,0,0.2,0.3,0.2,4.9
12086000761,12,086,000761,1255,1309,8,4,0,2,2,3
12086000762,12,086,000762,878.7,1183.2,9,1,3,0,3,3
12086000763,12,086,000763,1053,770,5,3,1,1,0,4
12086000764,12,086,000764,2299,1699,8,3,3,4,0,4
12086000765,12,086,000765,1107,1083,4,0,2,1,1,12
12086000766,12,086,000766,963,1284,8,0,3,5,0,3
12086000767,12,086,000767,1017,975,6,0,0,4,0,3
12086000768,12,086,000768,206.5,200.3,1.4,0,0,0.7,0,0.7
12086000769,12,086,000769,755.1,830,5.3,3,2,0.1,0,2.2
12086000770,12,086,000770,1317,947,4,0,3,2,1,3
12086000771,12,086,000771,934.9,1083.9,5,1,1,1,1,10
12086000772,12,086,000772,1392,897,5,3,0,4,0,3
12086000773,12,086,000773,1721,830,10,0,0,4,0,2
12086000774,12,086,000774,794,848,6,0,0,3,0,0
12086000775,12,086,000775,1411,1185,8,6,2,2,3,6
12086000776,12,086,000776,1423.8,1302.2,6.6,0.9,0.9,5.7,0,2.8
12086000777,12,086,000777,483.5,281.4,1.1,1,0,2,0,0.1
12086000778,12,086,000778,556,198,2,1,0,0,0,0
12086000779,12,086,000779,567,361.8,2,0,0,0,1,2.9
12086000781,12,086,000781,429,293,2,0,1,0,0,0
12086000782,12,086,000782,735,585,0,2,2,0,0,3
12086000783,12,086,000783,1049,1143.3,7.5,0,1,3.3,0,5.4
12086000784,12,086,000784,1227,1046,5,2,1,1,0,5
12086000785,12,086,000785,507,448,3,3,1,0,0,0
12086000786,12,086,000786,1266,1009,1,1,2,2,1,4
12086000788,12,086,000788,718,828,5,2,4,0,0,3
12086000789,12,086,000789,41,17,0,0,0,1,0,0
12086000790,12,086,000790,77.7,20.7,1,0,0,0,0,0
12086000791,12,086,000791,221.2,301.8,0.9,0,0,0.9,0,0
12086000792,12,086,000792,826,820,1,0,0,1,1,1
12086000793,12,086,000793,873.2,761.6,5,1,0,1,1,3
12086000794,12,086,000794,1100.4,1039.4,8.2,1,1.1,1,1,3
12086000797,12,086,000797,1440,1088.6,4,0,1,2,1,10
12086000798,12,086,000798,2794,1582.4,11,4,2,8,1,5
12086000800,12,086,000800,825,667,4,1,0,5,0,5
12086000801,12,086,000801,290,1216.5,2.1,1,0,1,0,1
12086000802,12,086,000802,211,1194,6,1,1,2,0,7
12086000803,12,086,000803,171.5,1133.5,2,1,0,2,0,8
12086000804,12,086,000804,842.5,851.5,3,2,1,0,0,4
12086000805,12,086,000805,970,1157,11,2,2,4,2,7
12086000806,12,086,000806,577.8,747.9,4.9,0,0,1,0,4.9
12086000807,12,086,000807,515.4,717.2,5.4,0,0,4.5,0,3.6
12086000808,12,086,000808,488,412,4,0,0,0,0,3
12086000809,12,086,000809,175.4,146,1.9,0,0,0,0,0.9
12086000810,12,086,000810,1306.9,1543.7,8,0,0,0,1,6
12086000811,12,086,000811,709.9,1006.5,7.9,2,1,2,3.9,2
12086000812,12,086,000812,751.7,1175.6,5,0,0,3,0,5
12086000813,12,086,000813,948.6,2295.5,7,1,3,5,0,5
12086000814,12,086,000814,1045.8,1529.8,8.9,0,0,2,1,3
12086000815,12,086,000815,820.8,878.5,13.2,1.1,0,0.4,0,1.3
12086000816,12,086,000816,699.2,1421.5,2.8,0.9,0,4.6,0,3.7
12086000817,12,086,000817,440,1084,3,0,0,2,0,2
12086000818,12,086,000818,123,1082,3,0,1,0,2,2
12086000819,12,086,000819,609.2,612.1,9.9,0,0,3,0,5
12086000820,12,086,000820,1597,1642,19,1,0,4,0,12
12086000821,12,086,000821,1411,1450,11,0,1,5,1,3
12086000822,12,086,000822,975,884,4,1,1,1,0,5
12086000823,12,086,000823,1414.5,1631.7,10.1,4,2.1,3.7,0,7.5
12086000824,12,086,000824,626,613,5,1,1,2,0,3
12086000825,12,086,000825,1504.9,1665.1,16.4,1,1.1,5.2,0.1,9
12086000826,12,086,000826,178,766,2,1,0,0,0,2
12086000830,12,086,000830,685,933,4,0,2,1,1,3
12086000831,12,086,000831,321.7,403.3,2.2,0.2,0,0.2,0.2,2.2
12086000832,12,086,000832,320.4,473,1.1,1.1,0,0.5,0,0.5
12086000833,12,086,000833,114.4,139.5,1.1,0,0.1,0,0,0.1
12086000834,12,086,000834,23.1,57.1,0.1,0,0.1,1.1,0,0
12086000835,12,086,000835,1.4,1.4,0,0,0,0,0,0
12086000836,12,086,000836,0.7,0.5,0,0,0,0,0,0
12086000837,12,086,000837,1023.9,1130.3,5.1,2,0,2,1.1,7
12086000838,12,086,000838,328,317,2,1,0,2,0,1
12086000840,12,086,000840,703,828.4,3.2,0,0,0.2,0,5.1
12086000841,12,086,000841,1180.4,1089.5,2,1,1,5,0,3
12086000842,12,086,000842,92.3,157.4,2,0,0,1,0,0
12086000844,12,086,000844,2.1,1.2,0,0,0,0,0,0
12086000845,12,086,000845,86.4,91,0.2,0.1,0,0,0,0.2
12086000846,12,086,000846,1315,1270,8,0,1,0,0,2
12086000847,12,086,000847,1615.5,1861.6,5.8,2,1.9,4.8,0.9,3
12086000848,12,086,000848,633,337.5,5,0,3,2,1,1
12086000850,12,086,000850,169.8,111.2,0,0,0,0,0,0
12086000851,12,086,000851,525,961.8,3.8,1,1.9,1,1.9,1
12086000852,12,086,000852,20.4,22.5,0.1,0,0,0,0,0
12086000853,12,086,000853,885,500,5,0,0,3,0,6
12086000854,12,086,000854,1000.9,1199.1,13,2,1,2,1,6
12086000856,12,086,000856,403.6,1555.5,3.9,0,2.9,2,0,4.9
12086000857,12,086,000857,1495.4,1489.3,9.1,1,0,0.1,0,3.1
12086000858,12,086,000858,1184.1,1092.4,7.1,0,0,5.1,3,0.1
12086000859,12,086,000859,1314,1275,6,0,1,2,1,5
12086000860,12,086,000860,502,517,4,0,0,2,0,0
12086000862,12,086,000862,1222,1669,10,3,0,4,1,6
12086000888,12,086,000888,214.8,230.9,1.1,1.1,0.1,0.1,0,0.5
12086000889,12,086,000889,228,421,4,1,1,0,0,2
12086000890,12,086,000890,791,1361,8,0,0,5,1,13
12086000891,12,086,000891,1111,1549,6,3,2,4,0,5
12086000892,12,086,000892,106,91,0,0,0,0,0,0
12086000893,12,086,000893,110,235,3,0,0,0,0,1
12086000894,12,086,000894,10.2,21.4,0,0,0,0,0,0
12086000895,12,086,000895,560.2,696.5,12.8,1,1,0,0,4.9
12086000896,12,086,000896,45,24,0,0,0,0,0,0
12086000897,12,086,000897,930,1022,10,0,0,4,0,4
12086000900,12,086,000900,596.8,408.8,5.2,0,0,2.1,0,1.1
12086000901,12,086,000901,899.5,452.7,2,0,0,2,0,5
12086000903,12,086,000903,1093.4,2231.8,7.4,1,1,5.3,1,7.2
12086000904,12,086,000904,1980,2341,19,1,3,3,0,8
12086000905,12,086,000905,274,350.6,0.9,0,0.9,0,0,1.8
12086000906,12,086,000906,368.7,552.6,0,1,2,1,0,1
12086000907,12,086,000907,549.6,665.9,3.9,1,0,1,1.9,2.9
12086000909,12,086,000909,828.6,1563.4,4,2,2,6,0,12
12086000910,12,086,000910,906.3,1118.3,5,3,0,2,0,1
12086000911,12,086,000911,788.1,1149.4,5.1,0,2,3.1,1,4
12086000913,12,086,000913,1604.2,1101,8.4,0,0.9,5.6,0.9,3.8
12086000914,12,086,000914,752.5,395.4,2,0,1,0,0,1
12086000915,12,086,000915,913.1,807.5,7,0,1,1,0,5
12086000916,12,086,000916,269.5,504.4,3,1,2,3,0,4
12086000918,12,086,000918,256,275,0,1,1,1,0,0
12086000919,12,086,000919,1140.8,1189.5,6.2,1,1,5,2,5.1
12086000920,12,086,000920,215,916,3,0,0,2,2,1
12086000922,12,086,000922,118,1064,4,0,1,0,1,1
12086000923,12,086,000923,139,112,1,0,0,0,0,0
12086000924,12,086,000924,144.7,87.8,0,1,1.9,1,0,0
12086000926,12,086,000926,613,522,2,2,1,0,0,3
12086000928,12,086,000928,1391,1939,14,1,2,2,3,6
12086000930,12,086,000930,443.8,296.9,0,0,0,0,0,1
12086000931,12,086,000931,370.7,453.4,2,0,0,3,0,1
12086000932,12,086,000932,188.5,312,0,0,0,0,0,0
12086000933,12,086,000933,179,125,1.5,0.1,0.1,0.3,0,0.2
12086000935,12,086,000935,63.2,120.2,0,0,0,0,0,0
12086000936,12,086,000936,77.5,216.6,2,0,2,0,0,1
12086000937,12,086,000937,3,27,0,0,0,0,0,0
12086000938,12,086,000938,66.4,54.6,0.3,0,0.1,0,0,0.5
12086000939,12,086,000939,1,0,0,0,0,0,0,0
12086000940,12,086,000940,292,335,4,0,0,3,1,0
12086000941,12,086,000941,461,278,1,0,1,2,0,1
12086000942,12,086,000942,159,351,0,0,0,0,0,1
12086000943,12,086,000943,117.3,97.3,0,0.9,0,0,0,0
12086000944,12,086,000944,1,4,0,0,0,0,0,0
12086000945,12,086,000945,0,0,0,0,0,0,0,0
12086000947,12,086,000947,1612,2292,17,1,3,6,0,6
12086000948,12,086,000948,505.5,1329.5,9.2,3,2,4,1.1,3.1
12086000949,12,086,000949,465,888,4,0,1,1,0,0
12086000950,12,086,000950,1.8,3.6,0,0,0,0,0,0
12086000951,12,086,000951,471.5,1130.3,5,0,2,2,2,3
12086000953,12,086,000953,766.3,657,5.9,0,0,3,0,2
12086000955,12,086,000955,70,506,1,0,1,0,0,2
12086000957,12,086,000957,466.1,423.1,2,0,0,1,0,4
12086000959,12,086,000959,474.3,719.4,6,0,0,2,0,4
12086000960,12,086,000960,188,208,2,0,0,3,0,2
12086000961,12,086,000961,211.5,747.3,3.8,0,1.9,1.9,0,0.9
12086000963,12,086,000963,342,332,1,1,1,1,2,2
12086000965,12,086,000965,1853.9,1983.6,16.3,2.9,0,2.9,1.9,11.5
12086000966,12,086,000966,58,213,1,0,0,0,0,0
12086000967,12,086,000967,253.3,356.7,0.8,0.8,0,0.8,0.8,0.8
12086000968,12,086,000968,6,3,0,0,0,0,0,0
12086000969,12,086,000969,1457.4,1134.5,9,0,0.9,0.9,0,3.6
12086000970,12,086,000970,160.3,111.5,0,1,0,0,0,0
12086000971,12,086,000971,446,254,2,0,0,1,0,2
12086000974,12,086,000974,757,406,0,1,1,0,0,0
12086000975,12,086,000975,66,128.4,0.9,0,0,0,0,0
12086000976,12,086,000976,30,207,1,0,0,2,0,0
12086000978,12,086,000978,123,704,0,1,1,2,1,2
12086000979,12,086,000979,532.8,234.5,3,0,0.1,0,1,0
12086000980,12,086,000980,163,267,0,0,1,0,0,1
12086000983,12,086,000983,166.5,276,2.3,0.8,0,0.8,0,3
12086000985,12,086,000985,82,188,0,0,1,0,0,0
12086000989,12,086,000989,14,4,0,0,0,0,0,0
12086000990,12,086,000990,0,0,0,0,0,0,0,0
12086000992,12,086,000992,100,37,0,1,0,0,0,0
12086000993,12,086,000993,74.1,96.8,0,0,0,0.9,0,0
12086000994,12,086,000994,401,311,3,0,0,0,1,0
12086000995,12,086,000995,1426,2230,17,0,2,1,0,8
12086000996,12,086,000996,734,1608,17,1,1,2,0,8
12086000997,12,086,000997,204,144,1,0,0,0,0,1
12086000999,12,086,000999,105,214,1,0,0,1,0,0
12086000ZZZ,12,086,000ZZZ,543.2,806.7,4.3,0.8,0.7,2.1,0.5,3.3
12086001070,12,086,001070,43.2,71,0.6,0,0,0,0,0
12086001071,12,086,001071,254.2,414.1,3.4,0,0,0,0,0
12086001101,12,086,001101,0,0,0,0,0,0,0,0
12086001380,12,086,001380,161.8,1170.6,7,2,1,4,1,4
12086001381,12,086,001381,5,31.1,0.1,0,0,0.1,0,0.1
12086001610,12,086,001610,152,953.5,8.5,0,1.9,0.9,0,0.9
12086001611,12,086,001611,9,56.5,0.5,0,0.1,0.1,0,0.1
12086001720,12,086,001720,5.5,87.9,0,0,0,0,0,0.7
12086001721,12,086,001721,2.5,39.1,0,0,0,0,0,0.3
12086001820,12,086,001820,119.5,473.8,2.5,0,0,0,0,0
12086001821,12,086,001821,26.5,105.2,0.6,0,0,0,0,0
12086002390,12,086,002390,243.1,1821.7,1.9,1,1.9,1,1.9,2.9
12086002391,12,086,002391,10.6,79.6,0.1,0,0.1,0,0.1,0.1
12086002480,12,086,002480,442.7,949.5,3.7,3.7,0,2.2,0.7,1.5
12086002481,12,086,002481,157.3,337.4,1.3,1.3,0,0.8,0.3,0.5
12086002501,12,086,002501,83.5,599.7,0.8,0.4,0,1.9,0.4,1.1
12086002502,12,086,002502,133.5,958.3,1.2,0.6,0,3.1,0.6,1.9
12086002510,12,086,002510,177.7,1553.3,2,0.9,0.9,2.8,0,2.7
12086002511,12,086,002511,22.4,196.2,0.2,0.1,0.1,0.3,0,0.3
12086002580,12,086,002580,80.2,543.2,1.7,0,0,0,0,0
12086002581,12,086,002581,12.8,86.8,0.3,0,0,0,0,0
12086002610,12,086,002610,41.6,329.1,0.3,0.5,0.5,0,0,0
12086002611,12,086,002611,111.4,880.9,0.7,1.5,1.5,0,0,0
12086002660,12,086,002660,6.1,18.7,0,0,0,0,0,0
12086002661,12,086,002661,9.9,30.3,0,0,0,0,0,0
12086002810,12,086,002810,46.2,33.2,0,0,0,0,0,0
12086002811,12,086,002811,74.8,53.8,0,0,0,0,0,0
12086002812,12,086,002812,0,0,0,0,0,0,0,0
12086003000,12,086,003000,1576.2,1479.9,6.4,1,3.7,6.4,0,1.9
12086003001,12,086,003001,162.7,156.9,0.7,0.1,0.3,0.6,0,0.2
12086003040,12,086,003040,1235.7,1243.9,5.4,0.9,1.8,2.7,0,0.9
12086003041,12,086,003041,74.4,74.9,0.3,0,0.1,0.2,0,0
12086003140,12,086,003140,20.7,28.4,1,0,0,0,0,0
12086003411,12,086,003411,104.2,72,0.9,0.1,0.1,0,0,0.4
12086003450,12,086,003450,52.3,31.4,0.4,0,0,0.2,0,0.1
12086003451,12,086,003451,9,6.3,0,0,0,0,0,0
12086003690,12,086,003690,115.6,145.5,1.1,0.3,0,0.1,0,0.4
12086003691,12,086,003691,166,226.6,2.3,0.7,0,0,0,0.7
12086003980,12,086,003980,510,382,1,0,0,2,0,0
12086004030,12,086,004030,500.5,446.5,1.6,2.4,0.8,0,0,0
12086004031,12,086,004031,139.5,124.5,0.4,0.7,0.2,0,0,0
12086004111,12,086,004111,334.5,308.1,3.7,0.7,0.7,0.7,0,0.7
12086004130,12,086,004130,1874,608.4,5.3,1.8,0.9,0,0,0.9
12086004131,12,086,004131,239,77.6,0.7,0.2,0.1,0,0,0.1
12086004240,12,086,004240,1067,480.2,4.9,0.7,0,2.1,0.7,0.7
12086004241,12,086,004241,515.5,231.7,2.2,0.4,0.1,0.9,0.3,0.3
12086004300,12,086,004300,853.5,529.4,3.4,0.7,0,0.7,0.7,2
12086004301,12,086,004301,380.6,236,1.5,0.3,0,0.3,0.3,0.9
12086004310,12,086,004310,642.3,497.2,5.2,0,0,0.9,0,1.8
12086004311,12,086,004311,84.4,65.6,0.7,0,0,0.1,0,0.2
12086004340,12,086,004340,586.5,293,3,1.5,0.5,0.5,0.5,2
12086004341,12,086,004341,566.5,283,3,1.5,0.5,0.5,0.5,2
12086004350,12,086,004350,995.1,499.8,3,0.8,2.3,3,0,0.8
12086004351,12,086,004351,318.9,160.2,1,0.2,0.7,1,0,0.2
12086004360,12,086,004360,816.6,382.2,5.2,2.6,0.6,1.3,1.3,1.3
12086004361,12,086,004361,450.4,210.8,2.8,1.4,0.4,0.7,0.7,0.7
12086004370,12,086,004370,671.7,291.7,1.7,1.1,0,0.6,1.1,4
12086004371,12,086,004371,516.3,224.3,1.3,0.9,0,0.4,0.9,3
12086004380,12,086,004380,791.3,322.2,2.5,0.5,1,0,0,2
12086004381,12,086,004381,777.7,316.8,2.5,0.5,1,0,0,2
12086004390,12,086,004390,476.5,157.4,1.5,1.1,0.4,1.1,0.4,1.1
12086004391,12,086,004391,776.5,256.6,2.5,1.9,0.6,1.9,0.6,1.9
12086004400,12,086,004400,856.1,371.4,2.4,2.4,0.8,0,0,1.6
12086004401,12,086,004401,204.8,89.4,0.6,0.5,0.2,0,0,0.4
12086004410,12,086,004410,773.9,355.1,3.8,1.1,0,0.5,0,3.8
12086004411,12,086,004411,636.2,291.9,3.1,0.9,0,0.4,0,3.1
1208600463A,12,086,00463A,12.7,8.8,0,0,0,0,0,0
12086004670,12,086,004670,705.4,303.3,1.7,0,1.1,1.7,0,1.1
12086004671,12,086,004671,564.6,242.7,1.3,0,0.9,1.3,0,0.9
12086004700,12,086,004700,919.3,862.2,4.8,0,0,4.8,0,2.9
12086004701,12,086,004701,30.7,28.8,0.2,0,0,0.2,0,0.1
12086005310,12,086,005310,412.2,1052.8,10.2,0,4.6,4.6,0,5.5
12086005311,12,086,005311,37.8,96.9,0.9,0,0.4,0.4,0,0.5
12086005330,12,086,005330,135,913.4,1.5,1.5,1,1,0.5,3.4
12086005331,12,086,005331,140,947.6,1.5,1.5,1,1,0.5,3.6
12086005340,12,086,005340,408.2,795.3,5.9,0.5,0,1,0,1.5
12086005342,12,086,005342,51.4,99.6,0.7,0.1,0,0.1,0,0.2
1208600534A,12,086,00534A,374.1,728.9,5.4,0.4,0,0.9,0,1.4
12086005360,12,086,005360,69.7,212.6,0.9,0.4,0.4,1.8,0,0.9
12086005361,12,086,005361,88.3,269.4,1.1,0.6,0.6,2.2,0,1.1
12086005500,12,086,005500,944.5,552.6,4.5,0,0.9,5.4,0,0.9
12086005501,12,086,005501,96.8,56.6,0.5,0,0.1,0.6,0,0.1
12086005880,12,086,005880,0.6,0.6,0,0,0,0,0,0
12086005881,12,086,005881,0.4,0.4,0,0,0,0,0,0
12086005910,12,086,005910,401.2,582.5,6.4,0,0.7,0.7,0,0.7
12086005911,12,086,005911,158.8,230.6,2.5,0,0.3,0.3,0,0.3
12086006550,12,086,006550,0.9,0,0,0,0,0,0,0
12086006551,12,086,006551,1.1,0,0,0,0,0,0,0
12086006560,12,086,006560,111.8,147.9,0.5,0,0,0.5,0,0
12086006561,12,086,006561,121.8,160,0.6,0,0,0.6,0,0
12086006580,12,086,006580,0,0,0,0,0,0,0,0
12086006581,12,086,006581,0,0,0,0,0,0,0,0
12086006590,12,086,006590,89.6,154.7,0.7,0,0,0.7,0,0.7
12086006591,12,086,006591,5.8,10,0,0,0,0,0,0
12086006592,12,086,006592,37.9,65.5,0.3,0,0,0.3,0,0.3
12086007070,12,086,007070,511.9,158.1,3.7,0.1,0,2.7,0,1.9
12086007071,12,086,007071,49.1,14.6,0.4,0,0,0.3,0,0.2
12086007190,12,086,007190,895.5,700.4,2.8,0.9,0.9,0,0,4.6
12086007191,12,086,007191,82,65.3,0.3,0.1,0.1,0,0,0.4
12086007310,12,086,007310,946.4,523.8,5.6,0,0.9,2.8,0,2.8
12086007311,12,086,007311,22.9,12.7,0.1,0,0,0.1,0,0.1
12086007420,12,086,007420,1240.4,1389.7,7.6,1,1,2.3,0,3.3
12086007421,12,086,007421,31.9,36.1,0.2,0,0,0.1,0,0.1
12086007430,12,086,007430,365.7,357.6,3.3,0.5,0.5,0.5,0,1.1
12086007431,12,086,007431,306.4,299.5,2.7,0.5,0.5,0.5,0,0.9
12086007870,12,086,007870,114.7,59.8,2.4,0,0.8,0,0,0
12086007871,12,086,007871,18.8,9.8,0.4,0,0.1,0,0,0
12086007960,12,086,007960,52.6,22.1,0,0,0,0,0,0.6
12086007961,12,086,007961,30.3,12.8,0,0,0,0,0,0.4
12086008270,12,086,008270,237.7,362.7,1.5,1.1,1.1,0.7,0.4,0.7
12086008271,12,086,008271,405.3,618.3,2.5,1.9,1.9,1.3,0.6,1.3
