GEOID20,STATEFP,COUNTYFP,DISTRICT,G20PRERTRU,G20PREDBID,G20PRELJOR,G20PREODEL,G20PRESLAR,G20PREGHAW,G20PRECBLA,G20PREOWRI
12086000007,12,086,000007,719.46,1019.66,6.91,0.99,0,1.97,0,2.96
12086000008,12,086,000008,437.6,631.62,5.09,0.01,1,2.03,0,1.04
12086000009,12,086,000009,1418.41,1488.68,7.62,0,0,4.76,2.86,3.81
12086000010,12,086,000010,49.04,22.58,0.07,0,0,0.04,0.02,0.03
12086000011,12,086,000011,576.09,872.34,6.75,0.96,0,4.82,0,1.93
12086000013,12,086,000013,744.93,1090.66,5.07,0.04,0,5,0,6.83
12086000014,12,086,000014,865.99,1324.4,7.82,0,0.98,3.91,0,4.89
12086000015,12,086,000015,265.8,390.5,0.82,0,0,1.64,0,1.64
12086000016,12,086,000016,509.49,887.29,7.19,0.02,0.04,2.05,1,4.09
12086000017,12,086,000017,755.51,1247.71,10.81,0.98,1.96,2.95,0,4.91
12086000018,12,086,000018,671.35,1351.49,7.05,2,2,5.11,0,7.11
12086000019,12,086,000019,304,391,2,0,0,0,0,5
12086000020,12,086,000020,1701.3,2037.68,7.94,3.47,7.11,2.65,1,5.94
12086000023,12,086,000023,124.25,136.15,0.59,0.29,0.49,0.2,0,0.59
12086000024,12,086,000024,544.67,907.44,4,0,1,0,0,3
12086000025,12,086,000025,724.15,564.3,1.93,0.96,0,1.93,0,4.81
12086000028,12,086,000028,730.33,598.56,7,0,0,1,0,3
12086000029,12,086,000029,701,607,0,0,0,0,0,4
12086000030,12,086,000030,846,1917,4,0,0,4,0,6
12086000031,12,086,000031,401,646,5,0,0,0,0,4
12086000032,12,086,000032,881.85,835.48,7.13,0.89,1.78,2.67,0,7.13
12086000033,12,086,000033,308.8,684.61,2.8,0.69,0.03,2.06,0.67,2.13
12086000036,12,086,000036,869,1736,16,3,2,8,0,6
12086000037,12,086,000037,244,465,4,0,0,0,0,3
12086000038,12,086,000038,218.96,214.41,2.3,0.1,0,0.1,2,1.4
12086000040,12,086,000040,589,966,3,1,3,1,0,4
12086000041,12,086,000041,868.45,1905.47,9.86,1.97,1.97,2.96,0.99,7.89
12086000042,12,086,000042,487.98,943.13,8.21,0.91,0,0.91,0,1.82
12086000043,12,086,000043,258,502,2,1,0,1,0,1
12086000047,12,086,000047,202.02,192.06,1.35,0.14,1.87,0.14,0,1.49
12086000048,12,086,000048,1232.01,1387.12,9.99,0,0.03,2.99,0,7
12086000051,12,086,000051,3102.72,3403.08,24.94,2,1,3.99,2,22.95
12086000052,12,086,000052,14.47,31.26,0.13,0,0.01,0.01,0,0.08
12086000059,12,086,000059,0,0,0,0,0,0,0,0
12086000062,12,086,000062,1.28,8.49,0.01,0,0.01,0.01,0.01,0
12086000067,12,086,000067,949,493,3,0,0,3,0,1
12086000068,12,086,000068,96.01,74.71,0.21,0,0.07,0.21,0,0.21
12086000069,12,086,000069,118,388,2,0,0,0,0,0
12086000099,12,086,000099,756.29,706.01,5.08,0.01,1,1.04,0,1.02
12086000101,12,086,000101,949,1210,4,0,0,0,3,5
12086000102,12,086,000102,1787,1754,7,3,1,4,0,5
12086000103,12,086,000103,1246,1526,5,1,2,1,0,10
12086000104,12,086,000104,79,182,2,0,0,0,0,0
12086000105,12,086,000105,627.66,871.65,2.14,1,1.04,1.1,0.04,3.1
12086000106,12,086,000106,512,728,3,0,0,0,0,0
12086000108,12,086,000108,702,1143,1,0,1,1,0,0
12086000109,12,086,000109,1045.01,1142.86,7.08,0,0.04,4.04,0,7.91
12086000110,12,086,000110,522,823,1,3,1,2,0,2
12086000111,12,086,000111,1291.18,1681.7,7.91,0.99,0,3.95,0,1.98
12086000112,12,086,000112,188.53,261.3,1.02,0,1,1.01,0,0
12086000113,12,086,000113,415.98,581.98,2.05,0,1.01,0.01,2,0.03
12086000114,12,086,000114,952.99,859.14,3.92,0,0.96,1.96,0,0.09
12086000115,12,086,000115,771,1680,16,1,3,3,0,4
12086000116,12,086,000116,459.46,290.83,0.03,1,0.01,0.01,0,3
12086000117,12,086,000117,249.3,1492.09,6.46,0,0.92,0.92,0,6.46
12086000118,12,086,000118,286,580,3,1,1,0,0,1
12086000119,12,086,000119,776,823,2,1,1,1,1,12
12086000120,12,086,000120,284,232,0,1,0,1,0,0
12086000121,12,086,000121,282,646,4,0,0,1,0,2
12086000122,12,086,000122,3,5,0,0,0,0,0,0
12086000123,12,086,000123,811.19,2022.24,7.45,0,2.1,4.96,1.96,5.08
12086000124,12,086,000124,1438.57,1439.35,7.73,0,1.93,0.97,0,4.82
12086000125,12,086,000125,118.3,200.86,2.55,0,0.85,0,0,0.85
12086000126,12,086,000126,199,1207,5,2,0,2,2,15
12086000127,12,086,000127,352.12,2210.16,2.18,0,1.01,9.08,2.01,7.05
12086000128,12,086,000128,229.29,1559.16,5.01,0,1,2,1,2.01
12086000129,12,086,000129,273.98,1819.89,4.21,2.06,1.06,3.17,1,2.21
12086000130,12,086,000130,386.14,2356.32,5.93,0,0.99,3.95,0.99,4.94
12086000131,12,086,000131,406,1640,8,0,0,2,1,6
12086000133,12,086,000133,229,999,4,0,0,4,0,4
12086000134,12,086,000134,187,1435,5,1,2,0,1,2
12086000135,12,086,000135,270.1,1602.67,3.99,1,3.99,2.99,0,2.99
12086000136,12,086,000136,334.99,1862.94,3,2,1,4,2,7
12086000137,12,086,000137,40.34,222.37,0,0,0,0.09,0.89,0
12086000139,12,086,000139,113,780,2,0,0,0,0,1
12086000140,12,086,000140,257.71,1931.84,7.99,0,4,2,0,4.99
12086000141,12,086,000141,188,1268,4,1,2,1,0,1
12086000142,12,086,000142,421.56,2071.85,5.99,0,6.99,4.99,0,5.99
12086000143,12,086,000143,470.27,2076.91,10.11,0,2,3,1,6.07
12086000144,12,086,000144,31.67,216.69,0,0,0,0.91,1.11,0
12086000145,12,086,000145,32.73,385.09,2.89,0,0,0,0,1.93
12086000146,12,086,000146,1096.43,1640.1,12.15,0.11,0.12,4.87,0.01,3.3
12086000148,12,086,000148,879.55,1238.15,4.98,1,1,1.99,1.99,5.98
12086000149,12,086,000149,641,1260,1,0,1,3,0,0
12086000150,12,086,000150,79.4,489.28,0.06,0,2.01,3.01,0,1.05
12086000151,12,086,000151,90.62,298.56,0.95,0,0,0,0,0.95
12086000152,12,086,000152,260.35,1115.21,4.99,0,1,2,0,2.99
12086000153,12,086,000153,17,60,0,0,0,0,0,0
12086000154,12,086,000154,261.63,931.69,3,0,0,2,1,5.99
12086000155,12,086,000155,296,1039,5,1,0,5,0,4
12086000156,12,086,000156,410,1125,6,0,0,3,1,3
12086000157,12,086,000157,502.85,905.01,3.13,0,0,0.25,1,1.25
12086000158,12,086,000158,96,221,0,0,0,0,0,0
12086000159,12,086,000159,214.92,1084.6,2.03,1,1,4.02,1,4.07
12086000160,12,086,000160,138.37,713.31,5,0,0,0,1,6.01
12086000162,12,086,000162,129.37,900.14,3.92,0.98,1.96,1.96,1.96,1.96
12086000163,12,086,000163,140,779,1,0,0,3,0,3
12086000164,12,086,000164,244.13,1070.84,4.03,1.01,4,3.01,0,4.02
12086000165,12,086,000165,42,136,0,0,0,0,0,0
12086000166,12,086,000166,58.59,282.43,0.2,0,0.03,0.03,0,2.2
12086000167,12,086,000167,269.4,378.1,1.12,0.03,0.04,2.07,0.01,3.04
12086000168,12,086,000168,1103.14,1495.85,8.88,1.97,2.96,4.93,0.99,2.96
12086000169,12,086,000169,96.41,278.31,0.99,0,0,0.99,0,0
12086000170,12,086,000170,2,7,0,0,0,0,0,0
12086000171,12,086,000171,23.26,64.4,0,0,0,0,0,0
12086000173,12,086,000173,15,170,2,0,0,0,0,0
12086000174,12,086,000174,15,100,0,0,0,0,0,0
12086000175,12,086,000175,77.74,146.6,0,1,0,1,0,1
12086000176,12,086,000176,103,245,0,0,0,2,0,1
12086000177,12,086,000177,380.52,954.95,3.98,0.99,0,1,0,2.98
12086000178,12,086,000178,127,649,1,0,0,1,0,2
12086000179,12,086,000179,154,374,2,0,0,0,0,3
12086000181,12,086,000181,89,123,1,0,0,0,0,1
12086000184,12,086,000184,1079.14,1235.64,5.76,0,0.96,0,0.96,1.92
12086000187,12,086,000187,32,175,0,0,0,0,0,0
12086000191,12,086,000191,433.85,411.82,1.97,0.01,0,0,0,0.02
12086000196,12,086,000196,208.27,2207.12,5.92,0,0,0.99,0.99,5.92
12086000198,12,086,000198,658.33,615.17,1.19,1.01,2,3.13,2.95,2.06
12086000199,12,086,000199,189.38,583.08,2.99,1,1,2.99,0,2.99
12086000200,12,086,000200,1157.79,922.24,14.06,3.02,1.04,3.09,0.05,3.05
12086000201,12,086,000201,762.54,764.5,4.92,2.95,0.98,1.97,0,0.98
12086000202,12,086,000202,587,1034,4,0,1,3,1,3
12086000203,12,086,000203,218.95,1839.55,4,1,0,3,1,4
12086000205,12,086,000205,113.05,1324.45,1,0,2,2,0,1
12086000206,12,086,000206,187,1812,8,1,0,7,0,7
12086000207,12,086,000207,577.18,2203.21,6.1,1,3.08,2.03,0,6.08
12086000208,12,086,000208,780.72,1683.39,9,2,1,5,1,7
12086000209,12,086,000209,545.67,2483.07,11.85,1,8.87,4.95,0.98,4.98
12086000210,12,086,000210,261.04,1193.36,1.24,0.02,0.17,2.1,0.02,4.1
12086000212,12,086,000212,244.84,1659.11,8.24,1,2.03,3.03,1,5.25
12086000213,12,086,000213,193.7,1854.14,2.86,0.94,0.95,2.84,0,2.86
12086000214,12,086,000214,160,1982,4,0,0,1,0,5
12086000215,12,086,000215,212,1829,5,1,1,2,1,4
12086000216,12,086,000216,191,2114,2,0,4,4,0,3
12086000217,12,086,000217,168,1617,4,2,1,3,2,6
12086000218,12,086,000218,109.44,1018.8,0,0.99,0,2.98,0.99,2.98
12086000219,12,086,000219,119.02,719.91,0.97,0,2.9,0,0.97,0.97
12086000221,12,086,000221,159,1640,2,0,0,4,2,3
12086000222,12,086,000222,118.96,1803.37,1,1,1,2,0,5
12086000223,12,086,000223,199,1504,3,0,1,5,1,3
12086000224,12,086,000224,300,1195,1,2,0,1,0,2
12086000225,12,086,000225,308,1653,3,0,1,3,1,3
12086000226,12,086,000226,178.36,1178.37,1.95,0,0.97,0.97,0.97,0
12086000227,12,086,000227,379,1402,5,0,1,3,0,2
12086000228,12,086,000228,256,1759,5,1,2,3,0,4
12086000229,12,086,000229,501,1238,1,2,1,0,0,1
12086000230,12,086,000230,817,1140,6,2,1,2,0,3
12086000231,12,086,000231,881,782,4,2,0,0,0,4
12086000232,12,086,000232,702,929,1,1,3,1,0,1
12086000233,12,086,000233,583,1041,5,1,1,1,0,3
12086000234,12,086,000234,144.35,549.14,1.04,0,3.02,1.02,0.02,1
12086000235,12,086,000235,176,345,0,0,1,1,0,0
12086000236,12,086,000236,198.35,913.99,4.86,0,0,2.92,0,1.94
12086000237,12,086,000237,166,818,2,0,1,0,0,1
12086000238,12,086,000238,96,807,0,1,1,0,0,2
12086000240,12,086,000240,257.65,1808.01,6.14,0,1,4.08,1,5.06
12086000241,12,086,000241,357,1517,3,0,1,3,0,4
12086000242,12,086,000242,312.9,1761.33,5.01,0,0.01,4.01,2,3.01
12086000243,12,086,000243,72,605,2,0,0,0,1,0
12086000244,12,086,000244,237,1480,7,1,1,2,0,3
12086000245,12,086,000245,195,939,0,2,0,2,1,8
12086000246,12,086,000246,1008.61,936.98,6,0,0,1,0,3
12086000247,12,086,000247,381,597,2,0,1,1,0,0
12086000249,12,086,000249,285,1259,6,0,0,0,1,1
12086000253,12,086,000253,97.83,861.48,1.9,0,0,1.9,0,0
12086000254,12,086,000254,142,1364,3,0,3,2,0,1
12086000256,12,086,000256,305,1480,1,2,0,1,1,7
12086000257,12,086,000257,123,1267,2,1,3,5,1,1
12086000259,12,086,000259,243,910,3,0,0,2,0,3
12086000260,12,086,000260,96,508,3,0,0,0,0,2
12086000262,12,086,000262,216,971,2,3,0,1,1,0
12086000264,12,086,000264,161,723,3,0,0,5,0,2
12086000265,12,086,000265,16,46,0,0,0,0,0,0
12086000267,12,086,000267,248.6,935.9,1.31,1,3.31,2.24,0,1.55
12086000269,12,086,000269,114.79,1027.01,1.03,1.99,0.1,2.99,0.03,1.03
12086000270,12,086,000270,178,1637,1,0,0,4,0,3
12086000272,12,086,000272,786,907,2,2,1,2,0,3
12086000274,12,086,000274,351,727,1,0,1,1,0,1
12086000275,12,086,000275,27,210,1,0,0,0,0,1
12086000276,12,086,000276,151,1011,4,0,0,3,1,3
12086000278,12,086,000278,51.69,58.28,0,0,0,0,0,0
12086000280,12,086,000280,73,703,0,0,2,0,1,2
12086000282,12,086,000282,331,1559,1,1,1,7,0,3
12086000284,12,086,000284,473,453,3,1,0,1,0,1
12086000285,12,086,000285,73.05,49.98,0,0,0,0,0,1.92
12086000288,12,086,000288,4,2,0,0,0,0,0,0
12086000289,12,086,000289,26,21,1,0,0,0,0,0
12086000291,12,086,000291,607,1233,4,1,1,2,0,1
12086000295,12,086,000295,245.04,2161.63,2,1,2,4,2,5
12086000296,12,086,000296,550,1301,7,0,0,2,0,2
12086000297,12,086,000297,1373,758,4,1,1,0,0,4
12086000298,12,086,000298,1054.96,805.46,12.77,0.98,0.98,1.96,2.95,1.96
12086000299,12,086,000299,947.08,514.87,0.03,0,0,0.01,0,2.02
12086000301,12,086,000301,988,365,3,0,1,0,0,2
12086000302,12,086,000302,1010,486,7,1,1,3,0,3
12086000303,12,086,000303,1621.79,1418.47,6.75,2.2,3,4.33,0.11,3.49
12086000305,12,086,000305,1485,1095,7,1,1,1,1,5
12086000306,12,086,000306,983.14,787.62,6.43,1.84,0,2.75,0.92,3.67
12086000307,12,086,000307,1364,642,4,1,0,3,0,1
12086000308,12,086,000308,778,466,4,0,1,0,0,3
12086000309,12,086,000309,1449,727,4,1,1,0,1,2
12086000310,12,086,000310,1348,563,8,3,0,1,0,1
12086000311,12,086,000311,1728,922,7,3,0,3,0,1
12086000312,12,086,000312,1105,632,5,2,2,1,2,1
12086000314,12,086,000314,130,38,0,0,0,0,1,0
12086000315,12,086,000315,1145,463,6,2,0,1,0,1
12086000316,12,086,000316,1025.89,402.62,3.1,0.1,1,0.03,0,0
12086000317,12,086,000317,964,260,8,0,0,0,0,0
12086000318,12,086,000318,1819.79,753.37,1,0,1,2,1,4
12086000319,12,086,000319,815,315,1,0,1,3,0,1
12086000320,12,086,000320,1718.07,672.24,4.93,0,0.99,0,0,3.94
12086000321,12,086,000321,1801,968,5,2,2,3,1,2
12086000322,12,086,000322,969.35,785.17,11.39,2.85,3.8,0,0.95,0.95
12086000323,12,086,000323,966,512,3,1,0,1,0,3
12086000324,12,086,000324,935.21,440.63,4,1,1,0,1,2
12086000325,12,086,000325,816,227,5,1,0,0,0,3
12086000326,12,086,000326,699,222,2,1,0,0,0,0
12086000327,12,086,000327,1235.74,747.17,1.91,0.95,5.73,0.95,0,1.91
12086000328,12,086,000328,1704,634,1,0,0,1,1,1
12086000329,12,086,000329,2,16,0,0,0,0,0,0
12086000330,12,086,000330,1474.42,862.06,4.95,1.98,2.97,4.95,0.99,3.96
12086000331,12,086,000331,1791,664,3,3,2,0,1,3
12086000332,12,086,000332,1045.11,548.53,1,2,0,0,0,3
12086000333,12,086,000333,816.83,417.51,4.04,0.06,0,0.03,0,1.02
12086000334,12,086,000334,54,40,0,0,0,0,0,0
12086000335,12,086,000335,747.17,447.49,2.96,1.94,0,0.97,0,0.98
12086000336,12,086,000336,386.7,191.94,0,0,0,0.94,0,1.88
12086000337,12,086,000337,1650.31,725.72,3,2,1,1,0,1
12086000338,12,086,000338,810,326,2,0,1,1,0,2
12086000339,12,086,000339,1663.79,831.9,7.86,4.91,0,3.93,1.96,0.98
12086000340,12,086,000340,2060.51,1173.17,5.14,3.09,0,2.13,0.04,5.14
12086000342,12,086,000342,972,502,4,1,0,0,3,0
12086000343,12,086,000343,1337,991,5,0,1,1,0,3
12086000344,12,086,000344,1018.7,755.78,3,1,1,2,0,2
12086000346,12,086,000346,908.74,659.48,6.71,0.96,0,0.96,0.96,6.71
12086000347,12,086,000347,649.02,548,5,0,1,1,2,1
12086000348,12,086,000348,531.85,243.04,2.33,1.13,0.01,0.09,0,0.04
12086000349,12,086,000349,1170.13,673.05,4.97,1.99,0.99,0.99,0,0
12086000350,12,086,000350,645.66,854.8,3.47,0.09,0.02,1.16,0.05,3.18
12086000351,12,086,000351,1264,1767.12,6.04,2,3.02,3.04,1,6.01
12086000352,12,086,000352,2066.39,978.07,10.04,1.27,1,2.99,0,6.12
12086000353,12,086,000353,1257,768,6,3,1,1,0,2
12086000354,12,086,000354,706.11,225.38,2.9,2.9,0,0.97,0,0
12086000355,12,086,000355,1362,1567,11,3,1,4,2,1
12086000356,12,086,000356,469,573,2,1,0,3,1,1
12086000357,12,086,000357,1030.93,404.76,2.07,1,0.01,0,1,2.06
12086000358,12,086,000358,1043.13,526.78,4.12,2.06,1.28,0.05,1,0.09
12086000359,12,086,000359,1125.3,719.96,5.29,1.03,1.03,2.16,0.03,2.22
12086000360,12,086,000360,1313,701.55,2.95,1.16,2.35,0.62,1.16,0.03
12086000362,12,086,000362,1121,503,2,0,0,0,0,0
12086000363,12,086,000363,2715.21,1899.58,8.81,0.98,1.02,4.87,0.99,6.83
12086000364,12,086,000364,1627,1258,11,1,0,4,0,2
12086000365,12,086,000365,1305.1,1417.86,5.28,3.03,2.02,8.14,0,4.09
12086000366,12,086,000366,1486.84,1331.61,11.71,3.12,0,3.12,1.08,5.51
12086000367,12,086,000367,1102,1005,3,1,3,2,1,3
12086000368,12,086,000368,2796.26,1289.83,5.84,2.71,1.68,1.36,0.84,0.01
12086000370,12,086,000370,1403,1367,7,1,4,0,0,5
12086000371,12,086,000371,1662,1581,10,0,0,3,0,6
12086000372,12,086,000372,623.57,344.13,0.99,3.6,0.05,0.1,0,1.82
12086000373,12,086,000373,0.93,0.1,0,0,0,0,0,0
12086000374,12,086,000374,0,0,0,0,0,0,0,0
12086000375,12,086,000375,567,255,0,0,0,0,0,2
12086000376,12,086,000376,2216.04,1058.7,8.02,2,2,2,1,6
12086000377,12,086,000377,1749,739,6,3,0,0,0,2
12086000378,12,086,000378,568,220,2,0,0,0,0,1
12086000379,12,086,000379,1447.39,544.02,2,2,0,0,2,0
12086000381,12,086,000381,908,391,4,1,0,2,1,2
12086000382,12,086,000382,901.95,382.02,1,0,0,0,0,4.08
12086000383,12,086,000383,58.78,43.32,0.52,0.06,0.02,0.08,0.09,0.33
12086000384,12,086,000384,1475.83,732.62,4.14,0,1.07,0.11,0,2.09
12086000385,12,086,000385,2175.01,1037.08,8.9,0.99,4.94,2.97,1.98,4.94
12086000386,12,086,000386,1119,596,4,0,2,0,1,0
12086000387,12,086,000387,856,566,5,0,0,0,0,2
12086000388,12,086,000388,1893.25,1057.52,6.42,0.15,3.11,4.84,0.05,3.92
12086000389,12,086,000389,1982.31,1012.24,9.23,2.04,0.06,4.12,0,2.1
12086000390,12,086,000390,2288.64,926.52,9.7,1.94,1.94,4.85,0,3.88
12086000391,12,086,000391,0,0,0,0,0,0,0,0
12086000392,12,086,000392,0.89,0.47,0,0,0,0,0,0
12086000394,12,086,000394,1.33,1.91,0,0,0,0,0,0.04
12086000395,12,086,000395,0.01,0,0,0,0,0,0,0
12086000396,12,086,000396,1147,801,1,0,2,2,0,9
12086000399,12,086,000399,538.16,307.66,1.95,0,0,1.95,0,3.91
12086000400,12,086,000400,0,0,0,0,0,0,0,0
12086000401,12,086,000401,842.4,611.03,0.94,0,0.01,0.01,0.93,1.87
12086000402,12,086,000402,1989.96,826.3,10.98,0,0,1,0,4
12086000405,12,086,000405,1063,665,7,0,2,2,1,3
12086000406,12,086,000406,1240,949,5,1,2,3,0,1
12086000407,12,086,000407,861,452,1,2,1,3,0,0
12086000408,12,086,000408,1221.11,1062.71,6.48,0.37,1.37,1.85,0.74,2.85
12086000409,12,086,000409,898.66,900.49,4.59,0.92,0.92,0.92,0,2.75
12086000410,12,086,000410,1018.97,652.91,5.28,0.88,0,0.88,0.88,3.52
12086000411,12,086,000411,562.99,518.62,6.25,1.25,1.25,1.25,0,1.25
12086000412,12,086,000412,1480.4,590.32,4.96,0.98,0.01,1,1.95,2.94
12086000414,12,086,000414,1166,550,3,0,0,2,0,3
12086000415,12,086,000415,1841,971,8,2,1,2,0,1
12086000416,12,086,000416,1129,588,2,0,0,0,4,2
12086000417,12,086,000417,1197,635,7,1,1,1,0,4
12086000418,12,086,000418,505,291,2,0,0,1,0,2
12086000419,12,086,000419,837,338,3,1,0,0,0,3
12086000420,12,086,000420,1435,585,2,2,0,1,0,3
12086000421,12,086,000421,1320,610,7,0,0,3,0,3
12086000422,12,086,000422,818,357,4,0,1,1,0,1
12086000423,12,086,000423,1139,546,3,0,1,1,1,4
12086000425,12,086,000425,565,340,1,1,0,2,0,0
12086000426,12,086,000426,1963,1274,9,1,1,1,0,5
12086000427,12,086,000427,659.99,351.93,4.98,2.99,0,1,0,0
12086000428,12,086,000428,907,559,5,1,0,0,0,4
12086000429,12,086,000429,921.27,678.87,9.13,2,0,2.02,0,3.04
12086000432,12,086,000432,998,614,4,2,0,1,0,0
12086000433,12,086,000433,1215,503,2,1,1,1,1,5
12086000442,12,086,000442,893.24,461.67,3.94,0.97,0.01,5.76,0.07,1.11
12086000443,12,086,000443,999.47,856.12,2.99,1,1.99,1.99,1,2.99
12086000444,12,086,000444,1270,748,3,4,0,0,0,1
12086000445,12,086,000445,1.91,1.9,0,0,0,0,0,0
12086000446,12,086,000446,3.82,0.96,0,0,0,0,0,0
12086000447,12,086,000447,750.89,648.29,2.52,0.63,0.63,3.15,1.26,3.15
12086000448,12,086,000448,1050,824,4,0,3,1,0,4
12086000449,12,086,000449,775,374,0,0,0,0,0,2
12086000450,12,086,000450,861.03,898.34,5.74,1.91,0.96,4.78,0,1.91
12086000451,12,086,000451,1978,652,2,3,0,5,0,6
12086000452,12,086,000452,1108,1182,10,2,4,4,0,3
12086000453,12,086,000453,25.02,41.58,0,0,0,0,0,0.88
12086000454,12,086,000454,788.97,876.66,6.26,0.09,1.04,1.22,0,2.09
12086000455,12,086,000455,1208.77,938.82,3.87,2.08,1.08,1.24,0,1.16
12086000456,12,086,000456,0,0,0,0,0,0,0,0
12086000457,12,086,000457,951,447,7,4,2,2,0,1
12086000458,12,086,000458,417.37,648.59,4.13,1.2,0.08,5.2,0.12,5.73
12086000459,12,086,000459,556,165,1,0,0,0,0,2
12086000460,12,086,000460,25,10,1,0,0,0,0,0
12086000461,12,086,000461,1745,1018,10,2,0,2,1,6
12086000462,12,086,000462,2427.26,1958.39,15.93,2,1.99,4.98,1,3.98
12086000463,12,086,000463,8.17,5.53,0.02,0.01,0.01,0.02,0,0.05
12086000464,12,086,000464,706,284,0,3,0,2,0,2
12086000465,12,086,000465,1049.82,467.48,3,2,0,3,0,2
12086000466,12,086,000466,759,449,3,0,0,0,1,3
12086000468,12,086,000468,687.56,794.32,2,0,1,2,0,3
12086000469,12,086,000469,2061.84,1315.34,11.05,6,0,9.05,0,5.09
12086000471,12,086,000471,1043,549,9,1,2,1,0,1
12086000472,12,086,000472,1067,454,5,0,0,1,0,2
12086000482,12,086,000482,0.44,0.45,0,0,0,0,0,0
12086000487,12,086,000487,30.73,23.93,0,0,0,0,0,0
12086000488,12,086,000488,1488.07,1100.82,10.16,0.94,0.91,2.76,0.05,1.9
12086000498,12,086,000498,258.08,1291.38,2.97,0,0,1.98,0,5.93
12086000499,12,086,000499,0,21,0,0,0,0,0,0
12086000500,12,086,000500,822.22,334.91,2.91,2.91,0.97,0,0,0
12086000501,12,086,000501,131,929,3,0,0,2,0,4
12086000502,12,086,000502,520.06,1503.7,9.14,2,3,4.09,0,5.07
12086000503,12,086,000503,518,344,2,1,0,0,1,0
12086000504,12,086,000504,376.94,1318.3,5.86,0,0,3.91,0,2.93
12086000505,12,086,000505,92.01,883.08,2.85,0.95,0,1.9,0,0
12086000506,12,086,000506,87.99,777.92,3.15,0.05,0,2.1,0,0
12086000507,12,086,000507,89,808,4,0,1,2,3,0
12086000508,12,086,000508,63,988,1,0,1,1,1,8
12086000509,12,086,000509,883.74,503.72,0,1.98,0,0,0,2.97
12086000510,12,086,000510,501,304,3,0,0,0,0,0
12086000511,12,086,000511,98,945,8,2,1,4,1,2
12086000512,12,086,000512,111,1026,3,0,3,4,2,2
12086000514,12,086,000514,149,1019,0,0,5,2,2,5
12086000515,12,086,000515,182,976,4,1,0,1,2,1
12086000516,12,086,000516,395,939,4,0,1,0,0,6
12086000517,12,086,000517,163,697,2,1,2,1,0,1
12086000518,12,086,000518,164.97,1001.47,3.05,0,0.03,1.02,1,4.05
12086000519,12,086,000519,118,1129,7,0,3,3,0,5
12086000520,12,086,000520,169,1729,5,1,4,4,1,5
12086000521,12,086,000521,145,1357,4,1,2,0,1,4
12086000522,12,086,000522,268,1738,4,1,5,3,0,5
12086000523,12,086,000523,206,574,2,0,0,1,0,1
12086000524,12,086,000524,510.95,804.71,3.55,0.89,0,3.58,0,5.33
12086000526,12,086,000526,252.65,224.91,1.07,0.09,0.06,0.09,0.03,0.06
12086000527,12,086,000527,109,118,0,0,1,0,1,0
12086000528,12,086,000528,379,517,6,0,0,0,0,2
12086000529,12,086,000529,644,1442,6,1,1,3,0,2
12086000530,12,086,000530,112,274,3,0,0,2,0,2
12086000532,12,086,000532,126,464,3,0,1,0,0,2
12086000535,12,086,000535,250.03,596.53,2.95,0,1.97,0.98,0,2.95
12086000537,12,086,000537,95,298,1,2,0,1,1,0
12086000538,12,086,000538,1300,3227,23,1,3,8,0,15
12086000540,12,086,000540,10,10,0,0,0,0,0,0
12086000541,12,086,000541,1580,2217,19,0,1,3,1,5
12086000542,12,086,000542,1,0,0,0,0,0,0,0
12086000543,12,086,000543,932.39,1098.03,11.9,0.99,0,5.95,0,4.96
12086000544,12,086,000544,847,1895,11,0,0,6,0,8
12086000545,12,086,000545,1428.35,1225.09,6.93,2.91,1.94,2.91,0.97,1.94
12086000546,12,086,000546,343,840,11,1,1,1,0,3
12086000547,12,086,000547,263,259,4,0,0,0,0,0
12086000548,12,086,000548,901,496,2,2,0,2,2,1
12086000549,12,086,000549,830,584,1,2,0,2,0,1
12086000551,12,086,000551,856.47,618.21,3.61,0,0.9,2.71,0.9,0.9
12086000552,12,086,000552,618.34,307.23,0,0,0.97,0,0,0.97
12086000553,12,086,000553,926.18,497.52,7,0,1,1,0,0
12086000554,12,086,000554,941.07,442.94,3.02,1.99,0,1.05,0.99,1.01
12086000556,12,086,000556,1213.3,733.26,3.16,0.91,1,0.26,0.09,4.65
12086000557,12,086,000557,1622,893,6,0,1,2,0,5
12086000558,12,086,000558,756,435,4,2,1,1,0,1
12086000559,12,086,000559,762,415,1,0,0,2,0,2
12086000560,12,086,000560,653,445,4,1,0,1,0,2
12086000561,12,086,000561,1369,1415,8,2,4,2,1,6
12086000562,12,086,000562,0,0,0,0,0,0,0,0
12086000563,12,086,000563,696.91,1093.75,8.8,0.98,0.98,3.91,0,1.95
12086000564,12,086,000564,777,802,8,1,2,2,1,3
12086000565,12,086,000565,630,668,8,1,0,1,0,4
12086000566,12,086,000566,842,1280,4,3,0,3,0,7
12086000567,12,086,000567,886.09,923.25,9.2,1.02,1.02,1.09,0,5.05
12086000568,12,086,000568,2,1,0,0,0,0,0,0
12086000569,12,086,000569,1667.72,2175.09,11.01,2,0,2,0,5
12086000570,12,086,000570,710,747,5,0,0,1,0,2
12086000571,12,086,000571,181.25,300.62,3.34,0.09,0,1.34,0,0.52
12086000572,12,086,000572,599,585,5,0,0,1,0,4
12086000573,12,086,000573,971,905,4,0,0,2,0,4
12086000574,12,086,000574,1000,874,7,2,0,0,3,1
12086000575,12,086,000575,1515,1068,14,2,0,2,1,5
