GEOID20,STATEFP,COUNTYFP,DISTRICT,G20PRERTRU,G20PREDBID,G20PRELJOR,G20PREGHAW,G20PRECBLA,G20PREOWRI,G20USSRTIL,G20USSDCUN,G20USSLBRA,G20USSCHAY,G20GOVRFOR,G20GOVDCOO,G20GOVLDIF,G20GOVCPIS,G20LTGRROB,G20LTGDHOL,G20ATGRONE,G20ATGDSTE,G20TRERFOL,G20TREDCHA,G20SOSRSYK,G20SOSDMAR,G20AUDRSTR,G20AUDDWOO,G20AGRRTRO,G20AGRDWAD,G20INSRCAU,G20INSDGOO,G20LABRDOB,G20LABDHOL,G20SPIRTRU,G20SPIDMAN,G20SSCRNEW,G20SSCDBEA,G20SSCRBER,G20SSCDINM,G20SSCRBAR,G20SSCDDAV,G20SACRWOO,G20SACDSHI,G20SACRGOR,G20SACDCUB,G20SACRDIL,G20SACDSTY,G20SACRCAR,G20SACDYOU,G20SACRGRI,G20SACDBRO
3710100PR21,37,101,00PR21,1916,406,21,4,3,3,1775,428,85,46,1816,506,16,8,1868,424,1799,489,1813,453,1743,550,1749,533,1932,386,1822,449,1840,440,1852,421,1780,495,1837,447,1811,462,1828,429,1807,433,1815,425,1821,416,1808,433
3710100PR22,37,101,00PR22,1832,641,27,5,1,3,1712,667,69,34,1728,755,20,4,1831,634,1728,715,1765,646,1634,808,1664,769,1912,558,1759,679,1784,647,1771,656,1718,708,1772,654,1742,679,1797,614,1761,638,1773,630,1769,631,1731,662
3710100PR24,37,101,00PR24,649.8,904.3,17.5,3.9,0,2.9,593.5,852.8,57.3,37.9,591.5,951.9,19.4,4.9,641,881.9,607,900.4,633.3,855.7,567.2,946,576,923.7,677,834.3,619.7,887.8,612.9,895.5,622.6,881,598.3,904.3,627.5,875.1,614.8,881.9,620.6,856.7,598.3,869.3,595.4,865.4,593.5,872.2,596.4,866.4
3710100PR25,37,101,00PR25,898,915,9,4,1,1,812,901,49,33,803,997,18,8,886,896,838,928,884,870,802,976,810,959,926,861,872,898,858,911,871,893,848,924,861,912,866,906,875,883,869,886,866,881,861,892,846,906
3710100PR26,37,101,00PR26,678,1019,20,5,2,2,638,988,49,27,638,1065,14,9,669,1023,627,1038,676,970,590,1092,611,1055,737,946,665,998,657,1010,655,1003,639,1028,655,1011,653,1005,660,981,641,982,637,992,651,973,629,991
3710100PR28,37,101,00PR28,1963,1099,35,5,5,9,1887,1039,110,49,1791,1260,39,11,1951,1096,1841,1180,1946,1038,1718,1322,1762,1255,2109,935,1946,1069,1922,1076,1941,1054,1864,1155,1902,1100,1897,1088,1941,1031,1900,1062,1926,1027,1905,1045,1874,1071
3710100PR30,37,101,00PR30,1832,1471,27,7,5,8,1707,1415,138,51,1713,1580,28,15,1828,1438,1733,1523,1784,1420,1646,1592,1658,1572,1890,1370,1780,1450,1736,1479,1790,1424,1715,1517,1758,1459,1757,1446,1797,1388,1742,1440,1776,1399,1758,1413,1724,1444
3710100PR32,37,101,00PR32,1724,884,44,9,3,5,1600,859,128,58,1628,987,32,14,1732,886,1654,950,1699,866,1593,1004,1606,986,1851,779,1701,891,1666,919,1710,874,1659,928,1677,907,1692,898,1715,854,1694,864,1702,856,1683,874,1681,868
3710100PR33,37,101,00PR33,2597,822,29,5,6,3,2451,829,100,56,2456,957,31,13,2561,835,2472,906,2496,846,2380,997,2420,944,2735,665,2526,832,2514,844,2542,815,2477,879,2517,842,2516,839,2539,808,2504,826,2534,797,2511,819,2502,823
3710100PR34,37,101,00PR34,2508.1,2667.1,63.8,15.2,8.1,15.1,2339.1,2563.6,224.1,90.9,2318.1,2846.2,61.6,32.3,2491.5,2663.8,2399.1,2730.9,2521,2538.5,2311.6,2799.2,2307.5,2777.3,2669.2,2470,2438.8,2654.1,2419.2,2684.7,2467.5,2613.3,2403.9,2708.1,2441.5,2652.2,2487.3,2593.3,2452.8,2602.7,2400,2640.2,2464.3,2579.7,2418,2619.1,2403.8,2625.2
3710100PR35,37,101,00PR35,2806,1012,36,5,5,1,2673,985,116,57,2701,1118,31,11,2805,992,2688,1101,2740,1011,2544,1256,2592,1186,2967,854,2776,998,2769,1019,2763,1011,2689,1088,2758,1021,2732,1037,2798,965,2743,999,2766,975,2746,996,2723,1011
3710100PR36,37,101,00PR36,1718.3,587.6,21,0,2,5,1636.1,582.7,62,31,1626.2,685.7,17,9,1715.3,571.6,1636.2,647.7,1681.2,594.6,1585.1,707.8,1596.1,682.8,1780.3,519.6,1691.3,590.6,1681.2,600.7,1692.3,586.6,1649.2,628.7,1674.2,596.7,1662.2,611.7,1701.2,567.6,1683.2,577.6,1688.2,568.6,1688.2,570.6,1668.2,585.6
3710100PR37,37,101,00PR37,2359,818,33,4,2,5,2225,838,98,40,2253,925,32,10,2358,802,2230,921,2326,802,2097,1062,2146,1004,2477,701,2307,852,2307,841,2322,811,2241,913,2295,850,2253,883,2327,797,2296,809,2273,823,2281,818,2263,839
3710100PR38,37,101,00PR38,1396.3,256,4.9,1,1,4.9,1340.2,258,39.4,18.7,1329.3,313.1,14.8,5.9,1387.4,250.1,1335.2,300.3,1333.2,283.6,1292.9,343.6,1310.6,323,1427.8,213.7,1368.7,256,1376.6,254.1,1354.9,273.7,1340.2,288.5,1353,269.8,1344.1,278.7,1367.7,246.2,1362.8,250.1,1358.9,246.2,1373.6,236.3,1347,260.9
371010PR10A,37,101,0PR10A,1059,1488,33,8,4,3,983,1439,113,32,974,1558,41,10,1079,1461,1010,1524,1114,1388,965,1568,970,1553,1169,1365,1064,1451,1047,1477,1072,1450,1014,1516,1037,1482,1054,1461,1062,1435,1037,1445,1041,1436,1020,1459,1013,1459
371010PR10B,37,101,0PR10B,1794.3,1309.5,39.9,5.1,2.9,9.3,1703.3,1257.6,121.7,46,1673.1,1433.7,36.4,12.3,1784.6,1301.6,1690.8,1386.4,1783.4,1247,1643.5,1435.5,1660.2,1411.2,1945.7,1144.1,1786,1272.7,1771.2,1290.4,1770.2,1286.5,1711,1358.3,1752.4,1302.5,1782,1269.4,1780.7,1257.9,1759.4,1261.2,1777.8,1244.6,1766.3,1256.7,1753,1263.5
371010PR11A,37,101,0PR11A,1381.4,1023.5,27.5,2.9,3.8,1.9,1269.3,1005.4,98.7,36.1,1258.9,1133.6,25.6,11.4,1366.2,1015.9,1295.9,1069,1372.8,981.7,1270.3,1106,1273.2,1107,1444,947.5,1354.8,1019.7,1323.5,1051.9,1351,1014.9,1329.2,1050,1338.7,1029.2,1340.6,1018.7,1348.2,1002.6,1334.9,1011.1,1347.2,992.1,1322.5,1014.9,1332,1004.5
371010PR11B,37,101,0PR11B,1667.8,1562.3,41.6,9.9,6.2,10.7,1566.6,1501.9,144.3,38.8,1543.5,1689.3,40.1,13.9,1668.2,1540.1,1578.5,1607.4,1664.6,1490,1529.3,1666,1556.8,1623.4,1784.7,1416.2,1672.6,1493,1624.7,1550,1663.3,1511.2,1589.1,1597.1,1628.8,1543.4,1653.2,1514.3,1645.8,1499.5,1628.8,1510.3,1649.6,1482.6,1634.6,1496,1618.1,1507.9
371010PR12A,37,101,0PR12A,2410.7,2015.8,45.1,10,6,7,2314.6,1904.6,171.3,59.1,2248.5,2151,54.1,22,2431.7,1962.8,2338.6,2029.8,2395.8,1903.6,2248.6,2109.9,2246.6,2096.9,2584.1,1802.4,2415.7,1929.7,2342.7,1998.8,2417.7,1923.7,2308.7,2026.8,2341.6,1987.8,2407.8,1928.7,2399.8,1910.6,2338.7,1947.7,2352.8,1927.6,2362.7,1920.7,2338.7,1941.7
371010PR12B,37,101,0PR12B,2413.4,1883.7,60.1,11.9,8,8,2335.7,1776.5,159.1,70.2,2263.4,2048.1,43.3,24,2445.5,1860.7,2339.6,1947.3,2481.2,1765.8,2301.2,1972.2,2290.5,1977.2,2642.4,1652.2,2462.9,1808.5,2415.5,1854,2443,1825.2,2399.9,1885.5,2370.6,1892.7,2429.8,1830.2,2460.7,1779.4,2406.9,1815.2,2431,1782,2407.5,1808.4,2387.1,1816.9
371010PR23A,37,101,0PR23A,2492,1166,48,4,3,8,2357,1117,148,56,2362,1295,40,15,2489,1149,2407,1222,2449,1122,2344,1263,2316,1281,2628,990,2466,1124,2432,1174,2460,1131,2404,1195,2406,1197,2471,1123,2469,1101,2429,1133,2434,1119,2419,1131,2408,1139
371010PR23B,37,101,0PR23B,1843.5,936.3,28,4,6,2,1747.4,906.3,84,44,1756.4,998.3,34,23,1849.5,897.3,1770.5,965.3,1827.5,880.3,1726.4,1001.3,1742.4,975.3,1968.5,781.3,1811.5,903.3,1808.5,904.3,1825.5,885.3,1790.5,932.3,1793.5,922.3,1819.5,894.3,1820.5,874.3,1795.5,891.3,1821.5,863.3,1817.5,865.3,1797.5,887.3
371010PR27A,37,101,0PR27A,694.2,716.7,7.5,0.1,2,0.1,652.5,699.2,37.7,23.1,617.5,782.1,11.6,8.1,684,700.1,618,766.6,688.7,671.3,591.8,796,597,780.3,740,642.7,674.3,703.2,668.1,713.5,675.4,693,640.7,738.7,659.5,710.9,646.2,717.1,668.4,686.3,648.7,699.7,663.6,681.6,646.5,697.8,639.6,697.6
371010PR27B,37,101,0PR27B,1376,1004,18,8,0,8,1285,974,84,39,1285,1090,23,12,1374,987,1286,1049,1332,976,1219,1126,1243,1085,1429,932,1331,998,1312,1021,1343,978,1300,1035,1318,1011,1306,1026,1338,981,1307,1001,1316,980,1310,986,1299,993
371010PR29A,37,101,0PR29A,3211,2003,91,12,10,9,3103,1848,238,83,3064,2157,65,25,3278,1932,3148,2030,3214,1887,3023,2118,3027,2100,3476,1712,3223,1909,3180,1955,3216,1908,3133,2007,3166,1965,3228,1894,3225,1860,3187,1883,3200,1856,3207,1859,3150,1896
371010PR29B,37,101,0PR29B,5358,4104,96,22,12,25,5222,3834,350,107,5033,4411,101,32,5464,3912,5268,4052,5400,3794,5129,4167,5046,4221,5762,3580,5436,3808,5325,3933,5381,3873,5229,4058,5300,3971,5399,3853,5410,3773,5321,3834,5390,3751,5322,3821,5303,3817
371010PR31A,37,101,0PR31A,1645,957,28,6,5,10,1577,877,114,52,1554,1029,45,17,1650,940,1582,997,1625,924,1549,1028,1553,1009,1734,856,1644,921,1615,946,1642,904,1595,974,1607,957,1659,905,1658,891,1632,907,1652,893,1646,888,1622,910
371010PR31B,37,101,0PR31B,3101.8,2173.2,72.7,8.8,7.8,18.7,3007.3,2061.7,211.7,58.2,2951,2342.5,42.6,25.5,3126.8,2140,3016.7,2218.8,3124.1,2049.7,2922.1,2293.9,2899.5,2315.2,3365.2,1890.7,3098.8,2106.1,3064.8,2144.8,3081.4,2125.8,3035.5,2166.7,3045.4,2167.2,3124.8,2077.9,3092,2061.2,3071.4,2070,3092.9,2044.8,3071.8,2056.1,3061.4,2059.6
37103000P01,37,103,000P01,323.5,199.3,3.8,0,0,0,306.4,191.6,11.5,7.7,307.3,210.9,2.9,0.9,316.9,201.2,301.7,212.6,317.7,190.9,297.7,214.7,298.6,213.8,324.6,192.6,312.1,200.3,310.1,202.3,314,198.3,313.9,200.4,309.2,198.3,297.7,206.1,306.4,200.2,309.2,195.5,310.2,197.4,310.2,196.4,307.3,199.3
37103000P02,37,103,000P02,301.6,84.9,0,1,0,0,294.6,75.4,9.3,6.1,290.2,97,1.2,0,301.5,83.7,296.8,85.2,287.5,91.6,281.5,102.7,279.5,100.7,308.1,76.1,299.1,85,288.9,93.3,298.8,83.3,291.9,92.5,297,83.1,286.7,92.2,296.1,82.9,293.1,85.9,294,85,295.9,81.1,290.9,84.1
37103000P03,37,103,000P03,316.7,70.7,0.9,0.9,0,0,292.5,79.6,8.9,3.6,304.1,77.8,4.5,0.9,314,66.2,297,78.7,308.6,68,285.4,94.8,284.5,94.8,307.7,72.5,305,74.2,297,83.2,298.8,78.7,297,86.8,300.6,76,290.7,81.4,303.2,71.6,303.2,71.6,301.5,73.3,297.9,75.1,297.9,75.1
37103000P04,37,103,000P04,930,601.6,12.7,2,2,1,868.5,583,51.8,35.1,894.8,642.6,7.8,5.9,935.9,598.6,897.8,626,926,589.8,871.3,647.5,838.1,684.6,947.5,581,921.2,590.8,901.6,615.2,912.3,603.5,902.6,628.9,905.5,609.4,910.4,612.3,924.1,590.8,910.4,599.6,917.3,590.8,909.5,601.5,907.5,602.5
37103000P05,37,103,000P05,533.8,637.7,5.1,1,1,2,495.2,608.4,45.5,16.3,500.2,667.1,5.1,3,527.6,626.8,506,638.2,514.6,625.4,488.8,667.3,450.8,698.3,535.9,609.4,519.4,630.7,508.3,644.8,516.5,632.6,497.4,657.7,502.3,636.6,495.8,638,518.2,614.7,513.3,617.5,511.3,620.6,511.3,622.6,513.2,615.7
37103000P06,37,103,000P06,373.7,86.3,2.1,0.1,1,1,339.9,93.9,11.7,16.3,361.8,97.8,3.3,1.1,367.5,93.9,352.2,106.9,360.1,97.1,349.4,107.1,340.3,120.1,372.1,87.4,363.9,93.5,357.3,103.2,364.4,90.9,357.3,104.4,359.5,94.7,340.8,110.1,357.7,96.3,362.7,94.3,363.6,92.5,358.3,95.6,357.3,98.6
37103000P07,37,103,000P07,459.5,481.9,8.7,0,1,0,411.2,458.7,40.6,15.5,430.5,503.2,9.7,3.9,461.4,473.2,435.4,493.5,449.8,474.2,428.6,500.3,419.9,503.2,453.7,471.3,448.9,479,432.4,492.6,444,480.9,438.2,492.5,434.4,485.8,438.2,480.9,441.1,475.1,436.3,480,441.1,472.2,448.9,467.4,435.3,481.9
371050000A1,37,105,0000A1,1555,1885,25,7,4,5,1414,1832,136,61,1361,2044,39,15,1512,1894,1444,1952,1531,1826,1362,2034,1390,1994,1625,1767,1492,1873,1440,1913,1478,1886,1448,1930,1461,1906,1486,1881,1507,1851,1453,1893,1483,1864,1473,1868,1452,1886
371050000A2,37,105,0000A2,1269,2274,22,6,5,6,1148,2211,106,62,1111,2394,28,16,1250,2258,1177,2314,1273,2189,1094,2408,1155,2322,1302,2191,1195,2281,1197,2280,1232,2250,1192,2288,1201,2263,1217,2242,1233,2225,1202,2254,1204,2243,1216,2235,1184,2253
371050000B1,37,105,0000B1,1160.6,578.3,10,2,2,3,1107.7,561.5,52.4,22.6,1088.9,641.3,10.1,6.9,1150.8,574.4,1112.6,603.9,1156.2,550.2,1044,673.4,1061.2,647.2,1214.2,510.1,1137.1,569.2,1124.5,580.2,1118.8,580.9,1102.9,606.8,1119.4,582.3,1114,586.7,1125.5,569.2,1126.3,572.2,1130.2,565.3,1123.3,565.4,1110.7,570.2
371050000B2,37,105,0000B2,819.6,945.4,24,5,7,5,777.6,906.4,80,25,753.6,1007.5,24,8,836.6,931.4,782.6,983.4,866.6,884.4,733.6,1023.5,769.6,987.5,912.7,844.3,821.6,929.4,798.6,955.4,817.6,935.4,797.6,959.4,804.6,958.4,824.6,927.4,830.6,915.4,811.6,936.4,825.6,918.4,815.6,927.4,806.6,935.4
371050000C1,37,105,0000C1,2206.2,1201.5,27,6.4,3.1,4.3,2036.1,1194.5,127.8,61.7,2020.3,1360.9,36.4,11.4,2176.7,1208.6,2082.2,1289.9,2156.1,1180.9,1998.8,1367.8,2057.7,1289.6,2272.1,1114.1,2110.3,1242.8,2125.3,1224.6,2126.8,1220.8,2100.4,1254.9,2102.1,1246.7,2120.8,1225.7,2139.8,1197.7,2112.8,1225.4,2133.3,1192.4,2108.6,1217.8,2105.5,1216.5
371050000C2,37,105,0000C2,2208.8,870.5,22,8.6,1.9,6.7,2095.9,870.5,83.2,38.3,2033.7,1033.1,29.6,8.6,2197.3,872.4,2074.8,990.1,2161.9,857.1,2000.2,1054.2,2043.3,1005.4,2272.9,795.9,2166.7,876.2,2144.7,894.4,2132.2,900.1,2102.6,946.1,2138.9,896.3,2134.2,897.3,2178.2,852.3,2132.2,890.6,2165.7,845.6,2150.4,854.2,2104.5,893.5
371050000D1,37,105,0000D1,2237.2,1174.9,36.2,12.1,3,8,2109.6,1134.6,134.7,59.4,2037.9,1369.2,45.2,9.1,2216,1188,2103.4,1273.6,2181.2,1135.5,1968.6,1401.3,2027.8,1321.1,2368.3,1024.7,2157.8,1187.9,2163.8,1164.8,2121.4,1225.3,2111.5,1253.4,2164.7,1192.1,2126.7,1209,2164.8,1162.8,2145.6,1179.9,2152.9,1166.7,2160.8,1142.7,2134.7,1174.8
371050000D2,37,105,0000D2,1992.3,1209.5,33.6,6.9,6.9,4.9,1897.5,1161.1,109.7,53.4,1770.1,1431.8,31.6,15.8,1960.7,1229.3,1858.9,1322.2,1991.3,1142.4,1738.4,1437.7,1764.1,1396.3,2170.2,1014.9,1934,1206.6,1926.1,1200.6,1866.9,1273.7,1873.8,1296.5,1913.3,1239.2,1913.2,1219.4,1921.2,1200.6,1897.5,1216.4,1940.9,1168,1931.1,1178.9,1908.3,1200.6
371050000E1,37,105,0000E1,1482,565.9,20,6,5,2,1371.9,612.7,52.2,33.1,1340,712.9,20,8,1471.9,578,1343.9,691,1420,593.8,1266.7,765.2,1318,703,1581.9,468,1409,611,1410,608,1398,618.9,1354.1,657.9,1401,611.9,1353.1,646.9,1411,582.9,1399,596.9,1406,585.9,1408,587.9,1377.1,615.8
371050000E2,37,105,0000E2,1516,1429,15,5,9,4,1440,1358,96,48,1401,1516,21,18,1530,1397,1443,1478,1528,1331,1385,1515,1412,1476,1582,1310,1484,1386,1470,1397,1475,1391,1440,1443,1447,1423,1466,1399,1487,1363,1461,1393,1484,1360,1466,1372,1464,1363
3710700000C,37,107,00000C,1139,818.8,5.2,3,2.4,0,1075.3,819.9,34.4,22.8,1092.9,865.1,8.4,0.8,1130.2,822.4,1086.7,859.5,1117.4,817.8,1069.5,867.7,1058.1,881.1,1143.8,799.6,1108.2,832,1103.8,842.4,1117,818.8,1108.2,833.9,1105.4,832.6,1070.7,865.1,1112.8,822.4,1108.6,821.6,1115.6,819.2,1110.6,820,1096.8,834
3710700000I,37,107,00000I,904.2,409.1,10.9,2,1,0,884.3,400.1,26.9,10,888.4,430.9,8,0,917.2,395.1,880.3,432,904.2,400.1,850.4,458.9,861.2,443.2,930.1,381.2,896.3,405.1,880.3,426,906.2,401.1,895.2,416.1,893.3,412,883.1,417.2,910.1,387.2,890.3,404.1,898.2,396.1,896.2,399.1,894.1,396.2
3710700000N,37,107,00000N,1602.5,776.1,7.4,2.1,1.1,0.1,1509.1,772.3,50.5,33.5,1530.7,824.8,16.3,7.3,1593.4,749.8,1523.2,807,1544.9,772.1,1474.7,853.1,1471.8,839.2,1597.5,737.4,1563.8,758.8,1530.6,793.4,1556.8,762,1540.9,790.2,1548,772.8,1518.2,796.4,1548.6,753,1523.6,772.1,1542.2,752.3,1549.6,747.9,1530,764.5
3710700000V,37,107,00000V,709.4,801.7,3.8,2.9,0.9,2.9,668.4,800.8,30.5,15.2,673.2,839.8,8.6,0.9,710.3,798.9,688.4,819.8,705.5,795,655.1,848.4,654.1,843.6,713.2,793.1,692.2,803.6,685.6,823.6,691.3,807.4,687.5,820.8,687.5,813.1,678.9,820.8,694.1,796,677,812.2,687.5,801.7,683.6,805.5,680.8,807.4
3710700000W,37,107,00000W,750.5,146.9,6,0,3,0,707.5,160.9,18,12,728.5,172.9,3,1,753.5,140.9,715.5,171.9,735.5,147.9,694.5,191.9,699.5,188.9,764.5,127.9,751.5,132.9,734.5,149.9,731.5,149.9,740.5,146.9,737.5,144.9,704.5,176.9,744.5,136.9,736.5,143.9,737.5,142.9,728.5,150.9,738.5,141.9
371070000FC,37,107,0000FC,2161.9,972.2,16.5,2.9,2.9,2.9,2050.1,963.5,74.8,33.1,2060.8,1052.9,18.5,13.6,2154.1,955.6,2066.6,1031.5,2126.9,951.8,1955.9,1121.8,1954.9,1118.9,2186.2,900.3,2112.3,957.6,2085.1,996.5,2139.5,937.2,2097.7,992.6,2109.4,964.4,2060.8,1007.2,2125.9,932.4,2109.3,948.9,2113.3,938.2,2092.9,960.5,2098.7,953.7
371070000K1,37,107,0000K1,12.7,438.6,2,2.9,0,0,17.6,407.3,12.7,6.8,5.9,446.4,2,0,11.7,423.9,15.6,422,24.4,416.1,10.7,434.6,11.7,428.8,16.6,424.9,13.7,430.8,12.7,433.7,13.7,425.9,15.6,428.8,13.7,431.7,16.6,422,18.6,420,14.7,422.9,9.8,426.8,17.6,419,11.7,423.9
371070000K2,37,107,0000K2,25,552,1,0,2,1,22,519,21,7,21,549,7,0,30,536,31,533,41,520,25,541,25,531,26,536,29,531,27,537,32,536,32,535,27,538,27,534,31,532,25,531,34,524,30,529,26,531
371070000K3,37,107,0000K3,212.8,737.4,5.1,2,1,0,199.2,698.3,23.9,13.6,184.6,743.2,12.3,6.1,206.6,728.9,200.4,732.9,231.8,701.3,188.6,745.7,193.5,736.4,220.7,714.7,209.1,719,189.5,740.6,213,718.1,200.7,728.6,195.8,726.3,203.3,724.7,209.8,713,201.4,721.3,206.7,713.9,203.9,715.9,201.5,719.1
371070000K4,37,107,0000K4,950.5,1076.6,8.9,0,3,8.9,937.6,1032.9,32.8,26.8,871,1153.1,14.9,4,968.4,1047.8,900.8,1100.4,968.4,1018,799.5,1207.7,812.4,1192.8,1003.1,994.2,925.6,1067.7,913.7,1080.6,918.7,1079.6,933.6,1075.6,918.7,1077.6,887.9,1099.4,931.6,1045.8,930.6,1038.9,949.5,1021,919.7,1048.8,931.6,1036.9
371070000K5,37,107,0000K5,229,780,2,2,2,2,221,753,23,16,210,801,4,4,230,778,211,794,250,751,202,802,198,803,242,764,224,775,220,784,237,760,227,778,216,780,214,783,222,763,224,768,229,762,222,766,217,772
371070000K6,37,107,0000K6,176,1188,3,2,3,1,167,1139,34,18,157,1195,9,4,182,1170,171,1179,206,1125,159,1191,165,1181,184,1161,177,1165,168,1180,177,1166,182,1167,171,1166,178,1166,181,1161,177,1165,179,1162,177,1162,179,1160
371070000K7,37,107,0000K7,244.1,995.4,7,2,1,2,234.4,972.2,30.6,6.2,229.6,1022.5,8.9,0.1,247,996.3,231.7,1014.5,266.5,972.9,216.6,1031.3,233.5,1007.9,250.1,995,239.9,998.2,235.9,1014.2,246.9,999.3,244.6,1001.6,244.7,996.5,233.7,1002.7,234,1004.2,238.8,997.4,237.8,994.5,237.8,995.5,226.9,1003.4
371070000K8,37,107,0000K8,25,666.8,3,1,0,0,26.8,641.8,10.1,6.1,19.9,668.9,6,2,30,659.8,23.8,663.9,41.9,644.8,23.8,666.9,24.8,663.9,28,661.7,25,659.7,21.9,667.8,29.9,659.8,25.9,664.8,23.9,660.8,29.8,653.8,30.9,649.7,20.9,655.8,23.9,655.7,27.9,650.8,20.9,658.8
371070000K9,37,107,0000K9,472.5,1095.4,6.1,2,0,1.1,455.4,1067.1,31.2,14.2,430,1138.9,10.1,4,473.6,1086.2,451.2,1103.6,511.6,1043,401.5,1161.3,417.6,1138.2,490.9,1070.8,465.4,1088.3,454.3,1105.4,463.3,1091.4,459.4,1099.4,456.3,1097.4,454.1,1100.6,468.4,1081.2,465.4,1085.1,463.5,1080,459.3,1085.2,455.4,1087.1
371070000MH,37,107,0000MH,1394.3,1337.2,15.8,0,4.9,3.9,1326.3,1290.9,64,42.4,1351.9,1378.6,16.7,3,1422.8,1297.8,1362.8,1344.1,1404.1,1289.9,1320.4,1383.5,1318.4,1369.7,1432.7,1276.1,1380.5,1314.5,1364.7,1337.2,1393.3,1306.7,1369.7,1325.4,1375.6,1316.5,1358.8,1330.3,1381.5,1301.7,1380.5,1289.9,1396.2,1275.1,1372.6,1291.9,1367.7,1299.8
371070000SH,37,107,0000SH,258,57.3,1.7,0,0.6,0,245.6,61.8,3.4,4,247.8,66.3,0.6,1.1,256.9,56.7,248.9,64.1,255.7,57.3,244.4,65.8,246.7,66.3,259.1,52.8,254,56.2,253.5,59.5,255.2,57.3,251.2,61.8,252.9,58.4,248.9,63.5,253.5,56.7,251.8,58.4,251.8,57.9,251.8,59,250.7,59
371070000SW,37,107,0000SW,644.3,190.9,7.2,0,1,2,595.1,201.1,23.7,15.2,625.8,207.6,7.2,0,641.2,189.9,609.9,214.3,627.8,193.2,612.5,209.7,611.9,209.2,650.4,177.8,639.1,180,623,195.3,637.2,185.9,625.3,195,624.2,190.9,609.9,203,635.9,182.1,624.1,188.8,628,182.8,624.1,187.8,628.8,184
371070000T1,37,107,0000T1,848,157,0,0,0,0,803,157,16,18,803,194,4,0,846,147,805,183,819,167,786,204,791,194,852,141,830,157,827,159,831,156,814,170,822,160,795,182,822,157,822,154,823,154,817,159,811,160
371070000T2,37,107,0000T2,629.2,116.7,4.1,0,0,0,607.6,117.3,10.6,8.4,605.9,139,3.1,2,628.5,115.4,606,134.7,607.3,125.3,588.6,148.1,575.6,159.9,636.5,108.2,615.1,122.5,611,124.7,615.2,120.4,608,131.6,615,122.5,591,143.6,614.1,116.4,610.1,120.3,615.2,113.2,616,108.3,607,118.4
37107000PH1,37,107,000PH1,409,102,4,1,0,1,389,108,8,3,402,107,1,3,404,100,387,111,394,101,377,120,379,117,405,99,392,103,386,112,399,98,385,115,391,102,374,120,390,101,387,106,388,103,396,94,382,109
37107000PH2,37,107,000PH2,752.2,144.3,5,1,0,0,718.1,155.3,9.1,13.1,728.2,164.3,6,1,758.2,134.3,719.1,164.3,724.2,154.3,703,178.5,710.1,166.4,751.3,138.2,726.2,154.2,726.1,153.3,735.1,147.3,730.1,158.4,735.2,147.3,713.1,163.4,732.1,144.2,730,146.3,731.1,142.3,721.1,149.3,720.1,148.3
3710900AS25,37,109,00AS25,1444,503,13,5,4,5,1378,493,51,33,1369,579,19,6,1431,504,1367,559,1426,478,1366,557,1378,533,1443,471,1432,473,1415,493,1415,492,1374,537,1403,509,1439,470,1441,470,1405,502,1419,484,1436,467,1403,491
3710900BC13,37,109,00BC13,688,513,12,4,1,3,619,504,63,21,642,543,17,13,685,505,653,536,679,490,636,551,658,526,674,509,675,508,660,522,671,510,652,531,671,512,679,505,679,500,681,498,677,498,680,496,666,508
3710900BS26,37,109,00BS26,1213.9,495.2,12,1,1,1,1150.5,502.2,49.2,19.2,1154.7,550.4,16,6,1201.9,506.2,1148.8,550.4,1198.8,490.3,1142.7,561.4,1167.8,534.3,1222,484.1,1195.8,505.2,1181.8,514.2,1186.9,508.2,1158.7,537.4,1186.9,506.2,1185.9,507.2,1194.9,493.2,1188.8,501.2,1199.8,487.2,1209.9,480.1,1174.9,505.2
3710900CF19,37,109,00CF19,1072.8,441.4,15.4,2.1,1.2,8.1,1074.1,391.8,52.4,8.9,1037.6,477.3,17.6,2.4,1101.4,403.9,1068.5,436.8,1103,369.9,1051.7,440.1,1043.9,438.4,1110.7,370.8,1104.9,372.4,1104.1,378.3,1091.5,385.6,1060.7,429.2,1092.6,392,1102.1,380.3,1087.7,383.4,1068.7,399.3,1088.4,371.2,1085.4,374.2,1078.8,383
3710900DN29,37,109,00DN29,2098.8,727.5,17.8,7.8,5.8,2,2060.9,662.7,78.8,42.2,2024.2,787.1,30.4,13.7,2145.3,665.2,2067.6,723.5,2099.9,645.2,2036.5,741.8,2050.1,717.5,2122,655.2,2118.7,637,2084,673.8,2092.4,667.3,2053.9,722.4,2067.2,700.4,2102.5,668.8,2085.1,665.8,2064.3,682.7,2088,653.1,2068,673.2,2067.5,668.8
3710900DV08,37,109,00DV08,1799.3,420.7,8.7,2.9,1,6.8,1692.9,440,60.9,34.8,1720.9,498.1,14.5,7.7,1781.9,433.3,1696.7,510.7,1746.1,442,1688.1,511.6,1691,504.8,1790.6,416.8,1747.1,447.8,1742.2,457.4,1746.1,441,1705.5,480.7,1739.3,447.8,1741.3,450.7,1748,438.1,1734.5,444.9,1746.1,432.4,1756.8,424.6,1730.6,451.7
