GEOID20,STATEFP,COUNTYFP,DISTRICT,G20PRERTRU,G20PREDBID,G20PRELJOR,G20PREGHAW,G20PRECBLA,G20PREOWRI,G20USSRTIL,G20USSDCUN,G20USSLBRA,G20USSCHAY,G20GOVRFOR,G20GOVDCOO,G20GOVLDIF,G20GOVCPIS,G20LTGRROB,G20LTGDHOL,G20ATGRONE,G20ATGDSTE,G20TRERFOL,G20TREDCHA,G20SOSRSYK,G20SOSDMAR,G20AUDRSTR,G20AUDDWOO,G20AGRRTRO,G20AGRDWAD,G20INSRCAU,G20INSDGOO,G20LABRDOB,G20LABDHOL,G20SPIRTRU,G20SPIDMAN,G20SSCRNEW,G20SSCDBEA,G20SSCRBER,G20SSCDINM,G20SSCRBAR,G20SSCDDAV,G20SACRWOO,G20SACDSHI,G20SACRGOR,G20SACDCUB,G20SACRDIL,G20SACDSTY,G20SACRCAR,G20SACDYOU,G20SACRGRI,G20SACDBRO
371110MAR-5,37,111,0MAR-5,564,231,7,1,0,0,519,241,23,13,507,284,7,4,559,231,530,261,551,227,513,274,528,253,558,230,543,237,574,218,554,226,532,254,534,244,528,254,540,236,545,231,538,239,543,229,532,242
37111CCREEK,37,111,CCREEK,1089.36,447.05,16.85,5.95,2.97,1.98,1053.68,441.1,38.66,13.88,1043.77,499.58,13.88,2.97,1110.18,436.14,1075.49,466.87,1093.33,432.18,1059.63,470.84,1069.54,465.88,1113.15,425.24,1087.38,438.12,1082.43,450.02,1084.41,440.11,1066.57,465.88,1074.5,458.94,1070.53,459.93,1080.44,446.05,1067.56,454.98,1097.29,425.24,1084.41,437.13,1080.44,439.12
37111DYSART,37,111,DYSART,1385.51,394.92,17.02,1.05,2.01,1.02,1285.14,419.77,42.21,37.29,1307.95,462.42,14.09,9.03,1365.52,406.84,1341.14,427.12,1329.03,422.2,1316.98,453.28,1313.89,441.36,1368.56,398.76,1350.25,408.05,1397.52,375.89,1360.23,397.02,1333.07,431.25,1336.27,428.02,1328.26,432.99,1342.37,412.81,1340.25,415.96,1337.46,419.72,1353.23,399.94,1329.29,421.9
37111FORT-1,37,111,FORT-1,762.15,293.64,9.62,1.12,2.07,3.05,712.89,285.72,34.55,18.97,694.65,357.72,9.66,3.32,760.93,290.49,739.48,307.05,749.51,277.95,715.08,323.85,712.07,321.69,773.14,267.87,744.06,286.71,774.02,269.25,743.05,283.52,723.43,310.67,737.75,297.21,726.18,312.35,746.51,282.94,736.5,293.94,754.84,276.55,744.11,287.18,741.39,292.88
37111FORT-2,37,111,FORT-2,1030.53,417.63,16.93,1.04,2,1.01,941.37,432.37,52.67,20.86,930.41,487.22,25.79,7.92,995.19,441.21,969.21,461.23,982.21,424.39,957.21,467.2,971.11,446.44,992.27,426.3,991.03,426.43,980.16,441.32,985.08,423.48,962.21,452.35,968.22,450.3,965.21,448.35,980.12,430.44,964.21,440.4,978.3,427.29,982.12,419.51,971.23,432.36
37111GLENWD,37,111,GLENWD,1175.36,290.27,8.08,2.07,2,4.02,1127.84,302.41,17.24,19.28,1108.95,354.73,8.08,4.02,1183.33,272.32,1132.27,329.34,1149.07,294.43,1130.94,322.61,1127.2,312.31,1189.58,270,1166.18,283.29,1215.14,254.38,1152.24,294.31,1139.2,311.42,1145.18,297.38,1139.22,308.3,1147.2,290.25,1144.07,292.39,1152.22,283.21,1143.32,287.13,1134.16,293.3
37111HIGGIN,37,111,HIGGIN,1127.73,254.22,13.25,2.53,1.18,0.29,1062.71,271.01,30.14,25.26,1067.97,307.35,10.65,5.66,1120.98,253.22,1090.96,283.58,1084.73,267.34,1076.7,285.09,1087.38,277.24,1116.2,250.04,1101.52,259.49,1115.55,251.86,1098.93,257.82,1075.41,285.92,1082.8,276.34,1078.7,278.59,1086.38,268.67,1089.07,264.18,1089.72,261.26,1090.45,256.35,1085.25,263.62
37111M.COVE,37,111,M.COVE,1032.4,260.09,5,0,1,3,979.38,270.1,26.01,14.01,983.37,305.12,7,4,1027.39,256.1,1007.39,273.1,990.39,274.1,981.38,287.11,988.38,286.1,1032.4,248.09,995.39,267.1,1033.39,245.1,995.39,268.09,985.39,287.1,1000.39,269.1,993.39,276.1,1003.39,263.1,993.39,272.1,1004.39,262.1,1001.39,263.09,999.39,261.1
37111N.COVE,37,111,N.COVE,533.33,147.64,6.03,0.02,1.01,0.02,496.87,160.67,20.21,7.15,497.09,182.85,4.05,4.03,527.36,151.53,504.03,173.79,525.96,144.68,497.96,175.77,499.07,173.61,545.47,133.3,508.12,163.53,538.25,140.54,514.11,158.59,521.94,152.8,522.1,153.6,521.05,154.6,518.13,154.5,516.04,151.56,521.07,144.52,519.07,145.53,521.03,141.56
37111PLEASA,37,111,PLEASA,1222.3,369.49,14.66,3.9,1.96,0.98,1172.43,367.52,32.28,29.31,1127.51,463.31,10.75,8.79,1229.13,351.93,1183.23,404.64,1175.45,382.13,1171.46,395.91,1163.64,400.78,1240.87,333.33,1194.94,369.47,1244.77,339.19,1196.89,363.61,1183.18,395.87,1194.93,376.33,1168.56,389.05,1177.39,377.27,1186.15,372.42,1194,361.64,1201.77,351.92,1179.33,373.39
37111T.COVE,37,111,T.COVE,556.22,117.25,0.55,1.13,0.17,1.15,520.36,130.79,9.1,4.1,522.92,147.28,2.57,2.26,545.19,116.74,521.63,137.72,513.3,131.64,518.69,129.11,520.37,134.97,550.93,106.51,528.94,125.24,548.07,108.21,521.33,123.2,520.35,130.32,529.09,120.36,514.7,129.71,516.29,122.87,523.91,119.09,522.27,119.48,532.29,112.48,516.87,125.81
37111WEST-M,37,111,WEST-M,1933.16,606.8,16.25,6.69,1.91,3.82,1803.2,624,69.76,46.82,1814.67,722.43,20.07,6.69,1925.52,608.71,1865.32,665.09,1852.89,637.38,1821.36,692.8,1845.25,652.67,1925.52,594.38,1883.47,617.31,1941.76,592.47,1889.21,610.62,1841.43,660.31,1874.87,626.87,1834.74,674.65,1874.87,617.31,1858.63,635.47,1876.78,612.53,1883.47,605.85,1865.32,624.96
37113000001,37,113,000001,1270.43,641.72,25.01,7,4,8,1197.31,625.71,69.08,34.04,1202.33,710.79,28.03,7.01,1271.44,638.69,1240.37,664.75,1245.39,630.71,1195.35,703.76,1199.35,676.75,1281.39,608.71,1231.39,644.7,1235.38,646.71,1252.4,626.7,1231.39,659.72,1254.38,630.72,1225.36,653.73,1237.38,632.71,1243.38,622.71,1256.38,609.7,1270.39,593.69,1238.36,618.72
37113000002,37,113,000002,565.8,353.86,9.02,3,2,2.01,545.64,344.86,23.1,12.06,537.67,383.96,11.03,7.01,566.81,347.83,542.73,376.9,573.74,327.86,525.71,384.9,538.7,372.9,569.74,338.86,544.76,361.83,549.74,353.86,560.75,346.84,548.75,371.86,565.72,346.87,551.71,358.88,554.73,349.86,557.73,345.85,555.74,347.84,562.74,342.83,540.71,361.86
37113000003,37,113,000003,1128.76,565.2,11.37,2.62,2.6,3.49,1037.05,559.45,59.16,33.22,1049.25,623.1,20.86,8.73,1134.67,546.37,1080.72,591.59,1096.98,555.09,1067.32,596.17,1068.26,588.25,1097.34,557.42,1097.99,552.51,1091.81,562.09,1100.71,551.46,1097.77,569.17,1086.8,565.43,1073.42,574.43,1086.67,560.23,1088.42,555.86,1091.87,549.84,1093.79,543.63,1073.53,566.35
37113000004,37,113,000004,881,361.24,11.76,2.18,3.17,2.24,828.61,376.69,25.2,17.32,818.57,420.09,6.5,10.57,883.43,343.95,834.77,386.01,862.81,345.58,811.96,400.23,827.92,384.76,866.78,346.76,856.91,357.31,845.54,363.97,860.08,348.3,851.94,358.52,852.11,356.28,842.21,364.86,850.12,346.95,844.29,343.65,861.43,330.29,860.57,329.85,838.24,353.36
37113000005,37,113,000005,1508.64,535.58,15.91,2.98,1,3.99,1395.39,564.3,49.71,43.77,1408.13,632.09,15.94,9.93,1495.75,550.4,1448.96,586.28,1436.09,559.39,1403.33,613.04,1411.31,597.09,1471.91,533.53,1451.06,560.35,1437.12,569.31,1463.94,541.55,1429.17,587.25,1454.09,558.36,1409.44,595.06,1440.14,556.39,1443.11,550.42,1443.1,552.41,1461.98,534.53,1420.26,564.33
37113000006,37,113,000006,1246.26,473.74,17.11,0.04,1.05,11.03,1167.8,484.89,41.24,43.18,1173.65,549.37,13.08,12.09,1246.33,471.61,1220.92,498.98,1216.13,479.63,1180.72,527.12,1182.9,519.92,1254.24,453.61,1218.1,474.73,1210.99,487.81,1224.15,471.64,1222.02,486.8,1230.08,472.7,1199.97,501.82,1224.07,473.63,1218.97,472.66,1226.17,464.49,1240.16,449.5,1210.93,475.7
37113000007,37,113,000007,1248.59,456.33,15.9,6.2,2.21,5.28,1169.27,485.78,33.77,23.66,1182.24,529.89,10.69,5.7,1245.09,454.77,1197.77,499.39,1197.12,474.45,1179.74,505.73,1205.76,480.14,1233.06,458.69,1218.16,464.25,1198.69,486.99,1217.37,462.18,1199.19,489.56,1210.25,474.3,1196.2,483.99,1218.23,454.9,1195.41,479.51,1219.66,451.06,1213.81,457.55,1185.22,477.36
37113000008,37,113,000008,287,94,3,0,0,2,263,99,7,8,261,121,2,1,284,93,277,98,276,96,275,100,276,98,279,94,272,101,275,95,279,95,276,98,280,93,271,102,273,99,276,93,278,93,281,90,277,94
37113000009,37,113,000009,1169.92,770.1,18.03,1.01,1,13.01,1164.91,725.06,46.07,23.03,1099.79,841.23,25.03,6.01,1198.98,735.08,1180.94,749.1,1192,709.04,1151.93,769.11,1155.94,752.1,1205.99,707.05,1193.99,716.04,1178.97,730.08,1190.97,715.06,1176.94,741.1,1181.97,736.08,1170.96,740.07,1184.95,711.08,1167.95,725.08,1185,705.04,1182.97,711.06,1164.96,722.07
37113000010,37,113,000010,234,130,2,0,0,2,220,127,11,5,217,144,4,1,232,131,231,130,225,131,220,139,225,133,228,134,228,130,229,130,219,135,222,134,228,128,220,136,226,129,225,132,229,127,227,129,223,133
37113000011,37,113,000011,1623.66,599.29,13.94,1,1,5.97,1543.02,601.28,41.81,43.8,1516.14,698.84,19.91,5.97,1620.67,593.32,1567.91,641.1,1563.93,613.23,1548.99,646.08,1561.94,624.18,1602.75,585.35,1592.8,600.29,1573.88,614.22,1592.8,606.26,1568.9,637.12,1603.75,600.29,1582.84,614.22,1585.83,602.28,1584.83,597.3,1582.84,599.29,1596.78,587.34,1569.9,606.26
37113000012,37,113,000012,1097.21,524.16,15.05,1.02,3,7.01,1035.99,525.15,44.13,18.05,1025.14,598.14,16.09,6.03,1113.19,504.12,1069.13,548.15,1088.06,509.14,1049.07,554.17,1059.97,546.28,1116.06,489.14,1091.1,506.13,1071.02,527.2,1102.06,498.18,1063.04,544.19,1091.09,520.13,1068.07,541.17,1077.04,525.14,1086,518.16,1090.01,506.16,1086.07,506.1,1075,513.16
37113000013,37,113,000013,370.58,81.99,0.07,0,1.02,2,357.23,83.03,9.11,3.12,357.4,87.07,5.03,4.06,368.43,76.92,367.32,81.02,352.22,90.06,352.17,94.19,362.18,79.1,365.4,78.95,358.36,78.99,354.29,86.01,357.23,83.08,355.22,91.08,353.34,88.94,351.16,85.11,356.3,85.98,355.28,84.92,355.29,81.97,353.31,85.94,352.23,83.97
37113000014,37,113,000014,497.76,171.18,6.56,0.16,1.11,3.14,473.76,168.21,24.6,5.8,464.96,198.04,11.76,2.08,495.86,173.1,483.67,186.21,488.64,170.41,470.16,193.3,477.42,185.9,497.48,164.1,485.93,176.48,482.94,179.37,494.04,168.12,476.25,190.39,483.56,176.91,476.02,185.43,481.38,174.67,470.21,182.7,474.64,176.4,489.81,164.22,478.11,177.65
37113000015,37,113,000015,1121.81,488.74,4.98,3.98,1,6.97,1047.16,494.72,37.83,26.88,1058.11,543.49,10.95,1.99,1105.89,485.76,1074.03,517.61,1088.96,475.81,1064.08,521.59,1066.07,505.67,1122.81,463.86,1082,498.7,1092.94,491.73,1091.95,483.77,1068.06,517.61,1079.01,498.7,1071.04,510.65,1080,485.76,1087.96,484.77,1088.96,481.78,1094.93,474.81,1076.02,489.74
371150BEECH,37,115,0BEECH,1367.5,710.41,15.98,6.99,3,5,1299.59,710.33,52.02,29.98,1293.48,782.41,21,10.97,1360.6,721.29,1315.59,754.34,1348.62,700.29,1283.55,778.35,1314.53,744.39,1368.66,699.23,1323.54,733.35,1324.6,731.29,1305.67,743.27,1319.64,742.29,1337.51,716.4,1305.62,740.35,1315.65,729.24,1321.6,722.3,1327.59,716.32,1326.61,715.31,1312.65,726.25
371150NORTH,37,115,0NORTH,1078.76,659.16,15.52,6.79,0.99,2.92,987.62,692.99,46.61,18.5,977.05,763.75,19.43,2.96,1050.73,688.16,994.42,738.63,1030.22,678.51,968.27,759.86,987.65,727.91,1072.93,662.02,1019.61,702.7,1016.69,703.68,1007.05,706.54,1002.22,712.43,1012.89,698.78,994.39,714.37,1015.75,688.14,1010.88,693.01,1017.68,681.37,1013.8,686.21,1006.99,690.11
371150SANDY,37,115,0SANDY,247,154,2,0,0,2,227,147,20,10,232,163,8,2,245,155,243,156,248,151,237,162,240,157,261,138,244,157,241,158,243,156,242,159,238,160,241,157,244,152,236,158,244,151,241,154,240,154
371150SOUTH,37,115,0SOUTH,440.5,357.15,8.1,3.05,3.99,3.01,405.86,362.43,22.31,17.08,417.7,380.97,10.12,8.98,444.23,362.38,408.9,392.69,416.19,363.29,407.67,380.94,411.83,377.66,436.47,358.17,417.09,369.48,417.06,368.49,417.97,364.54,419.92,375.54,429.96,356.51,405.92,377.54,421.03,357.41,414.03,364.42,423.04,353.37,420.02,355.4,413,362.4
37115EBBS-C,37,115,EBBS-C,554.46,297.14,6.03,2,0,4.01,521.3,298.21,17.05,16.03,520.23,325.38,8.03,6.01,549.38,292.18,538.28,303.25,536.33,292.18,513.3,317.24,526.17,305.24,559.4,278.12,535.32,291.2,527.31,297.2,529.23,296.26,530.28,299.25,528.26,297.25,528.22,298.26,536.27,287.19,531.27,289.2,531.26,289.22,531.28,289.18,524.27,295.18
37115GRAPEV,37,115,GRAPEV,574,277,8,2,3,2,523,297,17,14,525,325,11,3,554,286,537,304,544,287,523,315,535,302,570,272,543,297,543,293,530,303,545,297,543,294,525,306,540,291,537,289,538,290,532,297,537,295
37115HOT-SP,37,115,HOT-SP,408.33,227.21,6,0,2,5,352.31,246.21,26.02,10.01,353.31,274.23,12.01,1,372.33,250.21,355.31,269.22,372.31,237.21,353.3,257.23,356.31,256.22,372.33,246.21,353.31,255.21,356.31,253.21,361.31,248.21,367.31,251.22,364.31,252.21,344.3,268.22,365.31,247.21,358.31,252.21,361.31,247.21,362.31,247.21,359.3,251.21
37115LAUREL,37,115,LAUREL,481,203,11,3,0,3,430,228,17,10,437,245,10,3,446,229,429,245,431,229,424,248,425,234,452,220,431,236,435,231,432,229,429,234,429,230,418,240,436,217,434,218,433,218,432,219,427,223
37115MARS-H,37,115,MARS-H,1703.35,1238.89,18.94,7.97,5.98,6.98,1623.61,1213.97,87.71,39.87,1580.75,1352.51,31.89,8.97,1723.28,1218.95,1648.53,1285.73,1709.33,1188.06,1587.73,1326.6,1628.6,1286.73,1753.18,1168.12,1646.54,1256.83,1666.47,1234.9,1658.5,1248.86,1669.46,1252.84,1659.49,1245.87,1641.55,1268.79,1668.46,1218.95,1660.49,1225.93,1668.46,1219.95,1672.45,1215.96,1663.48,1214.97
37115REVERE,37,115,REVERE,138.58,117.19,2.16,0.1,0,0.1,119.94,123.19,5.12,5.59,112.1,143.44,1.53,2.13,126.15,124.03,119.04,129.88,118.27,126.13,116.48,134.21,117,131.65,127.28,121.87,119.43,130.1,120.2,129.29,120.36,128.19,124.43,124.49,123.27,125.26,117.81,128.69,128.13,120.16,120.17,125.16,120.97,124.33,123.17,123.1,122.91,124.26
37115SPRING,37,115,SPRING,349,253,4,2,0,0,323,260,17,6,313,287,5,3,337,266,327,276,337,259,320,282,324,275,349,253,333,268,335,268,336,265,330,273,334,266,327,271,331,265,333,265,334,259,330,264,326,265
37115WALNUT,37,115,WALNUT,619.2,396.56,5.03,2.98,0.01,2.93,569.75,397.01,33.42,17.61,574.43,434.61,15.69,3.9,606.28,392.12,572.73,417.88,579.97,394.89,555.99,427.81,571.68,410.98,610.44,386.95,584.65,394.25,577.86,400.05,582.55,397.19,584.41,405.95,579.73,399.02,565.98,411.76,575.91,395.98,576.81,396.05,571.12,400.71,576.85,394.03,569.05,398.9
3711700000J,37,117,00000J,949.01,506.61,5.97,1.03,0.02,0,893.12,513.33,34.07,11.05,916.03,543.58,5.01,1.01,952.02,492.55,909.06,529.41,911.49,524.92,900.07,539.45,897,541.45,965.27,477.36,930.99,509.53,935.97,508.58,916.1,520.4,921.95,517.47,931.92,500.55,912.03,524.47,925.15,499.45,923.01,504.5,926.07,503.48,929.02,499.47,919.07,509.44
3711700000W,37,117,00000W,509,193,7,0,1,1,471,207,14,12,490,218,2,1,508,197,467,229,479,207,450,243,455,233,511,189,488,204,481,211,464,221,482,212,480,206,464,218,481,199,476,202,480,196,473,203,475,204
371170000BG,37,117,0000BG,991,271,4,2,1,0,923,276,36,22,951,306,7,4,995,252,925,319,927,306,888,358,888,350,1020,229,954,289,962,277,953,286,930,314,952,285,912,317,945,278,948,278,952,270,934,282,951,270
371170000CR,37,117,0000CR,463,333,5,0,1,0,426,344,18,6,434,359,2,2,451,330,432,348,432,342,409,366,417,357,450,326,438,337,441,336,453,325,433,347,435,340,429,344,438,329,430,337,435,332,437,329,434,331
371170000GN,37,117,0000GN,251,300,4,1,0,0,235,300,6,7,234,317,2,1,246,301,231,312,246,293,210,332,204,337,257,283,238,307,234,308,241,298,241,302,237,302,229,305,231,298,234,296,229,302,236,296,236,297
371170000GR,37,117,0000GR,655.96,208.52,2.14,0.01,5.01,1.01,607.31,232.38,20.43,9.33,627.51,240.84,1.11,2.16,658.82,202.58,606.69,250.63,635.54,216.73,577.66,270.74,563.59,285.68,672.85,189.47,630.67,217.65,625.46,225.84,627.75,217.53,617.51,237.9,619.63,227.59,598.59,245.55,625.6,214.62,626.51,210.63,622.62,210.57,614.59,217.52,622.44,210.74
371170000HM,37,117,0000HM,220.72,372.85,2.26,0.06,1.82,1.04,198.75,376.27,10.14,8.41,207.97,378.38,2.04,5.68,223.35,366.26,212.93,376.69,210.99,371.72,195.42,393.03,198.55,387.07,227.28,363.03,208.32,379.1,212.96,373.42,210.36,368.09,212.93,374.48,208.76,374.95,205.84,374.7,211.62,365.04,207.38,367.46,211.99,362.72,208.38,367.23,209.2,364.73
371170000HS,37,117,0000HS,60,129,1,0,0,0,55,127,1,4,57,130,1,0,58,128,54,129,55,128,49,132,46,139,57,127,53,131,51,131,59,123,56,129,56,127,51,131,55,128,55,127,54,127,54,129,55,129
371170000PP,37,117,0000PP,135,101,1,2,0,0,117,105,10,1,123,110,4,0,130,103,116,117,127,104,113,120,114,117,127,104,123,109,123,110,121,112,126,108,128,105,120,111,124,105,121,109,125,103,123,104,119,108
371170000R1,37,117,0000R1,258,474,6,2,1,0,242,471,17,9,236,495,6,3,254,474,246,483,257,471,227,503,226,500,259,464,241,484,248,480,244,482,249,484,247,476,246,473,252,469,249,471,254,465,252,465,253,467
371170000R2,37,117,0000R2,342.28,614.48,2.03,2,3.06,0,307.1,614.51,18.13,15,303.01,648.74,7,1.03,336.26,610.48,326.95,619.75,340.04,605.6,300.98,652.75,294.93,652.81,345.32,605.38,330.1,620.65,319.23,628.48,327.25,617.42,312.07,639.62,325.32,615.42,322.1,611.62,323.28,605.44,312.26,615.44,315.19,612.48,319.16,614.48,319.19,613.45
371170000W1,37,117,0000W1,916,1159,5,1,2,2,839,1164,40,20,850,1224,6,2,909,1129,832,1201,875,1142,771,1263,768,1260,949,1092,869,1153,847,1173,851,1168,854,1179,860,1163,828,1188,882,1113,868,1134,869,1132,862,1141,848,1152
371170000W2,37,117,0000W2,772.87,1227.1,13.56,1.94,0,3.87,712.82,1220.32,31.96,34.87,716.7,1285.21,6.78,6.78,769.97,1220.32,701.2,1289.09,753.5,1220.32,666.34,1316.21,650.84,1328.8,806.77,1176.74,727.35,1251.32,730.26,1244.54,734.13,1248.41,729.29,1249.38,740.91,1235.82,707.01,1256.16,744.78,1210.64,726.38,1229.04,728.32,1223.23,729.29,1222.26,726.38,1229.04
37119000001,37,119,000001,511,959,9,0,3,6,651,799,20,10,532,945,7,0,629,844,619,856,678,768,576,882,600,834,688,760,698,745,634,806,642,799,614,850,606,852,647,809,623,814,605,831,631,803,622,815,613,821
37119000002,37,119,000002,618,2052,25,8,6,17,697,1903,99,15,607,2065,35,9,735,1938,713,1961,825,1806,660,1989,694,1950,803,1842,811,1815,709,1925,740,1897,677,1979,682,1971,740,1903,717,1909,715,1918,745,1882,718,1896,715,1907
37119000003,37,119,000003,162,1274,14,8,0,3,168,1206,54,26,133,1283,27,8,174,1268,157,1288,218,1218,152,1286,156,1284,172,1269,169,1261,164,1278,166,1271,170,1272,161,1274,177,1255,163,1266,167,1263,162,1264,159,1270,161,1268
37119000004,37,119,000004,348,1217,19,6,7,5,349,1153,61,25,330,1229,23,15,363,1220,347,1236,407,1170,338,1246,351,1226,384,1195,375,1206,351,1233,373,1207,356,1233,374,1207,394,1187,380,1198,359,1215,381,1194,366,1207,365,1204
37119000005,37,119,000005,191,893,10,3,2,7,178,862,45,14,179,902,19,6,200,895,194,901,231,852,191,897,196,893,207,882,203,884,196,893,197,890,197,890,196,893,216,869,202,887,202,882,197,884,193,890,199,881
37119000006,37,119,000006,255,1284,11,8,3,8,247,1204,76,29,230,1287,29,17,275,1275,279,1275,311,1230,265,1288,261,1282,278,1269,269,1277,256,1290,281,1261,273,1274,268,1282,296,1254,291,1255,273,1266,301,1242,287,1258,285,1253
37119000007,37,119,000007,391,1224,13,6,3,4,414,1127,77,18,362,1238,24,14,429,1184,421,1189,483,1111,408,1196,414,1180,461,1143,460,1131,442,1158,433,1164,428,1181,421,1183,451,1150,446,1151,432,1160,456,1135,438,1155,423,1167
37119000008,37,119,000008,855,1132,14,1,1,10,1075,896,31,3,882,1116,11,4,1029,941,1000,968,1107,824,952,988,958,974,1136,799,1150,774,1040,880,1039,886,1015,933,990,957,1048,887,1018,905,1034,883,1050,871,1052,866,1021,887
37119000009,37,119,000009,1092,2785,50,7,4,22,1299,2461,157,20,1112,2757,56,12,1318,2556,1258,2604,1470,2329,1227,2607,1216,2596,1404,2414,1424,2380,1289,2520,1306,2496,1252,2600,1245,2606,1355,2480,1285,2515,1262,2534,1300,2489,1265,2517,1247,2524
37119000010,37,119,000010,704,1607,21,3,2,15,866,1414,57,6,737,1579,27,4,859,1450,828,1476,939,1338,831,1455,800,1462,921,1353,952,1309,861,1406,876,1392,832,1462,803,1481,882,1400,839,1432,849,1406,894,1359,853,1402,844,1408
37119000011,37,119,000011,1995,5095,94,20,7,21,2193,4677,248,45,2020,4989,139,24,2274,4796,2208,4837,2528,4417,2180,4795,2214,4741,2339,4640,2433,4497,2243,4715,2264,4679,2157,4859,2134,4852,2318,4655,2224,4727,2186,4761,2276,4642,2204,4720,2170,4745
37119000012,37,119,000012,206,1495,20,8,2,6,249,1403,57,23,215,1463,34,11,261,1455,250,1450,301,1397,246,1464,247,1451,252,1458,278,1418,256,1453,261,1440,237,1469,247,1455,275,1430,255,1448,257,1443,256,1434,241,1453,252,1442
37119000013,37,119,000013,656,2382,54,11,5,17,723,2217,141,16,664,2359,77,8,761,2297,740,2298,834,2175,721,2294,722,2278,768,2248,786,2217,737,2275,747,2265,724,2309,711,2316,771,2251,745,2259,730,2271,741,2256,727,2263,736,2255
37119000014,37,119,000014,402.04,2347.22,41,7,5,11,449.05,2179.2,126.01,25,395.04,2332.21,58.01,13,484.05,2296.21,459.05,2303.21,573.06,2163.19,468.05,2289.2,467.05,2287.2,499.05,2248.2,526.06,2208.2,475.05,2267.2,478.05,2264.2,474.05,2289.21,438.05,2323.21,501.05,2250.2,488.05,2255.2,491.05,2248.2,501.05,2231.2,465.05,2267.2,483.05,2249.2
37119000015,37,119,000015,716,2927,49,8,2,16,837,2711,116,21,752,2890,48,7,875,2768,841,2798,1011,2560,841,2775,844,2756,944,2669,968,2612,874,2712,875,2723,833,2795,832,2790,923,2682,873,2716,849,2740,907,2668,860,2714,854,2719
37119000016,37,119,000016,68,2165,9,2,7,7,76,2092,55,22,63,2157,21,12,77,2177,82,2160,142,2097,71,2171,78,2170,83,2161,75,2170,63,2178,84,2156,66,2183,73,2168,98,2156,83,2173,78,2169,80,2161,69,2172,82,2162
37119000017,37,119,000017,150,1198,11,9,4,6,149,1126,65,26,130,1200,24,14,158,1194,164,1186,203,1133,150,1187,158,1192,172,1169,171,1169,160,1183,158,1177,163,1196,167,1177,172,1176,172,1173,164,1171,162,1177,166,1172,160,1186
37119000018,37,119,000018,676,869,12,1,4,9,886,669,17,3,689,870,11,2,851,684,800,741,912,594,783,737,767,728,923,584,921,567,859,634,859,645,803,713,815,701,855,650,825,672,829,662,851,639,828,660,829,658
37119000019,37,119,000019,627,898,17,3,4,12,779,740,35,2,651,880,19,5,765,750,728,789,796,683,697,802,697,791,803,679,817,655,752,719,775,707,722,775,705,784,736,738,719,756,737,729,744,725,753,715,724,737
37119000020,37,119,000020,664,1437,26,1,2,11,836,1235,61,8,695,1423,13,5,833,1263,803,1297,925,1131,769,1311,762,1294,893,1173,905,1141,828,1228,839,1216,800,1282,781,1289,842,1220,793,1254,806,1237,839,1203,823,1217,796,1243
37119000021,37,119,000021,560,1329,23,5,2,8,628,1202,69,16,569,1323,22,4,655,1226,642,1238,726,1132,640,1230,624,1237,693,1178,707,1150,673,1189,677,1182,640,1235,624,1240,676,1179,648,1203,645,1207,663,1181,652,1198,633,1210
37119000022,37,119,000022,2145.63,4809.17,131.98,14,5,32.99,2519.57,4242.27,260.96,34.99,2225.62,4690.19,124.98,18,2529.57,4399.24,2492.57,4409.24,2787.52,4014.31,2448.58,4376.25,2437.58,4375.25,2538.56,4286.26,2700.54,4089.3,2521.57,4282.26,2520.57,4267.27,2408.59,4445.24,2431.58,4407.24,2596.55,4215.28,2481.57,4306.26,2459.58,4308.26,2536.56,4215.28,2469.58,4279.27,2455.58,4289.26
37119000023,37,119,000023,274,1374,20,6,2,4,289,1288,77,22,269,1377,28,8,309,1349,288,1368,345,1311,282,1374,296,1354,300,1355,312,1333,297,1366,300,1350,275,1387,288,1370,323,1330,299,1352,289,1357,307,1341,299,1351,288,1358
37119000024,37,119,000024,315,1704,25,16,7,4,331,1586,98,37,312,1698,47,11,360,1683,374,1658,420,1606,344,1690,351,1675,357,1665,381,1638,355,1666,372,1649,345,1685,350,1675,392,1632,379,1642,361,1663,363,1659,360,1658,348,1673
37119000025,37,119,000025,40,1591,8,10,4,7,40,1515,52,28,35,1585,22,6,45,1593,54,1579,101,1525,40,1595,46,1587,37,1592,46,1586,31,1599,47,1581,39,1603,41,1591,53,1583,52,1587,40,1593,52,1583,43,1597,38,1600
37119000026,37,119,000026,310.25,2335.64,19.72,12.32,6.48,15.24,310.36,2211.97,107.62,47.42,291.72,2346.67,36.85,16.56,317.88,2364.93,319.2,2353.6,390.5,2266.06,301.28,2368.6,314.96,2348.52,325.8,2336.68,318.96,2342.28,304.99,2355.09,338.52,2322.2,307.4,2358.65,322.88,2342.44,360.93,2297.23,328.04,2337.28,313.24,2341.85,338.52,2314.04,315.24,2340.17,318.2,2334.44
37119000027,37,119,000027,173,1538,13,9,5,3,156,1443,94,32,145,1541,38,11,152,1571,172,1547,230,1480,154,1568,174,1549,168,1548,159,1558,156,1563,170,1544,163,1559,166,1548,187,1524,175,1543,161,1553,178,1535,171,1542,166,1543
37119000028,37,119,000028,264,1413,6,7,0,4,258,1325,81,20,240,1409,32,7,270,1392,251,1405,304,1336,255,1399,257,1393,276,1387,274,1375,262,1396,277,1370,263,1402,261,1395,284,1369,270,1386,256,1397,278,1370,254,1391,254,1393
