GEOID20,STATEFP,COUNTYFP,DISTRICT,G16PRERTRU,G16PREDCLI,G16PRELJOH,G16PREOWRI,G16USSRBUR,G16USSDROS,G16USSLHAU,G16GOVRMCC,G16GOVDCOO,G16GOVLCEC,G16LTGRFOR,G16LTGDCOL,G16LTGLCOL,G16ATGRNEW,G16ATGDSTE,G16TRERFOL,G16TREDBLU,G16SOSRLAP,G16SOSDMAR,G16AUDRSTU,G16AUDDWOO,G16AGRRTRO,G16AGRDSMI,G16INSRCAU,G16INSDGOO,G16LABRBER,G16LABDMEE,G16LABOWRI,G16SPIRJOH,G16SPIDATK,G16SSCREDM,G16SSCDMOR,G16SACRDIE,G16SACDROZ,G16SACRMUR,G16SACDEAG,G16SACUBUI,G16SACRHUN,G16SACDJON,G16SACRBER,G16SACDSTE,G16SACRZAC,G16SACDMCK
371010PR12B,37,101,0PR12B,1903.12,1182.41,107.57,29.43,1930.18,1153.53,107.24,1846.77,1302.39,57.55,1944.71,1123.19,86.79,1867.85,1265.68,1935.91,1147.13,1737.61,1368.85,1792.97,1308.02,2131.48,988.43,1823.82,1257.63,2027.97,1085.3,8.91,1840.45,1263.59,1466.06,1235.92,1878.52,1112.55,1758.09,1062.67,187.64,1939.89,1056.58,1774.69,1256.11,1947.32,1027.91
371010PR23A,37,101,0PR23A,1958,758,97,34,1935,779,103,1865,913,63,1950,760,87,1872,897,1931,802,1737,1007,1793,934,2099,672,1834,894,1975,775,4,1838,912,1429,1052,1832,806,1715,762,189,1900,753,1770,911,1906,721
371010PR23B,37,101,0PR23B,1535.38,666.2,70.02,19.01,1531.39,656.2,92.02,1492.38,738.23,55.01,1545.39,641.19,72.02,1485.38,752.22,1548.39,662.2,1405.35,815.24,1439.37,767.22,1680.43,557.17,1462.37,745.22,1595.4,632.19,0,1480.37,736.22,1198.31,839.23,1489.38,654.19,1392.36,644.19,135.03,1535.39,615.19,1426.37,755.22,1535.39,606.18
371010PR27A,37,101,0PR27A,611,635,24,9,615,596,42,603,640,20,611,589,32,587,635,568,637,473,736,500,701,650,570,541,669,591,612,1,522,690,468,616,574,578,513,593,60,592,560,528,654,566,572
371010PR27B,37,101,0PR27B,1140,756,52,18,1116,756,60,1098,823,32,1147,720,49,1055,854,1091,784,949,941,975,896,1205,695,1013,863,1107,779,3,999,889,843,807,1041,758,994,733,99,1084,731,1004,843,1079,711
371010PR29A,37,101,0PR29A,2600,1164,175,61,2615,1192,165,2557,1363,81,2695,1103,113,2604,1286,2671,1145,2447,1408,2489,1348,2860,993,2544,1270,2735,1120,3,2506,1353,1866,1517,2599,1107,2417,1085,239,2660,1064,2477,1282,2658,1033
371010PR29B,37,101,0PR29B,3715,2021,185,71,3775,1983,205,3642,2215,121,3799,1898,175,3628,2187,3791,1924,3447,2317,3528,2188,4105,1673,3611,2080,3915,1838,3,3555,2188,2638,2352,3684,1868,3437,1826,324,3767,1801,3545,2084,3798,1733
371010PR31A,37,101,0PR31A,1301,596,67,28,1294,596,83,1245,700,39,1296,607,56,1245,696,1269,636,1151,771,1167,742,1378,559,1210,698,1296,622,4,1187,730,930,786,1242,608,1155,582,129,1283,578,1204,682,1279,564
371010PR31B,37,101,0PR31B,2346.62,1364.45,122.22,52.71,2346.02,1356.48,148.28,2280.56,1510.13,75.33,2406.34,1299.02,94.78,2278.73,1465.85,2372.32,1334.16,2168.84,1554.03,2206.45,1487.11,2635.44,1116.03,2258.45,1424.86,2492.15,1245.75,3.09,2278.7,1434.95,1807.89,1501.4,2277.45,1293.75,2119.87,1240.7,238.22,2338.89,1246.64,2165.51,1458.47,2392.16,1172.76
37103000P01,37,103,000P01,296.22,168.31,5.77,4.79,288.36,163.58,16.44,303.88,164.44,6.73,286.44,165.48,9.61,261.15,186.87,253.4,188.78,233.2,209.08,240.79,196.63,270.88,177.12,247.69,192.61,280.6,162.6,0.97,241.92,198.43,173.52,210.33,253.51,174.15,243.74,171.2,19.43,259.43,169.23,251.5,179.16,253.51,172.2
37103000P02,37,103,000P02,298.18,62.89,1.14,0.98,289.62,61.86,10.48,299.86,59.19,2.21,291.67,61.82,1.3,265.15,81.53,260.98,82.31,255.7,91.85,246.2,94.1,272.41,71.28,260.07,81.41,284.3,59.19,0.98,258.49,86.97,127.84,162.74,265.11,66.91,252.86,61.04,18.44,275.4,59.82,259.95,79.36,264.95,64.07
37103000P03,37,103,000P03,305.93,63.51,3.58,0,290.73,62.62,14.31,299.67,68.88,5.37,292.52,61.72,7.16,271.94,84.09,266.57,79.61,258.52,94.82,244.21,101.08,279.99,75.14,268.36,81.4,281.78,68.88,0,254.95,95.72,151.18,161.02,271.05,65.3,261.21,66.2,16.1,280.89,60.83,265.68,79.61,267.47,67.99
37103000P04,37,103,000P04,832.33,512.64,18.92,12.3,821.93,498.45,48.24,833.28,526.83,15.13,812.47,506.97,30.27,797.34,536.29,794.5,520.21,734.91,583.58,707.48,609.12,813.42,523.99,766.12,547.64,825.71,494.67,2.84,757.61,560.88,436.03,720.72,793.55,479.54,742.48,487.1,66.21,817.2,474.81,760.45,536.29,786.93,477.65
37103000P05,37,103,000P05,468.77,683.51,13.22,6.18,471.46,658.33,21.64,483.07,668.36,11.26,451.39,663.4,17.36,449.39,670.25,426.09,683.32,371.32,745.11,355.56,758.66,447.77,665.86,416.87,694.46,457.16,646.29,1.04,411.65,698.69,302.8,666.3,417.1,654.74,395.71,640.61,45.77,439.35,638.54,410.01,680.95,423.1,644.66
37103000P06,37,103,000P06,327.89,92.75,4.27,4,312.77,89.67,17.06,324.44,95.14,6.4,300.9,96.62,12.53,295.36,114.29,292.96,108.95,262.35,138.09,259.32,142.54,298.97,111.6,288.1,118.08,304.1,105.15,0,279.11,122.13,172.29,195.05,288.3,99.88,268.57,97.94,25.2,288.04,101.54,276.9,118.94,294.03,96.08
37103000P07,37,103,000P07,389.04,441.06,10.8,7.83,381.21,427.37,25.47,397.83,426.42,11.76,374.37,429.32,17.62,360.66,449.89,362.62,436.16,335.23,466.5,335.22,462.59,356.78,446.91,349.9,450.84,369.48,434.2,0,354.77,448.91,241.98,474.56,352.83,424.43,341.05,414.64,29.4,362.63,425.39,349.88,443.99,361.64,421.48
371050000A1,37,105,0000A1,1295.72,1743.43,110.97,25.32,1298.93,1702.12,135.89,1243.97,1809.33,93.1,1273.65,1721.09,112.38,1232.04,1846.47,1227.86,1810.08,1111.97,1956.5,1160.8,1888.01,1413.17,1658.37,1196.82,1846.2,1366.71,1700.51,2.14,1163.32,1902.9,1257.26,1475.52,1245.78,1725.41,1052.77,1603.72,295.63,1252.27,1678.62,1124.12,1844.25,1254.16,1686.81
371050000A2,37,105,0000A2,969.28,2156.57,53.03,17.68,926.07,2084.88,103.11,928.03,2150.67,59.9,910.35,2082.91,75.62,876.96,2158.53,867.14,2136.92,764.03,2269.5,809.2,2187.99,993.83,2043.63,865.18,2143.8,968.29,2051.49,7.86,837.68,2182.1,1107.74,1559.48,863.22,2045.59,753.23,1953.28,198.37,889.73,2002.38,826.88,2091.75,883.84,2013.19
371050000B1,37,105,0000B1,981.52,480.65,36.42,8.81,966.65,496.6,39.43,924.42,559.41,24.2,982.58,467.07,30.45,908.73,555.72,897.56,527.51,806.17,647.91,848.46,584.48,1023.77,445.28,912.76,529.8,959.33,487.02,2.04,852.25,590.75,669.01,589.4,894.71,478.43,794.2,456.46,117.3,909.46,459.36,837.58,539.63,885.45,469.19
371050000B2,37,105,0000B2,713,710.8,50.85,22.49,714.97,701.99,61.61,669.97,771.44,46.93,729.62,680.49,49.87,671.91,766.55,686.58,735.26,601.48,832.1,637.66,784.17,779.53,648.19,676.78,739.18,756.04,676.56,1.96,661.13,765.61,611.25,636.54,675.83,685.37,593.67,639.43,130.07,704.19,657.01,639.63,739.18,692.45,666.79
371050000C1,37,105,0000C1,1739.36,1004.27,57.02,23.4,1652.63,1028.27,113.4,1641.78,1104.92,61.17,1670.31,1024.87,63.32,1583.86,1145.97,1596.38,1088.42,1444.56,1267.84,1478.63,1202.92,1747.95,973.74,1539.18,1139.39,1703.16,1004.19,2.07,1523.46,1176.67,1244.39,1169.59,1559.76,1015.84,1374.46,976.17,245.65,1597.61,982.14,1448.78,1150.74,1598.81,975.62
371050000C2,37,105,0000C2,1847.64,712.73,78.98,15.6,1819.37,712.73,93.6,1747.22,855.08,45.83,1845.69,697.13,51.68,1711.14,857.03,1731.62,796.58,1504.44,1047.16,1585.37,933.08,1949.05,614.26,1684.82,834.61,1839.84,709.81,2.93,1617.54,923.33,1302.61,959.41,1707.24,696.16,1539.54,669.83,220.35,1740.39,668.86,1591.22,848.26,1709.19,687.38
371050000D1,37,105,0000D1,1914.55,966.94,94.07,32.01,1914.53,975.96,88.09,1829.5,1101.04,60.04,1911.54,964.93,68.06,1777.43,1136.08,1790.43,1047.05,1635.33,1250.18,1631.36,1204.11,2050.67,854.87,1727.41,1117.07,1981.53,907.98,4,1692.37,1186.14,1408.16,1129.14,1774.44,933.95,1601.35,915.94,236.14,1827.49,900.94,1663.43,1108.02,1795.46,904.95
371050000D2,37,105,0000D2,1789.93,1026.7,104.33,29.81,1815.74,998.9,118.26,1682.63,1202.56,65.58,1811.78,1000.87,82.48,1659.73,1176.77,1673.64,1109.22,1439.17,1392.37,1517.66,1267.18,2014.48,824.03,1608.07,1168.82,1911.08,919.47,3.97,1539.51,1295.01,1421.16,1078.5,1672.65,965.13,1475.94,931.35,280.18,1728.31,919.43,1562.4,1141.96,1693.52,919.44
371050000E1,37,105,0000E1,1210.71,540.22,31.89,12.82,1161.1,569.98,45.93,1126.1,628.72,35.44,1176,541.51,38.52,1022.61,693.65,1066.35,610.58,901.86,818.08,953.05,733.03,1297.59,440.12,1016.28,677.44,1151.24,551.17,2.11,982.61,722.73,841.97,688.76,1040.11,554.26,948.25,524.95,149.19,1103.03,514.04,968.98,668.77,1039.16,533.96
371050000E2,37,105,0000E2,1255.01,1135.16,67.23,31.18,1269.63,1128.34,66.26,1228.7,1193.63,52.62,1267.68,1103.01,56.51,1169.27,1227.73,1238.45,1106.91,1118.6,1266.7,1115.67,1238.45,1334.91,1044.54,1161.47,1179.01,1313.48,1052.34,3.9,1137.11,1224.81,1100.08,984.13,1190.7,1096.19,1050.39,1043.57,193.9,1225.78,1050.39,1121.52,1181.93,1223.83,1050.39
3710700000C,37,107,00000C,989.79,761.4,39.79,8.19,986.41,749.59,46.38,1022.79,752.18,17.8,977.62,765.99,32.58,931.85,824.94,950.85,795.15,892.51,857.89,928.07,839.11,994.21,764.77,938.46,813.53,996.21,757.78,0,940.68,813.32,664,808.76,958.85,745.58,925.47,720.6,62.55,973.04,741.18,918.66,791.96,952.25,742.37
3710700000I,37,107,00000I,823.1,353.48,20.77,2,786.54,349.41,43.56,807.3,365.31,16.85,797.36,351.45,19.81,790.45,370.27,752.83,386.04,713,431.85,730.99,421.74,793.48,363.25,759.72,383.14,807.28,338.51,0.01,745.83,402.94,376.21,527.14,746.86,346.44,715.19,345.46,42.6,763.73,340.47,714.17,383.13,744.87,347.4
3710700000N,37,107,00000N,1522.01,741.44,25.39,11.73,1465.81,715.34,79.02,1535.3,722.84,29.41,1439.06,728.43,51.55,1405.64,802.83,1395.19,790.69,1275.43,916.72,1317.48,878.97,1459.1,751.48,1374.37,816.1,1464.21,731.18,3.92,1358.7,831.4,845.31,1015.98,1373.42,736.26,1325.29,705.13,95.06,1406.03,710.63,1321.58,803.09,1368.48,726.4
3710700000V,37,107,00000V,702,796,17,11,684,784,30,718,772,21,680,789,28,658,820,652,815,617,860,620,859,678,803,639,825,673,800,5,635,833,486,762,656,780,636,762,45,667,771,621,807,649,785
3710700000W,37,107,00000W,699.5,140.9,14.99,4,698.5,125.91,22.98,714.49,137.9,5,689.51,137.9,9.99,647.54,184.87,636.54,178.87,603.57,211.85,621.55,204.85,676.51,144.9,650.53,166.88,664.52,152.89,1,637.54,180.87,319.77,375.73,653.53,140.9,631.55,137.9,31.98,677.51,121.91,637.54,161.88,637.54,143.9
371070000FC,37,107,0000FC,2077.36,808.12,50.52,21.38,2047.14,801.27,75.88,2071.57,857.56,27.24,2049.99,815.85,37.97,1973.25,899.48,1951.88,889.75,1785.65,1068.6,1874.06,989.91,2064.59,813,1913.01,916.98,2061.7,798.39,0.01,1875.13,979.12,1162.59,1240.62,1946,804.23,1876.02,779.9,106,1981.98,771.17,1885.71,882.99,1945.99,782.86
371070000K1,37,107,0000K1,2.86,491.68,7.62,6.67,15.25,482.15,6.67,19.06,480.25,3.81,6.67,480.25,9.53,12.39,487.87,12.39,485.96,10.48,487.87,14.29,485.96,6.67,493.59,11.43,487.87,13.34,487.87,0,15.25,481.2,124.83,271.57,11.43,487.87,12.39,465.95,16.2,15.25,485.01,10.48,483.11,10.48,479.29
371070000K2,37,107,0000K2,16,561,13,1,27,545,13,38,528,5,19,545,14,28,536,22,539,24,539,21,546,17,550,17,543,27,538,1,23,540,119,342,20,542,20,529,12,23,530,15,545,22,531
371070000K3,37,107,0000K3,184.76,683.74,8.43,2.2,205.73,643.27,20.4,209.99,652.38,10.52,181.25,669.51,15.92,181.67,672.82,180.49,675.6,159.39,693.81,164.11,700.17,194.61,658.92,173.14,675.05,183.7,669.56,0.07,172.87,681.31,203.75,511.72,175.1,660.65,164.25,637.11,34.67,176.67,655.2,162.18,672.84,177.01,649.49
371070000K4,37,107,0000K4,915.71,874.99,41.71,22.84,977.29,819.38,43.7,949.48,888.9,17.88,944.52,845.2,22.84,893.86,894.86,851.16,900.82,756.8,1030.92,826.33,957.43,972.32,806.46,849.17,915.71,960.41,813.42,1.99,809.44,958.42,730.98,790.57,881.95,837.25,837.25,826.33,67.54,944.52,784.61,829.31,893.86,918.69,799.51
371070000K5,37,107,0000K5,224,706,16,14,230,693,21,242,694,16,232,693,19,219,713,205,722,186,748,194,747,236,699,206,725,232,698,0,205,720,243,576,206,698,192,684,38,221,689,208,705,215,687
371070000K6,37,107,0000K6,169,1180,15,7,187,1133,18,210,1125,13,170,1145,23,184,1140,163,1147,155,1162,165,1164,177,1147,168,1145,192,1123,1,170,1146,281,830,175,1106,161,1085,40,184,1104,165,1115,168,1108
371070000K7,37,107,0000K7,226.25,1031.84,7.17,2.09,245.38,995.92,15.18,263.5,987.27,5.97,227.65,995.96,18.04,222.01,993.13,204.36,1019.29,201.05,1028.53,211.68,1026.04,220.96,1014.89,217.82,1008.01,228.8,999.97,0,213.6,1009.29,309.14,713.96,215.14,1000.06,200.94,974.14,35.35,226.28,990.21,206.19,996.62,217.15,992.3
371070000K8,37,107,0000K8,11.78,667.6,4.04,1,13.63,656.66,3.1,20.78,646.6,8.03,7.59,653.64,9.06,14.42,648.83,8.35,656.81,7.24,656.97,8.33,661.9,12.54,655.73,7.39,658.84,13.56,645.67,5,9.35,654.87,119.29,458.4,10.43,653.67,4.34,639.66,17.12,8.5,655.6,6.37,654.77,7.42,651.67
371070000K9,37,107,0000K9,498.29,902.01,21.29,5.16,517.71,873.62,29.3,513.52,892.1,15.12,490.48,900.8,16.16,473.14,922.14,458.84,937.18,427.2,973.08,443.67,951.57,503.68,897.54,459.83,925.29,501.59,893.58,1.01,445.56,955.58,413.02,766.43,483.05,883.75,459.75,877.67,36.46,504.48,869.39,462.69,903.14,488.31,874.49
371070000MH,37,107,0000MH,1288.86,1223.94,39.39,20.69,1280.95,1191.45,64.03,1315.42,1205.26,23.64,1267.15,1202.3,37.43,1214.91,1252.58,1179.45,1268.33,1108.49,1357.03,1168.6,1308.72,1248.45,1244.64,1180.43,1269.32,1258.26,1213.15,1.97,1173.5,1288.07,805.84,1241.06,1184.38,1178.67,1142.01,1172.76,72.91,1212.96,1172.75,1152.87,1236.78,1165.67,1187.52
371070000SH,37,107,0000SH,239.78,59.78,3.97,1.72,233.55,64.2,6.31,239.85,66.44,1.19,232.42,64.78,5.12,222.67,78.95,222.59,75.06,205.07,93.14,215.76,86.31,234.49,68.8,219.18,81.25,234.59,65.86,0.01,215.21,85.21,119.59,132.24,222.59,67.1,216.35,61.48,13.6,227.12,66.49,220.89,73.29,223.15,68.19
371070000SW,37,107,0000SW,601.01,150.58,9.09,0.07,569.73,162.7,21.14,600.84,149.63,7.07,560.42,159.72,13.28,523.66,199.32,508.44,196.88,484.6,231.74,503.64,214.84,549.38,178.98,516.64,201.6,553.53,165.78,0,507.65,208.54,284.14,315.67,524.51,165.78,505.4,162.2,27.52,540.61,150.7,513.42,186.5,522.56,164.59
371070000T1,37,107,0000T1,761,165,18,4,747,171,21,770,173,2,717,187,16,679,230,672,222,634,270,655,250,722,196,689,214,726,178,0,650,250,337,426,669,199,663,177,37,704,171,673,207,668,188
371070000T2,37,107,0000T2,580.35,110.71,5.34,6.17,561.32,113.42,18.53,566.61,123.52,8.19,550.21,121.5,8.32,520.81,155.88,512.51,155.02,471.95,203.72,502.43,172.35,555.04,125.87,507.53,162.02,539.16,132.57,0.02,489.5,183.14,264.67,303.48,514.55,120.29,497.2,122.23,28.59,528.77,114.25,511.27,133.78,511.39,117.38
37107000PH1,37,107,000PH1,386,84,7,4,369,85,15,383,84,10,367,88,12,354,111,346,110,316,146,331,128,363,107,351,109,363,98,0,336,122,179,216,341,100,339,82,24,356,88,326,114,345,96
37107000PH2,37,107,000PH2,696.86,136.45,12.41,5.19,672.44,138.2,25.77,674.05,150.08,15.48,670.34,136.17,16.51,624.47,182.98,632.5,161.42,568.76,226.52,597.58,197.44,657.13,164.58,613.21,179.9,646.97,149.15,2.01,607.85,199.55,279.53,355.4,604.49,153.78,592.58,149.63,30.14,621.24,151.16,602.54,179.75,603.62,148.38
3710900AS25,37,109,00AS25,1211,389,43,19,1193,388,74,1189,432,42,1232,352,38,1134,470,1138,427,1052,536,1121,447,1206,377,1132,445,1238,362,1,1147,430,752,659,1171,368,1091,372,89,1190,363,1118,420,1163,367
3710900BC13,37,109,00BC13,569,408,26,6,537,399,54,544,433,26,553,387,35,513,451,542,408,480,474,511,438,539,407,517,430,570,375,4,529,418,364,482,548,379,483,383,70,549,385,500,430,537,389
3710900BS26,37,109,00BS26,940.54,442.84,38.9,10.97,903.64,441.85,72.81,929.57,466.78,28.92,955.5,422.89,32.91,892.67,504.68,906.63,468.77,821.85,564.52,869.73,501.69,932.56,448.83,874.71,495.7,970.46,420.9,0,898.65,476.75,572.5,660.27,920.59,434.86,846.79,440.85,74.8,923.59,433.87,863.74,486.73,918.6,430.87
3710900CF19,37,109,00CF19,957,315.82,53.29,9.68,971.92,282.3,62.82,936.45,346.42,46.55,993.98,257.46,44.04,973.06,313.98,1005.1,246.2,920.47,343.65,932.98,314.27,998.4,251.1,961.76,293.72,1036.18,237.92,1.05,940.43,298.91,651.87,451.68,979.49,230.61,895.58,254.45,79.76,996.79,227.71,928.44,299.1,977.42,226.59
3710900DN29,37,109,00DN29,1295.92,372.16,34.89,26.58,1270.16,363.85,83.9,1217.83,456.89,47.35,1314.19,327.3,49.01,1240.26,439.45,1260.19,376.31,1199.55,445.26,1217,425.33,1292.59,354.72,1241.92,401.24,1337.45,323.98,1.66,1246.07,395.42,809.95,662.91,1260.19,349.73,1182.11,337.27,105.5,1271.82,344.75,1217.83,403.73,1272.66,331.46
3710900DV08,37,109,00DV08,1344.74,331.57,36.94,8.31,1267.16,337.11,96.05,1257.93,410.07,46.18,1291.17,326.95,55.42,1225.6,431.32,1232.99,398.99,1144.32,499.66,1194.2,438.7,1275.47,378.67,1219.13,420.23,1314.26,338.96,0.92,1240.38,397.14,809.99,698.23,1254.23,352.81,1180.34,341.73,100.67,1261.62,356.5,1205.28,400.84,1233.91,366.66
3710900DW28,37,109,00DW28,1501.05,469.67,38.1,9.58,1470.13,445.23,86.41,1393.73,557.03,51.33,1482.03,431.5,54.75,1423.39,524.51,1456.13,455.28,1379.88,542.23,1400.33,507.05,1483.39,430.2,1409.99,492.59,1493.06,435.04,1.04,1420.71,486.75,961.97,744.53,1442.61,421.78,1362.12,423.64,104.21,1453.87,426.86,1413.86,469.91,1437.55,426.76
3710900HC33,37,109,00HC33,1707,498,51,17,1596,532,123,1606,614,49,1656,513,58,1520,687,1563,605,1408,782,1478,692,1613,572,1502,672,1638,550,4,1579,599,992,985,1583,550,1468,549,141,1599,551,1509,622,1546,580
3710900IS20,37,109,00IS20,930,209,17,17,894,201,64,905,234,31,924,187,35,868,264,882,235,806,311,839,272,901,210,846,264,915,210,1,877,237,565,456,879,208,836,204,60,898,205,849,238,874,212
3710900IS23,37,109,00IS23,1254,468,38,19,1185,482,92,1196,526,39,1229,455,61,1161,576,1205,498,1102,603,1153,544,1226,488,1179,517,1250,459,1,1204,494,749,776,1204,465,1116,455,106,1203,464,1146,517,1189,466
3710900LB34,37,109,00LB34,1425.28,368.2,40.3,11.1,1308.12,398.26,105.42,1310.04,477.6,42.12,1381.07,365.24,48.26,1241.96,534.46,1261.64,464.49,1140.72,598.4,1204.52,521.63,1295,442.38,1225.81,506.37,1364.87,391.39,0,1276.85,451.29,751.6,807.07,1294.61,383.12,1211.97,382.33,115.47,1304.68,396.09,1215.4,467.54,1250.53,426.08
3710900LI14,37,109,00LI14,743,299,27,14,731,290,46,719,342,23,749,283,19,671,372,687,336,602,433,650,363,731,291,684,334,777,264,0,688,341,500,421,703,289,639,293,76,727,281,669,335,706,286
3710900LN11,37,109,00LN11,526,470,31,14,532,461,39,517,499,18,536,457,21,492,520,509,477,452,542,472,517,528,463,509,478,546,444,2,492,493,388,476,510,450,468,449,57,513,455,487,479,516,439
3710900LS12,37,109,00LS12,583.02,510.56,26.17,15.05,551.52,505.68,50.45,556.53,543.02,25.18,574.83,488.54,30.2,525.24,560.26,547.32,509.97,480.81,588.54,504.08,559.21,549.46,512.87,524.17,532.14,622.76,457.65,3,546.39,517.91,376.17,548.41,555.46,479.62,487.11,500.62,64.49,566.5,475.68,509.13,534.98,548.28,482.8
3710900LW18,37,109,00LW18,531,218,12,6,513,213,33,512,232,15,535,197,13,496,242,498,232,470,263,472,258,512,220,484,241,535,202,0,516,216,332,343,507,212,469,211,47,511,210,479,245,508,210
3710900LW31,37,109,00LW31,1638,571,71,19,1624,559,98,1569,655,66,1662,539,60,1563,662,1617,556,1510,687,1529,645,1635,552,1575,603,1680,530,3,1575,604,1067,894,1610,526,1494,523,141,1622,523,1549,601,1624,507
3710900NB35,37,109,00NB35,2114.61,457.78,48.91,13.69,2028.54,471.47,105.64,2022.68,566.35,45.97,2083.31,435.29,57.7,1910.2,632.86,1974.75,535.05,1785.98,743.37,1867.17,623.07,2034.4,493,1873.03,642.64,2080.37,453.88,3.91,1984.53,531.14,1338.98,980.08,1983.55,464.63,1842.71,486.14,140.84,1973.77,480.28,1923.89,546.79,1937.58,489.08
3710900OB21,37,109,00OB21,1273,270,40,16,1231,275,83,1226,332,37,1249,266,50,1206,349,1218,304,1148,387,1190,342,1259,281,1219,317,1302,248,0,1218,311,755,617,1238,263,1142,282,93,1238,269,1181,316,1218,276
3710900PC22,37,109,00PC22,1279.28,288.93,29.19,8.76,1226.75,292.82,72.96,1231.61,326.87,41.83,1255.94,271.42,43.78,1184.92,377.46,1224.8,307.42,1151.84,384.27,1181.03,346.33,1223.83,319.09,1195.62,339.52,1262.75,277.26,1.95,1203.4,325.9,755.9,642.07,1225.78,285.04,1154.76,273.37,89.5,1251.07,264.61,1206.32,318.12,1212.16,286.99
3710900SL24,37,109,00SL24,941,280,39,4,893,287,63,910,325,23,917,283,28,841,379,865,330,792,409,825,366,865,335,835,361,915,288,1,868,322,554,538,867,301,821,305,62,875,305,840,335,857,315
3710900ST36,37,109,00ST36,1345.97,525.37,47.64,12.33,1267.1,527.26,106.97,1294.83,570.28,51.26,1316.37,507.88,52.28,1220.21,639.49,1252.57,577.06,1120.43,722.46,1175.27,650.89,1276.77,558.43,1220.08,618.38,1344.52,509.86,2.63,1250.1,581.35,798.69,852.04,1252.95,531.8,1156.81,534.25,120.12,1269.63,535.37,1192,604.08,1246.47,536.45
3710900TA37,37,109,00TA37,1669.94,603.51,52.6,27.74,1625.95,582.47,114.77,1606.82,668.55,63.13,1668.99,548.04,83.21,1590.56,691.51,1673.77,537.52,1566.65,678.12,1587.69,621.69,1686.2,533.69,1619.25,599.69,1717.77,526.04,1.91,1605.86,607.34,1094.17,882.79,1648.9,513.61,1530.3,506.91,153.03,1661.34,517.43,1565.69,614.99,1646.03,512.65
3710900WP32,37,109,00WP32,2408,940,111,36,2454,873,145,2321,1095,78,2520,804,85,2331,1048,2449,835,2319,1005,2346,956,2510,787,2379,901,2524,796,6,2367,933,1685,1228,2433,781,2245,807,193,2491,738,2308,906,2448,755
3711100NEBO,37,111,00NEBO,1424.23,427.77,21.95,15.21,1324.93,454.96,77.07,1248.96,571.84,37.16,1321.34,469.94,40.98,1248.92,562.38,1285.25,487,1213.73,578.38,1211.05,577.32,1333.04,466.67,1233.83,548.71,1334.14,453.32,0.95,1274.45,520.38,855.75,761.69,1308.14,442.16,1193.6,464.23,114.27,1353.02,426.64,1228.59,521.67,1241.94,484.72
371110MAR-1,37,111,0MAR-1,1350.41,491.7,63.12,26.05,1301.41,527.56,65.29,1220.22,645.9,47.17,1277.53,526.46,58.19,1228.19,616.9,1248.44,536.48,1178.07,620.85,1177.17,596.77,1311.75,504.19,1218.22,579.63,1339.85,485.12,1,1236.19,572.65,808.6,806.33,1251.56,498.24,1178.9,463.44,126.48,1386.82,430,1185.9,566.87,1236.56,494.24
371110MAR-2,37,111,0MAR-2,497,465,24,23,476,457,52,431,537,30,473,459,42,438,516,467,472,415,527,429,510,483,468,445,500,496,455,0,457,491,395,441,463,458,411,452,76,528,420,431,495,438,473
371110MAR-3,37,111,0MAR-3,416,133,12,9,370,158,33,344,195,22,368,158,23,352,192,355,163,345,185,348,185,378,158,360,170,376,159,0,358,172,252,228,356,163,328,155,37,393,137,341,175,357,152
371110MAR-4,37,111,0MAR-4,413.84,160.55,15.96,8.97,377.94,172.52,46.87,359.99,203.43,31.91,383.93,171.52,31.91,376.94,201.44,382.93,184.48,355.01,220.38,350.02,213.4,382.93,185.48,362.98,205.42,386.92,186.48,1,380.93,193.46,232.35,278.22,370.96,179.5,336.06,155.56,63.82,398.88,159.55,348.03,209.41,365.98,178.5
371110MAR-5,37,111,0MAR-5,400,164,10,7,379,161,30,347,192,25,364,162,26,350,199,377,159,332,209,335,200,380,160,350,187,370,172,0,355,183,210,269,364,160,351,138,39,400,137,340,179,355,163
37111CCREEK,37,111,CCREEK,1308.43,475.79,37.67,23.79,1229.13,497.6,87.23,1184.52,582.84,58.48,1228.14,486.7,73.35,1217.23,557.07,1243.01,497.6,1170.65,582.84,1169.65,578.88,1267.79,484.71,1192.45,553.11,1245.98,499.58,1.98,1202.36,546.17,692.87,817.77,1233.09,469.84,1153.79,460.92,111.02,1270.76,460.92,1156.77,543.2,1202.36,489.67
37111DYSART,37,111,DYSART,1157.64,281.26,29.08,19.06,1066.03,312.39,91.35,1041.29,380.35,53.12,1105.75,287.71,54.15,1050.24,372.28,1074.51,326.68,1009.07,388.38,1019.97,382.4,1103.89,310.55,1039.13,361.19,1086.01,316.36,0.01,1064.45,338.99,610.28,665.86,1083.72,303.3,1006.85,282.68,111.66,1130.96,280.26,1024.16,361.87,1057.11,321.69
37111FORT-1,37,111,FORT-1,681.17,244.7,30.94,19.71,637.27,263.86,59.38,613.64,313.94,39.29,622.99,273.48,38.49,617.45,315.7,629.24,282.02,593.6,325.92,596.89,309.52,655.79,274.12,613.83,304.53,667.27,259.37,0.07,633.16,290.16,374.74,433.57,638.95,264.46,596.03,245.64,67.24,678.32,253.2,580.51,310.15,605.51,283.5
