GEOID20,STATEFP,COUNTYFP,DISTRICT,G20VR,G20SSVR,G20PRERTRU,G20PREDBID,G20PRELJOR,G20PREGHAW,G20PREOWRI,G20USSRCOR,G20USSDHEG,G20USSLMCK,G20USSGCOL,G20RRCRWRI,G20RRCDCAS,G20RRCLSTE,G20RRCGGRU,G20SSCRHEC,G20SSCDMEA,G20SSCLASH,G20SSCRBLA,G20SSCDCHE,G20SSCRBOY,G20SSCDWIL,G20SSCLSTR,G20SSCRBUS,G20SSCDTRI,G20SSCLOXF,G20SCCRRIC,G20SCCDFRI,G20SCCRYEA,G20SCCDCLI,G20SCCRNEW,G20SCCDBIR
48201000284,48,201,000284,4024.89,32.89,812.77,1466.59,23.99,5,1,831.77,1334.63,37.99,30.99,756.79,1362.62,40.99,40.99,792.78,1348.63,60.98,821.77,1375.62,761.79,1381.62,55.98,775.79,1345.63,69.98,808.78,1392.61,792.78,1400.61,805.78,1383.62
48201000285,48,201,000285,2842,35.7,208,1390,5,3,0,217,1307,29,19,180,1326,20,24,168,1339,36,204,1340,181,1345,30,169,1357,29,185,1372,191,1363,202,1349
48201000286,48,201,000286,3988.85,32.47,323.62,2209.46,7.04,10.05,0.02,318.58,2091.05,47.13,40.08,293.6,2120.08,34.13,42.08,285.56,2138.15,58.13,315.63,2169.17,292.51,2153.27,39.1,291.55,2149.15,40.13,291.59,2189.24,308.59,2174.28,309.61,2169.23
48201000287,48,201,000287,1775,10.6,541,856,18,4,0,579,806,24,7,535,795,40,18,596,765,40,633,760,565,792,31,591,749,46,595,787,570,809,591,784
48201000288,48,201,000288,2163,4.3,47,1192,1,5,0,62,1128,14,18,56,1134,14,17,40,1164,15,56,1167,37,1179,9,41,1164,17,46,1171,45,1182,43,1180
48201000289,48,201,000289,1718.08,67.12,388.57,547.39,10.99,4,0,377.58,517.42,19.98,6.99,340.62,543.39,21.98,11.99,368.59,522.42,25.97,383.57,528.41,372.58,515.42,24.97,359.6,534.4,18.98,376.58,537.4,383.57,531.41,372.58,534.4
48201000290,48,201,000290,1746.09,24.65,838.58,357.91,19.83,5.67,0,840.47,328.63,27.39,6.61,811.19,334.3,34.94,16.05,823.47,333.35,37.77,855.57,336.19,834.8,327.69,29.27,833.85,317.3,39.66,845.19,340.91,849.91,339.02,852.74,332.41
48201000291,48,201,000291,1215,15.9,304,551,13,1,0,327,506,13,5,306,499,24,6,337,489,14,355,476,327,496,13,332,480,19,329,497,321,506,332,494
48201000292,48,201,000292,1545,46.6,152,694,5,1,0,145,659,16,14,143,667,10,13,135,677,17,145,685,137,680,8,136,676,9,142,684,147,678,151,675
48201000293,48,201,000293,1923,21.1,459,933,13,5,0,501,879,20,4,484,833,34,17,504,839,20,519,835,478,856,22,506,812,30,496,850,498,851,511,836
48201000294,48,201,000294,2374.8,5.23,54.72,1283.51,4.31,4.75,0,61.52,1228.11,18.25,10.36,48.27,1221.25,20.43,19.44,46.65,1236.29,28.74,55.57,1254.84,39.63,1260.43,14.19,48.22,1234.74,21.93,49.27,1260.87,57.31,1250.36,57.57,1252.07
48201000295,48,201,000295,868,3.9,19,416,5,1,0,19,392,11,7,18,393,3,16,18,408,8,24,406,16,405,7,14,407,6,18,408,18,409,18,409
48201000296,48,201,000296,1695,26.7,563,577,10,5,1,568,535,20,4,539,532,23,12,560,513,30,570,528,551,521,24,547,522,23,558,530,557,532,557,534
48201000297,48,201,000297,2179,26,457,803,11,7,0,464,751,20,12,442,730,20,31,442,746,33,466,750,450,743,29,448,731,36,452,763,443,772,462,745
48201000298,48,201,000298,2412,16.2,698,920,28,6,0,735,818,47,16,709,813,45,34,721,828,49,754,838,710,833,48,722,822,48,746,838,731,852,745,834
48201000299,48,201,000299,1786,43.7,301,638,11,3,0,315,577,21,9,290,580,23,20,301,583,28,310,599,287,590,27,301,579,29,303,603,290,615,311,598
48201000300,48,201,000300,5920,7.9,3180,1616,59,5,0,3322,1427,76,6,3265,1354,110,32,3298,1384,96,3394,1370,3275,1377,101,3306,1335,111,3349,1391,3324,1408,3348,1381
48201000301,48,201,000301,2558,71.7,564,720,7,4,0,540,680,21,10,503,704,26,11,496,711,34,544,690,507,698,27,496,707,29,523,711,518,711,533,700
48201000302,48,201,000302,3498.9,54.24,1028.97,901.45,14.71,3.92,0,1007.39,853.39,35.31,13.73,956.39,886.74,34.33,22.56,971.1,879.87,47.08,1031.92,868.1,991.7,855.35,46.1,981.89,874.97,40.22,1009.35,884.78,1012.3,879.87,1024.07,860.26
48201000303,48,201,000303,3654,4.5,1946,1029,21,3,0,2126,842,26,7,2062,820,39,11,2117,786,41,2179,756,2068,822,44,2129,753,46,2105,807,2059,853,2126,779
48201000304,48,201,000304,2218.41,9.25,761.58,946.61,22.43,5.61,0,832.6,859.7,28.03,7.48,802.7,829.8,34.58,19.62,887.74,770.93,39.25,904.56,776.54,817.65,823.26,36.44,894.28,743.83,40.18,877.46,789.62,834.47,832.6,855.97,807.37
48201000305,48,201,000305,6202.49,36.28,1280.71,2560.25,37.18,22.07,0,1246.74,2450.67,73.35,49.23,1197.5,2474.68,70.39,51.33,1222.52,2472.84,99.49,1292.01,2499.85,1235.53,2480.84,77.44,1227.61,2493.77,74.41,1246.76,2535.04,1267.82,2521.9,1289.93,2495.81
48201000306,48,201,000306,2071.65,7.06,942.55,722.61,11.29,2.5,0,1010.9,641.53,14.03,4.78,968.93,632.58,21,6.37,1025.21,588.8,22.97,1036.45,589.02,970.14,627.96,17.44,997.73,589.47,23.42,1023.4,586.07,980.67,626.76,977.12,621.9
48201000307,48,201,000307,3331,8,1432.14,1002.4,31.98,4,0,1470.12,927.44,42.97,11.99,1416.15,897.46,59.96,27.98,1479.11,869.48,56.97,1532.08,861.48,1441.13,893.46,55.97,1492.1,833.5,61.96,1489.1,883.47,1471.11,898.46,1485.11,886.47
48201000308,48,201,000308,1655,49.5,249,649,8,1,0,249,624,13,6,216,645,17,13,240,631,22,254,632,237,632,14,230,635,17,241,641,243,641,247,632
48201000309,48,201,000309,3815.24,4.73,1925.85,1247.12,34.48,3.94,0,2179.01,1001.83,26.6,9.85,2146.51,908.25,60.09,27.58,2233.19,868.85,53.19,2299.19,844.22,2129.76,959.48,48.27,2268.66,815.65,53.19,2227.28,887.56,2131.73,974.25,2176.06,926.97
48201000310,48,201,000310,1689,17.3,678,565,12,1,0,691,522,22,8,666,525,25,6,713,489,24,712,506,684,507,24,707,478,31,702,507,685,526,699,511
48201000311,48,201,000311,3165,20,862,940,16,3,0,849,870,29,13,809,841,37,24,836,839,45,835,886,829,846,32,832,821,44,856,847,837,863,864,825
48201000312,48,201,000312,3973,11.3,1124,1460,21,12,0,1185,1336,43,26,1157,1300,46,40,1175,1319,57,1218,1328,1136,1359,45,1190,1290,54,1194,1343,1152,1373,1170,1345
48201000313,48,201,000313,81,44.4,29,19,0,0,0,27,16,0,0,24,20,0,1,26,16,0,25,18,26,17,0,22,17,0,24,17,25,17,26,16
48201000314,48,201,000314,6709.74,18.29,2575.58,2391.86,54.75,10.59,0,2571.24,2251.22,99.62,38.07,2546.48,2177.7,105.79,74.44,2558.48,2237.93,116.49,2622.22,2269.9,2560.09,2234.73,97.31,2558.48,2227.18,110.49,2580.92,2296.42,2609.42,2260.63,2617.71,2244.65
48201000315,48,201,000315,1571.57,9.27,568.79,655.78,11.47,1.91,0,611.8,593.64,14.34,7.65,580.26,585.99,24.85,17.21,635.7,553.49,21.03,637.61,556.36,600.33,572.61,21.99,624.23,545.84,22.94,622.32,564.01,604.16,582.17,614.67,566.87
48201000316,48,201,000316,1567.37,6.22,501.32,735.26,16.09,3.01,0,562.92,664.69,14.05,5.02,542.82,642.52,20.11,7.06,566.21,631.28,20.08,582.32,633.23,535.86,652.55,20.08,575.23,613.18,23.1,585.1,620.34,558.89,641.53,565,637.42
48201000317,48,201,000317,1626,13.7,190,722,2,8,0,197,686,12,13,185,671,12,28,185,686,28,198,697,186,688,18,184,686,24,188,708,191,703,200,692
48201000318,48,201,000318,3820,18.4,217,2187,16,8,0,223,2091,40,26,216,2092,26,32,205,2113,45,214,2151,199,2141,36,207,2129,36,215,2158,210,2162,226,2140
48201000319,48,201,000319,2383.21,27.6,154.6,1258.14,5.46,4.33,0,159.98,1191.73,18.21,25.58,130.46,1217.16,20.79,25.65,130.76,1220.19,35.82,155.35,1238.1,127.88,1238.26,31.27,132.74,1233.32,25.65,138.35,1255.48,136.68,1257,144.73,1238.03
48201000320,48,201,000320,1756,65.8,394,525,3,4,0,383,480,12,11,362,499,14,10,370,495,17,375,496,365,500,11,354,504,15,372,504,367,501,376,492
48201000321,48,201,000321,2748.32,75.45,434,883.92,8.96,2.99,0,440.97,781.4,22.89,25.88,382.24,841.12,19.91,13.94,405.13,817.23,34.84,417.08,838.13,397.17,819.22,33.84,393.19,829.18,30.86,409.11,840.12,420.06,829.18,421.06,827.18
48201000322,48,201,000322,1161,19.9,163,404,7,6,0,159,395,14,6,155,393,11,12,158,391,17,168,401,159,399,16,156,402,13,168,402,170,400,169,398
48201000323,48,201,000323,1967.84,31.53,388.5,766.68,11.26,4.69,0,412.9,705.68,25.34,9.38,411.96,675.65,30.03,12.2,413.84,694.42,28.15,431.67,700.99,406.33,694.42,29.09,414.78,681.28,34.72,410.08,713.19,408.21,716,412.9,707.56
48201000324,48,201,000324,2720,12.6,1097,1084,34,6,2,1201,958,33,15,1166,919,50,34,1217,907,54,1286,880,1178,933,51,1234,872,53,1224,923,1189,951,1217,914
48201000325,48,201,000325,2344,44.8,305,956,3,6,0,289,895,26,9,266,914,19,16,269,914,31,291,925,279,913,23,270,931,16,285,925,281,931,295,921
48201000326,48,201,000326,837,74.3,197,284,4,5,0,179,258,9,7,160,277,8,9,167,275,13,185,270,180,269,7,170,280,6,171,285,181,273,182,271
48201000327,48,201,000327,1755,8.9,86,855,4,3,0,69,818,12,11,73,809,15,12,63,832,18,85,821,56,848,11,66,841,6,69,843,73,837,66,842
48201000328,48,201,000328,1713,60,289,527,10,5,0,288,496,19,7,268,505,19,15,279,507,18,298,507,282,497,22,273,514,17,285,518,290,511,294,507
48201000329,48,201,000329,1743,53.6,347,657,6,9,0,340,617,22,13,328,629,23,9,329,617,37,355,627,329,621,27,327,626,31,336,645,340,640,347,628
48201000330,48,201,000330,2870.53,33.89,732.75,1120.24,21.14,11.14,0,750.02,1023.94,42.43,17.2,709.27,1014.91,45.56,33.32,730.54,1035.99,44.58,751.09,1057.89,715.54,1037.87,43.53,712.53,1032.8,45.53,729.63,1059.25,731.66,1058.18,744.94,1042.86
48201000331,48,201,000331,5922.66,22.7,2150.5,2290.93,53.53,9.98,0,2192.19,2121.58,91.68,24.27,2176.89,2055.54,98.7,47.49,2155.92,2129.83,114.62,2271.08,2123.04,2179.29,2109.92,97.75,2164.75,2114.53,102.81,2214.97,2161.96,2221.53,2149.43,2239.82,2122.16
48201000332,48,201,000332,3734,44.5,426,2003,17,14,0,415,1912,36,38,371,1924,37,43,372,1937,65,405,1975,388,1955,37,364,1966,43,391,1982,401,1973,421,1941
48201000333,48,201,000333,3982.84,10.1,1850.42,961.16,33.01,6,0,1827.42,911.15,72.01,14,1808.41,866.15,83.01,29.01,1816.41,876.14,85.01,1901.43,870.14,1818.41,882.14,74.01,1837.41,851.14,83.02,1873.42,884.15,1865.42,893.15,1885.42,864.15
48201000334,48,201,000334,939.06,13.93,89.86,373.82,1.8,0.9,0,91.66,353.16,8.09,4.49,84.47,357.65,12.58,1.8,90.76,361.24,7.19,94.35,363.94,87.17,366.64,4.49,84.47,365.74,8.09,88.96,368.43,89.86,368.43,94.35,363.94
48201000335,48,201,000335,1964.25,49.34,264.32,672.41,7.16,1.08,0,260.51,618.23,15.3,7.59,238.78,606.04,19.59,11.78,259.27,599.58,20.59,256.56,623.74,248.94,607.5,12.65,253.13,598.37,17.67,254.19,616.01,258.13,610.98,254.48,609.82
48201000336,48,201,000336,6300.2,12.97,533.49,3784.77,28.08,14.52,0,534.46,3655.02,82.3,36.79,511.22,3614.36,79.39,82.3,479.27,3701.5,101.66,535.42,3736.35,485.08,3738.29,63.9,477.33,3711.18,84.23,497.66,3771.21,521.87,3755.72,541.23,3729.58
48201000337,48,201,000337,1185,36.7,109,541,3,1,0,117,501,15,8,106,506,9,13,100,523,13,108,526,98,521,11,100,521,14,99,531,98,530,105,524
48201000338,48,201,000338,5102,24.9,1165,1772,21,10,0,1128,1661,38,24,1063,1666,44,35,1075,1677,61,1105,1695,1066,1683,56,1072,1681,54,1086,1713,1097,1704,1088,1698
48201000339,48,201,000339,2213,73.9,289,910,14,5,0,281,837,36,12,249,863,33,15,257,854,47,276,880,266,847,38,262,863,27,279,873,280,865,279,864
48201000340,48,201,000340,4191,13.6,1959,1034,47,10,0,1986,928,78,24,1933,938,78,35,1965,925,90,2027,937,1940,929,93,1954,909,92,2007,939,1999,942,2015,927
48201000341,48,201,000341,1504,67.3,214,545,7,1,0,211,492,20,8,184,520,9,11,197,506,23,220,503,190,501,26,187,514,18,203,510,205,510,210,507
48201000342,48,201,000342,1128.73,35.82,140.46,438.54,2.01,1.02,0,145.37,417.62,12.03,8.9,122.56,423.58,16.87,11.96,126.55,432.51,13.91,136.5,437.52,132.45,436.5,9.03,126.48,434.46,13.01,136.5,441.44,131.56,443.42,141.51,433.47
48201000343,48,201,000343,2384,75,371,925,11,5,0,338,871,27,23,288,923,13,21,316,883,43,340,895,313,880,42,302,899,35,325,904,320,903,329,893
48201000344,48,201,000344,1235.94,27.09,53.01,575.27,1.96,1.96,0,53.01,535.02,7.85,8.84,44.18,527.16,5.89,17.67,46.14,539.93,11.78,53.99,536.98,46.14,538.94,9.82,52.03,531.09,9.82,46.14,549.74,45.16,545.82,52.03,536
48201000345,48,201,000345,2208.28,29.17,248.65,953.77,8.11,2.05,0,269.61,878.31,20.22,21.08,244.48,878.24,28.25,27.12,243.5,900.27,34.23,268.71,910.29,252.49,893.28,29.24,248.53,896.21,29.27,244.63,925.39,260.62,910.37,266.7,897.29
48201000346,48,201,000346,1.97,49.25,0.98,0,0,0,0,0.98,0,0,0,0.98,0,0,0,0.98,0,0,0.98,0,0.98,0,0,0.98,0,0,0.98,0,0.98,0,0.98,0
48201000347,48,201,000347,3941,45.4,1362,1118,20,8,0,1350,1046,47,21,1279,1092,41,26,1298,1079,59,1369,1068,1321,1059,43,1308,1075,47,1331,1092,1350,1074,1336,1083
48201000348,48,201,000348,1970,32.7,738,469,13,3,0,740,430,27,6,710,449,23,8,717,440,25,736,444,726,437,24,719,434,29,728,455,731,452,735,444
48201000349,48,201,000349,1404.82,16.68,495.17,372.23,15.55,4.57,0,477.69,357.47,25.64,10.09,468.46,348.23,32.99,17.41,473.12,354.54,35.77,506.97,354.54,480.32,348.23,33.02,480.35,342.74,35.74,491.38,366.5,495.87,361.07,500.44,351.89
48201000350,48,201,000350,3700,10.4,609,1853,38,8,0,698,1733,35,13,677,1629,37,56,736,1637,44,756,1652,684,1671,41,716,1623,57,711,1673,690,1696,695,1684
48201000351,48,201,000351,5494.63,11.02,2893.05,1272.09,53.15,10.19,0,2950.42,1165.25,65.44,15.48,2900.26,1141.37,75.03,34.77,2951.83,1126.28,76.73,3026.76,1115.89,2934.22,1138.28,63.45,2954.12,1099,79.13,2978.8,1141.96,2952.71,1163.16,2975.79,1136.18
48201000352,48,201,000352,4882,25.3,2281,974,39,11,0,2238,906,73,24,2179,918,83,34,2234,898,87,2284,904,2227,887,81,2219,891,81,2266,913,2274,912,2282,896
48201000353,48,201,000353,4555.96,39.55,640.91,2103.59,23.85,5.96,0,612.1,1996.28,60.61,35.77,558.44,2040,52.66,43.72,565.4,2059.87,69.56,614.09,2074.78,574.34,2054.9,62.6,552.48,2068.81,61.61,598.19,2086.7,591.23,2088.69,623.03,2059.87
48201000354,48,201,000354,3661.01,29.68,620.43,1653.81,8.93,9.93,0,610.5,1560.49,44.67,21.84,562.85,1599.21,29.78,28.79,573.77,1590.28,55.59,615.46,1598.22,580.72,1587.3,31.77,573.77,1585.31,43.68,587.67,1607.15,596.6,1597.22,596.6,1597.22
48201000355,48,201,000355,2171.8,12.73,154.51,1283.23,5.92,4.48,0,163.54,1236.98,21.7,14.21,151.78,1231.64,23.61,22.7,156.73,1250.5,29.34,168.58,1260.65,145.92,1260.71,26.1,145.67,1258.82,25.76,154.34,1275.79,149.13,1278.28,153.77,1271.42
48201000356,48,201,000356,3533,13.7,1096,1388,48,3,0,1183,1244,67,31,1184,1183,80,45,1201,1213,83,1278,1209,1166,1244,71,1205,1191,82,1226,1245,1196,1271,1211,1254
48201000357,48,201,000357,3853.62,11.7,1842.32,925.15,29.01,1,0,1854.33,851.13,38.01,19,1805.32,828.13,66.01,29,1844.33,829.13,57.01,1883.34,837.13,1830.33,826.13,61.01,1834.33,818.13,66.01,1846.33,860.13,1876.33,835.13,1863.33,841.13
48201000358,48,201,000358,2766.37,20.67,199.93,1162.11,6.73,11.53,0,208.58,1107.32,20.19,13.46,197.05,1105.39,17.3,21.15,173.98,1134.23,25.95,210.51,1125.58,196.09,1126.54,15.38,184.55,1130.39,19.22,186.48,1146.73,202.82,1128.46,199.93,1132.31
48201000359,48,201,000359,3412,20.5,260,1252,8,3,0,254,1199,22,17,230,1191,29,28,225,1215,38,243,1234,229,1228,27,215,1225,32,232,1246,228,1249,247,1229
48201000360,48,201,000360,3978,7.9,1042,1905,37,4,0,1169,1737,41,15,1159,1646,55,27,1207,1652,43,1287,1598,1147,1700,44,1230,1598,59,1204,1659,1161,1696,1188,1663
48201000361,48,201,000361,2111,8,88,1066,12,7,0,126,1014,12,7,116,970,19,20,131,987,15,137,989,120,995,10,132,977,13,132,982,130,981,127,984
48201000362,48,201,000362,5283.98,12.69,2403.26,1504.29,44.95,12.99,1,2467.19,1379.43,72.92,23.97,2443.22,1310.51,85.9,43.95,2451.21,1336.48,96.89,2550.1,1325.49,2447.21,1324.49,99.89,2475.18,1295.52,100.89,2508.14,1345.47,2497.16,1353.46,2510.14,1330.48
48201000363,48,201,000363,5587.5,26.48,1167.06,2425.05,35.97,4,0,1152.07,2320.13,77.94,31.97,1098.12,2337.12,77.94,53.96,1124.1,2354.1,86.93,1189.04,2365.1,1119.1,2370.09,66.95,1121.1,2353.11,77.94,1154.07,2396.07,1170.06,2376.09,1190.04,2351.11
48201000364,48,201,000364,2985.85,40.52,818.2,1092.55,20.36,7.76,0,797.84,1020.81,44.59,19.39,745.49,1049.89,39.75,31.02,775.54,1030.51,50.41,816.26,1045.05,775.54,1034.38,45.56,768.76,1034.38,47.5,784.27,1061.53,804.63,1046.02,813.35,1035.35
48201000365,48,201,000365,1338,8,135,902,8,2,0,152,864,9,10,148,847,15,11,147,862,12,158,863,144,874,9,147,871,6,148,870,148,870,150,862
48201000366,48,201,000366,4088,40.8,716,1653,16,12,0,688,1571,44,28,643,1606,36,38,662,1610,55,704,1620,661,1626,43,660,1620,48,684,1636,686,1634,707,1599
48201000367,48,201,000367,1503,28.9,231,700,6,1,0,234,648,20,12,213,648,28,20,237,648,24,255,654,215,662,29,221,656,28,232,669,236,664,234,661
48201000368,48,201,000368,1114,35.4,201,456,6,1,0,201,439,9,5,183,455,9,4,185,455,10,195,452,192,448,8,182,455,9,193,454,196,455,195,453
48201000369,48,201,000369,984.62,18.15,54.08,258.66,3.13,0.05,0,55.08,249.53,5.15,2.98,59.24,238.29,9.01,7.05,54.97,250.55,8.15,60.98,252.56,57.92,247.53,7.2,60.95,244.42,7.25,63.93,248.75,61.94,250.69,61.03,251.6
48201000370,48,201,000370,5242.35,14.1,2491.65,1394.36,46.01,13,0,2515.66,1294.33,82.02,17.01,2485.65,1246.32,82.02,48.01,2518.65,1264.33,85.02,2591.67,1271.33,2526.65,1248.33,80.02,2517.66,1252.32,78.02,2550.67,1285.33,2553.67,1277.33,2573.67,1252.33
48201000371,48,201,000371,430.78,5.82,14.76,226.68,0.87,0,0,15.63,212.78,0.87,3.47,14.76,208.44,4.34,4.34,12.16,217.13,4.34,15.63,216.26,13.9,215.39,4.34,13.03,215.39,5.21,11.29,221.47,10.42,222.34,13.03,219.73
48201000372,48,201,000372,1269.14,18.05,117.69,662.03,1.96,0.98,0,123.58,622.8,16.67,6.87,116.71,632.61,5.88,7.85,114.75,635.55,11.77,116.71,651.24,105.93,653.21,4.9,111.81,631.63,15.69,110.83,651.24,107.89,655.17,116.71,646.34
48201000373,48,201,000373,156,30.1,7,64,0,0,0,6,61,4,2,10,58,2,1,5,59,6,7,61,5,61,3,7,58,3,6,62,6,62,7,61
48201000374,48,201,000374,734,82.4,139,248,4,1,0,138,226,8,4,115,247,8,3,115,246,9,129,239,118,239,10,118,242,10,120,246,123,245,123,241
48201000375,48,201,000375,3246.41,62.62,619.86,858.49,7.75,7.17,0,581.69,803.5,30.13,20.82,553.03,832.08,23.24,19.96,556.68,832.06,34.76,591.92,827.38,559.61,825.44,35.16,553.45,833.41,31.34,559.04,860.82,568.02,843.85,583.4,827.12
48201000376,48,201,000376,2363.91,47.58,553.23,819.42,5.96,5.96,0,524.43,775.72,20.86,11.92,499.6,781.68,18.87,22.84,496.62,785.65,29.8,532.38,782.67,497.61,802.54,19.86,491.65,801.54,19.86,507.54,802.54,515.49,798.56,526.42,784.66
48201000377,48,201,000377,3378.8,12.19,1711.48,647.8,24.17,4.05,0,1688.48,592.58,47.23,15.05,1639.25,598.61,56.29,24.13,1674.35,581.61,58.32,1721.61,574.64,1659.43,580.57,55.25,1657.44,565.48,65.33,1684.52,595.68,1681.57,599.66,1687.58,593.61
48201000378,48,201,000378,1880,20.2,733,523,31,6,0,710,489,48,18,695,462,55,35,707,484,57,743,497,715,476,57,710,474,58,732,502,739,495,729,502
48201000379,48,201,000379,2155.66,28.21,153.34,1064.56,9.83,6.88,0,162.19,1010.5,17.69,12.78,145.48,1007.55,19.66,17.69,141.55,1022.29,24.57,161.21,1026.22,148.43,1019.34,25.56,141.55,1020.33,23.59,150.4,1035.07,151.38,1034.09,157.28,1025.24
48201000380,48,201,000380,5755.45,19.07,1917.55,2457.34,49.55,12.96,0,1962.33,2336.83,85.47,23.08,1904.79,2307.91,108.38,39.27,1949.76,2325.05,98.47,2050.36,2311.75,1956.88,2327.82,78.61,1969.36,2290.47,97.27,2008.56,2337.71,1997.51,2344.7,2032.44,2303.78
48201000381,48,201,000381,4355.63,52.4,1010.14,1468.11,22,12,0,979.13,1403.11,47,31.01,909.13,1453.12,45,25,925.14,1435.11,61,988.15,1436.1,964.14,1426.11,40,933.13,1467.11,34.01,954.14,1468.11,948.14,1464.11,986.14,1430.11
48201000382,48,201,000382,1413.01,32.81,562.9,353.93,6.62,2.38,0,545.44,339.2,16.76,5.49,522.41,351.92,22.82,7.5,540.2,340.73,22.67,566.97,337.4,545.1,339.04,19.48,532.84,343.81,24.74,551.19,351.08,557.18,346.76,553.53,347.33
48201000383,48,201,000383,2726.48,39.45,533.08,936.87,9.34,12.05,0,510.65,891.65,37.92,23.29,486.45,920.36,27.87,19.58,494.4,920.7,42.02,522.84,931.33,503.74,920.24,34.39,498.31,922.43,34.63,504.89,945.43,521.08,931.19,525.13,927.19
48201000384,48,201,000384,2906.48,10.93,511.44,1377.94,12.2,4.15,0,526.19,1325.05,22.44,15.66,499.85,1301.2,23.47,25.71,511.51,1325,22.76,529.56,1320.66,490.75,1339.76,20.54,504.97,1321.42,21.56,510.92,1332.08,495.9,1343.25,509.14,1324.69
48201000385,48,201,000385,2191.09,3.8,1138.05,656.03,14,4,0,1265.05,523.02,12,5,1240.05,500.02,18,7,1295.05,467.02,16,1313.05,454.02,1244.05,504.02,20,1302.05,442.02,20,1274.05,482.02,1236.05,515.02,1250.05,495.02
48201000386,48,201,000386,3685.1,22.15,1766.97,807.43,19.59,6,0.12,1757.41,751.89,35.27,20.1,1715.43,759.43,48.66,18.34,1734.94,762.99,50.66,1771.85,766.13,1718.82,773.26,48.9,1724.19,769.04,45.03,1747.16,789.09,1759.26,775.99,1760.87,770.65
48201000387,48,201,000387,5033.21,23.91,2095.64,1030.02,26.05,7.05,0,2026.05,974.42,55.31,26.31,1985.05,991.76,56.46,34.62,2007.7,988.78,66.46,2069.9,988.19,2005,976.58,73.57,1996.75,985.73,71.46,2031.64,1011.45,2032.7,1014.19,2045.85,998.89
48201000388,48,201,000388,6592.92,21.08,1969.48,2708.91,52.96,13.99,0,2004.46,2564.03,101.92,23.98,1959.49,2551.04,95.93,49.96,1962.49,2606.99,97.92,2055.42,2606.99,1967.49,2604,89.93,1976.48,2586.01,94.93,2016.45,2626.98,2041.43,2603,2050.42,2585.01
48201000389,48,201,000389,1341.19,14,56.06,549.76,6.01,3,0,58.07,528.74,15.01,8.01,51.06,512.74,10.01,23.01,45.06,530.75,20.02,63.06,533.76,49.05,533.76,16.01,52.06,529.75,14.02,53.06,539.76,60.06,531.76,58.06,534.76
48201000390,48,201,000390,1557.82,7.67,122.33,947.38,7.76,2.01,0,138.73,910.74,20.09,6.03,140.31,875.35,17.19,24.81,143.81,901.88,17.62,159.09,901.52,132.17,911.75,16.59,140.02,896.37,20.38,147.88,902.26,139.23,912.73,141.1,905.11
48201000391,48,201,000391,2178.27,9.92,781.71,749.92,20.16,3.03,0,810.1,697.5,29.11,8.05,785.89,668.44,47.16,19.07,805.13,681.31,36.17,831.25,680.28,782.98,690.41,33.17,791.14,669.2,45.17,814.23,681.24,802.03,691.44,813.12,683.33
48201000392,48,201,000392,1045.15,2.41,21.81,578.21,0.75,5.26,0,27.07,551.9,9.02,6.77,20.3,555.66,6.77,9.77,21.81,560.92,13.53,27.07,568.44,21.81,569.94,6.02,23.31,565.43,5.26,17.29,577.46,17.29,575.96,21.05,575.21
48201000393,48,201,000393,1520,18.6,379,520,23,3,0,380,482,35,11,366,464,34,29,374,481,41,396,493,375,487,33,380,479,35,390,503,385,509,392,499
48201000394,48,201,000394,1069,67,203,250,7,1,0,185,241,13,2,184,233,11,5,179,228,21,196,235,191,225,13,180,237,16,190,242,201,232,200,231
48201000395,48,201,000395,1962.79,10.51,824.44,602.88,22.02,6,0,891.45,519.87,32.01,6.01,864.48,515.8,30.02,19.01,908.46,485.84,38.01,937.48,484.81,886.42,505.84,37.02,922.43,458.83,39.03,931.44,487.84,907.44,506.85,920.44,491.85
48201000396,48,201,000396,2074.6,4.48,78.72,1220.65,6.98,2.99,0,80.71,1157.87,20.93,9.96,62.78,1167.83,21.92,18.93,64.77,1182.78,20.93,74.73,1192.75,52.81,1204.7,8.97,68.75,1182.78,16.94,64.77,1201.71,65.77,1202.71,69.75,1193.74
48201000397,48,201,000397,889.63,56.45,150.73,264.03,1.97,0.99,0,151.72,250.24,3.94,4.93,129.06,260.09,5.91,13.79,135.96,256.15,16.75,147.78,258.12,137.93,251.22,14.78,136.94,256.15,12.81,138.91,266.99,144.82,260.09,146.79,258.12
48201000398,48,201,000398,4353,24.9,1183,1587,23,17,0,1224,1497,41,11,1156,1497,65,34,1165,1516,69,1232,1509,1168,1517,56,1177,1496,68,1215,1520,1215,1517,1226,1500
48201000399,48,201,000399,4004.6,23.42,672.07,1456.62,14.96,11.51,0,655.41,1403.03,34.92,24.41,640.18,1383.52,30.57,48.3,648.8,1411.46,40.44,680.23,1411.98,635.85,1427.44,31.62,656.33,1395.95,37.48,649.73,1442.08,651.4,1439.4,658.49,1427.46
48201000400,48,201,000400,3110.83,8.44,1172.27,1112.27,26.27,5.82,0,1232.86,995.48,46.64,17.46,1221.11,947.91,52.51,30.08,1234.9,963.27,60.22,1256.42,994.2,1213.39,977.94,51.52,1230.13,953.47,59.25,1238.81,988.48,1242.47,979.93,1254.23,971.07
48201000401,48,201,000401,2072,19.7,95,947,8,3,0,92,891,20,15,84,885,20,13,74,916,22,92,912,75,916,16,75,910,19,78,929,79,923,84,920
