GEOID20,STATEFP,COUNTYFP,DISTRICT,G20VR,G20SSVR,G20PRERTRU,G20PREDBID,G20PRELJOR,G20PREGHAW,G20PREOWRI,G20USSRCOR,G20USSDHEG,G20USSLMCK,G20USSGCOL,G20RRCRWRI,G20RRCDCAS,G20RRCLSTE,G20RRCGGRU,G20SSCRHEC,G20SSCDMEA,G20SSCLASH,G20SSCRBLA,G20SSCDCHE,G20SSCRBOY,G20SSCDWIL,G20SSCLSTR,G20SSCRBUS,G20SSCDTRI,G20SSCLOXF,G20SCCRRIC,G20SCCDFRI,G20SCCRYEA,G20SCCDCLI,G20SCCRNEW,G20SCCDBIR
48141000163,48,141,000163,3016,87.9,409,912,5,10,0,367,885,33,23,355,880,42,22,347,892,58,388,905,350,897,52,343,899,46,382,914,377,913,402,878
48141000164,48,141,000164,3748.8,87.8,474.6,1216.2,8.2,8.1,0,409.3,1165.2,44.6,35.5,422.5,1141.3,43.4,32.3,405.3,1173.4,70.8,464.6,1182.9,414.3,1175.4,59.7,397.1,1190.7,56.6,436.5,1212,445.4,1204,452.6,1176.7
48141000165,48,141,000165,3984,85.8,453.1,1270.3,19,17,0,390.1,1219.3,46,40,413.1,1185.3,47,40,384.1,1215.3,86,439.1,1247.3,400.1,1228.3,55,380.1,1242.3,60,427.1,1255.3,428.1,1252.3,429.1,1238.3
48141000166,48,141,000166,3313,69.5,657,871,15,16,0,614,812,50,35,607,827,40,27,614,824,68,641,855,604,833,69,588,844,65,641,856,624,875,650,844
48141000167,48,141,000167,3931.3,86,473.8,1204,22.9,22.9,0,404,1130.2,64.8,56.9,410,1158.1,47.9,38.9,403,1162.1,89.8,474.8,1173.1,410,1163.1,83.8,405,1176.1,68.8,427.9,1218,435.9,1209,453.9,1183.1
48141000168,48,141,000168,4110,72.2,802.9,1410.7,17,15,0,740.9,1323.7,67,55,736.9,1321.7,63,42,734.9,1363.7,79,776.9,1393.7,736.9,1345.7,82,703.9,1386.7,68,767.9,1393.7,765.9,1396.7,791.9,1363.7
48141000169,48,141,000169,3498,83.4,424,1010,20,18,0,384,951,55,41,394,957,48,23,368,976,82,431,993,386,957,83,366,1000,56,404,1023,414,1008,424,989
48141000170,48,141,000170,3224.3,80.7,635.8,1017.4,19.9,8,0,595.1,961.8,45.7,35.8,622.9,935,39.7,26.8,581.2,974.7,58.6,640.8,972.7,591.1,963.8,58.6,585.1,969.7,54.6,626.9,976.7,622.9,984.6,633.8,966.8
48141000171,48,141,000171,2446.3,84.2,275.8,753.5,18.4,8.7,0,244.8,692.7,38.7,32.9,265.1,679.2,34.8,22.2,254.5,687.9,64.8,283.5,715.9,268,685,51.2,245.8,704.3,45.5,267,734.3,262.2,735.2,285.4,699.5
48141000172,48,141,000172,4357.5,87,572.8,1264.4,12.9,8.9,0,455.6,1207.8,47.7,43.7,468.6,1201.8,41.8,28.8,452.6,1218.7,67.6,490.4,1243.5,446.7,1225.6,53.7,438.7,1240.5,42.8,483.4,1248.5,474.5,1245.5,482.5,1223.7
48141000173,48,141,000173,1635.3,85.5,280.3,451.2,8.1,3,0,257.1,444.9,15.2,13.2,255.2,445.8,17.2,10.1,246,454,25.3,270.3,457,242.1,452.9,35.3,239.1,458,27.3,259.3,469,260.2,467,263.3,462.9
48141000174,48,141,000174,15.3,51,0,7.3,0,0,0,0,7.3,0,0,0,6.4,0.8,0,0,7.3,0,0,6.4,0,6.4,0,0,7.3,0,0,6.4,0.8,5.7,0,5.7
48141000175,48,141,000175,268,67.9,37,107,1,3,0,34,102,1,3,33,98,5,5,32,107,6,38,106,35,101,5,35,102,5,39,102,42,100,38,103
48141000176,48,141,000176,1093,44.7,269,446,10,1,0,274,405,15,15,269,383,23,9,260,402,31,279,409,256,398,30,260,392,29,271,411,272,401,271,397
48141000177,48,141,000177,540,35.4,131,228,6,0,0,144,200,12,5,147,190,7,10,144,202,9,146,205,144,197,10,137,203,10,142,206,144,203,144,202
48141000178,48,141,000178,1291,58.6,287,380,5,7,0,260,343,22,22,277,327,19,20,260,351,37,275,368,267,338,34,260,343,32,277,360,278,358,277,358
48141000179,48,141,000179,722,87.7,60,228,6,4,0,60,211,10,10,55,210,14,10,53,213,23,59,232,57,217,17,47,223,18,52,237,58,230,58,228
48141000180,48,141,000180,2146.4,74.4,264.4,695.9,7.3,5.5,0,246,676.6,22,15.6,250.6,661,24.8,15.6,243.3,680.3,37.6,259.8,695.9,245.1,673.8,34,229.5,690.4,34,255.2,697.7,252.5,699.5,260.7,686.7
48141000181,48,141,000181,4062.4,59.9,912,1553.7,49.6,9.5,0,868.2,1454,94.6,40.4,908.4,1364,88.8,57.8,883.9,1422.5,131.8,950.8,1488.7,880.3,1426.6,115.7,867,1440.6,116.6,917.4,1507,944.5,1470.4,950.3,1459.9
48141000182,48,141,000182,2130.9,57.5,358.4,802,22.7,4.8,0,329,748.3,45.4,27.4,323.4,744.6,44.5,28.3,324.2,763.4,57.8,344.2,795.5,322.5,755,64.2,309.3,755,70.8,336.5,799.4,341.3,788.1,347.9,775.8
48141000183,48,141,000183,0,0,0,0.8,0,0,0,0,0.8,0,0,0,0.8,0,0,0,0.8,0,0,0.8,0,0.8,0,0,0.8,0,0,0.8,0,0.8,0,0.8
48141000184,48,141,000184,44.7,0.7,13.5,15.7,0.3,0,0,13.1,14.8,0.7,0.3,13.4,12.6,0.9,0.6,12.6,13.8,1.3,13.8,13.7,12.9,13.6,1,13,13.4,1,13.4,14,13.5,14.7,13.6,13.6
48141000185,48,141,000185,654,44.2,202,248,3,0,0,188,245,3,10,191,227,12,12,190,238,13,192,246,192,235,12,187,242,11,196,245,193,242,194,240
48141000186,48,141,000186,802,60.3,159,277,8,2,0,149,263,15,10,158,250,16,9,140,273,21,150,281,150,258,22,142,261,21,158,266,156,268,152,272
48141000187,48,141,000187,2,50,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0
48141000188,48,141,000188,112,43.8,27,37,2,0,0,26,33,2,2,29,30,3,3,27,33,4,33,32,26,36,1,28,33,3,28,36,28,35,29,35
48141000189,48,141,000189,52.4,55.7,7.3,17.6,1.2,0.1,0,7,16.7,1.7,0.3,8.2,15.1,1.6,0.4,6.9,16.5,2,7.6,17.7,7,16.6,1.7,7.8,15.8,1.7,8.4,16.9,8.3,17,8.3,16.9
48141000190,48,141,000190,1.3,0,0.2,0.5,0,0,0,0.2,0.4,0,0,0.2,0.4,0,0,0.2,0.4,0,0.2,0.5,0.2,0.5,0,0.2,0.5,0,0.2,0.5,0.2,0.5,0.2,0.5
48141000191,48,141,000191,9.5,66.8,1.2,3.5,0,0,0,1.1,3.3,0.1,0.1,1.2,3.3,0.1,0.1,1.2,3.4,0.1,1.2,3.4,1.2,3.3,0.1,1.1,3.4,0.1,1.2,3.4,1.2,3.4,1.2,3.4
48141000192,48,141,000192,4056.9,60.7,1103.6,1552.6,25.8,8.9,0,1062.9,1422.5,83.4,59.6,1083.8,1367.9,76.5,46.7,1071.8,1427.5,107.3,1143.4,1452.3,1101.6,1407.6,91.4,1065.9,1445.3,80.5,1130.4,1454.3,1137.4,1434.4,1134.4,1431.4
48141000193,48,141,000193,2106.4,46.4,588.7,848.1,7.9,1,0,570,800.7,27.6,16.8,581.8,723.8,29.6,24.6,585.8,761.3,43.4,609.4,769.2,580.8,746.5,51.3,579.9,748.5,47.3,595.6,779,599.6,767.2,608.4,756.4
48141000194,48,141,000194,3076,36.6,635,1003,39,7,0,629,923,58,28,644,873,50,30,623,923,69,677,934,634,919,55,623,918,66,662,946,672,930,670,921
48141000195,48,141,000195,3811,45.7,714,1103,36,13,0,664,1010,84,45,698,974,59,53,671,1039,84,727,1066,691,1022,76,674,1033,74,715,1065,737,1040,747,1023
48141000196,48,141,000196,3236.9,71.6,542.6,1176.2,19.8,7.1,0,496.8,1090.6,78.3,43.8,501.5,1091.4,64.3,40.9,503.5,1105.1,89.7,541,1142.2,497.4,1113.7,75.1,484,1125.6,71.4,516.9,1168.1,530,1146.8,534.2,1138.4
48141000197,48,141,000197,3307.6,74.8,517.1,1269.4,15,11,0,462,1192.2,69.2,40.1,483,1170.2,59.1,36.1,484,1193.2,85.2,525.1,1232.3,500,1182.3,80.2,477,1199.3,78.1,505,1248.4,511.1,1238.3,526.1,1216.3
48141000198,48,141,000198,2957.8,66.4,551.8,1122.1,27.6,9.4,0,499.2,1064.6,64,34.2,514.6,1023.5,62.1,46,514.2,1051.8,81.6,566.9,1081.5,514.4,1052.5,80.3,497.9,1070.9,72.2,551,1089.1,573.5,1060.5,565.7,1071.2
48141000199,48,141,000199,695.9,32.1,193,258.9,3.8,0.9,0,190.1,245.1,11,2.9,186.4,239.1,14.1,4.9,185.5,245.6,15.3,198,245.3,192.8,239.3,12.5,185.2,243.9,13.6,197.1,246.2,198.7,243.9,200.6,240.6
48141000200,48,141,000200,1132.6,60.8,242.5,485.4,12.2,2.8,0,238.7,451.4,26.4,13.2,251.9,426.9,18.9,20.8,241.5,451.4,29.3,257.6,459,239.7,447.6,28.3,236.8,454.3,25.5,254.7,461.8,257.6,459.9,265.1,447.7
48141000201,48,141,000201,2291.9,70.7,521.2,945.1,22.9,5.2,0,515.8,915.4,38,13,520.8,890.5,38.6,20.5,508.9,907.4,62.4,550.4,922,517.9,895,55.3,497.7,910.5,54.1,541,923.2,542.5,913.8,560.9,891.1
48141000202,48,141,000202,2338,67.5,552,920,11.2,5.6,0,552.9,866,42.9,13.1,556.6,851,37.3,13.1,544.5,866.9,55,579.9,876.2,549.2,853.9,56.9,539.8,864.1,51.3,580.9,874.4,582.7,870.6,588.3,866
48141000203,48,141,000203,4628.1,70.8,1099.8,1989.6,27.9,13.9,0,1096.8,1874.1,79.6,30.9,1115.7,1827.4,74.7,39.8,1068.9,1895,104.5,1143.6,1918.9,1085.9,1853.2,116.4,1068.9,1879.1,96.6,1127.7,1912,1166.5,1873.1,1157.5,1875.1
48141000204,48,141,000204,1207.6,69.1,300,500,5.7,4.8,0,288.6,491.4,18.1,3.8,298.1,462.9,22.9,9.5,284.8,484.8,26.7,302.9,488.6,282.9,479,28.6,288.6,479,23.8,298.1,491.4,312.4,478.1,303.8,484.8
48141000205,48,141,000205,3525.5,85.7,520.9,1228.2,22.6,11.5,0,471.5,1179.7,61.8,39.3,484.8,1139.4,70,40.3,459.3,1185,95,523.5,1205.3,474.4,1164.5,92.7,448.1,1204.8,83.8,510.2,1227.4,510.9,1220.6,515.6,1210.5
48141000206,48,141,000206,808.1,83.7,115.7,252.9,2.1,2,0,104.5,240.7,10.2,7.1,101.5,239.6,8.2,7.1,102.5,247.8,11.3,112.7,244.8,102.5,240.7,13.3,106.4,241.8,9.3,106.6,247.9,110.6,244.9,109.6,242.8
48141000207,48,141,000207,1961.3,84.2,217.8,635.1,13.5,2.9,0,178.3,588.9,31.8,29.9,191.8,588.9,28,18.3,188.9,590.8,46.3,198.5,627.4,190.8,601.4,33.7,180.2,608.2,39.5,197.6,633.2,202.4,625.5,202.4,617.8
48141000208,48,141,000208,2091.2,92.1,230.5,545.2,18.2,4.5,0,204.1,537,23.9,17.6,224.4,524.5,13.6,17.6,205.8,537.9,34.4,238.4,550.5,206.3,547.2,23.4,206.1,533.3,31.3,217.8,557.3,223.7,553.1,229.6,543.4
48143000010,48,143,000010,1188,13.5,530,204,11,3,0,517,191,23,8,505,186,26,13,510,189,29,533,195,508,187,31,510,182,31,525,203,526,196,540,185
48143000011,48,143,000011,634,16.1,271,104,10,5,0,257,94,17,11,254,97,8,13,248,114,10,261,109,253,104,14,251,103,13,254,112,258,109,262,105
48143000012,48,143,000012,1235,5.1,737,156,10,1,1,739,144,16,3,744,123,22,5,735,140,15,756,132,730,137,21,734,128,23,749,139,753,132,753,131
48143000018,48,143,000018,1861,7.2,1168,200,9,2,2,1168,182,18,4,1157,175,27,5,1151,191,24,1182,175,1150,185,24,1155,171,27,1170,189,1179,181,1181,171
48143000019,48,143,000019,1459,8.7,891,138,15,0,0,865,135,20,3,873,122,20,1,862,137,16,876,129,863,128,22,859,124,27,866,142,874,133,872,134
48143000020,48,143,000020,1332,21.3,697,154,12,3,0,689,139,19,8,686,145,16,6,673,159,23,698,149,683,147,19,674,147,26,689,158,692,154,693,152
48143000021,48,143,000021,1517,19.5,800,157,12,0,1,780,155,18,6,777,151,20,4,774,153,26,792,155,780,155,17,779,146,22,791,160,788,157,792,153
48143000023,48,143,000023,574,18.8,308,65,3,0,2,301,67,7,0,304,61,5,1,301,63,6,301,64,298,63,7,302,60,7,303,63,301,64,303,59
48143000024,48,143,000024,778,3.9,477,121,6,0,0,484,98,8,3,487,90,9,3,480,102,9,491,97,482,99,7,486,90,7,484,103,484,99,491,89
48143000025,48,143,000025,774,10.3,502,64,7,0,1,495,59,8,2,489,55,8,5,483,62,11,500,58,494,60,5,492,53,11,494,61,492,58,496,56
48143000030,48,143,000030,629.9,4.6,441.9,57.1,2,2,1,439,56.1,3,3,432.1,54.1,7.9,4.9,430.1,54.1,9.8,436,56.1,437,52.2,8.9,436,50.2,10.8,437,58.1,435,58.1,436,58.1
48143000031,48,143,000031,1269.7,8,826.8,121,10,1,0,818.8,119,10,4,814.8,113,15,4,812.8,111,21,838.8,104,819.8,112,12,816.8,102,21,824.8,118,829.8,111,830.8,111
48143000032,48,143,000032,1795.1,11.3,969.5,184.1,27,3,1,962.5,172.1,29.1,10.1,970.4,159,33.1,5.1,956.4,179.1,32.2,986.5,176.1,963.5,174,27.2,962.5,168,31.2,976.5,187.1,977.5,177.1,988.5,171.1
48143000033,48,143,000033,1008,13.3,390,215,14,1,2,391,201,18,6,409,173,20,4,393,185,29,406,193,385,197,24,394,182,29,395,208,407,196,405,198
48143000034,48,143,000034,1230.3,2.8,891.7,124.8,8,2,3,891.7,115.8,11,6,885.7,107.8,13,8,889.7,115.8,12,901.7,109.8,890.7,108.8,17,889.7,110.8,13,895.7,114.8,902.7,109.8,902.7,109.8
48143000035,48,143,000035,204,15.7,56,40,1,1,1,57,37,4,1,57,35,5,0,52,41,2,58,39,55,37,4,57,37,4,54,40,59,35,57,39
48143000041,48,143,000041,756,4,550,62,3,0,1,542,64,8,3,541,59,10,2,539,60,9,549,56,540,60,8,542,57,8,542,65,548,60,549,59
48143000044,48,143,000044,2091,5.7,1473,174,15,3,2,1472,151,34,3,1455,147,34,3,1448,156,33,1475,161,1447,155,36,1444,151,38,1471,162,1473,156,1473,156
48143000045,48,143,000045,1526,9.4,736,288,26,4,4,748,258,35,6,735,254,37,10,735,264,39,774,265,739,267,32,745,254,35,758,277,764,270,763,268
48143000046,48,143,000046,821,14.3,374,107,7,4,1,356,105,13,9,355,104,14,6,348,109,22,361,113,356,107,13,355,104,16,364,113,371,106,365,112
48143000047,48,143,000047,1170,9.3,594,180,10,0,1,591,164,16,3,593,147,16,8,587,164,17,602,161,586,162,16,594,155,15,599,164,602,160,607,154
48145000101,48,145,000101,809.1,13,174.5,168.6,2,2,0,167.6,160.6,8.9,2,165.6,152.7,6.9,2,160.6,157.7,9.9,167.6,160.6,162.6,159.6,6.9,165.6,153.7,9.9,164.6,162.6,163.6,163.6,169.6,157.7
48145000104,48,145,000104,738.1,5.2,451,62.8,5,0,0,445.9,65.7,4.1,1,442.9,56.6,9.1,3,436.8,68.7,5.1,443.9,65.7,440.9,60.7,8.1,438.9,58.7,8.1,444.9,65.8,440.9,68.7,441.9,66.7
48145000105,48,145,000105,937.9,8.7,309.5,212.6,3,0,0,304.6,199.9,7.8,1,306.6,195,7.9,2,300.7,203.8,5.9,307.6,202.8,305.6,196,8.8,311.4,190.1,8.8,307.5,200.9,304.6,201.8,308.5,200.9
48145000201,48,145,000201,586.2,3.4,333.7,75.1,0,1,0,334.6,67.1,1,2,329.6,65.1,3,4,327.6,72.1,1,332.6,67.1,330.6,66.1,2,327.6,69,1,331.6,66.1,329.6,68.1,332.6,64.1
48145000203,48,145,000203,603,3.2,33,253,1,2,0,39,240,4,2,33,240,3,7,29,252,3,33,251,31,247,7,30,247,5,34,248,34,248,30,252
48145000204,48,145,000204,1085.3,15.9,126.8,345.2,1,1,0,131.8,329.1,3,1,118.8,325.1,3,7,118.8,334.2,4,130.8,321.1,120.8,331.1,4,124.8,326.2,4,127.8,326.1,125.8,327.1,129.8,321.1
48145000301,48,145,000301,694.6,6.2,384.6,68.1,4.2,1,0,371,68.5,8.3,2,360.9,62.6,9.7,3.2,359.5,66.5,10.5,369.6,63.9,364.3,64.1,8.3,362.7,62.5,10.5,366.7,67.8,366.5,67.7,365.9,68.6
48145000302,48,145,000302,283.2,9.8,107.8,52.2,0.9,0,0,110.3,49.6,1.7,0,104.4,50.5,4.3,0.9,107.8,49.6,2.6,108.6,52.2,106.9,53,1.7,109.5,49.6,2.6,109.5,51.3,107.8,51.3,110.3,50.5
48145000303,48,145,000303,603,2.7,418,40,1,1,0,415,38,1,2,412,23,7,4,405,34,8,409,33,408,26,9,405,27,11,411,32,410,32,406,32
48145000304,48,145,000304,1183.7,21.8,481.2,187.5,3,1,0,476.3,167.7,8.9,2,457.4,166.7,7,5,455.4,170.7,10.9,459.4,168.7,452.4,167.7,11.9,451.4,163.7,9.9,451.4,173.6,460.4,161.7,455.4,168.7
48145000403,48,145,000403,1194.4,14.4,537.2,191.6,9.1,2,0,540.1,177.5,10.1,2,526.1,177.4,14.1,4,531,176.6,12.1,536.1,180.6,524,179.5,12.1,528.1,178.4,10.2,529.1,186.6,535,179.6,535.1,179.5
48145000404,48,145,000404,928.6,8.6,468.7,103.8,6.9,2,0,463.8,97.9,7.9,0,456.9,93,8.9,4,450,104.8,7.9,457.9,105.8,449,103.8,7.9,446,102.8,9.9,454.9,105.8,453.9,103.8,455.9,100.9
48145000405,48,145,000405,691,10.1,351,138.5,7,0,0,356.9,125.4,9.1,2,352,117.3,14.1,1,343.9,139.4,6.1,358,124.4,348.9,125.3,9.1,347,125.2,9.1,349,134.4,352.9,128.4,355,126.4
48147000001,48,147,000001,1666.7,4.3,804.9,214.7,11,1,1,779.9,209.7,22,3,778.9,187.7,23,9,774.9,204.7,19,795.9,199.7,773.9,202.7,20,770.9,199.7,24,784.9,208.7,786.9,208.7,786.9,205.7
48147000002,48,147,000002,1363,2.5,841,103,7,0,0,817,100,15,2,799,93,21,5,808,99,17,820,103,805,98,16,805,92,19,807,107,810,106,812,102
48147000003,48,147,000003,638,3.1,284,132,3,2,0,282,119,5,5,279,120,7,2,277,126,6,284,124,281,118,6,281,116,7,283,123,283,120,286,119
48147000004,48,147,000004,1362,4.4,664,247,5,1,0,643,237,18,7,624,239,19,6,636,234,18,655,234,631,233,21,640,226,21,647,238,652,233,650,233
48147000005,48,147,000005,651.4,2,373.9,64.2,1.1,1,0,356.7,63.1,8.1,7,365.6,55,7.1,2.1,370.6,54.1,7.2,371.7,57,366.6,57.1,3.2,364.6,54,6.2,365.7,59.1,364.7,60.1,363.7,60.1
48147000006,48,147,000006,797.1,2.5,487.6,86.6,3,1,0,476,79.7,11.2,2,462.9,74.5,9.3,4.1,464.8,76.8,13.1,471,82.6,458.9,83.5,11.2,465.9,76.4,10.2,467.9,83.6,466.9,83.7,469,82.5
48147000007,48,147,000007,537,3.2,320,53,1,0,0,316,48,10,0,309,48,13,1,308,50,12,320,49,309,52,10,308,53,10,315,56,323,48,315,56
48147000009,48,147,000009,1029,3.1,611,96,7,1,0,587,102,11,4,597,92,10,1,586,98,13,601,97,591,99,9,594,92,14,595,104,601,96,596,99
48147000010,48,147,000010,2731,6.5,1598,316,22,3,1,1568,289,37,10,1548,276,31,17,1532,298,44,1580,288,1537,294,39,1542,281,45,1563,298,1567,293,1567,297
48147000011,48,147,000011,2742,4.3,1533,285,27,3,0,1501,272,36,6,1483,255,43,7,1476,275,38,1514,267,1492,261,33,1493,249,40,1510,269,1516,262,1514,259
48147000012,48,147,000012,1185.6,2.9,753.1,112.8,5.9,1,0,734.3,108.9,10.9,3,723.5,97,13.9,5.9,726.4,104.9,17.8,741.3,100,727.4,101.9,16.8,724.4,96,21.8,737.3,107.9,737.3,102.9,734.3,105.9
48147000013,48,147,000013,885,2.6,507,112,9,1,0,489,114,13,2,487,97,18,2,485,103,18,502,100,484,98,16,488,95,17,495,103,494,101,496,97
48147000015,48,147,000015,923.4,2.6,598.1,74.3,12,2,0,588.1,71.3,10,4,577.1,69.3,17,4,580.1,67.3,18,596.1,67.3,582.1,69.3,12,583.1,66.3,12,595.1,68.3,594.1,68.3,590.1,70.3
48147000016,48,147,000016,344.9,3.1,193.4,31.4,0.9,0,0,181,34.3,4.8,0,179.1,29.5,5.7,1.9,177.2,36.2,2.9,181,31.4,180.1,29.5,3.8,179.1,28.6,4.8,180.1,32.4,180.1,33.4,181,30.5
48147000018,48,147,000018,3407,5.2,1602,434,30,4,1,1563,417,40,11,1548,391,51,8,1546,414,48,1588,404,1553,401,44,1552,396,48,1580,412,1582,400,1579,407
48147000019,48,147,000019,1904.9,3.4,1011.1,293.9,10.1,2,0,965,294.8,21.2,14.1,972.7,275.8,23.2,9,971.6,285.8,30.2,996.9,279.8,965.8,296.9,18.1,964.7,283.8,27.2,985.8,289.9,984.8,287.8,987.9,281.8
48149000002,48,149,000002,210,3.8,141,29,4,0,0,140,31,2,0,139,31,2,0,140,30,2,144,26,142,29,0,141,28,3,143,28,142,29,142,28
48149000003,48,149,000003,465.3,9.1,287,62.7,3.2,1.2,4.7,282.4,65.8,2.6,1.2,287.3,53.2,6.1,1.2,274.5,65,4.3,287,58.6,280.4,60,6.4,279.7,61.9,6.3,281.2,64.4,281.1,62.6,282.9,58.9
48149000004,48,149,000004,773,3.8,495,117,1,2,3,495,118,1,2,484,109,4,5,484,114,6,497,104,489,106,4,489,105,6,497,107,488,108,498,99
48149000005,48,149,000005,229,3.1,167,15,0,0,0,163,15,0,1,159,19,1,0,162,13,0,161,14,163,12,0,163,13,1,161,14,161,13,161,13
48149000006,48,149,000006,497,3,302,76,1,1,3,305,67,3,3,302,65,6,4,299,73,5,309,66,302,69,4,305,67,3,300,71,298,73,300,72
48149000007,48,149,000007,567,1.1,401,84,2,2,0,406,76,3,1,402,71,7,0,400,77,4,401,73,396,75,9,402,73,6,402,74,401,72,406,71
48149000008,48,149,000008,419,6.9,281,46,0,0,0,277,45,2,1,275,44,2,1,270,48,2,275,43,275,43,3,276,42,3,275,45,274,44,275,44
48149000009,48,149,000009,302,7,179,48,1,0,0,175,46,2,0,175,45,1,0,177,42,2,178,43,178,41,2,176,42,3,177,44,176,45,173,46
48149000010,48,149,000010,646.2,7,428.4,70.7,1,2,8,422.4,81.7,6,0,423.4,73.7,7.1,2,420.4,83.7,4.1,427.4,78.7,420.4,80.7,6,426.4,71.7,7.1,423.5,81.7,430.4,76.6,433.4,67.6
48149000011,48,149,000011,442.4,3.1,294.7,59,4.9,0,1,296.6,56,3.9,1,292.7,57,4.9,0,289.8,58,7.8,294.7,55,295.6,57,3.9,288.8,59.9,5.9,299.6,55,297.6,52.1,297.6,51.2
48149000012,48,149,000012,501.5,16.4,265.9,81.5,2.1,0,0,252.8,80.3,10.2,1.1,250.7,81.1,10.3,2.1,253.7,79.3,9.3,265.1,74.1,256.7,75.2,9.3,256.8,76.1,7.3,260.9,79.4,260.9,78.2,263,78.1
48149000013,48,149,000013,743,8.9,426.1,112.4,6.1,2,0,424.2,106.4,4,2,413.2,108.4,10,3,408.2,112.4,9.1,427.1,105.4,414.3,110.4,8,416.1,106.5,11,423.3,108.4,420.2,106.3,423.2,106.3
48149000014,48,149,000014,249,5.6,184,34,0,0,0,183,32,2,0,182,28,2,1,179,31,3,187,23,182,27,3,183,29,1,189,24,182,28,186,25
48149000015,48,149,000015,416,8.4,266,53,4,1,1,264,54,5,1,260,53,7,2,261,55,4,263,54,260,55,3,259,55,4,263,55,261,56,264,54
48149000016,48,149,000016,1578,23.5,840.4,277.5,8,1,3,820.5,280.5,11,7,813.5,277.5,18,4,807.5,279.5,18,831.4,264.5,811.5,267.5,17,806.5,273.5,22,819.5,273.5,823.4,261.5,820.5,264.5
48149000017,48,149,000017,449,8.5,317.6,44.5,0,0,1,313.6,48.5,0,2,313.5,40.5,4,2,310.5,42.5,4,318.6,38.5,311.5,41.5,2,312.5,39.5,2,313.6,40.5,313.6,36.5,312.6,38.5
4814900001E,48,149,00001E,973.6,10,550.6,126,8.1,1,1,543.9,117.9,13.9,2,526.1,130.6,7.1,2,537.1,115.7,10.1,547.2,114.6,538.1,115.6,9.1,539.1,110.8,11,545.1,117.6,541,120.5,545.2,113.6
4814900001N,48,149,00001N,2309,12.6,1119.8,464.4,8.9,2,4,1115.9,445.6,19.8,5.9,1101,415.9,32.7,12.9,1103,436.6,27.7,1145.6,419.8,1106,428.7,26.7,1113.9,416.8,28.7,1120.8,445.6,1126.8,428.7,1132.7,422.8
4814900001W,48,149,00001W,750,8.8,425.6,140.7,7.9,1,1,432.2,131.8,4.2,1,427.9,132.1,4,0,433,124,7,440.9,123,434.9,120.2,7.9,435,123,5,437,124.1,433.1,123.2,439.9,119.2
48149000020,48,149,000020,774,7.8,486,97,4,3,0,475,106,5,3,471,99,8,8,477,98,8,489,92,477,99,6,483,91,8,483,101,479,99,483,96
48149000021,48,149,000021,257,2.3,179,30,0,0,0,176,30,1,1,172,32,4,0,176,29,3,181,26,175,28,5,177,27,4,183,25,179,28,175,31
48149000022,48,149,000022,182,1.6,118,32,0,0,0,117,33,0,0,114,30,3,0,117,25,2,118,26,113,29,2,117,25,1,117,27,117,27,117,25
48149000023,48,149,000023,255,3.4,177.5,32.6,0.1,1,1.2,177.3,34.7,0.1,1,176.6,30.1,2.2,1,174.9,28.7,2.2,177.5,27.4,174.2,25.4,4.3,175.1,27.5,3.3,178.2,28.7,173.2,27.6,176.3,28.4
48149000024,48,149,000024,247,8.5,169,31,0,0,1,167,27,1,2,167,26,0,2,165,28,1,169,24,164,28,1,165,28,2,168,25,168,24,166,27
48149000025,48,149,000025,2582,11,1356,406,13,4,6,1323,411,21,4,1327,395,29,7,1319,400,25,1357,382,1342,382,20,1340,375,28,1345,391,1342,383,1339,395
48149000026,48,149,000026,535.1,5,313.5,91.1,2.7,1.8,0.1,307.3,93.7,5.3,1.8,302.1,90,10.6,1.8,304.5,94.6,4.4,313.5,88.4,306.4,91.9,6.2,308.1,91.9,5.3,312.5,90.2,311.6,90.2,310.8,91
48151000001,48,151,000001,681,15.7,405,72,1,0,0,397,73,5,0,392,73,10,1,395,74,5,403,74,393,76,5,396,74,6,397,78,398,75,399,73
48151000004,48,151,000004,732,18.3,420,90,7,2,0,409,91,11,2,413,87,7,1,402,98,9,418,91,404,90,11,410,86,8,411,93,411,93,407,97
48151000010,48,151,000010,551,27.9,274,88,9,1,0,271,85,7,3,264,85,11,3,260,93,8,265,91,263,89,7,264,89,7,267,93,264,93,265,93
48151000012,48,151,000012,681,18.1,349,102,4,2,0,341,102,5,2,337,92,12,3,335,101,8,345,99,335,101,8,344,96,6,347,100,341,102,343,101
48153000001,48,153,000001,1134,27.8,600,127,6,0,0,593,116,5,2,589,108,8,2,585,117,6,597,107,584,107,9,583,106,10,586,115,589,111,591,107
48153000009,48,153,000009,101,8.9,70,5,1,0,0,67,4,3,0,70,3,1,0,64,6,2,70,3,66,4,2,68,3,2,69,4,68,4,68,4
48153000018,48,153,000018,1079,37.4,534,103,3,1,0,528,84,10,5,521,89,11,1,512,92,13,524,92,522,89,6,515,89,7,523,90,522,90,519,86
48153000023,48,153,000023,834,62.6,233,104,1,1,1,226,100,4,2,223,92,6,4,223,95,5,232,94,227,96,4,220,100,5,223,102,229,99,225,97
48153000024,48,153,000024,391,68,94,49,2,0,0,97,44,4,0,94,48,1,1,90,45,3,94,47,89,46,4,89,46,3,89,50,92,47,92,45
