GEOID20,STATEFP,COUNTYFP,DISTRICT,G18VR,G18SSVR,G18USSRCRU,G18USSDORO,G18USSLDIK,G18GOVRABB,G18GOVDVAL,G18GOVLTIP,G18LTGRPAT,G18LTGDCOL,G18LTGLMCK,G18ATGRPAX,G18ATGDNEL,G18ATGLHAR,G18COMRHEG,G18COMDCHE,G18COMLSAN,G18LANRBUS,G18LANDSUA,G18LANLPIN,G18AGRRMIL,G18AGRDOLS,G18AGRLCAR,G18RRCRCRA,G18RRCDMCA,G18RRCLWRI,G18SSCRBLA,G18SSCDKIR,G18SSCRDEV,G18SSCDSAN,G18SSCRBRO,G18SSCDCHE,G18SCCRKEL,G18SCCDJAC,G18SCCLSTR,G18SCCRHER,G18SCCDFRA,G18SCCRSLA,G18SCCLASH
48215000055,48,215,000055,2695.2,91.2,243.1,748.5,8,296.4,682,12.1,230.2,732.1,14.2,217.2,741.2,19.1,216.2,729,33.3,252.2,717,18.2,221.2,732.1,20.2,214.2,740.1,19.2,218.2,752.2,225.2,747.2,221.2,749.2,207.2,752.2,15.2,221.2,751.2,332.6,283.5
48215000056,48,215,000056,2765.8,91.8,288.8,819.5,7,360,741.4,6,278.8,791.5,20,261.7,805.5,21.1,274.8,760.4,51.1,312.9,758.4,23,277.8,782.5,26,269.8,789.5,26.1,283.8,801.5,299.8,782.5,293.8,786.5,268.7,797.5,22,286.8,796.5,401,336.7
48215000057,48,215,000057,976,89.3,77.5,216.9,0.1,92.9,199.5,0.1,72.6,208.7,5.1,66.6,209.7,6.1,72.5,195.6,15.3,83.8,201.5,6.1,69.6,210.6,7.1,68.5,213.7,6.2,75.5,213.8,75.6,212.7,74.5,211.8,67.6,213.7,6.1,72.6,213.8,98.1,102.2
48215000058,48,215,000058,2994,89.7,355,836,4,441,738,9,358,793,13,350,800,14,361,756,41,400,758,13,336,803,21,338,793,27,350,815,372,785,361,796,348,794,19,362,795,511,395
48215000059,48,215,000059,2190.7,94.5,156.9,566.7,4.1,203.7,510.9,7.2,155.4,543.7,14.5,147.3,548.8,19.4,157.3,525.4,30.7,181.8,513.4,16.4,151.1,536.9,23.4,146.3,548.7,20.4,156.4,553,160.4,549,158.5,550,146.3,552,15.3,157.4,552,253,261.3
48215000060,48,215,000060,2913.9,125.8,314.9,724,3,384.8,648.1,8,314.9,690,25,311.9,695.5,21,313.9,660.1,52.4,351.8,656.6,21,308.9,685.6,26,299.4,699.1,24,309.3,716.1,328.3,698.1,314.3,709.1,306.3,692.5,27,325.3,699.1,437.7,381.2
48215000061,48,215,000061,2426,90.1,176,558,8,194,539,7,172,541,19,167,547,18,167,526,37,192,524,16,163,547,21,167,551,17,171,559,182,548,171,559,163,559,12,171,563,240,234
48215000062,48,215,000062,2972,54,821,904,13,954,757,22,834,851,31,807,872,36,844,787,57,920,757,42,818,849,33,806,857,31,837,859,848,843,843,857,818,850,31,847,851,988,426
48215000063,48,215,000063,634.4,80.3,66,155,1,76.5,141.6,2.9,61.2,153.1,2.9,61.2,153.1,1.9,57.4,152.1,8.6,67.9,146.4,3.8,60.3,151.2,5.7,58.4,154,4.8,62.2,155,63.1,154,61.2,155,53.6,157.9,5.7,62.2,155,80.4,75.6
48215000064,48,215,000064,2095,91.6,106,527,5,134,493,7,97,522,9,97,512,15,96,493,37,115,499,12,86,528,9,88,521,14,94,530,102,521,99,526,85,530,9,100,524,189,220
48215000065,48,215,000065,938,72.5,121,263,3,145,229,13,120,253,10,119,251,11,121,238,20,133,237,12,121,250,8,116,257,8,126,255,128,252,125,255,119,249,12,125,255,164,134
48215000066,48,215,000066,1328,85.2,146,362,2,181,323,8,151,342,13,140,355,15,147,336,21,164,336,10,144,348,16,140,353,11,145,360,153,352,150,354,147,348,13,152,352,196,161
48215000067,48,215,000067,1792.5,66.2,335.1,611.4,6.7,396.9,543.1,9.5,336.1,582.9,24.7,320.9,593.4,20.9,348.4,552.6,34.2,382.6,540.2,19,327.6,591.5,19.9,326.6,591.5,17.1,351.3,587.7,357.9,579.1,350.3,587.7,335.1,589.6,13.3,355.1,582.9,436.7,297.2
48215000068,48,215,000068,3104,86.8,375.8,829.6,8,450.7,747.6,14,348.9,818.5,28.9,345.9,821.5,24,343.9,783.5,61,384.9,778.6,34.9,332.9,814.6,38.9,331.9,830.5,27,353.8,829.6,359.9,818.6,354.9,823.6,329.9,831.5,22,356.8,826.6,500.8,396.7
48215000069,48,215,000069,3377.7,88.6,343.5,793.8,3,408.6,707.8,11,337.3,764.9,19.1,324.4,770.9,23,324.4,733.9,57.1,367.4,729.8,23.1,315.3,775.8,27.1,310.4,772.9,34,322.4,796.8,345.3,773.9,331.4,779.9,315.3,781.9,20,324.4,791.8,480.5,356.5
48215000070,48,215,000070,1706,93.6,140,414,1,166,381,2,147,397,3,138,399,7,138,388,17,165,376,3,147,387,7,136,395,9,137,403,145,396,145,398,130,402,8,137,405,197,200
48215000071,48,215,000071,189.5,85,12.7,51.3,3,19.8,45.1,0,13.7,48.2,3,13.7,50.2,0,16.7,47.1,2.1,11.8,51.1,3,13.7,52.2,0,11.6,53.2,0,11.7,52.2,13.7,50.2,13.7,50.2,12.7,50.2,2,12.7,52.2,26.9,18.6
48215000072,48,215,000072,1182,76.8,185,400,9,230,358,5,189,382,18,183,388,14,193,368,23,196,380,12,184,381,19,180,383,20,193,392,194,387,186,397,180,389,13,193,388,258,197
48215000073,48,215,000073,2740.5,59.2,784.5,834.5,4.8,906.5,691.6,23,799.4,773.4,32.1,770.4,799.6,28.8,813.4,724.9,48.3,856.6,707.5,40.9,778.4,772.9,33.3,787.8,775.2,26.5,813.9,769.8,806,772.5,799,781.7,800.2,762.9,24.4,810.4,770.2,953.8,398.9
48215000074,48,215,000074,1028.6,91.2,164.2,296,1.9,195.1,263.2,3.1,168.1,281.4,7.5,162.2,286.9,8.5,164.9,272.5,17.6,177.3,273.7,7.2,162.9,288.9,6.6,162.7,285.7,7.8,161.2,293.1,169.4,285.5,165.6,290.3,162.1,289.5,5.9,167.7,288.4,225,143.2
48215000075,48,215,000075,76,69.8,17.3,17.4,0,18.4,15.3,1,17.3,16.3,0,17.3,15.4,1,17.3,13.3,2,17.3,14.3,1,17.3,15.3,1,17.3,15.4,1,17.3,16.4,17.3,15.4,17.3,16.4,18.3,15.3,0,17.3,16.4,19.4,8.2
48215000076,48,215,000076,24,29.2,12,2,0,12,2,0,12,2,0,12,2,0,12,2,0,11,3,0,12,2,0,12,2,0,12,2,12,2,12,2,12,2,0,12,2,11,2
48215000077,48,215,000077,1624,78.1,193,489,3,213,465,4,181,478,16,172,493,11,183,465,30,196,472,7,176,486,14,183,482,11,179,497,185,486,183,492,181,483,11,190,486,257,203
48215000078,48,215,000078,1886.8,92.1,163.4,636.8,3,215.7,578.4,7,169.3,609.7,14.1,157.2,616.8,12.1,153.3,597.6,32.2,186.4,589.6,12.2,160.2,610.7,12.1,158.2,611.8,13.1,164.3,612.8,168.4,614.7,166.3,616.7,157.2,615.8,11.1,176.3,604.8,265.2,259.6
48215000079,48,215,000079,1149.2,79.3,85.3,317.7,0.9,96.2,300.4,5.3,82.5,313.1,5.3,73.5,322,5.4,77.9,302.5,20.5,86,304.3,9.8,75.2,314.1,9.8,73.5,319.4,7.2,80.5,319.5,79.7,319.4,82.3,316.8,75.2,317.7,6.3,80.6,319.4,121.8,125.1
48215000080,48,215,000080,812.1,96.8,65,322.1,3,74.8,314.2,2,60,326,2.1,58,326,6,57,318.1,15.8,65.8,317.2,7,57,325,7,54,327.9,5.1,56.1,332,62.9,325.1,60.9,329.1,56.9,327.1,6.9,58,331.9,99.8,100.3
48215000081,48,215,000081,4547,77.1,783,1402,11,900,1257,28,799,1336,42,767,1373,40,789,1291,83,869,1268,42,772,1338,56,759,1357,50,792,1376,818,1339,789,1371,765,1349,47,808,1350,1008,761
48215000082,48,215,000082,102.8,102.2,13.4,30,0.2,16.2,26.7,0.5,14.2,28.5,0.6,13.6,28.7,1,14.5,26.9,1.9,15.5,27,0.9,13.9,28.2,1.1,13.7,28.7,0.8,14.2,28.8,14.6,28.5,14.3,28.8,13.6,28.7,0.8,14.5,28.6,20,14.7
48215000083,48,215,000083,3227,67.3,819,932,4,953,786,9,845,871,24,811,902,27,842,829,55,925,781,34,826,883,26,810,887,32,832,890,847,875,847,877,811,879,28,846,875,987,481
48215000084,48,215,000084,952,79.7,121,265,0,145,238,3,120,255,10,116,262,5,116,248,20,122,254,10,111,266,8,112,262,8,118,267,120,263,122,263,119,258,8,122,262,166,137
48215000085,48,215,000085,3333.8,94.2,339.7,930.3,7,424.8,833.3,10,323,899.1,29,309,909,32,309,864.3,70.7,360.7,867.2,33,306,902.2,35.9,297,908.1,37,319,924.1,337.8,897.3,317.1,919,300,920,26,317.9,917.1,478.7,423.1
48215000086,48,215,000086,575.9,87.1,115,171.2,2,138.2,151,0,117,168.1,1,115.9,170.2,2,116,161.1,8.1,123.1,160,4,109,177.1,2,109.9,173.2,3.1,114,173.2,115,172.1,118,170.1,111,176.1,2,109.9,176.1,148.4,76.6
48215000087,48,215,000087,3468.9,87.9,276.4,829.2,8.9,344.5,752.2,12.8,288.3,789.7,22.7,279.4,797.6,22.7,271.5,761.1,63.2,309,763.1,29.6,278.4,788.8,26.6,265.6,798.6,27.6,282.3,812.5,293.2,799.6,296.1,800.6,273.4,807.5,13.8,289.2,801.6,423.5,408.7
48215000088,48,215,000088,4257,91.8,306,1059,8,394,963,12,304,1025,25,297,1032,26,297,996,63,344,980,32,290,1029,34,284,1035,29,301,1050,304,1043,308,1042,291,1036,24,298,1050,458,472
48215000089,48,215,000089,32,56.2,4.4,10.2,0,6.2,8.3,0,4.6,9.8,0.1,4.2,10,0.2,4.4,8.8,1.3,4.5,9.8,0.2,4.4,9.8,0.1,4.2,10,0.2,4.3,10.1,4.5,9.9,4.4,9.9,4.3,10,0.2,4.4,10,5.4,5.8
48215000090,48,215,000090,4426.8,97.2,281.4,1540.9,3,356.2,1450.7,6.9,273.4,1508.8,16.9,255.3,1529,14.7,259.2,1484.7,49.4,301.6,1481.7,20.7,253.2,1515.8,25.3,245.6,1525.5,22.4,261.9,1530.4,271.4,1521.9,262.8,1530.6,261.6,1518.7,19.6,263,1531.4,395.4,466.1
48215000091,48,215,000091,962.2,92.3,109.2,235.4,5,130.9,208.6,6,108.3,231.1,7.2,110,231.2,5.4,105.3,225.9,15.4,107.5,226.1,9.2,109.1,227.3,8.1,98.1,239.3,7.1,105.2,238.4,109.3,235.3,107.3,234.2,103.1,235.3,7.1,107.3,237.3,138.2,105.8
48215000092,48,215,000092,252,86.9,21,69,0,30,55,1,20,65,2,21,64,2,18,61,7,24,61,1,17,68,3,16,67,3,20,66,20,67,21,65,18,67,2,18,69,38,32
48215000093,48,215,000093,170.9,44.3,45.6,48.1,0.1,50.4,41.2,1,44.6,45,4.1,43.7,46,2,42.5,45.7,3.4,49.8,39.7,3.2,44.9,43.7,3.1,44.6,45.1,2,44.7,47.9,43.6,48.1,45.7,46.9,43.5,47.2,1,45.7,43.9,49.5,25.6
48215000094,48,215,000094,2696.5,92.4,190.6,500.3,5,224.1,464.8,7.1,181.5,487.2,16.1,164.5,503.2,18.1,170.3,484.1,31.4,184.7,484,20.1,166.4,495.1,19.2,166.3,505.2,13.2,173.5,505.3,185.5,496.3,182.5,504.3,160.2,512.4,13.2,173.5,509.3,244.2,208
48215000095,48,215,000095,4084.8,98.7,206.8,963.3,4,279.3,888.8,6,214.7,926.4,24,208.7,940.4,15.9,221.7,902.5,44.8,236.6,906.5,19,215.7,922.5,21.9,199.8,947.4,13.9,214.7,947.4,218.7,941.4,215.7,947.4,206.8,938.5,12.9,221.7,934.5,353,393.6
48215000096,48,215,000096,2558,59.9,594,833,9,714,691,23,616,768,36,595,785,34,621,745,49,666,713,45,603,780,31,581,793,42,616,803,617,799,601,816,586,793,33,628,792,759,439
48215000097,48,215,000097,2385.2,82.6,266.8,667.5,6,316,610.2,11.1,272.8,644.4,16.1,259.8,647.5,19.1,271.7,607.3,48.2,286.9,621.3,20.1,275.6,632.5,17.1,253.7,643.5,25,271.8,649.5,277.8,647.4,268.9,655.4,260.7,650.5,18.1,271.8,656.4,375.1,309.9
48215000098,48,215,000098,3821,90.3,393,1033,9,505,906,16,386,995,29,359,1010,39,360,977,68,422,956,36,363,996,42,352,1014,37,372,1027,385,1015,377,1024,362,1006,37,381,1025,536,459
48215000099,48,215,000099,5163,90.1,367,1253,8,435,1166,16,368,1204,27,357,1213,34,359,1160,83,397,1182,32,362,1202,40,343,1229,28,359,1237,371,1222,371,1224,338,1233,28,362,1230,570,510
48215000100,48,215,000100,2780.2,92.2,289.5,981.2,2.3,361.6,894.1,9.6,277.1,948.1,22.8,264.7,967.2,17.4,269.8,930,43.5,306.8,919.9,29.3,267.1,951.4,22.4,251.5,963.4,23.5,269.4,967.1,285.2,950.9,286.6,949.8,252,972.6,17.2,272.7,965.8,447.7,316.1
48215000101,48,215,000101,963,67,280.7,251.9,4,328.3,197.4,6,293.6,223.1,8.9,280.7,238,10.9,293.6,211.2,19.8,316.4,202.3,12.9,280.7,230.1,12.9,277.7,234.1,10.9,287.6,235,289.6,231.1,287.6,234.1,283.6,235,6,284.6,238,321.3,129.9
48215000102,48,215,000102,759.8,25.6,232.3,204.1,2.4,248.4,179.1,8.9,233.1,193.6,9.7,222.6,203.2,12.1,230.7,183.1,17.7,232.3,190.3,10.5,225,196,12.9,231.5,191.2,11.3,233.9,200.8,233.9,196,229.9,201.6,225,194.4,11.3,237.1,192.8,254.9,100.8
48215000103,48,215,000103,2795,74.6,635,785,12,731,683,19,654,740,20,621,769,27,620,722,51,691,692,34,613,757,36,612,759,27,634,773,634,763,634,763,612,767,22,633,767,753,362
48215000104,48,215,000104,2569,88.5,241,651,6,311,577,7,250,615,21,229,633,23,238,598,53,250,615,27,238,621,27,224,639,26,239,648,247,636,247,639,227,636,23,241,642,340,324
48215000105,48,215,000105,2973,82.1,449,948,5,533,846,10,427,909,33,415,924,27,440,856,53,473,864,38,415,905,31,399,929,25,418,941,440,918,433,922,411,925,23,415,935,610,486
48215000106,48,215,000106,4162.5,70.6,888.5,1478.5,15.2,1066.6,1262.4,38,889.6,1413.6,41.9,849.6,1439.4,53.2,875.6,1344.1,99.7,957.4,1315.5,75.1,833.6,1422.1,62.7,825.2,1426.8,64.5,867.1,1454.2,902,1415.5,883,1437.3,834.8,1437.1,46.6,875.6,1442.8,1167.2,747.1
48215000107,48,215,000107,2416,81.5,342,747,8,393,686,17,319,734,26,310,738,28,309,707,57,332,704,42,293,740,36,296,747,32,301,765,310,758,299,768,301,750,23,303,764,442,368
48215000108,48,215,000108,2380.1,89.7,200.1,754.6,6.1,251.2,696.4,9.2,186.1,757.2,9.4,187.9,752.3,14.4,192,734.8,25.8,232.5,711.8,10.3,184.8,749.2,19.4,176.8,756.3,16.4,187.9,762.6,185.1,765.3,193.1,753.4,179.7,757.5,13.3,189,758.5,319,301.1
48215000109,48,215,000109,3206.4,79.3,289.2,947.5,6,376,842.8,20,285.2,903.6,37.9,275.3,913.6,35.9,277.3,857.7,81.8,318.1,868.7,36.9,274.3,902.6,43.9,263.3,912.6,42.9,282.2,939.5,290.2,924.5,286.2,929.5,265.3,924.5,32.9,283.2,932.5,436.8,503.6
48215000110,48,215,000110,1117.8,88.9,92,282,1,129,244,1,100,264,5,93,267,7,97,251,18,112,252,5,93,265,10,89,265,8,93,275,98,270,94,273,88,271,7,94,273,148,158
48215000111,48,215,000111,2279,76,387,703,4,480,602,11,393,664,20,377,670,31,379,635,54,439,615,24,375,672,28,367,680,25,382,683,395,670,391,673,368,675,24,385,679,499,320
48215000112,48,215,000112,1816,90.2,112.1,486,6.9,161.7,424.5,13.9,120,453.3,10.9,111.1,459.2,13.9,106.1,429.5,46.6,143.8,429.5,12.9,113.1,442.4,21.8,105.1,454.3,24.8,104.1,470.1,118,460.2,110.1,467.1,110.1,460.2,14.9,117,464.2,188.4,204.3
48215000113,48,215,000113,3676.7,81.1,546,1047.6,3,666,899.6,17,563,977.6,31,539,988.7,35,553,927.5,74.1,616,914.7,37,542,969.6,40,517,996.6,37,545,1012.6,561,993.6,558,997.6,535,987.6,35,559,996.6,745.9,466
48215000114,48,215,000114,3222.8,64.1,839.7,950.6,14,949.6,824.7,20,827.7,905.6,39,784.7,946.6,40,797.7,858.7,92,884.7,834.7,48,783.7,924.6,44,770.7,926.6,52,813.7,934.6,841.7,906.6,827.7,920.6,815.7,907.6,34,824.7,921.6,989.6,492.8
48215000115,48,215,000115,3393,90.4,303,858,4,371,770,13,312,818,17,298,836,18,301,793,49,357,777,19,299,815,25,291,813,30,304,839,316,825,314,828,293,828,23,311,831,428,342
48215000116,48,215,000116,1815,75.1,201,474,3,254,417,7,206,456,11,202,461,11,204,430,37,213,441,17,199,458,15,197,461,14,212,454,217,451,209,458,206,454,11,213,457,271,236
48215000117,48,215,000117,4155.3,91.4,250,1067.8,11,327,978.8,13,272,1012.8,27,252,1029.8,29,260,975.8,69,290,997.8,25,252,1025.8,32,249,1030.8,31,264,1048.8,275,1036.8,272,1034.8,254,1035.8,27,270,1035.8,405.9,464.9
48215000118,48,215,000118,1697.2,88.2,241.5,500.3,1,295.4,441.6,3.9,236.6,479.7,18.7,233.7,487.5,13.9,237.6,461,32.5,285.4,442.7,9.8,232.7,488.5,12.9,224.9,496.3,11.8,235.7,495.4,246.4,483.8,239.4,491.7,225.9,491.5,16.6,237.6,493.5,321.8,231.2
48215000119,48,215,000119,1019.9,89.9,95.5,330.2,1,126.9,294.8,1,97.4,315.5,3,94.4,314.5,4.9,94.4,304.6,14.8,103.3,308.6,5.9,90.5,319.4,4.9,90.5,324.3,3,88.6,328.2,94.5,320.4,95.4,320.4,91.5,322.3,3.9,92.5,324.3,131.9,148.6
48215000120,48,215,000120,2289.6,90,224.7,655.2,5,265.7,605.2,5,228.7,637.2,6,211.7,634.2,20,211.7,627.2,34,242.7,618.2,15,212.7,632.2,28,211.7,645.2,15.1,226.7,641.3,227.7,642.2,221.7,649.2,214.7,635.2,18,220.7,646.2,311.8,262.1
48215000121,48,215,000121,120.5,82,22.1,50.7,0,26.1,45.7,0,23.1,48.7,0,22.1,49.7,0,20.1,49.7,2,23.1,46.7,1,20.1,48.7,3,23.1,47.7,1,23.1,48.7,22.1,49.7,22.1,49.7,21.1,50.7,0,21.1,50.7,25.2,33.2
48215000122,48,215,000122,2194.1,84.5,206,837.9,2.8,234.9,794.1,16.8,203.2,822.1,16.8,199.5,828.6,11.2,203.2,789.5,45.7,222.8,806.2,14,203.2,817.4,23.3,183.6,839.8,18.6,205.1,838.9,215.3,826.7,215.3,827.7,188.3,837,17.7,211.6,830.5,373.8,290.8
48215000123,48,215,000123,851.3,71.9,117.6,292.9,0,155.8,249.8,2.9,126.4,272.3,5.9,113.6,288,4.9,119.5,275.3,12.7,135.2,263.5,9.8,123.4,277.2,4.9,117.6,280.2,7.8,116.6,288,117.6,289,120.5,286,115.6,284.1,3.9,115.6,289,152.8,141.1
48215000124,48,215,000124,1294,60.8,293,413,4,333,366,10,290,397,17,273,410,19,297,373,25,309,373,24,288,389,21,277,397,24,302,398,302,399,300,399,291,388,21,301,397,365,211
48215000125,48,215,000125,977.4,93.9,95.7,254.8,2,115.9,232.5,4,101,241.2,5.2,97.4,237.5,11.3,98.8,234.2,12.4,108,234.2,5.3,97.8,239.3,6.2,90.5,246.5,6.3,99.6,243.7,102,241.4,100.8,244.5,94.6,245.6,4.3,96.7,247.5,132.1,115.1
48215000126,48,215,000126,1741.1,126.9,246.7,519.2,1,286.7,473.8,3.3,255.6,491.7,11.2,236.4,506,8.9,243.4,477.6,26.4,269.6,473.1,13.2,246.3,498.4,5.3,240.4,498,10.2,251.3,497,252.3,495,250.3,498.3,239.7,501.3,8.6,244.4,505.9,326.4,208.1
48215000127,48,215,000127,1068.7,95.3,78.4,314.1,4,101.2,291.2,4.1,80.6,307.7,4.1,76.4,313,4.1,77.5,304.7,9.3,94.8,296.5,4.2,77.6,306.8,9.1,79.4,307.8,7.2,81.4,312,83.4,311,84.5,310,78.4,311.9,4.1,79.4,313,117.2,104.9
48215000128,48,215,000128,2178,91,182,615,2,219,566,8,176,598,17,162,611,14,167,573,44,178,595,15,162,608,12,153,621,11,170,613,174,608,174,606,152,617,15,167,616,281,269
48215000129,48,215,000129,151,62.3,46,40,0,48,38,0,45,41,1,44,42,0,46,39,1,47,38,1,43,42,2,44,42,0,44,41,46,41,46,39,45,42,0,45,42,50,24
48215000130,48,215,000130,1098.2,81.4,189.7,232.6,3,202.7,214.6,4,188.7,225.6,7,178.7,233.6,9,183.7,221.6,16,198.7,217.6,6,181.7,231.6,6,182.7,229.6,8,187.7,230.6,188.7,228.6,184.7,235.6,180.7,229.6,9,184.7,233.6,215.6,104.8
48215000131,48,215,000131,23.9,75.3,0.3,10.4,0,0.3,10.3,0,0.2,10.4,0,0.2,10.4,0,0.2,9.4,1,0.3,10.3,0,0.2,10.4,0,0.2,8.6,1.8,0.2,10.4,0.2,10.4,0.2,11.3,0.2,10.4,0,0.2,9.5,1.3,4.2
48215000132,48,215,000132,1112,94.8,79,260,3,89,247,7,70,259,9,67,261,8,67,256,11,75,247,14,67,255,10,62,258,10,67,264,69,260,71,260,62,257,13,69,264,106,122
48215000133,48,215,000133,89.1,90.9,11.4,22.8,0,11.5,22.6,0,11.3,22.8,0,12.3,20.7,1.1,12.3,21.6,0.1,11.5,21.6,0,12.3,21.7,0,12.3,21.7,0,11.3,22.8,12.3,21.7,12.4,21.7,10.3,23.8,0,11.3,22.8,15.6,8.8
48215000134,48,215,000134,2136,53.1,557,596,6,632,507,15,559,558,27,532,577,29,575,510,48,603,508,35,547,556,26,556,550,24,557,578,573,549,570,560,562,548,22,580,547,664,313
48215000135,48,215,000135,1689,64.4,290,468,5,342,413,12,306,440,12,292,451,10,300,428,27,326,412,18,282,450,19,284,451,18,298,456,305,446,301,451,298,443,13,307,446,375,213
48215000136,48,215,000136,1629,69.9,311,505,2,356,446,7,306,477,16,296,491,16,297,453,38,315,470,22,292,486,21,276,497,25,299,496,311,486,304,491,301,482,14,301,494,379,260
48215000137,48,215,000137,34.6,56.4,7.9,9.9,0,8.9,8.9,0,6.9,9.9,1,7.9,8.9,0,7.9,9.9,0,8.9,7.9,1,8.9,8.9,0,7.9,8.9,1,7.9,9.9,7.9,9.9,8.9,8.9,6.9,9.9,1,6.9,10.9,8.9,5.9
48215000138,48,215,000138,530,92.5,21,125,1,34,107,3,24,114,4,23,115,6,20,116,9,27,112,4,19,117,8,20,119,5,24,118,25,117,24,117,19,118,3,24,117,40,42
48215000139,48,215,000139,503.9,86.2,51.2,115.4,2,56.3,109.3,2,45.2,117.4,4,45.2,115.4,6,46.5,114.2,5,53.5,105.1,6,46.3,110.1,8.2,45.5,114.2,6,50.5,115.2,53.5,112.1,50.4,116.3,48.4,116.2,2,50.5,115.1,68.7,44
48215000140,48,215,000140,10.8,82.3,0.9,4.5,0,0.9,4.5,0,0.9,4.5,0,0.9,4.5,0,0.9,4.5,0,0.9,4.5,0,0.9,4.5,0,0.9,4.5,0,0.9,4.5,0.9,4.5,0.9,4.5,0.9,4.5,0,0.9,4.5,1.8,0.9
48215000141,48,215,000141,80,57.5,11,31,0,14,28,0,12,30,0,12,30,0,14,27,0,12,29,0,12,30,0,12,30,0,12,30,13,29,13,29,12,30,0,13,29,15,15
48215000142,48,215,000142,30.5,51.5,1.6,4.9,0,1.6,4.9,0,1.6,4.9,0,1.6,4.3,0,1.6,3.8,0.5,1.6,4.3,0,1.6,4.3,0,2.2,3.8,0,2.2,3.8,2.2,3.8,2.2,3.8,2.2,4.3,0,2.2,3.8,1.6,2.2
48215000143,48,215,000143,9,88.9,1,1,0,1,1,0,0,2,0,0,2,0,0,1,1,1,1,0,1,1,0,0,2,0,1,1,1,1,1,1,0,2,0,1,1,1,1
48215000144,48,215,000144,50.3,86,5,6.1,1,7,5.1,0,7,4.1,1,5,7.1,0,5,6.1,1,7,5.1,0,5,6.1,1,5,7.1,0,6,6.1,6,6.1,7,5.1,6,6.1,0,5,7.1,6,3
48215000145,48,215,000145,968.3,94.4,89.6,295.9,2,92.9,288.6,4.1,74.9,300.3,6.1,71.8,302.2,5.3,73.4,291.5,13.5,83.2,293.4,6.8,77.2,296.1,5.2,68,303.1,7.3,73.1,308.2,77.5,299.9,74.1,302.2,67.1,304,6.3,74.4,302,120.3,99.7
48215000146,48,215,000146,2052.9,92.7,82.2,461.4,1,100.3,440.3,4,79.2,450.4,13,77.2,459.4,9.1,80.2,440.3,23.1,92.2,437.4,15,81.2,445.4,15,75.2,466.4,4,87.2,459.4,85.2,462.4,85.2,463.4,80.2,458.4,9,84.2,463.4,144.3,229.2
48215000147,48,215,000147,148,71.3,17.4,33.1,0,22.6,27.9,0,17.4,30.1,3,16.4,30.2,3.9,18.3,27.2,5,19.8,29.8,1,16.4,31.2,2.9,16.3,31.2,2,18.3,32.2,18.4,32,15.6,34.9,17.3,32.1,1.1,17.4,33.1,22,17.3
48215000148,48,215,000148,104.2,71.9,6.8,16.6,1,9.7,14.6,0,9.7,14.6,0,6.8,15.6,2,5.8,16.6,2,7.8,14.6,2,4.9,17.5,2,3.9,18.5,2,7.8,16.6,8.8,15.6,7.8,16.6,7.8,15.6,1,8.8,15.6,9.7,4.9
48215000149,48,215,000149,93.1,80.3,2.8,28.6,0,3.7,27.7,0,2.8,28.6,0,2.8,28.6,0,5.5,25.8,0,6.4,24.9,0,3.7,24.9,1.8,5.5,25.8,0,5.5,25.8,5.5,24.9,4.6,26.7,4.6,25.8,0,5.5,24.9,8.3,12
48215000150,48,215,000150,1051.3,67.5,140.7,275.5,3.9,162.7,256.2,2.1,148.7,262.4,7.9,139.8,269.3,7,138.1,259.3,17.7,155,256,7,136,269.1,9.9,138.8,268.3,7.9,144.8,271.2,145.9,270.1,142.9,272.1,138,270.2,6.9,140.1,276.9,184.3,140.3
48215000151,48,215,000151,443,92.1,27,131,3,35,122,2,27,127,4,23,133,2,26,126,6,22,127,8,25,128,4,25,128,4,26,132,25,131,26,132,22,130,7,26,131,47,50
48215000152,48,215,000152,1787,76,388,597,2,477,489,12,378,575,13,354,590,23,359,553,45,416,523,28,352,580,22,344,581,32,369,595,378,582,374,587,354,586,17,368,592,499,294
48215000153,48,215,000153,263,93.5,16,93,1,22,86,1,19,88,1,16,91,1,16,89,3,18,89,1,18,90,0,17,89,2,17,91,17,91,17,91,17,91,0,18,90,26,37
48215000154,48,215,000154,2306,89,263,650,3,306,600,4,248,640,15,247,635,18,242,618,39,269,619,14,237,639,23,230,638,29,243,654,249,644,258,643,246,637,20,248,650,358,276
48215000155,48,215,000155,499.2,87.2,85.2,158.5,0,102,138.7,3,82.2,151.5,4,73.3,156.5,6.9,79.2,146.6,10.9,90.1,145.6,3,78.2,155.5,4,77.2,151.5,5.9,85.2,150.5,81.2,150.5,81.2,154.5,75.3,156.5,3,80.2,153.5,106,69.3
48215000156,48,215,000156,2263.3,89.7,176.1,580.3,4.9,212.3,540.1,8.8,155.6,579.3,21.5,149.7,584.2,19.6,148.7,566.6,33.3,172.2,562.6,18.6,139.9,589.1,18.6,150.7,579.3,18.6,155.6,593,154.6,594,157.5,591,148.7,591,12.7,154.6,594,229,239.7
48215000157,48,215,000157,1086.7,90.4,131.3,338.5,2,162.1,302.6,3,123.4,332.3,7.1,116.3,342.4,6,123.3,325.3,13.1,143.2,313.6,10,121.2,338.3,4.1,117.4,335.3,8,121.3,342.4,126.4,335.4,122.5,339.4,120.3,337.4,5,130.3,331.5,195.9,147.8
