GEOID20,STATEFP,COUNTYFP,DISTRICT,G18VR,G18SSVR,G18USSRCRU,G18USSDORO,G18USSLDIK,G18GOVRABB,G18GOVDVAL,G18GOVLTIP,G18LTGRPAT,G18LTGDCOL,G18LTGLMCK,G18ATGRPAX,G18ATGDNEL,G18ATGLHAR,G18COMRHEG,G18COMDCHE,G18COMLSAN,G18LANRBUS,G18LANDSUA,G18LANLPIN,G18AGRRMIL,G18AGRDOLS,G18AGRLCAR,G18RRCRCRA,G18RRCDMCA,G18RRCLWRI,G18SSCRBLA,G18SSCDKIR,G18SSCRDEV,G18SSCDSAN,G18SSCRBRO,G18SSCDCHE,G18SCCRKEL,G18SCCDJAC,G18SCCLSTR,G18SCCRHER,G18SCCDFRA,G18SCCRSLA,G18SCCLASH
48201000455,48,201,000455,1663,12,30,588,3,53,564,6,34,585,6,28,585,9,27,587,10,34,584,3,25,587,8,27,584,9,27,594,27,594,27,593,24,590,5,27,594,59,128
48201000456,48,201,000456,4015,24.2,798,771,5,850,707,16,806,753,18,789,763,25,809,725,35,811,729,32,782,770,14,807,733,28,801,763,808,754,794,766,795,748,22,808,754,864,239
48201000457,48,201,000457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48201000458,48,201,000458,2096,22.5,54,967,6,98,925,12,66,959,9,58,963,15,63,945,26,74,945,12,54,970,12,68,956,12,54,977,57,973,64,967,57,965,8,63,964,113,240
48201000459,48,201,000459,3297.75,5.74,1470.01,649.73,13.31,1588.15,518.29,19.97,1480.83,612.3,29.12,1434.24,628.94,44.09,1559.86,499.99,43.26,1517.43,534.93,61.56,1454.21,608.97,37.44,1551.54,508.31,38.27,1514.94,577.36,1517.43,571.53,1559.86,524.95,1499.96,549.9,37.44,1564.85,516.63,1603.12,231.28
48201000460,48,201,000460,3814,37.8,376,1469,7,463,1374,20,396,1437,15,390,1425,28,378,1416,48,411,1410,28,378,1446,19,384,1433,28,384,1455,385,1451,386,1455,369,1457,20,380,1453,476,439
48201000461,48,201,000461,4401,7.1,1512,1271,23,1725,1032,48,1533,1213,51,1494,1234,57,1694,1008,66,1643,1078,64,1514,1210,40,1687,1027,52,1568,1165,1556,1174,1641,1095,1547,1128,50,1664,1050,1722,381
48201000462,48,201,000462,3626,17.2,589,1441,9,713,1294,37,627,1392,23,593,1411,33,640,1324,62,640,1357,39,588,1414,26,651,1332,40,609,1408,605,1408,638,1379,601,1390,24,638,1366,766,451
48201000463,48,201,000463,4035.95,23.01,589.39,1324.29,13.96,682.15,1215.55,33.91,633.22,1265.48,33.91,581.41,1299.36,46.85,614.42,1247.41,67.78,640.22,1244.49,40.9,598.35,1291.36,33.9,618.4,1258.37,49.83,625.29,1295.32,623.31,1295.31,642.28,1280.33,610.33,1275.4,35.88,625.37,1290.25,716.04,462.28
48201000464,48,201,000464,2497,18.9,725,632,9,789,565,19,726,615,27,704,617,42,741,559,49,731,575,49,709,614,32,748,572,32,741,607,741,608,750,596,724,593,29,759,584,797,224
48201000465,48,201,000465,3906.68,17.62,745.36,1189.03,10,815.45,1117.81,17.06,761.34,1157.99,27.01,745.24,1180.92,22.14,778.45,1122.82,43.01,765.52,1143.7,36.08,751.17,1162.03,27.13,785.4,1126.81,29.09,766.4,1171.88,769.37,1169.88,781.51,1157.74,756.38,1155.81,29.09,788.49,1152.75,853.34,385.26
48201000466,48,201,000466,4289.6,13.48,1092.12,1306.75,12.98,1195.94,1184.96,22.96,1110.09,1266.82,27.95,1076.14,1294.77,29.95,1142.03,1207.92,51.91,1141.03,1223.89,35.94,1082.13,1297.76,21.96,1146.02,1215.9,32.94,1111.08,1274.8,1122.07,1268.81,1136.04,1252.84,1102.1,1263.82,28.95,1142.03,1246.85,1223.89,402.31
48201000467,48,201,000467,1355,21,127,495,3,161,457,8,134,484,7,131,483,13,133,477,15,137,477,11,126,489,10,141,469,14,133,490,133,491,139,486,130,484,12,142,484,158,147
48201000468,48,201,000468,4300,36,395,1440,9,481,1345,20,435,1391,24,411,1399,34,421,1375,51,428,1380,33,412,1403,26,432,1371,36,420,1409,426,1401,417,1420,413,1395,26,430,1397,523,374
48201000469,48,201,000469,3297.84,7.93,1491.05,587.71,20.04,1594.53,467.22,26.11,1486.12,569.52,31.17,1449.96,583.67,47.14,1578.38,453.22,39.14,1543.37,487.22,51.18,1494.03,538.58,31.12,1581.44,452.18,38.14,1530.17,521.55,1534.2,515.52,1567.34,483.38,1522.2,499.4,30.11,1571.37,475.31,1611.75,217.94
48201000470,48,201,000470,1298.45,24.07,424.78,184.29,3.7,435.89,170.41,9.23,426.65,176.88,11.09,424.77,173.22,14.78,425.71,164.89,22.17,423.88,165.81,23.07,424.77,176.92,10.16,430.34,168.58,13.86,431.24,180.6,428.49,182.44,429.4,181.52,426.62,174.14,10.16,435.86,175.05,444.21,61.99
48201000471,48,201,000471,2583,23.5,974,315,6,1009,270,21,962,311,21,957,317,18,973,290,26,972,286,32,963,310,17,970,289,29,978,308,986,301,977,310,960,300,21,983,295,997,106
48201000472,48,201,000472,1153,6.3,226,556,5,298,466,16,227,530,17,214,539,21,303,446,19,282,472,19,234,520,15,294,451,21,252,515,252,513,307,460,243,506,14,306,454,346,188
48201000473,48,201,000473,1760,8.8,736,462,8,789,397,17,716,471,21,701,471,29,771,386,34,745,405,41,718,448,24,771,392,30,750,438,749,436,781,407,743,420,20,791,389,827,164
48201000474,48,201,000474,3119,13.7,995,683,15,1085,582,29,992,663,35,988,653,45,1011,604,64,1007,607,69,980,660,38,1030,595,49,1009,661,1020,648,1029,635,1001,640,33,1031,632,1073,253
48201000475,48,201,000475,2047.6,32.16,329.32,561.78,1.94,372.91,510.45,8.72,345.79,530.79,8.72,340.94,537.57,5.81,343.85,526.91,13.56,339.97,530.79,14.53,328.35,551.13,6.78,346.75,528.85,9.69,344.82,539.5,343.85,538.54,346.75,535.63,331.26,541.44,10.65,342.88,537.57,375.81,162.72
48201000476,48,201,000476,2503,37.7,594,743,8,653,676,20,627,704,19,597,727,21,625,684,33,619,694,29,596,732,15,626,691,19,611,725,620,714,619,713,599,720,16,627,707,692,233
48201000477,48,201,000477,4401.03,13.47,1502.74,955.93,17.7,1611.91,814.31,43.27,1502.74,914.63,47.21,1486.02,903.81,68.84,1560.77,813.33,70.81,1534.21,831.03,82.61,1491.93,908.73,39.34,1563.72,812.35,60.98,1545.03,892.01,1548.97,888.07,1566.67,872.34,1515.53,870.37,49.17,1569.62,864.47,1647.31,365.85
48201000478,48,201,000478,3879.52,11.42,1082.38,936.18,18.6,1180.75,813.75,37.44,1085.35,905.33,42.87,1062.6,919.91,47.02,1147.46,820.6,59.28,1125.02,845.24,58.43,1081.1,904.18,41.86,1141.62,836.81,46.45,1118.6,899.02,1123.8,892.4,1136.86,878.63,1099.56,875.76,43.78,1136.15,873.5,1212.31,338.22
48201000479,48,201,000479,3713,10.5,1587,720,18,1690,600,32,1582,702,36,1558,699,56,1646,592,68,1623,608,74,1573,679,41,1655,599,47,1638,657,1639,655,1663,632,1617,627,53,1669,621,1722,238
48201000480,48,201,000480,3136,15,1117,649,18,1174,586,21,1129,630,18,1102,635,39,1134,586,48,1122,605,44,1105,631,33,1130,595,45,1130,635,1136,628,1147,616,1111,618,31,1143,618,1177,251
48201000481,48,201,000481,3767.02,12.88,1395.78,637.99,16.97,1451.69,564.1,30.95,1382.8,629,35.94,1356.84,640.98,42.93,1418.75,567.1,47.92,1394.78,583.07,54.91,1365.83,627,36.94,1411.76,575.09,44.93,1404.77,613.03,1407.76,608.03,1424.74,595.05,1383.8,593.06,42.93,1419.74,588.07,1462.68,239.62
48201000482,48,201,000482,4689.29,17,1485.9,1032.68,20.87,1598.22,894.52,37.77,1496.84,985.96,38.76,1471.99,993.92,55.66,1530.63,913.41,68.58,1511.75,932.29,67.59,1483.92,978.01,45.72,1529.64,924.34,50.69,1517.71,982.98,1525.66,975.03,1550.51,952.17,1506.78,953.16,37.77,1541.56,955.15,1624.06,365.76
48201000483,48,201,000483,4749.32,14.46,1118.01,1511.96,31.91,1276.59,1322.47,55.85,1146.94,1446.14,57.85,1136.96,1453.12,58.84,1206.78,1344.41,81.78,1199.8,1351.39,86.77,1132.97,1443.15,54.85,1224.73,1336.43,63.83,1185.83,1427.19,1188.83,1419.21,1211.76,1407.24,1165.89,1387.3,55.85,1221.74,1382.31,1321.47,557.51
48201000484,48,201,000484,3921,11.9,1269,985,27,1392,853,35,1289,945,39,1267,950,51,1331,854,66,1318,877,63,1268,942,43,1325,874,51,1313,930,1310,935,1331,915,1288,905,52,1329,905,1404,348
48201000485,48,201,000485,4586.18,14.72,1546.99,831.54,15.32,1637.5,716.55,39.59,1543.36,801.26,45.8,1523.34,808.9,52.23,1585.11,727.55,64.44,1577,725.55,76.77,1535.61,794.74,45.86,1593.89,736.19,49.28,1593.79,782.42,1592.43,781.78,1598.32,778.99,1574.93,761.04,46.07,1614.22,759.88,1681.2,303.35
48201000486,48,201,000486,4478.28,10.28,1953.79,812.35,20.48,2077.01,679.69,24.82,1945.69,789.13,40.87,1916.36,796.79,58.41,2033.95,672.81,61.55,1987.23,712.93,66.18,1941.5,773.43,43.31,2034.83,672.86,51.45,2000.05,751.95,1998.22,755.65,2033.85,721.07,1975.71,728.19,48.07,2045.14,702.54,2115.38,272.77
48201000487,48,201,000487,4228.6,24.86,453.18,1133.78,5.02,506.34,1072.61,12.03,481.24,1092.67,12.06,455.19,1104.72,19.07,463.19,1069.62,50.14,476.25,1084.65,22.06,448.16,1111.74,23.06,467.21,1084.69,30.06,472.21,1102.74,469.22,1101.73,469.21,1107.75,461.18,1094.72,21.06,479.22,1093.72,538.41,299.82
48201000488,48,201,000488,2435.48,32.08,313.37,873.3,7,371.46,805.22,15,337.41,840.26,12.01,308.38,862.29,18,341.4,813.23,35.04,339.42,831.24,21.01,312.37,857.3,18.01,343.41,826.26,17.02,334.39,857.28,328.39,861.28,331.39,856.28,324.39,848.26,14.02,343.4,846.27,397.5,262.41
48201000489,48,201,000489,2023,26,253,855,2,296,800,16,283,826,14,273,835,13,281,809,28,284,814,17,269,830,12,281,819,14,275,834,274,832,281,826,274,821,15,288,823,348,266
48201000490,48,201,000490,2161,14.5,351,894,11,433,792,22,371,845,32,343,874,23,416,780,39,390,818,26,348,867,20,412,789,32,372,857,381,842,408,816,365,840,21,415,806,471,284
48201000491,48,201,000491,2489,10.3,576,759,12,667,647,30,574,730,33,563,747,30,633,652,43,644,645,38,567,724,29,635,647,34,607,708,602,709,634,686,579,703,31,634,671,686,292
48201000492,48,201,000492,2622.23,12.68,694.05,748.28,8.13,780.09,648.05,26.19,692.17,725.77,31.54,683.51,729.85,33.26,775.6,619.2,40.33,737.27,671.46,34.97,687.7,725.96,25.05,770.38,632.21,33.97,719.09,709.34,721.02,704.05,758.11,673.46,707.88,689.58,29.76,759.39,663.26,829.07,243.21
48201000493,48,201,000493,3468.09,26.52,560.39,1140.22,9.02,652.43,1033.22,28.01,597.36,1078.27,35,572.33,1106.27,36.02,596.33,1055.21,50.07,601.33,1058.23,44.04,558.34,1110.22,36.05,596.36,1074.23,31.05,590.37,1104.25,595.39,1101.24,597.36,1095.25,569.34,1090.25,33.02,603.33,1089.26,673.43,350.47
48201000494,48,201,000494,3038.22,39.81,136.59,1126.89,12.68,188.3,1074.21,16.59,164.89,1094.7,18.54,150.25,1106.4,22.44,152.2,1087.87,36.1,168.79,1090.79,17.56,140.5,1120.06,17.56,150.25,1112.26,15.61,146.35,1133.72,155.13,1124.94,151.23,1128.84,137.57,1122.01,17.56,151.23,1122.99,223.43,253.67
48201000495,48,201,000495,2602,12.8,979,684,12,1065,576,29,976,661,27,956,667,36,1036,564,52,1010,593,49,964,647,31,1020,576,50,1020,626,1018,623,1039,604,999,616,23,1038,600,1098,224
48201000496,48,201,000496,2439,45.8,315,825,3,367,778,4,331,802,11,326,807,8,326,790,28,333,792,18,318,815,10,326,805,13,322,820,326,812,325,822,321,809,9,324,814,384,218
48201000497,48,201,000497,2420.71,14.49,76.7,1006.32,11.57,111.71,971.23,18.25,78.29,1010.31,11.64,74.99,1010.11,14.87,81.42,988.88,29.44,87.99,994.31,16.27,75.44,1012.16,12.02,78.2,1006.67,14.81,80.23,1018.05,79.46,1015.82,78.91,1019.37,75.78,1012.14,11.42,83.08,1016.14,123.02,237.33
48201000498,48,201,000498,2591,21.5,398,861,13,454,796,19,404,837,31,395,838,34,422,788,49,406,809,42,392,844,24,416,803,41,407,853,411,847,421,837,401,840,25,425,835,477,336
48201000499,48,201,000499,2233.94,6.91,960.82,608.92,8.29,1077.82,474.42,23.95,971.88,582.21,19.35,940.56,600.63,29.48,1066.76,464.29,32.24,1023.47,514.96,29.48,964.51,579.44,18.42,1078.74,460.61,20.27,995.83,557.33,995.83,557.33,1064.92,488.24,992.15,543.52,15.66,1064.92,479.03,1134.01,161.21
48201000500,48,201,000500,4087.38,14.9,1255.02,1011.35,14.43,1348.15,892.56,34.31,1259.43,975.54,36.95,1233.22,989.66,40.8,1300.1,896.66,66.07,1277.15,930.87,53.78,1256.59,977.08,27.87,1305.28,906.53,50.86,1293.24,964.1,1289.34,968.83,1313.43,950.03,1279.59,937.2,40.69,1314.42,934.72,1388.33,332.6
48201000501,48,201,000501,2308,13.3,436,1156,19,576,983,43,476,1081,46,452,1108,39,591,927,59,573,965,44,480,1050,42,611,908,51,516,1045,518,1039,595,965,494,1024,47,589,960,692,450
48201000502,48,201,000502,2833,15.7,1117,293,5,1139,263,10,1113,283,17,1098,286,24,1112,257,30,1085,273,47,1100,287,15,1118,263,19,1123,273,1124,272,1119,274,1113,267,15,1125,264,1135,106
48201000503,48,201,000503,2821.37,8.34,1194.55,538.85,21.77,1268.38,456.92,25.48,1200.33,509.64,34.48,1187.56,504.27,51.56,1223.32,451.17,48.5,1219.69,455.69,51.5,1194.06,499.12,31.48,1232.84,452.89,41.89,1230.06,495.51,1223.12,500.38,1228.54,491.9,1204.43,484.44,33.65,1229.51,484.62,1282.41,196.49
48201000504,48,201,000504,2366.62,7.21,874.62,736.44,13.02,1005.69,571.36,40.03,881.63,687.42,47.03,852.61,704.42,49.04,990.68,549.35,60.04,931.66,611.36,63.04,876.62,668.41,53.03,990.68,561.35,50.04,923.65,666.41,922.66,663.4,981.69,604.37,902.63,640.39,43.03,996.69,581.35,1032.71,230.17
48201000505,48,201,000505,4439.93,26.92,853.89,1515.36,27.15,1005.76,1323.01,54.69,905.57,1422.79,55.72,881.28,1444.86,63.08,951.74,1332.49,85.97,956.57,1339.81,72.24,872.6,1443.3,52.15,957.04,1331.51,72.31,913.28,1438.59,922.27,1425.25,962.61,1386.37,893.1,1396.24,61.55,967.93,1373.3,1063.26,593.36
48201000506,48,201,000506,3628.19,19.12,289.21,1707.43,9.06,380.5,1616.24,25.04,309.13,1685.55,25.08,287.06,1691.59,38.12,320.15,1635.34,58.23,312.36,1667.34,35.1,285.08,1707.66,18.06,303.15,1678.6,30.06,304.11,1704.66,310.13,1695.62,309.13,1697.64,281.06,1701.64,25.04,310.11,1697.6,413.63,563.21
48201000507,48,201,000507,2576,21.3,170,513,3,194,495,5,174,511,4,165,517,6,168,509,14,175,508,6,162,521,7,170,514,7,165,524,163,523,169,520,163,518,3,165,523,211,136
48201000508,48,201,000508,4941.4,30.74,604.82,1430.22,11.98,687.66,1342.39,15.97,636.76,1375.33,30.94,611.81,1398.28,34.93,613.81,1350.38,73.86,645.75,1362.35,31.94,595.84,1409.26,28.94,620.79,1384.31,28.94,622.79,1411.26,627.78,1405.27,622.79,1413.25,604.82,1398.28,31.94,628.78,1401.28,727.59,421.18
48201000509,48,201,000509,5411,14.6,1586,1246,31,1702,1087,69,1596,1194,66,1552,1214,88,1665,1094,95,1621,1129,99,1579,1206,62,1651,1120,82,1638,1203,1646,1194,1644,1195,1612,1168,66,1667,1167,1750,458
48201000510,48,201,000510,3959,12.9,741,1354,24,877,1200,41,772,1291,56,730,1327,59,813,1209,86,789,1241,78,752,1298,57,821,1213,70,785,1312,800,1301,806,1296,772,1267,63,832,1264,912,539
48201000511,48,201,000511,6950.8,14.94,2185.9,1962.64,22.44,2376.75,1739.58,55.73,2204.24,1898.8,63.95,2183.57,1907.17,64.16,2289.62,1758.79,95.45,2275.01,1778.08,101.68,2207.71,1872.8,57.09,2294.41,1780.08,70.09,2266.78,1869.92,2269.74,1861.9,2281.93,1856.76,2235.3,1845.46,52.95,2299.99,1825.65,2445.13,642.26
48201000512,48,201,000512,4901,34.9,721,1500,17,814,1387,38,753,1444,45,740,1453,49,753,1414,77,766,1422,54,726,1475,41,759,1422,57,748,1489,754,1483,769,1473,733,1467,39,771,1466,868,472
48201000513,48,201,000513,3025.3,7.75,1262.18,707.05,7.93,1359.06,587.54,29.62,1235.89,702.79,38.44,1238.58,696.04,38.52,1362.44,573.81,36.81,1307.65,621.94,42.62,1262.24,679.24,21.87,1366.58,576.87,26.72,1310.48,647.96,1313.49,644.9,1345.92,612.52,1310.41,628.14,18.9,1351.84,604.57,1422.85,199
48201000514,48,201,000514,4609.4,11.62,1559.88,1009.25,25.02,1689.06,873.04,43.04,1536.91,1005.18,56.05,1527.86,1002.23,60.05,1639.97,868.08,74.09,1624.97,892.11,72.06,1547.87,993.24,45.04,1637.98,883.1,64.06,1612.92,961.2,1615.93,956.19,1650.96,922.16,1599.9,923.18,54.05,1656.97,911.15,1749.11,353.69
48201000515,48,201,000515,3231,6.2,1540,600,14,1654,491,16,1548,583,30,1532,587,36,1614,490,36,1602,506,43,1550,562,30,1629,488,23,1591,542,1593,539,1616,517,1574,533,23,1628,492,1650,187
48201000516,48,201,000516,2874,17.3,645,840,14,719,766,19,664,809,24,655,810,33,687,768,41,670,782,41,659,803,30,691,765,32,672,815,683,803,693,795,666,792,29,694,787,742,254
48201000517,48,201,000517,4032.8,39.64,755.36,1247.42,16.06,850.9,1136.65,31.18,796.28,1192.25,29.24,759.21,1217.33,37.16,794.99,1152.54,66.11,791.51,1171.85,46.27,764.28,1213.14,31.16,790.06,1172.48,46.08,787.55,1212.97,791.55,1212.94,788.97,1207.66,774.41,1193.02,33.08,799.96,1194.52,873.03,353.22
48201000518,48,201,000518,4244.55,16.93,1155.41,1123.62,17.28,1283.21,983.57,31.5,1194.54,1063.26,37.47,1158.18,1085.48,52.55,1225.66,998.71,56.74,1227.65,1012.86,50.7,1168.36,1082.31,34.37,1235.62,1011.9,42.54,1208.75,1070.26,1208.8,1070.18,1222.81,1057.14,1186.41,1058.09,36.44,1231.73,1042.18,1320.57,340.26
48201000519,48,201,000519,3178,12.7,1008,627,14,1070,554,25,1015,602,32,999,610,40,1061,541,45,1034,562,48,1019,594,32,1062,547,35,1045,591,1047,586,1055,577,1027,562,43,1057,575,1087,237
48201000520,48,201,000520,4536.79,11.57,211.69,1354.34,10.79,276.72,1280.13,17.48,232.53,1320.18,22.46,216.73,1333.46,25.79,220.94,1324.98,30.89,227.61,1317.58,27.47,209.24,1344.28,19.17,225.89,1323.43,23.35,216.79,1354.22,225.11,1345.06,225.89,1342.63,217.52,1334.34,21.63,223.44,1345.91,286.88,384.45
48201000521,48,201,000521,3132,26.1,668,992,15,753,903,26,703,946,29,671,967,41,697,915,60,714,916,46,677,963,35,696,935,46,698,972,705,962,698,967,680,948,37,704,958,776,322
48201000522,48,201,000522,2853,8.9,1225,596,21,1327,485,34,1211,577,53,1211,582,53,1297,497,53,1253,522,64,1223,572,44,1276,510,50,1278,554,1274,556,1296,534,1250,541,42,1306,522,1330,233
48201000523,48,201,000523,3646.12,22.26,980.28,870.47,17.86,1059.68,777.17,33.74,1005.09,821.84,39.7,988.21,839.71,34.74,1033.87,766.28,55.57,1020.96,794.06,47.64,1001.11,825.83,38.7,1035.85,783.14,40.69,1021.96,831.77,1028.89,821.86,1039.82,813.92,1022.94,796.06,29.77,1054.7,788.12,1093.42,272.99
48201000524,48,201,000524,3614,26.4,467,1314,13,536,1227,30,493,1278,26,465,1294,32,493,1245,57,493,1255,41,456,1305,33,502,1255,35,482,1298,484,1293,486,1295,470,1289,22,490,1287,585,363
48201000525,48,201,000525,3325,7.4,372,1401,10,457,1313,17,383,1381,24,360,1389,32,389,1342,39,390,1353,33,364,1382,28,390,1354,31,375,1391,380,1387,397,1370,354,1387,27,390,1372,466,443
48201000526,48,201,000526,907.85,71.11,71.8,273.55,3.03,90.04,255.28,4.1,79.97,263.35,8.1,71.94,268.42,8.1,75.94,259.45,12.07,79.94,262.42,7.07,70.9,271.45,7.07,76.94,263.42,7.1,74.04,271.42,77.94,267.52,74.9,270.55,70.9,269.42,5.1,77.9,265.52,97.27,66.44
48201000527,48,201,000527,661.02,70.1,70.13,112.65,1.06,75.8,105.94,3.05,74.31,108.3,3.1,69.01,111.52,4.14,73.93,101.44,9.23,74.31,103.35,7.01,70.86,108.66,5.08,72.99,107.37,4.22,75.88,107.69,75.03,108.55,77,105.62,70.89,109.56,5.08,76.92,106.66,78.8,23.54
48201000528,48,201,000528,70,18.6,2,26,0,1,27,1,1,28,0,2,27,0,1,26,2,3,26,0,1,27,1,2,27,0,2,27,2,27,1,28,1,28,0,1,28,4,5
48201000529,48,201,000529,3886.77,8.87,1760.55,407.51,21.92,1809.37,341.75,36.86,1723.69,413.49,48.82,1736.64,399.54,49.82,1772.51,350.72,57.79,1754.57,352.71,72.73,1734.65,392.56,46.83,1772.51,347.73,56.79,1784.46,387.58,1788.45,381.6,1793.43,374.63,1759.56,362.67,46.83,1792.44,365.66,1803.4,178.35
48201000530,48,201,000530,1292.76,85.01,78.11,413.43,1.03,101.47,388.07,4.03,92.3,395.18,7.07,83.14,400.31,10.08,85.14,395.16,11.17,90.22,399.2,5.08,80.01,406.43,6.08,89.15,399.27,4.1,87.11,404.39,90.12,399.36,88.12,403.35,86.05,400.33,3.09,90.12,398.36,121.54,94.29
48201000531,48,201,000531,2359,18.5,964,344,3,996,308,11,959,341,6,951,342,12,967,320,16,958,322,23,954,339,10,968,329,8,967,337,970,333,967,335,960,334,4,965,335,987,115
48201000532,48,201,000532,1048,20.8,332,205,1,351,185,3,334,196,7,328,201,5,345,182,11,341,187,9,336,193,7,343,188,6,342,194,341,195,343,192,333,194,9,343,193,357,66
48201000533,48,201,000533,1190,34.5,189,214,1,200,203,3,198,205,5,196,208,2,187,205,10,189,206,7,187,210,5,192,206,4,187,214,189,212,190,213,192,207,3,193,208,200,59
48201000534,48,201,000534,4016,32.8,1425,714,10,1492,637,27,1415,704,32,1395,708,43,1442,641,51,1429,664,56,1404,712,27,1461,649,31,1450,688,1442,692,1467,672,1430,674,30,1464,664,1524,201
48201000535,48,201,000535,414,75.6,44,111,0,47,109,0,45,111,0,45,108,2,47,101,8,51,104,1,44,109,2,45,109,1,44,110,43,112,45,110,41,111,3,44,111,56,23
48201000536,48,201,000536,6069.19,50.17,853.58,1882.12,6.16,976.96,1751.7,19.2,889.84,1824.74,24.28,855.72,1833.04,39.21,863.22,1794.37,72.15,895.77,1807.38,29.69,835.85,1856.9,34.08,873.32,1817.19,33.33,869.99,1855.73,890.81,1828.97,875.05,1848.7,853.04,1842.49,29.17,880.2,1839.56,1021.39,531.34
48201000537,48,201,000537,3303.75,13.1,1526.88,715.94,11,1653.87,595.95,17,1519.88,715.94,22,1501.88,713.94,35,1594.88,606.95,43,1576.88,637.95,32,1510.88,708.95,23,1588.88,623.95,27,1552.88,679.95,1563.88,662.95,1585.88,641.95,1549.88,654.95,24,1592.88,632.95,1639.87,176.99
48201000538,48,201,000538,1332,8.2,12,415,0,27,402,5,17,411,6,15,413,7,12,414,8,16,415,4,12,421,2,18,407,10,12,424,18,416,14,417,13,418,3,12,423,31,102
48201000539,48,201,000539,1689,19.9,380,475,4,426,426,8,394,450,11,379,460,15,392,433,23,398,435,21,382,458,10,397,438,13,390,459,397,453,390,459,392,448,11,404,444,436,160
48201000540,48,201,000540,2295.98,8.04,369.01,1149.02,13,502.01,975.02,28,394.01,1089.02,24,367.01,1116.02,22,510.01,940.02,38,457.01,1014.02,27,378.01,1088.02,27,499.01,953.02,30,411.01,1067.02,406.01,1064.02,512.01,967.02,404.01,1036.02,27,503.01,954.02,585.01,354.01
48201000541,48,201,000541,5263,9.1,327,2251,14,438,2111,36,368,2176,33,345,2199,38,356,2146,74,382,2146,37,332,2209,25,372,2158,36,344,2222,351,2212,362,2205,336,2199,30,368,2196,544,813
48201000542,48,201,000542,2725,39.7,81,1240,3,136,1183,10,102,1207,13,85,1231,10,92,1207,28,98,1206,13,82,1238,5,83,1225,13,84,1235,88,1230,81,1235,80,1232,4,86,1234,139,318
48201000543,48,201,000543,1737,78,175,599,6,205,562,8,187,572,17,173,586,14,175,565,29,187,572,15,174,582,13,182,568,18,179,584,182,583,185,580,176,573,11,186,575,226,169
48201000544,48,201,000544,307,29,11,96,2,16,92,1,13,94,2,8,99,2,9,97,2,9,94,5,8,99,2,8,98,2,10,100,9,100,11,99,9,99,1,9,101,13,25
48201000545,48,201,000545,4371.89,23.46,1033.08,1378.44,16.97,1151.86,1242.69,30.94,1061.03,1310.57,45.91,1018.11,1352.49,50.91,1076,1265.65,68.87,1074.01,1288.61,51.9,1011.12,1359.48,40.92,1080,1282.62,45.91,1060.03,1339.51,1069.02,1329.53,1067.02,1329.53,1051.05,1309.57,39.93,1087.98,1311.57,1177.81,404.25
48201000546,48,201,000546,2542.2,3.81,1288.99,382.61,11.09,1395.67,271.89,14.14,1306.62,355.76,18.21,1286.82,367.66,23.19,1374.7,265.89,26.15,1350.56,296.73,28.26,1279.25,361.33,22.1,1374.86,269.69,23.1,1342.59,318.07,1339.67,320.96,1362.68,296.98,1318.88,313.75,22.1,1368.79,280.94,1389.95,122.52
48201000547,48,201,000547,2587,16.2,890,546,15,954,472,29,903,520,30,889,526,35,936,468,43,923,479,44,899,514,30,927,481,38,915,522,921,513,918,519,910,498,35,934,507,967,209
48201000548,48,201,000548,2374.13,26.49,435.93,692.01,10.75,479.91,643.14,16.62,441.79,679.3,16.62,438.86,682.23,17.59,454.5,651.93,33.23,453.52,658.77,27.37,443.74,677.35,20.53,454.5,654.87,28.34,448.63,686.14,453.52,682.23,454.5,683.21,442.77,668.55,27.37,455.47,682.23,490.66,236.53
48201000549,48,201,000549,2893,30.6,136,1099,6,186,1052,10,151,1082,14,139,1088,19,147,1067,31,163,1074,9,134,1094,14,140,1087,19,138,1106,134,1108,139,1101,140,1095,7,140,1101,187,260
48201000550,48,201,000550,3149.34,16.56,462.14,798.91,11.49,506.89,753.76,14.57,471.05,774.54,26.88,460.41,780.5,25.01,475.08,757.02,36.46,470.42,769.39,27.79,454.7,785.29,22.94,479.63,757.4,28.7,475.87,782.39,476.87,778.6,484.46,777.4,460.58,777.39,23.01,484.54,767.97,520.34,279.59
48201000551,48,201,000551,4920.31,6.8,2162.12,1054.07,13,2348.14,832.05,43,2171.12,999.06,51,2180.12,981.06,48,2326.13,810.05,59,2277.13,840.06,78,2208.13,949.06,29,2315.13,817.05,47,2263.13,909.06,2259.13,911.06,2290.13,883.06,2255.13,885.06,34,2321.13,848.06,2429.14,309.02
48201000552,48,201,000552,4000.75,7.61,1911.94,661.03,19.76,2005.81,542.46,36.56,1909.97,640.28,39.52,1879.34,650.16,51.38,1972.22,525.66,63.24,1919.85,566.17,81.02,1907,617.55,39.52,1980.12,534.55,48.42,1954.43,603.72,1958.38,597.79,1983.09,572.1,1936.65,583.96,35.57,1998.89,548.39,2025.57,239.12
