GEOID20,STATEFP,COUNTYFP,DISTRICT,G16VR,G16SSVR,G16PRERTRU,G16PREDCLI,G16PRELJOH,G16PREGSTE,G16PREOWRI,G16RRCRCHR,G16RRCDYAR,G16RRCLMIL,G16RRCGSAL,G16SSCRLEH,G16SSCDWES,G16SSCLGLA,G16SSCGMUN,G16SSCRGRE,G16SSCDGAR,G16SSCLOXF,G16SSCGWAT,G16SSCRGUZ,G16SSCDROB,G16SSCLFUL,G16SSCGCHI,G16SCCRKEE,G16SCCDMEY,G16SCCLASH,G16SCCGREP,G16SCCRWAL,G16SCCDJOH,G16SCCLSTR,G16SCCGSAN,G16SCCRKEA,G16SCCDBUR,G16SCCLBEN
48201000237,48,201,000237,2175,8.5,18,1000,12,9,0,21,978,8,18,32,965,9,20,31,980,6,13,30,986,7,7,22,987,7,12,25,987,8,13,23,991,15
48201000238,48,201,000238,1966,11.2,29,861,7,6,0,24,825,17,24,27,817,13,27,30,843,7,14,41,829,5,8,32,841,3,12,28,840,9,13,27,850,12
48201000239,48,201,000239,2002,9,28,961,8,10,0,30,943,16,21,34,943,12,19,38,952,7,12,39,947,10,11,36,958,7,9,32,956,8,16,38,956,13
48201000240,48,201,000240,2628,4.5,23,1229,8,8,0,23,1220,16,16,33,1211,13,15,32,1213,6,15,31,1218,11,13,29,1224,9,12,30,1223,7,9,32,1222,15
48201000241,48,201,000241,2488.1,59.4,299.3,669.7,19.8,7.9,4.9,303.2,606.5,20.7,51.4,298.3,614.4,17.8,53.3,302.2,657.8,10.9,15.8,347.7,609.4,15.8,10.9,314.1,633.1,17.8,16.8,309.2,628.2,10.9,37.5,309.2,639.1,31.6
48201000242,48,201,000242,1805,52,338,428,18,9,3,332,377,23,49,336,376,23,40,347,405,18,14,356,385,18,14,343,396,17,16,343,386,14,32,344,404,27
48201000243,48,201,000243,473,0.6,5,278,1,0,0,5,273,4,2,5,273,2,2,6,272,2,2,4,278,1,2,5,276,1,1,5,278,1,0,4,276,4
48201000244,48,201,000244,3379.5,26.3,820.2,980.2,71.4,27.1,14.1,854.6,893.4,94.6,55.3,885.8,881.4,62.4,67.3,865.8,944.7,66.3,26.1,918,893.4,60.3,21.2,878.8,912.6,62.3,34.1,876.8,918.5,52.3,38.2,883.8,920.6,73.4
48201000245,48,201,000245,4779,20.7,1672,1018,131,25,10,1708,898,137,67,1728,890,112,79,1723,961,96,32,1773,907,109,30,1731,937,95,37,1736,940,79,51,1725,949,125
48201000246,48,201,000246,4092.4,15.8,1539.4,1000.9,87.1,23.2,21.3,1593.9,879.6,104.5,63.6,1627.4,880.5,74.1,55.6,1631.3,936.1,62.9,24.2,1654.7,892.6,65.9,24.2,1643.3,905.9,62,29.3,1620.4,916.9,51.8,46.4,1636.4,921,75.1
48201000247,48,201,000247,1824,3.8,17,772,6,7,0,18,754,14,17,24,752,13,15,30,753,5,16,23,759,12,11,21,763,7,13,22,757,8,17,21,771,12
48201000248,48,201,000248,2185,60.9,165,597,18,6,0,154,554,18,39,163,539,17,53,164,575,20,13,190,556,13,9,175,560,18,14,160,565,14,29,171,567,26
48201000249,48,201,000249,3086.8,21.8,1012.2,537,33.9,15.9,4,992.5,497.9,70.4,38.1,1016.8,498.9,50.9,33.8,1015.1,521.8,37.8,23.9,1019.5,508.8,46.5,24.7,1011.5,522,35.6,23.2,1027.7,511,31.2,25.2,1006.1,536.3,46.9
48201000250,48,201,000250,893.7,4.7,18.9,415.6,5.7,2.8,0,15.2,412.8,0.9,8.5,17,409,7.6,4.7,18.9,411.8,1.9,5.7,18.9,414.6,1.9,3.8,18.9,415.6,0.9,1.9,14.2,418.4,3.8,3.8,17,416.5,2.8
48201000251,48,201,000251,2151.2,6.3,72.7,1068.1,9.9,9.9,1,57.7,1065.1,10.9,11.9,64.7,1052.2,12.9,9.9,65.7,1060.2,7,10.9,63.7,1055.2,9,8,55.8,1062.2,11.9,9.9,59.7,1067.1,9.9,7,52.8,1075.1,12.9
48201000252,48,201,000252,2317,6.9,35,1166,12,12,0,25,1147,16,16,25,1150,15,16,30,1152,8,11,26,1159,6,10,24,1160,6,10,24,1159,7,13,23,1161,13
48201000253,48,201,000253,2177,6.6,31,1016,3,4,0,30,993,10,17,29,991,18,14,35,994,17,8,34,1004,9,5,28,1006,12,5,27,1005,8,13,31,1002,15
48201000254,48,201,000254,1752.8,73.7,129.4,535.9,15.2,6.2,2,136.2,490.8,20.3,31,141.2,484.8,19.2,34,148.1,514.7,11.2,10.3,166,487,11.2,12.1,145.2,502.5,17.2,13.3,137.2,504.3,13.1,20.6,138.2,512.6,24.3
48201000255,48,201,000255,2518,7.5,620,1097,64,13,22,677,789,248,51,820,848,66,29,743,940,55,25,836,844,55,24,736,927,60,21,779,888,45,30,747,927,66
48201000256,48,201,000256,3411,43.2,592,1256,49,38,10,607,1089,97,96,628,1116,61,88,618,1188,42,40,696,1127,36,38,637,1163,42,38,636,1145,35,73,635,1189,54
48201000257,48,201,000257,3633,44.8,329,1205,32,18,0,336,1102,36,91,349,1092,34,91,338,1174,21,37,398,1110,27,27,353,1150,21,40,345,1147,24,48,353,1161,44
48201000258,48,201,000258,3016.7,4.4,1385.9,745.5,68.6,11.6,16,1499,448.9,232.5,33,1616.5,501.4,66.8,19.6,1548,571.8,57,16.9,1637,477.4,70.4,19.6,1576.5,529.9,66.8,14.2,1602.3,505.9,47.2,18.7,1564,550.4,62.4
48201000259,48,201,000259,2331.1,6.1,34.8,1356.9,9.9,13.9,1,25.9,1347,17.9,15.9,32.8,1330.1,22.9,18.9,38.8,1338,14.9,12.9,34.8,1343,13.9,6,31.8,1346,14.9,6,27.8,1344,13.9,14.9,26.8,1350.9,18.9
48201000260,48,201,000260,1332,11.6,322,395,22,8,4,356,330,37,18,372,336,19,19,366,360,14,6,373,345,17,10,370,345,19,12,369,347,11,15,368,356,17
48201000261,48,201,000261,1482,70.3,237,679,14,10,5,226,620,26,56,236,610,27,51,239,659,14,16,295,610,17,6,242,636,26,16,245,627,12,35,254,642,22
48201000262,48,201,000262,4514.9,28,1169.2,1178.1,90.9,27,7,1231,937.5,172.7,74.9,1295,952.5,114.8,58.9,1264,1035.4,91.8,40.9,1336.9,968.5,85.9,31,1268,1010.4,98.8,36.9,1289,990.4,74.9,59.9,1248,1030.4,122.8
48201000263,48,201,000263,4040,11.6,1849,819,97,25,33,1919,673,140,54,1964,700,74,45,1947,749,66,34,1984,708,62,24,1966,706,60,37,1970,721,48,31,1962,722,81
48201000264,48,201,000264,3165,34.6,782,852,58,13,8,801,693,106,63,814,714,71,69,815,776,54,27,858,709,63,30,807,745,75,30,835,729,51,43,822,762,72
48201000265,48,201,000265,3479.4,5.9,1459.7,867.4,71,15.3,14.4,1578.8,537.8,241.3,41.1,1744.4,558.9,76.6,27.7,1670.8,646.9,60.3,22,1762.6,549.4,62.2,23.8,1683.2,621,58.5,23.8,1733.7,568.5,47.9,32.4,1674.5,624.9,68
48201000266,48,201,000266,2280.7,54.9,422.1,750.9,26.7,10.4,1,408.5,669.7,41,65.1,420,669.1,28.9,64.2,428,708.9,26.5,21.8,457.7,674.5,26.5,18.4,418.5,700.3,30.6,27.8,424.3,689.7,24.4,39.7,423.9,708.9,40.4
48201000267,48,201,000267,1454,61.7,232,438,18,10,0,238,389,20,36,237,387,24,32,236,422,16,13,263,392,17,12,245,395,21,16,237,400,17,24,242,409,22
48201000268,48,201,000268,2568.3,4.6,777.2,952,62.9,13,15,897,613.4,225.8,33,1038.9,671.3,55.9,17,970,741.2,51.9,14,1092.8,628.3,48,16,1003.9,695.3,45,14,1023.9,673.3,36,20,993.9,701.2,53.9
48201000269,48,201,000269,2140,5,1059,494,44,5,10,1171,302,123,11,1265,315,23,10,1209,372,24,6,1285,302,20,7,1205,360,23,6,1218,350,21,7,1209,351,34
48201000270,48,201,000270,4031,25.7,1088,1252,77,27,14,1121,1007,154,122,1191,1033,74,101,1178,1100,66,61,1231,1028,74,57,1180,1050,90,63,1171,1059,58,86,1176,1086,103
48201000271,48,201,000271,2568.2,2.2,28.7,1403.4,10.9,8.9,0,33.7,1382.6,19.8,15.8,39.6,1387.6,16.8,10.9,38.6,1391.6,8.9,11.9,34.7,1399.5,11.9,7.9,31.7,1403.4,10.9,9.9,31.7,1404.4,7.9,7.9,31.7,1401.5,17.8
48201000272,48,201,000272,2456,15.9,375,819,44,15,3,395,693,94,56,425,709,57,45,405,750,53,27,441,726,50,23,418,737,52,25,415,745,38,32,416,756,54
48201000273,48,201,000273,2494,2.6,1212,499,57,7,5,1312,300,142,21,1421,311,40,12,1367,369,35,8,1433,307,33,12,1365,372,31,7,1386,346,30,11,1367,363,40
48201000274,48,201,000274,2262,9.9,809,640,58,17,8,883,451,144,39,966,463,47,33,929,505,44,30,987,445,46,28,925,491,48,25,955,467,39,32,915,510,56
48201000275,48,201,000275,2086,22.4,140,747,10,8,1,141,691,21,40,145,699,22,32,139,723,17,16,171,696,15,10,142,716,20,16,137,710,16,28,143,717,29
48201000276,48,201,000276,2467,4.1,19,1228,3,9,0,17,1215,13,15,20,1211,18,10,18,1216,12,15,19,1227,8,5,19,1226,8,5,21,1221,8,8,17,1233,10
48201000277,48,201,000277,1929,60.2,303,553,24,13,3,286,534,29,31,290,526,24,40,299,549,20,13,319,526,18,15,297,544,22,18,295,540,21,21,304,540,33
48201000278,48,201,000278,2679.4,59.7,589.7,845.6,39.1,28,2,586.7,758.4,50.1,73.1,600.7,744.4,38,78.1,588.8,825.5,30,22,667.9,742.4,28,24,606.8,785.5,36,30,600.8,781.4,25,53.1,619.8,783.5,44.1
48201000279,48,201,000279,2010.9,39.1,557.8,422.9,41.8,7.6,1.9,552.1,389.6,40.9,30.4,555,387.7,37.1,34.2,562.6,417.2,27.6,10.4,579.7,388.7,29.5,16.2,566.4,400.1,34.2,15.2,558.8,403.9,24.7,24.7,563.5,406.7,38
48201000280,48,201,000280,1686.8,54.6,193.3,563.6,21,9,2,199.3,506.5,29,42,208.3,499.5,27,47,217.3,533.5,18,11,245.3,494.5,22,10,213.3,524.5,22,10,208.3,518.5,20,25,213.3,517.5,32
48201000281,48,201,000281,2500,4.3,640,1111,59,15,11,754,725,256,40,925,779,53,18,801,890,49,15,971,735,42,20,805,872,52,12,888,781,39,26,796,873,55
48201000282,48,201,000282,2213,9.9,642,623,57,13,5,689,494,120,32,737,517,52,29,719,549,50,15,773,508,43,16,727,536,41,22,739,527,39,21,721,549,51
48201000283,48,201,000283,6931.1,28.2,432.8,3015.8,70,41.6,7.2,449.4,2836,93.7,148.6,483.4,2822.1,88.2,139.9,458.1,2963.8,70.1,59.1,571.3,2844.4,65.5,54.4,479.4,2925.2,67.1,66.9,450,2914.1,54.6,115,480.5,2943.7,106.4
48201000284,48,201,000284,4133.9,27.5,616.8,1408.6,56,25,5,644.8,1252.7,93,80,667.8,1269.7,65,68,666.8,1316.6,50,38,718.8,1275.7,45,29,663.8,1314.6,50,35,667.8,1296.6,45,57,671.8,1320.6,63
48201000285,48,201,000285,2742,32.2,107,1356,12,13,1,98,1303,22,42,103,1294,27,41,122,1313,13,15,152,1282,18,14,117,1318,12,18,108,1314,10,36,111,1328,29
48201000286,48,201,000286,3815.1,28.4,161.3,2014.8,29.1,28,1,159.3,1935.8,45.1,72.1,171.3,1920.7,40.1,75.2,179.3,1975.8,28,19.1,216.3,1938.8,36,18.1,186.3,1968.8,25.1,24.1,168.3,1972.8,26,41.1,175.3,1985.8,36.1
48201000287,48,201,000287,1697,9.5,488,666,44,15,11,517,503,131,61,600,540,43,29,556,594,38,27,619,527,41,28,563,572,47,24,576,556,32,43,566,587,48
48201000288,48,201,000288,2227,3,20,1138,7,10,0,29,1122,7,12,32,1120,14,9,28,1126,7,9,31,1128,5,11,30,1130,2,9,25,1133,4,9,27,1126,13
48201000289,48,201,000289,1631.2,63.5,277.7,505.4,26,6,3,275.7,449.5,23,40,282.7,439.5,21,44,275.7,488.4,21,8,312.6,442.5,16,12,288.7,467.5,18,13,282.7,462.5,12,20,294.7,464.5,22
48201000290,48,201,000290,1550.6,21.4,687.5,237,34,5.7,0.9,679.9,211.5,41.5,24.6,679,223.8,34,28.3,695,231.4,29.3,5.7,700.7,221.9,34,5.7,696,229.5,28.3,8.5,685.6,234.2,21.7,19.8,695,232.3,31.2
48201000291,48,201,000291,1227,15.2,296,486,22,5,15,319,381,83,22,357,406,31,14,341,434,23,6,368,402,31,5,342,426,26,3,345,417,18,13,329,433,31
48201000292,48,201,000292,1414,43,73,624,10,5,1,67,581,15,37,72,587,13,34,72,622,5,5,91,595,9,8,79,600,9,10,73,599,6,27,80,608,15
48201000293,48,201,000293,1853,19.1,447,715,53,17,1,454,585,102,54,509,600,50,31,482,648,40,17,523,599,44,23,483,626,52,20,505,602,32,39,483,638,52
48201000294,48,201,000294,2441.8,2.8,22.2,1191.6,8.6,11.3,0,18,1191.4,16.9,13.6,18.6,1191.2,20.1,9.3,20.3,1194.3,15.8,12.1,19.3,1203.3,7.8,9.1,14,1203.4,12.3,8.1,18.5,1196.6,15.1,11.3,15.8,1204.6,19.9
48201000295,48,201,000295,890,2.9,10,354,2,6,0,11,353,5,4,11,351,4,4,8,358,2,3,10,355,3,3,11,356,2,2,9,358,1,4,10,358,4
48201000296,48,201,000296,1753,24.4,494,523,26,13,5,494,424,63,41,527,433,30,33,521,464,28,12,544,432,29,21,519,454,36,15,536,441,17,26,524,461,33
48201000297,48,201,000297,2105,22.5,323,685,25,19,1,335,596,57,41,365,595,32,42,352,630,26,22,372,609,31,25,351,618,35,23,361,617,21,35,354,635,37
48201000298,48,201,000298,2289,14.9,620,762,52,20,7,670,604,109,54,707,632,69,29,681,680,51,25,726,638,54,20,689,660,64,23,710,644,53,29,690,675,65
48201000299,48,201,000299,1542,46,195,489,20,11,2,211,422,27,45,210,425,26,39,209,458,16,22,227,435,16,20,213,448,12,26,211,445,13,31,212,466,18
48201000300,48,201,000300,5540,7.7,2744,1099,138,23,38,2927,793,234,47,2999,857,118,34,2959,918,112,26,3024,841,116,22,2990,861,118,23,2999,867,91,32,3000,860,123
48201000301,48,201,000301,2377,70.2,360,684,41,10,3,340,652,38,50,345,647,32,52,368,681,28,9,385,649,34,10,356,675,31,18,354,663,31,31,362,666,42
48201000302,48,201,000302,3292.9,49.8,835.7,815.1,49,12.8,9.8,806.3,770,64.7,60.8,822,752.4,48.1,81.4,842.6,796.5,42.2,25.5,858.3,771,48.1,20.6,826.9,783.8,64.7,23.5,823,789.6,43.2,40.2,827.9,799.4,67.7
48201000303,48,201,000303,3436,3.9,1719,740,58,12,12,1817,450,216,21,1961,477,57,16,1900,553,47,11,1989,462,45,17,1894,560,40,8,1929,501,38,17,1899,550,46
48201000304,48,201,000304,2211.9,7.9,667.2,775.6,54.2,16.8,6.5,729.8,531.7,183.2,40.2,823.3,568.1,61.7,29,756.9,648.5,55.1,17.8,856,541,55.1,26.2,780.3,615.8,53.3,20.6,838.2,569.1,38.3,25.2,784,619.5,62.6
48201000305,48,201,000305,4999.6,36.4,790.8,1856.9,71.3,33.1,6.1,827.8,1671.2,92.5,112.4,828.1,1689.2,90.4,96.3,827.1,1781.4,64.3,37.2,894.3,1715.2,70.3,39.2,853.1,1749.3,69.4,40.2,834.1,1736.3,63.2,79.3,855.1,1759.4,90.4
48201000306,48,201,000306,2044,6.2,883.9,517.8,55.4,8.6,13.3,943.9,340.2,150.2,24.8,1029.9,348.3,53.1,21.8,972.9,420.9,44.4,15.8,1042.7,349.3,43.5,17.1,996.4,393.9,43.3,8.6,1026.4,355.8,36.5,19,990.1,396.7,46.8
48201000307,48,201,000307,3303,7.1,1327.2,772.5,81,20,19,1337.2,571.7,201.9,48,1426.1,596.6,102.9,40,1380.2,661.6,89,33,1428.1,603.6,96.9,36,1389.2,622.6,109.9,36,1406.2,627.6,76,45,1401.2,631.6,110.9
48201000308,48,201,000308,1496,47.2,159,554,22,5,0,159,488,20,47,162,487,17,47,158,537,12,11,197,498,17,7,174,507,16,19,170,500,21,26,174,515,14
48201000309,48,201,000309,3481.3,4.1,1676.6,806.8,135.9,8.9,31.5,1905.2,454.1,254.2,26.6,2060.8,506.3,57.1,10.8,1985,585.1,46.3,13.8,2086.4,488.6,48.3,11.8,2005.6,539.8,50.2,14.8,2028.3,519.1,40.4,18.7,1975.1,567.4,61.1
48201000310,48,201,000310,1502,16.3,547,405,39,10,11,579,316,72,29,612,319,38,22,602,354,30,9,625,323,31,8,603,339,33,13,603,331,27,23,602,349,29
48201000311,48,201,000311,3255,17.7,654,837,33,15,12,646,691,99,46,681,713,46,42,678,752,32,20,722,715,31,20,674,732,32,36,679,727,36,32,673,749,42
48201000312,48,201,000312,3852,11.4,1012,1082,98,23,11,1059,896,168,60,1155,895,82,54,1092,972,82,34,1149,924,74,33,1105,952,71,45,1118,943,66,38,1097,976,84
48201000313,48,201,000313,63,38.1,18,10,1,1,0,15,7,1,1,16,7,0,2,15,10,0,1,17,7,0,1,15,8,1,1,16,8,0,1,16,8,0
48201000314,48,201,000314,6095.5,16.6,2092.2,1741.7,121,36.5,14,2162.1,1497.6,190.1,93.1,2206.7,1546.7,125.5,74,2189,1604,112.8,44.9,2247.2,1549.2,99.7,59,2218.2,1571.9,103.2,50,2203.4,1590.5,85.2,61,2217.9,1592.9,124.3
48201000315,48,201,000315,1556.3,8.3,522.9,508.6,42.1,8.6,3.8,538.2,371.9,119.5,31.6,614.7,393.9,35.4,20.1,579.3,440.7,23.9,12.4,639.5,379.5,23.9,12.4,597.5,420.6,22.9,12.4,604.2,404.4,20.1,22.9,586,423.5,33.5
48201000316,48,201,000316,1542.8,6,449,567,45.3,7,8,498.4,359.8,163.9,29.1,591,401.9,34.2,15.1,529.7,460.3,39.1,11,601.1,379.8,46.1,14,545.8,430.1,36.1,16,570.9,406,28.1,20.1,537.7,443.2,40.2
48201000317,48,201,000317,1656,13.6,197,590,20,19,3,189,529,49,40,217,536,29,28,199,573,21,13,218,559,16,16,202,566,20,18,208,559,12,26,201,578,25
48201000318,48,201,000318,3833,15.1,124,2055,18,18,5,109,1993,41,51,117,1969,52,54,132,2020,28,25,146,2005,30,24,112,2030,30,23,118,2025,24,28,111,2042,44
48201000319,48,201,000319,2350.4,24.2,60.3,1221,15.6,9.4,0,61.2,1170.7,30,34.3,70.4,1167.8,26,30.2,71.6,1185.3,15.5,16.9,79.6,1192.4,11.9,14.6,74.2,1193.4,15.7,9.8,70.2,1189.8,12.8,17.5,71.6,1187.1,29.7
48201000320,48,201,000320,1599,60.2,273,492,12,4,0,255,454,22,24,267,443,19,32,268,462,22,8,293,444,15,7,268,465,15,12,265,459,13,20,268,467,20
48201000321,48,201,000321,2536.3,73,324.5,825.2,22.9,20.9,2,295.6,722.7,35.8,87.6,307.6,704.8,26.9,104.5,303.6,814.2,23.9,17.9,376.3,725.6,19.9,25.9,315.5,769.5,29.9,31.9,310.6,745.6,16.9,70.7,331.5,781.4,32.9
48201000322,48,201,000322,1229,16.5,142,389,12,2,1,138,361,25,14,147,355,20,16,149,370,12,10,160,359,12,6,148,368,17,5,147,368,12,10,144,372,20
48201000323,48,201,000323,1740.7,29.5,297.5,559.3,30,17.8,6.6,318.1,503.9,52.5,23.5,339.7,509.6,33.8,17.8,328.4,516.1,38.5,14.1,352.8,503.9,31.9,11.3,324.7,519.9,37.5,15,325.6,524.6,28.1,18.8,321.9,535.8,39.4
48201000324,48,201,000324,2643,12.4,1025,803,115,14,14,1128,582,202,33,1206,601,86,38,1148,699,69,18,1243,582,73,26,1175,649,73,17,1196,627,54,36,1177,665,65
48201000325,48,201,000325,2201,41,177,834,15,13,1,163,778,23,45,175,753,21,55,176,790,17,21,205,766,19,17,175,795,16,19,171,787,13,33,173,799,30
48201000326,48,201,000326,751,70.3,131,254,3,3,1,129,214,11,25,136,212,5,25,136,236,2,5,157,210,2,7,138,225,4,7,137,217,4,17,144,215,15
48201000327,48,201,000327,1787,5.7,25,820,6,4,0,20,804,15,12,28,806,8,7,26,803,8,14,26,811,7,8,22,814,6,9,17,823,4,8,17,819,11
48201000328,48,201,000328,1677,56.5,188,483,16,7,2,194,428,22,38,192,434,20,40,194,475,13,8,225,436,11,8,202,448,19,13,194,446,9,30,195,456,25
48201000329,48,201,000329,1681,49.7,226,583,20,10,0,218,514,35,55,231,513,20,55,219,576,13,11,277,508,17,12,229,551,21,16,222,533,23,37,232,548,29
48201000330,48,201,000330,2248.6,34.8,460.9,661.2,38.5,14.2,8.1,488.3,552.5,76.8,40.8,515.7,557.5,49.6,34.7,500.5,607.4,38.4,13.3,526.1,579.6,44.4,8.3,503.4,588,45.6,17.3,497.4,589.8,36.5,26.5,506.4,597.2,46.6
48201000331,48,201,000331,1809.6,28,680,410.6,48.5,8.3,9.2,696,352.8,58.8,25.6,708.6,346.8,51.2,29.5,708.2,373.6,40.1,12.4,722.5,356.7,44.2,10.6,698.1,371.2,47.4,12.3,710.5,366,37.9,16.6,714,368.4,50.4
48201000332,48,201,000332,3032,41.5,152,1643,21,14,2,166,1520,38,79,172,1516,26,89,182,1583,17,24,232,1533,17,27,174,1573,17,27,177,1551,15,53,178,1571,41
48201000333,48,201,000333,3397.8,9.3,1546.3,642.1,87,27,8,1508.3,539.1,158,50,1560.4,554.1,102,42,1544.4,583.1,91,34,1566.4,552.1,99,38,1547.4,562.1,102,35,1564.4,552.1,86,38,1551.4,583.1,101
48201000334,48,201,000334,748.5,12.6,49.4,248.9,9.9,0.9,0.9,45.8,243.5,7.2,5.4,47.6,243.5,8.1,5.4,49.4,244.4,5.4,5.4,47.6,248,3.6,3.6,46.7,246.2,3.6,7.2,46.7,244.4,5.4,7.2,52.1,247.1,4.5
48201000335,48,201,000335,1792.6,48.2,167.2,588.6,16.3,14.3,2.1,175.1,514.2,25.7,33.9,181.2,522.2,17.6,34.9,188.4,532.4,15.4,16.6,200.3,526.3,16.5,14.7,184.2,536.4,20.6,15.6,180.4,537.6,16.4,21.6,181.2,547.8,23.5
48201000336,48,201,000336,4767.5,12.2,240.1,2714.9,49.4,32.9,14.5,281.8,2573.5,77.5,80.4,299.2,2571.6,80.4,63.9,294.3,2631.6,52.3,36.8,323.4,2611.3,60,32,306.9,2613.2,52.3,37.8,285.6,2628.7,48.4,51.3,298.2,2638.4,71.7
48201000337,48,201,000337,1132,34.5,72,434,2,3,0,67,404,5,20,76,395,7,14,69,414,7,4,83,406,5,5,70,411,7,7,66,412,5,11,73,412,8
48201000338,48,201,000338,5070,22.4,531,1622,32,23,0,541,1482,47,79,556,1476,57,76,561,1534,39,23,599,1494,39,28,563,1521,38,32,552,1510,33,61,563,1526,61
48201000339,48,201,000339,1954,77.8,159,795,19,5,3,165,688,42,58,182,678,25,74,162,759,25,16,233,694,20,12,196,716,21,19,171,716,16,51,180,739,27
48201000340,48,201,000340,4072,11.3,1753,772,93,22,16,1764,624,157,63,1832,620,101,55,1814,688,76,32,1832,637,98,39,1808,657,96,36,1820,642,79,46,1812,674,103
48201000341,48,201,000341,1392,65.9,126,501,14,4,0,128,440,11,43,135,425,18,52,139,480,7,7,181,426,13,4,149,450,12,10,140,438,8,33,142,462,16
48201000342,48,201,000342,1099.5,30.3,105.1,401.3,5,8.9,0,107,378.5,14.9,14.9,114,368.5,10.9,16,108.2,396.2,7,5,126,373.4,7,5,106.1,389.4,8.9,7,112.1,383.4,6.9,9,113.1,384.4,14.9
48201000343,48,201,000343,2143,77.6,187,829,25,17,2,175,739,34,85,190,757,14,80,192,820,11,19,249,754,19,19,190,795,22,27,193,775,14,53,185,817,29
48201000344,48,201,000344,1222.2,22.8,24.5,533,6.9,4.9,0,19.6,513.4,10.8,10.8,17.7,514.4,5.9,16.7,22.6,520.3,8.8,5.9,21.6,521.3,6.9,3,15.7,522.3,7.8,4.9,17.7,520.3,4.9,9.8,19.6,524.2,9.8
48201000345,48,201,000345,2029.1,27.5,147.8,722.8,34.2,8.1,5,157.9,638,58.2,36.5,165.9,650.1,49.3,27.3,165.9,675.4,38.2,13.1,184.1,658.3,38.1,14.2,159,667.3,43.2,18.2,159,661.3,35.1,32.2,162.9,680.4,42.3
48201000346,48,201,000346,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48201000347,48,201,000347,3675,40.5,1092,865,67,19,2,1103,742,82,90,1136,729,68,86,1134,799,50,33,1197,742,56,29,1167,760,56,35,1127,776,47,66,1145,791,76
48201000348,48,201,000348,1827,24.8,682,333,36,5,2,691,283,45,27,698,294,31,24,690,317,28,5,697,302,33,7,686,304,33,13,695,295,29,20,689,302,41
48201000349,48,201,000349,1286.4,14.4,415.5,291.8,24.9,9.2,5.5,417.3,259.7,45.9,21.1,422.7,269.8,35.9,16.5,421.1,275.2,31.2,14.7,424.7,278,32.2,9.2,434.6,264.2,31.3,12,422.8,277.1,27.6,11.9,426.4,275.2,37.7
48201000350,48,201,000350,3450,9.1,594,1509,108,29,18,724,1123,219,83,808,1195,86,58,744,1294,81,38,851,1189,69,36,742,1266,87,40,788,1229,62,57,758,1282,84
48201000351,48,201,000351,5205.6,9.2,2541.5,918.4,118,14.4,23.9,2582.6,714.7,206.5,54.5,2665.4,719.3,117.9,61.8,2659.5,790.1,93.2,26.9,2699.5,730.8,103.3,21,2659.2,754.5,110.7,21.6,2663.9,754.9,92.3,35.6,2652.9,777.6,110.2
48201000352,48,201,000352,4372,22.2,1701,720,73,16,9,1689,640,91,75,1701,643,77,73,1698,709,59,30,1736,665,70,31,1708,674,68,39,1696,674,60,57,1700,692,89
48201000353,48,201,000353,4244.9,36.9,349.8,1908.8,41.7,15.9,1,352.8,1820.4,41.7,69.6,360.7,1800.5,40.7,81.5,364.7,1871.1,28.8,22.9,431.2,1803.5,28.8,22.9,380.6,1841.3,30.8,23.9,365.7,1835.3,25.8,51.7,375.6,1856.2,44.7
48201000354,48,201,000354,3554.8,25.2,420.9,1475.1,28.8,25.8,3,404,1382.8,43.7,74.4,429.8,1373.9,38.7,68.5,444.7,1404.6,36.7,37.7,465.6,1391.7,30.8,26.8,433.8,1411.6,31.8,30.8,422.9,1414.6,21.8,55.6,431.8,1421.5,47.6
48201000355,48,201,000355,1903.5,10.1,106.9,1011.1,11.6,10.1,3.5,103.2,972.5,26.5,28.6,116.8,961.4,24.6,26.1,110.7,988.4,18.7,11.2,127.6,978.7,15,8.1,117.1,984.8,16.7,9.2,113.4,980.3,14.6,17.7,112.8,987.6,22.4
48201000356,48,201,000356,3242,12.2,963,976,104,17,22,1048,759,190,54,1128,792,90,37,1081,871,77,26,1162,799,77,22,1089,841,82,19,1126,820,53,33,1094,852,79
48201000357,48,201,000357,3725.5,9.9,1580.2,672.1,93,24,33,1644.2,559.1,128,40,1699.3,552.1,80,35,1683.3,594.1,70,24,1700.3,566.1,74,27,1684.3,574.1,79,27,1702.3,567.1,63,30,1688.2,587.1,80
48201000358,48,201,000358,2566.4,19.3,100.9,965.1,8.7,9.6,0,104.8,918,16.3,30.8,111.5,910.3,22.1,33.6,113.4,934.3,16.3,9.6,131.7,915.1,16.3,11.5,120.2,929.5,15.4,10.6,111.5,925.6,12.5,23.1,114.4,939.1,20.2
48201000359,48,201,000359,3431,17.1,119,1127,15,13,0,110,1075,32,46,129,1079,27,30,132,1098,20,17,138,1102,17,12,131,1093,23,18,115,1114,16,24,131,1107,27
48201000360,48,201,000360,3459,7.2,863,1418,101,20,16,1048,1002,224,67,1151,1081,82,39,1058,1186,75,31,1182,1055,77,35,1098,1122,72,32,1116,1096,54,44,1081,1149,79
48201000361,48,201,000361,1900,9.1,67,882,43,10,10,131,692,79,48,154,751,35,18,128,778,38,11,166,728,37,14,140,744,33,18,147,743,27,21,140,759,32
