GEOID20,STATEFP,COUNTYFP,DISTRICT,G16PREDCLI,G16PRERTRU,G16PRELJOH,G16PREGSTE,G16PRECCAS,G16PREOKEN,G16PREOLAR,G16USSDMUR,G16USSRVAN,G16GOVDINS,G16GOVRBRY,G16LTGDHAB,G16LTGRMCC,G16SOSDPOD,G16SOSRWYM,G16TRERWAI,G16TRERDAV,G16AUDDMCC,G16AUDRMIL,G16ATGDFER,G16ATGRTRU,G16LNDDFRA,G16LNDRMCL,G16INSDKRE,G16INSRSCH
53033003805,53,033,003805,519.4,38.5,11.6,17.9,0.9,0,0,509.6,69,502.4,75.2,492.6,58.2,429.9,124.5,134.3,318.8,443.3,93.1,460.3,69.9,475.6,60,469.3,59.1
53033003806,53,033,003806,272.6,141.2,27.6,6.6,3.3,0,0,272.5,187.9,241,220.7,256.8,185.3,197.7,246.3,159,220,224.6,206.3,284.4,140.6,236.4,201.7,239.7,185.2
53033003807,53,033,003807,395,65.2,17.9,8,0,0,0.9,393.2,103.7,380.7,113.5,383.4,97.4,318.2,165.3,143,258.3,326.2,138.5,388.8,72.4,368.2,101,377.1,85.8
53033003808,53,033,003808,160,228.8,26.7,5.6,2.8,1.4,0,194.4,231.6,177.6,252.6,174.7,239.3,146.7,273,155.1,215.4,173.3,238.6,220.4,180.4,167.7,244.9,197.9,214
53033003809,53,033,003809,341.5,72.8,26.3,11.3,0,0,0,331.7,102.1,319.7,113.3,331.7,90.8,264.9,154.6,135.1,213.2,277,127.6,314.5,90.8,314.5,91.6,299.5,93.1
53033003810,53,033,003810,115.3,11.9,2.7,2.5,0,0.6,0.2,120.7,13.7,114.6,17.9,109.2,18.1,102.8,25.1,33.3,69.7,104.3,20.1,111.9,13.9,108.3,17.7,111.7,13.6
53033003811,53,033,003811,164,135.1,29.4,6.8,1,0,0.5,184,174,162.4,194,161.9,174,127.7,208.7,125.6,162.4,144.6,178.7,196.6,123,155.1,168.7,161.4,159.8
53033003812,53,033,003812,45.7,35.4,5.8,1.7,1.3,0,0,51.2,38.9,45.9,44.1,45.1,41.2,38.1,49,30.1,43.1,40.1,45.2,53.4,28.3,41.7,42.7,45.1,37.9
53033003813,53,033,003813,21.7,12.1,1.9,0.7,0.2,0.2,0,22.5,14.5,19.8,17.6,19.4,16.2,15.2,20.6,13.9,18.7,16.5,18.2,23.6,11,19.2,16.1,18.7,15.4
53033WV0732,53,033,WV0732,5.1,1.8,0.4,0.1,0,0,0,5.2,2.3,4.6,2.9,4.6,2.5,3.4,3.8,2.7,3.3,3.9,3.1,5.2,1.5,4.7,2.3,5.1,1.8
53033WV0733,53,033,WV0733,101.7,58.5,8.2,0.5,0.5,0.8,0,99.3,72.2,84.1,87.4,83.9,77,60.3,104.8,70,70.4,67.8,89.7,110.3,45.7,83.5,76.3,92.2,64
53033WV0734,53,033,WV0734,185.1,74.2,12.3,1.1,0.8,0.8,0,183,92.2,156.8,118.7,159,101.3,120,144,104.7,122.4,129.8,123.4,191.3,60.5,158,98.2,168.2,84.7
53033WV0930,53,033,WV0930,145,101.7,16.3,1.9,0.1,0,0.1,145.9,122.7,126.8,145.9,135.9,127.8,101.3,161.4,107.5,126.8,109.2,153.9,166.6,82,130.6,128.7,146.6,108
53033WV0933,53,033,WV0933,155,112.3,8.6,3.8,0.4,0,0.3,162.2,121,146.3,141.3,142.3,132,104.3,173.6,112.5,129.4,111.8,160.6,180.3,79.2,141.1,130.2,167.1,102.6
53035000001,53,035,000001,285.5,135.4,38.9,23.7,1.5,1,0.1,335.6,155.3,314.4,171,305.3,164.7,270.9,199.6,179.6,219.4,287.6,173.7,325.8,135.8,299.9,159.3,309.8,148
53035000002,53,035,000002,165.2,98.2,33.8,8.4,2.7,0,1.8,199,113,191.5,121.2,191.2,115.8,159.4,146.8,117.8,134.6,179.2,124.9,187.2,111.5,175,131.8,187.8,116.2
53035000003,53,035,000003,387.9,235.9,71.2,18.7,5.4,0.9,2.1,442.5,277.4,428,285.5,412.6,280.3,349.2,347,278.7,324,380.9,296.1,431.2,238.3,377,304.8,416.9,250.6
53035000005,53,035,000005,289.9,122.3,42.4,13.8,4.9,3,1,345.1,147.9,318.5,172.6,313.6,162.7,283,195.2,163.7,235.7,302.7,167.6,326.4,133.1,299.8,169.6,324.4,143
53035000006,53,035,000006,237,141,46,13,4,1,1,285,154,265,171,256,172,240,183,169,193,245,172,263,146,245,171,266,148
53035000007,53,035,000007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53035000012,53,035,000012,110,50,11,11,2,0,0,127,65,124,64,122,62,108,79,62,95,114,67,131,51,118,63,123,56
53035000013,53,035,000013,386.4,210.8,56.7,17.2,3.6,4.3,1.1,462.6,218.5,420,264,415.7,251.3,354.4,307.1,267.6,303.9,409.1,242.9,443.8,201.4,385.8,268.5,424.7,218
53035000015,53,035,000015,372.6,258.1,72.7,26.1,11.1,0.1,1.9,449.6,302.9,410.8,342.5,420.6,320.8,353.2,381.1,321.8,329.4,400,325.6,444.7,269.4,383.2,339.7,418.4,303.1
53035000016,53,035,000016,105.8,63.3,19,0.9,0.9,0,0,129.3,63.3,125.7,66.9,118.4,69.6,110.3,78.6,71.4,86.8,122,61.5,123.8,56,110.3,72.3,117.5,64.2
53035000022,53,035,000022,254,161,50,21,3,3,0,300,197,284,217,285,205,242,245,196,225,282,195,304,170,280,203,290,185
53035000029,53,035,000029,325,216.9,45.4,14,6,0,0.2,373.9,243.7,357.1,254.3,340.8,252.7,284.2,312.2,239.8,269.2,321.4,260.4,375.6,190.6,329,253.3,352,230.6
53035000030,53,035,000030,291.6,232.6,30.8,3.2,2.1,0,0,336.7,241.7,295,272.4,273.9,282.2,235,315.2,216.1,249.7,266.8,275.1,357.5,167.1,274.5,266.4,308.4,230.3
53035000031,53,035,000031,196.7,119.9,22.9,6.4,0.9,0,0,215,130.8,194,152.8,188.5,148.2,155.5,181.2,140,161.9,183,147.3,214.1,108,186.7,144.6,198.5,126.3
53035000032,53,035,000032,74.2,44.7,7,3.1,0.1,0,0,84.7,46.7,88.3,43.1,74.6,52.4,71.7,54.4,54.6,51.2,78,44.5,83.2,38,74.7,46.7,78.5,44.8
53035000037,53,035,000037,370.9,347.2,62.9,14.6,4.6,0,1.8,447.5,365.5,401,407.4,370,402.9,308,472.1,305.3,382.8,378.2,384.6,478.4,255.2,365.5,397.4,416.5,345.4
53035000040,53,035,000040,317.1,193.6,36.9,14.8,3.7,0.9,4.6,366.9,224.9,341.1,242.4,326.3,235.1,282.1,284.9,215.7,252.6,304.2,247.1,355.8,181.6,318,236,336.5,215.7
53035000041,53,035,000041,298.6,170.1,18,17,3.8,0.9,1.3,332.5,185.9,308.5,202.2,294.1,195.5,251.1,242.5,186.9,220.6,280.9,197.4,338.5,122.9,299.5,176.4,306.4,165.9
53035000046,53,035,000046,382,229,60,17,2,1,1,439,261,382,318,395,286,335,344,275,303,379,286,429,220,373,296,405,250
53035000051,53,035,000051,13,13.9,4.4,2,1.5,0,0,17,19.8,18.4,19.8,16.9,19.8,15.4,20.9,16.4,15.9,15.5,20.8,20.4,15.9,16.9,19.4,16,19.3
53035000052,53,035,000052,285,156,28,12,7,0,2,335,169,301,195,287,185,272,211,172,225,286,191,336,128,284,187,307,160
53035000053,53,035,000053,150.9,110.2,23.3,7.8,0.9,1.2,0.3,182.8,116.4,170.7,128.2,162.7,130.1,139.1,154,104.9,144.7,161.1,126.7,185.9,90,153,131.3,169.8,113
53035000054,53,035,000054,183,165,27,11,4,0,0,226,171,209,184,192,186,170,209,143,180,205,170,241,119,195,182,211,157
53035000055,53,035,000055,342,249.6,53.1,17.2,2.1,2.8,0.8,413.9,264.2,386.2,291,369,294.5,314,350.1,237.7,327.4,364.1,287.6,420.5,204.5,346.8,297.9,384,256.4
53035000056,53,035,000056,347,224,40,15,2,3,3,396,249,360,289,343,285,298,329,277,269,334,279,394,194,320,283,350,256
53035000058,53,035,000058,407.6,265.6,60.8,13.9,2,2,3.5,478.9,285.8,463.6,297.6,426.8,312.6,361.7,381.6,288.9,332.9,398.8,320.4,501.7,199.2,408.6,311.5,440.3,284.3
53035000065,53,035,000065,435.2,403.6,73.9,13.1,2.6,2,0.2,493.9,460.2,433.5,516,412.5,507.3,350.3,569.1,396.7,402.9,404.4,487.1,528.9,326.6,412.3,481.4,472,415.9
53035000066,53,035,000066,322,274,53,12,13,2,0,393,288,353,326,329,332,265,389,266,296,337,304,409,204,312,322,365,270
53035000067,53,035,000067,291.7,283.2,35.9,12.3,2.8,0.1,0.9,351,285.6,320.7,313.5,296.8,321.6,247.8,373.6,251,290.1,312.3,297.5,351.6,230.8,294.8,315.2,333.2,273.8
53035000073,53,035,000073,178.1,153.2,21.2,4.6,4.6,0.9,0.9,214,153.2,192.8,174.4,181.7,168,155.9,201.2,174.3,133,187.3,163.4,220.5,123.7,168.9,175.3,182.8,163.3
53035000082,53,035,000082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53035000083,53,035,000083,367.2,302.1,49,11.6,5.3,2.7,0.9,441.2,306.6,391.3,356.5,386.8,342.3,325.3,407.3,328.9,308.4,376.1,336.9,491.1,205.9,361.9,351.2,417.1,283.4
53035000084,53,035,000084,66,85,17,5,2,0,0,81,102,72,110,72,104,56,119,66,90,72,100,92,71,63,108,80,86
53035000085,53,035,000085,25.8,24.8,3,3,0,0,0,29.8,28.8,23.8,33.8,27.8,28.8,16.9,39.7,20.9,33.8,21.9,31.8,26.8,24.8,22.9,31.8,24.8,28.8
53035000086,53,035,000086,7,2,0,0,0,0,0,8,1,8,1,6,3,5,3,3,4,4,3,6,2,6,2,7,1
53035000087,53,035,000087,121.7,111.7,24.4,6.2,2.4,0,0.2,148.3,118.2,132.3,135.8,129.6,131.4,113.3,149.4,114.1,116.7,130.3,125.9,148.9,100.8,117.2,140,136.6,121.5
53035000088,53,035,000088,70.5,57.2,17.8,5.2,1.1,0,0,99.4,57.5,88.9,68,83.5,67.9,66.8,86.7,64.7,61.7,77.6,72.7,88.8,53.1,78.4,69.8,84.1,61.2
53035000090,53,035,000090,68,60,17,5,1,0,0,86,63,74,75,78,66,71,75,53,82,76,69,85,58,75,69,77,68
53035000095,53,035,000095,292.4,250.3,60,17.1,7.1,2.1,0.8,364.1,268.9,339,298.2,317.7,303,284.6,333.2,265,261.9,320.4,293.7,363.7,230.9,303.7,307.6,333.2,276.7
53035000099,53,035,000099,10.2,7,1.9,0.1,0,0,0.2,11.8,8,10.8,8.7,11.2,8.2,8.1,11.2,7.1,8.8,9.5,8.9,11.6,6.2,10.2,8.8,10.5,7.8
53035000101,53,035,000101,151.4,206.9,70.8,5.4,2.7,0,0.9,166.6,259.8,157.7,258,155,246.3,142.4,261.6,180.9,198.8,151.4,248.1,175.6,206.9,156.8,244.5,156.8,237.4
53035000102,53,035,000102,300.9,373.5,76.4,7.7,6.8,1,0,339.6,439.3,320.3,451.9,297,450.9,228.3,527.3,322.2,363.8,276.7,461.5,389.9,313.5,273.8,457.7,323.2,413.2
53035000103,53,035,000103,258.1,267.5,48,8.3,1.1,0.1,0.1,293.3,303.3,269.1,324.8,252.3,326.4,193.4,386.2,263.8,243.3,223.9,335.8,329.8,217.6,233.9,329.2,273.5,287.9
53035000105,53,035,000105,580.2,618.1,77.2,16.7,7.7,0.6,0,647.3,680.6,592.1,737.6,578.6,722,442.7,861,535.2,619.3,539.3,730.5,751.6,458.7,541.9,735.4,640.1,624.9
53035000106,53,035,000106,296.1,436,70.4,9,4,1,3,355.5,481.1,303.4,530.1,297.1,510.3,238.9,570.5,333.9,415.8,298.1,497.2,395.6,371.5,300,493.3,318.2,469.1
53035000107,53,035,000107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53035000109,53,035,000109,125.1,119.9,42.7,8.5,2.1,0,2,142.6,154.6,138.7,158.6,140.2,151.2,118.3,170.1,131.7,132.7,138.7,149.2,143.5,132.7,142.9,146,149,134.4
53035000110,53,035,000110,138.2,197,32.1,7.3,4,0.7,0.7,187.7,209,162.3,233.7,158.9,219.7,126.9,252.4,171,170.3,151.6,215.7,208.4,150.9,152.9,216.4,167.6,195.7
53035000111,53,035,000111,255.9,303.4,32.5,12.4,8.2,0,0,299.3,325.6,286.8,343.6,260.9,347.4,202.9,413.6,251.1,294.8,256.2,342.7,353.1,239.4,252.8,349,291.2,310.6
53035000112,53,035,000112,207,223,41,14,2,2,0,251,252,226,280,215,272,162,327,184,253,197,272,290,157,197,276,239,227
53035000113,53,035,000113,185,197,44,8,3,1,0,222,212,195,238,192,238,168,254,181,195,207,213,236,161,194,229,211,206
53035000114,53,035,000114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53035000120,53,035,000120,229.7,321.1,39.8,8,4,0,0,274.4,351.9,253.5,369.8,237.6,371.8,181.9,425.5,266.4,280.4,228.7,365.9,327.1,244.6,236.6,355.9,280.4,309.2
53035000121,53,035,000121,329.7,351.4,55.3,8.4,7,1,1,378.1,385.3,351.6,409.6,313.7,412.9,253.1,475.6,296,344.3,315.6,399.3,453.3,219.4,288,428.8,344.7,369.8
53035000122,53,035,000122,136,236,37,6,7,0,1,169,266,161,270,134,283,135,288,180,204,154,261,203.1,192,146,269,166,247.1
53035000125,53,035,000125,299,304,53,16,5,0,3,363,341,329,368,304,377,269,418,278,331,313,352,410,230,292,385,351,310
53035000126,53,035,000126,215,194,38,7,4,0,0,248,209,237,220,211,232,172,275,175,217,220,221,267,155,209,232,227,201
53035000127,53,035,000127,370,393,62,14,4,1,0,451,417,398,467,383,454,340,511,396,366,389,448,496,303,348,494,415,414
53035000128,53,035,000128,368,357,66,12,5,0,0,438,375,412,395,381,402,313,481,306,389,371,402,473,253,366,405,415,361
53035000129,53,035,000129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53035000130,53,035,000130,215.3,195.9,32,4.7,2.8,0,0,259,199.9,227.5,238,215.5,234.2,177.3,275.1,167.2,239.5,207.1,238.8,268.3,171,214.6,229.5,232.2,211.8
53035000131,53,035,000131,121,141,23,6,1,0,3,144,155,124,171,118,171,103,188,120,136,114,174,162,112,119,169,131,153
53035000135,53,035,000135,172,230,32,6,5,0,0,199,260,193,266,179,263,133,311,195,211,174,260,238,173,168,272,198,236
53035000137,53,035,000137,202,252,45,4,2,2,0,245,275,239,276,221,285,201,308,221,239,216,282,301,180,211,290,251,247
53035000139,53,035,000139,172.2,188.6,25.8,9.5,2.1,0.1,1,194.2,210,171.9,233.8,177.9,205.8,157.9,234.4,154.2,192.6,178.4,208.5,218.3,141.2,175,207.2,192.7,187.4
53035000140,53,035,000140,201.5,235.8,23.9,7.2,2.4,0.8,0,242.9,242.2,202.3,280.4,203.1,270,177.6,295.5,205.5,210.3,195.9,266.8,260.5,174.4,196.7,269.2,227.8,231
53035000141,53,035,000141,384,308,75,9,2,0,0,410,367,381,385,376,373,291,455,309,347,343,368,445,256,361,359,385,333
53035000142,53,035,000142,318.7,297.5,61.1,12.4,2.1,0.8,0.6,378,333.9,352.1,354.8,320.7,370.1,271.9,415.4,277.1,334,294.6,372.5,419.4,230.4,293.7,376.9,328.9,338.7
53035000143,53,035,000143,353,320,51,12,8,7,5,446,321,392,370,351,394,313,440,330,345,363,380,457,249,342,388,374,362
53035000144,53,035,000144,84.5,82.6,16.8,3.1,0.4,0,0.4,102,92.3,94.2,99.3,85.3,104.8,74,115.3,80.2,88,82.2,100.5,110.6,67.8,82.6,100.9,87.6,95.8
53035000146,53,035,000146,237.5,202.5,35,11.3,0.9,0,0.9,276.3,228,263,233.7,238.4,242.2,193,289.5,191.1,227.1,236.5,226.1,281,176,217.6,241.3,238.4,212.9
53035000147,53,035,000147,355.8,365.4,71.2,9.5,1.9,0.9,0.9,401.8,417,379.1,433.2,381.1,413.2,308.1,495.6,351.8,367.4,346.6,437.5,449.7,293.9,354,431.9,381.3,390.6
53035000148,53,035,000148,372.5,293.9,62.2,13,8.3,1.8,0,387.8,357.8,367.3,369.9,344.9,367.2,279,443.4,290,347.6,326.5,385.5,442.3,247.4,339.1,370,368,332.7
53035000149,53,035,000149,326.1,296.8,63.3,13.1,6,0,1,377.4,349,343.3,381,293.1,411.1,266.7,433.5,316.7,314,291.1,396,400.5,250.5,300.9,384.1,319.1,354.9
53035000150,53,035,000150,160.1,163.2,31.3,6.2,5,0.6,0,187,187.6,174.4,195.7,160.1,202.6,128.8,235.7,153.8,177.6,163.2,194.5,212.6,133.2,151.9,205.1,170.1,186.3
53035000151,53,035,000151,179,206,44,5,3,0,0,218,226,208,238,203,231,169,266,212,186,200,225,228,181,181,243,200,216
53035000152,53,035,000152,448,492.6,69.8,27.2,8.4,1.2,0.1,530.8,534.6,464.7,596.7,449.7,585.4,346.5,686.6,441.1,467,426,584.7,587.8,390.8,430.8,592.1,513.6,501.9
53035000153,53,035,000153,247.3,349.7,57.5,20.8,6.7,0,0,317.3,367.2,281.5,404.7,271.5,394.7,209.8,456.3,286.4,306.4,254.8,390.5,361.4,267.3,254,409.7,300.6,344.7
53035000155,53,035,000155,324.5,543.7,74.8,22,4,1,1,389.6,593.4,334,647.9,336.9,622.8,266.9,700.3,429.1,444.8,324.8,613.3,481.7,419.8,313.8,639,385.1,545.8
53035000157,53,035,000157,296.8,544,67.9,27.6,9,1.3,0.3,404.3,555,352.7,599.3,337,600.3,303.1,627.6,419,432.7,342.4,567.3,493.6,397.1,341.1,578.6,366.4,542.3
53035000158,53,035,000158,56.2,90,15.3,3.2,0.8,0,0,71.5,95.6,65.9,101.2,54.6,107.7,49.8,110.9,69.9,75.5,57.9,98,91.6,61.1,56.2,100.4,68.3,85.2
53035000159,53,035,000159,167.7,137.4,31.1,8.6,3.5,0,0.9,207.5,158.2,181.6,175.5,173.8,174.6,156.5,198.8,145.2,169.4,176.3,166,219.6,118.4,172,172.9,195.4,149.6
53035000160,53,035,000160,366.9,348,70.6,7,7,3,1,438.5,368.9,423.6,377.9,372.9,406.7,341.1,439.5,343.1,326.2,365.9,393.8,459.4,265.5,357,404.7,383.8,372.9
53035000161,53,035,000161,432.1,492.5,75.6,21.3,8.2,0,1,506.4,532.7,477.7,563.1,442,573.1,363.6,652.7,386.8,514.2,429.3,561.5,555.1,407.5,425.2,569.3,496.8,494.8
53035000162,53,035,000162,319,414,76,8,4,1,2,364,488,331,526,321,514,249,596,355,393,317,507,446,335,302,524,341,471
53035000163,53,035,000163,209,241,38.2,3.6,1.8,2.7,0.9,228.6,280.1,209,308.6,193.9,304.1,142.3,353.9,196.5,239.2,185.9,291.7,292.6,185,185.9,300.6,215.2,259.7
53035000164,53,035,000164,376,366,64,11,6,0,0,431,410,384,454,363,449,300,510,346,365,331,451,481,283,338,460,411,378
53035000165,53,035,000165,224.9,220.4,38.5,11.2,3.1,1,1,282.6,229.7,250.1,256,245,250,207.7,290.4,215.5,217.9,233.1,252.9,292.8,172.1,230,256,262.4,222.6
53035000170,53,035,000170,240.5,230.3,42.4,12.2,2.5,1,0.1,302.1,238.2,267.5,267.6,260.4,258.5,206.9,310.9,207.4,243.8,232.7,269.3,306.8,188.6,238.1,266.2,267.4,234
53035000173,53,035,000173,313,261,56,8,2,2,2,357,293,334,319,326,304,240,383,255,285,297,309,391,214,290,321,331,277
53035000175,53,035,000175,310,313,58,18,7,2,2,380,346,339,376,331,363,285,411,290,329,321,367,388,283,312,383,341,343
53035000200,53,035,000200,179.2,188.1,38,9.1,5.9,0,0,232.6,191.9,211.2,210.2,199.2,211.1,169.1,238.3,164.1,200.9,198.3,203,246.4,143.9,183.5,220.7,223.3,177
53035000201,53,035,000201,281.7,263.4,38.2,11.5,5.2,0,1.1,361,260.4,322.5,294.9,307.5,295.6,269.4,330.6,253.7,260.8,303.7,285.2,368.2,205.3,298.4,284.6,340.2,245.6
53035000202,53,035,000202,385.7,396.2,105.5,23.2,10.8,0.4,0.1,499.7,436.4,437.2,499.2,425,487.1,365,550,382,427.3,425.6,472.8,501.1,352.6,404.2,487.7,448.9,441.9
53035000203,53,035,000203,175.5,166.3,28,10.7,7.9,0,0,227.6,169.5,190.4,199.6,173.9,202,170.7,213.1,176.2,161.3,187.3,185.1,212.7,144.5,181.7,184.5,191.9,179.5
53035000204,53,035,000204,354.1,321.3,56.6,26.9,2.8,2,0,443.2,342.2,396,382,378.1,377.6,333.9,426.4,316.9,340.8,383.3,358.6,438.8,282.5,381.1,364.2,424.4,319.8
53035000205,53,035,000205,377,389,42,3,2,0,0,407,417,371,448,361,444,263,542,348,372,338,445,479,268,348,432,403,376
53035000206,53,035,000206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53035000207,53,035,000207,394.8,370.1,64.7,15.9,8.9,1,2,459.7,396.8,420.8,435.7,399.8,435.8,367.8,465.9,374.6,369.3,405.8,412,479.1,313.7,401.6,420.1,449.7,361.1
53035000208,53,035,000208,0.7,1.1,0.2,0.1,0,0,0,1,1.1,0.9,1.2,0.8,1.3,0.7,1.4,0.9,0.9,0.9,1.2,1.1,0.9,0.8,1.2,0.9,1.1
53035000209,53,035,000209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53035000210,53,035,000210,265.1,334.1,79,5,2,2,1,306.1,402.1,281.1,418.1,258.1,426.1,219.1,461.2,294.1,327.1,259.1,414.1,357.1,283.1,263.1,407.1,273.1,378.1
53035000211,53,035,000211,264.8,306,46.1,7.8,2,1,0,323.7,318.8,290.3,346.2,272.7,354.1,240.3,386.5,288.4,263.9,274.6,340.4,360,233.4,261.9,352.1,313.9,297.2
53035000212,53,035,000212,397.7,379.1,64.1,20.4,8.4,0.9,0,478.6,410.8,408.9,469.3,408,451.6,352.2,513,393.1,364.3,400.5,444.2,496.2,319.7,402.4,447,441.4,402.4
53035000213,53,035,000213,266,394,48,18,13,0,0,352,398,314,435,291,426,243,479,326,320,285,422,385,289,276,427,323,386
53035000214,53,035,000214,222,344,49,8,4,3,0,267,379,240,407,231,401,184,438,270,294,230,384,313,273,215,397,253,358
53035000215,53,035,000215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53035000216,53,035,000216,131,201,20,3,1,0,0,165,198,152,210,133,215,106,244,154,165,140,208,183,149,123,221,155,183
53035000217,53,035,000217,211,276,31,12,2,2,1,251,299,227,322,217,314,156,376,232,243,204,316,267,236,210,309,247,271
53035000218,53,035,000218,333,338.8,37.8,6.8,15.5,1.9,0,376.6,368.9,342.7,395,335.9,390.1,280.8,450.2,307.9,317.5,314.6,396,385.3,280.8,321.4,392.1,373.7,342.7
53035000219,53,035,000219,237,348,45,13,5,1,1,291,362,256,397,252,388,210,435,271,287,252,375,308,286,232,394,267,354
53035000220,53,035,000220,238,245,34,2,5,0,0,247,270,220,297,225,275,168,337,194,239,197,300,304,159,219,276,248,250
53035000221,53,035,000221,430,350,75,12,10,1,0,511,379,430,459,440,420,353,512,371,371,404,435,513,288,414,429,464,369
53035000222,53,035,000222,139,242,38,3,6,0,1,186,261,149,295,151,285,139,303,211,194,154,273,221,188,147,279,174,258
53035000223,53,035,000223,290,324,51,18,9,1,1,371,327,306,383,300,376,261,420,279,338,291,372,388,259,284,380,328,338
53035000227,53,035,000227,290,467,56,15,4,1,2,373,470,328,500,325,490,275,543,372,356,330,461,418,357,302,495,351,437
53035000230,53,035,000230,327,487,67,17,11,1,1,410,504,359,558,338,543,291,597,369,426,334,526,482,349,316,547,396,465
53035000232,53,035,000232,334,493,78,15,7,2,1,398,550,355,598,338,598,292,646,442,407,322,589,478,396,325,592,391,510
53035000240,53,035,000240,364.4,243.6,39.5,7.6,3,0,0,391,282.9,368.1,303.3,369.4,284.8,295.7,360.4,256.1,307.8,339.1,298.4,421,201.5,342,293.8,391.9,244.6
53035000241,53,035,000241,250,262,28,24,1,1,1,302,280,290,288,265,294,235,329,249,238,261,290,327,206,265,287,294,254
53035000242,53,035,000242,266.2,279.4,57.6,10.8,3.9,0,2,310.2,347.8,286.7,374.2,275,359.5,219.2,416.2,272.9,293,259.3,358.6,355,240.3,262.2,350.7,309.2,304.8
53035000245,53,035,000245,226,267,35,13,5,2,0,269,289,254,304,225,312,184,352,220,257,218,303,310,197,220,302,258,266
53035000246,53,035,000246,387,432,72,27,13,2,1,468,488,418,538,410,521,348,588,401,426,389,510,508,364,385,525,434,454
53035000247,53,035,000247,314,352,57,16,12,2,0,371,391,349,418,316,426,270,480,303,349,316,420,397,294,326,409,363,363
53035000250,53,035,000250,330,389,68,14,3,0,1,405,401,346,448,356,417,293,481,329,358,344,404,454,272,318,438,395,353
53035000252,53,035,000252,254.1,320.8,40.9,17.9,5,1,0,339.8,315.9,297.9,351.7,273,354.7,236.1,397.6,265,307.9,285,339.8,348.7,261,271,350.7,303.9,307.9
53035000255,53,035,000255,276.7,266.6,37.9,8.9,5.2,0,0.4,326.2,286.4,290,321.9,286.8,309.1,220.1,372.7,240.8,282.8,263.8,316.9,368.6,197.1,271.4,311.2,312.9,269.3
53035000257,53,035,000257,341.1,382.8,61.3,13.4,9.4,0,1.6,407.1,422.1,368.6,456.6,351.3,448,292.4,511.7,324.6,392.2,332.5,451.1,462.1,301,338.8,447.2,403.2,381.2
53035000258,53,035,000258,250,323,56,10,8,1,0,298,364,267,394,273,381,222,431,297,297,255,384,339,279,257,382,286,343
53035000259,53,035,000259,318.8,315,40,20.1,4.1,0,0,372.2,347.7,346.5,373.6,336.2,376.9,258.1,452.1,277.4,348.6,317.2,380,405.4,240.3,314.6,383.7,356.1,329
53035000260,53,035,000260,312,427,65,16,9,1,1,388,467,347,502,330,496,283,547,359,373,329,480,431,359,315,488,365,439
53035000263,53,035,000263,310,509,68,20,16,1,0,400,540,361,580,338,574,299,612,409,398,354,530,449,398,330,554,386,496
53035000265,53,035,000265,206.4,216.5,28.5,11.3,3.8,0,0,245.2,232.7,214.9,265.4,217.8,249.9,183.1,283.4,213.6,189.2,217.9,239.6,268,177.5,216.9,240.9,233.8,222.3
53035000266,53,035,000266,377.7,425.6,46,19.5,5,0.9,0,437.6,453.2,405.1,491.1,389,494.8,322.3,554.3,377.4,406.8,380.9,491.1,482.8,339,379.3,486.2,424.4,437.7
53035000267,53,035,000267,310.6,281.2,41.2,12.1,1.2,3,1,400.9,255.3,338.4,312.5,329.6,297.5,285,344.3,258.7,282,333.9,278.8,413.6,194.1,339.5,270.4,364.5,249.2
53035000269,53,035,000269,228,245,34,15,7,3,0,293,257,272,279,266,271,223,312,217,259,245,273,312,194,240,285,278,249
53035000270,53,035,000270,340.8,368,73.7,17.8,7.7,1.1,0,433.9,387.3,406.2,416.4,368,435.2,316.9,480.9,328.4,370.8,376.1,399.6,485.7,265.9,344.6,429.5,427.2,350.6
53035000271,53,035,000271,187,185,35,10,4,0,0,231,203,211,222,191,232,166,263,158,230,200,219,248,154,175,243,210,206
53035000272,53,035,000272,320,396,72,16,7,5,0,400,434,363,464,338,476,277,536,329,395,333,456,472,298,334,463,410,370
53035000275,53,035,000275,166.6,167.6,24.9,7,2,1,0,195.5,181.6,172.6,203.5,156.6,211.5,146.7,223.5,157.6,156.6,164.6,191.5,193.5,156.6,142.7,212.5,179.6,174.6
53035000278,53,035,000278,73.3,62.7,15.5,4,1.2,0.5,0.2,90.1,69.1,79.9,79.9,77.6,78,68.7,87.3,67.1,61.8,79.2,74.5,88.4,60.7,72.4,80.6,80.8,71.3
53035000279,53,035,000279,221.9,255.6,25.4,13.9,7.4,1,1,280.6,251.1,235.5,287.5,227.5,281.8,203,312.4,215.9,235.8,245.8,259.4,298.7,183.6,231.1,269.3,257.5,241.6
