GEOID20,STATEFP,COUNTYFP,DISTRICT,G16PREDCLI,G16PRERTRU,G16PRELJOH,G16PREGSTE,G16PRECCAS,G16PREOKEN,G16PREOLAR,G16USSDMUR,G16USSRVAN,G16GOVDINS,G16GOVRBRY,G16LTGDHAB,G16LTGRMCC,G16SOSDPOD,G16SOSRWYM,G16TRERWAI,G16TRERDAV,G16AUDDMCC,G16AUDRMIL,G16ATGDFER,G16ATGRTRU,G16LNDDFRA,G16LNDRMCL,G16INSDKRE,G16INSRSCH
53035000425,53,035,000425,556.47,453.34,67.61,19.64,7.96,0.01,1.39,614.59,510.16,569.72,553.63,544.06,548.48,426.55,665.76,420.34,532.31,474.13,588.26,670.33,351.62,510.38,561.95,574.44,479.78
53035000426,53,035,000426,133.36,145.06,28.94,1.5,4.45,1.04,0,149.34,179.47,141.89,186,134.36,193.04,110.66,206.61,135.41,148.68,123.53,197.79,175.58,127.5,128.2,188.95,154.23,160.64
53035000427,53,035,000427,342.2,352.25,50.52,12.64,11.26,1.12,0,389.65,390.43,354.3,426.97,339.86,427.7,294.67,470.88,290.38,370.97,319.09,423.51,446.31,265.55,312.59,425.93,362.19,368.91
53035000430,53,035,000430,332.96,161.08,24.66,6.94,3.85,0.77,1.54,363.79,187.29,349.92,203.47,337.58,205.02,289.03,254.34,209.64,245.87,306.75,220.43,365.33,160.31,322.17,210.41,339.9,180.35
53035000435,53,035,000435,405.75,289.32,37.7,10.54,2.85,1,0.28,445.37,322.59,416.29,347.42,405.6,332.86,332.05,418.62,311.96,317.97,379.37,352.11,460.65,244.45,372.96,361.4,411.59,313.83
53035000440,53,035,000440,264.12,275.2,47.1,7.39,4.62,0.92,0,284.43,322.3,266.89,337.99,261.35,325.07,224.41,366.62,252.11,256.73,254.88,325.07,328.76,227.18,264.12,314.91,292.74,283.51
53035000441,53,035,000441,220.99,198.38,32.56,12.84,4.6,0.01,0,253.27,225.4,227.49,252.08,223.02,250.87,178.77,288.8,185.93,219.03,206.13,249.37,268.86,163.69,207.32,248.3,228.42,220.64
53035000442,53,035,000442,449.47,356.64,62.13,17.55,7.26,0.79,0.05,493.31,415.76,445.03,458.98,430.28,450.26,343.12,546.39,349.63,414.18,396.64,459.25,536.67,290.17,405.83,456.11,466.07,385.35
53035000445,53,035,000445,442.71,424.27,69.79,13.17,7.03,0.03,2,499.47,469.65,466.62,501.52,446.24,499.23,363.9,591.6,386.69,449.7,417.54,512.47,561.4,344.79,416.89,517.26,476.48,447.3
53035000450,53,035,000450,468.1,360.44,57.22,20.31,4.64,0.27,0.07,520.91,406.91,488.7,429.9,465.8,427.12,386.9,509.76,337.9,403.49,434.63,433.97,550.2,289.04,442.4,429.56,486.9,379.87
53035000453,53,035,000453,460.04,299.08,46,14.56,3.31,1.06,1.13,511.54,336.21,472.42,375.53,480.42,343.65,398.47,422.66,344.03,349.97,431.91,365.9,533.67,253.02,444.16,366.09,472.6,322.65
53035000454,53,035,000454,335.34,233.1,42.95,23.63,5.39,0.08,2,367.09,296.03,350.6,309.36,330.13,306.29,288,352.8,264.21,271.65,327.56,292.31,388.78,219.08,312.33,307.46,363.75,259.8
53035000455,53,035,000455,388.8,401.2,49.91,12.23,6.51,3.08,1.08,440.05,437.77,394.25,481.14,396.7,448.45,321.9,523.52,354.78,390.1,369.76,459.64,500.72,286.83,382.58,451.88,396.6,432.21
53035000458,53,035,000458,478.99,308.25,46.84,13.67,2.93,0.98,0,550.21,327.76,507.27,365.82,495.56,364.85,424.36,438,340.45,392.17,458.51,385.31,565.79,262.43,474.1,380.45,525.8,313.14
53035000460,53,035,000460,342.82,124.45,28.96,19.57,0,0.78,0,375.69,133.84,374.12,136.19,361.6,140.88,313.86,187.06,205.85,218.37,357.69,139.32,371.77,112.71,345.16,148.71,360.03,126.79
53035000461,53,035,000461,254.1,101.08,13.91,16.69,0.93,0,0.93,278.21,112.21,261.52,125.19,260.59,117.78,232.77,149.31,132.61,177.13,244.82,125.19,259.66,102.01,243.9,124.27,259.66,108.5
53035000463,53,035,000463,480.18,190.55,34.04,9.43,0,0.22,2,518.31,213.16,501.88,229.81,480.4,232.12,418.14,286.94,277.15,321.63,460.31,238.68,498.23,182.29,467.84,233.29,488.97,204.21
53035000464,53,035,000464,240.56,130.42,24.64,6.52,2.17,0,0.72,270.26,136.22,255.05,150.71,240.56,149.26,200.7,184.76,130.42,179.69,227.51,149.99,270.26,96.37,223.17,156.51,245.63,131.87
53037000001,53,037,000001,76.21,141.99,15.41,2.14,1.81,1.7,0.85,104.82,130.03,87.62,150.01,72.56,152.4,71.33,158.84,82.69,123.31,77.59,148.71,113.51,95.73,77.97,150.45,98.12,128.72
53037000002,53,037,000002,79.31,105.11,15.09,1.02,2.01,1.02,0.02,92.63,105.9,86.42,115.13,67.38,119.13,66.4,127.11,74.5,78.09,72.4,105.23,117.49,58.88,61.54,119.09,85.6,91.06
53037000003,53,037,000003,40.54,45.33,4.55,2.49,0.89,0.06,0.04,56.77,36.44,45.4,49.41,40.73,49.67,40.55,53.22,31.6,45.33,49.44,40.84,55.38,32.86,42.68,49.28,53.19,33.93
53037000004,53,037,000004,99.74,193.91,18.11,6.73,3.78,0.92,0.92,149.44,184.79,137.01,197.33,113.47,206.48,103.76,224.79,107.02,177,119.72,193.62,183.86,120.74,91.41,226.77,132.22,177.02
53037000005,53,037,000005,158.04,475.41,31.46,11.02,7.05,0,0,206.13,485.89,162.06,534.96,162.67,507.71,131.9,542.57,215.97,383.2,148.53,509.85,332.46,274.92,145.51,524.01,189.97,456.1
53037000006,53,037,000006,144.66,309.28,20.95,8.98,0,1,1,176.59,305.29,149.65,328.23,126.7,320.25,101.76,351.18,165.61,234.45,125.71,307.28,227.47,189.56,111.74,339.21,143.66,290.32
53037000007,53,037,000007,147.03,323.27,21.42,1.95,0.97,0,0.97,174.3,323.27,163.58,333.01,142.16,342.75,127.56,359.3,193.77,236.61,150.93,324.25,222.01,228.82,132.43,349.56,169.43,306.72
53037000008,53,037,000008,67,21,7,4,0,1,0,73,26,73,26,70,21,58,36,47,31,66,26,69,26,61,30,69,23
53037000009,53,037,000009,121,28,9,8,0,1,0,124,39,117,43,114,43,104,54,47,72,112,43,111,46,115,42,117,36
53037000011,53,037,000011,55,26,2,2,0,0,0,57,24,55,25,51,26,47,27,16,41,49,25,55,21,45,28,46,24
53037000012,53,037,000012,66.81,51.85,7.98,10.97,0,0,0,87.75,55.84,72.8,63.82,74.79,57.84,61.83,69.8,48.86,64.82,76.78,56.84,79.78,47.87,76.78,58.83,67.81,54.85
53037000013,53,037,000013,83,31,8,9,0,0,0,91,41,89,44,85,43,68,60,35,69,84,43,85,39,82,43,90,35
53037000014,53,037,000014,72.78,68.66,5.36,4.58,0.26,1.11,0,84.17,57.62,73.94,69.49,70.16,67.52,59.31,78.37,47.52,68.63,69,67.05,86.76,43.41,65.45,70.73,66.95,67.34
53037000015,53,037,000015,104.07,121.53,11.85,6.62,1.69,0.28,0,132.8,114.55,124.66,124.93,106.42,128.21,96.73,140.31,77.95,117.1,104.56,125.81,134.46,85.22,105.26,132.72,110.04,111.74
53037000016,53,037,000016,90,38,10,3,0,0,1,98,47,86,55,82,51,70,65,32,72,87,45,87,39,83,48,78,47
53037000017,53,037,000017,135,88,12,5,2,1,0,147,92,148,94,130,102,118,116,81,106,128,101,149,67,121,108,136,81
53037000018,53,037,000018,128.65,69.84,6.07,2.02,0.01,0,0,147.78,59.83,135.66,74.95,122.59,71.95,107.48,92.09,69.47,90.85,119.62,67.9,148.91,37.49,116.57,80.97,130.7,60.79
53037000019,53,037,000019,113.81,48.49,15.09,1.04,1,0,0,125.96,57.49,115.85,69.59,102.83,68.56,97.71,76.71,40.81,85.33,103.86,59.54,130.09,31.08,105.68,65.72,108.86,53.47
53037000020,53,037,000020,101,38,4,2,3,0,3,111,53,103,59,99,58,80,74,46,73,88,59,108,35,97,56,99,49
53037000021,53,037,000021,124.53,67.57,4.98,2.97,0,0,0,134.47,72.48,130.45,70.6,110.7,82.42,92.9,99.25,66.31,93.17,107.77,76.47,131.62,52.54,105.77,86.37,120.63,64.57
53037000022,53,037,000022,137.8,144.47,14.95,8.38,2.18,0,1.09,154.31,156.76,142.55,169.3,131.67,169.61,107.27,194.01,88.72,178.16,130.51,169.3,184.08,102.84,133.54,171.16,137.13,157.54
53037000023,53,037,000023,177.33,160.55,31.15,11.18,1.6,0,0.8,205.28,178.92,190.91,191.7,175.73,194.1,147.77,222.06,111.83,214.07,166.94,191.7,214.07,136.59,174.93,190.91,179.72,177.33
53037000024,53,037,000024,308,178,32,18,3,0,2,347,186,316,211,307,197,267,236,179,246,282,215,355,136,300,208,303,187
53037000025,53,037,000025,82,23,5,7,0,0,0,85,26,78,32,74,26,63,35,35,48,64,30,74,20,66,28,71,23
53037000026,53,037,000026,345,217,37,18,0,3,1,393,235,369,250,352,240,295,296,211,276,336,237,373,188,341,230,332,219
53037000027,53,037,000027,84,43,6,10,3,0,0,99,50,91,59,87,58,83,61,47,63,88,50,97,35,87,53,91,44
53037000028,53,037,000028,112.04,83.97,6.08,7.04,0.01,2.01,0,116.13,88.02,110.1,95.08,108,91.08,93.84,102.24,66.73,102.08,106.94,85.1,120.27,61.66,105.96,89.09,100.99,87.01
53037000029,53,037,000029,105.21,99.7,8.08,3.64,1.47,0.73,0,114.09,104.11,111.79,110.02,101.55,109.96,84.71,126.84,74.15,110.26,95,112.8,128.9,67.85,97.11,111.49,100.19,103.25
53037000030,53,037,000030,140.04,140.07,12.01,4,2,0,0,171.05,139.07,156.04,151.08,134.04,160.08,121.03,176.08,110.04,146.06,127.04,162.07,184.06,87.04,130.04,163.08,152.05,138.06
53037000031,53,037,000031,285.49,291.1,29.63,11.15,3.04,2.02,0,324.55,311.99,303.6,337.05,266.97,342.05,214.04,399.15,209.96,302.18,271.21,328.57,372.68,205.15,258.84,334.16,283.86,302.62
53037000032,53,037,000032,83.45,94.12,15.53,1.94,0.97,0,0,92.18,99.94,78.6,115.47,77.63,105.77,68.89,119.35,64.04,96.06,71.8,105.77,95.09,80.54,72.78,111.59,87.33,94.12
53037000033,53,037,000033,68.15,142.52,12.03,3.01,1,0,0,94.22,144.52,88.17,143.56,69.16,153.55,61.13,163.58,72.24,129.43,77.16,142.54,106.3,100.32,63.14,155.57,83.2,135.48
53037000034,53,037,000034,153,205,6,3,1,2,0,163,220,161,225,144,225,114,258,128,198,137,221,196,136,133,227,152,196
53037000035,53,037,000035,63.65,88.03,3.8,0.03,0.75,0,0,68.22,94.73,59.91,102.31,52.4,94.79,46.33,103.86,52.84,75.42,53.14,92.51,81.64,53.47,45.64,102.28,59.89,84.27
53037000036,53,037,000036,204.34,287.31,24.85,8.26,1.61,0,0,234.35,293.3,211.06,316.83,200.8,308.57,172.73,342.67,167.58,276.6,200.91,304.84,261.33,205.58,171.69,337.44,208.59,285.25
53037000037,53,037,000037,316.37,541.25,38.14,9.4,7.25,1.18,0,367.55,562.98,333.88,597.47,302,579.69,242.97,649.47,303.75,481.19,284.51,570.26,454.3,350.3,268.24,606.94,323.97,523.65
53037000038,53,037,000038,104.72,349.03,17.41,4,2.04,0,0,146.59,347.57,117.68,372.51,108.3,366.26,87.58,391.06,157.36,287.06,110.14,359.45,202.72,215.07,95.2,378.52,133.49,320.86
53037000039,53,037,000039,122.56,264.82,18.96,4.96,2.95,0,0,156.37,271.66,146.4,283.58,130.44,283.58,114.3,302.79,131.5,222.05,119.56,278.63,211,168.18,112.55,297.53,163.19,235.03
53037000040,53,037,000040,204.64,370.75,23.78,4.34,4.23,1.68,0,247.25,369.77,216.79,407.83,195.42,392.77,149.86,446.78,211.72,304.22,178.59,390.18,308.72,208.55,182.78,402.1,228.3,330.2
53037000041,53,037,000041,134.01,99.01,16,7,0,0,2,163.01,109.01,152.01,119.01,144.01,120.01,126.01,129.01,89.01,126.01,141.01,110.01,169.01,75,136.01,123.01,146.01,97.01
53037000042,53,037,000042,150.99,114.58,17.6,2.09,2.34,2.18,0,169.72,122.66,163.11,131.49,139.7,132.45,120.6,153.73,92.01,128.76,141.39,123.17,181.47,66.88,140,133.14,152.44,106.27
53037000043,53,037,000043,133.71,389.87,20.75,11.82,4.93,0.98,0,170.25,392.84,158.3,408.73,142.54,401.82,120.81,437.31,205.24,287.68,150.46,387.89,254.11,256.61,138.53,411.68,172.17,358.35
53037000044,53,037,000044,255.96,363.1,25.73,7.29,2.18,0.05,0.05,300.18,357.7,259.92,394,244.8,386.55,186.78,445.02,238.55,317.58,236.17,377.98,358.54,219.46,226.76,395.57,259.62,339.45
53037000045,53,037,000045,29.94,40.93,5.38,0.19,2.07,0.01,0.01,36.2,55.37,29.51,62.14,31.06,57.24,23.97,66.58,37.5,44.8,26.59,60.65,59.38,28.69,31.97,56.4,36.87,49.17
53037000046,53,037,000046,88.77,144.88,14.88,2.43,2.22,0,0.11,114.3,146.22,101.44,151.89,91.5,159.18,75.88,175.81,76.39,145.65,93.45,149.89,126.73,101.5,83.44,162.82,94.05,149.04
53037000047,53,037,000047,68.71,178.24,11.95,3.98,0,0,0,109.53,153.35,94.6,164.3,78.67,171.27,66.72,190.19,79.66,145.38,84.64,160.32,135.42,97.58,72.69,181.23,104.55,142.39
53037000048,53,037,000048,249.54,320.56,28.35,6.87,1.95,0.97,0,297.43,315.79,254.5,363.5,225.92,363.68,183.76,413.63,179.33,324.94,236.59,342.15,348.03,187.86,220.01,368.61,266.02,299.1
53037000050,53,037,000050,81.62,204.16,13.15,2.05,1.03,0.02,0,98.05,202.94,82.72,223.31,69.72,225.17,52.46,241.4,111.02,159.18,72.73,215.04,133.25,136.17,58.63,231.18,91.77,191.9
53037000051,53,037,000051,144.04,269.56,25.83,2.2,0.3,0.25,0.12,167.06,273.76,158.12,283.11,138.9,280.67,100.2,329.47,148.99,232.46,130.9,282.02,210.41,170.89,123.43,293.69,160.63,255.22
53037000052,53,037,000052,133.63,288.64,16.29,6.19,4.07,0.02,0,162.14,291.68,144.05,312.82,135.79,307.72,119.48,328.29,143.05,253.8,143.89,283.64,227.33,184.76,130.75,309.91,163.17,268.16
53037000053,53,037,000053,26,27,5,1,0,0,0,30,27,25,34,23,34,29,27,13,29,28,27,32,21,26,32,27,28
53037000054,53,037,000054,83,174,16,0,1,1,0,107,175,90,191,77,188,60,209,75,165,78,178,138,94,61,200,85,164
53037000055,53,037,000055,134.64,311.44,25.07,4.06,3.02,0,2,167.86,310.34,140.75,339.41,128.57,330.58,101.43,366.65,157.93,254.81,128.6,329.34,222.9,191.07,120.49,343.56,140.65,315.3
53037000056,53,037,000056,119.57,251.91,18.25,0.91,1.83,0,0,123.22,271.08,120.48,273.82,104.96,263.78,74.84,297.55,116.83,204.45,99.49,269.25,175.24,154.25,98.57,275.64,116.83,240.05
53037000058,53,037,000058,150.71,298.59,20.72,6.04,0.08,0,0.99,187.78,297.39,157.8,328.37,139.16,322.99,119.96,348.33,153.45,249.84,136.94,314.26,245.68,172.99,131.93,330.48,167.52,272.2
53037000059,53,037,000059,55.05,104.49,4.23,0.96,0.94,1.82,0.03,68.55,102.67,49.11,116.61,49.44,111.4,48.14,114.58,61.78,75.7,54.24,105.43,82.6,69.11,44.62,113.41,62.95,93.1
53037000060,53,037,000060,69.4,173.37,14.07,2.02,0.01,0,1,86.57,165.36,80.46,172.46,72.42,174.43,63.34,184.53,85.62,139.12,69.43,170.4,114.79,115.84,63.37,180.48,76.52,166.25
53037000061,53,037,000061,183.24,189.89,23.59,9.07,2.42,0,0,195.94,205.62,186.26,220.13,169.33,211.06,140.91,243.71,132.44,198.36,154.21,215.9,220.13,133.65,144.54,231.01,176.59,185.66
53037000062,53,037,000062,89,138,12,6,2,0,0,120,122,96,148,79,151,75,162,73,132,91,140,124,98,86,150,96,130
53037000063,53,037,000063,1.6,3.21,0.2,0.04,0.04,0.01,0,1.92,3.32,1.71,3.52,1.54,3.42,1.22,3.8,1.7,2.74,1.47,3.33,2.45,2.05,1.38,3.55,1.68,3.1
53039000001,53,039,000001,38.06,136.44,7.02,0,0,0,0,44.16,140.38,34.14,151.4,36.03,143.52,22.04,160.51,56.23,110.29,45.07,136.46,76.27,87.25,34.04,144.46,47.16,130.38
53039000002,53,039,000002,48.99,277.51,8.17,3.63,1.81,0,0.91,79.83,272.07,66.23,283.86,57.15,284.77,56.25,282.05,101.59,205.87,66.22,269.35,129.71,169.59,56.25,282.05,70.76,258.47
53039000003,53,039,000003,15.33,66.9,1.56,0.25,0.12,0,0.06,21.43,62.53,19.51,64.33,17.89,64.39,17.83,65.21,31.92,43.02,21.51,61.34,31.83,41.55,17.83,65.21,17.82,61.6
53039000004,53,039,000004,42.65,88.38,6.16,2.95,0.09,0,1.91,70.38,68.42,52.25,80.87,47.4,83.88,41.2,89.85,55.71,64.23,48.32,83.71,59.28,62.98,43.11,86.19,48.59,77.35
53039000005,53,039,000005,324.06,184.39,34.1,11.71,0,0.1,0,348.13,220.06,325.94,240.91,319.7,228.55,272.7,271.41,193.2,277.15,288.2,245.62,353.07,169.73,306.45,230.03,321.95,200.63
53039000006,53,039,000006,107.55,221.88,11.63,2.91,2.91,0,0,138.56,222.85,108.52,253.86,105.61,230.6,91.08,237.39,124.99,184.1,104.64,225.76,147.28,145.34,90.11,243.2,113.36,205.41
53039000007,53,039,000007,263.01,274.82,24.09,16.08,4,0.01,2,299.07,287.93,269.02,316.95,258.96,307.94,226.88,336,190.68,287.93,240.92,309.95,301.09,215.66,261.9,299,259.96,274.87
53039000008,53,039,000008,251.39,269.34,26.93,13.97,3.99,5.99,1,292.29,273.33,279.32,280.32,277.32,273.33,241.41,306.25,180.56,289.29,255.38,283.31,307.25,200.51,252.38,292.29,275.33,259.37
53039000009,53,039,000009,236,202,16,23,1,0,1,269,222,267,228,256,219,240,241,160,227,249,219,279,166,239,233,255,207
53039000011,53,039,000011,140.21,380.22,26.06,9,6.02,0,1,207.26,344.22,172.23,372.27,152.23,369.25,138.19,388.27,202.12,279.29,167.23,348.23,221.22,260.21,156.19,364.28,174.2,342.22
53039000012,53,039,000012,282.78,235.27,27.14,4.22,2.02,2.01,1,304.97,254.44,267.99,283.35,259.84,270.44,245.69,282.57,169.31,273.49,256.77,269.44,316.93,174.06,256.7,268.59,260.83,247.37
53039000013,53,039,000013,284.78,609.87,33.29,15.14,4.04,1,0.06,378.93,579.37,308.33,650.81,308.05,628.93,259.9,679.01,317.03,511.07,313.27,626.61,454.63,411.4,291.96,638.91,337.35,571.3
53039000014,53,039,000014,17.98,53.95,1,0,0,0,0,21.98,51.95,18.98,55.95,15.98,57.94,18.98,55.95,22.98,39.96,22.98,50.95,25.97,42.96,14.99,57.94,19.98,51.95
53039000016,53,039,000016,251.17,177.7,20.85,16.88,2.98,0,0,286.91,193.59,259.11,218.41,266.06,197.56,214.44,244.22,137,229.33,237.27,199.54,286.91,136.01,237.27,212.45,243.23,186.64
53039000017,53,039,000017,40,59,2,2,0,0,0,46,53,43,53,44,53,37,59,28,50,46,49,58,34,36,59,38,53
53039000019,53,039,000019,50,82,9,2,2,0,0,72,72,63,80,50,87,61,76,43,81,69,65,65,64,61,76,58,75
53039000020,53,039,000020,254.98,657.14,31.6,13.1,11,0.2,0,343.67,623.95,277.08,698.55,286.78,651.55,216.79,709.34,328.27,495.06,284.88,630.25,394.37,457.16,244.38,672.65,282.08,603.05
53039000021,53,039,000021,63.34,209.66,5.45,0.91,0.01,1.8,0,87.81,189.78,73.29,204.3,70.56,204.31,61.53,211.53,93.2,154.54,80.51,192.54,103.17,146.4,66.95,205.21,73.3,190.73
53039000022,53,039,000022,39,114,8,3,4,0,0,52,118,42,126,41,125,37,126,65,86,49,110,49,99,44,120,42,116
53039000023,53,039,000023,16.06,31.2,2.01,1,0,0,0,17.07,34.21,12.05,38.22,15.05,36.21,10.03,39.24,17.08,30.16,12.07,38.2,20.11,28.13,13.05,37.21,14.07,36.19
53039000024,53,039,000024,110.35,104.41,9.28,3.03,3.07,1.01,1,126.64,104.44,116.48,111.63,105.47,113.56,94.25,126.7,71.87,101.71,107.44,105.49,121.51,88.23,103.29,116.7,110.39,100.41
53039000027,53,039,000027,8.05,16.19,5.1,0.08,0,0,0.06,10.81,18.56,10.31,18.9,11.15,15.06,10,17.21,15.32,11.57,11.18,14.08,15.41,11.57,13.01,15.12,10.19,14.9
53039000028,53,039,000028,37.05,38.03,10.73,0,2.93,0,0,46.81,39,39.98,47.78,39.98,44.86,33.15,47.78,21.45,50.71,40.96,39.98,38.03,37.05,34.13,49.73,36.08,39
53039000101,53,039,000101,131.74,84.08,11.87,7.91,3.93,0,0,156.4,84.12,148.46,90.09,142.52,95.97,134.59,102.92,88.02,111.88,141.51,92.03,155.39,61.39,138.55,94.01,139.55,90.03
53039000102,53,039,000102,133.7,332.25,19.95,3.99,5.99,1,0,203.54,302.32,156.65,350.21,140.68,353.21,132.7,362.19,198.55,246.45,160.64,326.27,227.49,231.48,137.69,352.21,157.65,320.28
53039000103,53,039,000103,140.79,300.62,29.13,7.06,5.03,5,0.02,195.3,276.53,159.08,311.72,135.93,308.74,131.92,322.69,185.67,226.42,155.08,287.48,219.14,193.82,135.92,308.69,151.16,283.3
53039000104,53,039,000104,113.84,261.64,25.96,15.98,3.99,1,2,179.75,241.67,158.78,255.65,141.81,272.63,120.83,293.6,169.77,200.73,169.77,243.67,202.72,188.74,142.8,271.63,167.77,237.68
53039000109,53,039,000109,418.55,189.32,28.25,20.71,0.04,0,0,452.56,203.38,426.23,233.44,408.35,227.88,380.15,257.01,213.73,318.97,394.28,225.96,434.74,167.51,388.63,232.54,395.2,211.88
53039000110,53,039,000110,348.47,144.39,22.05,18.01,4,0,0,384.51,153.43,358.45,174.47,335.43,175.45,299.41,218.47,158.28,270.46,329.43,180.45,358.53,130.29,322.43,184.45,325.44,165.41
53041000001,53,041,000001,197.01,677.02,38,13,4,1,0,268.01,673.02,228.01,717.02,203.01,708.02,171,753.02,364.01,442.01,198.01,681.02,373.01,435.01,172.01,728.02,243.01,620.02
53041000002,53,041,000002,76,191,4,6,0,0,0,91,193,74,212,79,199,70,207,112,121,85,184,143,104,70,208,86,183
53041000003,53,041,000003,169,484,27,13,4,0,1,232,462,203,499,182,502,165,521,271,328,194,471,308,342,167,504,213,431
53041000004,53,041,000004,247.06,644.64,56.89,11.9,2.62,0.05,1,340.08,660.62,269.42,732.48,256.74,715.68,193.15,785.09,350.02,492.2,256.44,681.31,464.47,416.93,223.58,729.01,306.16,610.88
53041000005,53,041,000005,185.14,312.2,21.02,9.01,4,0,2,247.18,300.21,208.16,340.22,206.15,328.23,176.13,358.25,213.15,258.19,202.16,319.21,288.21,197.15,190.15,332.22,236.17,278.2
53041000006,53,041,000006,38.33,135.1,7.66,1.92,0,0,0,50.79,132.22,37.37,145.64,38.33,137.97,27.79,151.39,70.91,86.23,39.29,133.18,82.4,84.32,39.29,137.97,51.74,124.56
53041000007,53,041,000007,78.08,288.52,20.95,1.9,3.81,0,0,118.08,279.95,92.37,310.42,94.27,299,72.37,320.9,152.35,203.77,98.08,287.57,157.12,212.34,76.18,312.33,105.7,270.43
53041000008,53,041,000008,111.46,323.73,29.08,10.66,0.97,0.97,0,157.99,332.45,129.88,366.37,123.09,341.17,89.17,387.7,190.94,236.49,113.4,345.05,225.83,219.05,102.74,364.43,162.83,287.86
53041000009,53,041,000009,192.53,494.23,26.19,5.62,3.75,0.94,1.86,253.36,484.82,215.93,518.54,198.26,512.88,165.49,554.04,311.99,335.51,206.64,492.34,333.58,322.4,176.75,526,232.71,450.41
53041000010,53,041,000010,288,812,64,9,8,2,3,374,828,312,903,300,851,235,938,454,588,294,832,546,520,264,880,404,717
53041000011,53,041,000011,46.34,131.69,14.01,2.82,1.82,0,0,55.08,141.58,54.5,143.08,45.42,140.01,34.94,153.36,68.72,101.29,50.93,131.6,87.45,88.45,48.2,136.37,51.48,130.31
53041000012,53,041,000012,53.02,138.99,4.2,0.03,2.47,0.01,0,67.2,132.36,62.13,139.08,49.86,140.66,44.8,146.55,90.92,80.49,56.41,129.96,85.35,91.06,48.14,142.36,53.96,131.57
53041000013,53,041,000013,36,136,3,3,0,0,0,61,117,46,135,42,132,37,136,64,84,42,122,69,80,37,133,48,109
53041000014,53,041,000014,36.31,153.83,7.64,0.96,0,0.96,0,56.37,141.41,41.09,153.83,41.09,151.92,25.8,165.3,77.39,96.5,43.95,141.41,85.99,81.22,36.31,150.97,46.82,132.81
53041000015,53,041,000015,67,250,12,5,1,1,0,91,240,74,261,78,254,64,268,131,153,83,234,137,158,70,257,93,228
53041000016,53,041,000016,0,4,0,0,0,0,0,0,4,0,4,0,4,0,4,2,2,0,4,0,4,0,4,0,4
53041000017,53,041,000017,158.92,467.97,25.35,13.65,3.9,0.97,0,221.31,455.3,187.19,489.42,182.31,480.65,147.22,517.69,275.91,316.86,163.79,484.55,278.83,335.38,163.79,493.32,206.69,431.9
53041000018,53,041,000018,38.69,123.62,2.83,1.89,0.94,0.94,0,53.79,119.85,46.24,128.34,35.86,135.89,38.69,130.23,67.94,84.93,45.3,118.9,66.06,89.65,41.52,124.56,50.01,113.24
53041000019,53,041,000019,62,197,18,2,1,0,0,97,187,78,207,73,203,65,215,104,138,76,195,134,120,68,205,91,175
53041000021,53,041,000021,134.09,336.7,24.62,8.96,5.4,0.51,0.09,202.47,309.06,162.42,352.52,149.34,346.15,127.83,374.94,200.09,241.82,170.79,318.54,245.26,206.98,138.06,348.25,186.52,292.38
53041000022,53,041,000022,98.23,386.12,15.56,11.67,3.89,1.95,0,160.48,359.86,119.63,406.55,103.1,401.68,78.78,433.78,192.58,249.96,112.82,384.18,209.11,250.93,87.53,412.38,133.25,355.97
53041000023,53,041,000023,8.04,15.05,0,0,0,0,0,9.05,15.05,8.05,17.06,6.05,17.05,6.04,19.06,8.04,9.04,8.05,15.05,8.06,13.03,7.04,17.05,9.05,15.05
53041000024,53,041,000024,143.03,347.8,8.8,2.99,2.13,1.93,1.93,182.74,326.11,149.56,359.53,140.96,347.36,134.05,362.96,185.43,239.19,145.98,332.3,236.84,207.78,133.29,352.86,175.34,298.6
53041000025,53,041,000025,33.02,73.03,7,4,1,0,0,43.03,78.03,34.02,87.03,34.02,87.03,25.02,95.03,54.02,53.02,35.02,85.03,48.03,59.02,31.02,86.03,35.03,77.02
53041000026,53,041,000026,124.93,476.13,27.17,9.02,2.07,1,1,211.3,425.23,155.03,489.5,152.01,469.3,126.95,498.42,234.84,309.91,172.16,430.04,270.48,304.49,131.19,478.08,173.31,428.85
53041000027,53,041,000027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53041000028,53,041,000028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53041000029,53,041,000029,54,210.99,11,7,5,1,0,88,204.99,71,222.99,69,220.99,61,229.99,95,162.99,69,211.99,118,146.99,58,228.99,77,196.99
53041000030,53,041,000030,129.42,358.01,25.44,3.09,3.34,0,0.91,160.24,358.37,129.82,392.61,120.41,379.96,90.35,412.89,191.49,251.24,127.17,361.68,219.51,238.41,111.65,382.25,153.37,328.1
53041000031,53,041,000031,155,355,17,8,3,0,0,201,347,161,386,158,376,129,405,206,265,162,360,252,232,141,389,174,337
53041000032,53,041,000032,33.61,74.9,3.1,3.08,0.02,2,0,52.93,63.75,41.78,72.92,36.71,75.88,36.7,73.88,47.7,52.6,41.8,65.75,67.84,36.71,30.7,79.88,50.75,59.76
53041000033,53,041,000033,0.64,1.71,0.02,0,0,0,0,0.69,1.71,0.65,1.74,0.65,1.73,0.13,2.27,1.66,0.68,0.65,1.73,2.24,0.13,0.65,1.73,0.67,1.7
