GEOID20,STATEFP,COUNTYFP,DISTRICT,G18USSDCAN,G18USSRHUT
53035000205,53,035,000205,390,398
53035000206,53,035,000206,0,0
53035000207,53,035,000207,432.2,372.5
53035000208,53,035,000208,0.94,1.12
53035000209,53,035,000209,0,0
53035000210,53,035,000210,309.13,369.13
53035000211,53,035,000211,271.7,327.61
53035000212,53,035,000212,420.05,393.09
53035000213,53,035,000213,332,427
53035000214,53,035,000214,242,380
53035000215,53,035,000215,0,0
53035000216,53,035,000216,139,207
53035000217,53,035,000217,237,295
53035000218,53,035,000218,341.74,398.86
53035000219,53,035,000219,257,416
53035000220,53,035,000220,274,273
53035000221,53,035,000221,514.02,394.02
53035000222,53,035,000222,172,236
53035000223,53,035,000223,316,359
53035000227,53,035,000227,346,479
53035000230,53,035,000230,364,496
53035000232,53,035,000232,388,524
53035000240,53,035,000240,372.63,260.44
53035000241,53,035,000241,297,257
53035000242,53,035,000242,302.35,303.79
53035000245,53,035,000245,268,301
53035000246,53,035,000246,413,529
53035000247,53,035,000247,346,406
53035000250,53,035,000250,368,389
53035000252,53,035,000252,299.91,302.9
53035000255,53,035,000255,342.01,313.71
53035000257,53,035,000257,398.77,428.92
53035000258,53,035,000258,288,373
53035000259,53,035,000259,368.64,352.27
53035000260,53,035,000260,358,453
53035000263,53,035,000263,372,561
53035000265,53,035,000265,239.54,236.15
53035000266,53,035,000266,409.31,465.77
53035000267,53,035,000267,355.61,241.35
53035000269,53,035,000269,265,259
53035000270,53,035,000270,381.93,402.07
53035000271,53,035,000271,217,190
53035000272,53,035,000272,349,454
53035000275,53,035,000275,175.58,179.57
53035000278,53,035,000278,72.66,61.57
53035000279,53,035,000279,248.85,256.42
53035000280,53,035,000280,84.38,124.89
53035000281,53,035,000281,282.54,356.24
53035000282,53,035,000282,297.66,423.97
53035000283,53,035,000283,13,13
53035000285,53,035,000285,57.87,125.44
53035000292,53,035,000292,882.19,479.37
53035000293,53,035,000293,4.38,2.99
53035000294,53,035,000294,0,0
53035000295,53,035,000295,203.93,236.51
53035000296,53,035,000296,92.95,101.95
53035000297,53,035,000297,0,0
53035000301,53,035,000301,595,119
53035000302,53,035,000302,724,151
53035000303,53,035,000303,593.82,111.28
53035000304,53,035,000304,866.29,164.65
53035000305,53,035,000305,272.87,80.59
53035000310,53,035,000310,614.3,124.3
53035000312,53,035,000312,309.53,75.02
53035000314,53,035,000314,482.49,103.53
53035000315,53,035,000315,975.34,216.83
53035000317,53,035,000317,404.82,81.34
53035000318,53,035,000318,790.24,230.28
53035000320,53,035,000320,518,128
53035000321,53,035,000321,293,59
53035000322,53,035,000322,453,106
53035000325,53,035,000325,742.53,206.83
53035000328,53,035,000328,421.22,98.95
53035000330,53,035,000330,581.14,142.59
53035000332,53,035,000332,345,104
53035000333,53,035,000333,381.07,146.55
53035000335,53,035,000335,634.09,164.39
53035000336,53,035,000336,458,117
53035000340,53,035,000340,458.77,117.81
53035000345,53,035,000345,802.4,219.51
53035000401,53,035,000401,218.29,208.55
53035000402,53,035,000402,329.67,190.35
53035000403,53,035,000403,501,327.69
53035000404,53,035,000404,531.09,359.18
53035000405,53,035,000405,554.53,269.36
53035000406,53,035,000406,504,305
53035000407,53,035,000407,508,287
53035000410,53,035,000410,358.7,305.45
53035000412,53,035,000412,471.58,428.48
53035000413,53,035,000413,253.52,247.63
53035000414,53,035,000414,335.23,219.63
53035000415,53,035,000415,277.88,236.03
53035000416,53,035,000416,241.37,154
53035000417,53,035,000417,550.91,340.93
53035000418,53,035,000418,97.01,10.16
53035000419,53,035,000419,384.68,220.1
53035000420,53,035,000420,716.15,222.35
53035000421,53,035,000421,430.36,222.4
53035000422,53,035,000422,569.03,343.33
53035000423,53,035,000423,512.55,384.17
53035000425,53,035,000425,589.82,488.35
53035000426,53,035,000426,156.81,158.32
53035000427,53,035,000427,351.4,333.33
53035000430,53,035,000430,382.29,164.17
53035000435,53,035,000435,429.98,318.68
53035000440,53,035,000440,274.27,275.2
53035000441,53,035,000441,257.33,216.73
53035000442,53,035,000442,470.04,406.93
53035000445,53,035,000445,466,444
53035000450,53,035,000450,516.57,376.07
53035000453,53,035,000453,508.05,332.33
53035000454,53,035,000454,367.22,263.14
53035000455,53,035,000455,393.48,406.03
53035000458,53,035,000458,511.22,345.31
53035000460,53,035,000460,358.47,122.1
53035000461,53,035,000461,282.85,106.65
53035000463,53,035,000463,513.53,198.9
53035000464,53,035,000464,250.7,138.39
53037000001,53,037,000001,86.37,166.74
53037000002,53,037,000002,81.44,107.46
53037000003,53,037,000003,48.5,48.99
53037000004,53,037,000004,140.35,201.39
53037000005,53,037,000005,186.04,502.85
53037000006,53,037,000006,142.67,340.21
53037000007,53,037,000007,169.43,330.09
53037000008,53,037,000008,85,22
53037000009,53,037,000009,116,33
53037000011,53,037,000011,57,26
53037000012,53,037,000012,96.73,52.85
53037000013,53,037,000013,89,38
53037000014,53,037,000014,88.01,74.07
53037000015,53,037,000015,111.12,130.16
53037000016,53,037,000016,88,51
53037000017,53,037,000017,142,79
53037000018,53,037,000018,136.67,79
53037000019,53,037,000019,128.81,47.44
53037000020,53,037,000020,100,53
53037000021,53,037,000021,121.59,83.44
53037000022,53,037,000022,154.11,144.75
53037000023,53,037,000023,181.32,170.14
53037000024,53,037,000024,352,176
53037000025,53,037,000025,152,42
53037000026,53,037,000026,388,206
53037000027,53,037,000027,90,53
53037000028,53,037,000028,107.01,83.11
53037000029,53,037,000029,102.37,113.59
53037000030,53,037,000030,166.04,148.08
53037000031,53,037,000031,321.67,367.46
53037000032,53,037,000032,102.86,103.82
53037000033,53,037,000033,68.21,154.53
53037000034,53,037,000034,167,219
53037000035,53,037,000035,76.51,99.21
53037000036,53,037,000036,220.84,292.46
53037000037,53,037,000037,346.91,595.85
53037000038,53,037,000038,139.53,356.47
53037000039,53,037,000039,137.48,317.53
53037000040,53,037,000040,199.72,358.34
53037000041,53,037,000041,186.01,103.01
53037000042,53,037,000042,167.42,128.81
53037000043,53,037,000043,139.88,417.3
53037000044,53,037,000044,292.8,447.75
53037000045,53,037,000045,36.69,65.15
53037000046,53,037,000046,101.46,158.02
53037000047,53,037,000047,79.66,184.22
53037000048,53,037,000048,257.31,382.16
53037000050,53,037,000050,93.89,200.18
53037000051,53,037,000051,157.71,330.77
53037000052,53,037,000052,166.46,291.2
53037000053,53,037,000053,20,24
53037000054,53,037,000054,82,192
53037000055,53,037,000055,134.74,332.5
53037000056,53,037,000056,119.57,269.25
53037000058,53,037,000058,147.76,307.35
53037000059,53,037,000059,57.48,130.21
53037000060,53,037,000060,80.54,170.39
53037000061,53,037,000061,228.6,241.3
53037000062,53,037,000062,90,150
53037000063,53,037,000063,1.69,3.45
53039000001,53,039,000001,38.1,139.35
53039000002,53,039,000002,68.04,303.8
53039000003,53,039,000003,17.63,63.69
53039000004,53,039,000004,55.72,82.86
53039000005,53,039,000005,374.02,207.91
53039000006,53,039,000006,125.86,237.63
53039000007,53,039,000007,301.14,276.88
53039000008,53,039,000008,280.32,256.37
53039000009,53,039,000009,304,198
53039000011,53,039,000011,184.24,341.24
53039000012,53,039,000012,330.02,239.35
53039000013,53,039,000013,319.38,596.23
53039000014,53,039,000014,14.99,50.95
53039000016,53,039,000016,303.78,194.58
53039000017,53,039,000017,42,59
53039000019,53,039,000019,45,80
53039000020,53,039,000020,304.97,658.84
53039000021,53,039,000021,81.42,197.92
53039000022,53,039,000022,53,115
53039000023,53,039,000023,13.06,41.21
53039000024,53,039,000024,114.52,101.48
53039000027,53,039,000027,8.43,14.07
53039000028,53,039,000028,41.93,42.91
53039000101,53,039,000101,158.41,78.2
53039000102,53,039,000102,165.63,315.29
53039000103,53,039,000103,155.11,282.06
53039000104,53,039,000104,128.82,250.66
53039000109,53,039,000109,466.64,197.69
53039000110,53,039,000110,410.55,167.4
53041000001,53,041,000001,221.01,703.02
53041000002,53,041,000002,74,185
53041000003,53,041,000003,182,500
53041000004,53,041,000004,267.43,686.39
53041000005,53,041,000005,227.17,329.22
53041000006,53,041,000006,52.7,148.51
53041000007,53,041,000007,93.32,295.19
53041000008,53,041,000008,120.19,349.89
53041000009,53,041,000009,239.32,570.87
53041000010,53,041,000010,340,875
53041000011,53,041,000011,49.7,133.18
53041000012,53,041,000012,57.32,162.98
53041000013,53,041,000013,42,138
53041000014,53,041,000014,40.13,157.66
53041000015,53,041,000015,74,273
53041000016,53,041,000016,0,3
53041000017,53,041,000017,158.92,476.75
53041000018,53,041,000018,41.52,117.01
53041000019,53,041,000019,75,207
53041000021,53,041,000021,169.6,341.37
53041000022,53,041,000022,115.74,377.37
53041000023,53,041,000023,7.05,16.05
53041000024,53,041,000024,162.16,353.94
53041000025,53,041,000025,39.02,75.03
53041000026,53,041,000026,154.93,472.13
53041000027,53,041,000027,0,0
53041000028,53,041,000028,1,0
53041000029,53,041,000029,65,225.99
53041000030,53,041,000030,142.73,379.4
53041000031,53,041,000031,146,386
53041000032,53,041,000032,44.87,63.89
53041000033,53,041,000033,0.66,1.72
53041000034,53,041,000034,22.61,74.32
53041000035,53,041,000035,96.93,186.74
53041000036,53,041,000036,68.94,167.29
53041000037,53,041,000037,286,752
53041000038,53,041,000038,72,88
53041000039,53,041,000039,19.69,20.19
53041000040,53,041,000040,132.79,313.84
53041000041,53,041,000041,325.8,737.43
53041000042,53,041,000042,154,263
53041000043,53,041,000043,113,235
53041000044,53,041,000044,6,8
53041000045,53,041,000045,108,282
53041000046,53,041,000046,351.63,745.91
53041000047,53,041,000047,69,196.87
53041000048,53,041,000048,80.19,249.17
53041000049,53,041,000049,60.64,148.34
53041000050,53,041,000050,158.73,363.93
53041000051,53,041,000051,194.99,417.9
53041000052,53,041,000052,32.78,95.71
53041000053,53,041,000053,44.47,145.91
53041000054,53,041,000054,69,107
53041000055,53,041,000055,103.01,153.01
53041000056,53,041,000056,141.96,307.92
53041000057,53,041,000057,79.66,254.7
53041000058,53,041,000058,68,193
53041000059,53,041,000059,140.19,356.95
53041000060,53,041,000060,123.16,323.81
53041000061,53,041,000061,87.12,215.87
53041000101,53,041,000101,135.33,145.19
53041000102,53,041,000102,274.91,319.03
53041000103,53,041,000103,96.29,136
53041000104,53,041,000104,206.5,202.5
53041000105,53,041,000105,104,143
53041000106,53,041,000106,290.22,272.24
53041000107,53,041,000107,109.94,143.06
53041000108,53,041,000108,146.44,219.27
53041000109,53,041,000109,226.67,390.87
53041000110,53,041,000110,80.16,72.54
53041000111,53,041,000111,234.01,327.19
53041000112,53,041,000112,274.73,391.98
53041000113,53,041,000113,317.95,460.65
53041000114,53,041,000114,0.12,0.17
53041000201,53,041,000201,182.76,186.37
53041000202,53,041,000202,131,179.72
53041000203,53,041,000203,148,157
53041000204,53,041,000204,143.69,168.48
53041000205,53,041,000205,103,171
53041000206,53,041,000206,196.57,308.48
53041000207,53,041,000207,39,58
53041000208,53,041,000208,164.98,212.98
53041000209,53,041,000209,14,14
53041000300,53,041,000300,137.93,297.86
53041000400,53,041,000400,61.5,126.39
53041000501,53,041,000501,171.82,467.25
53041000502,53,041,000502,0,1.8
53041000503,53,041,000503,0,2
53041000504,53,041,000504,0,0
53041000505,53,041,000505,0,0
53041000506,53,041,000506,0,0
53041000600,53,041,000600,73.1,198.4
53041000700,53,041,000700,125.16,172.44
53041000800,53,041,000800,87.99,124.99
53041000900,53,041,000900,159.49,277.61
53043000001,53,043,000001,12.33,37.21
53043000002,53,043,000002,3,16
53043000003,53,043,000003,7,35
53043000004,53,043,000004,10.37,52.65
53043000005,53,043,000005,24.17,91.83
53043000006,53,043,000006,20.99,80.24
53043000007,53,043,000007,4,24
53043000008,53,043,000008,8,34
53043000009,53,043,000009,13,74
53043000010,53,043,000010,40,113
53043000011,53,043,000011,4,22
53043000012,53,043,000012,8,13
53043000013,53,043,000013,12.42,22.92
53043000014,53,043,000014,10,34
53043000015,53,043,000015,9.19,53.49
53043000016,53,043,000016,41,94
53043000017,53,043,000017,9,18
53043000018,53,043,000018,29.66,64.37
53043000019,53,043,000019,55,101
53043000020,53,043,000020,17,18
53043000021,53,043,000021,29,93
53043000022,53,043,000022,20,29
53043000023,53,043,000023,5,16
53043000024,53,043,000024,28.38,71.08
53043000025,53,043,000025,14,52
53043000026,53,043,000026,40,67
53043000027,53,043,000027,23.8,76.35
53043000028,53,043,000028,56.46,120.09
53043000029,53,043,000029,16.19,51.07
53043000030,53,043,000030,13,46
53043000031,53,043,000031,90.3,176.81
53043000032,53,043,000032,19.7,35.19
53043000033,53,043,000033,24.88,51.53
53043000034,53,043,000034,29.43,88.77
53043000035,53,043,000035,40.07,83.07
53043000036,53,043,000036,25.14,79.91
53043000037,53,043,000037,13,43
53043000038,53,043,000038,10,20
53043000039,53,043,000039,33.26,101.88
53043000040,53,043,000040,35.63,65.35
53043000041,53,043,000041,238.84,562.92
53043000042,53,043,000042,53.81,142.51
53043000043,53,043,000043,121.2,280.65
53043000044,53,043,000044,73.81,186.93
53043000045,53,043,000045,78.97,123.53
53043000046,53,043,000046,138.86,313.09
53045000113,53,045,000113,109.95,137.01
53045000114,53,045,000114,611.56,454.03
53045000115,53,045,000115,667.47,760.65
53045000116,53,045,000116,308,365
53045000117,53,045,000117,248.55,276.46
53045000118,53,045,000118,547.54,668.17
53045000119,53,045,000119,226.81,312.42
53045000120,53,045,000120,273.99,354.98
53045000121,53,045,000121,161.13,266.56
53045000122,53,045,000122,417.14,476.12
53045000123,53,045,000123,432.34,452.45
53045000124,53,045,000124,365.88,516.54
53045000125,53,045,000125,330.64,484.78
53045000126,53,045,000126,233,269
53045000127,53,045,000127,20.72,25.32
53045000205,53,045,000205,43.68,52.22
53045000207,53,045,000207,390.66,219.92
53045000226,53,045,000226,49.3,46.2
53045000227,53,045,000227,548.99,482.41
53045000228,53,045,000228,32.7,7.03
53045000229,53,045,000229,538.76,457.86
53045000230,53,045,000230,453,403
53045000231,53,045,000231,225.12,284.47
53045000232,53,045,000232,314.1,451.15
53045000233,53,045,000233,294,398
53045000234,53,045,000234,134.82,191.16
53045000235,53,045,000235,204.35,260.18
53045000236,53,045,000236,282.42,405.79
53045000237,53,045,000237,274.05,374.39
53045000238,53,045,000238,393.65,389.62
53045000239,53,045,000239,192.35,190.38
53045000301,53,045,000301,225.43,213.77
53045000302,53,045,000302,372.83,297.85
53045000303,53,045,000303,413.98,366.98
53045000304,53,045,000304,209.43,195.81
53045000305,53,045,000305,258.23,254.13
53045000306,53,045,000306,443.55,481.07
53045000308,53,045,000308,438.17,395.18
53045000309,53,045,000309,444,510.6
53045000310,53,045,000310,386.76,433.81
53045000311,53,045,000311,271.85,350.36
53045000312,53,045,000312,528.16,513.9
53045000339,53,045,000339,11.71,9.76
53047000001,53,047,000001,5.9,16.41
53047000002,53,047,000002,33,60
53047000003,53,047,000003,23,83
53047000004,53,047,000004,26.17,59.07
53047000005,53,047,000005,11.03,17.16
53047000006,53,047,000006,33,78
53047000007,53,047,000007,26.84,61.9
53047000008,53,047,000008,47.51,38.07
53047000009,53,047,000009,9.35,21.1
53047000010,53,047,000010,16.37,55.82
53047000011,53,047,000011,15,42
53047000012,53,047,000012,25.21,21.39
53047000013,53,047,000013,1.24,2.47
53047000014,53,047,000014,52.68,78.52
53047000015,53,047,000015,24,62
53047000016,53,047,000016,101.34,71.94
53047000017,53,047,000017,2.87,3.98
53047000018,53,047,000018,41,63
53047000019,53,047,000019,32.04,57.68
53047000020,53,047,000020,48.11,75.02
53047000021,53,047,000021,150.19,37.32
53047000022,53,047,000022,48.04,72.98
53047000023,53,047,000023,36.03,29.25
53047000024,53,047,000024,19.36,48.02
53047000025,53,047,000025,5.37,22.44
53047000026,53,047,000026,16.63,69.56
53047000027,53,047,000027,37.37,12.08
53047000028,53,047,000028,12.02,30.99
53047000029,53,047,000029,15.89,24.82
53047000030,53,047,000030,27.26,54.52
53047000031,53,047,000031,20.74,70.51
53047000032,53,047,000032,22,90
53047000033,53,047,000033,22.74,77.31
53047000034,53,047,000034,41.61,93.63
53047000035,53,047,000035,11.12,80.47
53047000036,53,047,000036,29,67
53047000037,53,047,000037,19.86,35
53047000038,53,047,000038,54.32,79.61
53047000039,53,047,000039,61.36,35.56
53047000040,53,047,000040,71,34
53047000041,53,047,000041,41.86,94.47
53047000042,53,047,000042,5.81,41.91
53047000043,53,047,000043,11,35
53047000044,53,047,000044,114.04,44.94
53047000045,53,047,000045,23.22,47.46
53047000046,53,047,000046,12.05,30.98
53047000047,53,047,000047,53.67,88.76
53047000048,53,047,000048,31,55
53047000049,53,047,000049,32.79,11.92
53047000050,53,047,000050,9.79,33.28
53047000051,53,047,000051,34,10
53047000052,53,047,000052,14,19
53047000053,53,047,000053,19.64,65.98
53047000054,53,047,000054,19.87,26.49
53047000055,53,047,000055,14.74,33.26
53047000056,53,047,000056,43.49,29.29
53047000057,53,047,000057,27.85,36.31
53047000058,53,047,000058,43,5
53047000059,53,047,000059,35.25,49.33
53047000060,53,047,000060,145.95,26.22
53047000061,53,047,000061,33.98,60.02
53047000062,53,047,000062,59.3,67.22
53047000063,53,047,000063,22.97,47.84
53047000064,53,047,000064,10,32
53047000065,53,047,000065,80.35,81.2
53047000066,53,047,000066,13,6
53047000067,53,047,000067,15,22
53047000068,53,047,000068,34.1,9.57
53047000069,53,047,000069,21.93,58.41
53047000070,53,047,000070,9.37,31.85
53047000071,53,047,000071,59.64,82.45
53047000072,53,047,000072,34.84,67.74
53047000073,53,047,000073,10.62,22.91
53047000074,53,047,000074,26.39,59.54
53047000075,53,047,000075,80.58,84.56
53047000076,53,047,000076,21,35
53047000077,53,047,000077,20,60.83
53047000078,53,047,000078,82.63,37.29
53047000079,53,047,000079,17,39
53047000080,53,047,000080,3.43,4.52
53047000081,53,047,000081,53.42,49.18
53047000082,53,047,000082,52.96,34.33
53047000083,53,047,000083,71,20
53047000084,53,047,000084,35,45
53047000085,53,047,000085,77.2,33.7
53047000086,53,047,000086,9,41
53047000087,53,047,000087,16,56
53047000088,53,047,000088,132.72,37.59
53047000089,53,047,000089,24.91,84.68
53047000090,53,047,000090,89,54
53047000091,53,047,000091,89.42,53.44
53047000092,53,047,000092,36,73
53047000093,53,047,000093,116,39
53047000094,53,047,000094,71.34,35.16
53047000095,53,047,000095,22,57
53047000096,53,047,000096,14.66,33.08
53047000097,53,047,000097,25,38
53047000098,53,047,000098,10.34,31.98
53047000099,53,047,000099,24,44
53047000100,53,047,000100,10.38,23.42
53047000101,53,047,000101,49.75,36.27
53047000102,53,047,000102,65.56,31.67
53047000103,53,047,000103,16.29,16.29
53047000104,53,047,000104,40.83,2.67
53047000105,53,047,000105,31.1,28.14
53047000106,53,047,000106,26,50
53047000107,53,047,000107,13,31
53047000108,53,047,000108,30,34
53047000109,53,047,000109,14.9,20.86
53047000110,53,047,000110,51.96,30.98
53047000111,53,047,000111,53.91,13.82
53047000112,53,047,000112,28,23
53047000113,53,047,000113,40.86,34.21
53047000114,53,047,000114,33,39
53047000115,53,047,000115,28,34
53047000116,53,047,000116,35.13,13.29
53047000117,53,047,000117,48.95,67.21
53047000118,53,047,000118,21.69,46.42
53047000119,53,047,000119,16,22
53047000120,53,047,000120,14.68,37.2
53047000121,53,047,000121,24.99,35.98
53047000122,53,047,000122,36.87,55.22
53047000123,53,047,000123,14,14
53047000124,53,047,000124,12.88,28.74
53047000125,53,047,000125,24.4,63.5
53047000126,53,047,000126,29.74,48.48
53047000127,53,047,000127,21,46
53047000128,53,047,000128,110,33
53047000129,53,047,000129,74.24,44.16
53047000130,53,047,000130,106.87,24.21
53047000131,53,047,000131,23.83,52.88
53047000132,53,047,000132,38.33,10
53047000133,53,047,000133,37.77,22.41
53047000134,53,047,000134,39.4,80.6
53047000135,53,047,000135,73.59,73.59
53047000136,53,047,000136,34,29
53047000137,53,047,000137,82.33,25.95
53047000138,53,047,000138,0.12,0.27
53047000139,53,047,000139,7.01,18.09
53047000140,53,047,000140,16,36
53047000141,53,047,000141,11.18,42.73
53047000142,53,047,000142,15.79,38.49
53047000143,53,047,000143,24.22,49.44
53047000144,53,047,000144,16,38
53047000145,53,047,000145,13,32
53047000146,53,047,000146,12,36
53047000147,53,047,000147,25.25,46.22
53047000148,53,047,000148,31.58,67.13
53047000149,53,047,000149,5.97,12.28
53047000150,53,047,000150,23,43
53047000151,53,047,000151,8.84,30.06
53047000152,53,047,000152,28,73
53047000153,53,047,000153,19,38
53047000154,53,047,000154,26,36
53047000155,53,047,000155,26,50
53047000156,53,047,000156,30,35
53047000157,53,047,000157,16,31
53047000158,53,047,000158,17,27
53047000159,53,047,000159,3.99,18.29
53047000160,53,047,000160,18,45
53047000161,53,047,000161,12,19
53047000162,53,047,000162,36.01,81.02
53047000163,53,047,000163,28,37
53047000164,53,047,000164,30,28
53047000165,53,047,000165,30.14,47
53047000166,53,047,000166,9,44
53047000167,53,047,000167,19,25
53047000168,53,047,000168,3,22
53047000169,53,047,000169,18,36
53047000170,53,047,000170,26,28
53047000171,53,047,000171,26,34
53047000172,53,047,000172,14,22
53047000173,53,047,000173,23.14,40.49
53047000174,53,047,000174,31.14,42.72
53047000175,53,047,000175,24.64,45.76
53047000176,53,047,000176,14.36,35.24
53047000177,53,047,000177,18,42
53047000178,53,047,000178,22.34,42.52
53047000179,53,047,000179,21.32,26.76
53047000180,53,047,000180,44,24
53047000181,53,047,000181,28.25,34.29
53047000182,53,047,000182,38,26
53047000183,53,047,000183,14,16
53047000184,53,047,000184,29,49
53047000185,53,047,000185,21.74,54.26
53047000186,53,047,000186,19,32
53047000187,53,047,000187,26.15,41.77
53047000188,53,047,000188,18.67,57.87
53047000189,53,047,000189,27,71
53047000190,53,047,000190,12,32
53047000191,53,047,000191,59,16
53047000192,53,047,000192,17.98,23.27
53047000193,53,047,000193,42.59,25.16
53047000194,53,047,000194,30,45
53047000195,53,047,000195,22.41,40.92
53047000196,53,047,000196,37,51
53047000197,53,047,000197,25,61
53047000198,53,047,000198,17,61
53047000199,53,047,000199,26.23,65.2
53047000200,53,047,000200,14.71,37.74
53047000201,53,047,000201,16.35,39.27
53047000202,53,047,000202,29.43,44.63
53047000203,53,047,000203,33.14,61.08
53047000204,53,047,000204,29,43
53047000205,53,047,000205,26.77,39.12
53047000206,53,047,000206,15,17
53047000207,53,047,000207,22,69
53047000208,53,047,000208,44,41
53047000209,53,047,000209,44,57
53047000210,53,047,000210,32,18
53047000211,53,047,000211,21,37
53047000212,53,047,000212,3.24,6.98
53047000213,53,047,000213,10,24
53047000214,53,047,000214,27.04,39.02
53047000215,53,047,000215,17.23,24.88
53047000216,53,047,000216,34.58,12.84
53047000217,53,047,000217,42.77,50.73
53047000218,53,047,000218,26,31
53047000219,53,047,000219,31,14
53047000220,53,047,000220,20.51,29.5
53047000221,53,047,000221,31,45
53047000222,53,047,000222,20.51,60.52
53047000223,53,047,000223,23,59
53047000224,53,047,000224,20.05,27.68
53047000225,53,047,000225,11.67,22.37
53047000226,53,047,000226,24.41,48.41
53047000227,53,047,000227,0.29,0.38
53047000228,53,047,000228,0,0
53047000229,53,047,000229,0,0
53047000230,53,047,000230,0.97,1.55
53047000231,53,047,000231,0.17,0.31
53047000232,53,047,000232,0,0
53047000233,53,047,000233,4.76,6.55
53047000234,53,047,000234,9.45,2.98
53047000235,53,047,000235,0,0
53047000236,53,047,000236,5,22
53047000237,53,047,000237,13,39
53047000238,53,047,000238,6.17,15.5
53047000300,53,047,000300,12.8,16.96
53047000301,53,047,000301,1.49,2.43
53047000303,53,047,000303,0.11,0.18
53047000304,53,047,000304,0,0
53047000305,53,047,000305,0,0
53047000306,53,047,000306,0,0
53047000307,53,047,000307,0,0
53047000308,53,047,000308,0,0
53047000309,53,047,000309,0,0
53047000310,53,047,000310,0,0.02
53049000001,53,049,000001,97.09,117.92
53049000002,53,049,000002,66.45,76.77
53049000003,53,049,000003,129.03,136.3
53049000004,53,049,000004,40,45.26
53049000006,53,049,000006,77.77,157.95
53049000007,53,049,000007,5.02,3.63
53049000008,53,049,000008,36.43,38.38
53049000009,53,049,000009,271.43,243.25
53049000011,53,049,000011,160.36,305.79
53049000012,53,049,000012,506.62,457.83
53049000013,53,049,000013,307.9,393.81
53049000015,53,049,000015,25.02,41.64
53049000016,53,049,000016,215.34,218.98
53049000017,53,049,000017,110.48,107.87
53049000018,53,049,000018,24.3,23.64
53049000019,53,049,000019,173.07,147.21
53049000020,53,049,000020,409.35,288.72
53049000021,53,049,000021,392.27,265.86
53049000022,53,049,000022,171.02,138.96
53049000023,53,049,000023,44.39,45.03
53049000024,53,049,000024,42.58,30.61
53049000025,53,049,000025,274.73,204.98
53049000026,53,049,000026,25.51,36.35
53049000027,53,049,000027,47,59
53049000028,53,049,000028,42.28,74.82
53049000029,53,049,000029,7.95,4.98
53049000030,53,049,000030,3.9,10.12
53049000032,53,049,000032,78.79,79
53049000034,53,049,000034,238,294
53049000101,53,049,000101,301.55,185.99
53049000103,53,049,000103,418.25,340.07
53049000105,53,049,000105,20.53,28.98
53049000106,53,049,000106,55.12,79.86
53049000107,53,049,000107,79.95,71.15
53049000108,53,049,000108,96.89,102.04
53049000110,53,049,000110,191.26,216.58
53049000113,53,049,000113,168.33,101.75
53049000115,53,049,000115,78.79,65.13
53049000117,53,049,000117,104.47,113.76
53051000001,53,051,000001,65.5,213.72
53051000002,53,051,000002,70.18,118.92
53051000003,53,051,000003,161.12,276.17
53051000004,53,051,000004,42.5,114.28
53051000005,53,051,000005,68,179
53051000006,53,051,000006,112.89,218.78
53051000007,53,051,000007,66.13,153.96
53051000008,53,051,000008,71.5,170.42
53051000009,53,051,000009,35.36,78.16
53051000010,53,051,000010,97.64,149.84
53051000011,53,051,000011,130.17,255.6
53051000012,53,051,000012,124.47,210.34
53051000013,53,051,000013,64.18,103.31
53051000014,53,051,000014,136.48,191.19
53051000015,53,051,000015,106.64,145.52
53051000016,53,051,000016,169.22,259.68
53051000017,53,051,000017,15.79,29.71
53051000018,53,051,000018,157,174
53051000019,53,051,000019,71.13,171.26
53051000020,53,051,000020,116,193
53051000021,53,051,000021,107.88,203.31
53051000022,53,051,000022,15.09,63.13
53051000023,53,051,000023,99.1,85.55
53051000024,53,051,000024,24.02,56.02
53051000025,53,051,000025,42,47
53051000026,53,051,000026,61,175
53051000027,53,051,000027,228,316
53053002101,53,053,002101,93.61,156.72
53053002105,53,053,002105,95.44,189.25
53053002106,53,053,002106,273.9,480.58
53053002110,53,053,002110,266.42,403.79
53053002111,53,053,002111,284.59,438.19
53053002112,53,053,002112,228,282
53053002113,53,053,002113,184.28,265.79
53053002114,53,053,002114,219.93,300.9
53053002115,53,053,002115,282.98,362.05
53053002116,53,053,002116,205.02,275.95
53053002117,53,053,002117,255,299
53053002118,53,053,002118,253.23,288.13
53053002119,53,053,002119,194,242
53053002120,53,053,002120,343.28,391.51
53053002121,53,053,002121,226.5,358.21
53053002122,53,053,002122,346,425
53053002123,53,053,002123,307,536
53053002124,53,053,002124,477.9,528.76
53053002125,53,053,002125,313,390
53053002126,53,053,002126,313.93,435.5
53053002127,53,053,002127,223,221
53053002128,53,053,002128,278.1,303.24
53053002129,53,053,002129,278,256
53053002130,53,053,002130,270,223
53053002131,53,053,002131,189,258
53053002133,53,053,002133,220.39,213.84
53053002134,53,053,002134,135.77,141.72
53053002135,53,053,002135,302,569
53053002136,53,053,002136,55.51,121.75
53053002137,53,053,002137,122.17,310.85
53053002138,53,053,002138,129,275
53053002139,53,053,002139,228,482
53053002140,53,053,002140,283.92,570.83
53053002141,53,053,002141,279.78,552.99
53053002142,53,053,002142,216.9,383.23
53053002143,53,053,002143,221.91,405.42
53053002144,53,053,002144,326.38,594.48
53053002145,53,053,002145,249.09,526.89
53053002146,53,053,002146,251,427
53053002147,53,053,002147,234.71,438.3
