GEOID20,STATEFP,COUNTYFP,DISTRICT,G20PREDBID,G20PRERTRU,G20PRELJOR,G20PREGHAW,G20PRESLAR,G20PRESKEN,G20PREOWRI,G20GOVDINS,G20GOVRCUL,G20GOVOWRI,G20LTGDHEC,G20LTGDLII,G20LTGOWRI,G20SOSDTAR,G20SOSRWYM,G20SOSOWRI,G20TREDPEL,G20TRERDAV,G20TREOWRI,G20AUDDMCC,G20AUDRLEY,G20AUDOWRI,G20ATGDFER,G20ATGRLAR,G20ATGOWRI,G20LANDFRA,G20LANRPED,G20LANOWRI,G20INSDKRE,G20INSRPAT,G20INSOWRI
53047000128,53,047,000128,112,61,5,2,0,0,5,113,68,0,71,61,29,104,68,1,103,69,0,111,60,0,109,65,0,107,67,0,117,45,0
53047000129,53,047,000129,96.28,55.13,1,0,0,0,2,95.28,61.14,0,58.2,46.11,34.06,85.25,68.17,0,92.28,60.14,0,92.27,60.14,0,93.28,59.14,0,93.3,60.12,0,100.31,47.11,2
53047000130,53,047,000130,131.09,33.4,5.01,1.67,0,0,0,134.43,35.07,0.83,67.63,65.96,15.03,116.06,47.59,1.67,124.41,40.08,0.83,131.92,31.73,0,129.42,36.74,0,128.58,36.74,0,134.43,29.22,0.83
53047000131,53,047,000131,32.61,78.95,1.72,0,0,0,0,25.75,86.68,0.86,49.77,7.72,30.89,22.31,86.68,0,26.6,78.95,0,30.04,74.66,0,28.32,78.09,0,43.77,63.51,0,39.48,59.21,0
53047000132,53,047,000132,64.17,26.67,4.17,0,0,0,0.83,64.17,31.67,0,48.33,24.17,13.33,60.83,32.5,0,64.17,28.33,0,69.17,23.33,0,61.67,30,0,60,30.83,0,65.83,21.67,0
53047000133,53,047,000133,46.73,32.65,1.28,0,0.64,0,1.28,44.17,37.13,1.28,42.89,15.36,17.93,43.53,36.49,0,46.09,34.57,0,48.65,32.01,0,47.37,33.29,0,48.65,32.01,0,54.42,26.25,0
53047000134,53,047,000134,43.28,134.14,2.37,1,0,1,1.25,35.67,144.36,1,53.03,29.06,66.04,40.79,133.63,0,46.79,127.39,0.12,40.04,133.26,1.12,40.92,133.26,1.37,57.74,114.44,1.12,57,109.83,0.12
53047000135,53,047,000135,137.24,121.33,6.96,0.99,0.99,0,1.99,129.29,136.25,0.99,89.51,67.63,77.57,113.38,141.22,0,116.36,136.25,0,134.26,117.35,0.99,131.28,123.32,0,140.23,116.36,0,149.18,89.51,2.98
53047000136,53,047,000136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53047000137,53,047,000137,95.18,24.59,1.59,1.59,0,0.79,0,96.77,26.17,0.79,45.21,52.35,11.9,84.87,34.9,0,86.46,30.14,0,92.8,23.79,0,94.39,25.38,0,96.77,19.83,0,94.39,22.21,0
53047000138,53,047,000138,24.47,73.27,1.58,0,0,0,0.02,22.1,76.46,0.78,29.2,12.63,40.98,18.96,78.01,0,22.89,74.08,0,25.25,73.28,0,23.67,75.65,0,26.81,70.15,0,33.94,62.21,0.78
53047000139,53,047,000139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53047000140,53,047,000140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53047000141,53,047,000141,1.13,2.82,0.01,0,0.02,0.02,0.04,1.04,3.01,0,1.34,0.94,1.25,1.09,2.79,0,1.08,2.76,0,1.12,2.67,0,1.07,2.75,0,1.19,2.64,0,1.41,2.28,0
53047000142,53,047,000142,67.11,140.13,0,0.99,0,0,0.99,58.22,148.03,0,48.36,44.41,79.94,59.21,142.11,0.99,59.21,142.11,0.99,65.13,137.17,0.99,58.22,141.12,1.97,69.08,133.23,0,75.99,119.41,0
53047000143,53,047,000143,38,77,2,0,0,0,2,35,80,2,35,20,42,36,76,1,37,74,1,35,75,2,36,77,1,35,74,2,42,65,2
53047000144,53,047,000144,44,130,4,1,0,0,0,40,138,0,56,17,76,39,129,1,39,130,0,49,116,0,43,125,0,44,125,0,55,107,0
53047000145,53,047,000145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53047000146,53,047,000146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53047000147,53,047,000147,6.79,20.3,0.44,0,0,0,0.01,6.13,21.19,0.22,8.1,3.5,11.35,5.26,21.61,0,6.35,20.52,0,7,20.3,0,6.56,20.96,0,7.43,19.44,0,9.42,17.23,0.22
53047000148,53,047,000148,43.74,95.44,1.99,0,0.99,0,4.97,37.78,108.36,0,49.71,21.87,55.67,36.78,104.38,0,39.77,101.4,0,42.75,98.42,0,39.77,103.39,0,39.77,99.41,0,60.64,73.57,0
53047000149,53,047,000149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53047000150,53,047,000150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53047000151,53,047,000151,45.91,147.49,0.98,0.98,0,0,0,39.07,156.28,0,57.63,21.49,85.95,37.12,153.35,0,44.93,143.58,0,50.79,135.77,0.98,47.86,140.65,0,58.6,130.88,0,65.44,111.35,0.98
53047000152,53,047,000152,24,100,1,0,0,0,1,22,104,2,30,11,58,20,104,1,27,97,1,26,99,0,25,99,1,35,88,1,36,80,1
53047000153,53,047,000153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53047000154,53,047,000154,54,96,0,0,0,0,1,52,99,0,37,34,52,49,94,0,53,89,0,54,88,0,54,88,0,56,84,0,56,83,0
53047000155,53,047,000155,56,98,1,0,1,0,0,54,101,0,45,38,44,52,99,0,46,104,0,56,95,0,56,97,0,55,96,0,64,79,1
53047000156,53,047,000156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53047000157,53,047,000157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53047000158,53,047,000158,35,98,1,0,0,0,1,28,105,0,40,16,54,32,95,0,31,95,0,38,88,0,35,90,0,37,88,0,44,79,0
53047000159,53,047,000159,0.04,0.05,0,0,0,0,0,0.04,0.05,0,0.03,0.02,0.03,0.04,0.05,0,0.04,0.05,0,0.04,0.05,0,0.04,0.05,0,0.04,0.05,0,0.04,0.05,0
53047000160,53,047,000160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53047000161,53,047,000161,29.14,75.77,0.97,0,0,0,0,23.31,83.54,0,27.2,18.46,36.91,27.2,77.71,0,31.09,73.83,0.97,30.11,72.86,1.94,31.09,71.89,0,34.97,68.97,0,37.89,55.37,1.94
53047000162,53,047,000162,54,96,2,0,0,0,1,49,105,0,35,34,63,45,99,0,48,97,0,49,97,0,52,95,0,61,84,0,63,73,2
53047000163,53,047,000163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53047000164,53,047,000164,77,99,0,0,0,0,2,71,108,0,63,41,48,64,112,0,73,101,0,79,95,0,77,98,0,78,98,0,84,86,3
53047000165,53,047,000165,45.28,92.48,0,0.96,0,0,0.96,48.17,91.52,0,38.53,25.05,53.95,46.24,88.63,0,50.09,84.77,0,46.24,85.74,0,49.13,85.74,0,55.87,78.99,0,57.8,69.36,1.93
53047000166,53,047,000166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53047000167,53,047,000167,25,65,0,0,1,0,0,25,67,0,19,15,47,24,67,0,25,66,0,28,62,0,25,65,0,33,58,0,28,53,0
53047000168,53,047,000168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53047000169,53,047,000169,61,93,1,0,0,0,1,58,96,0,37,42,58,55,98,0,61,90,0,63,87,0,61,90,0,59,91,0,68,73,0
53047000170,53,047,000170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53047000171,53,047,000171,45,76,2,1,0,0,0,42,83,1,35,31,39,41,80,0,46,71,0,50,69,0,49,68,1,51,69,0,55,54,2
53047000172,53,047,000172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53047000173,53,047,000173,35.86,97.23,2.03,0,0,0,0,29.69,102.46,1,31.8,19.54,65.09,29.8,100.29,0,29.91,98.17,0.03,32.89,96.14,0.06,32.91,96.11,1,37.03,93.03,0,38.11,87.63,0.06
53047000174,53,047,000174,39.1,52.14,1.45,0,0,0,0,39.1,52.86,0,28.24,20.28,23.17,36.21,52.14,0,37.66,48.52,0,39.83,47.07,0,38.38,51.41,0,39.1,49.97,0,47.79,37.66,0
53047000175,53,047,000175,29.04,58.08,0,0,0,0,1.76,25.52,63.36,0,35.2,16.72,29.04,24.64,65.12,0,25.52,64.24,0,29.04,60.72,0,27.28,61.6,0,26.4,62.48,0,38.72,48.4,0
53047000176,53,047,000176,3.96,7.92,0,0,0,0,0.24,3.48,8.64,0,4.8,2.28,3.96,3.36,8.88,0,3.48,8.76,0,3.96,8.28,0,3.72,8.4,0,3.6,8.52,0,5.28,6.6,0
53047000177,53,047,000177,49,101,3,4,1,0,1,46,112,1,36,37,50,38,110,0,45,101,0,47,99,0,44,102,0,48,94,0,62,71,4
53047000178,53,047,000178,0.42,0.7,0.01,0,0,0,0.01,0.33,0.79,0.01,0.34,0.18,0.46,0.36,0.74,0,0.35,0.74,0,0.35,0.73,0.01,0.35,0.73,0,0.36,0.72,0,0.5,0.57,0.01
53047000179,53,047,000179,33.33,81.39,1.51,0,0,0,0.76,25.68,90.55,0,27.11,15.38,56.25,24.18,90.5,0,24.95,88.21,0,32.56,82.14,0,28.74,85.19,0,28.74,84.42,0.01,42.43,63.15,0
53047000180,53,047,000180,79,30,0,0,0,0,1,64,42,0,34,49,15,69,37,0,69,37,0,73,32,0,70,37,0,73,31,0,76,25,0
53047000181,53,047,000181,36.7,34.69,1,0.98,0,0.02,0.98,37.03,37.31,0.02,25.79,28.64,14.15,32.27,40.05,0,37.38,33.9,0,39.49,32.76,0,40.42,30.9,0,39.45,32.8,0,45.65,25.37,0
53047000182,53,047,000182,64,37,1,0,0,1,1,55,46,2,31,41,24,57,44,1,63,37,0,61,40,0,60,40,0,66,34,0,64,37,0
53047000183,53,047,000183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53047000184,53,047,000184,50,82,1,0,3,0,0,47,87,0,35,32,49,47,82,0,44,84,0,44,84,0,48,80,0,40,87,0,64,58,0
53047000185,53,047,000185,26.67,68.06,0.99,0,0,0,0,22.75,71.99,0,28.65,17.78,36.44,23.71,62.17,0,25.68,65.11,0,29.62,62.16,0,26.68,63.13,0,32.56,58.23,0,36.53,51.29,0
53047000186,53,047,000186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53047000187,53,047,000187,47.3,79.19,1.96,0,0,0,0,43.94,81.79,0.87,46.88,28.17,28.92,41.65,85.59,0,43.61,82.54,0.87,48.92,77.23,0.87,42.43,83.71,0.87,51.29,73.76,0.87,62.4,59.49,0.87
53047000188,53,047,000188,17.73,77.47,0,0.93,0,0,0,15.87,80.27,0,28,14.93,39.2,14.93,81.2,0.93,14.93,79.33,0.93,17.73,74.67,0.93,15.87,80.27,0.93,20.53,72.8,0.93,32.67,52.27,1.87
53047000189,53,047,000189,42,126,1,1,0,0,1,39,134,0,47,28,73,34,133,0,42,125,0,46,118,0,40,128,0,53,112,0,52,101,2
53047000190,53,047,000190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53047000191,53,047,000191,63,11,0,0,0,1,1,56,19,0,39,26,6,60,14,0,60,14,0,62,13,0,61,14,0,61,13,0,62,11,0
53047000192,53,047,000192,71.5,55.12,1.08,0.89,0,0,0.13,64.35,64.3,0.06,62.5,30,20.65,60.13,63.8,0,66.58,55.5,0,65.88,55.18,0,67.73,55.37,0,78.84,44.96,0,69.83,49.12,0
53047000193,53,047,000193,4.73,2.86,0.06,0,0.01,0,0.1,4.44,3.28,0,3.69,2.17,1.04,4.27,3.23,0.05,4.41,2.93,0.05,4.56,2.81,0.06,4.86,2.56,0.1,4.55,2.84,0.05,4.51,2.61,0.07
53047000194,53,047,000194,59,109,1,1,0,0,0,59,111,1,47,44,51,55,110,0,56,109,0,62,102,1,58,107,0,71,93,0,72,86,0
53047000195,53,047,000195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53047000196,53,047,000196,51,60,3,0,0,0,0,40,72,0,36,22,34,34,77,0,38,70,0,48,62,0,42,69,0,52,59,0,50,51,0
53047000197,53,047,000197,28,70,4,0,0,0,2,24,79,0,21,18,51,19,83,0,27,75,0,29,72,0,24,77,0,40,61,0,41,50,1
53047000198,53,047,000198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53047000199,53,047,000199,37.51,152.5,2.09,0,0,0,1,37.51,155.6,0,43.98,24.85,91.57,30.42,153.5,0,33.42,147.41,0,42.7,140.94,0.09,38.61,144.12,1,50.7,132.65,0.09,46.93,124.86,2
53047000200,53,047,000200,13.79,77.59,0.86,0,0,0,0,13.79,78.45,0,18.1,7.76,50.86,12.93,77.59,0,12.93,76.72,0,15.52,72.41,0.86,14.65,74.14,0,15.52,69.83,0.86,26.72,53.45,0
53047000201,53,047,000201,3.27,12.86,0,0.41,0,0,0.41,3.27,13.27,0,3.67,3.06,8.16,2.65,13.67,0,3.47,12.24,0,3.06,12.65,0,2.86,12.86,0,5.31,10.82,0,4.49,11.02,0.2
53047000202,53,047,000202,56.38,69.83,2.05,0,0,0,0,47.33,78.91,0,38.38,31.18,35.47,50.29,69.93,0,53.36,65.85,0,52.42,62.79,1,58.42,60.79,0,57.47,60.75,1,60.58,54.56,1
53047000203,53,047,000203,38,71.09,1.77,0,0,0,0.05,38.76,71.25,0,41.2,23.91,23.88,34.5,73.65,0,36.33,70.21,0,37.37,69.18,0,40.62,65.89,0,35.77,69.02,0,47.9,52.42,0.02
53047000204,53,047,000204,40,46,1,1,0,0,0,36,51,0,33,15,32,29,57,0,33,52,0,38,46,0,33,53,0,40,48,0,41,45,0
53047000205,53,047,000205,39,54,4,1,1,1,1,38,62,0,41,22,28,36,63,0,36,61,0,43,56,0,41,58,0,39,59,0,48,50,0
53047000206,53,047,000206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53047000207,53,047,000207,66,113,4,0,1,0,1,64,119,0,59,38,60,54,119,1,58,114,0,67,105,0,66,110,0,78,99,0,82,91,0
53047000208,53,047,000208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53047000209,53,047,000209,59,66,1,0,0,1,0,50,74,0,34,37,31,45,74,0,46,72,0,51,67,0,46,72,0,58,61,0,59,56,0
53047000210,53,047,000210,45,51,2,2,1,0,0,39,62,0,28,31,29,43,55,0,47,51,0,44,53,0,43,55,0,43,54,0,48,44,1
53047000211,53,047,000211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53047000212,53,047,000212,62.1,81.2,7.64,0,0,0,0.96,59.23,89.8,1.91,58.28,38.21,39.17,51.59,93.62,0.96,55.41,88.85,0.96,62.1,80.25,0.96,61.14,82.16,0.96,67.83,75.47,0.96,79.29,58.28,0.96
53047000213,53,047,000213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53047000214,53,047,000214,61.08,88.07,10.01,1,0,0,0,63.07,93.09,1,45.04,42.06,47.04,53.07,98.08,0,61.07,87.08,1,64.07,86.08,0,62.07,87.08,1,59.08,90.07,0,68.08,76.06,2
53047000215,53,047,000215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53047000216,53,047,000216,44.46,15.81,0.99,0,0.99,0,0,45.45,16.8,0,33.59,16.8,6.92,44.46,16.8,0,43.47,16.8,0,43.47,15.81,0.99,43.47,15.81,0,46.43,13.83,0,47.42,11.86,1.98
53047000217,53,047,000217,45.75,56.69,0.99,0,0,0,0,39.78,61.67,0,43.76,19.89,24.87,34.81,64.65,0,39.78,58.68,0,45.75,52.71,0,47.74,50.73,0,50.73,47.74,0,55.7,38.79,0
53047000218,53,047,000218,89,103,1,1,0,1,0,81,115,0,67,59,51,81,111,0,86,105,0,91,100,0,91,99,0,86,105,0,100,82,4
53047000219,53,047,000219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53047000220,53,047,000220,0.63,1.62,0.12,0,0,0,0,0.6,1.69,0.02,0.72,0.29,0.92,0.36,1.81,0,0.48,1.62,0,0.7,1.42,0,0.65,1.5,0,0.8,1.37,0,0.77,1.3,0
53047000221,53,047,000221,31,51,5,0,0,0,4,24,66,0,35,19,23,22,63,0,26,59,0,33,53,0,30,58,0,36,51,0,39,47,0
53047000222,53,047,000222,25.37,65.38,4.88,0,0,0,0,24.4,68.31,0.98,29.28,11.71,37.08,14.64,73.19,0,19.52,65.38,0,28.3,57.58,0,26.35,60.5,0,32.2,55.63,0,31.23,52.7,0
53047000223,53,047,000223,33,59,2,0,1,0,0,29,66,0,31,17,29,22,68,0,24,65,0,27,60,0,26,60,1,34,56,0,41,40,1
53047000224,53,047,000224,48.68,68.73,0.95,0.95,0,0,0,41.05,79.23,0.95,40.09,26.73,33.41,34.36,79.23,0,42,70.64,0.95,49.64,63.95,0.95,45.82,65.86,1.91,50.59,63.95,0,55.36,50.59,1.91
53047000225,53,047,000225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53047000226,53,047,000226,58.76,147.67,2.04,0.01,0.01,0,0.01,51.71,156.75,0.01,57.49,37.37,70.43,48.62,149.78,0,50.64,143.75,0,53.74,140.65,0.01,55.72,142.68,1,73.77,121.64,0,69.82,113.49,1.02
53047000227,53,047,000227,0.1,0.12,0.01,0,0,0,0,0.1,0.14,0,0.09,0.06,0.05,0.08,0.14,0,0.09,0.13,0,0.11,0.12,0,0.11,0.12,0,0.13,0.1,0,0.12,0.1,0
53047000228,53,047,000228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53047000229,53,047,000229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53047000230,53,047,000230,1.18,1.95,0.05,0,0,0,0,1.08,2.02,0.02,1.16,0.7,0.72,1.04,2.12,0,1.08,2.05,0.02,1.23,1.9,0.02,1.04,2.09,0.02,1.3,1.81,0.02,1.56,1.47,0.02
53047000231,53,047,000231,0.2,0.37,0.01,0,0,0,0,0.2,0.37,0,0.22,0.12,0.12,0.18,0.38,0,0.19,0.36,0,0.19,0.36,0,0.21,0.34,0,0.18,0.36,0,0.25,0.27,0
53047000232,53,047,000232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53047000233,53,047,000233,1.2,1.36,0.06,0.03,0,0,0.03,1.13,1.59,0,1,0.68,0.58,0.97,1.68,0,1.1,1.52,0,1.23,1.42,0,1.26,1.36,0,1.49,1.2,0,1.42,1.13,0
53047000234,53,047,000234,24.56,6.34,0.41,0.41,0,0.2,0,24.97,6.75,0.2,11.66,13.51,3.07,21.9,9,0,22.31,7.78,0,23.94,6.14,0,24.35,6.55,0,24.97,5.12,0,24.35,5.73,0
53047000235,53,047,000235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53047000236,53,047,000236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53047000237,53,047,000237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53047000238,53,047,000238,0.25,0.31,0.01,0,0,0,0,0.22,0.33,0,0.24,0.11,0.13,0.19,0.35,0,0.22,0.32,0,0.25,0.29,0,0.26,0.27,0,0.27,0.26,0,0.3,0.21,0
53047000300,53,047,000300,2.32,3.27,0.05,0.05,0,0,0,1.95,3.77,0.05,1.91,1.27,1.59,1.64,3.77,0,2,3.36,0.05,2.36,3.05,0.05,2.18,3.14,0.09,2.41,3.05,0,2.64,2.41,0.09
53047000301,53,047,000301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53047000303,53,047,000303,0.22,0.42,0,0,0,0,0.01,0.22,0.42,0,0.2,0.05,0.34,0.19,0.44,0,0.19,0.42,0,0.2,0.39,0,0.21,0.41,0,0.22,0.39,0,0.25,0.31,0
53047000304,53,047,000304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53047000305,53,047,000305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53047000306,53,047,000306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53047000307,53,047,000307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53047000308,53,047,000308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53047000309,53,047,000309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53047000310,53,047,000310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53049000001,53,049,000001,130.86,156.97,2.07,0.52,0.5,0.47,0.59,123.36,166.71,0.98,126.59,56.82,78.71,106,177.77,0.12,121.31,158.16,0.08,127.76,152.62,0.08,118.45,164.12,0.1,118.6,161.71,0.08,147.34,125.29,1.24
53049000002,53,049,000002,92.05,88.9,2.52,0,0.63,0,0,84.48,97.09,1.89,76.29,50.44,34.68,73.14,107.81,0,87.64,92.05,1.26,90.79,86.38,1.26,87.64,91.42,1.26,83.22,95.2,1.26,107.18,69.35,1.26
53049000003,53,049,000003,173.38,181.1,6.38,1.81,0.91,0,0.06,170.6,189.35,1.88,158.56,91.6,62.05,153.78,198.73,2.72,170.22,175.94,3.63,172.25,172.07,4.53,172.13,174.94,3.63,173.16,176.53,1.81,198.89,133.52,5.44
53049000004,53,049,000004,36.89,44.14,1.31,0,0,0,0,35.57,48.75,0,27.04,20.44,23.69,30.95,50.73,0,37.53,41.53,0,36.88,42.83,0,38.84,42.83,0,33.6,45.46,0,40.83,38.86,0
53049000006,53,049,000006,77.74,218.22,5.25,1,0,0.04,0.04,68.49,233.48,0.08,103.7,52.19,89.47,69.28,222.39,0,77.7,211.01,0,87.87,197.76,1.04,83.91,207.89,1,84.45,202.18,1,113.43,162.65,1.04
53049000007,53,049,000007,7.21,9.86,0.03,0.01,0,0,0.01,4.16,9.94,0,5.06,3.57,3.23,3.99,10.05,0,5.04,8.98,0,6.14,7.87,0,5.13,8.9,0,7.13,6.9,0,6.29,7.71,0
53049000008,53,049,000008,61.97,48.62,0.95,0,0,0,1.91,60.06,51.48,1.91,52.43,28.6,12.39,44.81,61.01,0,48.62,57.2,0,55.29,49.57,0,51.48,54.34,0,55.29,47.67,0,65.78,35.27,0
53049000009,53,049,000009,335.97,325.51,6.04,1.01,0,0.01,0.01,332.92,337.61,1,323.81,152.81,94.54,289.71,367.76,2,317.86,334.6,1,339.99,311.44,1,324.9,325.58,2,321.87,329.58,2,369.18,256.21,6.01
53049000011,53,049,000011,190.36,374.8,11.84,0,0,0.99,0,165.7,408.34,3.95,199.24,103.56,190.36,143.02,417.22,0.99,169.65,376.78,0.99,192.33,356.06,0.99,171.62,381.71,1.97,185.43,367.9,0,259.4,259.4,2.96
53049000012,53,049,000012,637.65,599.72,21.71,5.66,0,1.89,3.77,623.48,645.98,1.89,626.24,283.36,172.86,548.89,691.29,1.89,605.53,626.15,2.83,629.14,596.88,2.83,624.43,616.7,0.94,605.55,629.9,1.89,699.02,509.05,5.66
53049000013,53,049,000013,351.51,541.8,12.31,3.49,1.16,1.1,1.2,325.67,578.35,2.48,402.33,148.43,239.93,296.43,586.56,0.38,326.51,545.93,1.65,355.28,518.43,0.74,337.39,543.6,0.55,325.33,552.58,1.41,403.97,445.12,2.99
53049000015,53,049,000015,32.56,43.37,1.15,0,0.04,0,0,31.11,43.87,1.11,34.61,19.05,17.1,29.42,45.52,1,34.3,40.56,1.08,35.49,40.22,1.08,35.3,39.52,1.08,33.03,41.75,1.08,41.48,31.19,1.08
53049000016,53,049,000016,255.48,295.19,12.03,4.91,0,0.97,1.97,243.31,322.11,2.9,263.72,103.5,118.48,201.08,340.77,2.9,238.05,297.66,0,253.14,280.59,1.93,257.92,287.52,1.97,253.62,287.66,0.97,287.8,236.85,2.02
53049000017,53,049,000017,125.27,119.18,1.74,0.87,1.74,0,1.74,118.31,133.1,1.74,128.75,52.2,29.58,108.74,140.06,1.74,113.09,132.23,1.74,118.31,127.01,0,119.18,129.62,0,117.44,130.49,0,140.06,95.69,0.87
53049000018,53,049,000018,28.17,32.23,0,0,0,0,0.13,28.17,33.3,0,22.64,11.25,22.37,27.03,30.24,0,28.17,29.1,0,26.3,30.9,0,29.23,28.97,0,24.24,33.96,0,31.03,24.84,0
53049000019,53,049,000019,248.66,170.08,3.98,0,0,0.99,0.99,241.7,180.03,0,220.81,97.47,68.63,216.83,199.92,0,233.74,182.02,0,254.63,158.15,0,237.72,180.03,0,235.73,177.04,0,275.51,131.29,0
53049000020,53,049,000020,498.64,379,8.5,1.89,0.93,0.01,0.02,483.64,396.02,1.88,442.59,197.35,124.02,449.68,410.24,0.01,470.49,386.59,0.95,484.6,370.58,0.95,489.24,377.21,0,481.68,373.54,0.94,526,320.7,0.96
53049000021,53,049,000021,554.98,393.11,10.74,2.2,0.07,0.01,1.03,539.78,418.64,1.17,512.16,180.05,143.14,484.88,457.86,2.04,519.8,415.67,4.07,536.97,396.34,2.09,537.36,405.89,1.03,529.78,406.63,1.08,568.29,348.32,5.09
53049000022,53,049,000022,217.34,210.22,6.24,0.89,0,0,0,216.45,217.34,0.89,220.91,83.73,49.88,181.71,239.61,0.89,198.64,220.02,0.89,209.33,208.44,0.89,211.11,208.44,0.89,199.53,217.34,0.89,236.05,173.7,1.78
